geo,year,wool_greasy_export_value_tcl
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,37.0
203,1998,7431.0
110,1995,0.0
203,1997,9849.0
203,1996,10400.0
110,1970,18.0
110,1969,0.0
110,1968,25.0
110,1967,66.0
106,1992,6403.0
106,1993,4855.0
106,1994,7679.0
106,1995,16871.0
106,1996,17214.0
106,1997,18340.0
106,1998,6411.0
106,1999,5651.0
106,2000,6771.0
106,2001,6897.0
106,2002,10098.0
106,2003,8192.0
106,2004,9464.0
106,1990,7729.0
106,2005,7471.0
106,2007,8695.0
106,2008,7881.0
106,2009,6305.0
106,2010,10321.0
106,2011,11618.0
106,2012,10977.0
106,2013,11570.0
110,1961,0.0
110,1962,20.0
110,1963,0.0
110,1964,20.0
110,1965,20.0
110,1966,4.0
106,2006,7145.0
105,1981,146.0
114,1996,487.0
114,1998,361.0
121,2006,40.0
121,2007,32.0
121,2008,16.0
121,2009,14.0
121,2010,6.0
121,2011,19.0
121,2012,116.0
121,2013,88.0
122,1961,2059.0
122,1962,2435.0
122,1963,2880.0
122,1964,3227.0
202,1971,52778.0
122,1966,2605.0
122,1967,1233.0
122,1968,1222.0
122,1969,1224.0
122,1970,766.0
122,1971,450.0
122,1972,2639.0
122,1973,4585.0
122,1974,5094.0
122,1975,2065.0
122,1976,1976.0
122,1977,2984.0
122,1978,3362.0
122,1979,4219.0
121,2005,4.0
122,1980,5361.0
121,2004,26.0
121,2002,113.0
202,1991,128741.0
121,1976,0.0
121,1977,948.0
202,1990,183599.0
202,1989,167968.0
202,1988,179334.0
202,1987,96121.0
202,1986,75982.0
202,1985,111691.0
202,1984,170932.0
202,1983,134580.0
202,1982,123722.0
202,1981,171290.0
202,1980,170856.0
202,1979,119268.0
202,1978,132012.0
202,1977,168257.0
202,1976,135727.0
202,1975,114127.0
202,1974,131063.0
202,1973,187960.0
202,1972,121349.0
121,1997,106.0
121,1998,681.0
121,1999,137.0
121,2000,206.0
121,2001,180.0
121,2003,102.0
122,1981,4886.0
122,1982,3450.0
122,1983,4742.0
124,1967,50.0
124,1968,155.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,945.0
124,1973,3227.0
124,1974,388.0
198,2005,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
198,2004,21.0
198,2003,11.0
198,2002,7.0
198,2001,0.0
124,1990,5510.0
198,2000,372.0
198,1998,0.0
198,1996,2.0
198,1995,7.0
198,1994,1.0
124,1966,167.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
122,1984,3909.0
122,1985,2786.0
122,1986,3322.0
122,1987,7276.0
122,1988,12312.0
122,1989,9088.0
122,1990,5088.0
122,1991,4303.0
122,1992,5368.0
122,1993,5157.0
122,1994,5459.0
122,1995,7570.0
122,1996,4604.0
202,1992,73672.0
122,1997,5124.0
202,1970,79994.0
202,1969,122108.0
202,1968,122403.0
202,1967,110592.0
202,1966,136671.0
202,1965,131814.0
202,1964,141169.0
202,1963,133040.0
202,1962,126190.0
202,1961,128410.0
198,2010,72.0
124,1961,0.0
124,1962,0.0
122,1998,3049.0
121,1973,8870.0
121,1972,5922.0
121,1971,4010.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
203,1970,94.0
203,1969,102.0
118,1988,1966.0
118,1989,2605.0
118,1990,1171.0
118,1991,440.0
118,1992,1483.0
118,1993,1930.0
118,1994,1696.0
118,1995,1940.0
118,1996,2375.0
118,1997,2800.0
118,1998,2922.0
118,1999,2579.0
118,2000,781.0
118,2001,462.0
203,1968,107.0
203,1967,81.0
203,1966,40.0
118,1977,0.0
118,1976,113.0
118,1975,15.0
118,1974,125.0
114,1999,480.0
114,2000,950.0
114,2001,1068.0
114,2002,596.0
114,2003,1907.0
114,2004,1460.0
114,2005,1557.0
114,2006,1777.0
114,2007,3402.0
114,2008,2231.0
114,2009,2606.0
114,2010,2907.0
203,1976,1164.0
203,1965,100.0
203,1975,510.0
203,1974,866.0
203,1973,194.0
203,1972,572.0
203,1971,142.0
118,1965,62.0
118,1966,48.0
118,1967,11.0
118,1968,255.0
118,1969,10.0
118,1970,54.0
118,1971,11.0
118,1972,76.0
118,1973,45.0
114,2013,4016.0
114,1997,684.0
203,1964,270.0
203,1962,30.0
202,2004,72752.0
202,2003,67737.0
202,2002,54771.0
119,2000,0.0
119,2001,0.0
202,2001,31000.0
202,2000,34114.0
202,1999,43862.0
202,1998,45572.0
202,1997,48345.0
202,1996,53745.0
202,1995,60991.0
119,2009,2.0
202,1994,61556.0
119,2011,12.0
119,2012,1.0
202,1993,52337.0
121,1961,1000.0
121,1962,2290.0
121,1963,2000.0
121,1964,3800.0
121,1965,2250.0
121,1966,2688.0
121,1967,4765.0
121,1968,3443.0
121,1969,4169.0
121,1970,3748.0
119,1996,170.0
119,1995,1355.0
119,1994,520.0
119,1993,2057.0
118,2009,19.0
203,1961,0.0
202,2013,291331.0
202,2012,280553.0
118,2013,796.0
202,2011,282045.0
202,2010,168749.0
202,2009,145518.0
113,1995,8117.0
113,1996,1866.0
202,2008,138899.0
113,1998,639.0
113,1999,394.0
203,1963,380.0
113,2000,704.0
113,2002,214.0
113,2003,86.0
113,2004,168.0
113,2005,379.0
113,2006,743.0
113,2007,548.0
113,2008,526.0
202,2007,145655.0
113,2010,643.0
113,2011,648.0
113,2012,198.0
202,2006,95356.0
202,2005,70276.0
113,2001,138.0
198,1993,27.0
105,1980,201.0
105,1978,96.0
97,2008,3495.0
38,1989,0.0
97,2010,2576.0
97,2011,4748.0
97,2012,4091.0
97,2013,4573.0
99,1961,13.0
99,1962,16.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,2.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
97,2007,1593.0
99,1982,0.0
97,2006,1839.0
97,2004,8393.0
97,1977,281.0
97,1978,677.0
97,1979,769.0
97,1980,992.0
97,1981,264.0
97,1982,16.0
97,1983,474.0
97,1984,482.0
97,1985,153.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,2452.0
97,1991,5096.0
97,1992,4916.0
97,1993,3632.0
97,1994,4709.0
97,1995,5363.0
97,1996,4226.0
97,1997,4188.0
97,1998,3800.0
97,1999,1842.0
97,2000,1691.0
97,2001,2113.0
97,2002,3596.0
97,2003,14194.0
97,2005,1815.0
99,1983,1.0
99,1984,3.0
99,1985,0.0
100,1965,9412.0
100,1966,7927.0
100,1967,4638.0
100,1968,3307.0
100,1969,2230.0
100,1970,1119.0
100,1971,2405.0
100,1972,1783.0
100,1973,2657.0
100,1974,5070.0
100,1975,2304.0
100,1976,3024.0
100,1977,433.0
100,1978,45.0
100,1979,59.0
100,1980,52.0
100,1981,498.0
100,1982,548.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,675.0
100,1988,8152.0
100,1989,3500.0
100,1990,12.0
100,1991,1.0
100,1964,16140.0
100,1963,8790.0
100,1962,12880.0
100,1961,16100.0
99,1986,51.0
99,1987,327.0
99,1988,1343.0
99,1989,1235.0
99,1990,937.0
99,1991,425.0
99,1992,528.0
99,1993,410.0
99,1994,594.0
99,1995,864.0
99,1996,859.0
99,1997,728.0
99,1998,525.0
97,1976,634.0
99,1999,401.0
99,2001,297.0
99,2002,191.0
99,2003,391.0
99,2004,476.0
99,2005,79.0
38,1988,0.0
99,2007,117.0
38,1987,0.0
38,1986,0.0
99,2010,31.0
99,2011,42.0
99,2012,75.0
99,2013,62.0
99,2000,185.0
97,1975,99.0
97,1974,0.0
97,1973,0.0
209,1974,0.0
209,1973,9.0
209,1972,0.0
209,1971,0.0
209,1970,2.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
89,1993,28.0
89,1994,3.0
89,1995,9.0
206,1993,0.0
206,1992,0.0
89,1998,2.0
89,1999,1.0
89,2000,1.0
89,2001,11.0
89,2002,22.0
89,2003,8.0
89,2004,4.0
89,2005,1.0
84,2013,3000.0
174,1979,0.0
84,2011,1894.0
84,2010,1830.0
84,1982,400.0
84,1983,401.0
84,1984,1755.0
84,1985,1585.0
84,1986,1040.0
84,1987,2692.0
84,1988,3475.0
84,1989,3523.0
84,1990,2757.0
84,1991,1020.0
84,1992,2659.0
84,1993,4389.0
84,1994,3469.0
89,2006,1.0
84,1995,3697.0
84,1997,4093.0
84,1998,2390.0
84,1999,1654.0
84,2000,1146.0
84,2001,1126.0
84,2002,1240.0
84,2003,2369.0
84,2004,2884.0
84,2005,3332.0
84,2006,2779.0
84,2007,3277.0
84,2008,2020.0
84,2009,1201.0
84,1996,5220.0
100,1992,192.0
206,1991,0.0
89,2009,0.0
95,1996,60.0
38,2003,0.0
95,2000,0.0
38,2002,6.0
38,2001,0.0
38,2000,0.0
95,2004,2.0
38,1999,3963.0
38,1997,10.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,68.0
95,1995,2.0
95,1993,98.0
38,2008,0.0
206,1961,40.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,1.0
206,1977,0.0
206,1990,0.0
206,1976,6.0
206,1974,8.0
206,1973,2.0
206,1972,6.0
206,1971,0.0
206,1970,1.0
206,1969,1.0
206,1968,0.0
206,1967,8.0
206,1966,1.0
206,1965,10.0
206,1964,50.0
206,1963,40.0
206,1962,30.0
206,1975,0.0
105,1979,363.0
100,1993,96.0
100,1995,191.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,31014.0
203,2012,33227.0
203,2011,31958.0
203,2010,23512.0
203,2009,16788.0
203,2008,11113.0
203,2007,11781.0
203,2006,10249.0
104,1961,12900.0
104,1962,12960.0
104,1963,14332.0
104,1964,10926.0
104,1965,14690.0
104,1966,11539.0
104,1967,8366.0
103,1993,0.0
104,1968,8362.0
103,1992,0.0
38,1973,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
103,1991,0.0
104,1969,7612.0
104,1970,6801.0
104,1971,7119.0
104,2004,9135.0
104,2005,8083.0
104,2006,5711.0
104,2007,7916.0
104,2008,7775.0
104,2009,6619.0
104,2010,8584.0
104,2011,18856.0
104,2012,11487.0
104,2013,14454.0
105,1961,90.0
105,1962,10.0
105,1963,100.0
105,1964,20.0
105,1965,37.0
105,1966,17.0
105,1967,12.0
105,1968,3.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,92.0
104,2003,10921.0
104,2002,10523.0
104,2001,6533.0
104,2000,8623.0
104,1972,10798.0
104,1973,12302.0
104,1974,6719.0
104,1975,8365.0
104,1976,11853.0
104,1977,12726.0
104,1978,16816.0
104,1979,21127.0
104,1980,16653.0
104,1981,15086.0
104,1982,13362.0
104,1983,15116.0
104,1984,15037.0
103,1962,0.0
104,1985,13052.0
104,1987,26250.0
104,1988,27324.0
104,1989,24740.0
104,1990,17655.0
104,1991,16133.0
104,1992,13166.0
104,1993,9583.0
104,1994,14987.0
104,1995,14146.0
104,1996,17108.0
104,1997,13339.0
104,1998,11835.0
104,1999,9172.0
104,1986,14928.0
103,1961,0.0
38,1978,0.0
38,1979,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,16.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,22.0
101,1992,14.0
101,1993,11.0
101,1994,0.0
101,1995,88.0
101,1996,36.0
101,1997,42.0
38,1985,0.0
101,1999,2.0
101,2000,158.0
101,2001,126.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
100,1996,320.0
100,1997,702.0
100,1998,1016.0
100,1999,503.0
100,2000,489.0
100,2001,143.0
100,2002,269.0
100,2003,612.0
100,2004,735.0
100,2005,540.0
100,2006,477.0
100,2007,165.0
100,2008,310.0
101,2002,131.0
100,2009,340.0
100,2011,626.0
100,2012,491.0
100,2013,156.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
100,2010,138.0
100,1994,40.0
101,2003,22.0
101,2005,133.0
102,1985,0.0
102,1986,92.0
102,1987,187.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,9.0
38,1982,0.0
102,1996,0.0
38,1981,0.0
102,1998,109.0
102,1999,633.0
102,2000,288.0
102,2001,911.0
102,2002,235.0
102,2003,1655.0
102,2004,1337.0
102,2005,728.0
102,2006,1983.0
102,2007,1303.0
102,2008,1441.0
38,1980,0.0
102,2010,764.0
102,2011,2175.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
101,2006,371.0
101,2007,327.0
101,2008,136.0
38,1984,0.0
101,2010,1.0
38,1983,0.0
101,2012,0.0
101,2013,4.0
102,1961,3700.0
102,1962,2590.0
102,1963,2890.0
102,1964,3450.0
102,1965,864.0
101,2004,46.0
102,1966,1639.0
102,1968,1465.0
102,1969,560.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,380.0
102,1974,9.0
102,1975,0.0
102,1976,51.0
102,1977,0.0
102,1978,381.0
102,1979,1095.0
102,1980,0.0
102,1967,1675.0
84,1981,655.0
198,1992,237.0
199,2012,6895.0
156,2001,117314.0
156,2002,131379.0
156,2003,129093.0
156,2004,134572.0
156,2005,129709.0
156,2006,131181.0
156,2007,137053.0
156,2008,117470.0
156,2009,125221.0
156,2010,171315.0
156,2011,147031.0
156,2012,204736.0
156,2013,210841.0
162,1961,750.0
162,1962,1030.0
162,1963,970.0
162,1964,750.0
162,1965,1350.0
162,1966,1360.0
162,1967,1155.0
162,1968,1157.0
162,1969,761.0
162,1970,678.0
162,1971,940.0
162,1972,988.0
162,1973,2151.0
162,1974,1598.0
156,2000,126061.0
162,1975,1910.0
156,1999,109840.0
156,1997,179491.0
156,1970,157771.0
156,1971,137517.0
156,1972,170368.0
156,1973,336480.0
156,1974,328350.0
156,1975,184017.0
156,1976,273993.0
156,1977,331867.0
156,1978,282681.0
156,1979,335177.0
156,1980,407470.0
156,1981,386452.0
156,1982,333458.0
156,1983,337358.0
156,1984,338547.0
156,1985,306095.0
156,1986,258321.0
156,1987,291232.0
156,1988,408222.0
156,1989,447612.0
156,1990,266329.0
156,1991,166975.0
156,1992,186798.0
156,1993,117253.0
156,1994,135181.0
156,1995,208667.0
156,1996,182162.0
156,1998,129679.0
162,1976,2269.0
162,1977,1712.0
162,1978,2313.0
162,2011,6592.0
162,2012,6885.0
162,2013,6521.0
165,1961,14450.0
165,1962,14342.0
165,1963,17695.0
165,1964,15474.0
165,1965,11398.0
165,1966,12511.0
165,1967,906.0
165,1968,0.0
165,1969,87.0
165,1970,0.0
165,1971,150.0
165,1972,113.0
165,1973,56.0
165,1974,0.0
165,1975,5.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,55.0
165,1982,401.0
165,1983,387.0
165,1984,0.0
162,2010,4382.0
162,2009,4661.0
162,2008,5376.0
162,2007,5555.0
162,1979,2570.0
117,1991,237.0
162,1981,3358.0
162,1982,2962.0
162,1983,3573.0
162,1984,3555.0
162,1985,3894.0
162,1986,4176.0
162,1987,4307.0
162,1988,6282.0
162,1989,6545.0
162,1990,5192.0
162,1991,2905.0
156,1969,176118.0
162,1992,2055.0
162,1994,2929.0
162,1995,4235.0
162,1996,3261.0
162,1997,2406.0
162,1998,1693.0
162,1999,2117.0
162,2000,1621.0
162,2001,1563.0
162,2002,4103.0
162,2003,5392.0
162,2004,6260.0
162,2005,5900.0
162,2006,5157.0
162,1993,2042.0
156,1968,137347.0
156,1967,191812.0
156,1966,269842.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,8.0
149,1987,0.0
149,1988,0.0
149,1989,27.0
149,1990,2.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
117,2012,3.0
117,2011,35.0
117,2010,2.0
117,2008,51.0
117,2006,17.0
117,2005,0.0
117,2004,31.0
117,2003,61.0
117,2002,22.0
117,2001,11.0
117,2000,1.0
117,1999,34.0
117,1997,9.0
117,1995,309.0
117,1994,66.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
147,2002,6.0
147,2003,0.0
146,1999,282.0
146,1998,633.0
146,1997,1248.0
146,1996,1391.0
146,1995,1789.0
146,1994,131.0
146,1992,38.0
147,2012,0.0
117,2013,1.0
149,1961,0.0
149,1962,0.0
149,2009,3.0
149,1963,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1964,0.0
165,1985,43.0
117,1993,54.0
117,1992,25.0
150,1992,3984.0
150,1993,3529.0
150,1994,5077.0
150,1995,4804.0
150,1996,3294.0
150,1997,2324.0
150,1998,2532.0
150,1999,1642.0
150,2000,1554.0
150,2001,681.0
150,2002,901.0
150,2003,2726.0
150,2004,1978.0
150,2005,2485.0
150,2006,2595.0
150,2007,4538.0
150,2008,3380.0
150,2009,2490.0
150,2010,4134.0
150,2011,5768.0
150,2012,6512.0
150,2013,6460.0
156,1961,246520.0
156,1962,232390.0
156,1963,258404.0
156,1964,322174.0
156,1965,239900.0
150,1991,4661.0
150,1990,5998.0
150,1989,10367.0
150,1988,9514.0
149,2013,0.0
150,1961,980.0
150,1962,1630.0
150,1963,2010.0
150,1964,2800.0
150,1965,3850.0
150,1966,2561.0
150,1967,1902.0
150,1968,1110.0
150,1969,1531.0
150,1970,618.0
150,1971,590.0
150,1972,1017.0
149,2011,0.0
150,1973,1391.0
150,1975,1738.0
150,1976,3667.0
150,1977,3004.0
150,1978,7005.0
150,1979,10520.0
150,1980,7191.0
150,1981,10469.0
150,1982,9283.0
150,1983,17153.0
150,1984,8691.0
150,1985,7148.0
150,1986,7366.0
150,1987,7987.0
150,1974,1073.0
146,2000,544.0
165,1986,0.0
165,1988,0.0
171,1995,0.0
174,1995,374.0
174,1994,531.0
174,1993,290.0
174,1992,166.0
171,2000,0.0
171,2001,0.0
174,1991,494.0
174,1990,159.0
174,1989,905.0
174,1988,1473.0
174,1987,702.0
174,1986,174.0
174,1985,85.0
174,1984,214.0
174,1983,217.0
171,2011,971.0
174,1982,0.0
174,1981,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
171,1994,0.0
173,1969,0.0
174,1996,411.0
171,1991,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1992,4.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,2005,18.0
173,2006,65.0
173,2007,40.0
173,2008,260.0
173,2009,312.0
173,2010,573.0
173,2011,283.0
173,2012,34.0
173,2013,7.0
174,1961,20.0
174,1962,130.0
174,1963,170.0
174,1964,50.0
174,1965,10.0
174,1966,30.0
174,1967,1.0
174,1968,30.0
174,1969,67.0
174,1970,211.0
174,1971,89.0
174,1972,39.0
174,1973,14.0
174,1974,143.0
174,1975,47.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
173,2004,353.0
173,2003,206.0
173,2002,164.0
173,2001,241.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
171,1963,0.0
173,1986,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,265.0
173,1993,113.0
173,1994,311.0
173,1995,295.0
173,1996,490.0
173,1997,601.0
173,1998,343.0
173,1999,189.0
173,2000,226.0
173,1987,0.0
171,1962,0.0
171,1961,0.0
170,2013,18052.0
117,1979,172.0
117,1978,61.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,5.0
117,1973,127.0
117,1972,55.0
117,1971,0.0
117,1970,0.0
117,1969,4.0
117,1968,5.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2004,4.0
174,2013,5312.0
174,2012,6148.0
174,2011,3871.0
174,2010,2939.0
174,2009,1183.0
174,2008,1581.0
174,2007,2840.0
117,1980,146.0
117,1981,0.0
117,1982,58.0
117,1983,8.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,1.0
117,1990,88.0
165,1996,66.0
165,1997,17.0
165,1998,7.0
117,1989,0.0
165,2000,0.0
165,2001,0.0
174,2006,1242.0
117,1988,0.0
165,2004,71.0
165,2005,302.0
165,2006,621.0
165,2007,1106.0
165,2008,2241.0
165,2009,275.0
165,2010,2126.0
165,2011,1137.0
165,2012,858.0
165,2013,1970.0
117,1986,0.0
117,1985,49.0
117,1984,44.0
117,1987,25.0
165,1987,0.0
174,2005,449.0
174,2003,1143.0
170,1986,1153.0
170,1987,183.0
170,1988,1443.0
170,1989,556.0
170,1990,120.0
170,1991,281.0
170,1992,161.0
170,1993,343.0
170,1994,585.0
170,1995,183.0
170,1996,700.0
170,1997,895.0
170,1998,449.0
170,1999,248.0
170,2000,322.0
170,2001,315.0
170,2002,1406.0
170,2003,6937.0
170,2004,5122.0
170,2005,2165.0
170,2006,3115.0
170,2007,4389.0
170,2008,8072.0
170,2009,5941.0
170,2010,10028.0
170,2011,21661.0
170,2012,9405.0
170,1985,1828.0
170,1984,3803.0
170,1983,5117.0
170,1982,4664.0
174,2002,641.0
174,2001,635.0
174,2000,274.0
169,2010,11.0
174,1999,483.0
174,1998,402.0
174,1997,306.0
170,1961,1093.0
170,1962,3083.0
170,1963,3504.0
