geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_eam1
5300,1984,89267018.9126
5300,1983,80508733.4252
5300,1982,74548676.6663
5300,1981,67781824.6194
5300,1980,59801217.7645
5300,1979,54025904.5475
5207,2011,79942741.5898
5300,1978,50365048.6253
5300,1976,41715285.5953
5300,1975,40430228.6741
5300,1974,41038935.2362
5300,1973,39379209.7334
5300,1972,38237303.8131
5300,1971,38032133.5853
5300,1977,43242935.4643
5300,2050,741059282.8272
5206,2001,5391309.928
5206,1999,4742798.3063
5203,2030,2346989.0453
5203,2050,2689220.685
5204,1961,1984781.5383
5204,1962,2008783.5045
5204,1963,2685153.1277
5204,1964,2865451.14
5204,1965,2908021.6924
5204,1966,3676344.5885
5204,1967,4634428.1086
5204,1968,5269709.1841
5204,1969,5543593.2242
5204,1970,5773737.4533
5204,1971,5130488.6558
5204,1972,5310723.6999
5203,2017,1879960.4043
5204,1973,5625626.3078
5204,1975,5682040.8791
5204,1976,5674840.2482
5204,1977,5941320.6842
5204,1978,6108933.7374
5204,1979,6758344.8518
5204,1980,6936339.3597
5204,1981,7071005.7398
5204,1982,7123035.3982
5204,1983,7340933.6239
5204,1984,6729441.7525
5204,1985,7312857.5788
5204,1986,5877439.3132
5204,1987,6087946.2281
5204,1988,6753664.4486
5204,1974,5503565.1636
5203,2016,1892027.8777
5203,2015,1936848.7141
5203,2014,1905673.3083
5203,1983,929098.0611
5203,1984,954317.4003
5203,1985,986561.3835
5203,1986,1020842.2966
5203,1987,1100567.6698
5203,1988,1124964.2151
5203,1989,1184679.1093
5203,1990,1247711.1966
5203,1991,1305823.865
5203,1992,1352558.3683
5203,1993,1416665.8093
5203,1994,1493135.0454
5203,1995,1551253.8538
5203,1996,1607758.6798
5203,1997,1646329.4021
5203,1998,1660647.7101
5203,1999,1727132.462
5203,2013,1875706.9564
5203,2012,1868636.8235
5203,2011,1874592.8381
5203,2010,1900379.1419
5203,2009,1870971.6515
5203,2008,1966633.6437
5204,1989,6865035.3075
5203,2007,1948753.1962
5203,2005,1928932.9864
5203,2004,1905782.5566
5203,2003,1859948.0554
5203,2002,1880820.2457
5203,2001,1839024.9148
5203,2000,1804255.9721
5203,2006,1929025.7811
5206,2000,5073270.3417
5204,1990,6939200.5622
5204,1992,7442377.9649
5206,1969,1076417.2516
5206,1970,1170828.8768
5206,1971,1276067.9239
5206,1972,1297215.3805
5206,1973,1454175.6652
5206,1974,1417552.7552
5206,1975,1672454.4315
5206,1976,1608062.9867
5206,1977,1769073.9933
5206,1978,2014006.6265
5206,1979,2269085.506
5206,1980,2557658.3758
5206,1981,2528191.7959
5206,1982,2511701.932
5206,1968,1142809.3345
5206,1983,2862718.5144
5206,1985,3038015.4549
5206,1986,3056888.8196
5206,1987,3219345.8166
5206,1988,3353153.3169
5206,1989,3712825.8088
5206,1990,3816944.5878
5206,1991,3684920.1829
5206,1992,3889585.768
5206,1993,4152592.3029
5206,1994,4060456.0445
5206,1995,4030404.1297
5206,1996,4472943.589
5206,1997,4693425.1016
5206,1998,4580448.7148
5206,1984,3076057.9934
5206,1967,1052519.8681
5206,1966,988389.4474
5206,1965,985504.2505
5204,1993,10288277.797
5204,1994,10081765.1922
5204,1995,11544418.3799
5204,1996,11686517.7765
5204,1997,12663115.1556
5204,1998,12737825.4511
5204,1999,13537201.0593
5204,2000,13961826.291
5204,2001,14358622.7971
5204,2002,15193302.4903
5204,2003,15983999.7881
5204,2004,16817333.8392
5204,2005,18265596.2826
5204,2006,18996789.2001
5204,2007,19131586.7979
5204,2008,19194522.9186
5204,2009,19496178.5895
5206,1964,969601.4061
5206,1963,871376.4529
5206,1962,849425.2535
5206,1961,818831.0751
5204,2050,43873036.7001
5204,2030,32765006.5264
5204,1991,7322642.4526
5204,2017,22095009.7436
5204,2015,21291874.3965
5204,2014,21039875.947
5204,2013,20808127.5104
5204,2012,20650526.4806
5204,2011,20219517.2004
5204,2010,19962068.7069
5204,2016,21617851.7915
5301,1992,3678191.7317
5301,1993,2931460.7868
5301,1994,2807885.0084
5304,1992,41678431.8982
5304,1993,46456097.3751
5304,1994,52007207.6898
5304,1995,56870545.9732
5304,1996,62415192.0495
5304,1997,60793203.2459
5304,1998,46944926.7185
5304,1999,44882833.2731
5304,2000,56754431.7516
5304,2001,63326436.103
5304,2002,76787439.4287
5304,2003,77807380.4798
5304,2004,74516589.9311
5304,2005,72706895.2764
5304,1991,36322933.4768
5304,2006,72898638.979
5304,2008,78959004.8027
5304,2009,87213797.3323
5304,2010,88370617.9957
5304,2011,100857597.1979
5304,2012,106269685.8895
5304,2013,115235202.5224
5304,2014,120340693.228
5304,2015,133563494.4752
5304,2016,138450715.9151
5304,2017,143945929.9434
5304,2030,132290272.3197
5304,2050,195396825.8109
5305,1961,2523695.6162
5305,1962,2606610.4487
5304,2007,76894555.8353
5304,1990,32286796.6707
5304,1989,27664900.7135
5304,1988,26454215.7866
5303,2016,87871497.5169
5303,2017,85931107.5984
5303,2030,114216798.8873
5303,2050,185296090.4873
5304,1961,7921586.5862
5304,1962,8212257.7725
5304,1963,8645866.3857
5304,1964,8607042.7008
5304,1965,9167121.3129
5304,1966,9662875.9748
5304,1967,9942299.2772
5304,1968,10129375.5934
5304,1969,9805373.2578
5304,1970,10006858.2538
5304,1971,10169263.7953
5304,1972,9983661.8451
5304,1973,10440130.6326
5304,1987,25377445.7244
5304,1986,22964614.3906
5304,1985,20855310.5524
5304,1984,20267648.1315
5304,1983,16114454.2003
5304,1982,14600690.4602
5305,1963,2760484.5904
5304,1981,13782531.3237
5304,1979,10405434.2367
5304,1978,10308260.7194
5304,1977,8906622.12
5304,1976,9187053.7397
5304,1975,9422907.8699
5304,1974,10445552.3997
5304,1980,11395651.3495
5303,2015,81578944.1096
5305,1964,2721418.0941
5305,1966,2979946.6299
5305,2002,40188774.7914
5305,2003,43393617.4467
5305,2004,45639602.0586
5305,2005,48273739.4898
5305,2006,50601492.4256
5305,2007,45179026.3152
5305,2008,43089353.8692
5305,2009,42695439.336
5305,2010,43220971.2275
5305,2011,47475420.9779
5305,2012,48867519.3545
5305,2013,49343235.0768
5305,2014,50942264.0982
5305,2015,53005455.3968
5305,2001,36775264.7186
5305,2016,54626297.9455
5305,2030,80089521.1555
5305,2050,112339217.467
5400,1961,964138.7632
5400,1962,1019418.5715
5400,1963,1063999.2399
5400,1964,1030650.0406
5400,1965,1037863.8882
5400,1966,961843.206
5400,1967,995233.5656
5400,1968,1061807.4014
5400,1969,1082191.031
5400,1970,1121357.4008
5400,1971,1247910.0471
5400,1972,1307650.3277
5305,2017,55825559.3594
5305,2000,37619771.7652
5305,1999,35199117.2262
5305,1998,36115238.8067
5305,1967,2957934.2954
5305,1968,3216826.8877
5305,1969,4036922.1364
5305,1970,4223967.0601
5305,1971,4490278.5545
5305,1972,4640536.8377
5305,1973,4789620.673
5305,1974,5203058.564
5305,1975,5960331.2821
5305,1976,5855445.4466
5305,1977,5967634.3481
5305,1978,6921452.4794
5305,1979,8309278.1564
5305,1980,9997319.6876
5305,1981,10904550.8232
5305,1982,14210200.8805
5305,1983,13997549.5456
5305,1997,30187149.3082
5305,1996,26241443.1086
5305,1995,22477120.1767
5305,1994,27035423.8064
5305,1993,25052149.5312
5305,1992,23494414.9089
5305,1965,2879167.7059
5305,1991,18787136.3529
5305,1989,21263748.0709
5305,1988,19264208.0895
5305,1987,18702268.0069
5305,1986,18174578.4841
5305,1985,17253815.6835
5305,1984,15178308.7302
5305,1990,18646928.3385
5303,2014,81887092.8259
5303,2013,78835929.4684
5303,2012,78770281.517
5302,1971,14604364.9663
5302,1972,15552742.4155
5302,1973,16211940.8932
5302,1974,17308581.0076
5302,1975,17286364.5509
5302,1976,18953160.3227
5302,1977,20013713.7097
5302,1978,22569384.1085
5302,1979,23722129.3413
5302,1980,26747436.2276
5302,1981,30367311.6538
5302,1982,33475264.8513
5302,1983,36059011.2059
5302,1984,38821487.6905
5302,1970,15023937.5554
5302,1985,40120846.5447
5302,1987,58133314.9544
5302,1988,65834043.3667
5302,1989,71916140.3504
5302,1990,74509441.4534
5302,1991,83573296.6532
5302,1992,87829339.0335
5302,1993,95963731.873
5302,1994,96946001.0228
5302,1995,95830311.0848
5302,1996,103504587.5969
5302,1997,123191729.1659
5302,1998,76419683.0643
5302,1999,85988490.5038
5302,2000,91653000.4662
5302,1986,48755593.4138
5302,1969,12865797.8702
5302,1968,12652263.7202
5302,1967,12648928.7288
5301,1995,1601903.5035
5301,1996,958591.159
5301,1997,695489.5025
5301,1998,777625.0945
5301,1999,861317.0608
5301,2000,884971.7516
5301,2001,967337.1118
5301,2002,1002702.0208
5301,2003,1091089.6906
5301,2004,1271201.3243
5301,2005,1380919.9051
5301,2006,1450382.6452
5301,2007,1781656.2299
5301,2008,1969696.627
5301,2009,2018054.7511
5301,2010,1953037.4924
5301,2011,2152817.8236
5302,1966,11599109.2742
5302,1965,11402098.9933
5302,1964,11266461.8079
5302,1963,10471339.3085
5302,1962,8821036.0013
5302,1961,8464145.1687
5302,2001,97236267.9561
5301,2050,3588552.228
5301,2017,3144436.0255
5301,2016,3044385.22
5301,2015,2722688.6706
5301,2014,2326867.2529
5301,2013,2360514.8098
5301,2012,2289005.3816
5301,2030,2672994.6782
5302,2002,109428681.635
5302,2003,103389235.5709
5302,2004,109894657.606
5303,1981,12727430.8187
5303,1982,12262520.4743
5303,1983,14337718.4734
5303,1984,14999574.3604
5303,1985,16115853.1669
5303,1986,18438957.6822
5303,1987,18407022.6532
5303,1988,18915667.5857
5303,1989,19697593.3927
5303,1990,18892367.557
5303,1991,18017000.4341
5303,1992,19814527.6981
5303,1993,21341475.54
5303,1994,22866590.2534
5303,1995,24077998.7836
5303,1996,25258099.4077
5303,1997,26035924.7956
5303,2011,76841785.7084
5303,2010,73761571.5085
5303,2009,73528046.0787
5303,2008,62662122.7142
5303,2007,59880510.876
5303,2006,56878047.087
5303,1980,11660810.4999
5303,2005,52074775.6504
5303,2003,38837915.7062
5303,2002,34205744.581
5303,2001,29324750.3753
5303,2000,27120661.3934
5303,1999,26831020.1841
5303,1998,25741997.1047
5303,2004,49209748.2623
5203,1982,925791.7086
5303,1979,11589062.8132
5303,1977,8354965.2865
5302,2005,115680385.6539
5302,2006,113517234.147
5302,2007,122298893.534
5302,2008,132511950.5774
5302,2009,140268146.6135
5302,2010,143454834.4672
5302,2011,108964483.7987
5302,2012,115168046.9675
5302,2013,116169556.0075
5302,2014,104236619.7934
5302,2015,94724744.0202
5302,2016,111134054.8735
5302,2017,101107386.5301
5302,2030,217850494.4515
5302,2050,244438596.834
5303,1961,5573986.746
5303,1962,5576049.498
5303,1976,7719626.0864
5303,1975,7760624.9712
5303,1974,8081743.2649
5303,1973,7937517.5346
5303,1972,8060362.7148
5303,1971,8768226.2692
5303,1978,10565951.3181
5303,1970,8822947.086
5303,1968,8061418.3074
5303,1967,7377414.7542
5303,1966,6519049.8987
5303,1965,6313451.5069
5303,1964,6160875.8761
5303,1963,5887767.2191
5303,1969,8385503.2785
5400,1973,1375236.1415
5203,1981,933761.6442
5203,1979,917308.9501
5100,2015,116387572.5541
5100,2016,122333034.9847
5100,2017,121699221.4646
5100,2030,148419080.9481
5100,2050,232010176.0405
5101,1961,3872861.8533
5101,1962,3989997.792
5101,1963,4073591.0556
5101,1964,4184092.218
5101,1965,4340488.8921
5101,1966,4760650.4113
5101,1967,5118524.4122
5101,1968,5463310.6233
5101,1969,5956760.2534
5100,2014,109224318.1908
5101,1970,6352957.1996
5101,1972,6721651.7865
5101,1973,6912577.22
5101,1974,7155255.8401
5101,1975,7443985.3921
5101,1976,7781812.8152
5101,1977,8146225.0035
5101,1978,8023680.0889
5101,1979,8170275.6284
5101,1980,8267742.5639
5101,1981,8216813.8948
5101,1982,8095902.21
5101,1983,7626129.1425
5101,1984,7696375.5825
5101,1985,7943555.2433
5101,1971,6581122.0271
5100,2013,106974285.5552
5100,2012,106307490.1901
5100,2011,102274476.6393
351,1976,11955229.7587
351,1975,10197052.0463
351,1974,10195916.5196
351,1973,9816823.0752
351,1972,9508030.1589
351,1971,8418011.6425
351,1970,9078368.0304
351,1969,8084934.597
351,1968,8072647.0881
351,1967,8244859.8673
351,1966,8204482.799
351,1965,8632114.0623
351,1964,8790140.3562
351,1963,8630022.8486
351,1962,7215191.0784
351,1961,7200103.2244
5100,1996,64272271.8007
5100,2010,104422563.3386
5100,2009,98675448.4925
5100,2008,93440220.9475
5100,2007,87824296.421
5100,2006,81041852.5751
5100,2005,79548587.4718
5101,1986,9245221.7765
5100,2004,81091479.7532
5100,2002,81851200.0068
5100,2001,78874644.0924
5100,2000,73902223.0555
5100,1999,72583176.0603
5100,1998,70532541.8082
5100,1997,68078912.335
5100,2003,82913770.8396
351,1977,12305414.2352
5101,1987,9848199.6558
5101,1989,11196316.6475
5102,1966,1018397.7639
5102,1967,1091102.8293
5102,1968,1198209.3325
5102,1969,1388947.7349
5102,1970,1679702.1405
5102,1971,1758866.366
5102,1972,1756775.6564
5102,1973,1809723.9105
5102,1974,1862003.0673
5102,1975,1939813.2927
5102,1976,2057254.8035
5102,1977,2168875.5185
5102,1978,2296694.1846
5102,1979,2339645.4923
5102,1965,1011636.5441
5102,1980,2217855.7269
5102,1982,2222948.5938
5102,1983,2485758.0875
5102,1984,2940867.2106
5102,1985,2971160.9879
5102,1986,3227033.6456
5102,1987,3492740.8048
5102,1988,3846695.0544
5102,1989,4108889.8917
5102,1990,4602985.789
5102,1991,4377501.2144
5102,1992,4604302.9098
5102,1993,4718541.1828
5102,1994,4922519.283
5102,1995,4754279.0592
5102,1981,2166488.0177
5102,1964,981781.8071
5102,1963,879924.469
5102,1962,867424.9931
5101,1990,12114174.1941
5101,1991,12623724.3083
5101,1992,12964858.5825
5101,1993,12994888.9356
5101,1994,13028343.8027
5101,1995,13983783.1947
5101,1996,14310692.5648
5101,1997,14579121.7737
5101,1998,15501106.2987
5101,1999,15534736.7818
5101,2000,16052555.0776
5101,2001,17786561.4041
5101,2002,18854672.398
5101,2003,18476344.3021
5101,2004,17761381.0409
5101,2005,17653145.1505
5101,2006,17143292.4498
5102,1961,842966.0608
5101,2050,67545415.1217
5101,2030,36812175.5284
5101,2017,24831920.2012
5101,2016,24061298.6659
5101,2015,23023732.9316
5101,1988,10751042.0259
5101,2014,22633878.5364
5101,2012,21265600.9921
5101,2011,19697384.6057
5101,2010,20136307.2808
5101,2009,19417959.4582
5101,2008,18256426.0554
5101,2007,18407521.6697
5101,2013,21443843.6943
5102,1996,5208949.1421
351,1978,14070308.9165
351,1980,17787972.1993
5000,1995,325006423.144
5000,1996,348226662.3373
5000,1997,377608966.8507
5000,1998,327215635.8953
5000,1999,341235187.839
5000,2000,367004330.423
5000,2001,388404490.7436
5000,2002,430357988.5533
5000,2003,435990603.0799
5000,2004,453929876.3404
5000,2005,468302111.6769
5000,2006,476097197.1585
5000,2007,500218430.9863
5000,2008,524408831.5473
5000,1994,314160630.8634
5000,2009,558461245.8366
5000,2011,554996587.0294
5000,2012,574197386.7915
5000,2013,585162497.836
5000,2014,590725453.1894
5000,2015,606725126.2006
5000,2016,643937105.8716
5000,2017,642419456.0068
5000,2030,849521483.8751
5000,2050,1159114629.5283
5100,1961,13354179.1925
5100,1962,13766393.5564
5100,1963,14294905.1165
5100,1964,15040060.7367
5100,1965,15330517.2096
5000,2010,572681943.2361
5000,1993,299718425.1148
5000,1992,278475607.6248
5000,1991,254006470.2604
5873,2030,75243720.5376
5000,1961,49148969.8261
5000,1962,50694263.0842
5000,1963,54701672.7669
5000,1964,57418343.0326
5000,1965,58503089.6031
5000,1966,61127214.24
5000,1967,65474344.4273
5000,1968,68663557.9782
5000,1969,71491869.8383
5000,1970,76577913.3439
5000,1971,77619529.9926
5000,1972,80987553.1854
5000,1973,84756389.0364
5000,1974,86457374.6195
5000,1975,88576304.6958
5000,1976,92536882.0847
5000,1990,238693575.14
5000,1989,228668715.7313
5000,1988,215378603.9978
5000,1987,201353726.0032
5000,1986,185858879.7019
5000,1985,168156222.9889
5100,1966,16259829.8432
5000,1984,160666720.1976
5000,1982,144068413.0341
5000,1981,135055737.1778
5000,1980,124550364.4665
5000,1979,111521256.4731
5000,1978,104071621.2027
5000,1977,96243575.3115
5000,1983,149595203.9153
351,1979,14832433.076
5100,1967,16961216.3116
5100,1969,18661005.8606
351,2010,132150478.3706
351,2009,129554816.584
351,2008,122691121.1515
351,2007,112176542.9234
351,2006,103556519.1639
351,2005,106640516.7481
351,2004,100313666.5187
351,2003,93824246.731
351,2002,99696960.1055
351,2001,87288518.4982
351,2000,81636168.5941
351,1999,76535432.4933
351,1998,66873928.4705
351,1997,113463276.4906
351,2011,102731900.7578
351,1996,93856760.6427
351,1994,86685272.3137
351,1993,85501891.3543
351,1992,77176738.0444
351,1991,72608340.4967
351,1990,63142257.6254
351,1989,60809842.7467
351,1988,54725544.3686
351,1987,47099536.6396
351,1986,37631765.3605
351,1985,29350124.7336
351,1984,28520296.3832
351,1983,26171190.3865
351,1982,23636456.583
351,1981,21249357.0676
351,1995,85840875.4153
351,2012,109010366.0415
351,2013,103633992.9652
351,2014,91408279.7826
5100,1970,20017875.9099
5100,1971,20909065.8883
5100,1972,21888694.5542
5100,1973,22985568.9188
5100,1974,22580172.0597
5100,1975,23591753.7238
5100,1976,24714200.0755
5100,1977,26189240.179
5100,1978,26565461.1451
5100,1979,27537607.0723
5100,1980,28478187.4105
5100,1981,29742555.1915
5100,1982,31227652.2143
5100,1983,31669582.2272
5100,1984,34683155.5569
5100,1985,36092654.6781
5100,1986,39409169.0292
351,2015,83111048.7351
351,2016,97877433.6106
351,2017,87801719.4304
351,2030,206845010.3795
351,2050,231845496.18
5100,1995,61043003.6159
5100,1968,17625369.0935
5100,1994,55030746.7432
5100,1992,51729267.7645
5100,1991,50198012.245
5100,1990,51001513.5046
5100,1989,46141269.5346
5100,1988,43764118.2387
5100,1987,41066273.9436
5100,1993,53074474.973
5102,1997,5307450.1052
5102,1998,5680478.3706
5102,1999,5563274.8197
5105,1997,15151137.1297
5105,1998,12818944.7847
5105,1999,12850500.5393
5105,2000,12713482.575
5105,2001,13419379.8308
5105,2002,14344780.967
5105,2003,15246304.1967
5105,2004,15811008.6545
5105,2005,16592547.2768
5105,2006,17526163.0317
5105,2007,18952235.2199
5105,2008,20100488.0063
5105,2009,21687106.9404
5105,2010,24463948.7136
5105,1996,13324372.8378
5105,2011,21260994.1427
5105,2013,23023478.5517
5105,2014,24712856.6124
5105,2015,28910565.8394
5105,2016,30999417.1403
5105,2017,30448232.8393
5105,2030,34373094.7076
5105,2050,53236649.0655
5200,1961,10320338.6353
5200,1962,10664013.5726
5200,1963,11546777.186
5200,1964,12559721.0716
5200,1965,12341321.6678
5200,1966,13112893.7165
5200,1967,14561731.255
5105,2012,22796957.7543
5105,1995,11475095.9668
5105,1994,10365425.9497
5105,1993,10709900.7056
5105,1962,4531234.5825
5105,1963,4665915.6233
5105,1964,4926131.9696
5105,1965,5109834.0495
5105,1966,5361502.1065
5105,1967,5542605.6828
5105,1968,5757085.5379
5105,1969,6039378.4086
5105,1970,6330389.5649
5105,1971,6527799.3595
5105,1972,6705225.0956
5105,1973,6874660.2991
5105,1974,7041145.8546
5105,1975,7431169.4559
5105,1976,7773465.8697
5105,1977,8297370.0536
5105,1978,8574406.5588
5105,1992,10829770.8113
5105,1991,11149740.2723
5105,1990,12467389.8023
5105,1989,13998957.216
5105,1988,13106113.1973
5105,1987,12255223.4259
5200,1968,15887590.0442
5105,1986,12341722.9603
5105,1984,10746768.935
5105,1983,10215968.219
5105,1982,9887134.9745
5105,1981,9593593.1902
5105,1980,9156662.6164
5105,1979,8921072.9158
5105,1985,11403665.2596
5105,1961,4325557.0453
5200,1969,16623666.6188
5200,1971,17386150.645
5200,2008,109559401.2026
5200,2009,111705278.2773
5200,2010,115042357.0645
5200,2011,113945841.4933
5200,2012,114016827.5232
5200,2013,113576964.6787
5200,2014,119327580.797
5200,2015,122255814.4748
5200,2016,123910800.6417
5200,2017,128147162.9171
5200,2030,151373173.3518
5200,2050,183375674.362
5203,1961,539786.5614
5203,1962,564628.4593
5200,2007,104149567.3957
5203,1963,567880.6657
5203,1965,625610.8108
5203,1966,647900.8333
5203,1967,672799.4281
5203,1968,682352.0203
5203,1969,721415.8976
5203,1970,731516.8728
5203,1971,728176.982
5203,1972,753718.2168
5203,1973,738457.1636
5203,1974,744427.027
5203,1975,722124.5845
5203,1976,775500.1007
5203,1977,807858.0446
5203,1978,853907.4046
5203,1964,581197.0004
5200,2006,97593235.5941
5200,2004,90247294.2793
5200,2003,86430824.2192
5200,1972,19469507.1588
5200,1973,20920253.86
5200,1974,21315936.9296
5200,1975,22992050.3182
5200,1976,24542721.9646
5200,1977,25185347.8854
5200,1978,25301151.4074
5200,1979,28014396.532
5200,1980,34281474.3475
5200,1981,35433644.9611
5200,1982,36144131.3528
5200,1983,35218199.2337
5200,1984,34538942.9458
5200,1985,35448226.2337
5200,1986,35830285.2188
5200,1987,37295522.0857
5200,1988,38687237.7081
5200,2002,84634446.3344
5200,2001,79806092.8075
5200,2000,76964352.1316
5200,1999,72733898.2302
5200,1998,68509898.0968
5200,1997,66493914.5967
5200,1970,17325132.328
5200,1996,63331767.9824
5200,1994,55283899.5454
5200,1993,52576672.7661
5200,1992,47924050.1336
5200,1991,44695510.7925
5200,1990,40900602.5844
5200,1989,39587855.1219
5200,1995,61016145.1454
5104,2050,17911948.9287
5104,2030,15234993.7296
5104,2017,12653821.4833
5103,1976,5868153.1501
5103,1977,6252491.6192
5103,1978,6243923.3097
5103,1979,6677931.2803
5103,1980,7410736.8739
5103,1981,8306904.9541
5103,1982,9475191.0594
5103,1983,9786119.3645
5103,1984,11680841.4674
5103,1985,11934694.5399
5103,1986,12544433.6391
5103,1987,13224770.4105
5103,1988,13592510.5239
5103,1989,14148335.4804
5103,1975,5638876.6727
5103,1990,15211954.39
5103,1992,16866433.6682
5103,1993,17885709.5126
5103,1994,19652670.9027
5103,1995,23328052.4515
5103,1996,23448700.7122
5103,1997,24536291.2195
5103,1998,28315374.0754
5103,1999,29912426.8888
5103,2000,30734134.6207
5103,2001,31503157.5226
5103,2002,32174581.4257
5103,2003,32867544.9947
5103,2004,31173533.7423
5103,2005,30661517.3634
5103,1991,15949278.5859
5103,1974,5423966.4703
5103,1973,5343032.0345
5103,1972,4973272.3359
5102,2000,4830797.716
5102,2001,5575635.5589
5102,2002,5521530.4337
5102,2003,5553831.7664
5102,2004,5598641.268
5102,2005,5965854.5331
5102,2006,6487785.5823
5102,2007,6911986.2718
5102,2008,7314761.7972
5102,2009,7558604.7521
5102,2010,7844683.3789
5102,2011,8211281.9877
5102,2012,8627579.9528
5102,2013,9141181.8816
5102,2014,9684300.9254
5102,2015,10090297.9525
5102,2016,10046579.4659
5103,1971,4586870.3776
5103,1970,4503561.6121
5103,1969,4353871.717
5103,1968,4197460.1156
5103,1967,4161861.854
5103,1966,4034561.2555
5103,2006,31107494.4494
5103,1965,3837282.0314
5103,1963,3483794.0426
5103,1962,3234113.6086
5103,1961,3180928.2727
5102,2050,18445040.9079
5102,2030,11442660.639
5102,2017,10162740.5596
5103,1964,3703849.7967
5103,2007,33644907.554
5103,2008,35642253.3835
5103,2009,36356659.6784
5104,1986,2050757.0077
5104,1987,2245339.6465
5104,1988,2467757.4372
5104,1989,2688770.2991
5104,1990,6605009.3291
5104,1991,6097767.8642
5104,1992,6463901.7927
5104,1993,6765434.6364
5104,1994,7061786.8051
5104,1995,7501792.9437
5104,1996,7979556.5438
5104,1997,8504912.1069
5104,1998,8216638.2787
5104,1999,8722237.0307
5104,2000,9571253.0661
5104,2001,10589909.7759
5104,2002,10955634.7824
5104,2016,12297921.4951
5104,2015,11669618.018
5104,2014,10563046.5714
5104,2013,10851582.2432
5104,2012,14276710.8495
5104,2011,14345552.3607
5104,1985,1839578.6475
5104,2010,14264681.1466
5104,2008,12126291.705
5104,2007,9907645.7056
5104,2006,8777117.0619
5104,2005,8675523.1481
5104,2004,10746915.0476
5104,2003,10769745.5796
5104,2009,13655117.6635
5203,1980,903759.4764
5104,1984,1618302.3615
5104,1982,1546475.3766
5103,2010,37712942.8186
5103,2011,38759263.5424
5103,2012,39340640.6415
5103,2013,42514199.1846
5103,2014,41630235.5452
5103,2015,42693357.8126
5103,2016,44927818.2173
5103,2017,43602506.3812
5103,2030,50556156.3435
5103,2050,74871122.0167
5104,1961,1131865.9604
5104,1962,1143622.5802
5104,1963,1191679.9259
5104,1964,1244204.9453
