geo,year,all_animals_indirect_emissions_co2eq_manure_applied_eam
193,1977,0.1486
193,1978,0.1208
193,1979,0.0929
193,1980,0.0738
193,1981,0.0957
193,1970,0.1235
195,1974,13.7488
244,2015,2.9554
244,2013,2.9325
244,1989,2.8355
244,1990,2.8018
244,1991,2.7504
244,1992,2.6868
244,1993,2.7398
244,1994,2.7605
244,1995,2.6564
244,1996,2.6668
244,1997,2.6716
244,1998,2.6867
244,1999,2.6682
244,2014,2.9727
244,2000,2.7107
244,2002,3.1623
244,2003,3.1723
244,2004,3.1873
244,2005,3.2025
244,2006,3.1466
244,2007,2.9177
244,2008,2.8302
244,2009,2.4684
244,2010,2.8267
244,2011,2.8689
244,2012,2.8962
244,2001,3.1333
191,1992,0.4305
195,1975,12.9836
195,1977,13.9295
197,1971,2.1759
197,1972,2.249
197,1973,2.3683
197,1974,2.4563
197,1975,2.582
197,1976,2.6848
197,1977,2.792
197,1978,2.9344
197,1979,3.0526
197,1980,3.1474
197,1981,3.2937
197,1982,3.4447
197,1983,3.4177
197,1984,3.271
197,1985,3.4246
197,1986,3.5748
197,1987,3.7699
197,1988,3.7638
197,1989,3.8023
197,1990,4.2723
197,1991,4.2609
197,1992,4.3592
197,1993,4.4214
197,1970,2.2429
197,1969,2.3599
197,1968,2.4207
197,1967,2.3278
196,2002,0.2743
196,2003,0.3096
196,2004,0.2858
196,2005,0.3001
196,2006,0.2997
196,2007,0.3089
196,2008,0.2561
196,2009,0.2117
196,2010,0.1906
196,2011,0.2252
196,2012,0.196
197,1994,4.547
196,2013,0.1884
196,2015,0.1987
196,2016,0.1852
196,2017,0.1871
196,2030,0.5004
196,2050,0.7587
197,1961,1.4871
197,1962,1.6272
197,1963,1.8058
197,1964,1.9744
197,1965,2.1624
197,1966,2.2612
196,2014,0.1961
196,2001,0.2635
197,1995,4.5415
197,1997,4.2057
200,1967,9.9546
200,1968,9.7053
200,1969,9.9533
200,1970,10.528
200,1971,11.21
200,1972,11.1378
200,1973,12.597
200,1974,12.0202
200,1975,11.3094
200,1976,11.9238
200,1977,13.3897
200,1978,12.6147
200,1979,12.688
200,1980,11.6914
200,1981,10.4616
200,1982,8.8759
200,1983,9.1079
200,1984,8.8753
200,1985,7.7613
200,1986,6.6976
200,1987,5.9173
200,1988,4.1915
200,1989,4.3879
200,1966,9.6986
200,1965,9.1257
200,1964,7.1585
200,1963,8.5186
197,1998,4.2419
197,1999,4.0839
197,2000,3.7439
197,2001,1.8699
197,2002,2.0036
197,2003,2.2281
197,2004,2.5722
197,2005,3.0584
197,2006,3.7749
197,2007,4.1302
197,2008,4.8899
197,1996,4.3512
197,2009,5.9783
197,2011,7.1151
197,2012,7.5841
197,2013,7.9837
197,2014,8.2706
197,2015,8.1975
197,2016,7.877
197,2017,7.8012
197,2030,5.2313
197,2050,7.3706
200,1961,8.1027
200,1962,8.8118
197,2010,6.5314
196,2000,0.4658
196,1999,0.6297
196,1998,0.634
195,2006,29.6296
195,2007,30.6894
195,2008,31.8365
195,2009,33.2185
195,2010,34.6908
195,2011,35.7115
195,2012,36.4792
195,2013,38.2986
195,2014,37.6831
195,2015,38.7243
195,2016,39.1161
195,2017,39.8901
195,2030,48.236
195,2050,69.6604
272,2006,174.9692
272,2007,181.2304
272,2008,174.7848
272,2009,172.7774
272,2010,175.0862
272,2011,159.8294
272,2012,156.3402
272,2013,153.1223
272,2014,156.7021
195,2005,28.6437
195,2004,27.8506
195,2003,27.5291
195,2002,26.6714
195,1978,14.1312
195,1979,14.2165
195,1980,14.0874
195,1981,14.1367
195,1982,14.5896
195,1983,14.2574
195,1984,12.9501
195,1985,14.1518
195,1986,16.45
195,1987,13.4769
195,1988,13.9924
272,2015,155.5022
195,1989,14.4109
195,1991,18.6176
195,1992,19.0463
195,1993,19.637
195,1994,20.2536
195,1995,20.7122
195,1996,21.118
195,1997,22.3419
195,1998,23.4208
195,1999,24.8523
195,2000,26.3812
195,2001,27.317
195,1990,18.4565
272,2016,147.443
272,2017,146.5567
272,2030,186.4581
196,1974,0.3521
196,1975,0.3839
196,1976,0.3567
196,1977,0.2382
196,1978,0.278
196,1979,0.3084
196,1980,0.3421
196,1981,0.3765
196,1982,0.3911
196,1983,0.4281
196,1984,0.4636
196,1973,0.3197
196,1985,0.498
196,1987,0.5265
196,1988,0.536
196,1989,0.5691
196,1990,0.5792
196,1991,0.5961
196,1992,0.5704
196,1993,0.5952
196,1994,0.621
196,1995,0.6347
196,1996,0.6079
196,1997,0.6474
196,1986,0.5175
195,1976,13.4156
196,1972,0.3177
196,1970,0.1705
272,2050,187.719
186,1992,272.8505
186,1993,272.0017
186,1994,259.8167
186,1995,279.0951
186,1996,281.9244
186,1997,276.6639
186,1998,273.149
186,1999,260.7634
186,2000,228.3582
186,2001,214.241
196,1971,0.238
186,2002,209.8569
186,2004,202.3764
186,2005,184.2221
196,1961,0.0855
196,1962,0.0615
196,1963,0.0912
196,1964,0.0923
196,1965,0.0928
196,1966,0.1233
196,1967,0.1237
196,1968,0.1484
196,1969,0.1605
186,2003,207.1616
200,1990,3.9138
191,1991,0.4355
191,1989,0.4938
184,1961,3.1044
184,1962,3.2427
184,1963,3.0581
184,1964,2.7493
184,1965,2.4547
184,1966,2.7015
184,1967,3.1931
184,1968,2.8294
184,1969,3.4723
184,1970,3.9128
184,1971,3.9938
184,1972,3.9791
184,1973,3.9346
184,1974,4.2275
184,1975,4.5291
184,1976,4.4281
184,1977,4.8304
184,1978,5.4403
184,1979,5.9163
184,1980,6.4368
184,1981,7.023
184,1982,6.7982
184,1983,7.0778
185,2050,2895.3562
185,2030,2844.2845
185,2017,2422.6778
185,2016,2425.2612
185,1992,5505.325
185,1993,5243.1143
185,1994,4840.8489
185,1995,4253.0479
185,1996,3843.348
185,1997,3378.204
185,1998,3055.1756
185,1999,2815.6446
185,2000,2780.8569
185,2001,2689.3339
185,2002,2692.0976
184,1984,5.3769
185,2003,2679.9695
185,2005,2375.1925
185,2006,2297.5972
185,2007,2338.0565
185,2008,2359.2872
185,2009,2338.1302
185,2010,2353.3842
185,2011,2317.4259
185,2012,2356.3523
185,2013,2397.9685
185,2014,2378.1183
185,2015,2394.1419
185,2004,2548.483
183,2050,465.8004
184,1985,5.658
184,1987,6.1571
184,2016,56.7812
184,2017,58.7796
184,2030,45.8449
184,2050,70.7366
187,1961,0.0068
187,1962,0.0068
187,1963,0.0072
187,1964,0.0076
187,1965,0.008
187,1966,0.0151
187,1967,0.0216
187,1968,0.0185
187,1969,0.0181
187,1970,0.0167
187,1971,0.0191
187,1972,0.0222
187,1973,0.0259
187,1974,0.0271
187,1975,0.0281
187,1976,0.0291
187,1977,0.0298
187,1978,0.0315
187,1979,0.0338
184,2015,51.4661
184,2014,36.6257
184,2013,36.6591
184,2012,35.9608
184,1988,6.8106
184,1989,6.7479
184,1990,6.6285
184,1991,7.3696
184,1992,7.5934
184,1993,7.7517
184,1994,7.7429
184,1995,6.0296
184,1996,7.0111
184,1997,7.2034
184,1998,6.9703
184,1986,5.9473
184,1999,8.59
184,2001,9.4683
184,2002,10.2353
184,2003,10.8526
184,2004,14.6312
184,2005,16.8551
184,2006,21.4001
184,2007,23.0458
184,2008,23.9819
184,2009,25.8411
184,2010,27.642
184,2011,27.8264
184,2000,8.8904
183,2030,490.9961
183,2017,413.1623
183,2016,418.0577
182,1996,4.5054
182,1997,4.7003
182,1998,4.5827
182,1999,4.6156
182,2000,4.6099
182,2001,4.6541
182,2002,4.7603
182,2003,4.9623
182,2004,5.1338
182,2005,4.8826
182,2006,4.844
182,2007,5.0317
182,2008,5.1215
182,2009,5.1559
182,2010,4.8789
182,2011,4.8699
182,2012,4.907
182,2013,4.9078
182,2014,4.9928
182,2015,5.0287
182,2016,5.1062
182,2017,5.1223
182,2030,8.7545
182,1995,4.4265
182,1994,4.2241
182,1993,4.2439
182,1992,4.3305
182,1968,2.1657
182,1969,2.5987
182,1970,2.591
182,1971,2.588
182,1972,2.5732
182,1973,2.723
182,1974,3.1364
182,1975,2.9082
182,1976,3.5877
182,1977,4.2363
182,1978,2.7003
182,2050,14.5847
182,1979,1.9129
182,1981,3.2845
182,1982,2.8616
182,1983,2.8205
182,1984,2.8185
182,1985,2.7618
182,1986,2.7921
182,1987,3.6957
182,1988,3.8592
182,1989,3.5953
182,1990,3.8949
182,1991,4.4584
182,1980,2.0987
183,1961,551.0452
183,1962,565.247
183,1963,538.8421
183,1992,738.4237
183,1993,638.0181
183,1994,630.6677
183,1995,563.8592
183,1996,572.932
183,1997,565.2523
183,1998,518.4549
183,1999,511.401
183,2000,478.4122
183,2001,445.8789
183,2002,432.9299
183,1991,836.8739
183,2003,454.4511
183,2005,487.2175
183,2006,494.6153
183,2007,502.2745
183,2008,493.2521
183,2009,481.3346
183,2010,464.0812
183,2011,412.7433
183,2012,410.4859
183,2013,412.0525
183,2014,414.262
183,2015,414.0013
183,2004,459.9948
187,1980,0.0353
183,1990,895.3824
183,1988,980.9731
183,1964,549.484
183,1965,586.2733
183,1966,591.2621
183,1967,623.7368
183,1968,642.6508
183,1969,632.0707
183,1970,630.537
183,1971,667.7507
183,1972,702.0316
183,1973,742.9886
183,1974,755.2326
183,1989,964.669
183,1975,750.8038
183,1977,827.8491
183,1978,815.7039
183,1979,859.3731
183,1980,864.2023
183,1981,895.8001
183,1982,914.9658
183,1983,909.0103
183,1984,991.4271
183,1985,1031.4406
183,1986,976.9514
183,1987,989.0776
183,1976,772.8819
191,1990,0.4628
187,1981,0.0307
187,1983,0.0251
189,2005,0.7204
189,2006,0.698
189,2007,0.8623
189,2008,0.8661
189,2009,0.8561
189,2010,0.8538
189,2011,0.8569
189,2012,0.8515
189,2013,1.3743
189,2014,1.5396
189,2015,1.4856
189,2016,1.3625
189,2017,1.4191
189,2030,1.2582
189,2050,1.9261
190,1985,0.0153
190,1986,0.0154
190,1987,0.017
190,1988,0.0159
190,1989,0.0089
190,1990,0.0073
190,1991,0.0065
190,1992,0.0065
189,2004,0.6902
189,2003,0.6605
189,2002,0.6068
189,2001,0.5963
189,1977,0.3782
189,1978,0.3965
189,1979,0.4154
189,1980,0.4346
189,1981,0.4481
189,1982,0.4673
189,1983,0.4881
189,1984,0.5151
189,1985,0.5158
189,1986,0.5218
189,1987,0.5257
190,1993,0.0054
189,1988,0.5338
189,1990,0.5227
189,1991,0.5401
189,1992,0.5567
189,1993,0.5716
189,1994,0.591
189,1995,0.6027
189,1996,0.6118
189,1997,0.6079
189,1998,0.6033
189,1999,0.6004
189,2000,0.5914
189,1989,0.52
189,1976,0.3612
190,1994,0.0056
190,1996,0.0067
191,1966,0.2727
191,1967,0.2604
191,1968,0.2479
191,1969,0.2359
191,1970,0.2293
191,1971,0.249
191,1972,0.2574
191,1973,0.2701
191,1974,0.2851
191,1975,0.2972
191,1976,0.3072
191,1977,0.3187
191,1978,0.3202
191,1979,0.3269
191,1980,0.3331
191,1981,0.35
191,1982,0.3733
191,1983,0.3983
191,1984,0.4174
191,1985,0.4409
191,1986,0.4514
191,1987,0.4764
191,1988,0.5322
191,1965,0.2543
191,1964,0.2465
191,1963,0.2446
191,1962,0.2224
190,1997,0.0074
190,1998,0.0082
190,1999,0.0089
190,2000,0.0133
190,2001,0.0177
190,2002,0.0218
190,2003,0.0258
190,2004,0.025
190,2005,0.0246
190,2006,0.0303
190,2007,0.0324
190,1995,0.0061
190,2008,0.0339
190,2010,0.0334
190,2011,0.0334
190,2012,0.0334
190,2013,0.0336
190,2014,0.0335
190,2015,0.0337
190,2016,0.0348
190,2017,0.0346
190,2030,0.0364
190,2050,0.042
191,1961,0.211
190,2009,0.0341
189,1975,0.3422
189,1974,0.3441
189,1973,0.3412
187,2012,0.0231
187,2013,0.0231
187,2014,0.0231
187,2015,0.023
187,2016,0.023
187,2017,0.023
187,2030,0.0344
187,2050,0.0482
188,1961,0.1721
188,1962,0.1718
188,1963,0.1713
188,1964,0.1747
188,1965,0.1754
188,1966,0.1752
188,1967,0.1693
188,1968,0.1678
188,1969,0.1725
188,1970,0.1727
188,1971,0.1708
188,1972,0.1738
188,1973,0.1724
188,1974,0.1741
188,1975,0.1766
187,2011,0.0231
187,2010,0.0231
187,2009,0.0231
187,2008,0.0232
187,1984,0.0213
187,1985,0.0213
187,1986,0.0214
187,1987,0.0216
187,1988,0.0243
187,1989,0.0263
187,1990,0.0244
187,1991,0.0253
187,1992,0.0253
187,1993,0.0253
187,1994,0.0233
188,1976,0.1775
187,1995,0.0234
187,1997,0.0229
187,1998,0.0231
187,1999,0.0231
187,2000,0.0229
187,2001,0.0229
187,2002,0.0229
187,2003,0.0229
187,2004,0.023
187,2005,0.023
187,2006,0.0229
187,2007,0.0229
187,1996,0.0232
188,1977,0.1768
188,1978,0.1782
188,1979,0.1779
188,2008,0.3561
188,2009,0.3543
188,2010,0.3591
188,2011,0.3823
188,2012,0.3082
188,2013,0.3034
188,2014,0.2904
188,2015,0.2974
188,2016,0.2922
188,2017,0.293
188,2030,0.4667
188,2007,0.3646
188,2050,0.6624
189,1962,0.5185
189,1963,0.5499
189,1964,0.541
189,1965,0.5719
189,1966,0.5709
189,1967,0.6238
189,1968,0.5938
189,1969,0.5325
189,1970,0.4434
189,1971,0.3887
189,1972,0.3645
189,1961,0.5174
187,1982,0.028
188,2006,0.3329
188,2004,0.2398
188,1980,0.1772
188,1981,0.1777
188,1982,0.1777
188,1983,0.1797
188,1984,0.178
188,1985,0.1761
188,1986,0.1744
188,1987,0.1693
188,1988,0.1649
188,1989,0.1591
188,1990,0.1565
188,2005,0.2562
188,1991,0.1607
188,1993,0.1559
188,1994,0.1643
188,1995,0.1635
188,1996,0.1952
188,1997,0.198
188,1998,0.1954
188,1999,0.2051
188,2000,0.2403
188,2001,0.2381
188,2002,0.2398
188,2003,0.2395
188,1992,0.1633
182,1967,3.0309
200,1991,1.188
200,1993,1.0654
211,1983,197.7166
211,1984,194.8857
211,1985,192.3856
211,1986,190.3212
211,1987,185.9042
211,1988,185.6895
211,1989,185.2386
211,1990,185.8991
211,1991,181.2769
211,1992,177.6045
211,1993,174.9924
211,1994,175.0597
211,1995,170.2387
211,1996,169.1256
211,1997,163.9715
211,1998,163.4462
211,1999,159.8228
211,2000,158.6738
211,2001,160.5318
211,2002,159.4389
211,2003,156.8137
211,2004,154.8318
211,2005,156.8166
211,1982,196.9486
211,1981,197.8548
211,1980,205.5773
211,1979,204.2408
210,2014,136.1681
210,2015,134.625
210,2016,135.5675
210,2017,113.4802
210,2030,142.5713
210,2050,134.1531
211,1961,180.3793
211,1962,180.0909
211,1963,175.8985
211,1964,175.6053
211,1965,185.501
211,2006,157.3235
211,1966,184.2587
211,1968,193.0814
211,1969,191.9444
211,1970,192.4426
211,1971,187.885
211,1972,189.8867
211,1973,199.31
211,1974,201.5449
211,1975,198.6639
211,1976,201.8202
211,1977,202.372
211,1978,204.595
211,1967,188.5588
210,2013,137.0935
211,2007,156.7177
211,2009,157.207
212,1979,8.673
212,1980,8.1894
212,1981,8.5857
212,1982,8.8897
212,1983,8.4992
212,1984,8.4555
212,1985,7.7496
212,1986,7.8319
212,1987,7.3404
212,1988,8.2172
212,1989,8.1727
212,1990,8.5008
212,1991,8.3818
212,1992,9.1541
212,1993,8.8512
212,1994,9.2064
212,1995,9.6078
212,1996,10.0928
212,1997,10.3409
212,1998,10.8337
212,1999,11.2799
212,2000,11.476
212,2001,10.6003
212,1978,7.4335
212,1977,5.5765
212,1976,5.0631
212,1975,5.5271
211,2010,157.4188
211,2011,156.8316
211,2012,155.7677
211,2013,154.2774
211,2014,154.9115
211,2015,153.7629
211,2016,152.8584
211,2017,152.4273
211,2030,165.5577
211,2050,170.7298
212,1961,3.1293
211,2008,158.8456
212,1962,3.3694
212,1964,3.6616
212,1965,4.0462
212,1966,3.9736
212,1967,3.828
212,1968,3.9497
212,1969,3.908
212,1970,3.9436
212,1971,4.1031
212,1972,4.0811
212,1973,4.0333
212,1974,4.4326
212,1963,3.6058
210,2012,136.9011
210,2011,139.292
210,2010,140.5052
207,1990,5.7838
207,1991,5.2236
207,1992,4.9177
207,1993,4.1431
207,1994,3.2886
207,1995,2.9668
207,1996,2.9672
207,1997,3.4303
207,1998,2.7713
207,1999,2.9725
207,2000,2.905
207,2001,3.106
207,2002,3.1923
207,2003,3.0825
207,2004,3.4747
207,2005,3.6248
207,2006,3.3891
207,2007,4.2012
207,2008,3.2914
207,2009,3.9551
207,2010,4.2529
207,2011,4.0305
207,2012,4.2971
207,1989,4.4796
207,1988,4.1977
207,1987,3.7042
207,1986,3.4516
207,1962,2.0742
207,1963,2.0455
207,1964,2.1031
207,1965,2.1384
207,1966,2.3702
207,1967,2.4331
207,1968,2.464
207,1969,2.475
207,1970,2.662
207,1971,2.5842
207,1972,2.6196
207,2013,3.7499
207,1973,2.7524
207,1975,2.9385
207,1976,2.9934
207,1977,3.0462
207,1978,3.0549
207,1979,3.1854
207,1980,3.2047
207,1981,3.2124
207,1982,3.2365
207,1983,3.3589
207,1984,3.4504
207,1985,3.7708
207,1974,2.9123
207,2014,3.8986
207,2015,3.9833
207,2016,4.0203
210,1986,182.8274
210,1987,174.7849
210,1988,175.1852
210,1989,176.9279
210,1990,178.8484
210,1991,172.128
210,1992,176.8663
210,1993,177.5963
210,1994,179.1536
210,1995,174.4939
210,1996,174.6691
210,1985,194.1529
210,1997,174.0074
210,1999,165.0935
210,2000,158.7664
210,2001,156.384
210,2002,153.9279
210,2003,151.5558
210,2004,152.1901
210,2005,150.0662
210,2006,146.1556
210,2007,144.2244
210,2008,143.3421
210,2009,140.2948
210,1998,168.962
212,2002,12.782
210,1984,200.1814
210,1982,204.482
207,2017,3.9518
207,2030,7.3869
207,2050,10.0574
210,1961,259.6859
210,1962,255.7473
210,1963,240.6805
210,1964,229.922
210,1965,222.0294
210,1966,215.1375
210,1967,207.5975
210,1968,206.5522
210,1983,201.6301
210,1969,204.6124
210,1971,193.8101
210,1972,194.8757
210,1973,197.9089
210,1974,199.0812
210,1975,197.2884
210,1976,195.5386
210,1977,197.4644
210,1978,199.3697
210,1979,201.3679
210,1980,203.6013
210,1981,203.809
210,1970,195.1191
207,1961,2.001
212,2003,13.2987
212,2005,12.6565
176,1999,7.6897
176,2000,8.6162
176,2001,10.3132
176,2002,10.1423
176,2003,9.6138
176,2004,9.1864
176,2005,9.4847
176,2006,9.6949
176,2007,9.9712
176,2008,10.2526
176,2009,10.5118
176,2010,10.1264
176,2011,10.5101
176,2012,10.9728
176,2013,11.4081
176,2014,11.6007
176,2015,13.2317
176,2016,13.6522
176,2017,12.4753
176,2030,12.1554
176,2050,14.5667
217,1961,6.1596
217,1962,6.5222
176,1998,9.5604
176,1997,9.2628
176,1996,8.9778
176,1995,8.504
176,1971,7.961
176,1972,8.4626
176,1973,8.4012
176,1974,8.3325
176,1975,7.0867
176,1976,6.1198
176,1977,5.0536
176,1978,4.0904
176,1979,3.1008
176,1980,2.5917
176,1981,2.686
217,1963,6.9773
176,1982,3.0295
176,1984,3.7237
176,1985,4.1151
176,1986,4.2967
176,1987,4.3986
176,1988,4.4379
176,1989,5.1819
176,1990,5.5478
176,1991,6.1993
176,1992,6.75
176,1993,7.3328
176,1994,8.1013
176,1983,3.4011
176,1970,7.5698
217,1964,7.7472
217,1966,7.9131
217,1995,11.9419
217,1996,11.45
217,1997,12.1736
217,1998,13.4197
217,1999,14.5976
217,2000,15.4138
217,2001,16.1127
217,2002,16.9131
217,2003,17.7351
217,2004,18.5174
217,2005,19.5914
217,2006,20.541
217,2007,21.5397
217,2008,21.3533
217,2009,22.4691
217,2010,22.909
217,2011,23.2531
217,2012,20.2194
217,2013,19.2825
217,2014,21.4375
217,2015,23.6363
217,2016,23.0046
217,2017,22.9426
217,1994,14.8069
217,1993,15.1044
217,1992,15.3484
217,1991,15.4944
217,1967,7.6857
217,1968,8.5222
217,1969,8.1153
217,1970,7.1572
217,1971,7.3252
217,1972,7.9872
217,1973,8.7863
217,1974,8.8645
217,1975,9.3006
217,1976,9.6982
217,1977,9.1883
217,1965,7.9145
217,1978,9.4133
217,1980,7.5407
217,1981,8.2511
217,1982,8.4871
217,1983,8.2686
217,1984,8.2768
217,1985,11.1304
217,1986,9.4062
217,1987,9.8031
217,1988,14.3168
217,1989,15.7441
217,1990,13.8597
217,1979,9.1205
176,1969,6.9684
176,1968,6.8635
176,1967,6.6793
208,2006,71.0894
208,2007,74.2205
208,2008,87.2703
208,2009,93.4209
208,2010,95.1702
208,2011,98.8014
208,2012,104.5356
208,2013,107.8391
208,2014,110.0867
208,2015,115.0059
208,2016,118.5548
208,2017,121.1031
208,2030,85.9198
208,2050,95.506
216,1961,263.6733
216,1962,270.0884
216,1963,272.2097
216,1964,279.5405
216,1965,287.3415
216,1966,295.5326
216,1967,304.1038
216,1968,312.3509
216,1969,321.9854
208,2005,65.8685
208,2004,60.9894
208,2003,56.8613
208,2002,54.2066
212,2006,14.7042
212,2007,13.8313
212,2008,12.7023
212,2009,12.9474
212,2010,12.8318
212,2011,13.5734
212,2012,13.1999
212,2013,11.5693
212,2014,10.7136
212,2015,10.8926
212,2016,11.7299
216,1970,333.148
212,2017,11.3351
212,2050,36.9352
208,1992,68.1381
208,1993,61.8459
208,1994,61.2897
208,1995,58.4717
208,1996,55.0333
208,1997,52.8426
208,1998,51.1742
208,1999,52.5448
208,2000,51.2353
208,2001,52.8835
212,2030,26.4257
216,1971,313.353
216,1972,308.6189
216,1973,314.7037
216,2002,349.77
216,2003,361.6196
216,2004,362.4977
216,2005,355.3236
216,2006,372.7927
216,2007,393.511
216,2008,390.6987
216,2009,390.9499
216,2010,384.7741
216,2011,373.7689
216,2012,364.9386
216,2001,343.3634
216,2013,356.6355
216,2015,345.5056
216,2016,346.4874
216,2017,343.3873
216,2030,446.1239
216,2050,516.2327
176,1961,6.3809
176,1962,6.2188
176,1963,6.4631
176,1964,6.8217
176,1965,7.2521
176,1966,7.4754
216,2014,347.7103
212,2004,14.0002
216,2000,341.1367
216,1998,354.6036
216,1974,309.9647
216,1975,307.8482
216,1976,318.1302
216,1977,317.2008
216,1978,340.3134
216,1979,324.3757
216,1980,302.8248
216,1981,337.4289
216,1982,352.0031
216,1983,363.8996
216,1984,362.1576
216,1999,339.4932
216,1985,363.1943
216,1987,363.3394
216,1988,363.4743
216,1989,367.631
216,1990,379.2569
216,1991,409.9758
216,1992,430.3402
216,1993,442.538
216,1994,446.8025
216,1995,411.7968
216,1996,395.8617
216,1997,382.2316
216,1986,365.0009
200,1992,1.07
206,2050,332.7288
206,2011,253.7361
25,2050,2.3918
201,1961,25.9848
201,1962,26.7384
201,1963,27.6519
201,1964,28.618
201,1965,29.5314
201,1966,30.537
201,1967,32.146
201,1968,33.8597
201,1969,34.6456
201,1970,35.5378
201,1971,34.8639
201,1972,35.4946
201,1973,35.3476
201,1974,33.8225
201,1975,36.7415
201,1976,36.0188
201,1977,38.942
201,1978,42.3589
201,1979,41.7747
201,1980,41.4082
201,1981,43.0479
201,1982,44.3037
25,2030,1.6385
25,2017,1.0544
25,2016,1.0536
25,2015,1.0622
25,1991,0.9204
25,1992,0.9332
25,1993,0.955
25,1994,0.939
25,1995,0.9385
25,1996,0.9439
25,1997,0.9511
25,1998,0.9518
25,1999,0.9321
25,2000,0.9365
25,2001,0.9779
201,1983,42.4223
25,2002,0.9873
25,2004,1.0121
25,2005,1.0186
25,2006,1.0226
25,2007,1.0385
25,2008,1.0502
25,2009,1.0602
25,2010,1.0428
25,2011,1.0365
25,2012,1.0411
25,2013,1.049
25,2014,1.0601
25,2003,0.9946
25,1990,0.9159
201,1984,43.3098
201,1986,45.465
201,2015,42.5678
201,2016,41.5743
201,2017,40.7072
201,2030,61.1456
201,2050,81.7456
202,1961,95.3271
202,1962,95.5059
202,1963,94.3026
202,1964,92.3987
202,1965,92.1756
202,1966,88.1341
202,1967,87.4479
202,1968,90.9795
202,1969,94.1872
202,1970,91.7752
202,1971,85.3433
202,1972,86.1098
202,1973,88.1318
202,1974,88.034
202,1975,87.648
202,1976,88.2996
202,1977,90.5408
