geo,year,meat_other_export_quantity_cle
9,1971,76883.0
9,1972,111456.0
9,1973,69529.0
9,1974,35350.0
9,1975,39979.0
9,1976,50590.0
9,1977,51723.0
9,1978,54229.0
9,1979,55997.0
9,1980,43704.0
9,1981,43815.0
9,1982,53324.0
9,1983,53401.0
9,1984,48323.0
9,1985,46576.0
9,1986,40181.0
9,1987,37520.0
9,1988,48757.0
9,1989,49746.0
9,1990,43770.0
9,1991,43244.0
9,1992,35650.0
9,1993,38828.0
9,1994,37794.0
9,1995,37550.0
9,1996,32324.0
9,1997,38382.0
9,1998,31182.0
9,1999,31981.0
9,2000,32576.0
9,2001,32473.0
9,2002,38005.0
9,2003,36447.0
9,2004,38760.0
9,2005,39535.0
9,2006,40538.0
9,2007,39209.0
9,2008,35156.0
9,2009,32243.0
9,2010,30245.0
9,2011,28510.0
9,2012,23664.0
9,2013,19820.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,11.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,15.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,2.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,32244.0
10,1962,30805.0
10,1963,19778.0
10,1964,24264.0
10,1965,26927.0
10,1966,27344.0
10,1967,23952.0
10,1968,20679.0
10,1969,13259.0
10,1970,20463.0
10,1971,22539.0
10,1972,23784.0
10,1973,15797.0
10,1974,12566.0
10,1975,10029.0
10,1976,10105.0
10,1977,13874.0
10,1978,12876.0
10,1979,12250.0
10,1980,12993.0
10,1981,20293.0
10,1982,23338.0
10,1983,18716.0
10,1984,16351.0
10,1985,15072.0
10,1986,16413.0
10,1987,14660.0
10,1988,12028.0
10,1989,10170.0
10,1990,11690.0
10,1991,10095.0
10,1992,11778.0
10,1993,10711.0
10,1994,11811.0
10,1995,12468.0
10,1996,11434.0
10,1997,17367.0
10,1998,20161.0
10,1999,21307.0
10,2000,18451.0
10,2001,22689.0
10,2002,21278.0
10,2003,20481.0
10,2004,17096.0
10,2005,17419.0
10,2006,20576.0
10,2007,28149.0
10,2008,16695.0
10,2009,11260.0
10,2010,8142.0
10,2011,7356.0
10,2012,8147.0
10,2013,9359.0
11,1961,1370.0
11,1962,1552.0
11,1963,1755.0
11,1964,1816.0
11,1965,1880.0
11,1966,1881.0
11,1967,2172.0
11,1968,2448.0
11,1969,2563.0
11,1970,2313.0
11,1971,2536.0
11,1972,2379.0
11,1973,2868.0
11,1974,2860.0
11,1975,3613.0
11,1976,3967.0
11,1977,4357.0
11,1978,2857.0
11,1979,3173.0
11,1980,2801.0
11,1981,2797.0
11,1982,2270.0
11,1983,2618.0
11,1984,2669.0
11,1985,2710.0
11,1986,2422.0
11,1987,3325.0
11,1988,3695.0
11,1989,3573.0
11,1990,2873.0
11,1991,2823.0
11,1992,2255.0
11,1993,2313.0
11,1994,2130.0
11,1995,3650.0
11,1996,2332.0
11,1997,2466.0
11,1998,1922.0
11,1999,1960.0
11,2000,4785.0
11,2001,10741.0
11,2002,8635.0
11,2003,9692.0
11,2004,6502.0
11,2005,4311.0
11,2006,3712.0
11,2007,9740.0
11,2008,18917.0
11,2009,9671.0
11,2010,9626.0
11,2011,2951.0
11,2012,2630.0
11,2013,2855.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,7.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,55.0
52,2008,109.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,325.0
16,1974,350.0
16,1975,15.0
16,1976,628.0
16,1977,774.0
16,1978,1899.0
16,1979,2128.0
16,1980,1003.0
16,1981,1256.0
16,1982,3498.0
16,1983,2588.0
16,1984,2511.0
16,1985,1557.0
16,1986,2949.0
16,1987,2319.0
16,1988,4451.0
16,1989,3307.0
16,1990,1281.0
16,1991,324.0
16,1992,277.0
16,1993,15.0
16,1994,0.0
16,1995,38.0
16,1996,3.0
16,1997,8.0
16,1998,0.0
16,1999,3.0
16,2000,3.0
16,2001,3.0
16,2002,13.0
16,2003,13.0
16,2004,142.0
16,2005,0.0
16,2006,0.0
16,2007,131.0
16,2008,50.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,1.0
14,1965,0.0
14,1966,1.0
14,1967,1.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,92.0
14,1987,67.0
14,1988,14.0
14,1989,57.0
14,1990,45.0
14,1991,9.0
14,1992,0.0
14,1993,0.0
14,1994,1.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,1.0
14,1999,6.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,69.0
57,1999,550.0
57,2000,230.0
57,2001,113.0
57,2002,120.0
57,2003,148.0
57,2004,424.0
57,2005,84.0
57,2006,163.0
57,2007,74.0
57,2008,86.0
57,2009,38.0
57,2010,91.0
57,2011,45.0
57,2012,71.0
57,2013,39.0
255,2000,39919.0
255,2001,41243.0
255,2002,36859.0
255,2003,36627.0
255,2004,38951.0
255,2005,40052.0
255,2006,44937.0
255,2007,46511.0
255,2008,48197.0
255,2009,43175.0
255,2010,42041.0
255,2011,42105.0
255,2012,38351.0
255,2013,33818.0
15,1961,1255.0
15,1962,1079.0
15,1963,853.0
15,1964,1143.0
15,1965,2843.0
15,1966,3159.0
15,1967,3773.0
15,1968,5017.0
15,1969,5732.0
15,1970,5752.0
15,1971,7289.0
15,1972,7741.0
15,1973,11047.0
15,1974,10408.0
15,1975,13537.0
15,1976,15169.0
15,1977,17846.0
15,1978,18099.0
15,1979,20749.0
15,1980,22906.0
15,1981,25635.0
15,1982,24549.0
15,1983,28638.0
15,1984,31388.0
15,1985,30250.0
15,1986,32580.0
15,1987,35671.0
15,1988,16491.0
15,1989,18799.0
15,1990,17110.0
15,1991,19288.0
15,1992,21175.0
15,1993,31938.0
15,1994,32675.0
15,1995,36045.0
15,1996,40939.0
15,1997,41560.0
15,1998,40093.0
15,1999,40230.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,5489.0
53,2002,2855.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,1.0
19,1993,62.0
19,1994,76.0
19,1995,21.0
19,1996,0.0
19,1997,0.0
19,1998,27.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,23.0
19,2005,46.0
19,2006,502.0
19,2007,644.0
19,2008,654.0
19,2009,400.0
19,2010,46.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,101.0
80,2004,166.0
80,2005,23.0
80,2006,25.0
80,2007,13.0
80,2008,15.0
80,2009,40.0
80,2010,0.0
80,2011,422.0
80,2012,440.0
80,2013,524.0
20,1961,4000.0
20,1962,4000.0
20,1963,4000.0
20,1964,4000.0
20,1965,4000.0
20,1966,5000.0
20,1967,5000.0
20,1968,5000.0
20,1969,5000.0
20,1970,5000.0
20,1971,4000.0
20,1972,1800.0
20,1973,1750.0
20,1974,2035.0
20,1975,1030.0
20,1976,1103.0
20,1977,1370.0
20,1978,730.0
20,1979,1000.0
20,1980,1200.0
20,1981,1425.0
20,1982,1953.0
20,1983,1655.0
20,1984,1617.0
20,1985,2343.0
20,1986,1650.0
20,1987,1592.0
20,1988,1068.0
20,1989,31.0
20,1990,634.0
20,1991,726.0
20,1992,1108.0
20,1993,1497.0
20,1994,1239.0
20,1995,4881.0
20,1996,3197.0
20,1997,3859.0
20,1998,4751.0
20,1999,3384.0
20,2000,2131.0
20,2001,236.0
20,2002,1016.0
20,2003,654.0
20,2004,507.0
20,2005,479.0
20,2006,403.0
20,2007,388.0
20,2008,1345.0
20,2009,1639.0
20,2010,661.0
20,2011,1737.0
20,2012,1231.0
20,2013,3379.0
21,1961,1192.0
21,1962,172.0
21,1963,25.0
21,1964,2215.0
21,1965,3479.0
21,1966,5352.0
21,1967,8066.0
21,1968,12581.0
21,1969,18644.0
21,1970,19771.0
21,1971,30176.0
21,1972,37534.0
21,1973,51528.0
21,1974,42357.0
21,1975,40717.0
21,1976,39942.0
21,1977,29677.0
21,1978,36515.0
21,1979,30827.0
21,1980,29612.0
21,1981,28210.0
21,1982,23815.0
21,1983,22753.0
21,1984,26601.0
21,1985,23879.0
21,1986,12229.0
21,1987,8173.0
21,1988,8158.0
21,1989,4491.0
21,1990,3850.0
21,1991,5680.0
21,1992,10503.0
21,1993,15735.0
21,1994,11887.0
21,1995,11102.0
21,1996,12775.0
21,1997,11787.0
21,1998,13148.0
21,1999,15054.0
21,2000,15127.0
21,2001,18842.0
21,2002,20137.0
21,2003,18944.0
21,2004,20918.0
21,2005,20118.0
21,2006,17468.0
21,2007,14260.0
21,2008,10619.0
21,2009,9862.0
21,2010,4243.0
21,2011,2427.0
21,2012,2543.0
21,2013,1968.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,2.0
26,1978,5.0
26,1979,3.0
26,1980,75.0
26,1981,18.0
26,1982,2.0
26,1983,5.0
26,1984,51.0
26,1985,121.0
26,1986,259.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,7.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,8.0
26,2003,7.0
26,2004,0.0
26,2005,13.0
26,2006,13.0
26,2007,13.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,1.0
27,1961,1711.0
27,1962,691.0
27,1963,449.0
27,1964,240.0
27,1965,283.0
27,1966,396.0
27,1967,380.0
27,1968,242.0
27,1969,368.0
27,1970,122.0
27,1971,101.0
27,1972,327.0
27,1973,1278.0
27,1974,402.0
27,1975,305.0
27,1976,348.0
27,1977,324.0
27,1978,544.0
27,1979,820.0
27,1980,590.0
27,1981,655.0
27,1982,540.0
27,1983,1020.0
27,1984,815.0
27,1985,519.0
27,1986,806.0
27,1987,847.0
27,1988,676.0
27,1989,456.0
27,1990,395.0
27,1991,318.0
27,1992,300.0
27,1993,1678.0
27,1994,3153.0
27,1995,1617.0
27,1996,1442.0
27,1997,2134.0
27,1998,1584.0
27,1999,1300.0
27,2000,1800.0
27,2001,1118.0
27,2002,1319.0
27,2003,1761.0
27,2004,1388.0
27,2005,1545.0
27,2006,1435.0
27,2007,3846.0
27,2008,3027.0
27,2009,1222.0
27,2010,1574.0
27,2011,4118.0
27,2012,3088.0
27,2013,2217.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,138.0
233,1973,72.0
233,1974,152.0
233,1975,114.0
233,1976,120.0
233,1977,86.0
233,1978,5.0
233,1979,17.0
233,1980,0.0
233,1981,0.0
233,1982,21.0
233,1983,12.0
233,1984,57.0
233,1985,29.0
233,1986,2.0
233,1987,13.0
233,1988,3.0
233,1989,21.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,4.0
233,1995,0.0
233,1996,1.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,40.0
233,2012,40.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,15.0
115,2001,0.0
115,2002,0.0
115,2003,3.0
115,2004,4.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,18.0
32,1967,66.0
32,1968,35.0
32,1969,18.0
32,1970,5.0
32,1971,14.0
32,1972,0.0
32,1973,0.0
32,1974,1.0
32,1975,2.0
32,1976,2.0
32,1977,1.0
32,1978,7.0
32,1979,6.0
32,1980,2.0
32,1981,3.0
32,1982,2.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,5.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,7.0
32,2005,1.0
32,2006,0.0
32,2007,2.0
32,2008,0.0
32,2009,2.0
32,2010,5.0
32,2011,2.0
32,2012,0.0
32,2013,0.0
33,1961,8344.0
33,1962,12073.0
33,1963,11984.0
33,1964,14664.0
33,1965,14113.0
33,1966,19403.0
33,1967,18108.0
33,1968,19191.0
33,1969,16501.0
33,1970,20278.0
33,1971,16957.0
33,1972,18386.0
33,1973,17835.0
33,1974,15636.0
33,1975,19458.0
33,1976,17312.0
33,1977,17288.0
33,1978,19886.0
33,1979,19036.0
33,1980,17947.0
33,1981,16850.0
33,1982,16076.0
33,1983,16637.0
33,1984,15546.0
33,1985,16322.0
33,1986,22414.0
33,1987,25347.0
33,1988,25867.0
33,1989,27109.0
33,1990,27747.0
33,1991,24730.0
33,1992,19574.0
33,1993,19260.0
33,1994,14588.0
33,1995,16352.0
33,1996,17311.0
33,1997,22599.0
33,1998,19747.0
33,1999,17440.0
33,2000,15364.0
33,2001,15864.0
33,2002,13467.0
33,2003,15531.0
33,2004,17723.0
33,2005,19141.0
33,2006,19681.0
33,2007,18391.0
33,2008,28699.0
33,2009,20050.0
33,2010,18558.0
33,2011,18436.0
33,2012,20830.0
33,2013,18586.0
37,1961,6000.0
37,1962,6000.0
37,1963,6000.0
37,1964,6000.0
37,1965,6000.0
37,1966,6000.0
37,1967,6000.0
37,1968,6000.0
37,1969,6000.0
37,1970,6000.0
37,1971,6000.0
37,1972,6000.0
37,1973,6000.0
37,1974,6000.0
37,1975,6000.0
37,1976,6000.0
37,1977,6000.0
37,1978,6000.0
37,1979,3000.0
37,1980,2000.0
37,1981,2100.0
37,1982,1000.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,6.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,35.0
39,1972,72.0
39,1973,63.0
39,1974,48.0
39,1975,53.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,58.0
40,1983,79.0
40,1984,97.0
40,1985,148.0
40,1986,325.0
40,1987,366.0
40,1988,722.0
40,1989,373.0
40,1990,455.0
40,1991,674.0
40,1992,696.0
40,1993,498.0
40,1994,294.0
40,1995,220.0
40,1996,424.0
40,1997,506.0
40,1998,411.0
40,1999,379.0
40,2000,338.0
40,2001,210.0
40,2002,15.0
40,2003,218.0
40,2004,193.0
40,2005,437.0
40,2006,621.0
40,2007,137.0
40,2008,380.0
40,2009,292.0
40,2010,270.0
40,2011,178.0
40,2012,213.0
40,2013,178.0
96,1961,57.0
96,1962,8.0
96,1963,29.0
96,1964,91.0
96,1965,110.0
96,1966,292.0
96,1967,411.0
96,1968,882.0
96,1969,733.0
96,1970,780.0
96,1971,459.0
96,1972,544.0
96,1973,442.0
96,1974,627.0
96,1975,667.0
96,1976,621.0
96,1977,959.0
96,1978,3316.0
96,1979,3972.0
96,1980,4836.0
96,1981,5912.0
96,1982,11423.0
96,1983,14811.0
96,1984,10237.0
96,1985,10524.0
96,1986,10321.0
96,1987,13623.0
96,1988,2681.0
96,1989,3044.0
96,1990,2208.0
96,1991,2849.0
96,1992,2174.0
96,1993,1770.0
96,1994,1482.0
96,1995,1072.0
96,1996,1520.0
96,1997,1627.0
96,1998,342.0
96,1999,542.0
96,2000,676.0
96,2001,235.0
96,2002,294.0
96,2003,185.0
96,2004,237.0
96,2005,54.0
96,2006,99.0
96,2007,161.0
96,2008,543.0
96,2009,810.0
96,2010,1119.0
96,2011,756.0
96,2012,2021.0
96,2013,1949.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,25.0
128,1971,8.0
128,1972,0.0
128,1973,0.0
128,1974,6.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,8.0
128,1980,2.0
128,1981,285.0
128,1982,427.0
128,1983,527.0
128,1984,287.0
128,1985,278.0
128,1986,326.0
128,1987,202.0
128,1988,209.0
128,1989,108.0
128,1990,22.0
128,1991,45.0
128,1992,12.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,1.0
128,1997,0.0
128,1998,3.0
128,1999,1.0
128,2000,23.0
128,2001,0.0
128,2002,6.0
128,2003,3.0
128,2004,1.0
128,2005,0.0
128,2006,2.0
128,2007,2.0
128,2008,0.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,640.0
41,1962,2304.0
41,1963,3620.0
41,1964,2431.0
41,1965,2680.0
41,1966,5186.0
41,1967,8462.0
41,1968,17452.0
41,1969,17471.0
41,1970,17281.0
41,1971,18770.0
41,1972,23264.0
41,1973,27110.0
41,1974,21756.0
41,1975,33809.0
41,1976,32036.0
41,1977,32624.0
41,1978,43427.0
41,1979,64194.0
41,1980,57700.0
41,1981,52192.0
41,1982,46988.0
41,1983,38064.0
41,1984,39374.0
41,1985,29111.0
41,1986,32599.0
41,1987,40301.0
41,1988,43096.0
41,1989,45712.0
41,1990,38049.0
41,1991,36460.0
41,1992,41229.0
41,1993,46248.0
41,1994,50203.0
41,1995,48679.0
41,1996,53026.0
41,1997,54721.0
41,1998,38838.0
41,1999,43196.0
41,2000,53184.0
41,2001,69780.0
41,2002,42735.0
41,2003,34485.0
41,2004,32578.0
41,2005,25493.0
41,2006,21411.0
41,2007,22096.0
41,2008,18343.0
41,2009,22158.0
41,2010,23418.0
41,2011,20804.0
41,2012,21632.0
41,2013,19386.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,4.0
214,1971,13.0
214,1972,12.0
214,1973,28.0
214,1974,97.0
214,1975,51.0
214,1976,351.0
214,1977,222.0
214,1978,1063.0
214,1979,413.0
214,1980,335.0
214,1981,986.0
214,1982,1450.0
214,1983,1093.0
214,1984,1559.0
214,1985,1819.0
214,1986,2150.0
214,1987,1929.0
214,1988,897.0
214,1989,151.0
214,1990,110.0
214,1991,271.0
214,1992,249.0
214,1993,320.0
214,1994,238.0
214,1995,1081.0
214,1996,1661.0
214,1997,1177.0
214,1998,1302.0
214,1999,848.0
214,2000,1027.0
214,2001,826.0
214,2002,867.0
214,2003,570.0
214,2004,626.0
214,2005,630.0
214,2006,169.0
214,2007,45.0
214,2008,94.0
214,2009,57.0
214,2010,58.0
214,2011,65.0
214,2012,80.0
214,2013,92.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,88.0
44,1978,265.0
44,1979,376.0
44,1980,316.0
44,1981,245.0
44,1982,220.0
44,1983,51.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,46.0
44,1990,178.0
44,1991,0.0
44,1992,337.0
44,1993,739.0
44,1994,90.0
44,1995,45.0
44,1996,232.0
44,1997,259.0
44,1998,218.0
44,1999,156.0
44,2000,50.0
44,2001,209.0
44,2002,15.0
44,2003,65.0
44,2004,53.0
44,2005,0.0
44,2006,0.0
44,2007,193.0
44,2008,278.0
44,2009,2.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,24.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
