geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
5100,1971,2.288
5100,1972,2.2089
5100,1973,2.1799
5100,1974,2.2007
5100,1975,2.2102
5100,1976,2.2244
5100,1977,2.256
5100,1978,2.2711
5100,1979,2.2837
5100,1980,2.2569
5100,1981,2.4009
5100,1982,2.4697
5100,1983,2.645
5100,1984,2.518
5100,1985,2.6358
5100,1986,2.6871
5100,2000,2.6672
5100,1999,2.6792
5100,1998,2.6589
5100,1997,2.6118
5100,1996,2.5859
5100,1995,2.5652
5100,1968,2.2299
5100,1994,2.5337
5100,1992,3.4547
5100,1991,3.4276
5100,1990,3.3645
5100,1989,2.8221
5100,1988,2.7997
5100,1987,2.7406
5100,1993,2.4825
5103,1998,0.5449
5103,1999,0.5534
5103,2000,0.5551
5200,1998,17.8973
5200,1999,18.0635
5200,2000,18.0626
5200,2001,18.461
5200,2002,18.5188
5200,2003,19.1822
5200,2004,19.7561
5200,2005,20.4505
5200,2006,20.5481
5200,2007,20.5089
5200,2008,20.4561
5200,2009,20.668
5200,2010,20.5584
5200,2011,20.5545
5200,1997,17.9
5200,2012,19.9324
5200,2014,19.9417
5200,2015,19.278
5200,2016,19.6339
5200,2017,19.7321
5200,2030,20.5025
5200,2050,20.5025
5203,1961,1.744
5203,1962,1.5674
5203,1963,1.3609
5203,1964,1.1591
5203,1965,1.8729
5203,1966,1.9472
5203,1967,2.0764
5203,1968,2.2887
5200,2013,19.8386
5200,1996,17.7508
5200,1995,18.13
5200,1994,18.0031
5200,1963,12.7283
5200,1964,12.7453
5200,1965,13.5556
5200,1966,13.8269
5200,1967,14.1511
5200,1968,14.5633
5200,1969,14.5287
5200,1970,15.326
5200,1971,15.7313
5200,1972,15.8048
5200,1973,16.0093
5200,1974,16.3609
5200,1975,16.6424
5200,1976,16.6397
5200,1977,16.235
5200,1978,16.1859
5200,1979,16.3457
5200,1993,17.89
5200,1992,17.7857
5200,1991,17.7192
5200,1990,17.63
5200,1989,17.5556
5200,1988,17.3533
5203,1969,2.4553
5200,1987,17.2004
5200,1985,17.0199
5200,1984,16.8038
5200,1983,16.6304
5200,1982,16.5843
5200,1981,16.6012
5200,1980,16.4639
5200,1986,17.1208
5200,1962,12.8147
5203,1970,2.6924
5203,1972,2.9341
351,1990,6.1419
351,1989,6.2886
351,1988,6.3785
351,1987,6.5557
351,1986,6.6111
351,1985,6.5496
351,1984,6.447
351,1983,6.5514
351,1982,6.5461
351,1981,6.5878
351,1980,6.6492
351,1979,6.7088
351,1978,6.8292
351,1977,6.8239
351,1991,6.0705
351,1976,6.7409
351,1974,6.4013
351,1973,6.1693
351,1972,5.9217
351,1971,5.7559
351,1970,5.4886
351,1969,5.25
351,1968,5.071
351,1967,4.8921
351,1966,4.7256
351,1965,4.4112
351,1964,4.0957
351,1963,3.7706
351,1962,3.7056
351,1961,3.9287
351,1975,6.6239
351,1992,6.0228
351,1993,5.977
351,1994,5.9424
5203,1973,2.9534
5203,1974,2.9845
5203,1975,3.0143
5203,1976,3.0352
5203,1977,3.04
5203,1978,3.1654
351,2050,4.4226
351,2030,4.4226
351,2017,3.2869
351,2016,3.5261
351,2015,3.6065
351,2014,3.5971
351,2013,3.7804
351,2012,4.0036
351,2011,4.0406
351,2010,4.049
351,2009,4.0705
351,1995,5.9891
351,1996,6.0097
351,1997,5.2002
351,1998,5.3177
351,1999,5.3589
351,2000,5.3189
5203,1971,2.936
351,2001,5.2307
351,2003,4.8263
351,2004,4.7141
351,2005,4.5584
351,2006,4.4157
351,2007,4.2936
351,2008,4.1939
351,2002,4.9289
5200,1961,12.9787
5105,2050,1.0957
5105,2030,1.0957
5104,1977,0.2418
5104,1978,0.2419
5104,1979,0.2428
5104,1980,0.2452
5104,1981,0.2477
5104,1982,0.2493
5104,1983,0.255
5104,1984,0.2506
5104,1985,0.2579
5104,1986,0.2686
5104,1987,0.2698
5104,1988,0.2646
5104,1989,0.2578
5104,1990,0.2595
5104,1976,0.2404
5104,1991,0.2569
5104,1993,0.2681
5104,1994,0.2762
5104,1995,0.2732
5104,1996,0.2713
5104,1997,0.2691
5104,1998,0.2705
5104,1999,0.284
5104,2000,0.2879
5104,2001,0.278
5104,2002,0.2668
5104,2003,0.2675
5104,2004,0.278
5104,2005,0.2629
5104,2006,0.2671
5104,1992,0.2527
5104,1975,0.2364
5104,1974,0.2465
5104,1973,0.2462
5103,2001,0.5925
5103,2002,0.5959
5103,2003,0.6265
5103,2004,0.6224
5103,2005,0.6739
5103,2006,0.6992
5103,2007,0.6964
5103,2008,0.7096
5103,2009,0.7116
5103,2010,0.7161
5103,2011,0.7107
5103,2012,0.714
5103,2013,0.7129
5103,2014,0.7141
5103,2015,0.7273
5103,2016,0.7397
5103,2017,0.7486
5104,1972,0.2444
5104,1971,0.2515
5104,1970,0.2569
5104,1969,0.2595
5104,1968,0.2583
5104,1967,0.2866
5104,2007,0.2709
5104,1966,0.2805
5104,1964,0.3089
5104,1963,0.328
5104,1962,0.3537
5104,1961,0.3717
5103,2050,0.6898
5103,2030,0.6898
5104,1965,0.2968
5104,2008,0.2864
5104,2009,0.2884
5104,2010,0.2854
5105,1987,0.5347
5105,1988,0.564
5105,1989,0.5692
5105,1990,0.7689
5105,1991,0.78
5105,1992,0.782
5105,1993,0.7972
5105,1994,0.8374
5105,1995,0.8584
5105,1996,0.8663
5105,1997,0.893
5105,1998,0.9203
5105,1999,0.9391
5105,2000,0.9574
5105,2001,1.0079
5105,2002,1.0171
5105,2003,1.04
5105,2017,1.2618
5105,2016,1.2508
5105,2015,1.2264
5105,2014,1.2171
5105,2013,1.2054
5105,2012,1.2018
5105,1986,0.5268
5105,2011,1.1901
5105,2009,1.1346
5105,2008,1.1141
5105,2007,1.1128
5105,2006,1.0787
5105,2005,1.0957
5105,2004,1.0702
5105,2010,1.1883
5203,1980,3.2132
5105,1985,0.5059
5105,1983,0.565
5104,2011,0.2875
5104,2012,0.2868
5104,2013,0.2788
5104,2014,0.2804
5104,2015,0.2833
5104,2016,0.2878
5104,2017,0.292
5104,2030,0.2669
5104,2050,0.2669
5105,1961,0.3871
5105,1962,0.4006
5105,1963,0.4145
5105,1964,0.4628
5105,1965,0.5589
5105,1966,0.572
5105,1967,0.5747
5105,1968,0.5816
5105,1982,0.5562
5105,1981,0.6028
5105,1980,0.5902
5105,1979,0.5983
5105,1978,0.6045
5105,1977,0.5948
5105,1984,0.469
5105,1976,0.5752
5105,1974,0.5424
5105,1973,0.5205
5105,1972,0.5573
5105,1971,0.604
5105,1970,0.5998
5105,1969,0.5934
5105,1975,0.5525
5400,1974,7.8469
5102,1974,0.1101
5400,1976,7.4066
5802,1996,4.651
5802,1997,4.5951
5802,1998,4.5705
5802,1999,4.6317
5802,2000,4.7088
5802,2001,4.5417
5802,2002,4.4067
5802,2003,4.3518
5802,2004,4.3961
5802,2005,4.5089
5802,2006,4.6364
5802,2007,4.9601
5802,2008,4.9923
5802,2009,5.2437
5802,1995,4.5197
5802,2010,5.1939
5802,2012,5.4916
5802,2013,5.758
5802,2014,6.1079
5802,2015,6.8995
5802,2016,7.3215
5802,2017,7.6977
5802,2030,4.7018
5802,2050,4.7018
5803,1961,0.6595
5803,1962,0.6992
5803,1963,0.7105
5803,1964,0.7208
5803,1965,0.733
5803,1966,0.7641
5802,2011,5.333
5802,1994,4.4649
5802,1993,4.4339
5802,1992,3.7636
5802,1961,2.3068
5802,1962,2.1688
5802,1963,2.1778
5802,1964,2.2563
5802,1965,2.3618
5802,1966,2.3863
5802,1967,2.3929
5802,1968,2.4339
5802,1969,2.3667
5802,1970,2.4186
5802,1971,2.4892
5802,1972,2.4329
5802,1973,2.3809
5802,1974,2.3706
5802,1975,2.4229
5802,1976,2.4584
5802,1977,2.4756
5802,1991,2.4039
5802,1990,2.3816
5802,1989,2.3139
5802,1988,2.2829
5802,1987,2.2713
5802,1986,2.2442
5803,1967,0.8007
5802,1985,2.1893
5802,1983,2.3405
5802,1982,2.3121
5802,1981,2.3568
5802,1980,2.3997
5802,1979,2.3997
5802,1978,2.4246
5802,1984,2.1988
5801,2050,3.2865
5803,1968,0.8679
5803,1970,0.8855
5803,2006,0.9135
5803,2007,0.9314
5803,2008,0.9498
5803,2009,0.9755
5803,2010,0.9957
5803,2011,1.0123
5803,2012,1.037
5803,2013,1.0631
5803,2014,1.0951
5803,2015,1.1213
5803,2016,1.1549
5803,2017,1.1731
5803,2030,0.9161
5803,2050,0.9161
5803,2005,0.9035
5815,1961,2.5268
5815,1963,2.5536
5815,1964,2.6087
5815,1965,2.6565
5815,1966,2.6359
5815,1967,2.653
5815,1968,2.6925
5815,1969,2.7354
5815,1970,2.7819
5815,1971,2.8129
5815,1972,2.7674
5815,1973,2.7522
5815,1974,2.7937
5815,1975,2.8133
5815,1976,2.8609
5815,1962,2.5277
5803,2004,0.8883
5803,2003,0.8804
5803,2002,0.8848
5803,1971,0.9107
5803,1972,0.9286
5803,1973,0.9454
5803,1974,0.9681
5803,1975,0.9731
5803,1976,0.9799
5803,1977,0.9816
5803,1978,0.9965
5803,1979,0.9888
5803,1980,0.99
5803,1981,0.9876
5803,1982,0.9835
5803,1983,0.9663
5803,1984,0.9764
5803,1985,0.991
5803,1986,0.9767
5803,1987,0.9637
5803,2001,0.8779
5803,2000,0.8594
5803,1999,0.8605
5803,1998,0.8604
5803,1997,0.9152
5803,1996,0.9407
5803,1969,0.8777
5803,1995,0.9437
5803,1993,0.9438
5803,1992,0.931
5803,1991,0.9113
5803,1990,0.9285
5803,1989,0.9257
5803,1988,0.9683
5803,1994,0.9575
5815,1977,2.9286
5801,2030,3.2865
5801,2016,4.3102
5706,1976,2.9896
5706,1977,2.8981
5706,1978,2.7566
5706,1979,2.7246
5706,1980,2.6545
5706,1981,2.564
5706,1982,2.5795
5706,1983,2.4916
5706,1984,2.4526
5706,1985,2.3878
5706,1986,2.2947
5706,1987,2.2278
5706,1988,2.1626
5706,1989,2.1215
5706,1975,3.0205
5706,1990,2.1229
5706,1992,2.3044
5706,1993,2.292
5706,1994,2.2282
5706,1995,2.3094
5706,1996,2.3003
5706,1997,2.3459
5706,1998,2.2721
5706,1999,2.239
5706,2000,2.2945
5706,2001,2.3004
5706,2002,2.1752
5706,2003,2.2105
5706,2004,2.2187
5706,2005,2.1582
5706,1991,2.17
5706,1974,3.1165
5706,1973,3.2024
5706,1972,3.3246
5504,2000,0.0065
5504,2001,0.0065
5504,2002,0.0065
5504,2003,0.0065
5504,2004,0.0065
