geo,year,arable_land_and_permanent_crops_share_in_land_area_ele1
196,2012,3.26
196,2013,3.37
196,2014,3.37
196,2015,3.37
196,1994,8.7
196,1993,8.7
196,1992,8.7
196,1991,8.7
196,1969,10.87
196,1970,10.87
196,1971,10.87
196,1972,10.87
196,1973,10.87
196,1974,10.87
196,1975,10.87
196,1976,10.87
196,1977,10.87
196,1978,10.87
197,1961,5.68
196,1979,10.87
196,1981,10.87
196,1982,13.04
196,1983,13.04
196,1984,13.04
196,1985,13.04
196,1986,13.04
196,1987,13.04
196,1988,10.87
196,1989,10.87
196,1990,8.7
196,1980,10.87
197,1962,5.75
197,1963,5.82
197,1964,5.89
197,1991,8.6
197,1992,8.46
197,1993,8.46
197,1994,8.45
197,1995,8.45
197,1996,8.45
197,1997,8.44
197,1998,8.44
197,1999,8.37
197,2000,8.45
197,1990,8.6
197,2001,11.1
197,2003,18.93
197,2004,21.79
197,2005,22.33
197,2006,25.35
197,2007,19.72
197,2008,20.95
197,2009,22.18
197,2010,23.97
197,2011,25.18
197,2012,22.67
197,2002,14.27
196,1968,10.87
197,1989,8.6
197,1987,8.59
197,1965,5.96
197,1966,6.03
197,1967,6.1
197,1968,6.23
197,1969,6.3
197,1970,6.37
197,1971,6.44
197,1972,6.51
197,1973,6.58
197,1974,6.65
197,1988,8.6
197,1975,6.72
197,1977,6.86
197,1978,7.0
197,1979,7.13
197,1980,7.2
197,1981,7.27
197,1982,7.48
197,1983,7.55
197,1984,7.76
197,1985,8.45
197,1986,8.52
197,1976,6.79
196,1967,10.87
196,1966,10.87
196,1965,10.87
195,1970,16.43
195,1971,16.86
195,1972,16.86
195,1973,17.12
195,1974,17.38
195,1975,17.38
195,1976,17.37
195,1977,16.33
195,1978,16.32
195,1979,16.32
195,1969,16.64
195,1980,16.31
195,1982,16.3
195,1983,16.3
195,1984,16.29
195,1985,16.29
195,1986,16.28
195,1987,16.27
195,1988,16.26
195,1989,16.24
195,1990,16.23
195,1991,15.63
195,1981,16.31
195,1992,16.0
195,1968,17.75
195,1966,16.35
194,1999,1.76
194,2000,1.76
194,2001,1.76
194,2002,1.76
194,2003,1.77
194,2004,1.73
194,2005,1.73
194,2006,1.71
194,2007,1.71
194,2008,1.66
195,1967,16.86
194,2009,1.6
194,2011,1.58
194,2012,1.56
194,2013,1.53
194,2014,1.7
194,2015,1.7
195,1961,15.31
195,1962,15.31
195,1963,15.83
195,1964,15.83
195,1965,16.35
194,2010,1.58
194,1997,1.76
195,1993,16.19
195,1995,16.18
272,2012,31.44
272,2013,31.76
272,2014,31.94
272,2015,31.77
186,1992,39.96
186,1993,39.98
186,1994,40.05
186,1995,40.05
186,1996,39.81
186,1997,39.78
272,2011,32.34
186,1998,39.68
186,2000,36.63
186,2001,36.55
186,2002,36.51
186,2003,36.44
186,2004,36.42
186,2005,37.47
196,1961,10.87
196,1962,10.87
196,1963,10.87
196,1964,10.87
186,1999,36.6
195,1994,16.7
272,2010,32.52
272,2008,32.6
195,1996,16.92
195,1997,15.47
195,1998,14.23
195,1999,17.98
195,2000,17.54
195,2001,16.36
195,2002,16.1
195,2003,15.49
195,2004,15.77
195,2005,16.5
272,2009,32.05
195,2006,15.0
195,2008,19.09
195,2009,20.19
195,2010,20.04
195,2011,17.48
195,2012,17.48
195,2013,16.97
195,2014,16.97
195,2015,16.97
272,2006,31.86
272,2007,32.09
195,2007,15.08
191,2010,20.51
191,2009,20.51
191,2008,20.51
184,2002,55.37
184,2003,54.48
184,2004,55.16
184,2005,54.03
184,2006,54.84
184,2007,55.33
184,2008,55.43
184,2009,55.49
184,2010,55.69
184,2011,56.4
184,2012,56.78
184,2013,58.07
184,2014,56.73
184,2015,56.82
187,1961,5.13
187,1962,5.13
187,1963,5.13
187,1964,5.13
187,1965,5.13
187,1966,5.13
187,1967,5.13
184,2001,51.03
184,2000,46.62
184,1999,45.24
184,1998,43.37
184,1976,38.06
184,1977,39.12
184,1978,39.72
184,1979,40.41
184,1980,41.14
184,1981,42.97
184,1982,43.58
184,1983,44.18
184,1984,44.91
184,1985,45.36
187,1968,5.13
184,1986,45.8
184,1988,46.74
184,1989,46.82
184,1990,48.03
184,1991,48.12
184,1992,48.12
184,1993,45.8
184,1994,38.1
184,1995,38.1
184,1996,40.54
184,1997,42.56
184,1987,46.29
187,1969,5.13
187,1970,5.13
187,1971,5.13
187,1998,10.26
187,1999,10.26
187,2000,10.26
187,2001,10.26
187,2002,10.26
187,2003,10.26
187,2004,10.26
187,2005,10.26
187,2006,10.26
187,2007,10.26
187,1997,10.26
187,2008,10.26
187,2010,10.26
187,2011,10.26
187,2012,10.26
187,2013,10.26
187,2014,10.26
187,2015,10.26
188,1961,45.71
188,1962,45.71
188,1963,45.71
188,1964,45.71
187,2009,10.26
184,1975,36.97
187,1996,10.26
187,1994,7.69
187,1972,5.13
187,1973,5.13
187,1974,5.13
187,1975,5.13
187,1976,5.13
187,1977,5.13
187,1978,5.13
187,1979,5.13
187,1980,5.13
187,1981,5.13
187,1995,10.26
187,1982,5.13
187,1984,5.13
187,1985,5.13
187,1986,5.13
187,1987,5.13
187,1988,5.13
187,1989,5.13
187,1990,5.13
187,1991,5.13
187,1992,5.13
187,1993,5.13
187,1983,5.13
184,1974,35.83
184,1973,32.63
184,1972,32.75
183,1977,45.73
183,1978,45.77
183,1979,45.5
183,1980,45.57
183,1981,45.62
183,1982,45.69
183,1983,45.82
183,1984,45.91
183,1985,46.11
183,1986,46.18
183,1976,45.66
183,1987,46.39
183,1989,43.83
183,1990,43.78
183,1991,43.67
183,1992,43.41
183,1993,43.32
183,1994,43.25
183,1995,43.17
183,1996,43.06
183,1997,43.12
183,1998,42.87
183,1988,46.48
183,1999,42.88
183,1975,45.58
183,1973,45.26
182,2006,14.8
182,2007,15.24
182,2008,15.24
182,2009,15.16
182,2010,15.28
182,2011,15.48
182,2012,15.4
182,2013,15.38
182,2014,15.34
182,2015,14.78
183,1974,45.45
183,1961,45.12
183,1963,45.48
183,1964,45.57
183,1965,45.48
183,1966,45.59
183,1967,45.7
183,1968,45.85
183,1969,45.78
183,1970,45.64
183,1971,45.61
183,1972,45.53
183,1962,45.55
188,1965,45.71
183,2000,43.13
183,2002,42.89
185,2005,7.54
185,2006,7.53
185,2007,7.53
185,2008,7.54
185,2009,7.54
185,2010,7.37
185,2011,7.43
185,2012,7.41
185,2013,7.56
185,2014,7.62
185,2004,7.57
185,2015,7.62
184,1962,25.33
184,1963,25.74
184,1964,26.15
184,1965,26.55
184,1966,26.96
184,1967,27.36
184,1968,27.69
184,1969,28.25
184,1970,28.54
184,1971,30.32
184,1961,24.93
183,2001,42.93
185,2003,7.59
185,2001,7.67
183,2003,42.8
183,2004,40.63
183,2005,41.29
183,2006,40.91
183,2007,39.74
183,2008,39.95
183,2009,40.2
183,2010,41.77
183,2011,41.01
183,2012,40.19
185,2002,7.65
183,2013,39.94
183,2015,39.9
185,1992,8.16
185,1993,8.01
185,1994,7.96
185,1995,7.9
185,1996,7.81
185,1997,7.9
185,1998,7.81
185,1999,7.74
185,2000,7.71
183,2014,40.0
188,1966,45.71
188,1967,45.71
188,1968,45.71
190,1989,13.04
190,1990,13.04
190,1991,13.04
190,1992,13.04
190,1993,13.04
190,1994,13.04
190,1995,13.04
190,1996,13.04
190,1997,13.04
190,1998,13.04
190,1988,13.04
190,1999,13.04
190,2001,13.04
190,2002,13.04
190,2003,13.04
190,2004,13.04
190,2005,13.04
190,2006,13.04
190,2007,13.04
190,2008,13.04
190,2009,13.04
190,2010,13.04
190,2000,13.04
190,2011,8.7
190,1987,13.04
190,1985,13.04
190,1963,13.04
190,1964,13.04
190,1965,13.04
190,1966,13.04
190,1967,13.04
190,1968,13.04
190,1969,13.04
190,1970,13.04
190,1971,13.04
190,1972,13.04
190,1986,13.04
190,1973,13.04
190,1975,13.04
190,1976,13.04
190,1977,13.04
190,1978,13.04
190,1979,13.04
190,1980,13.04
190,1981,13.04
190,1982,13.04
190,1983,13.04
190,1984,13.04
190,1974,13.04
190,1962,13.04
190,2012,8.7
190,2014,8.7
191,1986,28.21
191,1987,28.21
191,1988,28.21
191,1989,28.21
191,1990,25.64
191,1991,25.64
191,1992,25.64
191,1993,25.64
191,1994,25.64
191,1995,25.64
191,1985,25.64
191,1996,23.08
191,1998,23.08
191,1999,23.08
191,2000,20.51
191,2001,20.51
191,2002,20.51
191,2003,20.51
191,2004,20.51
191,2005,20.51
191,2006,20.51
191,2007,20.51
191,1997,23.08
190,2013,8.7
191,1984,25.64
191,1982,23.08
190,2015,8.7
191,1961,23.08
191,1962,23.08
191,1963,25.64
191,1964,25.64
191,1965,25.64
191,1966,25.64
191,1967,25.64
191,1968,25.64
191,1969,25.64
191,1983,25.64
191,1970,25.64
191,1972,25.64
191,1973,23.08
191,1974,23.08
191,1975,23.08
191,1976,23.08
191,1977,23.08
191,1978,23.08
191,1979,25.64
191,1980,25.64
191,1981,25.64
191,1971,25.64
197,2013,24.23
190,1961,13.04
189,2014,16.39
188,1995,30.77
188,1996,26.92
188,1997,26.92
188,1998,26.92
188,1999,30.77
188,2000,28.85
188,2001,28.08
188,2002,27.31
188,2003,27.31
188,2004,27.04
188,1994,30.77
188,2005,15.38
188,2007,15.73
188,2008,15.77
188,2009,16.15
188,2010,17.69
188,2011,19.62
188,2012,19.62
188,2013,19.62
188,2014,19.62
188,2015,19.62
189,1961,22.95
188,2006,15.42
189,1962,22.95
188,1993,38.46
188,1991,38.46
188,1969,40.0
188,1970,40.0
188,1971,40.0
188,1972,40.0
188,1973,40.0
188,1974,40.0
188,1975,40.0
188,1976,40.0
188,1977,40.0
188,1978,40.0
188,1992,38.46
188,1979,40.0
188,1981,53.85
188,1982,50.0
188,1983,50.0
188,1984,46.15
188,1985,46.15
188,1986,42.31
188,1987,42.31
188,1988,42.31
188,1989,42.31
188,1990,38.46
188,1980,53.85
189,2015,16.39
189,1963,24.59
189,1965,24.59
189,1992,29.02
189,1993,29.02
189,1994,28.69
189,1995,26.23
189,1996,25.74
189,1997,25.25
189,1998,22.95
189,1999,22.95
189,2000,21.15
189,2001,20.66
189,1991,29.18
189,2002,19.51
189,2004,16.39
189,2005,16.23
189,2006,15.25
189,2007,15.25
189,2008,15.57
189,2009,16.39
189,2010,16.39
189,2011,16.39
189,2012,16.39
189,2013,16.39
189,2003,18.36
189,1964,24.59
189,1990,30.98
189,1988,31.15
189,1966,24.59
189,1967,26.23
189,1968,26.23
189,1969,26.23
189,1970,26.23
189,1971,27.87
189,1972,27.87
189,1973,27.87
189,1974,27.7
189,1975,27.87
189,1989,31.15
189,1976,27.87
189,1978,27.87
189,1979,28.2
189,1980,28.69
189,1981,29.18
189,1982,29.51
189,1983,29.84
189,1984,30.33
189,1985,30.82
189,1986,31.48
189,1987,31.15
189,1977,27.87
182,2005,15.2
197,2014,24.23
200,1961,20.9
210,1970,7.44
210,1971,7.44
210,1972,7.39
210,1973,7.35
210,1974,7.36
210,1975,7.33
210,1976,7.32
210,1977,7.3
210,1978,7.31
210,1979,7.27
210,1980,7.26
210,1981,7.21
210,1982,7.19
210,1983,7.17
210,1984,7.15
210,1985,7.12
210,1986,7.09
210,1987,7.04
210,1988,7.0
210,1989,6.95
210,1990,6.93
210,1969,7.45
210,1968,7.39
210,1967,7.55
210,1966,7.59
209,1999,11.1
209,2000,11.1
209,2001,11.16
209,2002,11.16
209,2003,11.16
209,2004,11.16
209,2005,11.16
209,2006,11.16
209,2007,11.16
209,2008,11.16
210,1991,6.8
209,2009,11.05
209,2011,11.05
209,2012,11.05
209,2013,11.05
209,2014,11.05
209,2015,11.05
210,1961,8.66
210,1962,8.5
210,1963,8.03
210,1964,7.94
210,1965,7.71
209,2010,11.05
210,1992,6.75
210,1993,6.77
210,1994,6.77
211,1966,9.78
211,1967,9.6
211,1968,9.51
211,1969,9.54
211,1970,9.43
211,1971,9.45
211,1972,9.61
211,1973,9.62
211,1974,9.69
211,1975,9.82
211,1965,9.94
211,1976,9.84
211,1978,9.99
211,1979,10.04
211,1980,10.2
211,1981,10.28
211,1982,10.4
211,1983,10.54
211,1984,10.73
211,1985,10.82
211,1986,10.8
211,1987,10.67
211,1977,9.86
209,1998,11.1
211,1964,10.04
211,1962,10.38
210,1995,6.74
210,1996,6.85
210,1997,6.82
210,1998,6.78
210,1999,6.69
210,2000,6.59
210,2001,6.57
210,2002,6.53
210,2003,6.5
210,2004,6.48
211,1963,10.14
210,2005,6.59
210,2007,6.45
210,2008,6.42
210,2009,6.44
210,2010,6.42
210,2011,6.38
210,2012,6.4
210,2013,6.4
210,2014,6.38
210,2015,6.36
211,1961,10.33
210,2006,6.48
209,1997,11.1
209,1996,11.05
209,1995,11.05
207,1976,0.28
207,1977,0.28
207,1978,0.28
207,1979,0.29
207,1980,0.31
207,1981,0.33
207,1982,0.35
207,1983,0.37
207,1984,0.38
207,1985,0.4
207,1975,0.28
207,1986,0.41
207,1988,0.44
207,1989,0.44
207,1990,0.44
207,1991,0.44
207,1992,0.44
207,1993,0.44
207,1994,0.44
207,1995,0.44
207,1996,0.44
207,1997,0.43
207,1987,0.44
207,1998,0.43
207,1974,0.28
207,1972,0.26
206,2000,6.88
206,2001,6.94
206,2002,7.01
206,2003,7.66
206,2004,7.64
206,2005,7.95
206,2006,7.94
206,2007,8.16
206,2008,8.19
206,2009,8.43
207,1973,0.28
206,2010,8.43
207,1962,0.23
207,1963,0.22
207,1964,0.25
207,1965,0.24
207,1966,0.24
207,1967,0.23
207,1968,0.23
207,1969,0.24
207,1970,0.24
207,1971,0.26
207,1961,0.22
211,1988,10.76
207,1999,0.43
207,2001,0.42
209,1973,9.94
209,1974,9.19
209,1975,9.88
209,1976,9.59
209,1977,8.9
209,1978,11.28
209,1979,11.05
209,1980,10.99
209,1981,8.26
209,1982,8.2
209,1972,9.94
209,1983,8.2
209,1985,9.53
209,1986,9.53
209,1987,10.29
209,1988,11.05
209,1989,11.86
209,1990,11.16
209,1991,11.34
209,1992,11.1
209,1993,11.05
209,1994,11.05
209,1984,10.41
207,2000,0.43
209,1971,8.84
209,1969,8.84
207,2002,0.33
207,2003,0.39
207,2004,0.38
207,2005,0.35
207,2006,0.35
207,2007,0.33
207,2008,0.33
207,2009,0.4
207,2010,0.39
207,2011,0.4
209,1970,8.84
207,2012,0.37
207,2014,0.46
207,2015,0.46
209,1961,7.33
209,1962,7.91
209,1963,7.67
209,1964,7.85
209,1965,8.26
209,1966,8.78
209,1967,9.01
209,1968,9.07
207,2013,0.42
206,1999,6.94
211,1989,10.93
211,1991,10.89
216,1988,40.26
216,1989,40.26
216,1990,40.33
216,1991,40.57
216,1992,40.27
216,1993,40.02
216,1994,39.77
216,1995,39.95
216,1996,39.27
216,1997,38.45
216,1998,37.68
216,1999,37.61
216,2000,37.26
216,2001,37.24
216,2002,36.97
216,2003,36.71
216,2004,36.71
216,2005,36.82
216,2006,36.99
216,2007,37.19
216,2008,37.68
216,1987,40.11
216,1986,39.22
216,1985,38.85
216,1984,37.84
216,1962,22.9
216,1963,23.8
216,1964,24.21
216,1965,24.66
216,1966,25.15
216,1967,25.6
216,1968,26.03
216,1969,26.42
216,1970,27.03
216,1971,27.28
216,2009,39.3
216,1972,28.87
216,1974,32.03
216,1975,32.65
216,1976,33.25
216,1977,34.03
216,1978,34.79
216,1979,35.39
216,1980,35.82
216,1981,36.57
216,1982,37.38
216,1983,37.58
216,1973,30.5
216,2010,39.66
216,2011,39.66
216,2012,41.22
154,2015,18.0
176,1961,5.38
176,1962,5.38
176,1963,5.38
176,1964,5.38
176,1965,5.38
176,1966,5.38
176,1967,5.51
176,1968,5.51
176,1969,5.58
154,2014,17.92
176,1970,6.25
176,1972,6.39
176,1973,6.72
176,1974,6.72
176,1975,7.06
176,1976,7.26
176,1977,7.53
176,1978,8.14
176,1979,8.47
176,1980,8.68
176,1981,8.88
176,1971,6.25
216,1961,22.3
154,2013,17.84
154,2011,17.8
216,2013,41.71
216,2014,41.71
216,2015,41.71
154,1992,26.03
154,1993,26.07
154,1994,25.99
154,1995,25.8
154,1996,25.87
154,1997,25.44
154,1998,24.97
154,2012,17.84
154,1999,24.89
154,2001,24.07
154,2002,21.35
154,2003,20.25
154,2004,20.02
154,2005,19.15
154,2006,18.76
154,2007,18.51
154,2008,18.23
154,2009,18.04
154,2010,17.8
154,2000,23.55
208,2015,6.27
208,2014,6.27
208,2013,6.25
212,1963,35.59
212,1964,36.21
212,1965,35.91
212,1966,33.36
212,1967,33.36
212,1968,31.89
212,1969,32.02
212,1970,32.15
212,1971,32.15
212,1972,32.65
212,1962,35.04
212,1973,31.98
212,1975,29.8
212,1976,30.86
212,1977,29.98
212,1978,30.41
212,1979,30.94
212,1980,30.93
212,1981,31.34
212,1982,31.56
212,1983,30.51
212,1984,30.77
212,1974,32.79
212,1985,30.6
212,1961,34.72
211,2014,10.77
211,1992,10.86
211,1993,10.96
211,1994,11.2
211,1995,11.28
211,1996,11.24
211,1997,11.09
211,1998,11.05
211,1999,10.98
211,2000,10.95
211,2001,10.96
211,2015,10.72
211,2002,10.94
211,2004,10.88
211,2005,10.87
211,2006,10.89
211,2007,10.88
211,2008,10.88
211,2009,10.88
211,2010,10.84
211,2011,10.83
211,2012,10.84
211,2013,10.84
211,2003,10.88
211,1990,10.8
212,1986,30.62
212,1988,29.94
212,2015,31.22
208,1992,7.04
208,1993,7.13
208,1994,6.93
208,1995,6.85
208,1996,6.57
208,1997,6.55
208,1998,6.34
208,1999,6.33
208,2000,6.33
212,2014,31.22
208,2001,6.31
208,2003,6.29
208,2004,6.27
208,2005,6.24
208,2006,6.27
208,2007,6.24
208,2008,6.22
208,2009,6.32
208,2010,6.29
208,2011,6.27
208,2012,6.24
208,2002,6.29
212,1987,30.63
212,2013,31.22
212,2011,31.13
212,1989,29.94
212,1990,30.61
212,1991,30.34
212,1992,30.22
212,1993,29.52
212,1994,29.86
212,1995,29.94
212,1996,29.76
212,1997,30.04
212,1998,29.84
212,2012,31.21
212,1999,29.94
212,2001,29.66
212,2002,29.5
212,2003,29.84
212,2004,30.65
212,2005,30.3
212,2006,30.43
212,2007,30.95
212,2008,30.85
212,2009,30.84
212,2010,31.02
212,2000,29.12
206,1998,6.99
206,1997,7.04
206,1996,7.07
25,1990,2.25
25,1991,2.29
25,1992,2.36
25,1993,2.36
25,1994,2.36
25,1995,2.39
25,1996,2.39
25,1997,2.39
25,1998,2.43
25,1999,2.47
25,2000,2.47
25,2001,2.5
25,2002,2.57
25,2003,2.68
25,2004,2.68
25,2005,2.89
25,2006,3.07
25,2007,3.07
25,2008,3.18
25,2009,3.32
25,2010,3.54
25,1989,2.25
25,1988,2.22
25,1987,2.14
25,1986,2.18
25,1964,1.79
25,1965,1.79
25,1966,1.79
25,1967,1.79
25,1968,1.79
25,1969,1.79
25,1970,1.79
25,1971,1.79
25,1972,1.79
25,1973,1.79
25,2011,3.54
25,1974,1.79
25,1976,1.79
25,1977,1.82
25,1978,1.86
25,1979,1.93
25,1980,1.93
25,1981,1.93
25,1982,2.04
25,1983,2.04
25,1984,2.11
25,1985,2.11
25,1975,1.79
25,2012,3.57
25,2013,3.57
25,2014,3.57
201,1986,1.64
201,1987,1.65
201,1988,1.66
201,1989,1.66
201,1990,1.66
201,1991,1.66
201,1992,1.66
201,1993,1.66
201,1994,1.67
201,1995,1.68
201,1985,1.63
201,1996,1.69
201,1998,1.7
201,1999,1.7
201,2000,1.7
201,2001,1.71
201,2002,1.95
201,2003,2.03
201,2004,2.19
201,2005,2.19
201,2006,1.86
201,2007,1.64
201,1997,1.7
25,1963,1.79
201,1984,1.63
201,1982,1.61
25,2015,3.57
201,1961,1.44
201,1962,1.45
201,1963,1.46
201,1964,1.47
201,1965,1.47
201,1966,1.48
201,1967,1.49
201,1968,1.5
201,1969,1.51
201,1983,1.62
201,1970,1.51
201,1972,1.53
201,1973,1.54
201,1974,1.55
201,1975,1.55
201,1976,1.56
201,1977,1.57
201,1978,1.58
201,1979,1.59
201,1980,1.59
201,1981,1.6
201,1971,1.52
25,1962,1.79
25,1961,1.79
198,2015,11.79
200,1988,4.48
200,1989,2.99
200,1990,2.99
200,1991,1.79
200,1992,1.79
200,1993,1.79
200,1994,1.79
200,1995,1.79
200,1996,1.79
200,1997,1.79
200,1987,4.48
200,1998,1.79
200,2000,1.79
200,2001,1.79
200,2002,1.78
200,2003,1.16
200,2004,1.16
200,2005,1.1
200,2006,1.08
200,2007,1.15
200,2008,1.0
200,2009,1.0
200,1999,1.79
200,2010,1.05
200,1986,5.97
200,1984,8.96
200,1962,20.9
200,1963,19.4
200,1964,19.4
200,1965,19.4
200,1966,19.4
200,1967,19.4
200,1968,17.91
200,1969,17.91
200,1970,17.91
200,1971,14.93
200,1985,7.46
200,1972,16.42
200,1974,13.43
200,1975,11.94
200,1976,11.94
200,1977,11.94
200,1978,11.94
200,1979,11.94
200,1980,11.94
200,1981,10.45
200,1982,8.96
200,1983,8.96
200,1973,16.42
201,2008,1.8
200,2011,1.04
200,2013,0.95
198,1993,11.67
198,1994,11.42
198,1995,11.37
198,1996,11.12
198,1997,10.18
198,1998,10.08
198,1999,10.03
198,2000,10.13
198,2001,10.08
198,2002,9.83
198,1992,11.72
198,2003,10.03
198,2005,10.13
198,2006,10.23
198,2007,9.98
198,2008,11.59
198,2009,11.68
198,2010,11.73
198,2011,11.76
198,2012,11.7
198,2013,11.79
198,2014,11.78
198,2004,10.18
200,2012,1.03
199,2015,29.14
199,2013,29.42
200,2014,0.93
200,2015,0.93
199,1993,33.49
199,1994,33.49
199,1995,33.39
199,1996,33.31
199,1997,33.24
199,1998,33.16
199,1999,32.99
199,2000,32.74
199,2014,29.39
199,2001,30.58
199,2003,29.95
199,2004,29.52
199,2005,29.46
199,2006,29.17
199,2007,29.15
199,2008,29.21
199,2009,29.24
199,2010,29.47
199,2011,29.35
199,2012,29.37
199,2002,29.9
201,2009,1.8
201,2010,1.8
201,2011,1.64
38,1977,31.8
38,1978,32.37
38,1979,30.62
38,1980,30.46
38,1981,30.46
38,1982,29.61
38,1983,29.8
38,1984,29.85
38,1985,29.92
38,1986,30.09
38,1976,31.21
38,1987,30.22
38,1989,30.31
38,1990,30.3
38,1991,30.35
38,1992,30.38
38,1993,29.98
38,1994,30.03
38,1995,30.07
38,1996,30.09
38,1997,30.11
38,1998,30.12
38,1988,30.27
38,1999,30.38
38,1975,30.62
38,1973,30.49
203,2006,35.23
203,2007,34.85
203,2008,34.63
203,2009,34.52
203,2010,34.44
203,2011,33.99
203,2012,35.06
203,2013,34.25
203,2014,34.36
203,2015,34.05
38,1974,30.59
38,1961,24.53
38,1963,29.9
38,1964,29.87
38,1965,29.92
38,1966,29.9
38,1967,29.9
38,1968,30.01
38,1969,30.12
38,1970,30.2
38,1971,30.3
38,1972,30.39
38,1962,24.27
203,2005,35.75
38,2000,30.46
38,2002,30.55
206,1974,5.09
206,1975,5.14
206,1976,5.18
206,1977,5.22
206,1978,5.23
206,1979,5.23
206,1980,5.24
206,1981,5.25
206,1982,5.28
206,1983,5.3
206,1973,5.07
206,1984,5.32
206,1986,5.37
206,1987,5.39
206,1988,5.41
206,1989,5.41
206,1990,5.43
206,1991,5.46
206,1992,5.48
206,1993,6.2
206,1994,6.36
206,1995,6.85
206,1985,5.35
38,2001,30.47
206,1972,5.03
206,1970,4.94
38,2003,30.78
38,2004,29.82
38,2005,33.01
38,2006,31.89
38,2007,31.1
38,2008,34.36
38,2009,33.01
38,2010,34.76
38,2011,36.52
38,2012,35.88
206,1971,4.98
38,2013,36.68
38,2015,36.68
206,1961,4.56
206,1962,4.6
206,1963,4.65
206,1964,4.69
206,1965,4.73
206,1966,4.77
