geo,year,marine_fish_other_fat_supply_quantity_g_capita_day_fea1
5500,2017,0.2
5501,2014,0.16
5403,2015,0.09
5501,2015,0.15
5501,2017,0.17
5502,2014,0.74
5502,2015,0.73
5502,2016,0.71
5502,2017,0.66
5503,2014,0.26
5503,2015,0.41
5503,2016,0.37
5503,2017,0.24
5504,2014,0.6
5501,2016,0.16
5203,2016,0
5203,2015,0
5203,2014,0
225,2017,0.21
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,0.02
234,2015,0.01
234,2016,0.02
234,2017,0.03
235,2014,0
235,2015,0
235,2016,0
235,2017,0
225,2016,0.21
225,2015,0.21
225,2014,0.21
230,2017,0.02
220,2015,0.37
220,2016,0.37
220,2017,0.36
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
223,2014,0
223,2015,0
223,2016,0
155,2014,1.23
223,2017,0
213,2015,0.01
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
230,2014,0.08
230,2015,0.03
230,2016,0.02
213,2014,0.01
155,2015,1.2
155,2016,1.17
155,2017,1.14
5101,2016,0.06
5101,2017,0.05
5102,2014,0.09
5102,2015,0.09
5102,2016,0.13
5102,2017,0.07
5103,2014,0.03
5103,2015,0.03
5103,2016,0.02
5103,2017,0.02
5101,2015,0.05
5104,2014,0.01
5104,2016,0.01
5104,2017,0.01
5105,2014,0.08
5105,2015,0.07
5105,2016,0.05
5105,2017,0.05
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5104,2015,0.01
217,2017,0.08
5101,2014,0.04
5100,2016,0.05
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
237,2014,0.43
237,2015,0.47
237,2016,0.43
237,2017,0.45
251,2014,0.03
251,2015,0.02
5100,2017,0.04
251,2016,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,0.08
5000,2015,0.08
5000,2016,0.09
5000,2017,0.08
5100,2014,0.06
5100,2015,0.05
251,2017,0
138,2016,0.02
138,2015,0.02
138,2014,0.02
41,2016,0.14
41,2017,0.14
214,2014,0.2
214,2015,0.21
214,2016,0.18
214,2017,0.18
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0.04
46,2014,0
46,2015,0.02
46,2016,0.08
46,2017,0.12
48,2014,0.03
48,2015,0.03
48,2016,0.04
48,2017,0.04
107,2014,0.41
107,2015,0.18
107,2016,0.21
41,2015,0.11
41,2014,0.11
128,2017,1.07
128,2016,1.09
37,2014,0.04
37,2015,0.04
37,2016,0.03
37,2017,0.03
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
107,2017,0.2
40,2016,0.01
351,2014,0.11
351,2015,0.12
351,2016,0.15
351,2017,0.14
96,2014,0.93
96,2015,0.95
96,2016,0.99
96,2017,0.98
128,2014,1.31
128,2015,1.17
40,2017,0.01
33,2017,0.01
98,2014,0.01
98,2016,0.01
55,2015,0.23
55,2016,0.29
55,2017,0.17
56,2014,0.02
56,2015,0.02
56,2016,0.04
56,2017,0.04
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0.02
59,2015,0.02
59,2016,0.01
59,2017,0.01
60,2014,0.12
60,2015,0.1
60,2016,0.01
60,2017,0.01
63,2014,0
63,2015,0
55,2014,0.35
72,2017,0.02
72,2016,0.02
72,2015,0.02
98,2017,0.01
49,2014,0.04
49,2015,0.04
49,2016,0.03
49,2017,0.02
50,2014,0.04
50,2015,0.04
50,2016,0.05
50,2017,0.06
167,2014,0.05
98,2015,0.01
167,2015,0.05
167,2017,0.05
116,2014,0.21
116,2015,0.24
116,2016,0.23
116,2017,0.23
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0.02
167,2016,0.04
33,2016,0.01
33,2015,0.01
33,2014,0.01
10,2017,0.2
11,2014,0.07
11,2015,0.07
11,2016,0.08
11,2017,0.06
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
12,2014,0.07
12,2015,0.07
12,2016,0.07
12,2017,0.07
16,2014,0.07
16,2015,0.08
16,2016,0.08
16,2017,0.08
14,2014,0.51
14,2015,0.5
14,2016,0.5
14,2017,0.5
10,2016,0.19
10,2015,0.18
10,2014,0.2
1,2017,0.01
3,2015,0.04
3,2016,0.04
3,2017,0.04
4,2014,0.03
4,2015,0.02
4,2016,0.02
4,2017,0.02
7,2014,0.11
7,2015,0.12
7,2016,0.2
57,2014,0.11
7,2017,0.05
8,2015,0.88
8,2016,0.87
8,2017,0.86
9,2014,0
9,2015,0
9,2016,0
9,2017,0
1,2014,0.01
1,2015,0.02
1,2016,0.01
8,2014,0.89
57,2015,0.11
57,2016,0.11
57,2017,0.11
21,2016,0.02
21,2017,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.02
233,2014,0.09
233,2015,0.08
233,2016,0.08
233,2017,0.08
21,2015,0.02
35,2014,0.02
35,2016,0.05
35,2017,0.05
115,2014,0.71
115,2015,0.7
115,2016,0.77
115,2017,0.76
32,2014,0.14
32,2015,0.11
32,2016,0.15
32,2017,0.13
35,2015,0.03
63,2016,0
21,2014,0.02
20,2016,0
255,2014,0.04
255,2015,0.03
255,2016,0.02
255,2017,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.03
53,2014,0.43
53,2015,0.48
20,2017,0
53,2016,0.44
19,2014,0.07
19,2015,0.08
19,2016,0.08
19,2017,0.09
80,2014,0.04
80,2015,0.04
80,2016,0.04
80,2017,0.04
20,2014,0
20,2015,0
53,2017,0.33
63,2017,0
209,2014,0.14
209,2015,0.17
114,2017,0.01
83,2014,0.26
83,2015,0.41
83,2016,0.37
83,2017,0.24
118,2014,0.09
118,2015,0.09
118,2016,0.09
118,2017,0.08
113,2014,0.05
113,2015,0.01
113,2016,0.01
113,2017,0.01
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.34
119,2015,0.34
119,2016,0.35
119,2017,0.35
114,2016,0.01
114,2015,0.01
114,2014,0
108,2017,0.05
105,2015,0.03
105,2016,0.02
105,2017,0.02
106,2014,0.12
106,2015,0.12
106,2016,0.14
106,2017,0.14
109,2014,0.53
109,2015,0.57
109,2016,0.64
121,2014,0.08
109,2017,0.7
110,2015,0.44
110,2016,0.43
110,2017,0.44
112,2014,0.06
112,2015,0.06
112,2016,0.04
112,2017,0.04
108,2014,0.05
108,2015,0.05
108,2016,0.05
110,2014,0.44
121,2015,0.1
121,2016,0.1
121,2017,0.1
131,2016,0.49
131,2017,0.55
132,2014,0.65
132,2015,0.07
132,2016,0.17
132,2017,0.06
133,2014,0.09
133,2015,0.08
133,2016,0.02
133,2017,0.05
131,2015,0.49
134,2014,0.17
134,2016,0.17
134,2017,0.17
136,2014,0.1
136,2015,0.1
136,2016,0.1
136,2017,0.09
137,2014,0.4
137,2015,0.4
137,2016,0.4
137,2017,0.4
134,2015,0.17
105,2014,0.02
131,2014,0.59
130,2016,0.01
122,2014,0.04
122,2015,0.02
122,2016,0
122,2017,0.04
123,2014,0.09
123,2015,0.06
123,2016,0.05
123,2017,0.05
126,2014,0.01
126,2015,0.01
130,2017,0.01
126,2016,0.01
256,2014,0.17
256,2015,0.16
256,2016,0.09
256,2017,0.07
129,2014,0.04
129,2015,0.12
129,2016,0.16
129,2017,0.16
130,2014,0.01
130,2015,0.01
126,2017,0.01
5817,2016,0.12
104,2017,0
104,2015,0
75,2014,0.04
75,2015,0.03
75,2016,0.03
75,2017,0.03
73,2014,0.1
73,2015,0.09
73,2016,0.09
73,2017,0.09
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
81,2014,0.01
81,2015,0.02
81,2016,0.04
81,2017,0.04
84,2014,0.06
84,2015,0.06
84,2016,0.07
84,2017,0.04
86,2014,0.13
74,2017,0.13
74,2016,0.12
74,2015,0.21
74,2014,0.23
209,2016,0.13
209,2017,0.15
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0.67
66,2015,0.61
66,2016,0.58
66,2017,0.58
86,2015,0.11
67,2014,0.13
67,2016,0.13
67,2017,0.14
68,2014,0.03
68,2015,0.02
68,2016,0.02
68,2017,0.02
70,2014,0.83
70,2015,0.81
70,2016,0.9
70,2017,0.86
67,2015,0.14
86,2016,0.19
86,2017,0.11
89,2014,0.06
97,2017,0.02
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0.01
100,2015,0.01
100,2016,0
100,2017,0
101,2014,0.11
97,2016,0.02
101,2015,0.23
101,2017,0.06
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
103,2014,0.07
103,2015,0.02
103,2016,0.01
103,2017,0.01
104,2014,0
101,2016,0.21
104,2016,0
97,2015,0.03
95,2017,0.02
89,2015,0.06
89,2016,0.06
89,2017,0.06
90,2014,0
90,2015,0.01
90,2016,0.01
90,2017,0.01
175,2014,0.02
175,2015,0.02
175,2016,0.02
97,2014,0.02
175,2017,0.02
91,2015,0.62
91,2016,0.62
91,2017,0.62
93,2014,0.09
93,2015,0.08
93,2016,0.09
93,2017,0.09
95,2014,0.02
95,2015,0.02
95,2016,0.02
91,2014,0.63
5817,2017,0.12
