geo,year,wheat_and_products_processing_cce
5100,1987,0
5100,1988,3301
5100,1989,2505
5100,1990,2413
5100,1991,1748
5100,1992,2730
5100,1993,3510
5100,1994,3844
5100,1995,3024
5100,1985,-1
5100,1996,566
5100,1998,1445
5100,1999,1222
5100,2000,1147
5100,2001,1322
5100,2002,1186
5100,2003,1323
5100,2004,1609
5100,2005,5556
5100,2006,2612
5100,2007,2306
5100,1997,533
5000,2011,6370143
5100,1984,-1
5100,1982,0
5000,2013,7875377
5100,1961,3
5100,1962,3
5100,1963,-2
5100,1964,-2
5100,1965,-2
5100,1966,-3
5100,1967,4
5100,1968,1
5100,1969,-4
5100,1983,-6
5100,1970,3
5100,1972,-3
5100,1973,1
5100,1974,3
5100,1975,1
5100,1976,-1
5100,1977,-3
5100,1978,0
5100,1979,3
5100,1980,-3
5100,1981,3
5100,1971,-2
5102,2007,-1
5102,2008,0
5102,2009,-1
5105,1983,-1
5105,1984,-1
5105,1985,-1
5105,1986,-1
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,1
5105,1991,-1
5105,1992,-1
5105,1982,0
5105,1993,3
5105,1995,0
5105,1996,-1
5105,1997,0
5105,1998,-3
5105,1999,-1
5105,2000,1
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,0
5105,1994,0
5105,2005,-1
5105,1981,-1
5105,1979,0
5104,2010,456
5104,2011,35
5104,2012,26
5104,2013,19
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,-3
5105,1965,-1
5105,1966,1
5105,1980,0
5105,1967,1
5105,1969,-1
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,3
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,-1
5105,1978,0
5105,1968,-1
5104,2009,396
5105,2006,0
5105,2008,0
5200,1982,-4
5200,1983,-1
5200,1984,0
5200,1985,-4
5200,1986,5
5200,1987,2
5200,1988,2
5200,1989,173
5200,1990,100
5200,1991,238
5200,1981,-8
5200,1992,544
5200,1994,654
5200,1995,782
5200,1996,745
5200,1997,873
5200,1998,20858
5200,1999,22455
5200,2000,23770
5200,2001,12753
5200,2002,12566
5200,2003,15787
5200,1993,1369
5105,2007,1
5200,1980,3
5200,1978,2
5105,2009,0
5105,2010,0
5105,2011,-1
5105,2012,28518
5105,2013,33964
5200,1961,1344
5200,1962,-1
5200,1963,0
5200,1964,1
5200,1965,0
5200,1979,2
5200,1966,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,-2
5200,1972,0
5200,1973,2
5200,1974,-2
5200,1975,0
5200,1976,2
5200,1977,4
5200,1967,0
5104,2008,553
5104,2007,1308
5104,2006,1623
5103,1983,-2
5103,1984,-1
5103,1985,-1
5103,1986,0
5103,1987,-1
5103,1988,3
5103,1989,1
5103,1990,2
5103,1991,0
5103,1992,0
5103,1982,-1
5103,1993,1
5103,1995,0
5103,1996,0
5103,1997,1
5103,1998,-2
5103,1999,0
5103,2000,-1
5103,2001,-1
5103,2002,-2
5103,2003,1
5103,2004,-1
5103,1994,1
5103,2005,-1
5103,1981,1
5103,1979,0
5102,2010,0
5102,2011,-1
5102,2012,1
5102,2013,0
5103,1961,1
5103,1962,2
5103,1963,-1
5103,1964,0
5103,1965,0
5103,1966,-2
5103,1980,-1
5103,1967,1
5103,1969,1
5103,1970,1
5103,1971,-2
5103,1972,1
5103,1973,-1
5103,1974,1
5103,1975,0
5103,1976,-1
5103,1977,-4
5103,1978,0
5103,1968,1
5103,2006,2
5103,2007,3
5103,2008,-1
5104,1983,0
5104,1984,1
5104,1985,1
5104,1986,0
5104,1987,0
5104,1988,3298
5104,1989,2501
5104,1990,2410
5104,1991,1747
5104,1992,2641
5104,1982,1
5104,1993,2772
5104,1995,2756
5104,1996,296
5104,1998,1183
5104,1999,954
5104,2000,1045
5104,2001,1055
5104,2002,921
5104,2003,633
5104,2004,934
5104,2005,738
5104,1994,3678
5104,1981,1
5104,1980,1
5104,1979,0
5103,2009,1
5103,2010,2
5103,2011,1
5103,2012,1
5103,2013,2
5104,1961,2
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,-1
5104,1969,-1
5104,1970,0
5104,1971,-1
5104,1972,-1
5104,1973,-1
5104,1974,0
5104,1975,1
5104,1976,0
5104,1977,0
5104,1978,1
5304,1974,10533
5304,1975,10431
5104,1997,268
5304,1977,14730
5706,1995,1552948
5706,1996,1800332
5706,1997,1866192
5706,1998,2127152
5706,1999,2243339
5706,2000,2224536
5706,2001,2367172
5706,2002,2593923
5706,2003,2861595
5706,2004,2811200
5706,1994,1613685
5706,2005,3192241
5706,2007,3364807
5706,2008,3068288
5706,2009,3686693
5706,2010,3712934
5706,2011,4079612
5706,2012,4316113
5706,2013,4918340
5801,1961,0
5801,1962,-2
5801,1963,0
5706,2006,3904217
5801,1964,0
5706,1993,1493486
5706,1991,1371255
5706,1969,285998
5706,1970,313155
5706,1971,398636
5706,1972,365722
5706,1973,370462
5706,1974,304615
5706,1975,443262
5706,1976,467992
5706,1977,474330
5706,1978,645542
5706,1992,1389112
5706,1979,525165
5706,1981,642199
5706,1982,694756
5706,1983,778926
5706,1984,839032
5706,1985,870706
5706,1986,917328
5706,1987,954541
5706,1988,1448290
5706,1989,1297364
5706,1990,1187802
5706,1980,676407
5706,1968,254403
5801,1965,-1
5801,1967,2
5801,1994,32
5801,1995,4
5801,1996,-1
5801,1997,-2
5801,1998,-2
5801,1999,0
5801,2000,-2
5801,2001,2
5801,2002,0
5801,2003,2
5801,1993,604
5801,2004,8
5801,2006,8
5801,2007,13
5801,2008,3
5801,2009,4
5801,2010,2
5801,2011,-4
5801,2012,2
5801,2013,0
5802,1961,3499
5802,1962,3999
5801,2005,4153
5801,1966,0
5801,1992,-2
5801,1990,1
5801,1968,1
5801,1969,-2
5801,1970,0
5801,1971,0
5801,1972,-4
5801,1973,4
5801,1974,2
5801,1975,1
5801,1976,-2
5801,1977,0
5801,1991,1
5801,1978,-1
5801,1980,-3
5801,1981,0
5801,1982,0
5801,1983,-3
5801,1984,-1
5801,1985,-2
5801,1986,-1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1979,2
5802,1963,3999
5706,1967,187068
5706,1965,182112
5501,1997,207511
5501,1998,214412
5501,1999,216324
5501,2000,214259
5501,2001,214265
5501,2002,197084
5501,2003,139255
5501,2004,140249
5501,2005,142249
5501,2006,143762
5501,1996,202674
5501,2007,144762
5501,2009,159812
5501,2010,186155
5501,2011,163812
5501,2012,141970
5501,2013,142970
5502,1961,-1
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,-1
5501,2008,144762
5502,1966,0
5501,1995,201424
5501,1993,195767
5501,1971,122851
5501,1972,136869
5501,1973,145732
5501,1974,150632
5501,1975,152102
5501,1976,141100
5501,1977,143612
5501,1978,138036
5501,1979,136346
5501,1980,139701
5501,1994,200565
5501,1981,140788
5501,1983,127501
5501,1984,166356
5501,1985,167264
5501,1986,175173
5501,1987,169795
5501,1988,191541
5501,1989,206057
5501,1990,217153
5501,1991,193182
5501,1992,179738
5501,1982,144184
5706,1966,179191
5502,1967,0
5502,1969,1
5502,1996,0
5502,1997,-1
5502,1998,-1
5502,1999,1
5502,2000,1
5502,2001,-1
5502,2002,0
5502,2003,0
5502,2004,-1
5502,2005,-1
5502,1995,-1
5502,2006,0
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,0
5502,2012,-1
5502,2013,-1
5706,1961,131486
5706,1962,158761
5706,1963,157390
5706,1964,168122
5502,2007,0
5502,1968,0
5502,1994,-2
5502,1992,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,-1
5502,1974,1
5502,1975,-2
5502,1976,-1
5502,1977,-1
5502,1978,0
5502,1979,-1
5502,1993,1
5502,1980,1
5502,1982,1
5502,1983,2
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,-1
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,0
5502,1981,0
5802,1964,5001
5802,1965,6000
5802,1966,5999
5815,1992,49915
5815,1993,38078
5815,1994,60019
5815,1995,85778
5815,1996,88138
5815,1997,143942
5815,1998,170661
5815,1999,149709
5815,2000,179547
5815,2001,182479
5815,1991,1047
5815,2002,193565
5815,2004,200979
5815,2005,233258
5815,2006,243678
5815,2007,275401
5815,2008,311259
5815,2009,365430
5815,2010,333353
5815,2011,343592
5815,2012,375663
5815,2013,382097
5815,2003,182092
5817,1961,3836
5815,1990,1141
5815,1988,934
5815,1966,461
5815,1967,436
5815,1968,405
5815,1969,542
5815,1970,575
5815,1971,554
5815,1972,614
5815,1973,668
5815,1974,674
5815,1975,632
5815,1989,1156
5815,1976,680
5815,1978,758
5815,1979,742
5815,1980,727
5815,1981,729
5815,1982,919
5815,1983,898
5815,1984,1093
5815,1985,1087
5815,1986,948
5815,1987,962
5815,1977,653
5815,1965,465
5817,1962,4350
5817,1964,5417
5817,1991,17570
5817,1992,18701
5817,1993,14412
5817,1994,10026
5817,1995,10885
5817,1996,9816
5817,1997,11900
5817,1998,11551
5817,1999,13069
5817,2000,16642
5817,1990,17742
5817,2001,19594
5817,2003,19485
5817,2004,17597
5817,2005,21849
5817,2006,18895
5817,2007,18852
5817,2008,18932
5817,2009,22838
5817,2010,23965
5817,2011,23843
5304,1976,12689
5817,2002,21418
5817,1963,4358
5817,1989,15158
5817,1987,11363
5817,1965,6464
5817,1966,6459
5817,1967,5936
5817,1968,6406
5817,1969,6540
5817,1970,6074
5817,1971,6549
5817,1972,6613
5817,1973,7172
5817,1974,8176
5817,1988,11942
5817,1975,10633
5817,1977,12653
5817,1978,13754
5817,1979,14746
5817,1980,14725
5817,1981,17730
5817,1982,17917
5817,1983,15895
5817,1984,17092
5817,1985,16084
5817,1986,13950
5817,1976,11677
5815,1964,418
5815,1963,359
5815,1962,348
5802,1993,714897
5802,1994,283979
5802,1995,305609
5802,1996,270588
5802,1997,352489
5802,1998,296767
5802,1999,185475
5802,2000,212789
5802,2001,226772
5802,2002,295739
5802,1992,922410
5802,2003,368579
5802,2005,594021
5802,2006,671338
5802,2007,952116
5802,2008,797956
5802,2009,801226
5802,2010,774903
5802,2011,752086
5802,2012,784660
5802,2013,934097
5803,1961,-1
5802,2004,432212
5803,1962,0
5802,1991,16520
5802,1989,14000
5802,1967,5500
5802,1968,6000
5802,1969,5999
5802,1970,5500
5802,1971,6001
5802,1972,5999
5802,1973,6501
5802,1974,7501
5802,1975,10000
5802,1976,11000
5802,1990,16600
5802,1977,12001
5802,1979,14001
5802,1980,13999
5802,1981,17001
5802,1982,17000
5802,1983,14999
5802,1984,16000
5802,1985,14999
5802,1986,12999
5802,1987,10400
5802,1988,10999
5802,1978,13000
5803,1963,0
5803,1964,1
5803,1965,-1
5803,1993,2
5803,1994,-2
5803,1995,-1
5803,1996,0
5803,1997,-1
5803,1998,-1
5803,1999,1
5803,2000,1
5803,2001,-3
5803,2002,1
5803,1992,-1
5803,2003,0
5803,2005,-3
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,3
5803,2011,-1
5803,2012,-1
5803,2013,-1
5815,1961,336
5803,2004,-3
5803,1991,0
5803,1990,-1
5803,1989,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,-2
5803,1976,-1
5803,1977,1
5803,1978,0
5803,1979,-1
5803,1980,3
5803,1981,0
5803,1982,1
5803,1983,2
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,-2
5803,1988,1
5501,1970,107865
5501,1969,102488
5817,2012,27573
5501,1967,100513
5400,2003,3321124
5400,2004,4208650
5400,2005,4160735
5400,2006,4723318
5400,2007,4641260
5400,2008,4050316
5400,2009,4902988
5400,2010,4665641
5400,2011,5132886
5400,2012,5282070
5400,2002,3521485
5400,2013,6266267
5401,1962,432476
5401,1963,480661
5401,1964,542901
5401,1965,511529
5401,1966,617246
5401,1967,431863
5401,1968,501478
5401,1969,432229
5401,1970,482714
5401,1971,597298
5401,1961,299119
5401,1972,635162
5400,2001,3320947
5400,1999,3350049
5400,1977,1154529
5400,1978,1141445
5400,1979,1387733
5400,1980,2047108
5400,1981,3461830
5400,1982,2889569
5400,1983,3299740
5400,1984,2548483
5400,1985,2431022
5400,1986,1425489
5400,2000,3719521
5400,1987,1490026
5400,1989,2453567
5400,1990,2411428
5400,1991,3447685
5400,1992,3408533
5400,1993,2774129
5400,1994,2353065
5400,1995,2466838
5400,1996,2461408
5400,1997,2004188
5400,1998,2393267
5400,1988,1894268
5400,1976,1170222
5401,1973,696299
5401,1975,599573
5401,2002,1098764
5401,2003,609092
5401,2004,1592677
5401,2005,1154567
5401,2006,1000405
5401,2007,1507041
5401,2008,1226151
5401,2009,1421317
5401,2010,1226195
5401,2011,1393046
5401,2001,1117384
5401,2012,1441472
5402,1961,0
5402,1962,1
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5401,2013,1995416
5401,1974,787296
5401,2000,1650435
5401,1998,395088
5401,1976,785977
5401,1977,785400
5401,1978,719098
5401,1979,1003170
5401,1980,1489738
5401,1981,2915804
5401,1982,2289477
5401,1983,2628134
5401,1984,1831270
5401,1985,1671038
5401,1999,1238973
5401,1986,614794
5401,1988,530881
5401,1989,1247435
5401,1990,1291155
5401,1991,2182934
5401,1992,2082900
5401,1993,1435001
5401,1994,904382
5401,1995,1119302
5401,1996,853509
5401,1997,277380
5401,1987,632762
5400,1975,946782
5400,1974,1006994
5400,1973,981863
5304,2003,57597
5304,2004,61424
5304,2005,62262
5304,2006,64675
5304,2007,60522
5304,2008,59993
5304,2009,54026
5304,2010,62659
5304,2011,50905
5304,2012,65422
5304,2002,51407
5304,2013,68967
5305,1962,126
5305,1963,61
5305,1964,156
5305,1965,152
5305,1966,188
5305,1967,257
5305,1968,1
5305,1969,10
5305,1970,13
5305,1971,14
5305,1961,69
5305,1972,13
5304,2001,46219
5304,1999,47080
5501,1968,97069
5304,1978,15498
5304,1979,14775
5304,1980,14322
5304,1981,14429
5304,1982,15392
5304,1983,16362
5304,1984,17292
5304,1985,15744
5304,1986,16903
5304,2000,45758
5304,1987,18730
5304,1989,23163
5304,1990,24442
5304,1991,31191
5304,1992,34733
5304,1993,33949
5304,1994,43284
5304,1995,46353
5304,1996,46055
5304,1997,44199
5304,1998,44261
5304,1988,23751
5305,1973,14
5305,1974,1
5305,1975,13
5305,2004,86237
5305,2005,172215
5305,2006,258129
5305,2007,519851
5305,2008,358677
5305,2009,347985
5305,2010,307439
5305,2011,297205
5305,2012,299749
5305,2013,359528
5305,2003,65785
5400,1961,388141
5400,1963,592291
5400,1964,664981
5400,1965,648780
5400,1966,717574
5400,1967,547609
5400,1968,684320
5400,1969,644080
5400,1970,716209
5400,1971,918010
5400,1972,915239
5400,1962,552652
5305,2002,58653
5305,2000,17008
5305,1999,16991
5305,1976,13
5305,1977,0
5305,1978,12
5305,1979,1
5305,1980,1
5305,1981,0
5305,1982,-3
5305,1983,1
5305,1984,0
5305,1985,-1
5305,1986,-1
5305,1987,-1
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1281
5305,1993,1826
5305,1994,1828
5305,1995,8280
5305,1996,8279
5305,1997,11010
5305,1998,6508
5402,1971,0
5402,1972,0
5305,2001,9826
5402,1974,0
5404,1999,1226686
5404,2000,1080993
5404,2001,1274199
5404,2002,1366677
5404,2003,1672809
5404,2004,1738199
5404,2005,2092206
5404,2006,2773830
5404,2007,1978351
5404,2008,1870253
5404,1998,1055903
5404,2009,2522551
5404,2011,2758246
5404,2012,3071133
5404,2013,3357109
5500,1961,77818
5500,1962,78000
5500,1963,79024
5500,1964,89615
5500,1965,90401
5500,1966,99771
5500,1967,100513
5404,2010,2550021
5500,1968,97069
5404,1997,607067
5404,1995,563902
5404,1973,193008
5404,1974,124957
5404,1975,245504
5404,1976,281288
5404,1977,263100
5404,1978,304864
5404,1979,259632
5404,1980,394120
5404,1981,400165
5404,1982,450572
5404,1996,623864
5404,1983,506603
5404,1985,564341
5404,1986,581187
5404,1987,614513
5404,1988,645519
5404,1989,534190
5404,1990,378942
5404,1991,448820
5404,1992,553127
5404,1993,557536
5404,1994,576986
5404,1984,540599
5404,1972,190975
5500,1969,102490
5500,1971,122853
5500,1999,216325
5500,2000,214260
5500,2001,214264
5500,2002,197084
5500,2003,139255
5500,2004,140248
5500,2005,142248
5500,2006,143762
5500,2007,144762
5500,2008,144762
5500,1998,214411
5500,2009,159812
5500,2011,163812
5500,2012,141969
5500,2013,142969
5501,1961,77819
5501,1962,78000
5501,1963,79024
5501,1964,89614
5402,1973,0
5501,1966,99771
5501,1965,90403
5500,2010,186157
5500,1970,107865
5500,1997,207509
5500,1995,201423
5500,1972,136869
5500,1973,145731
5500,1974,150633
5500,1975,152100
5500,1976,141098
5500,1977,143611
5500,1978,138036
5500,1979,136345
5500,1981,140788
5500,1982,144185
5500,1996,202674
5500,1983,127504
5500,1985,167264
5500,1986,175173
5500,1987,169794
5500,1988,191541
5500,1989,206059
5500,1990,217153
5500,1991,193182
5500,1992,179738
5500,1993,195768
5500,1994,200563
5500,1984,166356
5404,1971,239873
5500,1980,139703
5404,1969,124920
5402,2002,828544
5402,2003,821028
5402,2004,662268
5402,2005,693688
5402,2006,740916
5402,2007,974327
5402,2008,770956
5402,2009,749918
5402,2010,685614
5402,2011,775582
5402,2001,695471
5402,2012,561949
5403,1961,68951
5403,1962,82724
5403,1963,77677
5403,1964,73822
5403,1965,90522
5403,1966,78702
5403,1967,81242
5403,1968,88320
5403,1969,86931
5403,1970,89011
5402,2013,699049
5402,2000,757756
5402,1999,661443
5402,1998,731829
5402,1976,1
5402,1977,0
5404,1970,144484
5402,1975,0
5402,1978,-1
5402,1979,0
5402,1980,-1
5402,1981,0
5402,1982,3512
