geo,year,agriculture_forestry_fishing_central_government_agriculture_orientation_index_ic
147,2005,0.48546
147,2004,0.52181
147,2003,0.48713
147,2002,0.5236
147,2001,0.54218
144,2014,0.35162
144,2013,0.16466
144,2012,0.12265
144,2011,0.13572
144,2010,0.17
144,2008,0.14023
134,2007,1.1613
273,2007,0.09605
141,2015,0.0895
137,2004,0.75129
137,2003,0.67322
137,2002,0.76612
137,2001,0.74728
127,2015,0.15668
127,2014,0.15551
127,2013,0.11632
127,2012,0.17414
127,2011,0.12085
127,2010,0.15937
127,2009,0.17
127,2008,0.12561
134,2015,0.85498
134,2014,0.81566
134,2013,1.05016
134,2012,1.11264
134,2011,1.13395
134,2010,1.19297
134,2009,1.29549
137,2005,0.77475
273,2006,0.08085
137,2006,0.6717
137,2008,1.66473
141,2012,0.17966
141,2011,0.69755
141,2010,0.47441
141,2002,0.23972
141,2001,0.19937
145,2015,0.0685
145,2014,0.26605
145,2013,0.10147
145,2012,0.10328
145,2011,0.05294
145,2010,0.05857
145,2009,0.06532
137,2015,0.88464
137,2014,0.82499
137,2013,0.89169
137,2012,0.89113
137,2011,0.88
137,2010,1.27811
137,2009,1.22742
137,2007,0.69911
117,2014,1.75208
117,2015,1.96439
146,2002,0.1104
222,2007,0.68869
222,2006,0.70859
222,2005,0.71831
222,2004,0.7717
222,2003,0.95494
222,2002,1.13935
222,2001,1.04803
220,2014,1.95288
220,2013,2.42944
220,2012,4.59073
220,2011,4.22792
220,2010,3.08274
220,2009,3.07323
220,2008,4.70054
220,2007,7.66573
220,2006,5.66387
220,2005,6.44533
220,2004,4.8959
220,2003,3.68895
222,2008,0.69168
220,2002,2.72149
222,2009,0.6757
222,2011,0.60168
226,2008,0.14832
226,2007,0.17274
226,2006,0.13328
226,2005,0.11476
226,2004,0.09293
226,2003,0.15599
226,2002,0.16707
226,2001,0.14586
223,2015,0.39941
223,2014,0.45184
223,2013,0.42006
223,2012,0.42043
223,2011,0.40634
223,2010,0.35368
223,2009,0.37254
223,2008,0.56664
223,2007,0.54976
223,2006,0.49214
222,2012,0.59
222,2010,0.72737
226,2009,0.13804
220,2001,2.87665
217,2010,0.00019
212,2009,0.20674
212,2008,0.21399
212,2007,0.27523
211,2015,5.08178
211,2014,4.70568
211,2013,4.90089
211,2012,5.37233
211,2011,5.03811
211,2010,5.05932
211,2009,4.83584
211,2008,4.39688
211,2007,4.83542
211,2006,5.02541
211,2005,4.74521
211,2004,4.41368
211,2003,4.89885
211,2002,4.81803
211,2001,4.88422
210,2015,0.38457
216,2001,0.86534
217,2011,0.00016
216,2002,0.73742
216,2004,0.62109
176,2015,0.4255
176,2014,0.44724
176,2013,0.49464
176,2012,0.46953
176,2011,0.43105
176,2010,0.47113
176,2009,1.05818
176,2008,1.35296
216,2015,0.83418
216,2014,0.69411
216,2013,0.51391
216,2012,0.57926
216,2011,0.17504
216,2010,0.37131
216,2009,0.50989
216,2008,0.4985
216,2007,0.6173
216,2006,0.45209
216,2005,0.56774
216,2003,0.72637
210,2014,0.45243
226,2010,0.19659
226,2012,0.13249
155,2010,0.10558
155,2009,0.10116
155,2008,0.0935
155,2007,0.10355
155,2006,0.11781
155,2005,0.12011
235,2015,0.88458
235,2014,0.5838
235,2013,0.61117
235,2012,0.67849
235,2011,0.81389
234,2006,0.17647
234,2005,0.25843
234,2004,0.1492
234,2003,0.14484
215,2015,0.03692
215,2014,0.05884
215,2013,0.06953
215,2012,0.05372
155,2011,0.09374
215,2011,0.06292
155,2012,0.15497
237,2007,0.09735
251,2013,0.78196
251,2012,0.62052
251,2010,0.70004
251,2009,0.72839
251,2008,0.53837
251,2007,0.55684
251,2006,0.45389
251,2005,0.31068
251,2004,0.24826
251,2003,0.1207
251,2002,0.10557
251,2001,0.08737
237,2014,0.19019
237,2013,0.20551
237,2012,0.12069
237,2011,0.13485
237,2010,0.12221
237,2009,0.19807
237,2008,0.05687
237,2006,0.08987
226,2011,0.13758
215,2010,0.08176
215,2008,0.16186
225,2014,0.04039
225,2013,0.06311
225,2012,0.03851
230,2015,0.05323
230,2014,0.09165
230,2013,0.14663
230,2012,0.16211
230,2011,0.18156
230,2010,0.21648
230,2009,0.2379
230,2008,0.39967
230,2007,0.41363
230,2006,0.34236
230,2005,0.25803
230,2004,0.23858
230,2001,0.12235
226,2015,0.1635
226,2014,0.18257
226,2013,0.18783
225,2015,0.05023
215,2009,0.1164
229,2001,1.258
229,2003,0.68432
215,2007,0.11597
215,2006,0.14931
215,2005,0.1133
215,2004,0.15185
215,2003,0.17363
215,2002,0.10207
215,2001,0.09816
229,2015,0.45754
229,2014,0.47193
229,2013,0.47539
229,2012,0.52501
229,2011,0.61635
229,2010,0.53353
229,2009,0.64472
229,2008,0.60342
229,2007,0.87345
229,2006,0.98322
229,2005,1.02916
229,2004,0.70833
229,2002,0.7355
126,2007,1.38068
210,2013,0.45526
210,2011,0.39825
196,2011,0.33827
196,2010,0.6716
196,2008,0.30328
196,2007,1.86612
196,2006,1.23392
272,2012,0.29152
272,2011,0.18094
272,2010,0.22987
272,2009,0.15687
272,2008,0.24797
272,2007,0.24554
272,2006,0.2193
272,2005,0.21511
272,2004,0.35563
272,2003,0.22725
193,2010,0.30984
193,2009,0.38121
193,2008,0.81946
193,2007,0.3607
196,2012,0.31995
192,2004,29.87717
196,2013,0.66235
196,2015,0.9974
199,2004,0.80072
199,2003,0.67328
199,2002,0.60836
199,2001,0.94682
200,2015,7.07976
200,2014,7.16719
200,2013,7.29361
200,2012,8.41539
200,2011,7.05977
200,2010,6.69026
200,2009,5.41839
200,2008,5.47791
200,2007,6.86939
200,2006,3.59055
200,2005,3.77718
200,2004,3.79124
200,2003,4.01931
200,2002,3.30053
200,2001,2.00305
196,2014,0.68718
199,2005,1.24472
192,2003,30.97391
244,2015,0.38393
185,2001,0.22129
183,2015,0.69792
183,2014,0.69024
183,2013,0.60445
183,2012,0.74957
183,2011,0.63716
146,2015,0.62478
146,2014,0.37987
146,2013,0.46132
146,2012,0.36192
146,2011,0.23862
146,2010,0.26317
146,2009,0.49109
146,2008,0.56889
146,2007,0.8075
146,2006,0.38816
146,2005,0.3871
146,2004,0.1804
146,2003,0.12475
185,2002,0.18225
192,2002,13.47708
185,2003,0.17257
185,2005,0.15045
244,2014,0.1961
244,2013,0.24529
244,2012,0.21028
244,2011,0.21775
244,2010,0.22937
191,2015,0.40347
184,2012,0.14036
184,2011,0.19489
184,2010,0.12014
185,2015,0.17643
185,2014,0.25151
185,2013,0.43289
185,2012,0.31686
185,2011,0.32129
185,2010,0.08454
185,2009,0.17905
185,2008,0.15231
185,2007,0.09972
185,2006,0.1704
185,2004,0.19405
210,2012,0.42364
199,2006,1.13093
199,2008,1.05523
38,2008,0.66283
38,2007,0.5693
38,2006,0.63785
38,2005,0.50734
38,2004,0.42138
38,2003,0.41638
38,2002,0.38176
38,2001,0.36443
203,2015,0.08045
203,2014,0.07107
203,2013,0.0713
203,2012,0.08957
203,2011,0.12705
203,2010,0.10152
203,2009,0.11667
203,2008,0.24066
203,2007,0.22242
203,2006,0.19523
203,2005,0.16011
38,2009,0.64869
203,2004,0.15318
38,2010,0.62731
38,2012,0.65441
210,2010,0.41855
210,2009,0.47498
210,2008,0.44563
210,2007,0.38068
210,2006,0.53931
210,2005,0.71655
210,2004,0.34091
210,2003,0.37916
210,2002,0.38506
210,2001,0.3436
209,2012,0.63077
209,2011,0.49026
209,2010,0.74026
209,2009,1.16977
209,2008,1.29326
209,2007,0.80981
38,2015,0.78434
38,2014,0.71932
38,2013,0.51529
38,2011,0.59939
199,2007,0.99728
203,2003,0.13253
203,2001,0.1149
198,2012,0.9741
198,2011,0.72788
198,2010,0.88863
198,2009,1.25729
198,2008,1.5301
198,2007,1.24215
198,2006,1.22354
198,2005,0.96942
198,2004,1.34112
198,2003,1.68235
198,2002,1.20172
198,2001,1.20525
199,2015,0.42698
199,2014,0.30953
199,2013,0.36789
199,2012,0.38176
199,2011,1.31635
199,2010,1.69564
199,2009,1.52239
198,2013,0.74118
203,2002,0.12296
198,2014,0.62641
25,2011,0.16009
202,2015,0.68845
202,2014,0.75249
202,2013,0.78965
202,2012,0.80138
202,2011,0.75859
202,2010,0.80328
202,2009,0.61821
202,2008,0.74723
202,2007,0.91514
202,2006,0.80144
202,2005,0.86596
202,2004,0.59236
202,2003,0.6696
202,2002,0.4624
202,2001,0.55609
25,2015,0.13153
25,2014,0.12255
25,2013,0.15239
25,2012,0.2131
198,2015,0.84122
251,2014,0.98917
126,2006,1.16113
126,2004,1.14461
37,2009,0.0502
37,2008,0.03279
33,2014,0.59159
33,2013,0.65632
33,2012,0.75543
33,2011,0.77229
33,2010,0.94185
33,2009,0.90562
37,2010,0.04567
35,2015,0.5262
35,2013,0.51738
35,2012,0.53329
35,2011,0.74953
35,2010,0.59073
35,2009,0.50426
35,2008,0.62589
35,2007,0.58302
35,2006,0.42561
35,2014,0.41619
40,2001,0.44041
40,2002,0.41171
40,2003,0.48005
41,2013,0.26968
41,2012,0.27663
41,2011,0.2582
41,2010,0.24582
41,2009,0.20751
41,2008,0.2194
41,2007,0.26024
40,2015,0.46488
40,2014,0.48268
40,2013,0.55067
40,2012,0.56141
40,2011,0.51244
40,2010,0.53128
40,2009,0.57297
40,2008,0.58466
40,2007,0.56131
40,2006,0.52145
40,2005,0.51404
40,2004,0.50156
35,2005,0.46056
35,2002,0.78084
35,2001,0.66948
29,2013,0.07271
27,2003,0.32676
27,2002,0.29386
27,2001,0.18798
21,2015,0.14801
21,2014,0.10852
21,2013,0.10729
21,2012,0.12578
21,2011,0.07741
21,2010,0.08974
21,2009,0.11701
20,2015,1.90939
20,2014,1.9616
20,2013,1.31681
20,2012,1.19822
20,2011,1.16022
20,2010,1.20641
20,2009,1.53089
20,2008,1.34513
20,2007,1.6307
27,2004,0.31404
41,2014,0.2572
27,2005,0.4087
27,2007,0.54707
29,2012,0.08491
29,2011,0.07846
29,2010,0.0298
233,2011,0.09712
233,2010,0.08108
233,2009,0.0657
233,2008,0.00816
233,2007,0.00324
233,2006,0.00704
233,2005,0.00303
233,2004,0.00321
27,2015,0.78971
27,2014,0.53969
27,2013,0.70326
27,2012,0.82165
27,2011,0.77496
27,2010,0.28616
27,2009,0.40141
27,2008,0.35205
27,2006,0.57401
41,2015,0.31944
46,2004,0.19255
46,2005,0.30157
167,2011,1.53358
167,2010,2.28864
167,2009,2.36337
167,2008,1.81373
167,2007,1.88724
167,2006,1.68021
167,2005,1.57256
167,2004,1.22714
167,2003,1.12047
167,2002,1.00366
167,2001,0.84444
50,2015,1.07184
50,2014,1.01705
50,2013,1.1517
50,2012,1.05106
50,2011,1.00935
50,2010,1.17794
50,2009,1.12373
50,2008,1.51282
167,2012,1.40801
50,2007,1.50351
167,2013,1.2306
167,2015,1.27679
54,2013,0.30195
54,2012,0.28223
54,2011,0.37898
54,2010,0.26991
54,2009,0.53713
54,2008,0.44946
54,2007,0.25592
54,2006,0.33285
54,2005,0.3235
54,2004,0.21823
54,2003,0.29096
54,2002,0.26382
54,2001,0.1251
250,2015,0.2008
250,2014,0.37204
250,2013,0.20653
250,2012,0.30137
250,2011,0.11941
250,2010,0.08323
167,2014,1.38074
20,2006,2.19246
50,2006,1.48637
50,2004,1.61368
48,2013,0.57944
48,2012,1.30954
48,2011,1.02488
48,2010,0.94201
48,2009,0.66105
48,2008,0.64024
48,2007,0.48041
48,2006,0.34935
48,2005,0.28171
48,2004,0.19871
48,2003,0.27973
48,2002,0.18922
48,2001,0.22003
46,2012,0.56024
46,2010,0.65869
46,2009,0.30233
46,2008,0.45669
46,2007,0.2701
46,2006,0.24092
48,2014,0.28763
50,2005,1.40146
48,2015,0.31218
107,2011,0.07101
50,2003,1.46006
50,2002,1.35113
50,2001,1.59235
98,2015,1.30965
98,2014,0.83172
98,2013,0.76085
98,2012,0.83751
98,2011,0.97484
98,2010,0.95966
98,2009,0.83736
98,2008,0.84006
98,2007,0.83694
98,2006,0.66791
98,2005,0.59591
98,2004,0.52627
98,2003,0.67426
98,2002,0.48473
107,2014,0.24132
107,2012,0.18905
107,2009,0.11479
20,2005,1.69908
19,2014,0.62754
19,2013,0.59084
10,2005,0.27706
10,2004,0.31458
10,2003,0.31428
10,2002,0.30287
10,2001,0.24232
1,2015,0.141
1,2014,0.09168
1,2013,0.08627
1,2012,0.1215
1,2011,0.22532
1,2010,0.26309
1,2009,0.24536
9,2015,0.09439
9,2014,0.07266
9,2013,0.11639
9,2012,0.12213
9,2011,0.12123
9,2010,0.2499
9,2009,0.33661
10,2006,0.50088
9,2008,0.36848
10,2007,0.45369
10,2009,0.36764
12,2005,0.60717
12,2004,0.56482
12,2003,0.47169
12,2002,0.40983
12,2001,0.50793
52,2015,0.42938
52,2014,0.4436
52,2013,0.42821
52,2012,0.45901
52,2011,0.54218
52,2010,0.53811
52,2009,0.57845
52,2008,0.4473
10,2015,0.23684
10,2014,0.24473
10,2013,0.25318
10,2012,0.32501
10,2011,0.30174
10,2010,0.36296
10,2008,0.57786
12,2006,0.46522
9,2007,0.19226
9,2005,0.0553
3,2015,0.10397
3,2014,0.08933
3,2013,0.09176
3,2012,0.08622
3,2011,0.08399
3,2010,0.08809
3,2004,0.13286
3,2003,0.14276
3,2002,0.19502
2,2013,0.19715
2,2012,0.16942
2,2011,0.15777
2,2010,0.13237
2,2009,0.17394
2,2008,0.14462
2,2007,0.09808
2,2006,0.08049
2,2005,0.13684
2,2004,0.436
4,2006,0.56202
9,2006,0.07184
4,2007,0.28959
4,2009,0.39058
9,2004,0.05922
9,2003,0.04759
9,2002,0.05585
9,2001,0.16901
7,2015,0.11258
7,2014,0.09875
7,2013,0.19365
7,2012,0.16415
7,2011,0.20906
7,2010,0.17532
7,2009,0.1342
7,2008,0.44016
7,2007,0.54255
7,2006,0.32484
7,2005,0.34252
7,2004,0.21161
7,2003,0.10404
7,2002,0.08861
7,2001,0.15033
4,2008,0.78991
54,2014,0.29922
12,2007,0.47156
12,2009,0.54232
18,2004,0.42085
18,2003,0.46237
18,2002,0.35389
18,2001,0.27481
53,2010,0.07092
255,2015,0.00004
255,2014,0.01466
255,2013,0.01469
255,2012,0.0144
255,2011,0.02065
255,2010,0.02994
255,2009,0.02855
255,2008,0.07364
255,2007,0.05963
255,2006,0.071
255,2005,0.0728
255,2004,0.06834
255,2003,0.07134
255,2002,0.07834
18,2005,0.49129
255,2001,0.19928
18,2006,0.55797
18,2008,0.53404
19,2012,0.66326
19,2011,0.63236
19,2010,0.52906
19,2009,0.56125
19,2008,0.57862
19,2007,0.82533
19,2006,0.78997
19,2005,0.7744
19,2004,0.61389
19,2003,0.6087
19,2002,0.71121
19,2001,0.69563
18,2015,0.69768
18,2014,0.78566
18,2013,0.84544
18,2012,0.88491
18,2011,0.82988
18,2010,0.65416
18,2009,0.61356
18,2007,0.61588
12,2008,0.45693
57,2015,0.639
57,2013,0.55417
16,2005,0.27887
16,2004,0.16509
16,2003,0.16269
16,2002,0.19107
16,2001,0.19968
13,2008,1.11474
13,2007,1.1126
13,2006,1.32946
13,2005,1.27309
13,2004,1.35164
13,2003,0.99248
13,2002,0.64841
13,2001,0.83929
12,2015,0.55148
12,2014,0.41282
12,2013,0.47827
12,2012,0.36396
12,2011,0.37563
12,2010,0.43241
16,2006,0.28914
57,2014,0.52086
16,2007,0.32531
16,2009,0.52341
57,2012,0.59128
57,2011,1.17662
57,2010,1.18943
57,2009,1.38222
57,2008,1.14012
57,2007,1.33587
57,2006,1.54818
57,2005,1.68204
57,2004,1.62009
57,2003,1.19944
57,2002,1.01333
57,2001,1.08393
14,2005,1.39587
14,2003,1.44767
16,2015,0.52921
16,2014,0.56089
16,2013,0.779
16,2012,0.58046
16,2011,0.51678
16,2008,0.5005
54,2015,0.39976
56,2002,0.67828
56,2003,0.8545
105,2011,0.25498
105,2010,0.25927
105,2009,0.23953
105,2008,0.2841
105,2007,0.36004
105,2006,0.29735
105,2005,0.27152
105,2004,0.36119
105,2003,0.45131
105,2002,0.41867
105,2001,0.48439
104,2015,1.28815
104,2014,0.90932
104,2013,1.01939
104,2012,1.20754
104,2011,0.76571
104,2010,0.8341
104,2009,2.42457
104,2008,3.63637
105,2012,0.3719
104,2007,1.83837
105,2013,0.34648
105,2015,0.40214
109,2004,0.19073
109,2003,0.23862
109,2002,0.16292
109,2001,0.17517
106,2015,0.16724
106,2014,0.27504
106,2013,0.20281
106,2012,0.23841
106,2011,0.3582
106,2010,0.3661
106,2009,0.33952
106,2008,0.32661
106,2007,0.38038
106,2006,0.43333
106,2005,0.27115
106,2004,0.32871
106,2003,0.35569
106,2002,0.5655
106,2001,0.5194
105,2014,0.46334
109,2005,0.24056
104,2006,1.88839
104,2004,1.32102
100,2009,0.4457
100,2008,0.58827
100,2007,0.37726
100,2006,0.34829
100,2005,0.2786
100,2004,0.26727
100,2003,0.20447
100,2002,0.20809
100,2001,0.22721
99,2015,0.46594
99,2014,0.49836
99,2013,0.47624
99,2012,0.47342
99,2011,0.45012
99,2010,0.43583
99,2009,0.51429
99,2008,0.50386
99,2007,0.81276
99,2006,0.77653
100,2010,0.42756
104,2005,1.84889
100,2011,0.43145
100,2013,0.35401
104,2003,1.53658
104,2002,1.52766
104,2001,1.64312
102,2009,0.15032
102,2008,0.37992
102,2007,0.41375
102,2006,0.48104
102,2005,0.64695
102,2004,0.35701
102,2003,0.33401
102,2002,0.58606
101,2013,0.07846
101,2010,0.06215
101,2009,0.06672
101,2008,0.07254
101,2007,0.11998
101,2006,0.16037
101,2005,0.11476
101,2004,0.19781
100,2012,0.37403
99,2005,0.81969
109,2006,0.18819
109,2008,0.29693
121,2005,0.08597
121,2004,0.10105
121,2003,0.07204
121,2002,0.09104
121,2001,0.06346
119,2015,0.49912
119,2014,0.57256
119,2013,0.54305
119,2012,0.66301
119,2011,0.44278
119,2010,1.05152
119,2009,1.06827
119,2008,1.81963
119,2007,0.99743
113,2011,0.1086
113,2010,0.11684
113,2009,0.12968
113,2008,0.12883
113,2007,0.14146
121,2006,0.0472
113,2006,0.15715
121,2007,0.05206
121,2009,0.06012
123,2012,0.03031
123,2011,0.02617
123,2010,0.0355
123,2009,0.03961
123,2008,0.05933
123,2007,0.05247
123,2006,0.03039
123,2005,0.01243
122,2009,0.42145
122,2008,0.44107
122,2007,0.45382
122,2006,0.37833
122,2005,0.41669
122,2004,0.44861
122,2003,0.4305
122,2002,0.40699
122,2001,0.34581
121,2015,0.1489
121,2014,0.07785
121,2008,0.05358
109,2007,0.2415
113,2001,0.13417
118,2014,1.1251
108,2014,0.53794
108,2013,0.65814
108,2012,0.89552
108,2011,0.75735
108,2010,1.03488
108,2009,0.76745
108,2008,0.89196
108,2007,0.71784
108,2006,0.71082
108,2005,0.57596
112,2015,0.20487
112,2014,0.22525
112,2013,0.24272
112,2012,0.2531
109,2013,0.27677
109,2012,0.27779
109,2011,0.19318
109,2010,0.27188
109,2009,0.27593
108,2015,0.50146
118,2015,0.73259
114,2001,0.20065
114,2003,0.20609
118,2013,1.72592
118,2012,1.46509
118,2005,2.19247
118,2004,1.82835
118,2003,1.3249
118,2002,1.3223
118,2001,1.35925
114,2015,0.05083
114,2014,0.09876
114,2013,0.12349
114,2012,0.13731
114,2011,0.19336
114,2010,0.15772
114,2009,0.16735
114,2008,0.14325
114,2007,0.16606
114,2006,0.13593
114,2005,0.18544
114,2004,0.19623
114,2002,0.224
126,2005,0.97731
99,2004,0.76559
99,2002,0.60038
63,2015,0.41127
63,2014,0.43373
63,2013,0.60957
63,2012,0.55385
63,2011,0.53063
63,2010,0.58964
63,2009,0.7532
63,2008,0.88776
63,2007,0.78899
63,2006,0.75904
63,2005,0.56074
63,2004,0.62623
63,2003,0.67713
63,2002,0.63511
63,2001,0.51353
61,2009,0.75737
61,2008,0.88447
61,2007,1.2715
60,2015,0.11948
238,2001,0.09158
60,2014,0.14121
238,2002,0.18664
238,2004,0.12616
67,2005,1.27981
67,2004,1.18409
67,2003,1.16578
67,2002,1.12577
67,2001,1.1208
66,2015,0.3103
66,2014,0.30082
66,2013,0.29383
66,2012,0.28831
66,2011,0.28319
66,2010,0.30359
66,2009,0.27796
66,2008,0.2682
66,2007,0.26818
66,2006,0.2404
66,2005,0.26254
238,2007,0.41901
238,2006,0.46903
238,2005,0.37996
238,2003,0.13119
67,2006,1.5023
60,2013,0.1237
60,2011,0.08702
58,2014,0.22802
58,2013,0.14606
58,2012,0.12861
58,2011,0.09871
58,2010,0.18419
58,2009,0.17239
58,2008,0.07356
58,2007,0.07929
58,2006,0.07254
58,2005,0.07583
58,2004,0.07703
58,2003,0.07019
58,2002,0.07062
58,2001,0.04734
56,2015,0.27271
56,2014,0.32277
56,2013,0.37786
56,2012,0.34289
56,2011,0.36438
58,2015,0.27164
60,2012,0.11109
59,2004,0.27544
59,2006,0.16331
60,2010,0.12931
60,2009,0.16582
60,2008,0.10126
60,2007,0.10766
60,2006,0.07969
60,2005,0.10063
60,2004,0.18866
60,2003,0.10529
60,2002,0.18033
60,2001,0.24586
59,2015,0.13029
59,2014,0.13871
59,2013,0.16681
59,2012,0.18714
59,2011,0.12709
59,2010,0.14489
59,2009,0.16487
59,2008,0.13917
59,2007,0.17794
59,2005,0.18212
99,2003,0.69739
67,2007,1.21957
67,2009,1.10874
89,2015,0.17406
89,2014,0.31926
89,2013,0.25331
89,2012,0.2935
89,2011,0.21102
89,2010,0.20755
89,2009,0.12877
89,2008,0.23254
89,2007,0.21945
89,2006,0.25404
89,2005,0.24379
89,2004,0.26359
89,2003,0.25636
89,2002,0.20703
89,2001,0.22622
