geo,year,peas_other_uses_cce
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5206,1995,22.0
5300,1972,0.0
5206,1994,19.0
5206,1992,15.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,6.0
5206,1982,7.0
5206,1983,5.0
5206,1984,10.0
5206,1985,4.0
5206,1986,9.0
5206,1987,6.0
5206,1988,12.0
5206,1989,18.0
5206,1990,14.0
5206,1991,12.0
5206,1993,8.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,2010,5000.0
5300,2011,5000.0
5300,2012,3000.0
5300,2013,3000.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5300,2009,5000.0
5300,2008,5000.0
5300,2007,5000.0
5300,2006,5000.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5402,2012,5000.0
5300,1990,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,4000.0
5300,2003,5000.0
5300,2004,8000.0
5300,2005,2000.0
5300,1991,0.0
5206,1962,0.0
5402,2013,25000.0
5403,1962,11.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,6.0
5803,1982,7.0
5803,1983,5.0
5803,1984,10.0
5803,1985,4.0
5803,1986,9.0
5803,1987,6.0
5803,1988,12.0
5803,1989,18.0
5803,1990,14.0
5803,1991,12.0
5803,1992,15.0
5803,1993,8.0
5803,1994,19.0
5803,1995,22.0
5803,1996,19.0
5803,1997,30.0
5803,1998,8.0
5803,1969,0.0
5803,1999,9.0
5803,1968,0.0
5803,1966,0.0
5706,1990,5241.0
5706,1991,3389.0
5706,1992,2152.0
5706,1993,225.0
5706,1994,24.0
5706,1995,28.0
5706,1996,31.0
5706,1997,28.0
5706,1998,36.0
5706,1999,29.0
5706,2000,32.0
5706,2001,30.0
5706,2002,31.0
5706,2003,27.0
5706,2004,22.0
5706,2005,24.0
5706,2006,25.0
5706,2007,21.0
5706,2008,20.0
5706,2009,21.0
5706,2010,12.0
5706,2011,18.0
5706,2012,9.0
5706,2013,14.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1967,0.0
5706,1989,5783.0
5803,2000,6.0
5803,2002,22.0
5817,1983,5.0
5817,1984,10.0
5817,1985,4.0
5817,1986,9.0
5817,1987,6.0
5817,1988,12.0
5817,1989,18.0
5817,1990,14.0
5817,1991,12.0
5817,1992,15.0
5817,1993,8.0
5817,1994,19.0
5817,1995,22.0
5817,1996,19.0
5817,1997,30.0
5817,1998,8.0
5817,1999,9.0
5817,2000,6.0
5817,2001,4.0
5817,2002,22.0
5817,2003,24.0
5817,2004,23.0
5817,2005,22.0
5817,2006,21.0
5817,2007,29.0
5817,2008,20.0
5817,2009,22.0
5817,2010,23.0
5817,2011,28.0
5817,1982,7.0
5803,2001,4.0
5817,1981,6.0
5817,1979,0.0
5803,2003,24.0
5803,2004,23.0
5803,2005,22.0
5803,2006,21.0
5803,2007,29.0
5803,2008,20.0
5803,2009,22.0
5803,2010,23.0
5803,2011,28.0
5803,2012,107.0
5803,2013,32.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1980,0.0
5706,1988,8348.0
5706,1987,16439.0
5706,1986,15075.0
5403,1996,31.0
5403,1997,28.0
5403,1998,36.0
5403,1999,29.0
5403,2000,32.0
5403,2001,30.0
5403,2002,31.0
5403,2003,27.0
5403,2004,22.0
5403,2005,24.0
5403,2006,25.0
5403,2007,21.0
5403,2008,20.0
5403,2009,21.0
5403,2010,12.0
5403,2011,18.0
5403,2012,9.0
5403,2013,14.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5403,1995,28.0
5404,1972,0.0
5403,1994,24.0
5403,1992,33.0
5403,1963,16.0
5403,1964,15.0
5403,1965,16.0
5403,1966,17.0
5403,1967,19.0
5403,1968,22.0
5403,1969,20.0
5403,1970,29.0
5403,1971,21.0
5403,1972,22.0
5403,1973,19.0
5403,1974,21.0
5403,1975,13.0
5403,1976,13.0
5403,1977,18.0
5403,1978,22.0
5403,1979,20.0
5403,1980,16.0
5403,1981,23.0
5403,1982,17.0
5403,1983,18.0
5403,1984,20.0
5403,1985,24.0
5403,1986,19.0
5403,1987,23.0
5403,1988,23.0
5403,1989,22.0
5403,1990,26.0
5403,1991,35.0
5403,1993,35.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,13.0
5706,1962,11.0
5706,1963,16.0
5706,1964,15.0
5706,1965,16.0
5706,1966,17.0
5706,1967,19.0
5706,1968,22.0
5706,1969,20.0
5706,1970,29.0
5706,1971,21.0
5706,1972,22.0
5706,1973,19.0
5706,1974,21.0
5706,1975,13.0
5706,1976,13.0
5706,1977,18.0
5706,1978,22.0
5706,1979,1038.0
5706,1980,467.0
5706,1981,23.0
5706,1982,17.0
5706,1983,2592.0
5706,1984,30838.0
5706,1985,31695.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,1018.0
5404,1980,451.0
5404,1981,0.0
5404,1982,0.0
5404,1983,2574.0
5404,1984,818.0
5404,1985,1671.0
5404,1986,13759.0
5404,1987,9769.0
5404,1988,0.0
5404,1989,0.0
5403,1961,13.0
5404,1990,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,1991,0.0
5206,1961,0.0
5817,2013,32.0
5200,2012,107.0
5000,1988,8360.0
5000,1989,5801.0
5000,1990,5255.0
5000,1991,3401.0
5000,1992,2167.0
5000,1993,233.0
5000,1994,43.0
5000,1995,50.0
5000,1996,50.0
5000,1997,58.0
5000,1998,44.0
5000,1999,38.0
5000,2000,38.0
5000,2001,34.0
5000,2002,4053.0
5000,2003,5051.0
5000,2004,8045.0
5000,2005,2046.0
5000,2006,5046.0
5000,2007,11550.0
5000,2008,49040.0
5000,2009,50043.0
5000,2010,55035.0
5000,1987,16445.0
5000,2011,55046.0
5000,1986,15084.0
5000,1984,30848.0
5817,2012,107.0
5000,1962,11.0
5000,1963,16.0
5000,1964,15.0
5000,1965,16.0
5000,1966,17.0
5000,1967,19.0
5000,1968,22.0
5000,1969,20.0
5000,1970,29.0
5000,1971,21.0
5000,1972,22.0
5000,1973,19.0
5000,1974,21.0
5000,1975,13.0
5000,1976,13.0
5000,1977,18.0
5000,1978,22.0
5000,1979,1038.0
5000,1980,467.0
5000,1981,29.0
5000,1982,24.0
5000,1983,2597.0
5000,1985,31699.0
5000,2012,8116.0
5000,1961,13.0
5200,1961,0.0
5200,1989,18.0
5200,1990,14.0
5200,1991,12.0
5200,1992,15.0
5200,1993,8.0
5200,1994,19.0
5200,1995,22.0
5200,1996,19.0
5200,1997,30.0
5000,2013,28046.0
5200,1999,9.0
5200,2000,6.0
5200,2001,4.0
5200,2002,22.0
5200,2003,24.0
5200,2004,23.0
5200,2005,22.0
5200,2006,21.0
5200,2007,29.0
5200,2008,20.0
5200,2009,22.0
5200,2010,23.0
5200,2011,28.0
5200,1988,12.0
5200,1987,6.0
5200,1998,8.0
5200,1985,4.0
5200,1986,9.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1962,0.0
5200,1974,0.0
5200,1973,0.0
5200,1983,5.0
5200,1982,7.0
5200,1981,6.0
5200,1980,0.0
5200,1984,10.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1979,0.0
86,1990,0.0
86,1999,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,2000,0.0
86,2006,16.0
86,2002,18.0
86,2003,20.0
86,2004,18.0
86,2005,18.0
86,2007,25.0
86,2008,16.0
86,2009,16.0
86,2010,19.0
86,2011,11.0
86,2012,13.0
86,2001,0.0
86,1989,0.0
86,1964,0.0
86,1987,0.0
86,1963,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1988,0.0
86,2013,13.0
134,1985,24.0
134,1962,11.0
134,1991,35.0
134,1992,33.0
134,1993,35.0
134,1994,24.0
134,1995,28.0
134,1996,31.0
134,1997,28.0
134,1998,36.0
134,1999,29.0
134,2000,32.0
134,1990,26.0
134,2001,30.0
134,2003,27.0
134,2004,22.0
134,2005,24.0
134,2006,25.0
134,2007,21.0
134,2008,20.0
134,2009,21.0
134,2010,12.0
134,2011,18.0
86,1962,0.0
134,2002,31.0
134,1989,22.0
134,1988,23.0
134,1987,23.0
134,1963,16.0
134,1964,15.0
134,1965,16.0
134,1966,17.0
134,1967,19.0
134,1968,22.0
134,1969,20.0
134,1970,29.0
134,1971,21.0
134,1972,22.0
134,1973,19.0
134,1974,21.0
134,1975,13.0
134,1976,13.0
134,1977,18.0
134,1978,22.0
134,1979,20.0
134,1980,16.0
134,1981,23.0
134,1982,17.0
134,1983,18.0
134,1984,20.0
134,1986,19.0
134,1961,13.0
86,1961,0.0
54,1962,0.0
54,2012,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1988,0.0
8,1999,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2000,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,2011,0.0
8,2012,60.0
8,2013,0.0
54,1961,0.0
54,1989,5761.0
54,1990,5215.0
54,1991,3354.0
54,1992,2119.0
54,1993,190.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,1988,8325.0
54,2013,0.0
54,1987,6647.0
54,1985,30000.0
134,2012,9.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,30000.0
54,1986,1297.0
134,2013,14.0
150,2013,0.0
150,1962,0.0
189,1992,15.0
189,1993,8.0
189,1994,19.0
189,1995,22.0
189,1996,19.0
189,1997,30.0
189,1998,8.0
189,1999,9.0
189,2000,6.0
189,2001,4.0
189,1991,12.0
189,2002,4.0
189,2004,5.0
189,2005,4.0
189,2006,5.0
189,2007,4.0
189,2008,4.0
189,2009,6.0
189,2010,4.0
189,2011,17.0
189,2012,34.0
189,2013,19.0
189,2003,4.0
189,1990,14.0
189,1989,18.0
189,1988,12.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,6.0
189,1982,7.0
189,1983,5.0
189,1984,10.0
189,1985,4.0
189,1986,9.0
189,1987,6.0
225,1961,0.0
189,1964,0.0
225,1962,0.0
225,1964,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,1991,0.0
225,2002,4000.0
225,2004,8000.0
225,2005,2000.0
225,2006,5000.0
225,2007,5000.0
225,2008,5000.0
225,2009,5000.0
225,2010,5000.0
225,2011,5000.0
225,2012,3000.0
225,2013,3000.0
225,2003,5000.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1963,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,1989,0.0
150,2000,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2001,0.0
150,1988,0.0
150,1987,9769.0
150,1986,13759.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,1018.0
150,1980,451.0
150,1981,0.0
150,1982,0.0
150,1983,2574.0
150,1984,818.0
150,1985,1671.0
150,2012,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,6500.0
162,2008,44000.0
162,2009,45000.0
162,2010,50000.0
162,2011,50000.0
162,2012,5000.0
162,2013,25000.0
162,1990,0.0
150,1961,0.0
162,1989,0.0
162,1987,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1988,0.0
8,1961,0.0
