geo,year,sunflower_seed_stock_variation_cce
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2000,0
5301,2005,-17000
5301,2004,-2000
5301,2003,-49000
5300,1971,3000
5300,1972,-6300
5300,1973,1800
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,-22
5300,1985,22
5300,1970,3400
5300,1969,2200
5300,1968,20000
5300,1967,-26000
5207,2004,17693
5207,2005,15870
5207,2006,-22300
5207,2007,-299500
5207,2008,-334400
5207,2009,907000
5207,2010,530650
5300,1986,0
5207,2011,75550
5207,2013,-424400
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,-1550
5300,1966,3450
5207,2012,434800
5207,2002,-480000
5300,1987,0
5300,1989,0
5300,2010,49000
5300,2011,-56900
5300,2012,74900
5300,2013,-76500
5301,1992,-10000
5301,1993,-9000
5301,1994,-7000
5301,1995,-13000
5301,1996,3000
5301,1997,10000
5301,1998,-13000
5301,1999,-5000
5301,2000,-23000
5301,2001,-15000
5301,2002,-19000
5300,2009,-33300
5300,2008,112400
5300,2007,29100
5300,2006,-45000
5300,1990,0
5300,1991,-3800
5300,1992,-12000
5300,1993,-13000
5300,1994,-14100
5300,1995,-15400
5300,1996,4500
5300,1988,-200
5300,1997,4700
5300,1999,-24500
5300,2000,-9700
5300,2001,-38100
5300,2002,-73000
5300,2003,-39100
5300,2004,-103600
5300,2005,-117300
5300,1998,-6500
5200,2006,186396
5200,2005,-349333
5200,2004,132317
5100,2005,22000
5100,2006,-92500
5100,2007,95004
5100,2008,-162843
5100,2009,-97895
5100,2010,226275
5100,2011,-381989
5100,2012,-229764
5100,2013,-442964
5101,1961,-600
5101,1962,1600
5101,1963,-2700
5101,1964,1700
5101,1965,-100
5101,1966,-500
5100,2004,-27917
5101,1967,-1100
5100,2003,110571
5100,2001,-2750
5100,1986,-13250
5100,1987,-25950
5100,1988,-25150
5100,1989,6400
5100,1990,-16600
5100,1991,33600
5100,1992,-20700
5100,1993,-32800
5100,1994,14950
5100,1995,36450
5100,1996,-163000
5100,1997,118500
5100,1998,29543
5100,1999,-398000
5100,2000,114750
5100,2002,-97071
5101,1968,0
5101,1969,-2600
5101,1970,3300
5101,1991,-1000
5101,1992,5500
5101,1993,-14000
5101,1994,4500
5101,1995,18000
5101,1996,-19000
5101,1997,14000
5101,1998,2000
5101,1999,-10000
5101,2000,0
5101,2001,-20000
5101,2002,20429
5101,2003,614
5101,2004,-4917
5101,2005,-4000
5101,1990,-2400
5101,1989,6900
5101,1988,-2000
5101,1987,-3850
5101,1971,1000
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,-1000
5101,1976,-1000
5101,1977,-7000
5100,1985,200
5101,1978,-10000
5101,1980,1500
5101,1981,0
5101,1982,-3450
5101,1983,50
5101,1984,500
5101,1985,400
5101,1986,-8150
5101,1979,13000
5100,1984,350
5100,1983,650
5100,1982,-3450
5000,1981,334940
5000,1982,-1097200
5000,1983,885561
5000,1984,646572
5000,1985,-360995
5000,1986,-909382
5000,1987,-843922
5000,1988,700415
5000,1989,206521
5000,1990,-179297
5000,1991,-3015
5000,1992,162457
5000,1993,863086
5000,1994,-1103678
5000,1995,-1763591
5000,1980,728764
5000,1979,-1775671
5000,1978,-102873
5000,1977,-1357046
5000,1961,-754093
5000,1962,-154215
5000,1963,710742
5000,1964,-809317
5000,1965,401223
5000,1966,-395777
5000,1967,-262556
5000,1996,1163174
5000,1968,-142216
5000,1970,-15616
5000,1971,-57118
5000,1972,373262
5000,1973,-2235257
5000,1974,678001
5000,1975,1681735
5000,1976,-272173
5000,1969,56365
5101,2006,-14500
5000,1997,1465502
5000,1999,-2962026
5100,1967,-2100
5100,1968,-6000
5100,1969,3400
5100,1970,9300
5100,1971,-1000
5100,1972,-7000
5100,1973,-100
5100,1974,-4050
5100,1975,11900
5100,1976,-1000
5100,1977,-7000
5100,1978,-10000
5100,1979,13250
5100,1980,1400
5100,1981,-500
5100,1966,-5500
5100,1965,-100
5100,1964,1700
5100,1963,-2700
5000,2000,657990
5000,2001,2409015
5000,2002,-1832903
5000,2003,-1204482
5000,2004,1002700
5000,2005,-1741277
5000,2006,-941783
5000,1998,-99311
5000,2007,2930266
5000,2009,2521000
5000,2010,2469612
5000,2011,-3882672
5000,2012,3333316
5000,2013,-2483234
5100,1961,-600
5100,1962,1600
5000,2008,-5180282
5101,2007,1504
5101,2008,-34993
5101,2009,-23995
5104,2003,109957
5104,2004,-3000
5104,2005,18000
5104,2006,-58000
5104,2007,73500
5104,2008,-142000
5104,2009,-48500
5104,2010,277500
5104,2011,-191000
5104,2012,152000
5104,2013,0
5200,1961,-24302
5200,1962,-184008
5200,1963,11098
5200,1964,-160408
5104,2002,-117500
5104,2001,40250
5104,2000,124750
5104,1999,-369000
5104,1983,600
5104,1984,-150
5104,1985,-200
5104,1986,-100
5104,1987,-2100
5104,1988,-1150
5104,1989,-500
5200,1965,85300
5104,1990,-2200
5104,1992,1300
5104,1993,1200
5104,1994,350
5104,1995,450
5104,1996,-151000
5104,1997,79000
5104,1998,31043
5104,1991,3100
5104,1982,0
5200,1966,-5594
5200,1968,-12468
5200,1989,96368
5200,1990,-143526
5200,1991,-449384
5200,1992,432873
5200,1993,432695
5200,1994,-944276
5200,1995,431235
5200,1996,102457
5200,1997,-42937
5200,1998,-149977
5200,1999,-53806
5200,2000,-512612
5200,2001,222016
5200,2002,-596960
5200,2003,-218088
5200,1988,491841
5200,1987,3488
5200,1986,-87872
5200,1985,-183951
5200,1969,33646
5200,1970,-32690
5200,1971,-92839
5200,1972,-83288
5200,1973,315966
5200,1974,322709
5200,1975,-139882
5200,1967,-48944
5200,1976,32971
5200,1978,-249042
5200,1979,-1686286
5200,1980,581485
5200,1981,569480
5200,1982,-625886
5200,1983,124263
5200,1984,452251
5200,1977,-451300
5303,1974,0
5104,1981,-500
5104,1979,250
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,-5000
5103,1987,-20000
5103,1988,-22000
5103,1989,0
5103,1990,-12000
5103,1991,31500
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5101,2010,-34925
5101,2011,-249789
5101,2012,-399964
5101,2013,-399964
5103,1961,0
5103,1962,0
5103,1963,0
5103,1992,-27500
5103,1964,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1965,0
5104,1980,-100
5103,1993,-20000
5103,1995,18000
5104,1964,0
5104,1965,0
5104,1966,-5000
5104,1967,-1000
5104,1968,-6000
5104,1969,6000
5104,1970,6000
5104,1971,-2000
5104,1972,-7000
5104,1973,-100
5104,1974,-4050
5104,1975,12900
5104,1976,0
5104,1977,0
5104,1978,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,-43000
5103,1996,7000
5103,1997,25500
5103,1998,-3500
5103,1999,-19000
5103,2000,-10000
5103,2001,-23000
5103,2002,0
5103,1994,10100
5103,2003,0
5103,2006,-20000
5103,2007,20000
5103,2008,14150
5103,2009,-25400
5103,2010,-16300
5103,2011,58800
5103,2012,18200
5103,2004,-20000
5303,1975,0
5103,2005,8000
5303,1977,0
5801,1962,1600
5801,1963,-2700
5801,1964,1700
5801,1965,-100
5801,1966,0
5801,1967,-100
5801,1968,-500
5801,1969,-2600
5801,1970,2300
5801,1971,1000
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,-1000
5801,1976,-1000
5801,1961,-600
5801,1977,-7000
5706,2013,-482158
5706,2011,-298630
5706,1996,-931083
5706,1997,1099439
5706,1998,-187377
5706,1999,-383020
5706,2000,427252
5706,2001,688349
5706,2002,-103372
5706,2003,-616065
5706,2004,-248000
5706,2005,169456
5706,2006,-435679
5706,2007,971659
5706,2008,-1228546
5706,2009,151696
5706,2010,62470
5706,2012,450716
5801,1978,-10000
5801,1979,13000
5801,1980,3500
5801,2001,-6000
5801,2002,429
5801,2003,-4886
5801,2004,-4917
5801,2005,-8000
5801,2006,-12500
5801,2007,-496
5801,2008,-34993
5801,2009,-24995
5801,2010,-34925
5801,2011,-249789
5801,2012,-399964
5801,2013,-399964
5802,1961,0
5802,1962,0
5801,2000,0
5801,1999,0
5801,1998,1500
5801,1997,17000
5801,1981,1000
5801,1982,-2450
5801,1983,-1950
5801,1984,-1522
5801,1985,422
5801,1986,-13150
5801,1987,-23850
5706,1995,230224
5801,1988,-21500
5801,1990,-7900
5801,1991,25500
5801,1992,-22000
5801,1993,-12000
5801,1994,14500
5801,1995,36000
5801,1996,6000
5801,1989,6900
5706,1994,-790252
5706,1993,601191
5706,1992,452284
5404,1991,-238960
5404,1992,495205
5404,1993,224621
5404,1994,-628968
5404,1995,393398
5404,1996,-394614
5404,1997,695300
5404,1998,159092
5404,1999,-591579
5404,2000,102697
5404,2001,419487
5404,2002,-20364
5404,2003,-295643
5404,2004,353406
5404,2005,192173
5404,1990,-80013
5404,1989,422530
5404,1988,-16690
5404,1987,-427249
5404,1971,-47434
5404,1972,-32209
5404,1973,-39364
5404,1974,20092
5404,1975,-71847
5404,1976,15608
5404,1977,-26730
5404,2006,-107618
5404,1978,-76572
5404,1980,-9422
5404,1981,-123438
5404,1982,-227604
5404,1983,259878
5404,1984,-242318
5404,1985,-359519
5404,1986,-228332
5404,1979,-19489
5802,1963,0
5404,2007,142551
5404,2009,-171832
5706,1977,-68746
5706,1978,-23831
5706,1979,-152635
5706,1980,-3121
5706,1981,-264040
5706,1982,-157864
5706,1983,315648
5706,1984,-484007
5706,1985,-168266
5706,1986,-717260
5706,1987,-235460
5706,1988,148924
5706,1989,477753
5706,1990,-412171
5706,1991,-463431
5706,1976,35856
5706,1975,-97283
5706,1974,76342
5706,1973,-67923
5404,2010,-54330
5404,2011,-321625
5404,2012,190138
5404,2013,-122518
5706,1961,-87191
5706,1962,28193
5706,1963,-52656
5404,2008,-118806
5706,1964,55391
5706,1966,-40133
5706,1967,10488
5706,1968,-96748
5706,1969,-62881
5706,1970,38374
5706,1971,-92279
5706,1972,-45150
5706,1965,20573
5802,1964,0
5802,1965,-100
5802,1966,0
5815,2012,-394564
5815,2013,-399964
5817,1961,-600
5817,1962,1600
5817,1963,-2700
5817,1964,1700
5817,1965,-100
5817,1966,-500
5817,1967,-1100
5817,1968,0
5817,1969,-2600
5817,1970,3300
5817,1971,1000
5817,1972,0
5817,1973,-100
5815,2011,-251189
5815,2010,-38925
5815,2009,137705
5815,2008,8307
5815,1992,-25000
5815,1993,-17000
5815,1994,5000
5815,1995,41000
5815,1996,-9000
5815,1997,26000
5815,1998,3500
5817,1974,-50
5815,1999,-10000
5815,2001,-30000
5815,2002,-47571
5815,2003,-4386
5815,2004,-111917
5815,2005,-104000
5815,2006,-59500
5815,2007,-61496
5815,2000,0
5815,1991,25500
5817,1975,-1100
5817,1977,-7000
5817,1998,-2457
5817,1999,-17950
5817,2000,-10407
5817,2001,-28750
5817,2002,-2071
5817,2003,-9885
5817,2004,-27774
5817,2005,-2000
5817,2006,-34500
5817,2007,22504
5817,2008,-26843
5817,2009,-51395
5817,2010,-43725
5817,2011,-191989
5303,1976,0
5817,1997,29499
5817,1996,2307
5817,1995,26484
5817,1994,19832
5817,1978,-10000
5817,1979,13250
5817,1980,3400
5817,1981,500
5817,1982,-6450
5817,1983,-750
5817,1984,-1172
5817,1976,-1000
5817,1985,-2328
5817,1987,-21950
5817,1988,-22850
5817,1989,6400
5817,1990,-14600
5817,1991,33452
5817,1992,-22598
5817,1993,-25956
5817,1986,-13700
5404,1970,-51673
5815,1990,-4900
5815,1988,-24000
5802,1987,-1950
5802,1988,-3150
5802,1989,-600
5802,1990,-2600
5802,1991,-600
5802,1992,-4500
5802,1993,-14150
5802,1994,-7800
5802,1995,-150
5802,1996,-21200
5802,1997,27000
5802,1998,-35957
5802,1999,-12600
5802,2000,-40150
5802,2001,-35350
5802,1986,-1250
5802,1985,222
5802,1984,-1672
5802,1983,-1350
5802,1967,-100
5802,1968,-100
5802,1969,300
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,-100
5802,2002,-109071
5802,1974,-50
5802,1976,-1000
5802,1977,2000
5802,1978,0
5802,1979,250
5802,1980,-3600
5802,1981,-1500
5802,1982,550
5802,1975,-1100
5815,1989,6900
5802,2003,-173649
5802,2005,-84130
5815,1973,0
5815,1974,0
5815,1975,-1000
5815,1976,-1000
5815,1977,-7000
5815,1978,-10000
5815,1979,13000
5815,1980,3000
5815,1981,0
5815,1982,-1450
5815,1983,1550
5815,1984,1978
5815,1985,922
5815,1986,-12150
5815,1987,-22350
5815,1972,0
5815,1971,1000
5815,1970,3300
5815,1969,-2600
5802,2006,-38900
5802,2007,290804
5802,2008,-46693
5802,2009,-100995
5802,2010,-112117
5802,2011,23203
5802,2012,136536
5802,2004,3033
5802,2013,-129964
5815,1962,1600
5815,1963,-2700
5815,1964,1700
5815,1965,-100
5815,1966,-500
5815,1967,-1100
5815,1968,0
5815,1961,-600
5404,1969,-35293
5817,2012,-373764
5404,1967,2313
5400,1970,4374
5400,1971,33721
5400,1972,469850
5400,1973,-2552923
5400,1974,359342
5400,1975,1809717
5400,1976,-304144
5400,1977,-898746
5400,1978,156169
5400,1979,-102635
5400,1980,145879
5400,1981,-234040
5400,1982,-467864
5400,1983,760648
5400,1984,193993
5400,1969,17119
5400,1968,-143748
5400,1967,-185512
5400,1966,-388133
5305,2003,14900
5305,2004,5400
5305,2005,-300
5305,2006,-3000
5305,2007,-3900
5305,2008,-900
5305,2009,-57000
5400,1985,-177266
5305,2010,15000
5305,2012,-6500
5305,2013,13500
5400,1961,-729191
5400,1962,28193
5400,1963,702344
5400,1964,-650609
5400,1965,317573
5305,2011,4000
5305,2002,14000
5400,1986,-808260
5400,1988,233924
5400,2009,1708996
5400,2010,1595170
5400,2011,-3638730
5400,2012,3131816
5400,2013,-1752158
5401,1961,-667646
5401,1962,38045
5401,1963,712144
5401,1964,-655812
5401,1965,312672
5401,1966,-377332
5401,1967,-187438
5401,1968,-60638
5401,1969,131951
5401,1970,-83194
5400,2008,-4676146
5400,2007,3102859
5400,2006,-990679
5400,2005,-1296644
5400,1989,103753
5400,1990,-19171
5400,1991,416569
5400,1992,-237716
5400,1993,476191
5400,1994,-160252
5400,1995,-2215876
5400,1987,-821460
5400,1996,1219217
5400,1998,27623
5400,1999,-2485720
5400,2000,1065552
5400,2001,2227849
5400,2002,-1065872
5400,2003,-1057865
5400,2004,1001900
5400,1997,1385239
5401,1971,112467
5305,2001,-13100
5305,1999,-19500
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,-10000
5303,2002,-68000
5303,2003,-5000
5303,2004,-107000
5303,2005,-100000
5303,2006,-45000
5303,2007,-63000
5303,2008,44000
5303,2009,161000
5303,2010,0
5303,2011,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5404,1968,-11253
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,2012,0
5303,1984,-22
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1985,22
5305,2000,13300
5303,2013,0
5305,1962,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,-200
5305,1989,0
5305,1990,0
5305,1991,-3800
5305,1992,-2000
5305,1993,-4000
5305,1994,-7100
5305,1995,-2400
5305,1996,1500
5305,1997,-5300
5305,1998,6500
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1963,0
5305,1964,0
5305,1965,-50
5305,1966,50
5305,1967,0
5305,1968,0
5305,1969,0
5305,1961,0
5305,1970,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1971,0
5401,1972,480587
5305,1976,0
5401,1974,256432
5403,1966,-3424
5403,1967,-387
5403,1968,-71857
5403,1969,-79539
5403,1970,139241
5403,1971,-31312
5403,1972,21472
5403,1973,-139932
5403,1974,82818
5403,1975,75363
5403,1976,-41721
5403,1977,-131188
5403,1978,-140747
5403,1979,14976
5403,1980,149618
5403,1965,-3000
5403,1964,-6000
5403,1963,5000
5403,1962,4594
5402,1999,11500
5402,2000,0
5402,2001,-1300
5402,2002,1300
5402,2003,-900
5402,2004,900
5402,2005,0
5403,1981,-30448
5402,2006,0
5402,2008,0
5402,2009,-300
5402,2010,300
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-58649
5402,2007,0
5402,1998,20500
5403,1982,121975
5403,1984,-129915
5403,2006,-5359
5403,2007,50651
5403,2008,-243752
5403,2009,-4900
5403,2010,158290
5403,2011,-157503
5403,2012,120175
5403,2013,-253294
5404,1961,-2896
5404,1962,-14446
5404,1963,-14800
5404,1964,11203
5401,1973,-2373627
5404,1966,-7377
5404,1965,7901
5403,2005,35469
5403,2004,-29744
5403,2003,167654
5403,2002,46290
5403,1985,30096
5403,1986,-170056
5403,1987,14620
5403,1988,142369
5403,1989,120382
5403,1990,-333202
5403,1991,-2832
5403,1983,66755
5403,1993,17805
5403,1995,180563
5403,1996,-223832
5403,1997,-91986
5403,1998,-61696
5403,1999,129307
5403,2000,35530
5403,2001,144316
5403,1994,-36649
5402,1997,-26000
5403,1992,-3227
5402,1995,4000
5401,1996,1843663
5401,1997,807925
5401,1998,-90273
5401,1999,-2034948
5401,2000,927325
5401,2001,1665346
5401,2002,-1093098
5401,1975,1806201
5401,2003,-928976
5401,2004,677338
5401,2005,-1524286
5401,2006,-877702
5401,2007,2909657
5401,2008,-4313588
5401,2009,1886028
5401,1995,-2793837
5401,1994,509365
5401,1993,233765
5401,1992,-729694
5401,1976,-275031
5401,1977,-740828
5402,1996,-6000
5401,1978,370488
5401,1979,-98122
5401,1980,5683
5401,1981,-74154
5401,2010,1490910
5401,1982,-368235
5401,1984,566266
5401,1985,152157
5401,1986,-409912
5401,1987,-408831
5401,1988,108245
5401,1989,-439159
5401,1991,658361
5401,1983,434015
5401,2011,-3159602
5401,1990,394044
5401,2013,-1376346
5402,1979,0
5402,1980,0
5402,1981,-6000
5402,1982,6000
5402,1983,0
5402,1984,-40
5402,1986,40
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5401,2012,2821503
5402,1992,0
5402,1993,0
5402,1978,3000
5402,1977,0
5402,1985,0
5402,1975,0
5402,1963,0
5402,1962,0
5402,1976,-3000
5402,1964,0
5402,1965,0
5402,1966,0
5402,1968,0
5402,1969,0
5402,1967,0
5402,1994,-4000
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1961,0
209,2009,0
211,1962,0
211,1961,0
209,2013,0
209,2012,0
211,1963,0
209,2011,0
209,2010,0
209,2008,0
209,2002,0
209,2006,0
209,2005,0
209,2004,0
209,2003,-43
209,2001,250
209,2000,-250
209,1999,0
211,1964,0
209,1997,0
209,1998,43
209,2007,0
211,1965,0
211,1981,0
211,1967,0
211,1988,0
211,1989,0
209,1996,0
211,1987,0
211,1986,3000
211,1985,-1000
211,1984,-2000
211,1983,0
211,1982,0
211,1980,0
211,1966,0
211,1979,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1978,0
209,1995,0
206,2010,0
209,1993,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
209,1966,0
206,2005,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,1500
206,1997,12000
211,1990,0
206,1995,28000
206,1996,10000
206,2004,0
209,1967,0
209,1968,0
209,1969,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1994,0
211,1991,0
230,2000,0
211,1993,0
230,2003,-300000
230,2002,-800000
230,2001,800000
230,1999,-800000
230,1998,0
230,1997,0
230,1996,800000
230,1995,-800000
230,1994,200000
230,1993,-200000
230,2004,1300000
230,1992,0
154,2012,1100
154,2011,-100
154,2010,-3700
154,2009,-1200
154,2008,-3900
154,2007,700
154,2006,-400
154,2005,-1100
154,2004,0
154,2003,-1800
154,2013,0
154,2002,1000
230,2005,-630000
230,2007,1100000
229,1975,0
206,1994,5000
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
230,2006,-480000
229,1966,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2013,0
230,2012,800000
230,2011,-800000
230,2010,500000
230,2009,800000
230,2008,-1500000
229,1965,0
154,2001,-1000
154,2000,-2200
154,1999,-700
208,1993,0
208,1992,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
208,1994,0
211,2005,0
211,2003,-1000
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,2004,1000
208,1995,0
208,1996,0
208,1997,0
154,1998,0
154,1997,5300
154,1996,-2700
154,1995,-2600
154,1994,0
154,1993,0
154,1992,0
208,2013,0
208,2012,5400
208,2011,-1400
208,2010,-4000
208,2009,700
208,2008,-700
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
211,1992,0
206,1993,-3000
199,1999,8000
206,1991,26500
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
199,2013,113000
199,2012,83000
199,2011,-13000
199,2010,45000
199,2009,11000
202,1966,-5000
199,2008,-16000
199,2006,-60000
199,2005,-6000
199,2004,55000
199,2003,-50000
199,2002,-8000
199,2001,20000
199,2000,-15000
229,1976,-3000
199,1998,5000
199,1997,16000
199,2007,80000
199,1996,-37000
202,1967,-1000
202,1969,6000
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1968,-6000
202,1981,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,13000
202,1974,-4000
202,1973,0
202,1972,-7000
202,1971,-2000
202,1970,6000
202,1980,0
202,1992,0
199,1995,-25000
199,1993,3000
185,2009,650000
185,2008,-1700000
185,2007,800000
185,2006,0
185,2005,-800000
185,2004,0
185,2003,-20000
185,2002,-100000
185,2001,780000
185,2000,640000
185,2010,1050000
185,1999,-1300000
185,1997,280000
185,1996,1350000
185,1995,-1640000
185,1994,430000
185,1993,75000
185,1992,-710000
183,2013,75000
183,2012,-30000
183,2011,140000
183,2010,-30000
185,1998,215000
199,1994,-6000
185,2011,-2500000
185,2013,-1300000
186,2005,40000
186,2004,-40000
186,2003,0
186,2002,40000
186,2001,-40000
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
185,2012,1800000
186,1995,0
186,1993,0
186,1992,0
272,2013,30000
272,2012,30000
272,2011,-60000
272,2010,40000
272,2009,80000
272,2008,-120000
272,2007,30000
272,2006,-30000
186,1994,0
202,1993,0
202,1994,0
202,1995,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
203,2013,-100000
203,2012,100000
203,2011,-100000
203,2010,80000
203,2009,-80000
203,2008,0
206,1965,0
203,2007,0
203,2005,48500
203,2004,0
203,2003,150000
