geo,year,oil_rapeseed_import_value_tcl
212,1985,0
91,2006,5
136,2012,210
101,1967,0
101,1969,0
105,2017,50259
105,2016,36799
105,2015,36498
105,2014,49621
105,2013,52320
105,2012,50073
105,2011,40387
105,2010,21872
105,2009,36702
105,2008,25642
105,2007,14412
105,2006,9423
105,2005,8736
105,2004,4118
105,2003,4004
105,2002,454
105,2001,441
105,2000,53
105,1999,423
105,1998,175
105,1997,105
106,1961,213
105,1996,749
106,1962,418
106,1964,50
106,1985,63788
106,1984,29771
106,1983,24283
106,1982,24353
106,1981,20833
106,1980,45768
106,1979,47200
106,1978,21107
106,1977,22159
106,1976,18991
106,1975,10566
106,1974,5844
106,1973,11604
106,1972,16839
106,1971,14591
106,1970,6432
106,1969,5497
106,1968,4649
106,1967,4634
106,1966,452
106,1965,196
106,1963,228
210,2002,25707
105,1994,397
105,1993,2622
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,19732
104,2016,18576
104,2015,22555
104,2014,29548
104,2013,37068
104,2012,36019
104,2011,30414
104,2010,24061
104,2009,27583
104,2008,37582
104,2007,25811
104,2006,21116
104,2005,19522
104,2004,22345
104,2003,24116
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1992,3053
105,1991,318
105,1990,1771
105,1989,3622
105,1988,4696
210,2003,36708
105,1986,0
105,1985,0
105,1984,0
105,1983,0
106,1986,51972
105,1982,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1981,0
106,1987,21432
106,1988,23872
106,1989,22348
109,2004,46
210,1994,5711
210,1995,5759
109,2001,34
210,1996,9775
109,1999,0
210,1997,29762
109,1997,0
109,1996,1
210,1998,40383
210,1999,32578
109,1993,0
210,2000,23879
210,2001,24543
109,1990,547
109,1989,906
109,1988,1010
109,1987,2378
109,1986,0
109,1985,0
109,1984,0
109,2005,54
210,1993,1066
109,2007,76
109,2008,92
110,1973,5773
110,1972,823
110,1971,0
110,1970,3
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
109,1983,0
110,1963,0
110,1961,0
109,2017,23
109,2016,21
109,2015,15
109,2014,22
109,2013,28
109,2012,42
210,1992,1722
109,2010,77
109,2009,59
110,1962,0
104,2002,17964
109,1982,0
109,1980,0
106,2010,349628
106,2009,359275
106,2008,336934
106,2007,210365
106,2006,238228
106,2005,154937
106,2004,110256
106,2003,94149
106,2002,79050
106,2001,82726
106,2000,48643
106,1999,37685
106,1998,32157
106,1997,36500
106,1996,53494
106,1995,46514
106,1994,53051
106,1993,48814
106,1992,53254
106,1991,37622
106,1990,25330
106,2011,277551
106,2012,180008
106,2013,146785
106,2014,164278
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1981,0
109,1969,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,62553
106,2016,97454
106,2015,135503
109,1968,0
101,1968,0
104,2001,20786
104,1999,22807
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,43
102,1978,0
102,1977,0
102,1976,12
102,1975,48
102,1974,1
102,1973,18
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1985,0
102,1963,0
102,1986,0
102,1988,0
211,1975,681
102,2008,10744
102,2007,9755
211,1976,1189
211,1977,1026
102,2004,922
102,2003,12369
102,2002,12287
102,2001,0
102,2000,0
211,1978,1354
211,1979,830
211,1980,845
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1987,0
102,1962,0
102,1961,0
101,2017,10941
101,1990,368
101,1989,233
101,1988,26190
101,1987,20112
101,1986,209
101,1985,843
101,1984,1517
101,1983,94
101,1982,58
101,1981,0
101,1980,1
101,1979,0
101,1978,0
101,1977,3
101,1976,1
101,1975,0
101,1974,828
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1991,276
101,1992,299
101,1993,312
101,1994,204
101,2016,12271
101,2015,10644
101,2014,8056
101,2013,7563
101,2012,7129
101,2011,4318
101,2010,2434
101,2009,1511
101,2008,1096
101,2007,403
102,2010,9337
101,2006,197
101,2004,227
101,2003,228
101,2002,120
101,2001,41
101,2000,37
101,1999,111
101,1998,236
101,1997,339
101,1996,285
101,1995,388
101,2005,269
102,2011,28735
211,1974,749
211,1973,302
104,1972,378
104,1971,379
104,1970,470
104,1969,272
104,1968,134
104,1967,136
104,1966,130
104,1965,46
104,1964,73
104,1963,26
104,1962,0
104,1961,0
210,2004,36337
210,2005,30197
210,2006,41322
210,2007,71878
210,2008,186186
210,2009,145037
210,2010,159057
210,2011,225923
210,2012,246763
104,1973,483
104,1974,1538
104,1975,803
104,1976,1001
104,1998,24701
104,1997,24112
104,1996,22035
104,1995,20376
104,1994,16020
104,1993,9936
104,1992,10904
104,1991,9485
104,1990,9009
104,1989,8095
210,2013,213605
104,1988,6891
104,1986,5535
104,1985,8689
104,1984,8733
104,1983,3517
104,1982,1281
104,1981,1348
104,1980,1618
104,1979,1561
104,1978,383
104,1977,677
104,1987,5753
104,2000,18123
210,2014,222225
210,2016,210130
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,122
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,1873
102,2016,16929
211,1972,1120
102,2014,1737
103,1978,0
103,1979,0
103,1980,0
103,1981,0
210,2017,192552
211,1961,0
211,1962,0
211,1963,411
211,1964,233
211,1965,500
211,1966,1032
211,1967,956
211,1968,675
211,1969,418
210,2015,174437
103,1993,0
211,1971,922
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,753
103,1985,0
103,1984,0
103,1983,0
103,1982,0
211,1970,307
216,1971,0
136,2013,140
203,1961,5
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,658
170,2016,434
170,2015,484
170,2014,570
170,2013,457
170,2012,339
170,2011,529
170,2010,407
170,2009,255
170,2008,849
170,2007,559
170,2006,663
170,2005,547
170,2004,292
171,1968,0
170,2003,65
171,1969,0
171,1971,0
171,1992,15
171,1991,4
171,1990,0
171,1989,0
171,1988,13
171,1987,14
171,1986,13
171,1985,53
171,1984,9
171,1983,4
171,1982,3
171,1981,9
171,1980,5
171,1979,3
171,1978,3
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1970,0
170,2002,44
170,2001,17
170,2000,117
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,27
169,2016,30
169,2015,38
169,2014,62
169,2013,51
169,2012,41
169,2011,35
169,2010,48
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1999,462
170,1998,1903
170,1997,407
170,1996,4
197,1977,0
170,1994,3345
197,1978,0
197,1979,0
197,1980,0
197,1981,0
171,1993,8
197,1982,0
197,1984,0
170,1986,451
170,1985,1885
197,1985,280
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
197,1983,0
169,2009,4
171,1994,19
171,1996,244
173,2011,114998
173,2010,41906
173,2009,34058
173,2008,78791
173,2007,15978
173,2006,7097
173,2005,12179
173,2004,14743
173,2003,2706
173,2002,1514
173,2001,2375
173,2000,3368
173,1999,15229
173,1998,16738
173,1997,15180
173,1996,16585
173,1995,1423
173,1994,2483
173,1993,1347
173,1992,411
197,1974,0
173,2012,135302
197,1975,0
173,2013,101786
173,2015,93026
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,158751
173,2016,128129
173,2014,137544
173,1989,396
173,1988,1188
173,1987,0
171,2017,29845
171,2016,13976
171,2015,9499
171,2014,4124
171,2013,1110
171,2012,2651
171,2011,1933
171,2010,3799
171,2009,2495
171,2008,4220
171,2007,4555
171,2006,2853
171,2005,2679
171,2004,3063
197,1976,0
171,2002,1285
171,2001,1050
171,2000,503
171,1999,823
171,1998,611
171,1997,494
173,1961,273
173,1962,0
173,1963,0
173,1964,0
173,1986,0
173,1985,0
173,1984,0
173,1983,5805
173,1982,13398
173,1981,2020
173,1980,4571
173,1979,0
173,1978,0
173,1977,1462
171,1995,52
173,1976,1000
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1975,0
169,2007,1
169,2006,4
169,2005,16
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
200,1995,5022
166,1981,0
200,1996,3282
166,1982,0
166,1984,0
166,2005,106
166,2004,189
166,2003,242
166,2002,99
166,2001,21
166,2000,3
166,1999,12
166,1998,16
166,1997,17
200,1988,7507
200,1989,13312
200,1990,5900
200,1991,4227
200,1992,3618
200,1993,5810
200,1994,16053
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1983,0
200,1997,8457
200,1998,12522
299,2010,0
165,1996,941
165,1995,835
165,1994,513
165,1993,2115
165,1992,1426
165,1991,830
165,1990,3390
165,1989,4298
165,1988,17601
165,1987,8448
165,1986,0
165,1985,5216
165,1984,0
165,1983,10616
165,1982,1683
165,1981,51
165,1980,76
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1997,3978
165,1998,1929
165,1999,4282
165,2000,14685
299,2009,3
200,1999,8052
299,2000,18
299,1999,197
299,1998,120
165,2017,46
165,2016,14
165,2015,31
165,2014,1
165,2013,18
