geo,year,oil_rapeseed_import_value_tcl
7,2007,144.0
7,2008,277.0
7,2009,125.0
7,2010,140.0
7,2011,45.0
7,2012,19.0
7,2013,1269.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,27.0
8,2012,31.0
8,2013,69.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,17.0
9,1989,18.0
9,1990,39.0
9,1991,53.0
9,1992,75.0
9,1993,123.0
9,1994,23.0
9,1995,44.0
9,1996,78.0
9,1997,129.0
9,1998,102.0
9,1999,63.0
9,2000,90.0
9,2001,91.0
9,2002,226.0
9,2003,267.0
9,2004,404.0
9,2005,503.0
9,2006,1393.0
9,2007,1564.0
9,2008,3545.0
9,2009,2201.0
9,2010,2958.0
9,2011,2938.0
9,2012,3718.0
9,2013,4325.0
1,1992,
1,1993,40.0
1,1994,350.0
1,1995,250.0
1,1996,9.0
1,1997,2.0
1,1998,8.0
1,1999,30.0
1,2000,36.0
1,2001,84.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,1.0
1,2007,69.0
1,2008,112.0
1,2009,0.0
1,2010,0.0
1,2011,3.0
1,2012,4.0
1,2013,4.0
10,1961,48.0
10,1962,53.0
10,1963,114.0
10,1964,543.0
10,1965,1163.0
10,1966,1605.0
10,1967,1384.0
10,1968,1188.0
10,1969,1490.0
10,1970,1410.0
10,1971,653.0
10,1972,108.0
10,1973,136.0
10,1974,348.0
10,1975,1303.0
10,1976,1332.0
10,1977,2056.0
10,1978,1474.0
10,1979,2397.0
10,1980,3944.0
10,1981,3238.0
10,1982,8356.0
10,1983,6733.0
10,1984,10274.0
10,1985,1406.0
10,1986,429.0
10,1987,346.0
10,1988,642.0
10,1989,901.0
10,1990,519.0
10,1991,544.0
10,1992,640.0
10,1993,782.0
10,1994,577.0
10,1995,743.0
10,1996,1231.0
10,1997,1493.0
10,1998,1366.0
10,1999,2611.0
10,2000,2184.0
10,2001,2379.0
10,2002,2652.0
10,2003,5231.0
10,2004,8948.0
10,2005,9025.0
10,2006,12689.0
10,2007,13295.0
10,2008,20625.0
10,2009,13309.0
10,2010,17519.0
10,2011,22641.0
10,2012,26503.0
10,2013,29317.0
11,1961,444.0
11,1962,708.0
11,1963,733.0
11,1964,1318.0
11,1965,2099.0
11,1966,3057.0
11,1967,1797.0
11,1968,2027.0
11,1969,2015.0
11,1970,2456.0
11,1971,3690.0
11,1972,5423.0
11,1973,6388.0
11,1974,5773.0
11,1975,3702.0
11,1976,3185.0
11,1977,3002.0
11,1978,3485.0
11,1979,6060.0
11,1980,5573.0
11,1981,9197.0
11,1982,8628.0
11,1983,12340.0
11,1984,15728.0
11,1985,16877.0
11,1986,14442.0
11,1987,11554.0
11,1988,17602.0
11,1989,14713.0
11,1990,9290.0
11,1991,11433.0
11,1992,13272.0
11,1993,14332.0
11,1994,12870.0
11,1995,10575.0
11,1996,18494.0
11,1997,13712.0
11,1998,20455.0
11,1999,15643.0
11,2000,10976.0
11,2001,3945.0
11,2002,4001.0
11,2003,6881.0
11,2004,8324.0
11,2005,15935.0
11,2006,49171.0
11,2007,119129.0
11,2008,162241.0
11,2009,156566.0
11,2010,173568.0
11,2011,207975.0
11,2012,169609.0
11,2013,166759.0
52,1992,
52,1993,300.0
52,1994,930.0
52,1995,630.0
52,1996,900.0
52,1997,1100.0
52,1998,590.0
52,1999,3.0
52,2000,120.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,3.0
52,2009,28.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,3.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,160.0
12,2001,424.0
12,2002,0.0
12,2003,0.0
12,2004,18.0
12,2005,504.0
12,2006,640.0
12,2007,773.0
12,2008,604.0
12,2009,158.0
12,2010,172.0
12,2011,283.0
12,2012,137.0
12,2013,180.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,3.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,4.0
13,1970,3.0
13,1971,1.0
13,1972,4.0
13,1973,1.0
13,1974,0.0
13,1975,17.0
13,1976,84.0
13,1977,57.0
13,1978,76.0
13,1979,166.0
13,1980,350.0
13,1981,310.0
13,1982,0.0
13,1983,0.0
13,1984,120.0
13,1985,260.0
13,1986,100.0
13,1987,110.0
13,1988,190.0
13,1989,80.0
13,1990,25.0
13,1991,40.0
13,1992,45.0
13,1993,70.0
13,1994,90.0
13,1995,40.0
13,1996,70.0
13,1997,48.0
13,1998,30.0
13,1999,30.0
13,2000,78.0
13,2001,59.0
13,2002,106.0
13,2003,93.0
13,2004,150.0
13,2005,139.0
13,2006,158.0
13,2007,140.0
13,2008,550.0
13,2009,379.0
13,2010,428.0
13,2011,477.0
13,2012,720.0
13,2013,995.0
16,1961,4872.0
16,1962,2667.0
16,1963,1659.0
16,1964,2079.0
16,1965,2436.0
16,1966,1533.0
16,1967,4410.0
16,1968,4500.0
16,1969,1470.0
16,1970,1320.0
16,1971,2000.0
16,1972,2500.0
16,1973,2500.0
16,1974,4000.0
16,1975,5500.0
16,1976,41248.0
16,1977,0.0
16,1978,1821.0
16,1979,10771.0
16,1980,2087.0
16,1981,3557.0
16,1982,2502.0
16,1983,6862.0
16,1984,2026.0
16,1985,1100.0
16,1986,800.0
16,1987,0.0
16,1988,1130.0
16,1989,857.0
16,1990,542.0
16,1991,3042.0
16,1992,1051.0
16,1993,0.0
16,1994,0.0
16,1995,1610.0
16,1996,8.0
16,1997,0.0
16,1998,5.0
16,1999,0.0
16,2000,375.0
16,2001,130.0
16,2002,260.0
16,2003,260.0
16,2004,14000.0
16,2005,42.0
16,2006,35.0
16,2007,66.0
16,2008,299.0
16,2009,799.0
16,2010,199.0
16,2011,287.0
16,2012,486.0
16,2013,484.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,345.0
14,1989,70.0
14,1990,64.0
14,1991,28.0
14,1992,9.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,15.0
14,1998,5.0
14,1999,1.0
14,2000,25.0
14,2001,0.0
14,2002,0.0
14,2003,2.0
14,2004,4.0
14,2005,8.0
14,2006,5.0
14,2007,1.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,29.0
14,2012,27.0
14,2013,56.0
57,1992,4900.0
57,1993,5000.0
57,1994,3000.0
57,1995,4700.0
57,1996,5700.0
57,1997,5200.0
57,1998,12215.0
57,1999,14000.0
57,2000,9000.0
57,2001,9869.0
57,2002,364.0
57,2003,106.0
57,2004,123.0
57,2005,373.0
57,2006,10.0
57,2007,86.0
57,2008,503.0
57,2009,118.0
57,2010,380.0
57,2011,1929.0
57,2012,2043.0
57,2013,1814.0
255,2000,38467.0
255,2001,80573.0
255,2002,141549.0
255,2003,97444.0
255,2004,110593.0
255,2005,132481.0
255,2006,114829.0
255,2007,228322.0
255,2008,394030.0
255,2009,327268.0
255,2010,321740.0
255,2011,520056.0
255,2012,414974.0
255,2013,397163.0
15,1961,59.0
15,1962,91.0
15,1963,60.0
15,1964,95.0
15,1965,217.0
15,1966,467.0
15,1967,440.0
15,1968,1657.0
15,1969,1781.0
15,1970,766.0
15,1971,1461.0
15,1972,1464.0
15,1973,2063.0
15,1974,5117.0
15,1975,5247.0
15,1976,6076.0
15,1977,4153.0
15,1978,3372.0
15,1979,2877.0
15,1980,5103.0
15,1981,11958.0
15,1982,15509.0
15,1983,23920.0
15,1984,21097.0
15,1985,21028.0
15,1986,16273.0
15,1987,12773.0
15,1988,21668.0
15,1989,16881.0
15,1990,17388.0
15,1991,23526.0
15,1992,27214.0
15,1993,21393.0
15,1994,30477.0
15,1995,27829.0
15,1996,39721.0
15,1997,90443.0
15,1998,82037.0
15,1999,50621.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,3.0
23,2004,3.0
23,2005,6.0
23,2006,12.0
23,2007,13.0
23,2008,72.0
23,2009,93.0
23,2010,8.0
23,2011,18.0
23,2012,23.0
23,2013,26.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,30.0
53,1992,65.0
53,1993,243.0
53,1994,301.0
53,1995,520.0
53,1996,255.0
53,1997,655.0
53,1998,1069.0
53,1999,4335.0
53,2000,633.0
53,2001,250.0
53,2002,200.0
53,2003,400.0
53,2004,120.0
53,2005,430.0
53,2006,270.0
53,2007,900.0
53,2008,247.0
53,2009,22.0
53,2010,2.0
53,2011,136.0
53,2012,1.0
53,2013,2.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,513.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,272.0
18,1991,190.0
18,1992,137.0
18,1993,107.0
18,1994,92.0
18,1995,0.0
18,1996,286.0
18,1997,81.0
18,1998,0.0
18,1999,335.0
18,2000,97.0
18,2001,27.0
18,2002,27.0
18,2003,1062.0
18,2004,842.0
18,2005,54.0
18,2006,78.0
18,2007,26.0
18,2008,26.0
18,2009,1.0
18,2010,9.0
18,2011,9.0
18,2012,327.0
18,2013,327.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,204.0
19,1994,30.0
19,1995,0.0
19,1996,0.0
19,1997,350.0
19,1998,330.0
19,1999,0.0
19,2000,2.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,1.0
19,2008,5.0
19,2009,0.0
19,2010,1.0
19,2011,0.0
19,2012,1.0
19,2013,1.0
80,1992,400.0
80,1993,530.0
80,1994,600.0
80,1995,2800.0
80,1996,940.0
80,1997,650.0
80,1998,1100.0
80,1999,2300.0
80,2000,1800.0
80,2001,4530.0
80,2002,8154.0
80,2003,2134.0
80,2004,95.0
80,2005,1259.0
80,2006,78.0
80,2007,312.0
80,2008,2316.0
80,2009,405.0
80,2010,143.0
80,2011,238.0
80,2012,3795.0
80,2013,936.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,372.0
20,1990,1.0
20,1991,3162.0
20,1992,7.0
20,1993,12.0
20,1994,1150.0
20,1995,794.0
20,1996,0.0
20,1997,1.0
20,1998,1.0
20,1999,4.0
20,2000,1.0
20,2001,0.0
20,2002,1.0
20,2003,29.0
20,2004,29.0
20,2005,29.0
20,2006,29.0
20,2007,3.0
20,2008,0.0
20,2009,8.0
20,2010,1.0
20,2011,25.0
20,2012,6.0
20,2013,2.0
21,1961,0.0
21,1962,1.0
21,1963,0.0
21,1964,0.0
21,1965,1.0
21,1966,2.0
21,1967,1.0
21,1968,4.0
21,1969,59.0
21,1970,481.0
21,1971,17.0
21,1972,57.0
21,1973,73.0
21,1974,131.0
21,1975,33.0
21,1976,106.0
21,1977,70.0
21,1978,114.0
21,1979,69.0
21,1980,22.0
21,1981,14.0
21,1982,6.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,11.0
21,1992,726.0
21,1993,71.0
21,1994,1798.0
21,1995,2972.0
21,1996,1187.0
21,1997,2524.0
21,1998,2871.0
21,1999,5085.0
21,2000,3492.0
21,2001,3500.0
21,2002,9087.0
21,2003,5848.0
21,2004,7579.0
21,2005,5240.0
21,2006,4925.0
21,2007,9800.0
21,2008,22577.0
21,2009,9481.0
21,2010,7966.0
21,2011,14040.0
21,2012,9788.0
21,2013,12680.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,60.0
26,1997,311.0
26,1998,343.0
26,1999,20.0
26,2000,1.0
26,2001,1.0
26,2002,515.0
26,2003,697.0
26,2004,15.0
26,2005,18.0
26,2006,65.0
26,2007,26.0
26,2008,198.0
26,2009,88.0
26,2010,112.0
26,2011,119.0
26,2012,116.0
26,2013,55.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,1000.0
27,1990,1000.0
27,1991,1900.0
27,1992,264.0
27,1993,75.0
27,1994,64.0
27,1995,0.0
27,1996,0.0
27,1997,53.0
27,1998,193.0
27,1999,0.0
27,2000,0.0
27,2001,581.0
27,2002,8996.0
27,2003,71.0
27,2004,39.0
27,2005,163.0
27,2006,183.0
27,2007,2670.0
27,2008,2846.0
27,2009,305.0
27,2010,1761.0
27,2011,331.0
27,2012,404.0
27,2013,15660.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,561.0
233,1986,1776.0
233,1987,0.0
233,1988,194.0
233,1989,460.0
233,1990,750.0
233,1991,380.0
233,1992,430.0
233,1993,400.0
233,1994,179.0
233,1995,581.0
233,1996,9.0
233,1997,5.0
233,1998,4.0
233,1999,9.0
233,2000,180.0
233,2001,5.0
233,2002,10.0
233,2003,6.0
233,2004,4.0
233,2005,372.0
233,2006,27.0
233,2007,53.0
233,2008,62.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,31.0
233,2013,31.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,18.0
29,2007,18.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,3.0
29,2013,2.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,1.0
35,1969,2.0
35,1970,2.0
35,1971,12.0
35,1972,16.0
35,1973,60.0
35,1974,78.0
35,1975,8.0
35,1976,0.0
35,1977,46.0
35,1978,469.0
35,1979,843.0
35,1980,483.0
35,1981,952.0
35,1982,941.0
35,1983,1728.0
35,1984,650.0
35,1985,838.0
35,1986,2622.0
35,1987,1036.0
35,1988,477.0
35,1989,1338.0
35,1990,1315.0
35,1991,2257.0
35,1992,2350.0
35,1993,1688.0
35,1994,911.0
35,1995,1905.0
35,1996,1642.0
35,1997,352.0
35,1998,0.0
35,1999,114.0
35,2000,50.0
35,2001,70.0
35,2002,305.0
35,2003,0.0
35,2004,0.0
35,2005,15.0
35,2006,0.0
35,2007,2.0
35,2008,3.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,22.0
115,2003,
115,2004,2.0
115,2005,155.0
115,2006,6.0
115,2007,6.0
115,2008,16.0
115,2009,16.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,53.0
32,1994,61.0
32,1995,0.0
32,1996,4.0
32,1997,8.0
32,1998,8.0
32,1999,162.0
32,2000,72.0
32,2001,194.0
32,2002,201.0
32,2003,192.0
32,2004,148.0
32,2005,32.0
32,2006,6.0
32,2007,20.0
32,2008,16.0
32,2009,35.0
32,2010,28.0
32,2011,100.0
32,2012,20.0
32,2013,27.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,308.0
33,1989,1224.0
33,1990,1190.0
33,1991,461.0
33,1992,1046.0
33,1993,3509.0
33,1994,7978.0
33,1995,7042.0
33,1996,25193.0
33,1997,47071.0
33,1998,19766.0
33,1999,16260.0
33,2000,32988.0
33,2001,17964.0
33,2002,17092.0
33,2003,18245.0
33,2004,34667.0
33,2005,32100.0
33,2006,50789.0
33,2007,93279.0
33,2008,68864.0
33,2009,129738.0
33,2010,217623.0
33,2011,100610.0
33,2012,180589.0
33,2013,105202.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,140.0
37,1987,65.0
37,1988,300.0
37,1989,260.0
37,1990,392.0
37,1991,267.0
37,1992,166.0
37,1993,16.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,30.0
37,2000,43.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,112.0
37,2006,0.0
37,2007,120.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,76.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,210.0
40,1967,415.0
40,1968,432.0
40,1969,582.0
40,1970,763.0
40,1971,1426.0
40,1972,1374.0
