geo,year,sunflowerseed_cake_other_uses_cce
5302,1992,247236.0
5302,1993,202795.0
5302,1994,222395.0
5302,1982,211698.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,3000.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,6.0
5815,2000,0.0
5815,2001,0.0
5815,2002,10.0
5815,2003,23.0
5815,2004,188.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5802,2003,23.0
5802,2004,112.0
5802,2005,431.0
5802,2006,1685.0
5802,2007,2667.0
5802,2008,2543.0
5802,2009,1998.0
5802,2010,1559.0
5802,2011,1923.0
5802,2012,1377.0
5802,2013,2662.0
5815,1961,0.0
5815,2005,704.0
5815,1962,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1963,0.0
5815,2006,1685.0
5815,2007,2667.0
5815,2008,2543.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1985,0.0
5817,1998,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,10.0
5817,2003,23.0
5817,2004,112.0
5817,2005,431.0
5817,2006,1685.0
5817,2007,2667.0
5817,2008,2543.0
5817,2009,1998.0
5817,2010,1559.0
5817,2011,1923.0
5817,1999,6.0
5802,2002,10.0
5817,1984,0.0
5817,1982,0.0
5815,2009,1998.0
5815,2010,1571.0
5815,2011,1923.0
5815,2012,1377.0
5815,2013,2662.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1983,0.0
5817,1968,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1969,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,6.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1965,0.0
5801,1978,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1979,0.0
5801,1992,0.0
5801,1964,0.0
5801,1962,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5801,1963,0.0
5305,2001,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,14.0
5801,1961,0.0
5305,2002,0.0
5300,1962,9957.0
5801,1993,0.0
5801,1995,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1972,0.0
5802,1985,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1986,0.0
5801,1994,0.0
5802,1971,0.0
5802,1969,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,6.0
5801,2000,0.0
5801,2001,0.0
5801,2002,10.0
5801,2003,23.0
5801,2004,112.0
5801,2005,431.0
5801,2006,1685.0
5801,2007,2667.0
5802,1970,0.0
5801,2008,2543.0
5801,2010,1559.0
5801,2011,1923.0
5801,2012,1377.0
5801,2013,2662.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5801,2009,1998.0
5300,1961,9581.0
5817,2013,2662.0
5101,2012,9.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,160485.0
5000,2012,229163.0
5000,2011,239763.0
5000,2010,260424.0
5100,1964,0.0
5000,2009,214582.0
5000,2007,152364.0
5000,2006,232298.0
5000,2005,252495.0
5000,2004,220253.0
5000,2003,256700.0
5000,2002,280208.0
5817,2012,1377.0
5000,2008,184367.0
5000,2000,271025.0
5100,1965,0.0
5100,1967,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1966,0.0
5100,1976,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1975,0.0
5100,1984,0.0
5000,1999,295247.0
5000,1997,195347.0
5000,1976,15698.0
5000,1975,12552.0
5000,1974,11117.0
5000,1973,11086.0
5000,1972,10361.0
5000,1971,10860.0
5000,1970,11126.0
5000,1977,26582.0
5000,1969,11286.0
5000,1967,10117.0
5000,1966,10020.0
5000,1965,10050.0
5000,1964,10820.0
5000,1963,10462.0
5000,1962,9957.0
5000,1961,9581.0
5000,1968,10832.0
5000,1998,245912.0
5000,1978,44807.0
5000,1980,148682.0
5000,1996,237736.0
5000,1995,212622.0
5000,1994,224395.0
5000,1993,202795.0
5000,1992,247236.0
5000,1991,233451.0
5000,1990,220907.0
5000,1979,52961.0
5000,1989,172864.0
5000,1987,203484.0
5000,1986,254242.0
5000,1985,287074.0
5000,1984,280268.0
5000,1983,220827.0
5000,1982,211698.0
5000,1981,220450.0
5000,1988,193756.0
5100,1985,0.0
5000,2001,210434.0
5100,1987,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1992,0.0
5101,1984,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1983,0.0
5101,1975,0.0
5101,1993,0.0
5101,1995,0.0
5100,1986,0.0
5101,2010,0.0
5101,2009,38.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,96.0
5101,1994,0.0
5101,2004,102.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,2003,21.0
5101,1974,0.0
5101,2011,118.0
5101,1972,0.0
5100,2003,21.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,2004,102.0
5100,1996,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5101,1973,0.0
5100,1995,0.0
5100,2005,96.0
5100,1988,0.0
5100,2007,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5100,2006,0.0
5101,1965,0.0
5101,1964,0.0
5101,1966,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,361.0
5100,2012,9.0
5100,2011,118.0
5100,2010,0.0
5100,2009,38.0
5100,2008,0.0
5101,1963,0.0
116,2008,0.0
116,2009,0.0
116,2010,12.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
118,1961,0.0
118,1970,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1962,0.0
116,2007,0.0
116,1998,0.0
116,2005,273.0
118,1971,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,3000.0
116,1993,0.0
116,1994,0.0
116,2006,0.0
116,1995,0.0
116,1997,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,76.0
116,1996,0.0
118,1972,0.0
118,1992,0.0
118,1974,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,1995,0.0
118,2003,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2004,0.0
118,1973,0.0
118,1994,0.0
118,1991,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1993,0.0
118,1982,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1983,0.0
116,1988,0.0
41,1962,9957.0
116,1986,0.0
41,1982,211698.0
41,1983,220827.0
41,1984,280268.0
41,1985,287074.0
41,1986,254242.0
41,1987,203484.0
41,1988,193756.0
41,1981,220450.0
41,1989,172864.0
41,1991,233451.0
41,1992,244236.0
41,1993,202795.0
41,1994,222395.0
41,1995,210622.0
41,1996,234736.0
41,1997,195347.0
41,1990,220907.0
41,1998,245912.0
41,1980,148682.0
41,1978,44807.0
118,2012,0.0
41,1963,10462.0
41,1964,10820.0
41,1965,10050.0
41,1966,10020.0
41,1967,10117.0
41,1968,10832.0
41,1979,52961.0
41,1969,11286.0
41,1971,10860.0
41,1972,10361.0
41,1973,11086.0
41,1974,11117.0
41,1975,12552.0
41,1976,15698.0
41,1977,26582.0
41,1970,11126.0
41,1999,294741.0
41,2000,270325.0
41,2001,210034.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1969,0.0
116,1977,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1978,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
41,2002,280018.0
41,2003,250377.0
41,2004,215704.0
41,2005,247886.0
41,2006,230318.0
41,2007,143852.0
41,2008,180793.0
41,2009,201687.0
41,2010,257637.0
41,2011,237324.0
41,2012,227270.0
41,2013,157293.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1987,0.0
118,2013,14.0
184,1986,0.0
149,1962,0.0
184,2011,118.0
184,2012,9.0
184,2013,361.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
184,2010,0.0
237,1965,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1966,0.0
237,1974,0.0
184,2009,38.0
184,2007,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,2008,0.0
184,1998,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,21.0
184,2004,102.0
184,2005,96.0
184,2006,0.0
184,1999,0.0
184,1990,0.0
237,1975,0.0
237,1977,0.0
237,1998,0.0
237,1999,500.0
237,2000,700.0
237,2001,400.0
237,2002,180.0
237,2003,6300.0
237,2004,4361.0
237,1997,0.0
237,2005,3905.0
237,2007,5845.0
237,2008,1031.0
237,2009,10897.0
237,2010,1216.0
237,2011,516.0
237,2012,516.0
237,2013,516.0
237,2006,295.0
237,1976,0.0
237,1996,3000.0
237,1994,2000.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1995,2000.0
237,1985,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1986,0.0
149,1961,0.0
184,1989,0.0
184,1987,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1982,0.0
149,1990,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1991,0.0
149,1999,6.0
149,1981,0.0
149,1979,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1980,0.0
149,1970,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1971,0.0
184,1988,0.0
149,2000,0.0
149,2002,10.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1969,0.0
184,1977,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1978,0.0
149,2001,0.0
184,1968,0.0
184,1966,0.0
149,2003,2.0
149,2004,10.0
149,2005,335.0
149,2006,1685.0
149,2007,2667.0
149,2008,2543.0
149,2009,1960.0
184,1967,0.0
149,2010,1559.0
149,2012,1368.0
149,2013,2301.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
149,2011,1805.0
41,1961,9581.0
