geo,year,manila_fibre_abaca_area_harvested_pce1
48,1973,1000
48,1974,1000
58,2008,23768
48,1975,1000
48,1977,1000
48,1978,1000
48,1979,1000
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1976,1000
58,2009,23800
48,1964,1100
61,1980,1400
61,1985,1700
61,1984,1700
61,1983,1600
61,1968,1000
61,1969,1000
61,1970,1000
61,1971,1000
61,1986,1700
61,1972,1100
61,1974,1100
61,1975,1100
61,1976,1200
61,1977,1200
61,1978,1200
61,1979,1200
61,1981,1400
61,1973,1100
61,1987,1700
61,1982,1600
61,1989,1800
61,1996,1800
61,1988,1700
61,1995,1800
61,1994,1800
61,1993,1800
61,1992,1800
61,1997,1800
61,1998,1800
61,1999,1800
61,1991,1800
5204,2001,1162
5204,2002,1159
5204,1998,1170
5204,2003,1156
5204,1997,1173
5204,2004,1256
5204,2005,1209
5204,2000,1166
5204,1999,1167
5204,1995,1178
5207,1998,16400
5207,1997,16380
5207,1996,15330
5207,1995,14450
5207,1994,14310
5204,2006,1162
5204,1994,1180
5207,1993,16820
5207,1992,17470
5207,1991,17350
5204,1996,1175
5204,2007,1115
5207,1983,11600
5204,2009,1105
5207,1969,1800
5207,1970,1850
5207,1971,2100
5207,1972,3300
5207,1973,6525
5207,1974,7370
5207,1975,8180
5207,1968,1500
5207,1976,10850
5207,1978,14400
5207,1979,14400
5207,1980,13807
5207,1981,13540
5207,1986,14000
5207,1985,13510
5207,1982,11800
5207,1977,13000
5207,1967,1300
5207,1966,1200
5207,1987,16600
5204,2010,1103
5204,2011,1101
5204,2012,1050
5207,1984,20782
5204,2013,1050
5204,2014,1062
5204,2015,1067
5204,2016,1060
5204,2017,1055
5204,2018,1050
5207,1961,100
5207,1962,100
5207,1963,110
5207,1990,17700
5207,1989,17060
5207,1965,150
5207,1988,17830
5204,2008,1068
5207,1964,120
5204,1982,1000
5204,1992,1197
5200,2015,28687
5200,2014,28077
5200,2013,27633
5200,2012,26945
5200,2011,26672
5200,2010,25447
5200,2009,24905
5200,2008,24836
5200,2007,24115
5200,2006,24162
5200,2005,23609
5200,2004,24166
5200,2003,20656
5200,2002,18659
5200,2016,29134
5200,2001,18162
5200,1999,17667
5200,1998,17570
5200,1997,17553
5200,1996,16505
5200,1995,15628
5200,1994,15490
5200,1993,17920
5200,1992,18667
5200,1991,18555
5200,1990,18738
5200,1989,18060
5200,1988,18830
5200,1987,17600
5200,1986,15000
5200,2000,15152
5204,1993,1100
5200,2017,29722
5204,1961,500
5204,1991,1205
5204,1990,1038
5204,1989,1000
5204,1988,1000
5204,1987,1000
5204,1986,1000
5204,1985,1000
5204,1984,1000
5204,1983,1000
5207,1999,16500
5204,1981,1000
5204,1980,1000
5204,1979,1000
5204,1978,1000
5200,2018,30314
5204,1977,1000
5204,1975,1000
5204,1974,1000
5204,1973,1000
5204,1972,1000
5204,1971,950
5204,1970,950
5204,1969,950
5204,1968,950
5204,1967,950
5204,1966,950
5204,1965,900
5204,1964,1100
5204,1963,900
5204,1962,700
5204,1976,1000
5207,2000,13986
5300,1981,230714
5207,2002,17500
5300,2013,139069
5300,2012,139203
5300,2011,139613
5300,2010,135685
5304,1990,103004
5304,1991,104866
5304,1992,102695
5304,1993,102764
5304,1994,103777
5304,1995,106261
5200,1985,14510
5304,1996,116895
5304,1997,113034
5304,1998,106861
5304,1999,111932
5304,2000,107351
5304,2001,107670
5304,2002,122457
5304,2003,121997
5304,2004,127981
5304,2005,136490
5304,2006,136413
5304,2007,136590
5304,2008,138075
5304,2009,135654
5304,2010,135685
5304,2011,139613
5304,2012,139203
5304,2013,139069
5300,2014,135433
5300,2015,138813
5300,2016,140871
5300,2017,140217
5304,1979,235180
5304,1978,244290
5304,1977,250517
5304,1976,244068
5304,1975,179877
5304,1974,170260
5304,1973,163600
5304,1980,236350
5304,1981,230714
5304,1982,207324
5304,1983,170924
5304,1984,171391
5304,1985,164987
5304,1986,115297
5304,2014,135433
5304,1987,115262
5304,1989,105580
5304,1972,145502
5304,1971,155732
5304,1970,173402
5304,1969,175060
5304,1968,172224
5304,1967,188623
5304,1966,200698
5304,1965,200829
5304,1964,201854
5304,1963,213623
5304,1962,184421
5304,1961,185436
5300,2018,140901
5304,1988,108760
5207,2001,17000
5304,2015,138813
5300,2009,135654
5300,1973,163600
5300,1972,145502
5300,1971,155732
5300,1970,173402
5300,1969,175060
5300,1968,172224
5300,1967,188623
5300,1966,200698
5300,1965,200829
5300,1964,201854
5300,1963,213623
5300,1962,184421
5300,1961,185436
5207,2018,29264
5207,2017,28667
5207,2016,28073
5207,2015,27620
5207,2014,27015
5207,2013,26583
5207,2012,25895
5207,2011,25571
5207,2010,24343
5207,2009,23800
5207,2008,23768
5207,2007,23000
5207,2006,23000
5207,2005,22400
5207,2004,22910
5207,2003,19500
5300,1974,170260
5300,1975,179877
5300,1976,244068
5300,1977,250517
5300,2008,138075
5300,2007,136590
5300,2006,136413
5300,2005,136490
5300,2004,127981
5300,2003,121997
5300,2002,122457
5300,2001,107670
5300,2000,107351
5300,1999,111932
5300,1998,106861
5300,1997,113034
5300,1996,116895
5300,1995,106261
5304,2016,140871
5300,1994,103777
5300,1992,102695
5300,1991,104866
5300,1990,103004
5300,1989,105580
5300,1988,108760
5300,1987,115262
5300,1986,115297
5300,1985,164987
5300,1984,171391
5300,1983,170924
5300,1982,207324
5300,1980,236350
5300,1979,235180
5300,1978,244290
5300,1993,102764
5200,1984,21782
5100,1982,1600
5200,1982,12800
5100,1972,1100
5100,1971,1000
5100,1970,1000
5100,1969,1000
5100,1968,1000
5100,1967,1000
5100,1966,1000
5200,1983,12600
5100,1964,1000
5100,1973,1100
5100,1963,1000
5100,1961,1000
5000,2018,172870
5000,2017,171614
5000,2016,171699
5000,2015,169214
5000,2014,165397
5000,2013,168603
5000,2012,167864
5000,2011,168085
5100,1962,1000
5100,1974,1100
5100,1975,1100
5100,1976,1200
5100,1997,1800
5100,1996,1800
5100,1995,1800
5100,1994,1800
5100,1993,1800
5100,1992,1800
5100,1991,1800
5100,1990,1993
5100,1989,1800
5100,1988,1700
5100,1987,1700
5100,1986,1700
5100,1985,1700
5100,1984,1700
5100,1983,1600
5304,2017,140217
5100,1981,1400
5100,1980,1400
5100,1979,1200
5100,1978,1200
5100,1977,1200
5000,2010,162932
5000,2009,162363
5000,2008,164711
5000,2007,162505
5000,1981,246654
5000,1980,252557
5000,1979,251780
5000,1978,260890
5000,1977,265717
5000,1976,257118
5000,1975,190157
5000,1974,179730
5000,1973,172225
5000,1972,150902
5000,1971,159782
5000,1970,177202
5000,1969,178810
5000,1968,175674
5000,1967,191873
5000,1966,203848
5000,1965,202879
5000,1964,204074
5000,1963,215633
5000,1962,186221
5000,1961,187036
5000,1982,221724
5100,1998,1800
5000,1983,185124
5000,1985,181197
5000,2006,162375
5000,2005,161899
5000,2004,153947
5000,2003,144453
5000,2002,142916
5000,2001,127632
5000,2000,124303
5000,1999,131399
5000,1998,126231
5000,1997,132386
5000,1996,135200
5000,1995,123689
5000,1994,121067
5000,1993,122484
5000,1992,123162
5000,1991,125221
5000,1990,123735
5000,1989,125440
5000,1988,129290
5000,1987,134562
5000,1986,131997
5000,1984,194873
5100,1999,1800
5100,1965,1000
5100,2001,1800
5102,2014,1886
5102,2013,1900
5102,2012,1716
5102,2011,1800
5102,2010,1800
5102,2009,1804
5102,2008,1800
5102,2007,1800
5102,2006,1800
5102,2005,1800
5102,2004,1800
5102,2003,1800
5102,2002,1800
5102,2001,1800
5102,2000,1800
5102,1999,1800
5102,1998,1800
5102,1997,1800
5102,1996,1800
5102,1995,1800
5102,1994,1800
5102,2015,1714
5102,1993,1800
5102,2016,1695
5102,2018,1655
5200,1981,14540
5200,1980,14807
5200,1979,15400
5200,1978,15400
5200,1977,14000
5200,1976,11850
5200,1975,9180
5200,1974,8370
5200,1973,7525
5200,1972,4300
5200,1971,3050
5200,1970,2800
5200,1969,2750
5100,2000,1800
5200,1967,2250
5200,1966,2150
5200,1965,1050
5200,1964,1220
5200,1963,1010
5200,1962,800
5200,1961,600
5102,2017,1676
5102,1992,1800
5200,1968,2450
5102,1990,1993
5102,1963,1000
5102,1962,1000
5102,1961,1000
5100,2018,1655
5100,2017,1676
5100,2016,1695
5100,2015,1714
5100,2014,1886
5100,2013,1900
5100,2012,1716
5100,2011,1800
5100,2010,1800
5100,2009,1804
5100,2008,1800
5100,2007,1800
5100,2006,1800
5100,2005,1800
5100,2004,1800
5100,2003,1800
5100,2002,1800
5102,1991,1800
5102,1964,1000
5102,1965,1000
5304,2018,140901
5102,1967,1000
5102,1989,1800
5102,1966,1000
5102,1988,1700
5102,1987,1700
5102,1985,1700
5102,1984,1700
5102,1983,1600
5102,1982,1600
5102,1981,1400
5102,1980,1400
5102,1979,1200
5102,1986,1700
5102,1977,1200
5102,1978,1200
5102,1968,1000
5102,1971,1000
5102,1972,1100
5102,1970,1000
5102,1974,1100
5102,1975,1100
5102,1976,1200
5102,1973,1100
5102,1969,1000
58,1964,120
48,2009,1105
48,2015,1067
48,2010,1103
48,2011,1101
48,2014,1062
58,2010,24343
48,2017,1055
48,2018,1050
58,2011,25571
58,2012,25895
58,2013,26583
48,2008,1068
48,2016,1060
48,2007,1115
48,1997,1173
48,2005,1209
48,1990,1038
48,1991,1205
48,1992,1197
48,1994,1180
48,1995,1178
48,1996,1175
48,2006,1162
58,2014,27015
48,1999,1167
48,2000,1166
48,2001,1162
48,2002,1159
48,2003,1156
48,2004,1256
48,1998,1170
58,2015,27620
101,1996,595
58,2017,28667
101,2006,530
101,2007,541
101,2008,555
101,2010,595
101,2011,622
101,2014,660
101,2005,524
101,2015,628
101,2017,514
101,2018,467
171,2015,138185
171,2016,140317
171,2017,139703
171,2018,140434
101,2016,554
58,2016,28073
101,2004,520
101,2002,516
58,2018,29264
61,1990,1993
61,2009,1804
61,2012,1716
61,2014,1886
61,2015,1714
101,2003,521
61,2016,1695
61,2018,1655
101,1997,578
101,1998,562
101,1999,548
101,2000,535
101,2001,525
61,2017,1676
101,2009,573
