geo,year,fruits_excluding_wine_production_cce
197,1980,128000.0
197,1973,107000.0
197,1981,132500.0
197,1983,141800.0
197,1984,145000.0
197,1985,148000.0
197,1986,151000.0
197,1987,153000.0
197,1988,160700.0
197,1989,168700.0
197,1982,138700.0
186,1997,1577655.0
197,1972,106000.0
197,1970,103000.0
186,1999,1134821.0
186,2000,1227861.0
186,2001,1215042.0
186,2002,1045509.0
186,2003,1718311.0
186,2004,1668996.0
186,2005,1129868.0
197,1971,103000.0
197,1961,84400.0
197,1963,89900.0
197,1964,93400.0
197,1965,96700.0
197,1966,95500.0
197,1967,97500.0
197,1968,98500.0
197,1969,101000.0
197,1962,88600.0
25,1974,9860.0
25,1975,10064.0
25,1976,10270.0
203,1971,8602806.0
203,1972,9992473.0
203,1973,12265762.0
203,1974,11545955.0
203,1975,10773727.0
203,1976,9815889.0
203,1977,8370132.0
203,1970,8080025.0
203,1978,10464191.0
203,1980,12458153.0
203,1981,11171436.0
203,1982,11948345.0
203,1983,12194340.0
203,1984,11377415.0
203,1985,12289375.0
203,1986,12674481.0
203,1979,13598434.0
203,1987,14273680.0
203,1969,8408835.0
203,1967,7410019.0
202,2004,5740129.0
202,2005,5719516.0
202,2006,5869686.0
202,2007,6024321.0
202,2008,6323693.0
202,2009,6016453.0
202,2010,5953492.0
203,1968,7652952.0
202,2011,6134098.0
202,2013,6963429.0
203,1961,6758691.0
203,1962,6595565.0
203,1963,7822421.0
203,1964,8978992.0
203,1965,8191435.0
203,1966,8914255.0
202,2012,6322915.0
202,2003,5863420.0
203,1988,11168274.0
203,1990,14215920.0
203,2011,15700697.0
203,2012,14567392.0
203,2013,18045319.0
38,1961,421720.0
38,1962,425924.0
38,1963,456574.0
38,1964,489108.0
203,2010,16200584.0
38,1965,531093.0
38,1967,683975.0
38,1968,529076.0
38,1969,516859.0
38,1970,520254.0
38,1971,601133.0
38,1972,582405.0
38,1973,611677.0
38,1966,568148.0
203,1989,13211033.0
203,2009,14619924.0
203,2007,15126367.0
203,1991,12658693.0
203,1992,15042539.0
203,1993,13071615.0
203,1994,11936822.0
203,1995,11452454.0
203,1996,13091585.0
203,1997,15317083.0
203,2008,16243273.0
203,1998,13863963.0
203,2000,16054903.0
203,2001,15098580.0
203,2002,16030251.0
203,2003,17919523.0
203,2004,16897670.0
203,2005,15578069.0
203,2006,17436421.0
203,1999,15424762.0
195,1988,106000.0
202,2002,5444040.0
202,2000,5111405.0
25,1997,16005.0
25,1998,16290.0
25,1999,12759.0
25,2000,16890.0
25,2001,18300.0
25,2002,19330.0
25,2003,20300.0
25,1996,15274.0
25,2004,20810.0
25,2006,25740.0
25,2007,28645.0
25,2008,29325.0
25,2009,30530.0
25,2010,29679.0
25,2011,28509.0
25,2012,27255.0
25,2005,21315.0
25,2013,27247.0
25,1995,14760.0
25,1993,14250.0
25,1977,10476.0
25,1978,10680.0
25,1979,10886.0
25,1980,11190.0
25,1981,11700.0
25,1982,12216.0
25,1983,12220.0
25,1994,14145.0
25,1984,12230.0
25,1986,12230.0
25,1987,12535.0
25,1988,13250.0
25,1989,14260.0
25,1990,14770.0
25,1991,15250.0
25,1992,15560.0
25,1985,12540.0
202,2001,5111422.0
202,1961,1531898.0
202,1963,1692497.0
202,1984,3124700.0
202,1985,3139322.0
202,1986,3159301.0
202,1987,3445705.0
202,1988,3759748.0
202,1989,3801674.0
202,1990,3740336.0
202,1983,3070130.0
202,1991,3797248.0
202,1993,3755478.0
202,1994,3800921.0
202,1995,3837151.0
202,1996,4244389.0
202,1997,4459979.0
202,1998,4398781.0
202,1999,5074773.0
202,1992,3889525.0
202,1962,1555063.0
202,1982,3158406.0
202,1980,3094159.0
202,1964,1792886.0
202,1965,1905815.0
202,1966,1947230.0
202,1967,2109687.0
202,1968,2252124.0
202,1969,2260660.0
202,1970,2097186.0
202,1981,3021233.0
202,1971,2301052.0
202,1973,2446577.0
202,1974,2456245.0
202,1975,2579320.0
202,1976,2709603.0
202,1977,2371250.0
202,1978,2726199.0
202,1979,2833725.0
202,1972,2512787.0
195,1987,98000.0
195,1986,92500.0
195,1985,86000.0
191,1981,38988.0
191,1982,37339.0
191,1983,40882.0
191,1984,42230.0
191,1985,51374.0
191,1986,49160.0
191,1987,45019.0
191,1980,33816.0
191,1988,72587.0
191,1990,88874.0
191,1991,70554.0
191,1992,89378.0
191,1993,74050.0
191,1994,42992.0
191,1995,65536.0
191,1996,58584.0
191,1989,73452.0
191,1997,40983.0
191,1979,33171.0
191,1977,32258.0
191,1961,29410.0
191,1962,30860.0
191,1963,35450.0
191,1964,35370.0
191,1965,36195.0
191,1966,32855.0
191,1967,29725.0
191,1978,36727.0
191,1968,33595.0
191,1970,33320.0
191,1971,35486.0
191,1972,31887.0
191,1973,31944.0
191,1974,26630.0
191,1975,22777.0
191,1976,34826.0
191,1969,35870.0
189,2013,24719.0
191,1998,48566.0
191,2000,52528.0
244,1968,47220.0
244,1969,51880.0
244,1970,51440.0
244,1971,53800.0
244,1972,50640.0
244,1973,51380.0
244,1974,52430.0
244,1967,45860.0
244,1975,52789.0
244,1977,51232.0
244,1978,51350.0
244,1979,51500.0
244,1980,51800.0
244,1981,52950.0
244,1982,51300.0
244,1983,50400.0
244,1976,54032.0
191,1999,48388.0
244,1966,38000.0
244,1964,61430.0
191,2001,54330.0
191,2002,57455.0
191,2003,59915.0
191,2004,53640.0
191,2005,63114.0
191,2006,63569.0
191,2007,64865.0
244,1965,54990.0
191,2008,66155.0
191,2010,61288.0
191,2011,40452.0
191,2012,39501.0
191,2013,39876.0
244,1961,55390.0
244,1962,64050.0
244,1963,61720.0
191,2009,67665.0
244,1984,49750.0
189,2012,23644.0
189,2010,31682.0
188,2007,1810.0
188,2008,1819.0
188,2009,1859.0
188,2010,1746.0
188,2011,2067.0
188,2012,2073.0
188,2013,2098.0
188,2006,1752.0
189,1961,89650.0
189,1963,106715.0
189,1964,116750.0
189,1965,140780.0
189,1966,137815.0
189,1967,134355.0
189,1968,131902.0
189,1969,127304.0
189,1962,102185.0
189,1970,92879.0
188,2005,1750.0
188,2003,1600.0
188,1987,1400.0
188,1988,1450.0
188,1989,1200.0
188,1990,842.0
188,1991,1300.0
188,1992,1350.0
188,1993,1400.0
188,2004,1700.0
188,1994,1450.0
188,1996,1599.0
188,1997,1300.0
188,1998,1500.0
188,1999,1450.0
188,2000,1500.0
188,2001,1550.0
188,2002,1550.0
188,1995,1400.0
189,2011,25071.0
189,1971,97033.0
189,1973,85095.0
189,1994,149374.0
189,1995,174162.0
189,1996,164978.0
189,1997,137537.0
189,1998,114686.0
189,1999,93774.0
189,2000,78309.0
189,1993,193839.0
189,2001,60129.0
189,2003,58544.0
189,2004,54082.0
189,2005,39666.0
189,2006,45601.0
189,2007,41669.0
189,2008,53839.0
189,2009,48813.0
189,2002,74230.0
189,1972,99065.0
189,1992,191635.0
189,1990,190541.0
189,1974,103145.0
189,1975,79240.0
189,1976,95020.0
189,1977,88487.0
189,1978,102089.0
189,1979,97184.0
189,1980,80152.0
189,1991,160813.0
189,1981,91590.0
189,1983,101925.0
189,1984,118239.0
189,1985,138205.0
189,1986,173480.0
189,1987,145640.0
189,1988,199990.0
189,1989,176210.0
189,1982,92344.0
38,1974,740947.0
244,1985,48550.0
244,1987,47100.0
194,1982,511568.0
194,1983,602712.0
194,1984,701115.0
194,1985,726708.0
194,1986,737833.0
194,1987,810713.0
194,1988,831412.0
194,1981,490495.0
194,1989,858731.0
194,1991,833994.0
194,1992,899169.0
194,1993,951390.0
194,1994,987941.0
194,1995,1052988.0
194,1996,1090789.0
194,1997,1150562.0
194,1990,803890.0
194,1998,1195247.0
194,1980,466696.0
194,1978,524632.0
194,1962,193100.0
194,1963,198900.0
194,1964,205850.0
194,1965,212750.0
194,1966,222080.0
194,1967,224030.0
194,1968,238500.0
194,1979,540367.0
194,1969,259850.0
194,1971,274678.0
194,1972,237994.0
194,1973,354491.0
194,1974,433709.0
194,1975,458061.0
194,1976,360414.0
194,1977,471062.0
194,1970,284300.0
194,1961,186300.0
194,1999,1153000.0
194,2001,1210065.0
195,1969,39000.0
195,1970,42000.0
195,1971,45250.0
195,1972,42127.0
195,1973,49940.0
195,1974,46483.0
195,1975,58100.0
195,1968,33700.0
195,1976,62000.0
195,1978,67500.0
195,1979,69700.0
195,1980,73500.0
195,1981,77500.0
195,1982,80000.0
195,1983,78000.0
195,1984,77300.0
195,1977,65500.0
194,2000,1188460.0
195,1967,31900.0
195,1965,26682.0
194,2002,1240812.0
194,2003,1330707.0
194,2004,1454588.0
194,2005,1554631.0
194,2006,1549070.0
194,2007,1581968.0
194,2008,1615699.0
195,1966,31579.0
194,2009,1619438.0
194,2011,1609182.0
194,2012,1639408.0
194,2013,1688661.0
195,1961,24600.0
195,1962,25800.0
195,1963,27000.0
195,1964,27200.0
194,2010,1548792.0
244,1986,47650.0
193,2013,45964.0
193,2011,44425.0
244,2008,46479.0
244,2009,47952.0
244,2010,48104.0
244,2011,45796.0
244,2012,46200.0
244,2013,46750.0
193,1961,5037.0
244,2007,45456.0
193,1962,5037.0
193,1964,5626.0
193,1965,3686.0
193,1966,3038.0
193,1967,3673.0
193,1968,3608.0
193,1969,3080.0
193,1970,2748.0
193,1963,3769.0
193,1971,2981.0
244,2006,45221.0
244,2004,43138.0
244,1988,46750.0
244,1989,34620.0
244,1990,34419.0
244,1991,30376.0
244,1992,24519.0
244,1993,24675.0
244,1994,26763.0
244,2005,44790.0
244,1995,31999.0
244,1997,38573.0
244,1998,40796.0
244,1999,41279.0
244,2000,41780.0
244,2001,43035.0
244,2002,45450.0
244,2003,41007.0
244,1996,35998.0
193,2012,44946.0
193,1972,2976.0
193,1974,2100.0
193,1995,14585.0
193,1996,15500.0
193,1997,26900.0
193,1998,27169.0
193,1999,27600.0
193,2000,28200.0
193,2001,29500.0
193,1994,15698.0
193,2002,31368.0
193,2004,28400.0
193,2005,31980.0
193,2006,34848.0
193,2007,35289.0
193,2008,36658.0
193,2009,36950.0
193,2010,37000.0
193,2003,28700.0
193,1973,1653.0
193,1993,14950.0
193,1991,11773.0
193,1975,3381.0
193,1976,3550.0
193,1977,3600.0
193,1978,3750.0
193,1979,3850.0
193,1980,4050.0
193,1981,4300.0
193,1992,13800.0
193,1982,4500.0
193,1984,6657.0
193,1985,6796.0
193,1986,8530.0
193,1987,10090.0
193,1988,6750.0
193,1989,8380.0
193,1990,8785.0
193,1983,5140.0
38,1975,1024551.0
38,1976,1102108.0
38,1977,1020190.0
176,1983,19000.0
176,1984,15000.0
176,1985,13000.0
176,1986,13000.0
176,1987,14000.0
176,1988,12800.0
176,1989,13000.0
176,1982,19000.0
176,1990,14997.0
176,1992,13728.0
176,1993,8408.0
176,1994,17464.0
176,1995,13506.0
176,1996,10514.0
176,1997,12640.0
176,1998,8083.0
176,1991,14207.0
176,1999,5197.0
176,1981,22300.0
176,1979,25200.0
176,1963,24000.0
176,1964,24000.0
176,1965,24500.0
176,1966,24470.0
176,1967,24770.0
176,1968,25220.0
176,1969,25690.0
176,1980,25600.0
176,1970,26188.0
176,1972,27274.0
176,1973,27846.0
176,1974,27600.0
176,1975,29000.0
176,1976,29500.0
176,1977,26500.0
176,1978,24500.0
176,1971,26716.0
176,1962,24000.0
176,2000,6123.0
176,2002,8812.0
217,1970,31300.0
217,1971,32100.0
217,1972,33000.0
217,1973,33900.0
217,1974,35200.0
217,1975,35700.0
217,1976,36700.0
217,1969,30200.0
217,1977,37500.0
217,1979,39300.0
217,1980,41500.0
217,1981,43000.0
217,1982,43600.0
217,1983,45300.0
217,1984,43500.0
217,1985,46000.0
217,1978,38200.0
176,2001,7017.0
217,1968,29200.0
217,1966,27800.0
176,2003,10178.0
176,2004,10892.0
176,2005,11460.0
176,2006,12482.0
176,2007,13404.0
176,2008,15233.0
176,2009,15428.0
217,1967,28500.0
176,2010,14921.0
176,2012,18445.0
176,2013,18441.0
217,1961,24600.0
217,1962,24800.0
217,1963,25000.0
217,1964,25200.0
217,1965,25400.0
176,2011,18175.0
217,1986,47500.0
176,1961,24000.0
154,2012,446340.0
216,1978,5467350.0
216,1979,6292850.0
216,1980,7221450.0
216,1981,5655470.0
216,1982,5111820.0
216,1983,5023883.0
216,1984,5042373.0
216,1977,5436450.0
216,1985,5742408.0
216,1987,5693162.0
216,1988,5978668.0
216,1989,6485057.0
216,1990,6261497.0
216,1991,6451633.0
216,1992,6829150.0
216,1993,7537335.0
216,1986,5729600.0
216,1994,7581378.0
216,1976,5399400.0
216,1974,3410193.0
208,2011,417800.0
208,2012,481201.0
208,2013,503835.0
216,1961,2151150.0
216,1962,2069150.0
216,1963,2184150.0
216,1964,2098150.0
216,1975,4327000.0
216,1965,2594040.0
216,1967,2687150.0
216,1968,2650973.0
216,1969,2680553.0
216,1970,2723790.0
216,1971,2831189.0
216,1972,2821326.0
216,1973,3158689.0
216,1966,2754192.0
154,2013,490500.0
216,1995,7170327.0
216,1997,7501076.0
154,1996,347294.0
154,1997,378334.0
154,1998,358745.0
154,1999,370453.0
154,2000,407811.0
154,2001,305432.0
154,2002,233327.0
154,1995,310040.0
154,2003,340548.0
154,2005,415327.0
154,2006,419808.0
154,2007,429551.0
154,2008,487957.0
154,2009,438945.0
154,2010,452563.0
154,2011,436228.0
154,2004,395428.0
216,1996,7198502.0
154,1994,335693.0
154,1992,429168.0
216,1998,7083342.0
216,1999,8804278.0
216,2000,10469237.0
216,2001,10149137.0
216,2002,10334962.0
216,2003,10125976.0
216,2004,10086079.0
154,1993,260522.0
216,2005,10076446.0
216,2007,11912436.0
216,2008,10338194.0
216,2009,10148908.0
216,2010,9864981.0
216,2011,10808951.0
216,2012,11164429.0
216,2013,11095612.0
216,2006,10850847.0
208,2010,349099.0
217,1987,48500.0
217,1989,48500.0
222,1984,593960.0
222,1985,617960.0
222,1986,692170.0
222,1987,689280.0
222,1988,661810.0
222,1989,710022.0
222,1990,699354.0
222,1983,512530.0
222,1991,745825.0
222,1993,919168.0
222,1994,787459.0
222,1995,732328.0
222,1996,818636.0
222,1997,876096.0
222,1998,928419.0
222,1999,958934.0
222,1992,739800.0
222,2000,1012355.0
222,1982,459390.0
222,1980,505140.0
222,1964,467900.0
222,1965,490650.0
222,1966,411050.0
222,1967,425300.0
222,1968,364300.0
222,1969,341150.0
222,1970,317850.0
222,1981,538800.0
222,1971,375900.0
222,1973,379900.0
222,1974,438200.0
222,1975,467500.0
222,1976,477860.0
222,1977,462760.0
222,1978,519236.0
222,1979,508330.0
222,1972,434050.0
222,1963,475800.0
222,2001,1016992.0
222,2003,1003106.0
223,1971,6273709.0
223,1972,6133650.0
223,1973,5971100.0
223,1974,6329300.0
223,1975,6352800.0
223,1976,6384100.0
223,1977,6535250.0
223,1970,6276500.0
223,1978,7063000.0
223,1980,7708000.0
223,1981,7895500.0
223,1982,8147000.0
223,1983,8305000.0
223,1984,8327300.0
223,1985,7977200.0
223,1986,8334805.0
223,1979,7398000.0
222,2002,1016227.0
223,1969,5791274.0
223,1967,5673150.0
222,2004,1071441.0
222,2005,1037485.0
222,2006,1145946.0
222,2007,1040888.0
222,2008,1192807.0
222,2009,1181290.0
222,2010,1222325.0
223,1968,6115300.0
222,2011,1311711.0
222,2013,1310754.0
223,1961,4663331.0
223,1962,4822400.0
223,1963,4224285.0
223,1964,4352466.0
223,1965,4967618.0
223,1966,4778000.0
222,2012,1329054.0
217,1988,48500.0
222,1962,461370.0
220,2013,69762.0
217,2010,59900.0
217,2011,61700.0
217,2012,63750.0
217,2013,63704.0
220,1961,74330.0
220,1962,77300.0
220,1963,64818.0
217,2009,58204.0
220,1964,74544.0
220,1966,91940.0
220,1967,89780.0
220,1968,85925.0
220,1969,81247.0
220,1970,85549.0
220,1971,74498.0
220,1972,78124.0
220,1965,92714.0
220,1973,64023.0
217,2008,53400.0
217,2006,58150.0
217,1990,46358.0
217,1991,51281.0
217,1992,52033.0
217,1993,51774.0
217,1994,52557.0
217,1995,53576.0
217,1996,57059.0
217,2007,54370.0
217,1997,57174.0
217,1999,66647.0
217,2000,64799.0
217,2001,66501.0
217,2002,64653.0
217,2003,66420.0
217,2004,67649.0
217,2005,52700.0
217,1998,62656.0
222,1961,475350.0
220,1974,75624.0
220,1976,71580.0
220,1997,66208.0
220,1998,62767.0
220,1999,66376.0
220,2000,61975.0
220,2001,59342.0
220,2002,64105.0
220,2003,64160.0
220,1996,67053.0
220,2004,81630.0
220,2006,86208.0
220,2007,86220.0
220,2008,83722.0
220,2009,75697.0
220,2010,72471.0
220,2011,70036.0
220,2012,71602.0
220,2005,83335.0
220,1975,64001.0
220,1995,71175.0
220,1993,68489.0
220,1977,60300.0
220,1978,58138.0
220,1979,56479.0
220,1980,57891.0
220,1981,56869.0
220,1982,55358.0
220,1983,50996.0
220,1994,75376.0
220,1984,50846.0
220,1986,51021.0
220,1987,54895.0
220,1988,57347.0
220,1989,59682.0
220,1990,58164.0
220,1991,64620.0
220,1992,69070.0
220,1985,51489.0
188,1986,1400.0
208,2009,352577.0
208,2007,274134.0
207,1972,63465.0
207,1973,60113.0
207,1974,57707.0
207,1975,59858.0
207,1976,59151.0
207,1977,50186.0
207,1978,51277.0
207,1971,67661.0
207,1979,44156.0
207,1981,60393.0
207,1982,55217.0
207,1983,51346.0
207,1984,57925.0
207,1985,60280.0
207,1986,58257.0
207,1987,66643.0
207,1980,52307.0
207,1988,76455.0
207,1970,57006.0
207,1968,67023.0
206,2003,1972169.0
206,2004,2336134.0
206,2005,2461647.0
206,2006,2746211.0
206,2007,2456663.0
206,2008,2529735.0
206,2009,2693450.0
207,1969,67001.0
206,2010,2813296.0
207,1961,12653.0
207,1962,24132.0
207,1963,26776.0
207,1964,19805.0
207,1965,35116.0
207,1966,45615.0
207,1967,56763.0
206,2011,2896263.0
206,2002,1575235.0
207,1989,72467.0
207,1991,86353.0
207,2012,134019.0
207,2013,138378.0
209,1961,30918.0
209,1962,32419.0
209,1963,33107.0
209,1964,36700.0
209,1965,39237.0
207,2011,121522.0
209,1966,40819.0
209,1968,69332.0
209,1969,79906.0
209,1970,91013.0
209,1971,91977.0
209,1972,98318.0
209,1973,106895.0
209,1974,107138.0
209,1967,61426.0
207,1990,74507.0
207,2010,129450.0
207,2008,118627.0
207,1992,83066.0
207,1993,88317.0
207,1994,89866.0
207,1995,90381.0
207,1996,73363.0
207,1997,75440.0
207,1998,68293.0
207,2009,116968.0
207,1999,81833.0
207,2001,71744.0
207,2002,36872.0
207,2003,32635.0
207,2004,66088.0
207,2005,85974.0
207,2006,90698.0
207,2007,103121.0
207,2000,74042.0
209,1975,103449.0
206,2001,1373800.0
206,1999,1140950.0
38,1998,831497.0
38,1999,815589.0
38,2000,819900.0
38,2001,913300.0
38,2002,830290.0
38,2003,811273.0
38,2004,756900.0
38,1997,773935.0
38,2005,767690.0
38,2007,725058.0
38,2008,728746.0
38,2009,710207.0
38,2010,785838.0
38,2011,823805.0
38,2012,839319.0
38,2013,848100.0
38,2006,713809.0
276,2012,2935500.0
38,1996,841136.0
38,1994,818076.0
38,1978,1021826.0
38,1979,1691749.0
38,1980,2032466.0
38,1981,1426617.0
38,1982,1136262.0
38,1983,1323857.0
38,1984,990487.0
38,1995,835461.0
38,1985,748143.0
38,1987,770986.0
38,1988,759225.0
38,1989,826729.0
38,1990,717753.0
38,1991,681193.0
38,1992,702948.0
38,1993,780257.0
38,1986,887540.0
206,2000,1287863.0
276,2013,2959375.0
206,1962,516800.0
206,1983,784500.0
206,1984,754500.0
206,1985,790100.0
206,1986,812750.0
206,1987,827850.0
206,1988,817700.0
206,1989,806500.0
206,1982,771817.0
206,1990,675100.0
206,1992,855300.0
206,1993,813000.0
206,1994,860470.0
206,1995,898720.0
206,1996,974150.0
206,1997,1009896.0
206,1998,1070583.0
206,1991,847850.0
206,1961,508800.0
206,1981,762505.0
206,1979,735200.0
206,1963,519800.0
206,1964,541000.0
206,1965,546000.0
206,1966,557000.0
206,1967,566100.0
206,1968,567400.0
206,1969,574900.0
206,1980,765255.0
206,1970,594300.0
206,1972,639500.0
206,1973,696000.0
206,1974,702000.0
206,1975,696000.0
206,1976,694200.0
206,1977,700200.0
206,1978,707200.0
206,1971,622800.0
208,2008,380297.0
209,1976,107137.0
209,1978,110655.0
211,1973,846000.0
211,1974,552000.0
211,1975,879300.0
211,1976,665530.0
211,1977,644380.0
211,1978,670700.0
211,1979,919500.0
211,1972,608000.0
211,1980,683300.0
211,1982,1086600.0
211,1983,713200.0
211,1984,770800.0
211,1985,664359.0
211,1986,831869.0
211,1987,546160.0
211,1988,908526.0
211,1981,568600.0
211,1989,703603.0
211,1971,768000.0
211,1969,963000.0
210,2006,42812.0
210,2007,39670.0
210,2008,41063.0
210,2009,40358.0
210,2010,43270.0
210,2011,42814.0
210,2012,50380.0
211,1970,759164.0
210,2013,54280.0
211,1962,908480.0
211,1963,740330.0
211,1964,797400.0
211,1965,586150.0
211,1966,777000.0
211,1967,1086974.0
211,1968,755900.0
211,1961,719700.0
210,2005,36086.0
211,1990,719908.0
211,1992,846115.0
211,2013,397532.0
208,1992,283300.0
208,1993,236700.0
208,1994,227800.0
208,1995,245100.0
208,1996,247900.0
208,1997,239600.0
211,2012,443189.0
208,1998,143600.0
208,2000,280210.0
208,2001,253473.0
208,2002,230337.0
208,2003,119902.0
208,2004,237645.0
208,2005,238900.0
208,2006,314000.0
208,1999,131100.0
211,1991,477112.0
211,2011,581518.0
211,2009,505827.0
211,1993,597842.0
211,1994,581150.0
211,1995,532761.0
211,1996,669833.0
211,1997,469012.0
211,1998,796071.0
211,1999,518102.0
211,2010,407570.0
211,2000,708106.0
211,2002,512746.0
211,2003,460148.0
211,2004,551397.0
211,2005,439351.0
211,2006,484712.0
211,2007,533258.0
211,2008,507823.0
211,2001,466131.0
209,1977,107142.0
210,2004,37070.0
210,2002,35219.0
209,1999,99525.0
209,2000,102243.0
209,2001,105612.0
209,2002,116796.0
209,2003,118754.0
209,2004,123457.0
209,2005,109312.0
209,1998,73645.0
209,2006,107820.0
209,2008,111236.0
209,2009,111163.0
209,2010,120655.0
209,2011,125988.0
209,2012,130580.0
209,2013,132778.0
210,1961,181000.0
209,2007,108714.0
210,1962,243000.0
209,1997,100040.0
209,1995,81536.0
209,1979,123369.0
209,1980,113053.0
209,1981,125834.0
209,1982,123650.0
209,1983,124827.0
209,1984,129288.0
209,1985,142700.0
209,1996,81986.0
209,1986,146800.0
209,1988,149800.0
209,1989,138800.0
209,1990,148827.0
209,1991,134300.0
209,1992,150500.0
209,1993,100218.0
209,1994,120456.0
209,1987,146800.0
210,2003,38474.0
210,1963,225000.0
210,1965,204000.0
210,1986,157148.0
210,1987,103144.0
210,1988,150328.0
210,1989,191940.0
210,1990,176125.0
210,1991,34759.0
210,1992,35014.0
210,1985,158000.0
210,1993,37110.0
210,1995,37097.0
210,1996,36674.0
210,1997,36226.0
210,1998,31449.0
210,1999,36309.0
210,2000,41594.0
210,2001,35970.0
210,1994,37210.0
210,1964,273000.0
210,1984,178100.0
210,1982,185688.0
210,1966,160778.0
210,1967,224009.0
210,1968,207456.0
210,1969,165641.0
210,1970,207200.0
210,1971,199300.0
210,1972,192000.0
210,1983,189800.0
210,1973,186100.0
210,1975,215650.0
210,1976,210970.0
210,1977,193820.0
210,1978,179810.0
210,1979,240751.0
210,1980,179576.0
210,1981,207942.0
210,1974,182600.0
188,1985,1400.0
188,1984,1350.0
188,1983,1350.0
156,1990,845479.0
156,1991,811721.0
156,1992,927732.0
156,1993,861330.0
156,1994,923926.0
156,1995,988478.0
156,1996,997965.0
156,1989,763131.0
156,1997,1021585.0
156,1999,990566.0
156,2000,1107466.0
156,2001,952686.0
156,2002,1047004.0
156,2003,951163.0
156,2004,1169339.0
156,2005,1132640.0
156,1998,980815.0
156,2006,997973.0
156,1988,725869.0
156,1986,657700.0
156,1970,241574.0
156,1971,225247.0
156,1972,242241.0
156,1973,253070.0
156,1974,260676.0
156,1975,257074.0
156,1976,282107.0
156,1987,713555.0
156,1977,256654.0
156,1979,321640.0
156,1980,356774.0
156,1981,415040.0
156,1982,415597.0
156,1983,441329.0
156,1984,497533.0
156,1985,577683.0
156,1978,302891.0
156,1969,196041.0
156,2007,1139425.0
156,2009,1250376.0
157,1977,337563.0
157,1978,340000.0
157,1979,324500.0
157,1980,324000.0
157,1981,291079.0
157,1982,298082.0
157,1983,264515.0
157,1976,334095.0
157,1984,317211.0
157,1986,300969.0
157,1987,295934.0
157,1988,283064.0
157,1989,292882.0
157,1990,302849.0
157,1991,315463.0
157,1992,313437.0
157,1985,302913.0
156,2008,1258941.0
157,1975,330157.0
157,1973,284300.0
156,2010,1294484.0
156,2011,1331840.0
156,2012,1238900.0
156,2013,1331351.0
157,1961,145700.0
157,1962,154900.0
157,1963,172800.0
157,1974,311900.0
157,1964,180200.0
157,1966,142800.0
157,1967,183300.0
157,1968,191000.0
157,1969,197200.0
157,1970,176900.0
157,1971,178700.0
157,1972,219850.0
157,1965,141000.0
157,1993,221545.0
156,1968,194576.0
156,1966,189611.0
153,1963,7000.0
153,1964,8100.0
153,1965,9000.0
153,1966,9000.0
153,1967,8200.0
153,1968,8200.0
153,1969,7600.0
