geo,year,sweet_potatoes_losses_cce
5101,1977,397590.0
5101,1978,414450.0
5101,1979,358853.0
5101,1980,348140.0
5101,1981,365294.0
5101,1982,404356.0
5101,1983,433353.0
5101,1974,390878.0
5101,1984,396199.0
5101,1986,464282.0
5101,1987,443606.0
5101,1988,444531.0
5101,1989,414710.0
5101,1990,416704.0
5101,1991,453444.0
5101,1992,451485.0
5101,1993,469149.0
5101,1994,485070.0
5101,1985,435538.0
5101,1995,485245.0
5101,1973,292735.0
5101,1971,320295.0
5100,2004,1949124.0
5100,2005,1966801.0
5100,2006,2085154.0
5100,2007,1832162.0
5100,2008,1753366.0
5100,2009,1828721.0
5100,2010,1891203.0
5100,2011,1940734.0
5100,2012,1868547.0
5101,1972,290257.0
5100,2013,2087798.0
5101,1962,187835.0
5101,1963,187788.0
5101,1964,185146.0
5101,1965,185963.0
5101,1966,178188.0
5101,1967,201392.0
5101,1968,204320.0
5101,1969,228526.0
5101,1970,344993.0
5101,1961,167727.0
5100,2003,1804046.0
5101,1996,391006.0
5101,1998,524494.0
5102,1970,34533.0
5102,1971,32915.0
5102,1972,36318.0
5102,1973,35541.0
5102,1974,36221.0
5102,1975,35774.0
5102,1976,36185.0
5102,1977,35948.0
5102,1978,36065.0
5102,1969,31944.0
5102,1979,35760.0
5102,1981,37065.0
5102,1982,37060.0
5102,1983,34865.0
5102,1984,33518.0
5102,1985,35265.0
5102,1986,35776.0
5102,1987,39877.0
5102,1988,40191.0
5102,1989,39640.0
5102,1980,36065.0
5101,1997,462947.0
5102,1968,30214.0
5102,1966,27552.0
5101,1999,601220.0
5101,2000,584552.0
5101,2001,669892.0
5101,2002,701997.0
5101,2003,676001.0
5101,2004,750510.0
5101,2005,744919.0
5101,2006,767624.0
5101,2007,797004.0
5102,1967,30082.0
5101,2008,471979.0
5101,2010,541209.0
5101,2011,592625.0
5101,2012,592720.0
5101,2013,651502.0
5102,1961,29000.0
5102,1962,29300.0
5102,1963,30150.0
5102,1964,30002.0
5102,1965,32246.0
5101,2009,500422.0
5102,1990,44448.0
5100,2002,1666178.0
5100,2000,1472439.0
5000,1985,6700508.0
5000,1986,6619487.0
5000,1987,7236592.0
5000,1988,6653528.0
5000,1989,6738824.0
5000,1990,6654719.0
5000,1991,6729892.0
5000,1992,6711030.0
5000,1993,7160431.0
5000,1984,7217336.0
5000,1994,6849111.0
5000,1996,7890710.0
5000,1997,6900883.0
5000,1998,7640542.0
5000,1999,8519865.0
5000,2000,8116736.0
5000,2001,8001377.0
5000,2002,8105545.0
5000,2003,7941406.0
5000,2004,7986540.0
5000,1995,7594403.0
5000,2005,7839825.0
5000,1983,7494785.0
5000,1981,6860810.0
5000,1961,5301200.0
5000,1962,5725725.0
5000,1963,5316166.0
5000,1964,5282220.0
5000,1965,6025244.0
5000,1966,6598812.0
5000,1967,6565412.0
5000,1968,6378006.0
5000,1969,7159135.0
5000,1982,7028944.0
5000,1970,7663685.0
5000,1972,6805295.0
5000,1973,8375700.0
5000,1974,7909699.0
5000,1975,7864869.0
5000,1976,7431618.0
5000,1977,7847232.0
5000,1978,8241465.0
5000,1979,7485214.0
5000,1980,7452884.0
5000,1971,7156998.0
5100,2001,1581734.0
5000,2006,6856741.0
5000,2008,6412058.0
5100,1980,455045.0
5100,1981,471601.0
5100,1982,513897.0
5100,1983,538383.0
5100,1984,504522.0
5100,1985,541312.0
5100,1986,569985.0
5100,1987,555194.0
5100,1988,570966.0
5100,1979,470683.0
5100,1989,536812.0
5100,1991,607968.0
5100,1992,612630.0
5100,1993,688036.0
5100,1994,687734.0
5100,1995,950993.0
5100,1996,950190.0
5100,1997,1040705.0
5100,1998,1123306.0
5100,1999,1475360.0
5100,1990,556597.0
5000,2007,6348645.0
5100,1978,522844.0
5100,1976,567411.0
5000,2009,6412582.0
5000,2010,6375909.0
5000,2011,6513074.0
5000,2012,6248021.0
5000,2013,6432067.0
5100,1961,283994.0
5100,1962,309153.0
5100,1963,308084.0
5100,1964,305990.0
5100,1977,507207.0
5100,1965,311916.0
5100,1967,330116.0
5100,1968,334911.0
5100,1969,365291.0
5100,1970,459493.0
5100,1971,430567.0
5100,1972,399673.0
5100,1973,397690.0
5100,1974,497721.0
5100,1975,533791.0
5100,1966,302492.0
5102,1991,44113.0
5102,1992,44869.0
5102,1993,47130.0
5104,2009,1512.0
5104,2010,1578.0
5104,2011,1343.0
5104,2012,1342.0
5104,2013,1550.0
5105,1961,76003.0
5105,1962,81636.0
5105,1963,79404.0
5105,1964,79261.0
5104,2008,1294.0
5105,1965,82434.0
5105,1967,88826.0
5105,1968,89377.0
5105,1969,92437.0
5105,1970,67777.0
5105,1971,65130.0
5105,1972,59772.0
5105,1973,59172.0
5105,1974,58551.0
5105,1975,59522.0
5105,1966,85757.0
5105,1976,62576.0
5104,2007,1260.0
5104,2005,1352.0
5104,1985,1621.0
5104,1986,1474.0
5104,1987,1659.0
5104,1988,1560.0
5104,1989,1676.0
5104,1990,1220.0
5104,1991,1275.0
5104,1992,1361.0
5104,1993,1540.0
5104,2006,1173.0
5104,1994,1548.0
5104,1996,1092.0
5104,1997,1432.0
5104,1998,1410.0
5104,1999,1272.0
5104,2000,1271.0
5104,2001,1364.0
5104,2002,1273.0
5104,2003,1253.0
5104,2004,1370.0
5104,1995,1313.0
5104,1984,1308.0
5105,1977,61626.0
5105,1979,59668.0
5105,2004,1052237.0
5105,2005,1059798.0
5105,2006,1146701.0
5105,2007,848227.0
5105,2008,1113728.0
5105,2009,1120475.0
5105,2010,1134354.0
5105,2011,1139708.0
5105,2012,1172697.0
5105,2003,990356.0
5105,2013,1199743.0
5200,1962,287536.0
5200,1963,308294.0
5200,1964,316150.0
5200,1965,325174.0
5200,1966,351457.0
5200,1967,390166.0
5200,1968,373691.0
5200,1969,393351.0
5200,1970,390470.0
5200,1961,272692.0
5105,1978,60218.0
5105,2002,856766.0
5105,2000,801907.0
5105,1980,56256.0
5105,1981,55543.0
5105,1982,55484.0
5105,1983,57853.0
5105,1984,61392.0
5105,1985,53687.0
5105,1986,56353.0
5105,1987,62952.0
5105,1988,72234.0
5105,2001,804131.0
5105,1989,74613.0
5105,1991,95684.0
5105,1992,105183.0
5105,1993,155224.0
5105,1994,137756.0
5105,1995,396759.0
5105,1996,491202.0
5105,1997,498570.0
5105,1998,518567.0
5105,1999,789558.0
5105,1990,83545.0
5104,1983,1012.0
5104,1982,999.0
5104,1981,1104.0
5103,1965,9773.0
5103,1966,9505.0
5103,1967,8206.0
5103,1968,9400.0
5103,1969,10854.0
5103,1970,10500.0
5103,1971,10800.0
5103,1972,11800.0
5103,1973,9000.0
5103,1964,10011.0
5103,1974,10510.0
5103,1976,11025.0
5103,1977,10849.0
5103,1978,10331.0
5103,1979,14462.0
5103,1980,12824.0
5103,1981,12595.0
5103,1982,15998.0
5103,1983,11300.0
5103,1984,12105.0
5103,1975,11500.0
5103,1985,15201.0
5103,1963,9242.0
5103,1961,9754.0
5102,1994,47384.0
5102,1995,50374.0
5102,1996,51307.0
5102,1997,52524.0
5102,1998,44679.0
5102,1999,46405.0
5102,2000,48154.0
5102,2001,63276.0
5102,2002,71298.0
5103,1962,8742.0
5102,2003,90776.0
5102,2005,108002.0
5102,2006,112278.0
5102,2007,136015.0
5102,2008,125767.0
5102,2009,148985.0
5102,2010,154472.0
5102,2011,162580.0
5102,2012,69863.0
5102,2013,197453.0
5102,2004,101846.0
5103,1986,12100.0
5103,1987,7100.0
5103,1988,12450.0
5104,1961,1510.0
5104,1962,1640.0
5104,1963,1500.0
5104,1964,1570.0
5104,1965,1500.0
5104,1966,1490.0
5104,1967,1610.0
5104,1968,1600.0
5104,1969,1530.0
5103,2013,37550.0
5104,1970,1690.0
5104,1972,1526.0
5104,1973,1242.0
5104,1974,1561.0
5104,1975,1632.0
5104,1976,1848.0
5104,1977,1194.0
5104,1978,1780.0
5104,1979,1940.0
5104,1980,1760.0
5104,1971,1427.0
5103,2012,31925.0
5103,2011,44478.0
5103,2010,59590.0
5103,1989,6173.0
5103,1990,10680.0
5103,1991,13452.0
5103,1992,9732.0
5103,1993,14993.0
5103,1994,15976.0
5103,1995,17302.0
5103,1996,15583.0
5103,1997,25232.0
5103,1998,34156.0
5103,1999,36905.0
5103,2000,36555.0
5103,2001,43071.0
5103,2002,34844.0
5103,2003,45660.0
5103,2004,43161.0
5103,2005,52730.0
5103,2006,57378.0
5103,2007,49656.0
5103,2008,40598.0
5103,2009,57327.0
5303,1984,158797.0
5303,1985,156398.0
5817,2012,1039306.0
5303,1987,133640.0
5801,1963,301672.0
5801,1964,302680.0
5801,1965,310581.0
5801,1966,302726.0
5801,1967,359493.0
5801,1968,368398.0
5801,1969,395772.0
5801,1970,517169.0
5801,1971,490538.0
5801,1962,300368.0
5801,1972,446443.0
5801,1974,543104.0
5801,1975,588656.0
5801,1976,638960.0
5801,1977,580368.0
5801,1978,584994.0
5801,1979,522764.0
5801,1980,511799.0
5801,1981,520910.0
5801,1982,546911.0
5801,1973,446046.0
5801,1983,615134.0
5801,1961,271900.0
5706,2012,4848.0
5706,1992,9063.0
5706,1993,7333.0
5706,1994,8682.0
5706,1995,5438.0
5706,1996,4858.0
5706,1997,4427.0
5706,1998,4555.0
5706,1999,4134.0
5706,2000,3175.0
5706,2013,5277.0
5706,2001,4411.0
5706,2003,3321.0
5706,2004,4989.0
5706,2005,4629.0
5706,2006,6090.0
5706,2007,5928.0
5706,2008,6161.0
5706,2009,6076.0
5706,2010,5592.0
5706,2011,5774.0
5706,2002,4451.0
5706,1991,10720.0
5801,1984,578498.0
5801,1986,598384.0
5801,2011,944603.0
5801,2012,836913.0
5801,2013,1014508.0
5802,1961,127738.0
5802,1962,149290.0
5802,1963,143244.0
5802,1964,139775.0
5802,1965,139538.0
5802,1966,125622.0
5801,2010,871019.0
5802,1967,147089.0
5802,1969,169982.0
5802,1970,288177.0
5802,1971,266261.0
5802,1972,234786.0
5802,1973,237396.0
5802,1974,332542.0
5802,1975,363741.0
5802,1976,378687.0
5802,1977,327041.0
5802,1968,146170.0
5801,1985,584415.0
5801,2009,777927.0
5801,2007,1051055.0
5801,1987,573448.0
5801,1988,583036.0
5801,1989,568703.0
5801,1990,572040.0
5801,1991,579947.0
5801,1992,590804.0
5801,1993,605491.0
5801,1994,624739.0
5801,1995,621743.0
5801,2008,714576.0
5801,1996,529883.0
5801,1998,658373.0
5801,1999,719746.0
5801,2000,719539.0
5801,2001,809883.0
5801,2002,866087.0
5801,2003,941273.0
5801,2004,1025840.0
5801,2005,966946.0
5801,2006,999293.0
5801,1997,589887.0
5802,1978,335085.0
5706,1990,7629.0
5706,1988,10500.0
5502,1973,1576.0
5502,1974,1625.0
5502,1975,1592.0
5502,1976,1590.0
5502,1977,1595.0
5502,1978,1620.0
5502,1979,1620.0
5502,1980,1624.0
5502,1981,1664.0
5502,1972,1565.0
5502,1982,1704.0
5502,1984,1765.0
5502,1985,1884.0
5502,1986,1804.0
5502,1987,1891.0
5502,1988,1821.0
5502,1989,1803.0
5502,1990,1856.0
5502,1991,1837.0
5502,1992,1854.0
5502,1983,1765.0
5502,1993,1989.0
5502,1971,1479.0
5502,1969,1432.0
5501,2002,1652.0
5501,2003,1852.0
5501,2004,2002.0
5501,2005,2107.0
5501,2006,2253.0
5501,2007,2464.0
5501,2008,1928.0
5501,2009,2129.0
5501,2010,2306.0
5502,1970,1561.0
5501,2011,2038.0
5501,2013,2153.0
5502,1961,1417.0
5502,1962,1437.0
5502,1963,1477.0
5502,1964,1488.0
5502,1965,1525.0
5502,1966,1818.0
5502,1967,1428.0
5502,1968,1430.0
5501,2012,2106.0
5706,1989,7601.0
5502,1994,2019.0
5502,1996,2230.0
5706,1968,11422.0
5706,1969,11388.0
5706,1970,11357.0
5706,1971,15141.0
5706,1972,13927.0
5706,1973,11581.0
5706,1974,11256.0
5706,1975,11117.0
5706,1976,11611.0
5706,1967,12158.0
5706,1977,11606.0
5706,1979,11608.0
5706,1980,12419.0
5706,1981,10192.0
5706,1982,10309.0
5706,1983,9797.0
5706,1984,9584.0
5706,1985,11976.0
5706,1986,12794.0
5706,1987,11696.0
5706,1978,11266.0
5502,1995,2082.0
5706,1966,12881.0
5706,1964,14980.0
5502,1997,2209.0
5502,1998,2288.0
5502,1999,2272.0
5502,2000,2358.0
5502,2001,2415.0
5502,2002,2512.0
5502,2003,2639.0
5502,2004,2481.0
5502,2005,2519.0
5706,1965,13541.0
5502,2006,2512.0
5502,2008,2647.0
5502,2009,2592.0
5502,2010,2517.0
5502,2011,2509.0
5502,2012,2522.0
5502,2013,2596.0
5706,1961,16689.0
5706,1962,16165.0
5706,1963,16626.0
5502,2007,2509.0
5802,1979,278748.0
5802,1980,268537.0
5802,1981,285296.0
5815,1998,1244218.0
5815,1999,1605159.0
5815,2000,1577514.0
5815,2001,1659594.0
5815,2002,1754478.0
5815,2003,1863761.0
5815,2004,2003472.0
5815,2005,2016698.0
5815,2006,2124393.0
5815,1997,1154216.0
5815,2007,1848451.0
5815,2009,1844833.0
5815,2010,1930814.0
5815,2011,1997710.0
5815,2012,2026677.0
5815,2013,2135049.0
5817,1961,339878.0
5817,1962,374405.0
5817,1963,382900.0
5817,1964,389143.0
5815,2008,1801578.0
5817,1965,392689.0
5815,1996,1064652.0
5815,1994,807518.0
5815,1974,685726.0
5815,1975,737512.0
5815,1976,789566.0
5815,1977,719581.0
5815,1978,731999.0
5815,1979,670236.0
5815,1980,643696.0
5815,1981,661928.0
5815,1982,716714.0
5815,1995,1065749.0
5815,1983,748606.0
5815,1985,742622.0
5815,1986,751570.0
5815,1987,734166.0
5815,1988,730211.0
5815,1989,697741.0
5815,1990,705110.0
5815,1991,748940.0
5815,1992,750865.0
5815,1993,803954.0
5815,1984,715699.0
5815,1973,580611.0
5817,1966,388140.0
5817,1968,454400.0
5817,1993,729436.0
5817,1994,738087.0
5817,1995,745474.0
5817,1996,649093.0
5817,1997,749697.0
5817,1998,812640.0
5817,1999,898405.0
5817,2000,899254.0
5817,2001,1009953.0
5817,1992,704052.0
5817,2002,1038819.0
5817,2004,1205981.0
5817,2005,1164631.0
5817,2006,1181605.0
5817,2007,1246645.0
5817,2008,912286.0
5817,2009,1005337.0
5817,2010,1067831.0
5817,2011,1136124.0
5303,1986,136989.0
5817,2003,1131443.0
5817,1967,443075.0
5817,1991,698815.0
5817,1989,667429.0
5817,1969,486484.0
5817,1970,609699.0
5817,1971,585115.0
5817,1972,541473.0
5817,1973,538820.0
5817,1974,640182.0
5817,1975,691801.0
5817,1976,736280.0
5817,1977,674574.0
5817,1990,684730.0
5817,1978,695178.0
5817,1980,627167.0
5817,1981,636507.0
5817,1982,677424.0
5817,1983,719158.0
5817,1984,687434.0
5817,1985,706865.0
5817,1986,725006.0
5817,1987,697970.0
5817,1988,708904.0
5817,1979,634067.0
5815,1972,586857.0
5815,1971,640121.0
5815,1970,663089.0
5802,2007,522716.0
5802,2008,173973.0
5802,2009,187688.0
5802,2010,184601.0
5802,2011,184784.0
5802,2012,188257.0
5802,2013,203442.0
5803,1961,62500.0
5803,1962,71119.0
5802,2006,520211.0
5803,1963,76972.0
5803,1965,82694.0
5803,1966,84954.0
5803,1967,83967.0
5803,1968,88395.0
5803,1969,88346.0
5803,1970,89054.0
5803,1971,93695.0
5803,1972,90195.0
5803,1973,92113.0
5803,1964,80883.0
5803,1974,96881.0
5802,2005,510352.0
5802,2003,510427.0
5802,1982,318955.0
5802,1983,368558.0
5802,1984,333895.0
5802,1985,344893.0
5802,1986,366472.0
5802,1987,353051.0
5802,1989,352284.0
5802,1990,353459.0
5802,1991,369854.0
5802,2004,517991.0
5802,1992,388167.0
5802,1994,410463.0
5802,1995,405640.0
5802,1996,308947.0
5802,1997,367165.0
5802,1998,422804.0
5802,1999,450717.0
5802,2000,464749.0
5802,2001,498890.0
5802,2002,521363.0
5802,1993,395314.0
5803,1975,98408.0
5803,1976,102425.0
5803,1977,106958.0
5803,2003,90528.0
5803,2004,86483.0
5803,2005,90340.0
5803,2006,65649.0
5803,2007,74898.0
5803,2008,80951.0
5803,2009,89392.0
5803,2010,115769.0
5803,2011,118137.0
5803,2002,79189.0
5803,2012,140263.0
5815,1961,405485.0
5815,1962,414229.0
5815,1963,414654.0
5815,1964,415602.0
5815,1965,439663.0
5815,1966,430657.0
5815,1967,502788.0
5815,1968,534049.0
5815,1969,582847.0
5803,2013,155357.0
5803,2001,82907.0
5803,2000,78092.0
5803,1999,74170.0
5803,1978,107678.0
5803,1979,95550.0
5803,1980,91392.0
5803,1981,87134.0
5803,1982,88292.0
5803,1983,99562.0
5803,1984,100182.0
5803,1985,94936.0
5803,1986,87878.0
5803,1987,87623.0
5803,1988,80422.0
5803,1989,78967.0
5803,1990,74461.0
5803,1991,70013.0
5803,1992,78994.0
5803,1993,67068.0
5803,1994,68527.0
5803,1995,74641.0
5803,1996,71508.0
5803,1997,63841.0
5803,1998,71832.0
5501,2001,1503.0
5501,2000,1353.0
5802,1988,365156.0
5501,1998,901.0
5305,2002,17.0
5305,2003,17.0
5305,2004,19.0
5305,2005,16.0
5305,2006,18.0
5305,2007,17.0
5305,2008,18.0
5305,2009,19.0
5305,2010,21.0
5305,2001,17.0
5305,2011,16.0
5305,2013,16.0
5400,1961,16689.0
5400,1962,16165.0
5400,1963,16626.0
5400,1964,14980.0
5400,1965,13541.0
5400,1966,12881.0
5400,1967,12158.0
5400,1968,11422.0
5305,2012,22.0
5400,1969,11388.0
5305,2000,17.0
5305,1998,16.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1999,17.0
5305,1987,8.0
5305,1989,19.0
5305,1990,14.0
5305,1991,16.0
5305,1992,16.0
5305,1993,16.0
5305,1994,15.0
5305,1995,15.0
5305,1996,15.0
5305,1997,16.0
5305,1988,12.0
5305,1977,0.0
5400,1970,11357.0
5400,1972,13927.0
5400,1997,4427.0
5400,1998,4555.0
5400,1999,4134.0
5400,2000,3175.0
5400,2001,4411.0
5400,2002,4451.0
5400,2003,3321.0
5400,2004,4989.0
5400,2005,4629.0
5400,1996,4858.0
5400,2006,6090.0
5400,2008,6161.0
5400,2009,6076.0
5400,2010,5592.0
5400,2011,5774.0
5400,2012,4848.0
5400,2013,5277.0
5403,1961,16689.0
5403,1962,16165.0
5403,1963,16626.0
5400,2007,5928.0
5400,1971,15141.0
5400,1995,5438.0
5400,1993,7333.0
5400,1973,11581.0
5400,1974,11256.0
5400,1975,11117.0
5400,1976,11611.0
5400,1977,11606.0
5400,1978,11266.0
5400,1979,11608.0
5400,1980,12419.0
5400,1981,10192.0
5400,1994,8682.0
5400,1982,10309.0
5400,1984,9584.0
5400,1985,11976.0
5400,1986,12794.0
5400,1987,11696.0
5400,1988,10500.0
5400,1989,7601.0
5400,1990,7629.0
5400,1991,10720.0
5400,1992,9063.0
5400,1983,9797.0
5403,1964,14980.0
5305,1976,0.0
5305,1973,0.0
5303,2011,85123.0
