geo,year,meat_other_stock_variation_fea
5200,1961,0
5200,1962,0
5105,2004,0
5200,1963,-2
5200,1965,-12
5200,1966,5
5200,1967,0
5200,1969,2
5200,1970,-3
5200,1971,3
5200,1972,0
5200,1973,-2
5200,1974,2
5200,1975,0
5200,1976,0
5200,1964,-5
5104,1974,0
5105,2003,0
5105,2001,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,2002,0
5105,1988,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,1989,0
5200,1978,0
5104,1973,0
5104,1971,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1968,0
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,-1
5103,2005,0
5103,2006,1
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,1999,0
5103,2011,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5103,2012,0
5104,1972,0
5103,1998,0
5103,1996,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1997,0
5103,1983,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,-1
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1984,0
5304,1975,0
5200,1968,12
5304,1977,0
5706,1978,-1
5706,1979,0
5706,1980,1
5706,1981,0
5706,1982,0
5706,1983,-1
5706,1984,-2
5706,1985,-1
5706,1986,-2
5706,1987,-4
5706,1988,-4
5706,1989,3
5706,1990,2
5706,1991,5
5706,1992,4
5706,1993,0
5706,1994,-1
5706,1995,0
5706,1996,-3
5706,1997,2
5706,1998,-1
5706,1999,0
5706,2000,-1
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,4
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2001,-10
5706,1961,-1
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,-4
5706,1969,-4
5706,1970,4
5706,1971,2
5706,1972,-2
5706,1973,0
5706,1962,1
5504,2002,0
5706,2002,-11
5706,2004,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5706,2005,0
5706,2006,57
5706,2007,-58
5706,2008,1
5706,2009,4
5706,2010,0
5706,2011,-1
5706,2012,2
5706,2013,1
5801,1961,0
5801,1962,0
5706,2003,21
5801,1963,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1964,0
5504,2001,0
5504,2000,0
5504,1999,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5502,1996,0
5501,2009,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,0
5502,1997,0
5502,1998,0
5502,1999,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1974,0
5504,1986,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1987,0
5801,2003,0
5504,1973,0
5504,1971,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5504,1972,0
5502,2011,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5502,2012,0
5801,2004,0
5801,2005,0
5801,2006,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,2010,0
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1971,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1989,-1
5817,1990,1
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,-9
5817,1997,0
5817,1998,0
5817,1999,0
5817,1988,0
5817,2000,0
5817,2002,0
5817,2003,9
5817,2004,-7
5817,2005,-4
5817,2006,5
5817,2007,5
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5304,1976,0
5817,2001,0
5803,2011,0
5817,1987,0
5817,1985,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1986,0
5817,1972,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1973,0
5501,1997,0
5803,2010,0
5803,2008,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,-9
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,9
5802,2004,-5
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,2005,-4
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1966,0
5802,2006,4
5802,2007,5
5802,2008,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1983,0
5803,1995,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,1996,0
5803,2009,0
5803,1982,0
5803,1980,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1981,0
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1968,0
5501,1996,0
5817,2012,0
5501,1994,0
5400,2011,-1
5400,2012,2
5400,2013,1
5401,1961,-1
5401,1962,1
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,-1
5401,1979,0
5401,1980,1
5400,2010,0
5400,2009,4
5400,2008,1
5400,2007,-58
5400,1983,2
5400,1984,-2
5400,1985,-1
5400,1986,-2
5400,1987,-4
5400,1988,-4
5400,1989,-2
5400,1990,7
5400,1991,5
5400,1992,4
5400,1993,0
5401,1981,0
5400,1994,-1
5400,1996,-3
5400,1997,2
5400,1998,-1
5400,1999,0
5400,2000,-1
5400,2001,-10
5400,2002,-11
5400,2003,21
5400,2004,0
5400,2005,0
5400,2006,55
5400,1995,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,-4
5402,1969,-4
5402,1970,4
5401,2012,0
5402,1971,4
5402,1973,0
5402,1974,4
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,-1
5402,1972,-4
5400,1982,3
5401,2011,0
5401,2009,1
5401,1985,0
5401,1986,-3
5401,1987,-4
5401,1988,-6
5401,1989,-4
5401,1990,7
5401,1991,5
5401,1992,4
5401,1993,0
5401,1994,-1
5401,1995,1
5401,2010,0
5401,1996,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,0
5401,2003,-1
5401,2004,-1
5401,2005,0
5401,2006,-2
5401,2007,0
5401,2008,1
5401,1997,0
5402,1984,-2
5400,1980,-1
5400,1978,-3
5304,2005,0
5304,2006,-9
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,1
5304,2011,2
5304,2012,1
5304,2013,2
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5501,1995,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5305,1975,0
5304,1988,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,1989,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,2007,2
5305,2008,-2
5305,2009,-3
5305,2010,-1
5305,2011,1
5305,2012,2
5305,2013,0
5400,1961,-1
5400,1962,1
5400,1963,0
5400,1964,0
5305,2006,1
5400,1965,0
5400,1967,0
5400,1968,-4
5400,1969,-4
5400,1970,4
5400,1971,2
5400,1972,-2
5400,1973,0
5400,1974,4
5400,1975,-1
5400,1976,-1
5400,1977,-1
5400,1966,0
5400,1979,-2
5305,2005,0
5305,2003,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,2004,0
5305,1990,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,-1
5305,2001,0
5305,2002,1
5305,1991,0
5402,1985,-1
5400,1981,3
5402,1987,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,-1
5500,1974,0
5500,1975,1
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1967,0
5500,1966,0
5500,1965,-1
5500,1964,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,-1
5404,1997,1
5404,1998,0
5404,1999,0
5404,2000,-1
5404,2001,-11
5404,2002,-11
5404,2003,21
5500,1992,0
5404,2004,1
5404,2006,58
5404,2007,-58
5404,2008,-1
5404,2009,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5404,2005,0
5500,1993,0
5500,1994,0
5500,1995,0
5501,1971,0
5501,1972,1
5501,1973,-1
5501,1974,0
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1970,0
5501,1982,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5402,1986,1
5501,1993,0
5501,1992,0
5501,1983,0
5404,1992,0
5501,1969,0
5501,1967,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5501,1968,0
5500,2007,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,-1
5501,1966,0
5500,2008,0
5404,1991,0
5500,1991,0
5404,1990,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,-2
5403,1972,2
5403,1973,0
5403,1974,0
5403,1962,0
5403,1975,-1
5403,1977,-1
5403,1978,-2
5403,1979,-2
5403,1980,-2
5403,1981,3
5403,1982,3
5403,1983,3
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1976,-1
5403,1988,0
5403,1961,0
5402,2012,1
5402,1988,1
5402,1989,1
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,-1
5402,1996,0
5402,1997,0
5402,1998,0
5402,2013,1
5402,1999,-1
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,-1
5402,2000,0
5403,1989,0
5403,1963,0
5404,1975,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1989,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1976,0
5404,1964,0
5404,1977,0
