geo,year,rye_area_harvested_pce1
186,2001,5821
272,2010,4865
185,2000,3438600
272,2009,5197
272,2007,5548
185,2002,3751400
185,2003,2231600
185,2004,1860000
185,2005,2313500
185,2006,1733300
185,2007,2037800
185,2008,2131000
185,2009,2095189
185,2010,1367463
185,2011,1524077
185,2012,1422660
185,2013,1774448
185,2014,1858404
185,2015,1250571
185,2016,1249782
185,2017,1174060
272,2006,6855
272,2008,5331
211,2002,3628
202,1991,65000
202,1993,45000
210,1999,24507
210,2000,34533
210,2001,34403
210,2002,24395
210,2003,24366
210,2004,24402
210,2005,21386
210,2006,23140
210,2007,24700
210,2008,27500
210,2009,36700
210,2010,24100
210,2011,23900
210,2012,22000
210,2013,25000
210,2014,26910
210,2015,23530
210,1998,34620
210,2016,16560
210,1997,29420
210,1995,39700
210,1978,80144
210,1979,58528
210,1980,66502
210,1981,50047
210,1982,53673
210,1983,61564
210,1984,61748
210,1985,46000
210,1986,39000
210,1987,40310
210,1988,33700
210,1989,67860
210,1990,70530
210,1991,41800
210,1992,33330
210,1993,44990
210,1994,38960
210,1996,33600
210,1977,111000
210,2017,21291
211,1962,16260
211,1984,5110
211,1985,3759
211,1986,4290
211,1987,4170
211,1988,3520
211,1989,3830
211,1990,3446
211,1991,4820
211,1992,5030
211,1993,6870
211,1994,5550
211,1995,6862
211,1996,6697
211,1997,3973
211,1998,3367
211,1999,3433
211,2000,3643
211,1983,4070
211,1961,10860
211,1982,4830
211,1980,8058
211,1963,16400
211,1964,16950
211,1965,15366
211,1966,13210
211,1967,15430
211,1968,15000
211,1969,11328
211,1970,12630
211,1971,12170
211,1972,12120
211,1973,11180
211,1974,8750
211,1975,6196
211,1976,9060
211,1977,9090
211,1978,9370
211,1979,8580
211,1981,6610
202,1992,34000
210,1976,123000
210,1974,108600
203,1972,278400
203,1973,268200
203,1974,249000
203,1975,227500
203,1976,223900
203,1977,236100
203,1978,228369
203,1979,219600
203,1980,217000
203,1981,220400
203,1982,211900
203,1983,217300
203,1984,230528
203,1985,211300
203,1986,221088
203,1987,221941
203,1988,221000
203,1971,294300
203,1989,223000
203,1970,313200
203,1968,365683
202,1994,47000
202,1995,46530
202,1996,46300
202,1997,40000
202,1998,40000
202,2002,1500
202,2003,1300
202,2004,2000
202,2005,2200
202,2006,3400
203,1961,485075
203,1962,486240
203,1963,437770
203,1964,406330
203,1965,392941
203,1966,383600
203,1967,397652
203,1969,352600
210,1975,95000
203,1990,202200
203,1992,179500
203,2014,170185
203,2015,179048
203,2016,155256
203,2017,108080
210,1961,69138
210,1962,70897
210,1963,38076
210,1964,41595
210,1965,60420
210,1966,39000
210,1967,61200
210,1968,68600
210,1969,72300
210,1970,79500
210,1971,82500
210,1972,107100
210,1973,94800
203,2013,155700
203,1991,186700
203,2012,161702
203,2010,135488
203,1993,174928
203,1994,153885
203,1995,165200
203,1996,167100
203,1997,142807
203,1998,124300
203,1999,122200
203,2000,109609
203,2001,102058
203,2002,102103
203,2003,91300
203,2004,90669
203,2005,88746
203,2006,106073
203,2007,111744
203,2008,111513
203,2009,132161
203,2011,149321
97,1979,68981
117,1962,18783
97,1977,91085
57,2002,709000
57,2003,544965
57,2004,591522
57,2005,530551
57,2006,488081
57,2007,575032
57,2008,541594
57,2009,447926
57,2010,342542
57,2011,326953
57,2012,392260
57,2013,323143
57,2014,319633
57,2015,250024
57,2016,241063
57,2017,255297
255,2000,1100
255,2001,800
255,2002,674
255,2003,630
255,2004,724
255,2005,527
255,2006,603
255,2007,681
255,2008,458
255,2009,545
255,2010,459
255,2011,500
255,2012,500
57,2001,777000
255,2013,525
57,2000,723000
57,1998,790000
98,2000,2738
98,1999,2446
98,1998,2146
98,1997,1959
98,1996,2043
98,1995,1930
98,1994,2963
98,1993,2453
98,1992,2252
52,2004,79
52,2005,32
52,2006,12
52,2007,2
52,2008,22
52,2009,3
52,2010,3
52,2011,65
52,2012,173
52,2013,14
52,2014,71
52,2015,11
52,2016,33
52,2017,231
57,1992,1001000
57,1993,1011000
57,1994,827000
57,1995,969000
57,1996,867000
57,1997,855000
57,1999,641100
255,2014,400
255,2015,563
255,2016,587
15,1994,2837
15,1995,3100
15,1996,2300
15,1997,2200
15,1998,3300
15,1999,1600
19,1966,1000
19,1967,1000
19,1968,1000
19,1969,1000
19,1970,1000
19,1971,1050
19,1972,1100
19,1973,1100
19,1974,1100
19,1975,1200
19,1976,900
19,1977,900
19,1978,800
19,1979,790
19,1980,790
19,1981,20
19,1982,30
19,1983,40
19,1984,204
19,1985,736
19,1986,670
19,1987,650
19,1988,600
15,1993,2707
15,1992,3000
15,1991,4000
15,1990,4000
255,2017,515
15,1961,43537
15,1962,39281
15,1963,39737
15,1964,40573
15,1965,33250
15,1966,31511
15,1967,29637
15,1968,28387
15,1969,22546
15,1970,21076
15,1971,25354
15,1972,22849
15,1973,17277
98,2001,2981
15,1974,14320
15,1976,15484
15,1977,19941
15,1978,17158
15,1979,13683
15,1980,11497
15,1981,9334
15,1982,7998
15,1983,7355
15,1984,8454
15,1985,6041
15,1986,5242
15,1987,5177
15,1988,3670
15,1989,3000
15,1975,9509
98,2002,3244
98,2003,2960
98,2004,2869
11,2004,45664
11,2005,42847
11,2006,26924
11,2007,46702
11,2008,53171
11,2009,48528
11,2010,45699
11,2011,45943
11,2012,48525
11,2013,56108
11,2014,48241
11,2015,39563
11,2016,37312
11,2017,34476
52,1992,392
52,1993,944
52,1994,2384
52,1995,1818
52,1996,3178
52,1997,2888
52,1998,728
52,1999,171
52,2000,6
52,2001,2
51,1992,89142
52,2002,12
52,2003,51
51,1991,127405
51,1990,170940
11,2003,40003
11,2002,47145
11,2001,51219
11,2000,52473
54,1971,42350
54,1970,44315
80,2007,3161
54,1968,38487
54,1967,37471
54,1966,46229
54,1965,87599
54,1964,92628
54,1963,115901
54,1962,173791
54,1961,182674
11,1981,101109
11,1982,100118
11,1983,93160
51,1989,174732
11,1984,93525
11,1986,83406
11,1987,85415
11,1988,87889
11,1989,91019
11,1990,93041
11,1991,85070
11,1992,69114
11,1993,73701
11,1994,77021
11,1995,76826
11,1996,51222
11,1997,57807
11,1998,59282
11,1999,55901
11,1985,88131
19,1989,345
51,1988,142540
51,1986,155113
167,2008,43399
167,2007,37504
167,2006,22481
167,2005,46903
167,2004,59209
167,2003,41916
167,2002,35332
167,2001,40129
167,2000,43881
167,1999,55069
167,1998,71861
167,1997,75647
167,1996,63597
167,1995,79344
167,1994,78548
167,1993,67161
98,2017,774
98,2016,1285
98,2015,1093
98,2014,1373
98,2013,1019
98,2012,846
98,2011,871
98,2010,1035
98,2009,998
98,2008,1367
98,2007,1731
98,2006,2008
98,2005,1848
167,2009,38453
167,2010,30249
167,2011,24985
167,2012,30557
51,1985,179286
51,1984,191800
51,1983,202812
51,1982,176451
51,1981,171182
51,1980,177456
51,1979,164461
51,1978,185179
51,1977,210381
51,1976,186535
51,1975,189716
51,1974,217609
51,1973,224052
51,1972,231994
51,1987,141726
51,1971,233552
51,1969,275668
51,1968,336706
51,1967,318987
51,1966,394784
51,1965,410517
51,1964,406137
51,1963,426462
51,1962,440801
51,1961,463097
167,2017,22221
167,2016,20951
167,2015,21980
167,2014,25137
167,2013,37498
51,1970,219145
19,1990,315
19,1991,340
19,1992,230
27,1979,16290
27,1978,12940
27,1977,12825
27,1976,12845
27,1975,16561
27,1974,14838
27,1973,15479
27,1972,16589
27,1971,19056
27,1970,22112
27,1969,24422
27,1968,23996
27,1967,31390
27,1966,41492
27,1965,46214
27,1964,57625
27,1963,57017
27,1962,59411
27,1961,70937
21,2017,5285
21,2016,3469
21,2015,3615
21,2014,3082
21,2013,3744
21,2012,5554
21,2011,2341
19,2013,106
19,2014,384
19,2015,418
27,1980,19749
27,1981,26809
27,1982,23320
27,1983,25450
27,2013,15458
27,2012,12617
27,2011,10298
27,2010,10795
27,2009,9953
27,2008,7406
27,2007,5083
27,2006,7408
27,2005,8782
27,2004,8521
27,2003,9801
27,2002,13105
27,2001,19500
19,2011,112
21,2010,2343
19,2012,115
27,1997,18151
27,1996,15477
27,1995,14183
27,1994,14499
27,1993,19270
27,1992,21043
27,1991,25029
27,1990,24499
27,1989,24956
27,1988,31574
27,1987,28947
27,1986,29938
27,1985,32331
27,1984,25622
27,1998,18414
27,2014,14441
21,2009,3629
21,2007,3866
21,1979,10850
21,1978,8191
21,1977,9080
21,1976,13640
21,1975,20857
21,1974,22616
21,1973,20003
21,1972,20420
21,1971,23819
21,1970,22929
21,1969,22543
21,1968,22487
21,1967,22297
21,1966,21347
21,1965,21376
21,1964,20898
21,1963,22879
21,1962,25709
21,1961,23436
80,2017,3761
80,2016,4035
80,2015,3761
80,2014,3566
80,2013,3704
80,2012,3456
80,2011,3295
80,2010,2947
80,2009,3863
80,2008,3723
21,1980,12236
21,1981,24312
21,1982,4741
21,1983,4183
21,2006,2932
19,2016,349
19,2017,347
80,2001,4110
80,2002,4366
80,2003,3674
80,2004,3382
80,2005,3265
21,2005,4543
21,2004,3402
21,2003,2738
21,2002,4847
21,2001,6953
21,2000,6755
21,2008,4748
21,1999,6554
21,1997,8224
21,1996,5263
21,1995,2647
21,1994,4235
21,1993,5631
21,1992,6691
21,1991,5242
21,1990,4395
21,1989,3854
21,1988,2147
21,1987,3022
21,1986,5070
21,1985,12611
21,1984,3781
21,1998,9907
54,1972,42610
27,2015,6304
27,2017,8237
40,1999,1360
40,1998,1048
40,1997,1784
40,1996,839
40,1995,881
40,1994,470
40,1993,1210
40,1992,2550
40,1991,2900
40,1990,2287
40,1989,2870
40,1988,2100
40,1987,2380
40,1986,4670
40,1985,5030
40,1984,3390
40,1983,4890
40,1982,5490
40,1981,8770
40,1980,8250
40,1979,7370
40,1978,11260
40,1977,11400
