geo,year,buffaloes_export_value_tle
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1984,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1990,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,8.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1970,0.0
27,1965,0.0
128,1969,0.0
128,1967,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,2000,4.0
115,2001,787.0
115,2003,191.0
115,2004,0.0
33,2012,26574.0
33,2013,33525.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1968,0.0
128,1988,0.0
27,1964,0.0
27,1962,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1975,0.0
21,1983,1157.0
21,1985,0.0
21,1986,5.0
21,1987,5.0
21,1988,0.0
21,1989,0.0
21,1990,161.0
21,1992,238.0
21,1984,773.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
10,2013,303.0
255,2001,0.0
255,2012,2393.0
255,2013,2115.0
20,2012,36.0
20,2013,5.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1993,149.0
21,1995,0.0
21,1996,26.0
21,2000,0.0
26,1979,31.0
26,1980,26.0
26,1981,0.0
26,1982,0.0
26,1983,17.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,2004,0.0
27,1961,0.0
26,1978,0.0
27,1963,0.0
26,1977,0.0
26,1975,0.0
21,2001,0.0
21,2012,11566.0
100,1985,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,1.0
26,1967,2.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1976,0.0
128,1989,0.0
21,2013,6788.0
100,1982,0.0
59,1980,0.0
89,2012,60.0
97,2012,172.0
97,2013,634.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
100,1961,0.0
59,1981,0.0
100,1962,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
48,2012,34.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1963,0.0
100,1973,0.0
59,2010,0.0
59,2008,0.0
59,1995,0.0
59,1994,0.0
59,1992,8.0
59,1991,0.0
59,1990,7.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,2009,0.0
59,1985,0.0
59,1983,0.0
59,1982,0.0
59,2000,0.0
59,2001,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,1984,0.0
98,2013,42.0
100,1964,0.0
59,1971,0.0
100,1981,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
100,1974,0.0
128,1990,0.0
54,2013,120.0
100,1975,0.0
100,1976,0.0
59,1961,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
59,1972,0.0
100,1983,0.0
59,1962,0.0
128,2001,0.0
59,1973,0.0
59,1975,0.0
128,2000,0.0
128,1993,0.0
128,1992,0.0
59,1974,0.0
128,1991,0.0
101,2012,0.0
106,1996,0.0
210,2009,0.0
210,2011,0.0
210,2012,0.0
106,1995,0.0
210,2013,0.0
210,2010,0.0
106,1997,0.0
210,2008,0.0
106,1999,0.0
26,2013,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
106,2002,0.0
106,2003,0.0
210,2002,0.0
26,2012,0.0
101,2013,0.0
106,1998,0.0
200,2003,0.0
27,1980,1700.0
27,1978,200.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
26,2011,0.0
200,1995,0.0
200,1994,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
27,1989,70.0
115,1970,200.0
27,1985,120.0
27,1983,100.0
27,1982,30.0
27,1981,100.0
200,2002,0.0
27,1979,1.0
106,1994,0.0
26,2010,0.0
101,2004,0.0
26,2008,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
100,2008,0.0
21,2005,0.0
100,2007,0.0
100,2005,0.0
120,1990,10000.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2006,0.0
26,2009,0.0
21,2006,0.0
21,2008,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
101,2011,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
106,2004,0.0
21,2007,0.0
101,2003,0.0
59,1997,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2005,0.0
59,2002,0.0
101,1994,0.0
59,1999,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
59,1998,0.0
101,2002,0.0
106,2005,0.0
120,1991,3500.0
106,2006,0.0
149,1963,760.0
149,1962,750.0
149,1961,740.0
28,2012,4000.0
28,2011,0.0
28,2004,3000.0
28,2003,1910.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,1997,0.0
128,2013,0.0
128,2012,0.0
149,1964,770.0
128,2011,0.0
149,1965,780.0
149,1967,800.0
149,1995,0.0
149,1991,0.0
149,1988,1450.0
149,1981,3400.0
149,1980,3400.0
149,1979,2950.0
149,1978,2700.0
149,1977,2600.0
149,1976,2500.0
149,1975,2400.0
149,1974,2300.0
149,1973,1840.0
149,1972,1400.0
149,1971,840.0
149,1970,830.0
149,1969,820.0
149,1968,810.0
149,1966,790.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
120,2004,2500.0
120,2003,2000.0
120,2002,5000.0
120,2001,3500.0
120,2000,5000.0
120,1999,6000.0
120,1998,850.0
120,1997,15.0
120,1996,100.0
120,1995,1300.0
120,1994,900.0
120,1988,13100.0
120,1989,13000.0
200,1961,50.0
120,1987,6500.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
149,1996,0.0
128,1997,0.0
128,1995,0.0
128,1994,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
128,1996,0.0
149,1997,0.0
256,2011,0.0
149,1999,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,1994,0.0
165,2005,0.0
115,1995,0.0
115,1998,10.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
115,1996,0.0
149,2005,0.0
106,2007,0.0
149,1998,0.0
149,2000,0.0
149,2001,0.0
106,2011,0.0
106,2010,0.0
149,2004,0.0
106,2009,0.0
149,2002,0.0
106,2012,0.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
149,2003,0.0
106,2008,0.0
115,1999,330.0
5402,2004,0.0
5402,2005,0.0
5402,2002,0.0
5402,2006,0.0
5402,2001,0.0
5402,2000,0.0
5402,1987,0.0
5402,2003,0.0
5402,2009,0.0
5402,2008,0.0
5402,1986,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,1009.0
5402,2013,414.0
5403,1961,35.0
5403,1962,90.0
5403,1963,88.0
5403,1964,14.0
5403,1965,24.0
5403,1966,17.0
5403,1967,0.0
5402,2007,0.0
5402,1985,0.0
5402,1975,0.0
5402,1983,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,70.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,2012,309.0
5401,2013,719.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,2.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,2.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1984,0.0
5402,1976,0.0
5402,1974,4.0
5402,1973,0.0
5402,1972,5.0
5402,1971,4.0
5402,1970,3.0
5402,1969,1.0
5403,1968,2.0
5403,1969,72.0
5403,1974,0.0
5403,1971,3.0
5706,1961,0.0
5501,2013,303.0
5501,2012,447.0
5500,2013,303.0
5500,2012,447.0
5404,2013,3385.0
5404,2012,4111.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5706,1962,0.0
5404,2001,0.0
5706,1963,0.0
5706,1965,0.0
5706,1982,30.0
5706,1981,100.0
5706,1980,1700.0
5706,1979,5.0
5706,1978,200.0
5706,1977,0.0
5706,1976,0.0
5706,1975,167.0
5706,1974,4.0
5706,1973,0.0
5706,1972,5.0
5706,1971,4.0
5706,1970,3.0
5706,1969,58.0
5706,1968,2.0
5706,1967,0.0
5706,1966,0.0
5706,1964,2.0
5403,2013,4691.0
5403,2012,0.0
5403,2011,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,4.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,167.0
5401,1985,120.0
5403,1973,0.0
5403,1972,34.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,1970,0.0
5403,2002,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,2001,0.0
5401,1984,0.0
5401,1967,0.0
5401,1982,30.0
5400,1970,3.0
5400,1969,73.0
5400,1968,4.0
5400,1967,0.0
5400,1966,17.0
5400,1965,24.0
5305,1972,0.0
5400,1964,16.0
5400,1962,90.0
5400,1961,35.0
5305,1973,0.0
5305,1974,0.0
5305,2013,0.0
5305,2012,0.0
5400,1963,88.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5400,1981,100.0
5305,1965,0.0
5400,1980,1700.0
5400,1979,5.0
5400,1978,200.0
5400,1977,0.0
5305,1966,0.0
5305,1967,0.0
5400,1976,0.0
5305,1968,0.0
5400,1975,167.0
5400,1974,4.0
5400,1973,0.0
5400,1972,39.0
5400,1971,7.0
5305,2011,0.0
5400,1982,30.0
5305,2010,0.0
5305,2008,0.0
5305,1991,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,2005,0.0
5305,1999,0.0
5305,1997,0.0
5305,1996,0.0
5305,1992,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1998,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1975,0.0
5305,1976,0.0
5305,2007,0.0
5305,2006,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,51.0
5305,1982,851.0
5305,1983,30.0
5305,1984,0.0
5305,1985,32.0
5305,1986,0.0
5305,1987,0.0
5305,2009,0.0
5401,1983,100.0
5400,1983,100.0
5400,1985,120.0
5401,1961,0.0
5304,1997,1091.0
5400,2013,9209.0
5400,2012,5429.0
5400,2011,0.0
5400,2010,0.0
5401,1962,0.0
5400,2009,0.0
5304,1998,2468.0
5400,2007,0.0
5304,1999,9785.0
5304,2000,7170.0
5304,2001,7895.0
5304,2002,7841.0
5400,2008,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1981,100.0
5401,1980,1700.0
5401,1979,1.0
5401,1978,200.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1966,0.0
5304,2003,4551.0
5400,1984,0.0
5304,2004,5500.0
5400,2006,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5305,1964,0.0
5400,1993,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,70.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1992,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5400,2005,0.0
5400,2004,0.0
5304,2006,2514.0
5706,1983,100.0
5304,2007,135.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,9069.0
5304,2013,11553.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5304,2005,4971.0
5706,1984,0.0
5801,1991,3500.0
5706,1986,0.0
5815,1975,2400.0
5815,2003,0.0
5815,2002,1273.0
5815,2001,677.0
5815,2000,312.0
5817,2007,0.0
5815,2004,0.0
5817,2008,0.0
5815,1999,0.0
5815,1998,0.0
5817,2010,486.0
5815,1997,0.0
5815,1996,0.0
5817,2011,1109.0
5817,2009,458.0
5815,1995,14.0
5815,1974,2310.0
5815,1973,1840.0
5815,1969,820.0
5815,1970,830.0
5803,1998,0.0
5815,1971,840.0
5815,2011,2457.0
5803,1997,0.0
5815,2005,0.0
5815,1972,1400.0
5803,1996,0.0
5815,2009,812.0
5815,2008,0.0
5815,1990,922.0
5815,2007,0.0
5815,2006,0.0
5815,2010,1378.0
5815,1994,5.0
5815,1993,0.0
5815,1983,3106.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1990,0.0
5803,1983,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,4.0
5803,1977,10.0
5803,1976,21.0
5803,1982,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5815,1984,5500.0
5815,1985,1834.0
5815,1986,1407.0
5815,1987,1462.0
5815,1988,1450.0
5815,1989,1651.0
5815,1976,2500.0
5815,1977,2600.0
5815,1978,2700.0
5815,1979,2950.0
5815,1980,5282.0
5815,1981,4003.0
5815,1982,3007.0
5803,1995,0.0
5803,1994,0.0
5815,1968,810.0
5815,1967,800.0
5815,1966,790.0
5815,1965,780.0
5817,1991,3585.0
5817,1990,10929.0
5817,1989,14651.0
5817,1988,14550.0
5304,1996,1101.0
5817,1987,7958.0
5817,1992,8172.0
5817,1986,1407.0
5803,2000,0.0
5817,1984,5500.0
5817,1983,3106.0
5817,1982,3007.0
5817,1981,4003.0
5817,1980,5282.0
5817,1985,1834.0
5817,1993,7985.0
5817,1994,905.0
5817,1995,1314.0
5817,1998,2410.0
5817,1997,170.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5817,1999,9730.0
5817,2000,7416.0
5817,2001,8464.0
5803,2004,0.0
5817,2002,9054.0
5817,2003,4101.0
5817,2004,5500.0
5817,2005,4922.0
5817,1996,145.0
5803,2005,0.0
5817,1979,2950.0
5803,1975,1.0
5817,1978,2700.0
5817,1976,2500.0
5815,2013,5414.0
5803,1999,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5817,2006,2446.0
5803,2007,0.0
5815,2012,4588.0
5803,2012,0.0
5803,2013,0.0
5815,1961,740.0
5815,1962,750.0
5815,1963,760.0
5815,1964,770.0
5803,2011,0.0
5817,1961,2250.0
5817,1962,2650.0
5817,1963,3060.0
5817,1975,2400.0
5817,1974,2310.0
5817,1973,1840.0
5817,1972,1400.0
5817,1971,1136.0
5817,1970,1030.0
5817,1969,3324.0
5817,1968,3010.0
5817,1967,2500.0
5817,1966,1790.0
5815,1992,179.0
5815,1991,85.0
5803,2006,0.0
5817,1965,1480.0
5817,1964,1214.0
5817,1977,2600.0
5706,1985,120.0
5803,1974,0.0
5803,1972,373.0
5801,1984,5500.0
5801,1983,3075.0
5801,1982,3000.0
5801,1981,3400.0
5801,1980,3400.0
5801,1979,2950.0
5801,1985,1802.0
5801,1978,2700.0
5801,1976,2500.0
5801,1975,2400.0
5801,1974,2300.0
5801,1973,1840.0
5801,1972,1400.0
5801,1971,1136.0
5801,1977,2600.0
5801,1970,1030.0
5801,1986,1352.0
5801,1988,14550.0
5801,2003,4101.0
5801,2002,7781.0
5801,2001,7787.0
5801,2000,7104.0
5801,1999,9730.0
5801,1998,2410.0
5801,1987,7942.0
5801,1997,170.0
5801,1995,1300.0
5801,1994,900.0
5801,1993,7985.0
5801,1992,7985.0
5801,1990,10716.0
5801,1989,14451.0
5801,1996,145.0
5801,1969,3324.0
5801,1968,3010.0
5801,1967,2500.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,2001,0.0
5706,1994,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,70.0
5706,1988,0.0
5706,1987,0.0
5706,1993,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5801,1966,1790.0
5801,1965,1480.0
5801,1964,1214.0
5801,1963,3060.0
5801,1962,2650.0
5801,1961,2250.0
5706,2013,7885.0
5706,2012,5424.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5801,2004,5500.0
5801,2005,4922.0
5801,2006,2446.0
5801,2007,0.0
5802,2005,1054.0
5802,2004,2500.0
5802,2003,2000.0
5802,2002,5000.0
5802,2001,3500.0
5802,2000,5000.0
5802,2006,239.0
5802,1999,6000.0
5802,1997,15.0
5802,1996,100.0
5802,1995,1300.0
5802,1994,900.0
5802,1993,7985.0
5802,1992,7985.0
5802,1998,850.0
5802,2007,0.0
5802,2008,0.0
5802,2009,458.0
5803,1971,454.0
5803,1970,367.0
5803,1969,385.0
5803,1968,346.0
5803,1967,329.0
5803,1966,220.0
5803,1965,328.0
5803,1964,208.0
5803,1963,106.0
5803,1962,49.0
5803,1961,50.0
5802,2013,2832.0
5802,2012,2735.0
5802,2011,1109.0
5802,2010,486.0
5802,1991,3500.0
5803,1973,4.0
5802,1990,10716.0
