geo,year,oilseeds_nes_production_pce1
228,1972,5000
235,2018,3149
235,2017,5319
235,2016,3188
235,2013,2218
235,2012,4469
235,2011,3853
228,1971,4300
228,1984,1400
228,1978,2000
228,1977,1000
228,1976,2000
228,1975,2000
228,1974,2000
228,1973,3000
228,1979,2000
211,2009,13
211,2008,14
211,2007,19
185,2018,39110
185,2017,63438
185,2016,78958
185,2015,89785
185,2014,137816
185,2013,113374
272,2015,582
185,2012,56361
185,2010,9424
185,2009,2850
185,2008,6870
185,2007,1275
185,2006,8960
117,2017,50738
185,2011,35244
272,2016,992
272,2017,806
272,2018,2089
211,2006,22
211,2005,22
211,2004,16
211,2003,5
211,2002,14
211,2001,27
199,2018,2079
199,2017,872
199,2016,787
199,2015,357
199,2014,485
199,2013,162
199,2012,40
199,2011,1890
199,2003,1500
117,2015,50932
173,1999,24742
173,1998,22273
173,1997,16519
149,1992,87840
149,1991,92140
149,1990,98060
149,1989,99190
149,1988,94370
149,1987,82500
149,1993,93690
149,1986,78390
133,1990,0
126,2018,9591
126,2017,6348
126,2016,5931
126,2015,5326
126,2014,3700
149,1985,84030
126,2013,3000
149,1994,107535
149,1996,116020
149,2010,149625
149,2009,135494
149,2008,134286
149,2007,135660
149,2006,139322
149,2005,141989
149,1995,102080
149,2004,132865
149,2002,134950
149,2001,136969
149,2000,122751
149,1999,119731
149,1998,109260
149,1997,119140
149,2003,124931
126,2012,3100
126,2011,3700
126,2010,1000
113,2000,710
113,1999,999
113,1998,370
113,1997,310
113,1996,330
113,1995,415
113,2001,768
113,1994,203
113,1992,159
108,2016,10170
108,2015,3176
108,2014,3905
108,1997,11000
108,1996,16000
113,1993,467
113,2002,1120
113,2003,415
113,2004,100
126,2009,2000
119,2018,1900
119,2017,1400
119,2016,200
113,2016,6
113,2015,38
113,2014,15
113,2012,26
113,2011,50
113,2010,35
113,2009,79
113,2008,72
113,2007,91
113,2006,200
113,2005,200
149,2011,176186
149,2012,179145
149,2013,179000
149,2014,181535
173,1977,13312
173,1976,16471
173,1975,15736
173,1974,12000
173,1973,10000
173,1972,10000
173,1978,22738
173,1971,32000
173,1969,21000
173,1968,28000
173,1967,32000
173,1966,27000
173,1965,13000
173,1964,8000
173,1970,34000
173,1979,23119
173,1980,11070
173,1981,9473
173,1996,18424
173,1995,23990
173,1994,20856
173,1993,11687
173,1992,10947
173,1991,14461
173,1990,27244
173,1989,11105
173,1988,6176
173,1987,6145
173,1986,5936
173,1985,9382
173,1984,23301
173,1983,12228
173,1982,11676
171,1974,500
41,1982,494000
171,1973,550
171,1971,775
158,2009,33115
158,2008,38801
158,2007,3156
158,2006,16737
158,2005,8095
158,2004,17209
158,2010,33322
158,2003,26312
158,2001,1782
158,2000,1205
149,2018,48135
149,2017,214451
149,2016,208291
149,2015,209612
158,2002,19441
158,2011,28417
158,2012,22808
158,2017,50054
171,1970,826
171,1969,901
171,1968,900
171,1967,1008
171,1966,1110
165,1970,35600
165,1969,39600
165,1968,36600
165,1967,40650
165,1966,36600
165,1965,43600
165,1964,39700
165,1963,39600
165,1962,38600
165,1961,29500
171,1972,550
41,1981,654000
117,2003,20704
41,1979,617000
27,2017,3440
37,1986,13148
37,1987,11809
37,1988,13193
37,1989,16266
37,1990,12826
21,1961,62719
21,1962,51682
27,2018,4408
21,1963,50753
11,1964,2409
11,1963,2059
11,1962,1313
21,1964,53253
21,1965,52334
27,2016,10761
27,2015,8359
11,1961,1358
11,1965,1587
11,1966,2113
11,1967,2326
11,1968,2414
11,1982,3957
11,1981,4887
11,1980,4724
115,1963,10000
115,1962,10000
115,1961,9000
33,2002,800
33,2003,500
33,2004,700
11,1978,3368
11,1977,3040
11,1976,2703
11,1975,2625
11,1974,2867
11,1973,2607
11,1972,2020
11,1971,1961
11,1970,1953
11,1969,1893
27,2014,5043
27,2013,4811
27,2012,2977
27,2011,6042
21,1983,11684
21,1984,16477
21,1985,22608
21,1986,24580
21,1987,14313
21,1988,15692
21,1989,20910
21,1990,14202
21,1991,13777
21,1992,17807
21,1993,10508
21,1994,11554
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
21,1982,23144
11,1983,2898
21,1980,13704
21,1978,37180
27,2010,10399
27,2009,2372
27,2008,2215
27,2007,3012
27,2006,4136
27,2005,8215
27,2004,6438
27,2003,5580
21,1966,38341
21,1967,40600
21,1968,42179
21,1969,34797
21,1970,20064
21,1971,49974
21,1973,55500
21,1974,49881
21,1975,27527
21,1976,20965
21,1977,18264
21,1979,11631
11,1984,3668
11,1985,4028
11,1986,5502
16,1986,295
16,1985,295
16,1984,325
16,1983,320
16,1982,255
16,1981,325
16,1980,335
16,1979,452
16,1978,508
16,1977,586
16,1976,569
16,1975,590
16,1974,598
16,1973,702
16,1972,833
16,1971,1028
16,1970,1321
16,1969,1829
16,1968,2032
16,1987,195
16,1967,3048
16,1988,190
16,1990,235
16,2012,370
16,2011,414
16,2010,403
16,2009,364
16,2008,748
16,2007,994
16,2006,1430
16,2005,1860
16,2004,1000
16,2003,1000
16,2002,1000
16,2001,1000
16,2000,560
16,1999,490
16,1998,1000
16,1997,1000
16,1993,360
16,1992,280
16,1991,275
16,1989,182
9,1995,0
16,1966,2032
16,1964,2032
11,2008,9331
11,2007,12587
11,2006,11791
11,2005,8281
11,2004,5891
11,2003,10308
11,2002,13707
11,2001,13534
11,2000,6175
11,1999,6255
11,1998,7334
11,1997,8257
11,1996,8397
11,1992,5580
11,1991,4581
11,1990,4010
11,1989,3633
11,1988,5308
11,1987,5360
11,2009,11185
16,1965,2032
11,2010,17875
11,2012,15045
16,1963,2032
16,1962,1016
16,1961,1016
16,2013,391
16,2014,1724
16,2015,2148
16,2016,2229
16,2017,1913
16,2018,2531
115,1967,7000
115,1966,7000
115,1965,7000
115,1964,7000
11,2018,18455
11,2017,17746
11,2016,32707
11,2015,22800
11,2014,13838
11,2013,12010
11,2011,18544
9,1994,0
21,1981,15737
9,1981,108
41,1961,282000
9,1977,100
9,1976,150
9,1975,180
9,1974,90
9,1973,170
9,1980,112
9,1972,140
41,1962,223000
9,1971,110
9,1962,149
9,1963,230
9,1964,71
9,1969,15
9,1965,150
9,1966,92
9,1967,125
41,1980,490000
9,1970,45
9,1968,50
41,1963,283000
41,1965,356000
9,1979,70
9,1978,65
41,1978,479000
41,1977,416000
41,1976,201000
41,1975,425000
41,1974,547000
41,1973,492000
41,1964,232000
41,1972,527000
9,1993,0
9,1992,0
9,1991,0
9,1990,0
41,1970,359000
41,1969,387000
41,1968,406000
41,1967,297000
41,1966,357000
41,1971,432000
119,2003,1400
119,2002,1100
119,2001,900
143,1990,150
119,1999,1200
119,1998,1000
119,1997,900
119,1996,1300
165,1985,20000
165,1986,20000
165,1988,20000
165,1989,20000
165,1999,50000
165,2000,100000
165,2001,200000
165,2004,300000
165,2005,300000
119,2000,800
165,1987,20000
129,1975,10
119,2005,1600
165,1977,70000
165,1978,60000
165,1979,50000
129,1993,70
129,1991,60
129,1990,50
165,1980,40000
165,1981,35000
165,1982,30000
165,1983,30000
165,1984,25000
129,1989,30
129,1988,30
129,1987,70
119,2004,1500
129,1986,30
129,1979,10
129,1978,10
165,2006,350000
129,1973,15
129,1972,10
129,1967,10
21,2012,25500
21,2013,25500
119,2013,2500
119,2011,2300
119,2009,1900
119,2008,1800
119,2007,1900
119,2006,1600
129,1984,20
165,2007,400000
119,1994,1500
165,2010,460000
171,1994,8500
171,1996,9000
171,1998,8000
27,1963,10000
27,1964,24000
27,1965,26000
27,1966,20000
27,1967,23000
27,1968,16000
27,1969,17000
27,1970,15000
27,1971,10000
27,1972,16000
27,1973,15000
171,1993,8200
27,1974,8000
27,1976,2000
27,1977,2000
27,1978,3500
27,1979,4500
114,2013,37200
114,2012,37000
114,2011,36000
114,2000,32000
114,1999,33000
114,1998,34000
114,1996,33000
114,1995,32000
171,1999,9000
171,2011,11000
27,1975,2000
171,1992,8000
171,1990,7500
171,1989,7000
165,2011,470000
165,2012,475000
165,2013,475000
171,1961,1000
171,1962,1000
171,1963,1000
171,1964,1000
171,1965,1000
53,1999,550
53,1998,400
53,1997,300
119,1995,1000
165,1976,80000
119,1993,2500
119,1992,2000
27,1961,10000
27,1962,10000
171,1988,6000
171,1987,5000
171,1986,4000
171,1985,3000
171,1984,2500
171,1983,2500
165,2008,450000
171,1982,2500
171,1980,2500
171,1979,2500
171,1978,2500
171,1977,3000
171,1976,2500
171,1975,1300
171,1981,2500
165,1975,80000
129,1995,80
129,1994,50
143,1980,30
143,1981,30
143,1982,30
143,1983,40
21,1995,12000
21,1998,10000
144,2013,32000
143,1979,30
144,2012,35000
144,1999,46000
144,1998,45000
144,1997,44000
144,1996,43000
144,1995,42000
144,1994,40000
144,1993,43000
144,2000,30000
144,1992,40000
143,1978,30
143,1976,30
143,1962,150
21,1972,50000
143,1963,100
143,1964,70
143,1965,100
143,1966,80
143,1967,80
143,1977,30
143,1968,60
143,1970,100
171,2012,11000
143,1971,100
143,1972,100
143,1973,100
143,1974,50
143,1975,30
143,1969,60
144,1989,45000
144,1988,45000
144,1987,45000
144,1965,26000
143,1984,40
143,1985,60
143,1986,60
143,1987,80
143,1988,130
144,1964,26000
144,1966,22000
144,1963,23000
144,1961,20000
143,2013,370
143,2012,365
143,2011,320
143,2000,200
143,1998,150
143,1997,150
144,1962,20000
144,1967,28000
144,1968,39000
144,1969,31000
144,1986,45000
144,1985,45000
144,1984,45000
144,1983,45000
144,1982,45000
144,1981,45000
144,1980,45000
144,1979,45000
144,1978,45000
144,1977,47000
144,1976,45000
144,1975,40000
144,1974,61000
144,1973,65000
144,1972,63000
144,1971,55000
144,1970,35000
143,1961,170
165,1974,70000
133,1984,10
133,1982,200
154,1997,200
154,1996,600
131,1970,26500
131,1971,18000
131,1972,20000
131,1973,42000
131,1974,35000
154,1998,100
154,1995,400
154,1993,600
154,1992,100
159,2017,800
159,2016,700
159,2015,600
159,2014,500
159,2013,460
154,1994,300
159,2012,460
53,2003,250
131,1969,11000
143,1989,140
129,2000,70
129,2012,60
129,2013,65
129,2016,280
131,1961,6000
131,1962,8000
53,2002,400
131,1963,8000
131,1965,8000
131,1966,17000
131,1967,10000
165,1973,60000
165,1972,50000
165,1971,40000
131,1968,27000
131,1964,7000
159,2011,450
159,2007,500
159,2005,700
131,1986,100000
131,1987,90000
131,1988,80000
131,1989,70000
131,1990,80000
131,1993,105000
131,1994,98000
158,1996,500
131,1995,108000
131,1998,120000
131,2005,150000
131,2010,170000
131,2012,180000
158,1994,300
158,1992,200
158,1990,100
131,1996,128000
158,1997,800
158,1998,1000
131,1985,98000
159,1998,600
159,1989,500
159,1988,500
53,2011,180
53,2012,200
53,2013,200
131,1975,35000
131,1976,25000
131,1977,75000
131,1978,78000
131,1979,80000
131,1980,95000
131,1981,105000
131,1982,90000
131,1983,98000
158,1999,1200
131,1984,98000
133,1983,600
171,2013,11000
174,1989,8000
173,1961,20000
226,1990,25000
226,1989,24000
226,1988,23000
226,1986,21000
226,1985,20000
226,1984,20000
226,1983,20000
226,1982,18000
226,1981,18000
226,1980,17500
226,1979,17500
226,1978,17000
226,1977,16000
226,1976,15000
226,1975,14000
226,1974,12000
226,1973,8000
226,1991,25000
226,1992,23000
226,1993,25000
226,1994,25000
230,2012,13500
230,2010,10000
230,2005,9000
230,2002,7000
230,2001,6000
230,2000,7000
230,1999,5500
230,1997,8000
226,1972,6000
230,1996,7500
226,2013,45000
226,2012,45000
226,2000,28000
226,1999,27000
226,1998,26000
226,1997,25000
226,1996,24000
226,1995,23000
230,1994,7000
226,1971,6000
226,1970,6000
226,1969,6000
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
206,2011,60000
206,2009,60000
206,2008,45000
9,2005,0
206,2007,45000
206,2005,50000
206,2004,50000
206,2003,50000
206,2002,50000
206,2001,50000
206,2000,50000
206,1999,50000
206,1998,50000
206,2006,55000
230,2013,13500
9,2003,0
176,1964,150
226,1968,7000
226,1967,6000
226,1966,6000
226,1965,5000
226,1964,4000
226,1963,3000
226,1962,3000
226,1961,3000
176,1963,100
176,1976,0
176,1972,300
176,1971,300
176,1970,300
176,1969,300
176,1968,250
176,1967,260
176,1966,250
176,1965,300
176,1973,320
206,1997,50000
230,2014,13500
215,1962,10000
235,1998,3800
235,1997,3800
235,1996,3200
235,1995,3000
235,1994,2800
235,1993,2500
235,1992,3000
228,1990,5000
228,1989,4000
228,1988,3800
228,1987,3500
228,1986,2000
228,1985,2600
228,1983,2600
228,1982,2500
228,1981,2000
228,1980,2000
235,1999,3600
235,2000,3400
235,2001,3000
235,2002,2900
181,2013,13000
181,2012,13500
181,1989,10000
181,1988,10000
181,1987,10000
181,1986,10000
181,1985,10000
181,1984,10000
9,1982,0
181,1983,10000
235,2010,3500
235,2009,3500
235,2008,3900
235,2007,4100
235,2006,4000
235,2005,3800
235,2004,3500
235,2003,3200
235,2014,2200
228,1964,5000
228,1963,5000
228,1962,5000
215,1980,13000
215,1979,12000
215,1978,13000
215,1977,13000
215,1976,12000
215,1975,11000
215,1974,10000
215,1973,10000
215,1981,13000
215,1972,10000
215,1970,10000
215,1969,10000
215,1968,10000
215,1967,10000
215,1966,10000
215,1965,10000
215,1964,10000
215,1963,10000
215,1971,10000
215,1961,10000
215,1982,14000
215,1984,14000
228,1961,5000
215,2013,45000
215,2012,45000
215,2000,24000
215,1999,23000
215,1998,22000
215,1996,21000
215,1995,23000
215,1983,14000
215,1994,22000
215,1992,19000
215,1991,20000
215,1990,19000
215,1989,18000
215,1988,17000
215,1987,16000
215,1986,15000
215,1985,14000
215,1993,20000
171,2014,11000
206,1996,50000
206,1994,90000
185,1993,1500
185,1992,2500
11,1979,3450
52,2000,10000
52,2001,12000
52,2002,10000
52,2003,12400
52,2004,14000
52,2005,15000
52,2006,15000
52,2007,16000
52,2008,25000
52,2009,15000
52,2010,17400
52,2011,18000
52,2012,21000
52,2013,20000
185,1995,1000
185,1996,1300
185,1997,1000
185,1998,1300
244,1971,100
244,1970,100
244,1969,100
244,1968,100
244,1967,100
244,1966,100
244,1965,100
244,1964,100
174,2012,16000
244,1963,100
244,1961,100
185,2005,7000
185,2004,4000
185,2003,2500
185,2002,1800
185,2001,1500
185,2000,1000
185,1999,1200
244,1962,100
174,2003,24000
174,2002,20000
174,2001,40000
174,1976,14000
174,1975,14000
174,1974,14000
174,1973,14000
174,1972,9000
174,1971,9000
174,1970,10000
174,1969,13000
174,1977,14000
174,1968,12000
174,1966,11000
174,1965,11000
174,1964,10000
174,1963,10000
174,1962,9000
174,1961,9000
173,1963,10000
173,1962,12000
174,1967,12000
244,1972,100
174,1978,14000
174,1980,15000
174,1999,20000
174,1998,18000
174,1997,30000
174,1996,26000
174,1994,20000
174,1993,40000
174,1992,20000
174,1991,12000
174,1979,14000
174,1990,10000
174,1988,10000
174,1987,15000
174,1986,20000
174,1985,25000
174,1984,28000
174,1983,20000
174,1982,15000
174,1981,15000
114,1994,30000
206,1995,100000
244,1973,100
244,1975,100
202,1986,11000
202,1985,11000
202,1984,11000
202,1983,11000
202,1982,12000
202,1981,12000
202,1980,11000
202,1979,11000
202,1978,11000
202,1977,11000
202,1976,10000
202,1975,10000
202,1974,10000
202,1973,9000
202,1972,9000
202,1971,8000
202,1970,8000
202,1987,11000
202,1988,11000
202,1989,11000
202,1999,10000
206,1993,80000
206,1992,70000
206,1991,60000
206,1990,50000
276,2014,8000
276,2013,7500
276,2012,7000
277,2018,50000
202,1969,8000
277,2017,50000
277,2015,50000
277,2014,52000
277,2013,46500
277,2012,53000
202,2012,14000
202,2011,13400
202,2002,12800
202,2000,11000
277,2016,50000
202,1968,8000
202,1967,7000
202,1966,7000
199,1993,1540
244,2013,192
244,2012,190
244,2011,185
244,1989,100
244,1988,100
244,1987,100
244,1986,100
199,1994,1500
244,1985,100
244,1983,100
244,1982,100
244,1981,100
244,1980,100
244,1979,100
244,1978,100
244,1977,100
244,1976,100
244,1984,100
244,1974,100
199,1996,1000
199,1999,1000
202,1965,7000
202,1964,6000
202,1963,6000
202,1962,6000
202,1961,6000
9,2011,0
9,2012,0
9,2013,0
199,1998,980
9,2014,0
199,2008,1800
199,2007,1600
199,2006,1800
199,2005,1700
199,2004,1400
199,2002,1300
199,2001,1200
199,2000,1100
199,2009,1900
114,1993,25000
226,1987,22000
114,1991,20000
32,1968,12
32,1969,12
32,1970,10
32,1971,6
32,1972,6
32,1973,12
32,1974,12
32,1975,10
32,1976,10
32,1977,8
32,1978,8
32,1979,8
32,1980,6
32,1981,6
32,1982,6
32,1983,6
32,1984,6
32,1967,14
32,1985,6
32,1966,14
32,1964,8
97,2006,5000
97,2005,15000
97,2004,20000
97,1993,24000
97,1992,18000
81,2012,225
81,2000,200
81,1999,100
81,1997,200
81,1989,100
81,1988,100
81,1987,100
79,1990,0
115,2012,750
32,1961,5
32,1962,5
32,1963,5
32,1965,10
32,1986,6
32,1987,6
32,1988,6
68,1970,62000
68,1969,68000
68,1968,51000
68,1967,47000
68,1966,38000
68,1965,43000
68,1964,47000
68,1963,46000
68,1962,45000
68,1961,45000
62,1991,60000
32,2012,12
62,1987,44000
32,2014,250
32,2015,60
33,2005,1050
62,1971,58000
68,1971,66000
68,1972,66000
68,1973,66000
68,1974,67000
32,1989,6
32,1991,7
68,1990,62000
68,1989,60000
68,1988,59000
68,1987,58000
68,1986,58000
68,1985,62000
115,2008,750
68,1984,62000
68,1982,85000
68,1981,89000
68,1980,88000
68,1979,86000
68,1978,82000
68,1977,79000
68,1976,78000
68,1975,76000
68,1983,107000
62,1970,55000
115,2007,500
115,2005,500
102,1970,150
102,1969,100
102,1968,100
102,1967,100
102,1966,200
102,1965,150
102,1964,150
102,1963,100
102,1962,100
102,1961,100
35,1961,500
35,1962,600
35,1963,750
35,1964,550
35,1965,550
35,1966,600
35,1967,500
102,1971,1000
35,1968,400
102,1972,100
102,1974,1100
27,2001,9000
27,2002,10000
102,1989,200
102,1988,150
102,1987,300
102,1986,100
102,1985,200
102,1984,200
102,1983,150
102,1982,100
102,1981,100
102,1980,100
102,1979,100
102,1978,1000
102,1977,2200
102,1976,1100
102,1975,1000
102,1973,2100
35,1969,300
35,1970,400
35,1971,100
115,1987,3400
115,1988,3600
115,1989,3800
115,1990,3500
115,1991,3800
115,1992,3900
115,1993,4000
115,1994,3000
115,1995,2000
115,1996,1000
115,1999,1000
100,1963,80000
100,1962,101000
100,1961,100000
115,2001,500
115,2003,500
115,2004,500
115,1986,3600
115,1985,3300
115,1984,3000
115,1983,2700
35,1972,100
35,1973,50
35,1974,50
115,1968,10000
115,1969,7000
115,1970,7000
115,1971,7000
115,1972,4000
115,2006,500
115,1973,3000
115,1975,2500
115,1976,2000
115,1977,1500
115,1978,1500
115,1979,1900
115,1980,2100
115,1981,2000
115,1982,2500
115,1974,2500
62,1969,58000
62,1968,54000
62,1967,53000
107,1999,1500
107,1998,1200
107,1997,1100
107,1996,900
48,2011,15000
48,2010,17800
48,2009,1500
48,2008,1500
48,2007,1400
48,2006,1400
48,2005,1300
48,2004,1300
48,2003,500
48,2002,500
48,2001,400
48,2000,350
48,1999,300
107,2000,1700
48,1998,300
107,2001,1600
107,2003,1500
167,2001,2200
167,2000,2500
167,1999,1000
167,1997,550
167,1996,400
167,1995,350
167,1994,210
107,2013,6700
107,2012,6700
107,2011,3000
107,2010,2800
107,2009,2500
107,2008,2300
107,2007,2100
107,2006,2000
107,2005,1800
107,2004,1600
107,2002,1700
48,1997,250
48,1996,250
48,1995,200
214,1976,40000
214,1975,30000
214,1974,25000
214,1973,25000
214,1972,30000
214,1971,28000
214,1970,20000
214,1969,15000
214,1968,10000
214,1967,7000
214,1966,5000
214,1965,5000
214,1964,4500
214,1963,4000
214,1962,3000
214,1961,3000
114,1992,22000
214,1977,25000
214,1978,30000
214,1979,29000
214,1980,25000
48,1994,200
48,1993,150
48,1992,150
48,1991,100
48,1990,100
214,2014,22500
214,2013,22000
214,2012,23500
167,2002,2000
214,1990,20000
214,1988,23000
214,1987,22000
214,1986,38000
214,1985,35000
214,1984,35000
214,1983,30000
214,1982,35000
214,1981,32000
214,1989,21000
167,2003,1800
167,2004,2450
51,1962,250
60,1993,300
60,1992,400
60,1991,500
60,1989,100
60,1988,100
60,1987,100
60,1986,100
60,1985,100
60,1984,100
60,1982,100
60,1981,100
60,1980,100
60,1979,100
60,1978,500
60,1977,800
60,1976,1200
60,1975,1500
60,1994,200
60,1995,0
178,1993,11000
178,1994,17000
62,1966,50000
62,1965,52000
62,1964,52000
62,1963,60000
62,1962,50000
62,1961,55000
33,2012,1450
37,1984,5000
60,1974,2000
37,1985,10000
37,1998,13000
238,1993,87000
178,2012,12500
178,2003,17000
37,1999,13500
178,1998,16000
178,1996,15000
178,1995,18000
37,1997,12500
27,2000,7500
60,1973,1500
60,1971,1500
250,2001,500
250,2000,200
250,1999,100
250,1998,50
250,1997,100
250,1996,500
250,1995,500
250,1994,500
51,1992,2500
37,2002,13000
37,2006,15000
37,2012,18000
37,2013,18200
51,1971,800
51,1970,700
51,1969,700
51,1967,170
250,2002,1500
250,2003,2000
250,2004,3500
250,2005,5000
60,1970,1500
60,1969,1500
60,1968,1500
60,1967,2000
60,1966,2000
60,1965,2000
60,1964,2000
60,1963,2000
60,1972,1500
60,1962,2000
250,2018,50000
250,2017,50000
250,2013,46000
250,2012,45000
37,2000,14000
250,2008,35000
250,2007,33000
250,2006,30000
60,1961,2000
27,1999,5000
60,1983,100
27,1997,4000
105,2002,2600
105,2003,3500
105,2004,4200
105,2005,3500
114,1986,10000
114,1987,12000
105,2012,3000
105,2000,2000
114,1988,14000
108,1998,15000
27,1983,700
27,1984,500
27,1985,500
27,1986,2500
