geo,year,tea_including_mate_losses_cce
5101,1978,361
5101,1977,369
5101,1976,285
5101,1975,278
5101,1974,246
5101,1973,266
5101,1972,235
5101,1971,218
5101,1970,188
5101,1969,194
5101,1968,185
5101,1967,170
5101,1966,162
5101,1965,129
5101,1964,119
5101,1963,114
5101,1984,336
5200,2005,27943
5101,1985,311
5101,1987,344
5101,2008,697
5101,2007,686
5101,2006,607
5101,2005,615
5101,2004,602
5101,2003,553
5101,2002,551
5101,2001,534
5101,2000,533
5101,1999,525
5101,1998,499
5101,1997,512
5101,1996,513
5101,1995,507
5101,1994,496
5101,1993,458
5101,1992,470
5101,1991,411
5101,1990,362
5101,1989,404
5101,1988,319
5101,1986,281
5200,2006,29142
5200,2007,29519
5200,2008,28499
5300,1973,13264
5300,1972,12518
5300,1971,11604
5300,1970,11256
5300,1969,10617
5300,1968,10517
5300,1967,10152
5300,1966,9941
5300,1965,9535
5300,1964,9193
5300,1963,8462
5300,1962,8207
5300,1961,8504
5207,2013,33027
5207,2012,30527
5207,2011,29527
5207,2010,29017
5207,2009,28860
5207,2008,28499
5207,2007,29519
5207,2006,29142
5300,1974,14335
5207,2005,27943
5300,1975,14698
5300,1977,17380
5300,1998,38849
5300,1997,34108
5300,1996,34564
5300,1995,34059
5300,1994,34055
5300,1993,34317
5300,1992,32315
5300,1991,31089
5300,1990,30872
5300,1989,30213
5300,1988,29914
5300,1987,28373
5300,1986,26551
5300,1985,25427
5300,1984,24715
5300,1983,23074
5300,1982,22178
5300,1981,21342
5300,1980,20092
5300,1979,18738
5300,1978,18265
5300,1976,16012
5305,1985,376
5207,2004,26796
5207,2002,37704
5207,1976,6418
5207,1975,6756
5207,1974,6194
5207,1973,6913
5207,1972,7081
5207,1971,6904
5207,1970,7544
5207,1969,6868
5207,1968,6583
5207,1967,6943
5207,1966,8394
5207,1965,8481
5207,1964,8464
5207,1963,8163
5207,1962,8336
5207,1961,8115
5200,2013,33027
5200,2012,30527
5200,2011,29527
5200,2010,29017
5200,2009,28860
5207,1977,6982
5207,2003,32945
5207,1978,6793
5207,1980,8209
5207,2001,38929
5207,2000,31966
5207,1999,29463
5207,1998,27717
5207,1997,22065
5207,1996,17369
5207,1995,18810
5207,1994,17037
5207,1993,17303
5207,1992,12991
5207,1991,13970
5207,1990,12594
5207,1989,14360
5207,1988,14982
5207,1987,14499
5207,1986,12297
5207,1985,10937
5207,1984,10359
5207,1983,9821
5207,1982,8884
5207,1981,8481
5207,1979,6822
5305,1986,662
5305,1987,724
5305,1988,528
5802,1992,5043
5802,1991,5004
5802,1990,4625
5802,1989,4274
5802,1988,3995
5802,1987,3642
5802,1986,3546
5802,1985,3443
5802,1984,3343
5802,1993,5132
5802,1983,3245
5802,1981,2800
5802,1980,2400
5802,1979,2070
5802,1978,1971
5802,1977,1792
5802,1976,1630
5802,1975,1588
5802,1974,1484
5802,1973,1325
5802,1982,3293
5802,1994,5109
5802,1995,5113
5802,1996,5199
5815,1964,4827
5815,1963,4386
5815,1962,4297
5815,1961,4500
5802,2013,6876
5802,2012,4595
5802,2011,6844
5802,2010,6846
5802,2009,6141
5802,2008,6142
5802,2007,7007
5802,2006,6894
5802,2005,6004
5802,2004,6141
5802,2003,7127
5802,2002,10929
5802,2001,5519
5802,2000,4703
5802,1999,5380
5802,1998,5362
5802,1997,5345
5802,1972,1472
5802,1971,1261
5802,1970,1562
5802,1969,1600
5801,1996,1467
5801,1995,1548
5801,1994,1507
5801,1993,1436
5801,1992,1383
5801,1991,1311
5801,1990,1144
5801,1989,1276
5801,1988,1131
5801,1987,1096
5801,1986,1041
5801,1985,1177
5801,1984,1094
5801,1983,1228
5801,1982,1170
5801,1981,1106
5801,1980,1122
5801,1979,1098
5801,1978,1127
5801,1977,1110
5801,1976,967
5801,1997,1578
5815,1965,4737
5801,1998,1511
5801,2000,1457
5802,1968,1520
5802,1967,1440
5802,1966,2080
5802,1965,2000
5802,1964,1760
5802,1963,1600
5802,1962,1280
5802,1961,1280
5801,2013,2228
5801,2012,1872
5801,2011,1907
5801,2010,1921
5801,2009,1874
5801,2008,1878
5801,2007,1857
5801,2006,1767
5801,2005,1767
5801,2004,1761
5801,2003,1711
5801,2002,1712
5801,2001,1575
5801,1999,1645
5815,1966,4940
5815,1967,5073
5815,1968,5287
5817,1986,2703
5817,1985,2862
5817,1984,3011
5817,1983,2853
5817,1982,2559
5817,1981,2557
5817,1980,2340
5817,1979,2320
5817,1978,2277
5817,1977,2326
5817,1976,2015
5817,1975,1882
5817,1974,1654
5817,1973,1577
5817,1972,1377
5817,1971,1112
5817,1970,1408
5817,1969,1380
5817,1968,1262
5817,1967,1225
5817,1966,1180
5817,1987,2952
5817,1965,1073
5817,1988,2931
5817,1990,3296
5817,2011,4292
5817,2010,3810
5817,2009,3813
5817,2008,3886
5817,2007,4100
5817,2006,4308
5817,2005,4459
5817,2004,4080
5817,2003,3874
5817,2002,3700
5817,2001,3711
5817,2000,3686
5817,1999,4039
5817,1998,3742
5817,1997,3287
5817,1996,3762
5817,1995,3881
5817,1994,3830
5817,1993,3949
5817,1992,3588
5817,1991,3392
5817,1989,3366
5801,1975,866
5817,1964,1102
5817,1962,830
5815,1989,10377
5815,1988,9674
5815,1987,9160
5815,1986,8911
5815,1985,9424
5815,1984,9410
5815,1983,8668
5815,1982,8166
5815,1981,8153
5815,1980,8036
5815,1979,7758
5815,1978,7915
5815,1977,7889
5815,1976,7133
5815,1975,6753
5815,1974,6549
5815,1973,6297
5815,1972,5937
5815,1971,5467
5815,1970,5593
5815,1969,5316
5815,1990,10177
5817,1963,922
5815,1991,10595
5815,1993,10997
5817,1961,956
5815,2013,16951
5815,2012,15881
5815,2011,15468
5815,2010,13895
5815,2009,13883
5815,2008,14005
5815,2007,14026
5815,2006,14030
5815,2005,13716
5815,2004,13181
5815,2003,12441
5815,2002,12476
5815,2001,12284
5815,2000,12018
5815,1999,12828
5815,1998,11933
5815,1997,11113
5815,1996,11334
5815,1995,11426
5815,1994,11362
5815,1992,11144
5101,1962,104
5801,1974,896
5801,1972,726
5400,2005,29
5400,2004,36
5400,2003,45
5400,2002,36
5400,2001,21
5400,2000,15
5400,1999,13
5400,1998,11
5400,1997,9
5400,2006,28
5400,1996,13
5400,1994,13
5400,1993,15
5400,1992,16
5400,1991,13
5400,1990,14
5400,1989,13
5400,1988,17
5400,1987,16
5400,1986,14
5400,1995,18
5400,2007,30
5400,2008,36
5400,2009,29
5403,1977,30
5403,1976,19
5403,1975,9
5403,1974,10
5403,1973,11
5403,1972,8
5403,1971,7
5403,1970,8
5403,1969,7
5403,1968,8
5403,1967,6
5403,1966,7
5403,1965,6
5403,1964,4
5403,1963,4
5403,1962,5
5403,1961,3
5400,2013,43
5400,2012,45
5400,2011,46
5400,2010,33
5400,1985,12
5400,1984,10
5400,1983,11
5400,1982,11
5305,2009,3763
5305,2008,5479
5305,2007,4901
5305,2006,2304
5305,2005,2418
5305,2004,3291
5305,2003,3429
5305,2002,2953
5305,2001,2000
5305,2000,3067
5305,1999,3144
5305,1998,3565
5305,1997,1500
5305,1996,2030
5305,1995,1732
5305,1994,2021
5305,1993,1700
5305,1992,703
5305,1991,1120
5305,1990,892
5305,1989,665
5305,2010,3211
5403,1978,48
5305,2011,2537
5305,2013,4029
5400,1981,12
5400,1980,36
5400,1979,35
5400,1978,48
5400,1977,30
5400,1976,19
5400,1975,9
5400,1974,10
5400,1973,11
5400,1972,8
5400,1971,7
5400,1970,8
5400,1969,7
5400,1968,8
5400,1967,6
5400,1966,7
5400,1965,6
5400,1964,4
5400,1963,4
5400,1962,5
5400,1961,3
5305,2012,2016
5403,1979,35
5403,1980,36
5403,1981,12
5706,1999,13
5706,1998,11
5706,1997,9
5706,1996,13
5706,1995,18
5706,1994,13
5706,1993,15
5706,1992,16
5706,1991,13
5706,1990,14
5706,1989,13
5706,1988,17
5706,1987,16
5706,1986,14
5706,1985,12
5706,1984,10
5706,1983,11
5706,1982,11
5706,1981,12
5706,1980,36
5706,1979,35
5706,2000,15
5706,1978,48
5706,2001,21
5706,2003,45
5801,1971,476
5801,1970,818
5801,1969,826
5801,1968,761
5801,1967,785
5801,1966,736
5801,1965,663
5801,1964,686
5801,1963,611
5801,1962,573
5801,1961,635
5706,2013,43
5706,2012,45
5706,2011,46
5706,2010,33
5706,2009,29
5706,2008,36
5706,2007,30
5706,2006,28
5706,2005,29
5706,2004,36
5706,2002,36
5801,1973,816
5706,1977,30
5706,1975,9
5403,2002,36
5403,2001,21
5403,2000,15
5403,1999,13
5403,1998,11
5403,1997,9
5403,1996,13
5403,1995,18
5403,1994,13
5403,1993,15
5403,1992,16
5403,1991,13
5403,1990,14
5403,1989,13
5403,1988,17
5403,1987,16
5403,1986,14
5403,1985,12
5403,1984,10
5403,1983,11
5403,1982,11
5403,2003,45
5706,1976,19
5403,2004,36
5403,2006,28
5706,1974,10
5706,1973,11
5706,1972,8
5706,1971,7
5706,1970,8
5706,1969,7
5706,1968,8
5706,1967,6
5706,1966,7
5706,1965,6
5706,1964,4
5706,1963,4
5706,1962,5
5706,1961,3
5403,2013,43
5403,2012,45
5403,2011,46
5403,2010,33
5403,2009,29
5403,2008,36
5403,2007,30
5403,2005,29
5101,1961,104
5817,2013,4666
5100,2012,658
5000,1988,45232
5000,1989,44990
5000,1990,43842
5000,1991,45483
5000,1992,45792
5000,1993,52093
5000,1994,51601
5000,1995,53394
5000,1996,52459
5000,1997,56694
5000,1998,67076
5000,1999,69489
5000,2000,71405
5000,2001,78208
5000,2002,79373
5000,2003,75883
5000,2004,72275
5000,2005,76104
5000,2006,79950
5000,2007,87233
5000,2008,89580
5000,2009,91185
5000,2010,93876
5000,1987,43232
5000,2011,100681
5000,1986,39143
5000,1984,35420
5817,2012,4318
5000,1961,16726
5000,1962,16652
5000,1963,16743
5000,1964,17780
5000,1965,18151
5000,1966,18504
5000,1967,17271
5000,1968,17293
5000,1969,17686
5000,1970,18996
5000,1972,19842
5000,1973,20454
5000,1974,20785
5000,1975,21741
5000,1976,22734
5000,1977,24761
5000,1978,25467
5000,1979,25961
5000,1980,28665
5000,1981,30166
5000,1982,31424
5000,1983,33290
5000,1985,36687
5000,2012,106644
5000,1971,18733
5100,1961,104
5100,1989,404
5100,1990,362
5100,1991,411
5100,1992,470
5100,1993,458
5100,1994,496
5100,1995,507
5100,1996,513
5100,1997,512
5100,1998,499
5100,1999,525
5100,2000,533
5100,2001,534
5100,2002,551
5100,2003,553
5100,2004,602
5100,2006,607
5100,2007,686
5100,2008,697
5100,2009,684
5100,2010,664
5000,2013,116304
5100,2011,641
5100,1988,319
5100,1987,344
5100,2005,615
5100,1985,311
5100,1963,114
5100,1986,281
5100,1962,104
5100,1964,119
5100,1965,129
5100,1967,170
5100,1968,185
5100,1969,194
5100,1970,188
5100,1971,218
5100,1972,235
5100,1966,162
5100,1982,351
5100,1973,266
5100,1981,331
5100,1979,366
5100,1978,361
5100,1980,328
5100,1977,369
5100,1976,285
5100,1975,278
5100,1974,246
5100,1984,336
5100,1983,384
58,1982,83
58,1976,70
58,1981,83
58,1980,73
58,1979,80
58,1978,88
58,1977,68
58,1967,4
58,1974,60
58,1973,49
58,1972,30
58,1971,20
58,1970,16
58,1969,11
58,1983,41
58,1968,6
58,1975,51
58,1984,48
58,1995,92
58,1986,56
58,2004,61
58,1966,4
58,2003,58
58,2002,64
58,2001,69
58,2000,63
58,1999,79
58,1998,79
58,1985,43
58,1997,95
58,1994,91
58,1993,85
58,1992,104
58,1991,117
58,1990,121
58,1989,50
58,1988,52
58,1987,65
58,1996,112
58,1965,4
41,1992,16912
58,1963,3
41,1993,18132
41,1991,16374
41,1990,16373
41,1989,16164
41,1988,16834
41,1987,15632
41,1986,14218
41,1985,12970
41,1994,17731
41,1984,12420
41,1982,11910
41,1981,10290
41,1980,9120
41,1979,8313
41,1978,8040
41,1977,7563
41,1976,7005
58,2005,94
41,1983,12016
58,1964,4
41,1995,17724
41,1997,18428
58,1962,3
58,1961,3
41,2013,58322
41,2012,54247
41,2011,49109
41,2010,43880
41,2009,40894
41,2008,37889
41,1996,17850
41,2007,35124
41,2005,28129
41,2004,25127
41,2003,23131
41,2002,22412
41,2001,21102
41,2000,20573
41,1999,20332
41,1998,19987
41,2006,30937
58,2006,94
100,2005,9257
58,2008,99
101,1962,1608
101,1961,1542
100,2013,12285
100,2012,11563
100,2011,11176
100,2010,10085
100,2009,10070
100,2008,10119
100,2007,9926
100,2006,9722
41,1975,6330
100,2004,9101
100,2003,8567
100,2002,8776
100,2001,8573
100,2000,8332
100,1999,8789
101,1963,1512
101,1964,1488
101,1965,1596
101,1966,1634
101,1984,2530
101,1983,2208
101,1982,1856
101,1981,2184
101,1980,2225
101,1979,1945
101,1978,1843
101,1977,1660
100,1998,8191
101,1976,1477
101,1974,1502
101,1973,1352
101,1972,1300
101,1971,1419
101,1970,1364
101,1969,1432
101,1968,1512
101,1967,1521
101,1975,1402
58,2007,98
100,1997,7826
100,1995,7545
100,1972,4560
100,1971,4355
100,1970,4185
100,1969,3936
100,1968,4025
100,1967,3848
100,1966,3760
100,1965,3664
100,1964,3725
100,1963,3464
100,1962,3467
100,1961,3544
58,2013,153
58,2012,137
58,2011,133
58,2010,123
58,2009,117
100,1973,4720
100,1974,4895
100,1975,4871
100,1976,5118
100,1994,7532
100,1993,7048
100,1992,7556
100,1991,7203
100,1990,6881
100,1989,7011
100,1988,6743
100,1987,6208
100,1996,7572
100,1986,6208
100,1984,6399
100,1983,5815
100,1982,5607
100,1981,5596
100,1980,5696
100,1979,5438
100,1978,5638
100,1977,5563
100,1985,6562
41,1974,5940
96,1975,141
41,1972,5100
21,1968,5057
21,1967,5499
21,1966,6310
21,1965,6477
21,1964,6700
21,1963,6560
21,1962,7053
21,1961,6832
16,2013,1552
16,2012,1214
16,2011,1266
16,2010,1257
16,2009,1190
16,2008,1181
16,2007,1171
16,2006,1160
16,2005,1152
21,1969,5257
21,1970,5966
21,1971,5623
21,1972,5579
21,1990,7848
21,1989,10036
21,1988,10935
21,1987,10792
21,1986,8695
21,1985,7451
21,1984,6968
21,1983,6535
16,2004,1159
21,1982,5508
21,1980,5736
21,1979,4672
21,1978,4734
21,1977,5122
21,1976,4718
21,1975,5117
21,1974,4650
21,1973,5539
21,1981,5598
21,1991,8849
16,2003,1158
16,2001,1041
16,1978,766
16,1977,741
16,1976,682
16,1975,588
16,1974,650
16,1973,550
16,1972,491
16,1971,258
16,1970,630
16,1969,632
16,1968,576
16,1967,615
16,1966,574
16,1965,534
16,1964,567
16,1963,497
16,1962,469
16,1979,732
16,1980,794
16,1981,775
16,1982,819
16,2000,924
16,1999,1120
16,1998,1012
16,1997,1066
16,1996,954
16,1995,1041
16,1994,1011
16,1993,978
16,2002,1161
16,1992,913
16,1990,782
16,1989,872
16,1988,812
16,1987,752
16,1986,760
16,1985,866
16,1984,758
16,1983,844
16,1991,900
21,1992,7844
21,1993,12086
21,1994,11837
96,2002,258
96,2001,312
96,2000,311
96,1999,315
96,1998,326
96,1997,324
96,1996,388
96,1995,459
96,1994,515
96,1993,515
96,1992,625
96,1991,485
96,1990,433
96,1989,375
96,1988,421
96,1987,377
96,1986,342
96,2003,248
96,2004,240
96,2005,236
96,2006,256
41,1971,4590
41,1970,4080
41,1969,3660
41,1968,3540
41,1967,3426
41,1966,3234
41,1965,3156
41,1964,2810
96,1985,313
41,1963,2520
41,1961,2370
96,2013,240
96,2012,242
96,2011,234
96,2010,234
96,2009,238
96,2008,228
96,2007,235
41,1962,2220
96,1984,284
96,1983,238
96,1982,221
21,2012,25795
21,2011,22550
21,2010,22048
21,2009,22602
21,2008,22258
21,2007,22414
21,2006,22154
21,2005,21845
21,2013,25998
21,2004,20594
21,2002,26711
21,2001,33341
21,2000,27200
21,1999,24004
21,1998,22276
21,1997,16625
21,1996,12058
21,1995,13605
21,2003,25760
41,1973,5460
96,1961,136
96,1963,100
96,1981,213
96,1980,241
96,1979,212
96,1978,202
96,1977,227
96,1976,195
101,1985,2550
96,1974,138
96,1962,125
96,1973,156
96,1971,177
96,1970,168
96,1969,179
96,1968,154
96,1967,135
96,1966,133
96,1965,114
96,1964,126
96,1972,152
101,1986,2595
131,1986,104
101,1988,2679
203,2010,33
203,2009,29
203,2008,36
203,2007,30
203,2006,28
203,2005,29
203,2004,36
203,2003,45
203,2002,36
203,2001,21
203,2000,15
203,1999,13
203,1998,11
203,1997,9
203,1996,13
203,1995,18
203,1994,13
203,2011,46
203,2012,45
203,2013,43
225,1961,0
225,1979,794
225,1978,551
225,1977,340
225,1976,425
225,1975,298
225,1974,395
225,1973,205
225,1972,210
203,1993,15
225,1971,115
225,1969,165
225,1968,146
225,1967,106
225,1966,100
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1970,182
225,1980,721
203,1992,16
203,1990,14
203,1967,6
203,1966,7
203,1965,6
203,1964,4
203,1963,4
203,1962,5
203,1961,3
169,2013,6876
169,2012,4595
169,2011,6844
169,2010,6846
169,2009,6141
169,2008,6142
169,2007,7007
169,2006,6894
169,2005,6004
169,2004,6141
203,1968,8
203,1969,7
203,1970,8
203,1971,7
203,1989,13
203,1988,17
203,1987,16
203,1986,14
203,1985,12
203,1984,10
203,1983,11
203,1982,11
203,1991,13
203,1981,12
203,1979,35
203,1978,48
203,1977,30
203,1976,19
203,1975,9
203,1974,10
203,1973,11
203,1972,8
203,1980,36
225,1981,754
225,1982,296
225,1983,239
215,1991,411
215,1990,362
215,1989,404
215,1988,319
215,1987,344
215,1986,281
215,1985,311
215,1984,336
215,1983,384
215,1982,351
215,1981,331
215,1980,328
215,1979,366
215,1978,361
215,1977,369
215,1976,285
215,1975,278
215,1992,470
215,1993,458
215,1994,496
215,1995,507
215,2013,676
215,2012,658
215,2011,641
215,2010,664
215,2009,684
215,2008,697
215,2007,686
215,2006,607
215,1974,246
215,2005,615
215,2003,553
215,2002,551
215,2001,534
215,2000,533
215,1999,525
215,1998,499
215,1997,512
215,1996,513
215,2004,602
215,1973,266
215,1972,235
215,1971,218
225,2001,2000
225,2000,3067
225,1999,3144
225,1998,3565
225,1997,1500
225,1996,2030
225,1995,1732
225,1994,2021
225,2002,2953
225,1993,1700
225,1991,1120
225,1990,892
225,1989,665
225,1988,528
225,1987,724
225,1986,662
225,1985,376
225,1984,303
225,1992,703
169,2003,7127
225,2003,3429
225,2005,2418
215,1970,188
215,1969,194
215,1968,185
215,1967,170
215,1966,162
215,1965,129
215,1964,119
215,1963,114
225,2004,3291
215,1962,104
225,2013,4029
225,2012,2016
225,2011,2537
225,2010,3211
225,2009,3763
225,2008,5479
225,2007,4901
225,2006,2304
215,1961,104
101,1987,2724
169,2002,10929
169,2000,4703
131,1996,146
131,1995,139
131,1994,128
131,1993,119
131,1992,119
131,1991,121
131,1990,107
131,1989,98
131,1988,97
131,1987,100
131,1985,105
131,1984,104
131,1983,89
131,1982,80
131,1981,79
131,1980,77
131,1979,82
131,1997,127
131,1998,121
131,1999,162
131,2000,151
165,1965,410
165,1964,416
165,1963,311
165,1962,257
165,1961,321
131,2013,318
131,2012,330
131,2011,360
131,1978,75
131,2010,382
131,2008,232
131,2007,212
131,2006,210
131,2005,178
131,2004,183
131,2003,168
131,2002,160
131,2001,166
131,2009,237
165,1966,444
131,1977,70
131,1975,52
101,2005,3455
101,2004,3421
101,2003,3476
101,2002,3374
101,2001,3394
101,2000,3304
101,1999,3232
101,1998,3416
101,1997,3128
101,1996,3329
101,1995,3086
101,1994,2794
101,1993,3312
101,1992,3282
101,1991,2805
101,1990,3252
101,1989,2938
101,2006,3043
101,2007,3186
101,2008,3212
101,2009,3281
131,1974,57
131,1973,60
131,1972,54
131,1971,54
131,1970,57
131,1969,59
131,1968,63
131,1967,61
131,1976,62
131,1966,62
131,1964,61
131,1963,58
131,1962,61
131,1961,60
101,2013,3374
101,2012,3356
101,2011,3400
101,2010,3224
131,1965,61
165,1967,440
165,1968,501
165,1969,554
169,1977,1792
169,1976,1630
169,1975,1588
169,1974,1484
169,1973,1325
169,1972,1472
169,1971,1261
169,1970,1562
169,1969,1600
169,1968,1520
169,1967,1440
169,1966,2080
169,1965,2000
169,1964,1760
169,1963,1600
169,1962,1280
169,1961,1280
169,1978,1971
169,1979,2070
169,1980,2400
169,1981,2800
169,1999,5380
169,1998,5362
169,1997,5345
169,1996,5199
169,1995,5113
169,1994,5109
169,1993,5132
169,1992,5043
165,2013,2438
169,1991,5004
169,1989,4274
169,1988,3995
169,1987,3642
169,1986,3546
169,1985,3443
169,1984,3343
169,1983,3245
169,1982,3293
169,1990,4625
165,2012,2446
165,2011,2385
165,2010,1889
165,1987,1856
165,1986,1662
165,1985,1685
165,1984,1917
165,1983,1625
165,1982,1389
165,1981,1451
165,1980,1218
165,1988,1800
165,1979,1222
165,1977,1216
165,1976,1048
165,1975,1016
165,1974,758
165,1973,761
165,1972,651
165,1971,636
165,1970,590
165,1978,1150
169,2001,5519
165,1989,2090
165,1991,2081
165,2009,1939
165,2008,2008
165,2007,2243
165,2006,2541
165,2005,2692
165,2004,2319
165,2003,2163
165,2002,1988
165,1990,2152
165,2001,2136
165,1999,2394
165,1998,2231
165,1997,1709
165,1996,2295
165,1995,2333
165,1994,2323
165,1993,2513
165,1992,2205
165,2000,2229
16,1961,531
