geo,year,abaca_stock_variation_cce
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,20
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1984,-3000
5200,1983,4000
5200,1982,2000
5200,1981,3000
5200,1980,-1000
5200,1979,-1000
5200,1978,-1000
5103,2002,0
5200,1977,-6000
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1976,0
5103,2001,0
5103,2000,10
5103,1999,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1979,0
5103,1971,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1970,0
5200,1985,0
5103,1980,0
5103,1982,0
5103,1998,0
5103,1997,0
5103,1996,-30
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1981,0
5103,1991,10
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1990,-10
5200,1986,3000
5200,1987,0
5200,1988,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,3000
5207,1985,0
5207,1992,0
5207,1984,-3000
5207,1982,2000
5207,1981,3000
5207,1980,-1000
5207,1979,-1000
5207,1978,-1000
5207,1977,-6000
5207,1976,0
5207,1983,4000
5207,1975,0
5207,1993,0
5207,1995,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,1994,0
5207,2004,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,2003,0
5207,2013,0
5207,1974,0
5207,1972,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,2005,0
5200,1997,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1996,0
5207,1973,0
5200,2006,0
5200,2008,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5200,2007,0
5207,1964,0
5207,1962,0
5207,1961,0
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,2009,0
5207,1963,0
5103,1962,0
5304,2013,0
5400,1962,0
5706,1964,-310
5706,1963,0
5706,1962,0
5706,1961,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,100
5404,2005,100
5404,2004,100
5404,2003,500
5706,1965,0
5706,1966,0
5706,1967,10
5706,1968,30
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,10
5404,2002,100
5706,1977,0
5706,1975,0
5706,1974,0
5706,1973,20
5706,1972,0
5706,1971,10
5706,1970,0
5706,1969,0
5706,1976,0
5404,2001,-1200
5404,2000,0
5404,1999,50
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1979,0
5404,1971,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1970,0
5706,1985,0
5404,1980,0
5404,1982,0
5404,1998,30
5404,1997,-30
5404,1996,120
5404,1995,-570
5404,1994,-100
5404,1993,0
5404,1992,0
5404,1981,0
5404,1991,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1990,0
5706,1986,0
5706,1987,0
5706,1988,0
5817,1991,10
5817,1990,-10
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1992,0
5817,1984,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1983,0
5817,1975,0
5817,1993,0
5817,1995,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,1994,0
5817,2004,0
5817,2002,0
5817,2001,0
5817,2000,10
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,-30
5817,2003,20
5404,1962,0
5817,1974,0
5817,1972,0
5706,2004,130
5706,2003,530
5706,2002,100
5706,2001,-1200
5706,2000,0
5706,1999,50
5706,1998,30
5706,2005,200
5706,1997,-15
5706,1995,-555
5706,1994,-145
5706,1993,10
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1996,145
5817,1973,0
5706,2006,150
5706,2008,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5706,2007,0
5817,1964,0
5817,1962,0
5817,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5817,1963,0
5400,1961,0
5404,1961,0
5403,2012,0
5402,1964,-310
5402,1963,0
5402,1962,0
5402,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,150
5400,2005,200
5400,2004,130
5400,2003,530
5402,1965,0
5402,1966,0
5402,1967,10
5402,1968,30
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,10
5400,2002,100
5402,1977,0
5402,1975,0
5402,1974,0
5402,1973,20
5402,1972,0
5402,1971,10
5402,1970,0
5402,1969,0
5402,1976,0
5400,2001,-1200
5400,2000,0
5400,1999,50
5400,1978,10
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,20
5400,1972,0
5400,1979,0
5400,1971,10
5400,1969,0
5400,1968,30
5400,1967,10
5400,1966,0
5400,1965,0
5400,1964,-310
5400,1963,0
5400,1970,0
5402,1985,0
5400,1980,0
5400,1982,0
5400,1998,30
5400,1997,-15
5400,1996,145
5400,1995,-555
5400,1994,-145
5400,1993,10
5400,1992,0
5400,1981,0
5400,1991,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1990,0
5402,1986,0
5402,1987,0
5402,1988,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1992,0
5403,1984,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1983,0
5403,1975,0
5403,1993,0
5403,1995,15
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,1994,-45
5403,2004,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,15
5403,1996,15
5403,2003,0
5403,2013,0
5403,1974,0
5403,1972,0
5402,2004,30
5402,2003,30
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,2005,100
5402,1997,0
5402,1995,0
5402,1994,0
5402,1993,10
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1996,10
5403,1973,0
5402,2006,50
5402,2008,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5402,2007,0
5403,1964,0
5403,1962,0
5403,1961,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5403,1963,0
5103,1961,0
5817,2013,0
5100,2012,0
5000,1988,60
5000,1989,0
5000,1990,-5
5000,1991,10
5000,1992,0
5000,1993,33
5000,1994,-135
5000,1995,-553
5000,1996,125
5000,1997,-15
5000,1998,30
5000,1999,50
5000,2000,10
5000,2001,-1200
5000,2002,110
5000,2003,550
5000,2004,130
5000,2005,200
5000,2006,160
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,1987,0
5000,2011,0
5000,1986,3060
5000,1984,-3000
5817,2012,0
5000,1961,-300
5000,1962,-300
5000,1963,-400
5000,1964,-310
5000,1965,-100
5000,1966,-10
5000,1967,710
5000,1968,-70
5000,1969,-200
5000,1970,-20
5000,1971,10
5000,1972,20
5000,1973,60
5000,1974,130
5000,1975,50
5000,1976,0
5000,1977,-6000
5000,1978,-970
5000,1979,-990
5000,1980,-730
5000,1982,2000
5000,1983,4000
5000,1985,0
5000,2012,0
5000,1981,3000
5100,1961,0
5100,1989,0
5100,1990,-10
5100,1991,10
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,-30
5100,1997,0
5100,1998,0
5100,1999,0
5100,2001,0
5100,2002,0
5100,2003,20
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5000,2013,0
5100,2011,0
5100,1988,0
5100,1987,0
5100,2000,10
5100,1985,0
5100,1962,0
5100,1963,0
5100,1986,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1968,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1984,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
58,1982,2000
58,1981,3000
58,1980,-1000
58,1979,-1000
58,1978,-1000
58,1975,0
58,1976,0
58,1971,0
58,1972,0
58,1974,0
58,1973,0
58,1983,4000
58,1977,-6000
58,1984,-3000
58,1994,0
58,1986,3000
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1995,0
58,1996,0
58,1997,0
58,1970,0
58,1998,0
58,1985,0
58,1969,0
54,1996,10
58,1967,0
58,1999,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
58,1968,0
54,2004,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
54,2005,0
58,2000,0
59,1999,0
58,2002,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,-10
59,1991,10
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,-30
59,1997,0
59,1998,0
54,1989,0
59,2000,10
59,2001,0
59,2002,0
59,2003,20
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,1982,0
58,2001,0
59,1981,0
59,1979,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1980,0
54,1988,0
214,1988,-10
54,1986,0
96,1996,10
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,10
96,2003,0
96,2004,0
96,2005,0
96,2006,10
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,-200
214,1970,-20
214,1971,0
96,1995,0
96,1994,10
96,1993,20
96,1992,0
96,1962,0
96,1963,-100
96,1964,0
96,1965,-100
96,1966,-10
96,1967,-200
96,1968,-100
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,40
96,1974,140
96,1975,60
214,1972,20
96,1976,0
96,1978,20
96,1979,10
96,1980,50
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,60
96,1987,0
96,1988,70
96,1989,0
96,1990,0
96,1991,0
96,1977,0
54,1987,0
214,1973,0
214,1975,-10
214,2010,0
214,2011,0
214,2012,0
214,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,-10
54,1985,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,220
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
59,2012,0
214,1989,0
214,1974,-10
214,1990,5
214,1992,0
214,1993,3
214,1994,0
214,1995,2
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,1991,0
59,2013,0
68,2013,0
68,1962,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,-20
150,1996,20
150,1997,0
150,1998,0
150,1999,0
150,1970,0
150,2000,0
150,1969,0
150,1967,0
106,1991,0
106,1992,0
106,1993,0
106,1994,-45
106,1995,15
106,1996,15
106,1997,15
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1968,0
150,2001,0
150,2002,0
150,2003,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,10
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,30
210,2004,30
210,2005,100
210,2006,50
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,1984,10
210,1983,0
210,1982,0
210,1981,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,-310
106,1990,0
210,1965,0
210,1967,10
210,1968,30
210,1969,0
210,1970,0
210,1971,10
210,1972,0
210,1973,20
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,10
210,1979,0
210,1980,0
210,1966,0
68,1961,0
106,1989,0
106,1987,0
68,1996,100
68,1997,-30
68,1998,30
68,1999,50
68,2000,0
68,2001,-1200
68,2002,100
68,2003,500
68,2004,100
68,2005,100
68,2006,100
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
101,1961,-300
101,1962,-300
101,1963,-300
101,1964,0
101,1965,0
101,1966,0
101,1967,900
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
68,1995,-550
101,1973,0
68,1994,-100
68,1992,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1993,0
101,1974,0
101,1975,0
101,1976,0
101,2011,0
101,2012,0
101,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
106,1988,0
101,1991,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,1992,0
96,1961,0
