geo,year,pineapples_producer_price_usd_tonne_pea2
44,2008,290.4
44,2009,237.6
44,2010,309.0
44,2011,375.0
44,2012,368.2
44,2013,578.1
44,2000,128.6
44,2014,648.2
44,2016,173.5
46,1991,709.0
46,1992,755.6
46,1993,706.3
46,1994,360.2
46,1995,400.7
46,1996,391.0
46,1997,342.7
46,1998,259.3
46,1999,286.4
46,2000,245.8
46,2001,243.5
46,2002,355.5
44,2015,807.0
41,2015,557.0
41,2014,501.3
41,2013,645.6
351,2006,386.3
351,2008,651.8
351,2009,720.4
351,2011,753.4
351,2012,824.1
351,2013,645.7
351,2014,501.4
351,2015,557.0
41,1991,145.6
41,1992,117.1
41,1993,88.9
41,1994,72.5
41,1995,86.6
41,1996,431.7
41,1997,361.9
41,1998,368.4
41,1999,298.4
41,2000,270.6
41,2001,263.4
41,2002,288.8
41,2003,258.5
41,2004,248.9
41,2005,289.2
41,2006,386.3
41,2008,651.9
41,2009,720.2
41,2010,620.4
41,2011,753.2
41,2012,823.8
46,2003,370.8
46,2009,1363.9
46,2010,1752.6
46,2011,1722.2
48,2013,708.6
48,2014,717.3
107,1992,987.1
107,1993,601.3
107,1994,502.5
107,1995,761.3
107,1996,742.8
107,1997,551.7
107,1998,644.1
107,1999,617.2
107,2000,533.7
107,2001,504.7
107,2002,530.9
110,2004,781.9
107,2004,221.5
107,2005,218.0
107,2006,229.5
107,2007,250.4
107,2008,379.6
107,2009,408.7
107,2010,387.7
107,2011,427.1
56,1991,64.1
56,1992,58.2
56,1993,91.6
56,1994,121.5
56,1995,134.1
56,1996,121.4
56,1997,97.2
48,2012,646.4
351,2005,289.3
48,2011,692.2
48,2009,625.1
46,2012,1813.2
46,2013,2269.5
47,1993,324.2
47,1994,355.8
47,1995,525.0
47,1996,549.9
47,1997,661.2
47,1998,535.3
47,1999,793.8
47,2000,681.5
47,2001,840.8
47,2002,1156.2
47,2003,1451.7
48,1993,109.9
48,1994,124.3
48,1995,130.4
48,1996,117.4
48,1997,379.8
48,1998,544.5
48,1999,458.3
48,2000,390.4
48,2001,434.5
48,2002,550.7
48,2003,541.2
48,2004,513.8
48,2005,539.3
48,2006,490.7
48,2007,518.8
48,2008,630.6
48,2010,652.5
351,2004,248.9
351,2003,258.5
351,2002,288.8
16,1995,90.4
16,1996,91.4
16,1997,81.6
16,1998,90.4
16,1999,93.5
16,2000,95.3
16,2001,88.2
16,2002,90.2
16,2003,103.2
16,2004,117.6
16,2005,124.4
14,2000,745.0
14,2001,1985.0
14,2002,2035.0
14,2003,4265.0
14,2005,1925.0
23,2002,694.5
23,2003,386.0
18,2003,709.7
18,2004,774.2
18,2005,699.2
18,2006,693.7
18,2007,760.1
18,2008,737.8
18,2009,454.1
18,2010,643.4
18,2011,789.8
18,2012,767.3
18,2013,375.4
16,1994,88.3
18,2014,344.1
16,1993,89.7
16,1991,71.8
7,2011,920.9
7,2012,146.6
7,2013,700.0
7,2014,701.9
8,2008,2118.5
10,1991,230.6
10,1992,215.2
10,1993,199.9
10,1994,209.8
10,1995,232.0
10,1996,223.0
10,1997,237.5
10,1998,190.3
10,1999,193.6
10,2000,181.5
10,2001,190.3
10,2002,182.6
10,2003,201.0
10,2004,247.1
10,2005,245.9
10,2006,351.7
10,2007,464.4
10,2009,436.8
10,2011,623.0
10,2013,615.0
10,2014,576.0
10,2015,481.6
10,2016,523.3
10,2017,554.1
16,1992,70.6
56,1998,132.2
18,2015,452.1
18,2017,430.0
26,2003,901.2
26,2004,846.0
26,2005,757.0
26,2006,799.3
115,1995,220.3
115,1996,240.1
115,1997,400.5
115,1998,368.5
115,2001,190.2
115,2004,278.9
115,2005,268.8
115,2006,365.6
115,2007,394.5
115,2008,303.3
115,2009,334.2
115,2010,349.4
115,2011,406.3
115,2012,405.8
351,1991,145.6
351,1992,117.1
351,1993,88.9
351,1994,72.5
351,1995,86.6
351,1996,431.7
351,1997,361.9
351,1998,368.4
351,1999,298.4
351,2000,270.6
351,2001,263.4
26,2002,793.0
18,2016,416.7
26,2001,887.4
26,1999,926.3
19,1991,649.3
19,1992,683.5
19,1993,710.2
19,1994,714.2
19,1995,748.7
19,1996,758.1
19,1997,778.0
19,1998,767.0
19,1999,740.8
19,2000,704.5
19,2001,659.3
19,2002,601.4
19,2003,570.0
19,2004,556.7
19,2005,542.3
19,2006,557.2
19,2007,584.8
19,2008,689.9
19,2009,734.1
19,2010,297.5
19,2011,311.5
19,2012,323.9
19,2013,331.4
19,2014,332.5
19,2015,330.9
26,1995,1164.1
26,1996,1106.4
26,1997,1185.3
26,1998,1027.7
26,2000,852.7
56,1999,132.1
107,2003,201.3
56,2001,138.0
91,2013,678.5
91,2014,560.9
91,2015,633.0
91,2016,588.5
91,2017,498.6
95,1991,76.0
95,1992,103.1
95,1993,123.2
95,1994,133.1
95,1995,141.2
95,1996,136.5
95,1997,143.9
95,1998,152.2
91,2012,557.1
95,1999,156.1
95,2001,170.1
95,2002,174.4
95,2003,184.9
95,2004,241.7
95,2005,292.1
95,2006,349.3
95,2007,291.1
95,2008,302.6
100,2001,172.2
101,1991,65.4
101,1992,70.2
101,1993,77.6
101,1994,85.9
95,2000,162.9
101,1995,91.4
91,2011,652.6
91,2009,527.1
81,2009,273.8
81,2010,322.8
81,2011,337.1
86,2010,1633.1
86,2011,1939.2
86,2012,1633.1
86,2013,1633.1
86,2014,2245.4
86,2015,2041.3
86,2016,2099.0
86,2017,2243.4
90,1991,274.6
90,1992,237.3
91,2010,623.7
90,1993,256.4
90,1995,247.1
90,1996,244.0
90,1997,226.5
56,2000,115.6
90,1999,211.9
90,2000,166.6
90,2001,156.0
90,2002,249.5
90,2003,473.1
175,2007,3129.8
175,2008,3349.7
91,2007,407.7
91,2008,535.4
90,1994,250.9
81,2008,271.5
101,1996,111.4
101,1998,43.7
109,1993,289.8
109,1994,450.3
109,1995,661.0
109,1996,955.8
109,1997,761.5
109,1998,768.8
109,1999,736.9
109,2000,717.7
109,2001,735.7
109,2002,740.3
109,2003,611.9
109,2004,733.9
109,2005,847.1
109,1992,336.2
109,2006,812.9
109,2008,852.0
109,2009,873.0
109,2010,1143.9
109,2011,1187.3
109,2012,1122.1
109,2013,1045.5
109,2014,923.4
109,2015,1042.1
109,2016,1069.7
109,2017,1143.2
110,2000,827.7
110,2001,734.0
110,2002,654.0
109,2007,753.8
101,1997,100.1
109,1991,407.7
105,2016,5015.1
101,1999,113.3
101,2000,116.8
101,2001,102.6
101,2002,124.6
101,2003,144.7
101,2004,155.7
101,2005,151.5
101,2006,185.5
101,2007,208.8
101,2008,221.7
101,2009,251.2
101,2010,355.9
105,2000,1432.8
105,2017,5714.6
105,2001,1291.8
105,2003,1134.1
105,2004,1237.8
105,2005,2209.4
105,2006,2747.2
105,2007,3804.0
105,2008,5078.0
105,2009,6202.2
105,2010,5846.3
105,2011,5635.1
105,2012,5825.8
105,2013,5692.2
105,2014,6104.6
105,2015,4943.8
105,2002,1139.8
81,2007,228.5
237,2017,406.9
60,2002,282.1
58,2005,103.0
58,2004,128.0
58,2003,198.0
60,2006,253.0
60,2007,376.2
60,2008,532.0
60,2009,313.5
60,2010,283.0
58,2002,190.0
58,2001,160.0
58,2006,162.6
58,2000,80.0
58,1998,173.3
58,1997,155.6
58,1996,147.1
58,1995,106.9
58,1994,147.2
58,1993,196.5
58,1991,215.7
56,2016,321.5
60,2011,195.1
60,2012,359.0
58,1999,110.7
60,2013,679.8
60,2005,145.0
60,2003,300.9
58,2012,247.1
58,2013,281.0
58,2014,302.2
58,2015,375.0
58,2016,354.7
58,2017,385.6
60,1991,148.6
60,1992,139.0
60,1993,145.1
60,1994,212.7
60,2004,147.0
60,1995,208.3
60,1997,185.9
60,1998,189.4
60,1999,298.6
58,2010,370.0
58,2009,171.6
58,2008,188.6
58,2007,173.5
60,2000,251.3
60,2001,319.9
81,2006,203.0
60,1996,146.3
238,2006,339.1
58,1992,168.7
238,2008,250.0
66,2010,615.1
66,2011,604.0
238,2007,194.1
66,2013,820.9
66,2014,1223.9
66,2015,524.4
66,2016,582.3
66,2017,1016.0
81,1991,272.0
81,1992,228.9
81,1993,231.2
56,2010,234.7
56,2009,214.6
81,1995,166.8
81,1996,152.9
56,2008,184.1
81,1997,109.9
81,1998,86.5
56,2007,194.0
56,2006,226.1
56,2005,147.9
56,2004,103.3
56,2003,100.9
56,2002,130.6
81,1994,209.3
66,2008,564.7
66,2012,677.9
66,2006,491.0
56,2015,274.4
238,2010,231.8
238,2011,216.6
238,2012,278.5
238,2013,341.9
238,2014,342.6
238,2015,275.7
238,2016,303.3
238,2017,398.0
66,2007,558.9
56,2014,233.1
56,2013,200.4
66,1998,377.5
58,2011,190.0
66,2005,502.7
66,1999,406.2
66,2004,461.6
56,2012,203.0
56,2011,192.5
66,2000,409.7
66,2003,422.0
66,2001,351.4
66,2002,365.8
120,2008,378.5
120,2007,346.7
120,2006,329.5
120,2005,316.0
120,2001,384.5
120,2000,438.9
120,2003,322.2
120,2002,340.5
10,2012,642.5
10,2008,467.6
120,1999,490.1
10,2010,533.9
120,2004,319.9
120,2009,386.4
81,2005,138.5
14,2004,2502.2
46,2005,679.4
46,2004,543.1
120,2010,396.2
238,2009,243.7
115,1999,306.8
115,2000,249.1
115,2002,222.4
115,2003,250.4
66,2009,531.8
41,2007,500.2
351,2007,500.3
81,1999,97.5
81,2000,62.0
81,2001,61.3
81,2002,72.1
81,2003,85.7
81,2004,107.3
46,2006,821.9
46,2007,1045.7
90,1998,219.1
217,2003,161.9
177,1993,195.0
177,1994,195.0
129,2002,235.4
129,2003,317.6
129,2006,279.4
130,2007,454.0
130,2008,486.6
177,2008,620.4
217,2008,352.7
217,2007,269.1
217,2006,220.3
217,2005,218.2
217,2004,201.8
46,2008,1278.7
166,1992,590.0
21,2000,189.7
21,1999,175.3
21,1998,263.7
21,1997,279.2
21,1996,250.7
21,1995,287.7
21,1994,302.4
21,1993,114.2
166,1995,781.0
21,1991,131.8
166,1994,731.0
166,1993,681.0
21,2001,205.6
21,1992,116.8
