geo,year,bovine_animals_import_value_tle
191,1984,0
191,1973,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,41
191,1974,0
184,1967,0
198,1999,12000
198,2001,4267
211,2013,8488
211,2014,8449
211,2015,7744
211,2016,8743
211,2017,8522
212,1961,30
212,1962,270
212,1963,290
212,1964,310
212,1965,480
212,1966,519
212,1967,524
212,1968,2240
212,1969,1954
212,1970,924
212,1971,92
212,1972,414
211,2012,8031
211,2011,8986
211,2010,7537
211,2009,6937
211,1991,4313
211,1992,3901
211,1993,3867
211,1994,8254
211,1995,7802
211,1996,6433
211,1997,5064
211,1998,4782
212,1973,225
211,1999,5459
211,2001,2097
211,2002,3790
211,2003,4442
211,2004,6049
211,2005,6189
211,2006,6048
211,2007,5803
211,2008,7600
211,2000,6435
212,1974,679
212,1975,3771
212,1976,424
212,1999,6500
212,2000,5100
212,2001,2500
212,2002,983
212,2003,19123
212,2004,12537
212,2005,3568
212,2006,11695
212,1998,94
212,2007,10503
212,2009,17485
212,2010,27065
212,2011,22420
212,2012,22517
212,2013,22517
212,2014,4132
212,2015,6728
212,2016,6839
212,2008,5670
211,1990,4883
212,1997,566
212,1995,566
212,1977,104
212,1978,7142
212,1979,2462
212,1980,3976
212,1981,6638
212,1982,1970
212,1983,4715
212,1984,2632
212,1996,481
212,1985,555
212,1987,2923
212,1988,839
212,1989,800
212,1990,1260
212,1991,1988
212,1992,2126
212,1993,4236
212,1994,4909
212,1986,1464
212,2017,5939
211,1989,4719
211,1987,4315
210,1983,284
210,1984,82
210,1985,104
210,1986,63
210,1987,144
210,1988,276
210,1989,255
210,1990,599
210,1991,674
210,1992,653
210,1993,406
210,1994,226
210,1995,105
210,1996,44
210,1997,95
210,1998,24
210,1999,11
210,1982,140
210,1981,140
210,1980,70
210,1979,193
210,1961,100
210,1962,100
210,1963,80
210,1964,220
210,1965,610
210,1966,145
210,1967,104
210,1968,225
210,2000,27
210,1969,1009
210,1971,17
210,1972,6
210,1973,132
210,1974,722
210,1975,1194
210,1976,239
210,1977,133
210,1978,197
210,1970,312
210,2001,4
210,2002,0
210,2003,53
211,1969,3024
211,1970,1405
211,1971,3731
211,1972,6354
211,1973,9388
211,1974,2029
211,1975,2226
211,1976,2299
211,1968,1835
211,1977,2400
211,1979,3447
211,1980,3444
211,1981,5321
211,1982,2974
211,1983,2995
211,1984,3229
211,1985,2854
211,1986,3467
211,1978,4332
211,1988,12260
211,1967,2811
211,1965,9777
210,2004,0
210,2005,0
210,2006,25
210,2007,0
210,2008,0
210,2009,0
210,2010,1
210,2011,0
211,1966,7148
210,2012,0
210,2014,0
210,2015,2
210,2016,54
210,2017,1
211,1961,2286
211,1962,2283
211,1963,3419
211,1964,8222
210,2013,27
208,2014,157
208,2015,1123
208,2016,1450
217,1966,300
217,1967,315
217,1968,172
217,1969,131
217,1970,221
217,1971,218
217,1972,124
217,1973,168
217,1974,513
217,1975,627
217,1976,356
217,1977,125
217,1978,7
217,1979,175
217,1980,1144
217,1981,1265
217,1982,1570
217,1965,270
217,1964,220
217,1963,290
217,1962,490
176,1997,330
176,1998,600
176,1999,700
176,2000,1800
176,2001,3000
176,2002,0
176,2003,0
176,2004,16
217,1983,321
176,2005,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,390
176,2006,0
217,1984,900
217,1985,1300
217,1986,1000
217,2009,2800
217,2010,2
217,2011,2
217,2012,0
217,2013,38
217,2014,1
217,2016,1
217,2017,1
217,2008,6
219,1961,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1962,0
176,1996,330
217,2007,2500
217,2005,2200
217,1987,674
217,1988,436
217,1989,305
217,1990,903
217,1991,625
217,1992,290
217,1993,540
217,1994,2750
217,2006,2300
217,1995,3250
217,1997,1650
217,1998,660
217,1999,1450
217,2000,500
217,2001,1100
217,2002,2600
217,2003,1800
217,2004,2100
217,1996,5100
176,1995,330
176,1994,300
176,1993,300
216,1982,1253
216,1983,529
216,1984,8
216,1985,227
216,1986,331
216,1987,9062
216,1988,12922
216,1989,12512
216,1981,1002
216,1990,22027
216,1992,16422
216,1993,13211
216,1994,8489
216,1995,35895
216,1996,23354
216,1997,2458
216,1998,16217
216,1999,22131
216,1991,24982
216,2000,15348
216,1980,95
216,1978,1275
208,2017,338
216,1961,20
216,1962,16
216,1963,40
216,1964,7
216,1965,18
216,1966,131
216,1967,216
216,1979,737
216,1968,81
216,1970,162
216,1971,231
216,1972,0
216,1973,24
216,1974,85
216,1975,478
216,1976,325
216,1977,101
216,1969,308
207,2015,57
216,2001,20918
216,2003,10578
176,1975,150
176,1976,200
176,1977,450
176,1978,450
176,1979,450
176,1980,800
176,1981,800
176,1982,800
176,1974,150
176,1983,800
176,1985,150
176,1986,150
176,1987,150
176,1988,150
176,1989,150
176,1990,150
176,1991,300
176,1992,300
176,1984,200
216,2002,17413
176,1973,100
176,1971,80
216,2004,20824
216,2005,15647
216,2006,8286
216,2007,3523
216,2008,4238
216,2009,2809
216,2010,5351
216,2011,10226
176,1972,100
216,2012,13740
216,2014,67564
216,2015,66629
216,2016,58060
216,2017,63361
176,1967,15
176,1968,20
176,1969,7
176,1970,30
216,2013,33133
198,2000,7636
207,2014,55
207,2012,571
202,2000,8600
202,2001,25000
202,2002,17800
202,2003,17000
202,2004,41812
202,2005,74288
202,2006,64842
202,2007,78048
202,2008,44891
202,2009,63000
202,2010,45000
202,2011,90000
202,2012,68971
202,2013,79374
202,2014,38715
202,2015,68368
202,2016,44627
202,1999,66000
202,1998,57700
202,1997,30000
202,1996,89300
202,1978,96000
202,1979,91000
202,1980,92777
202,1981,136731
202,1982,68579
202,1983,43152
202,1984,35862
202,1985,29503
202,2017,151032
202,1986,36691
202,1988,65813
202,1989,59172
202,1990,42957
202,1991,37280
202,1992,35346
202,1993,43000
202,1994,72000
202,1995,73600
202,1987,68200
277,2012,0
277,2013,0
277,2014,3
203,1982,18108
203,1983,13973
203,1984,23069
203,1985,46890
203,1986,56128
203,1987,50889
203,1988,111452
203,1989,161716
203,1981,10808
203,1990,134900
203,1992,195800
203,1993,232996
203,1994,306363
203,1995,328578
203,1996,301533
203,1997,293179
203,1998,302918
203,1999,261177
203,1991,183059
202,1977,82000
203,1980,9878
203,1978,7050
277,2015,11
203,1961,480
203,1962,350
203,1963,510
203,1964,800
203,1965,2940
203,1966,2724
203,1967,4355
203,1979,29633
203,1968,6868
203,1970,2477
203,1971,4204
203,1972,9327
203,1973,13085
203,1974,11526
203,1975,6880
203,1976,7495
203,1977,4488
203,1969,7911
203,2000,224619
202,1976,104000
202,1974,51000
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,10
25,1972,40
25,1973,40
25,1974,300
25,1975,195
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,207
25,1981,13
25,1982,2822
25,1983,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
198,2002,3166
198,2003,3834
198,2004,11449
198,2005,17959
198,2006,17248
198,2007,14216
198,2008,15157
198,2009,15396
25,1984,0
198,2010,14093
198,2012,14530
198,2013,13939
198,2014,17063
198,2015,19702
198,2016,16344
198,2017,18606
25,1961,0
25,1962,0
198,2011,15980
25,1985,0
25,1986,0
25,1987,0
201,2013,162079
201,2014,149908
201,2015,121097
201,2016,120000
201,2017,125000
202,1961,33760
202,1962,28300
202,1963,37660
201,2012,49606
202,1964,35730
202,1966,26920
202,1967,34130
202,1968,37010
202,1969,34190
202,1970,40740
202,1971,45860
202,1972,53790
202,1973,48500
202,1965,31370
202,1975,100000
201,2011,44770
201,2009,10147
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,10
201,2010,26177
25,1996,0
25,1998,15
25,2012,7
25,2013,0
201,2004,1370
201,2005,5235
201,2006,5527
201,2007,3583
201,2008,4091
25,1997,250
203,2001,117762
203,2002,218260
203,2003,266974
206,1994,0
206,1995,125
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,61
206,2001,0
206,2002,0
206,2003,88
206,2004,280
206,2005,615
206,2006,7829
206,2007,7505
206,2008,1674
206,2009,1991
206,2010,26701
206,1993,200
206,1992,500
206,1991,600
206,1990,850
206,1972,9
206,1973,9
206,1974,15
206,1975,32
206,1976,28
206,1977,23
206,1978,43
206,1979,80
206,2011,69414
206,1980,108
206,1982,150
206,1983,129
206,1984,90
206,1985,0
206,1986,0
206,1987,0
206,1988,250
206,1989,1450
206,1981,72
207,1961,40
207,1962,50
207,1963,60
207,1994,0
207,1995,0
207,1996,0
207,1997,29
207,1998,0
207,1999,0
207,2000,0
207,2001,8
207,1990,0
207,2002,46
207,2004,22
207,2005,90
207,2006,22
207,2007,25
207,2008,0
207,2009,0
207,2010,22
207,2011,38
207,2003,91
206,1971,6
207,1989,33
207,1987,44
207,1964,40
207,1965,50
207,1966,55
207,1967,102
207,1968,98
207,1969,98
207,1970,93
207,1971,77
207,1988,142
207,1972,53
207,1974,100
207,1975,22
207,1976,184
207,1977,1293
207,1978,2019
207,1979,90
207,1982,70
207,1984,2
207,1973,0
206,1970,5
206,1969,11
206,1968,10
38,1969,47
38,1970,0
38,1971,0
38,1972,3
38,1973,0
38,1974,0
38,1975,3
38,1976,0
38,1968,0
38,1977,15
38,1979,0
38,1980,183
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1978,618
38,1987,122
38,1967,230
38,1965,0
203,2004,238066
203,2005,282584
203,2006,304485
203,2007,306388
203,2008,212704
203,2009,253662
203,2010,264380
203,2011,283349
38,1966,202
203,2012,236008
203,2014,318091
203,2015,240933
203,2016,253974
203,2017,310327
38,1961,3
38,1962,0
38,1963,0
38,1964,0
203,2013,270743
207,2013,4273
38,1988,0
38,1990,0
38,2013,3724
38,2014,0
38,2015,7768
38,2016,0
38,2017,15470
276,2012,29152
276,2013,18146
276,2014,8023
38,2012,1381
276,2015,7885
276,2017,5925
206,1961,3
206,1962,10
206,1963,10
206,1964,10
206,1965,20
206,1966,14
206,1967,20
276,2016,8000
38,1989,0
38,2011,0
38,2009,0
38,1991,195
38,1992,7
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,2010,0
38,1999,68
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2000,0
219,1971,0
184,1966,0
184,1964,0
158,2000,29
158,2001,760
158,2002,950
158,2003,46
158,2004,700
158,2005,44
158,2006,8
158,2007,42
158,2008,3
158,2009,7
158,2010,3
158,2011,0
158,2012,7
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,1999,8
158,1998,533
158,1997,87
158,1996,398
158,1978,600
158,1979,1000
158,1980,1690
158,1981,7405
158,1982,7000
158,1983,2020
158,1984,3584
158,1985,11000
158,2017,2
158,1986,12000
158,1988,6000
158,1989,8500
158,1990,4800
158,1991,2000
158,1992,2000
158,1993,1800
158,1994,1150
158,1995,245
158,1987,6000
159,1961,18180
159,1962,24050
159,1963,27499
159,1986,65000
159,1987,57000
159,1988,75000
159,1989,85000
159,1990,95000
159,1991,135000
159,1992,143000
159,1993,145000
159,1985,77000
159,1994,150000
159,1996,120000
159,1997,120000
159,1998,100000
159,1999,85000
159,2000,90000
159,2001,105000
159,2002,120000
159,2003,105000
159,1995,125000
158,1977,600
159,1984,130000
159,1982,120000
159,1964,30000
159,1965,35000
159,1966,36000
159,1967,26000
159,1968,30000
159,1969,32000
159,1970,32000
159,1971,34000
159,1983,125000
159,1972,36000
159,1974,32000
159,1975,22000
159,1976,32000
159,1977,52000
159,1978,78000
159,1979,91000
159,1980,102000
159,1981,116000
159,1973,39000
159,2004,100000
158,1976,2000
158,1974,300
157,1970,212
157,1971,341
157,1972,393
157,1973,1158
157,1974,1654
157,1975,439
157,1976,376
157,1977,407
157,1978,245
157,1979,63
157,1980,1311
157,1981,3379
157,1982,886
157,1983,308
157,1984,664
157,1985,428
157,1986,1984
157,1969,232
157,1968,132
157,1967,144
157,1966,648
156,2001,33
156,2002,63
156,2003,123
156,2004,32
156,2005,88
156,2006,23
156,2007,27
156,2008,86
157,1987,386
156,2009,48
156,2011,0
156,2012,90
156,2013,63
157,1961,40
157,1962,200
157,1963,130
157,1964,510
157,1965,1280
156,2010,22
157,1988,0
157,1989,0
157,1990,0
157,2013,1394
157,2014,218
157,2015,384
157,2016,429
157,2017,392
158,1961,400
158,1962,420
158,1963,440
157,2012,8218
158,1964,450
158,1966,450
158,1967,460
158,1968,200
158,1969,470
158,1970,600
158,1971,650
158,1972,600
158,1973,400
158,1965,450
158,1975,500
157,2011,4095
157,2009,698
157,1991,172
157,1992,410
157,1993,192
157,1994,294
157,1995,248
157,1996,410
157,1997,366
157,1998,916
157,2010,2614
157,1999,4796
157,2001,9667
157,2002,1722
157,2003,3403
157,2004,1487
157,2005,3051
157,2006,1515
157,2007,1099
157,2008,1181
157,2000,5149
159,2005,100000
159,2006,110000
159,2007,110000
221,1977,0
221,1978,0
221,1979,0
221,1980,627
221,1981,95
221,1982,868
221,1983,313
221,1984,482
221,1985,504
221,1986,120
221,1987,591
221,1988,606
221,1989,139
221,1990,350
221,1991,279
221,1992,8
221,1993,142
221,1976,0
221,1975,0
221,1974,202
221,1973,21
162,2012,0
162,2013,71
162,2014,62
162,2015,34
162,2016,77
162,2017,36
221,1961,0
221,1962,0
221,1994,186
221,1963,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,8
221,1964,0
221,1995,78
221,1996,146
221,1997,9
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1962,0
164,1971,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,750
164,1978,15
164,1979,0
164,1980,0
164,1972,0
162,2011,4
164,1961,0
221,2016,45188
221,1998,4
221,1999,287
221,2000,210
221,2001,0
221,2002,1
221,2003,801
221,2004,709
221,2005,27
221,2017,44705
221,2006,687
221,2008,15324
221,2009,27020
221,2010,36404
221,2011,32055
221,2012,45286
221,2013,56468
221,2014,59126
221,2015,43082
221,2007,142
162,2010,0
162,2009,0
162,2008,6
154,2003,366
154,2004,476
154,2005,458
154,2006,1244
154,2007,2841
154,2008,655
154,2009,536
154,2010,97
154,2002,669
154,2011,856
154,2013,1545
154,2014,3055
154,2015,1079
154,2016,2595
154,2017,2026
162,1961,4
162,1962,3
162,1963,10
154,2012,2097
162,1964,9
154,2001,141
154,1999,2557
159,2008,110000
159,2009,110000
159,2010,110000
159,2011,140000
159,2012,100000
159,2013,100250
159,2014,100000
159,2015,100007
154,2000,5205
159,2016,100006
161,2014,4
154,1992,4100
154,1993,5675
154,1994,279
154,1995,213
154,1996,2052
154,1997,325
154,1998,700
159,2017,100017
156,2000,72
162,1965,7
162,1967,10
162,1990,0
162,1991,318
162,1992,413
162,1993,480
162,1994,1009
162,1995,750
162,1996,417
162,1997,267
162,1989,0
162,1998,21
162,2000,80
162,2001,8
162,2002,0
162,2003,17
162,2004,0
162,2005,0
162,2006,26
162,2007,91
162,1999,22
162,1966,10
162,1988,0
162,1986,35
162,1968,4
162,1969,54
162,1970,71
162,1971,25
162,1972,108
162,1973,13
162,1974,79
162,1975,34
162,1987,0
162,1976,3
162,1978,118
162,1979,274
162,1980,252
162,1981,123
162,1982,178
162,1983,125
162,1984,17
162,1985,5
162,1977,43
164,1981,0
156,1999,82
156,1997,58
149,1978,11600
149,1979,12000
149,1980,10800
149,1981,9800
149,1982,9457
149,1983,8547
149,1984,12533
149,1985,13404
149,1986,10150
149,1987,9556
149,1988,9700
149,1989,9793
149,1990,6184
149,1991,3903
149,1992,5343
149,1993,568
149,1994,499
149,1977,10650
149,1976,10500
149,1975,9700
149,1974,9300
147,2013,4
147,2014,3029
147,2015,2238
147,2016,1175
147,2017,691
149,1961,3700
149,1962,3800
149,1963,4000
149,1995,514
149,1964,4100
149,1966,4400
149,1967,4400
149,1968,4700
149,1969,4700
149,1970,4600
149,1971,4800
149,1972,6700
149,1973,8000
149,1965,4250
149,1996,346
149,1997,4894
149,1998,1628
150,1964,29840
150,1965,18370
150,1966,6455
150,1967,11638
150,1968,14390
150,1969,17964
150,1970,11609
150,1971,13759
150,1963,5920
150,1972,44111
150,1974,10871
150,1975,12730
150,1976,15428
150,1977,29101
150,1978,31580
150,1979,44683
150,1980,41692
150,1981,40719
150,1973,39513
147,2012,567
150,1962,8770
149,2017,604
149,1999,762
149,2000,2078
149,2001,2629
149,2002,2982
149,2003,1852
149,2004,5486
149,2005,5853
149,2006,7047
150,1961,9540
149,2007,5670
149,2009,2596
149,2010,848
149,2011,2002
149,2012,1778
149,2013,959
149,2014,569
149,2015,682
149,2016,420
149,2008,7500
150,1982,58115
147,2011,1600
147,2009,1200
144,1975,418
144,1976,390
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,140
144,1987,30
144,1988,0
144,1989,0
144,1990,50
144,1991,45
144,1974,414
144,1973,433
144,1972,605
144,1971,228
143,2010,72778
143,2011,72454
143,2012,34610
143,2013,36486
143,2014,51248
143,2015,12940
143,2016,33162
143,2017,50797
144,1992,20
144,1961,70
144,1963,140
144,1964,110
144,1965,165
144,1966,248
144,1967,106
144,1968,106
144,1969,238
144,1970,166
144,1962,110
144,1993,200
144,1994,370
144,1995,1400
28,2014,86
28,2015,26
28,2016,429
28,2017,40
147,1995,1117
147,1996,4632
147,1997,3966
147,1998,1188
144,2017,698
147,1999,429
147,2001,796
147,2002,247
