geo,year,sunflower_seed_feed_fea1
9,2016,264
52,2014,0
9,2015,92
7,2017,0
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
9,2014,15
21,2017,4
52,2015,0
52,2017,0
21,2015,5
21,2014,4
80,2017,0
80,2016,0
80,2015,0
80,2014,1
19,2016,0
19,2015,0
19,2014,0
53,2014,0
52,2016,0
255,2017,11
255,2015,15
255,2014,11
57,2017,16
57,2016,15
57,2015,18
57,2014,17
16,2017,0
16,2016,0
16,2015,0
16,2014,0
255,2016,13
50,2016,0
50,2017,0
167,2014,0
97,2017,60
97,2016,57
97,2015,57
97,2014,52
93,2017,0
93,2014,0
175,2017,0
175,2016,0
175,2015,0
90,2017,0
100,2014,0
90,2015,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2015,0
84,2017,37
84,2016,35
84,2015,42
84,2014,28
81,2017,0
90,2014,0
81,2016,0
100,2015,0
101,2014,0
181,2015,0
112,2016,1
112,2015,1
112,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,37
106,2016,40
100,2016,0
106,2015,35
105,2017,2
105,2016,0
105,2015,4
105,2014,3
103,2016,0
103,2015,0
103,2014,0
101,2017,0
101,2016,0
101,2015,0
106,2014,37
81,2015,0
81,2014,0
79,2017,148
63,2017,3
63,2016,1
63,2015,2
63,2014,2
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
238,2014,0
56,2015,0
54,2017,14
54,2016,14
54,2015,15
54,2014,12
116,2017,0
116,2015,0
116,2014,0
167,2017,8
167,2016,6
167,2015,0
56,2014,0
238,2015,0
238,2016,0
66,2014,0
79,2016,132
79,2015,124
79,2014,189
73,2017,5
73,2016,3
75,2017,0
75,2016,0
75,2015,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
68,2017,208
68,2016,25
68,2015,13
68,2014,14
67,2017,2
67,2016,1
67,2015,2
67,2014,3
66,2017,0
66,2016,0
66,2015,0
108,2015,2
181,2016,0
