geo,year,sweeteners_other_other_uses_non_food_fea1
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
96,2016,6
44,2017,1
44,2015,2
44,2014,3
214,2017,5
214,2016,6
214,2015,5
214,2014,6
41,2016,0
41,2015,0
41,2014,0
128,2017,1
128,2016,1
128,2015,1
128,2014,1
44,2016,2
27,2017,70
27,2016,72
27,2015,39
52,2016,0
52,2015,0
52,2014,0
11,2017,221
11,2016,222
11,2015,222
11,2014,218
10,2017,19
10,2016,15
10,2015,20
10,2014,15
1,2017,0
1,2016,0
52,2017,0
1,2015,0
9,2017,1
9,2016,1
9,2015,1
9,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
1,2014,0
12,2014,11
12,2015,12
12,2016,10
27,2014,61
21,2017,7
21,2016,4
21,2015,9
21,2014,11
80,2017,12
80,2015,13
80,2014,15
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
255,2017,242
255,2016,226
255,2015,137
255,2014,278
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,4
16,2016,3
16,2015,3
16,2014,2
12,2017,9
98,2016,0
98,2017,0
49,2014,0
49,2015,0
100,2017,39
100,2016,33
100,2015,27
100,2014,23
99,2017,6
99,2016,7
99,2015,6
99,2014,6
97,2017,17
97,2016,17
97,2015,17
97,2014,17
95,2017,0
101,2014,32
95,2016,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,65
95,2015,0
101,2015,30
101,2016,39
101,2017,36
181,2015,0
118,2014,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
108,2017,1
108,2016,0
108,2015,0
108,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,160
106,2016,151
106,2015,145
106,2014,132
104,2017,75
104,2016,72
104,2015,74
104,2014,61
103,2016,0
103,2015,0
103,2014,0
102,2017,9
102,2016,8
102,2015,5
102,2014,7
84,2016,61
118,2017,0
84,2015,74
81,2017,5
209,2014,11
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2016,0
59,2014,0
58,2017,0
58,2016,0
209,2015,23
58,2015,0
54,2017,200
54,2016,188
54,2015,195
54,2014,183
116,2016,0
116,2015,0
116,2014,0
167,2017,71
167,2016,66
167,2015,67
167,2014,68
49,2017,0
49,2016,0
58,2014,0
209,2016,19
209,2017,28
238,2014,0
81,2016,3
81,2015,4
81,2014,2
79,2017,99
79,2016,78
79,2015,92
79,2014,75
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2016,0
75,2015,0
75,2014,0
74,2016,0
68,2017,1569
68,2016,1523
68,2015,1512
68,2014,1443
67,2017,12
67,2016,11
67,2015,23
67,2014,36
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
84,2014,59
181,2016,0
