geo,year,transport_share_of_sector_in_total_emissions_eeb
207,1996,2.1815
207,1995,2.1468
207,1994,2.0788
207,1993,2.0526
207,1992,2.0785
207,1991,2.1091
207,1990,2.1478
207,1997,2.2457
206,2010,1.9039
206,2008,1.8525
206,2007,1.8556
206,2006,1.9086
206,2005,1.7376
206,2004,1.4521
206,2003,1.31
206,2002,0.9827
206,2009,1.5604
207,1998,4.0649
207,1999,5.0067
207,2000,5.5353
209,1996,11.6158
209,1995,11.4957
209,1994,11.4808
209,1993,11.7338
209,1992,9.0499
209,1991,10.3803
209,1990,9.7292
207,2010,6.583
207,2009,5.1245
207,2008,5.7037
207,2007,6.0902
207,2006,5.8169
207,2005,5.9332
207,2004,5.2535
207,2003,4.469
207,2002,5.898
207,2001,5.6151
209,1998,11.5405
206,2001,1.1042
211,1997,28.3282
211,1999,27.5575
216,1995,18.6738
216,1994,17.1075
216,1993,16.3437
216,1992,14.9361
216,1991,14.9399
216,1990,15.5089
208,2010,29.2294
216,1996,18.9442
208,2009,26.5836
208,2007,31.207
208,2006,30.2607
208,2005,29.0935
208,2004,28.0097
208,2003,29.2497
208,2002,28.1523
208,2001,26.8804
208,2008,27.9555
216,1997,18.475
216,1998,17.7528
216,1999,17.2195
154,1997,12.6947
154,1996,13.0855
154,1995,7.5719
154,1994,8.0153
154,1993,12.4911
154,1992,6.745
216,2010,15.0125
216,2009,15.8939
216,2008,14.8937
216,2007,15.8002
216,2006,15.7843
216,2005,15.0538
216,2004,14.9342
216,2003,14.7891
216,2002,14.6054
216,2001,14.3012
216,2000,16.7698
208,2000,21.8184
211,1998,27.5699
208,1999,28.3297
208,1997,28.0929
212,1994,19.8799
212,1993,21.0344
212,1992,20.9664
212,1991,20.6075
212,1990,19.8205
211,2010,30.735
211,2009,31.9184
212,1995,19.569
211,2008,31.505
211,2006,29.1889
211,2005,29.0478
211,2004,29.2245
211,2003,29.8825
211,2002,30.48
211,2001,29.8924
211,2000,31.1747
211,2007,30.7133
212,1996,19.9544
212,1997,19.8361
212,1998,19.1864
208,1996,26.126
208,1995,25.5508
208,1994,24.8874
208,1993,19.8013
208,1992,12.0791
212,2010,14.4325
212,2009,15.1989
212,2008,16.8547
212,2007,17.3289
212,2006,18.6786
212,2005,18.4001
212,2004,19.9119
212,2003,19.451
212,2002,19.7514
212,2001,19.0803
212,2000,19.4373
212,1999,19.1829
208,1998,28.3073
182,2000,36.2868
206,2000,0.7519
206,1998,0.8231
25,1999,3.2961
25,1998,3.4196
25,1997,3.4644
25,1996,3.2836
25,1995,3.0809
25,1994,2.9295
25,1993,3.0229
25,2000,3.5119
25,1992,3.2961
25,1990,2.7978
198,2010,20.1486
198,2009,20.4415
198,2008,22.1248
198,2007,22.4671
198,2006,20.1206
198,2005,19.7381
25,1991,2.7855
25,2001,3.5808
25,2002,3.0842
25,2003,2.9388
201,1999,0.5456
201,1998,0.5218
201,1997,0.4982
201,1996,0.5002
201,1995,0.5095
201,1994,0.4912
201,1993,0.535
201,1992,0.5396
201,1991,0.5946
201,1990,0.9795
25,2010,2.3061
25,2009,2.4332
25,2008,2.5605
25,2007,2.5877
25,2006,2.74
25,2005,3.0821
25,2004,2.8636
198,2004,19.2619
201,2000,0.6032
198,2003,19.4588
198,2001,20.2456
199,1998,8.147
199,1997,7.7813
199,1996,6.6633
199,1995,7.3064
199,1994,6.4476
199,1993,5.3977
200,2010,14.1826
199,1999,8.3966
200,2009,14.7364
200,2007,14.6971
200,2006,14.1991
200,2005,13.6443
200,2004,13.9628
200,2003,14.1852
200,2002,13.9366
200,2001,12.2328
200,2008,13.4521
199,2000,8.3071
199,2001,10.9002
199,2002,12.6493
198,2000,20.9466
198,1999,21.9276
198,1998,22.3787
198,1997,24.9802
198,1996,25.9381
198,1995,24.228
198,1994,22.4264
198,1993,20.2586
198,1992,17.3506
199,2010,14.2649
199,2009,12.9161
199,2008,14.1058
199,2007,13.7234
199,2006,12.6211
199,2005,13.4203
199,2004,12.3196
199,2003,11.6936
198,2002,19.5082
206,1999,0.666
201,2001,0.6036
201,2003,0.5541
38,1997,21.098
38,1996,22.6243
38,1995,18.106
38,1994,17.097
38,1993,15.5573
38,1992,14.629
38,1991,14.1011
38,1998,22.4721
38,1990,13.9563
203,2009,28.3669
203,2008,28.1635
203,2007,26.4908
203,2006,26.7041
203,2005,25.401
203,2004,25.2697
203,2003,25.6442
203,2010,28.7268
38,1999,23.3799
38,2000,22.1701
38,2001,21.3049
206,1997,0.9152
206,1996,0.8065
206,1995,0.8518
206,1994,0.9136
206,1993,0.6427
206,1992,0.989
206,1991,1.0128
206,1990,1.2861
38,2010,26.1195
38,2009,22.4575
38,2008,23.1466
38,2007,23.98
38,2006,22.6407
38,2005,21.6821
38,2004,21.9946
38,2003,21.2964
38,2002,20.866
203,2002,24.8657
201,2002,0.5529
203,2001,25.5607
203,1999,25.106
202,1998,8.8605
202,1997,8.9038
202,1996,9.105
202,1995,9.6091
202,1994,8.9346
202,1993,8.7977
202,1992,8.6889
202,1999,9.4491
202,1991,8.7289
201,2010,0.6981
201,2009,0.6886
201,2008,0.6738
201,2007,0.6518
201,2006,0.6125
201,2005,0.5996
201,2004,0.5694
202,1990,8.5921
202,2000,9.284
202,2001,9.7684
202,2002,9.6936
203,1998,25.399
203,1997,23.9441
203,1996,25.5008
203,1995,23.2653
203,1994,23.7859
203,1993,23.9396
203,1992,23.1068
203,1991,22.5371
203,1990,22.1998
202,2010,9.2613
202,2009,11.6361
202,2008,11.3612
202,2007,10.2709
202,2006,10.0399
202,2005,9.7572
202,2004,9.5418
202,2003,9.3732
203,2000,24.5704
154,1998,8.1803
182,1999,36.78
182,1997,33.2037
156,1997,14.8841
156,1996,14.998
156,1995,14.8479
156,1994,14.2741
156,1993,13.5084
156,1992,12.9293
156,1991,12.6078
156,1998,15.2877
156,1990,12.5135
153,2009,15.1135
153,2008,15.0914
153,2007,15.0635
153,2006,15.153
153,2005,14.7925
153,2004,14.1391
153,2003,13.8482
153,2010,14.9706
153,2002,14.0962
156,1999,15.3955
156,2001,15.3129
157,1996,3.0461
157,1995,2.9035
157,1994,2.6042
157,1993,2.4601
157,1992,2.4331
157,1991,2.1734
157,1990,1.9433
156,2000,15.645
156,2010,17.3873
156,2008,16.7181
156,2007,16.8037
156,2006,16.3408
156,2005,16.5867
156,2004,16.8539
156,2003,16.3197
156,2002,16.5555
156,2009,17.1304
153,2001,13.9389
153,2000,14.1659
153,1999,12.0818
151,1998,24.2209
151,1997,43.1526
151,1996,42.7146
151,1995,42.4739
151,1994,42.1521
151,1993,36.6897
151,1992,37.154
151,1999,24.2541
151,1991,36.2276
150,2010,14.5013
150,2009,14.9914
150,2008,15.7787
150,2007,16.4201
150,2006,16.3644
150,2005,15.3996
150,2004,15.1813
151,1990,33.4198
151,2000,23.7042
151,2001,23.2569
151,2002,23.4948
153,1998,12.4411
153,1997,12.2014
153,1996,11.2281
153,1995,10.8669
153,1994,10.1976
153,1993,10.2629
153,1992,11.618
153,1991,9.4769
153,1990,9.7896
151,2010,27.1957
151,2009,17.3027
151,2008,22.4746
151,2007,22.1481
151,2006,23.3421
151,2005,22.3395
151,2004,23.2217
151,2003,26.0875
157,1997,3.1553
157,1998,3.351
157,1999,3.4682
157,2000,3.5284
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
159,2010,4.6504
159,2009,7.0742
160,2005,0
159,2008,6.9912
159,2006,5.8586
159,2005,6.7835
159,2004,5.8679
159,2003,6.6409
159,2002,6.7305
159,2001,5.87
159,2000,5.3729
159,2007,5.5793
160,2006,0
160,2007,0
160,2008,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
160,2010,0
160,2009,0
159,1999,4.9802
150,2003,15.3
159,1998,4.2843
159,1996,3.5438
158,1995,1.1987
158,1994,1.1904
158,1993,1.232
158,1992,1.2163
158,1991,1.2756
158,1990,1.3757
157,2010,3.9992
158,1996,1.1733
157,2009,3.7166
157,2007,3.2735
157,2006,2.9551
157,2005,3.3696
157,2004,3.3986
157,2003,3.5623
157,2002,3.689
157,2001,3.5839
157,2008,3.3318
158,1997,1.175
158,1998,1.1803
158,1999,1.2005
159,1995,3.3533
159,1994,3.6415
159,1993,4.3843
159,1992,5.1092
159,1991,4.3601
159,1990,3.4597
158,2010,1.3433
158,2009,1.3552
158,2008,1.3588
158,2007,1.3541
158,2006,1.365
158,2005,1.3799
158,2004,1.3625
158,2003,1.3593
158,2002,1.3656
158,2001,1.3994
158,2000,1.1101
159,1997,3.4675
150,2002,15.2775
150,2001,14.9146
150,2000,15.0212
144,1991,0.8986
144,1990,1.0874
143,2010,10.7172
143,2009,12.5837
143,2008,11.8263
143,2007,13.3192
143,2006,12.7485
144,1992,1.2129
143,2005,12.6618
143,2003,2.1632
143,2002,2.2999
143,2001,3.3534
143,2000,3.5146
143,1999,3.7017
143,1998,3.6813
143,1997,3.7152
143,2004,12.9648
144,1993,1.5106
144,1994,1.234
144,1995,1.282
28,1991,0.6903
28,1990,0.7265
144,2010,2.8512
144,2009,2.7862
144,2008,2.3797
144,2007,2.1955
144,2006,1.8614
144,2005,1.6472
144,2004,1.8806
144,2003,1.9352
144,2002,1.6068
144,2001,1.4073
144,2000,1.5374
144,1999,1.4887
144,1998,1.4437
144,1997,1.4968
144,1996,1.4128
143,1996,3.7888
28,1992,0.5387
143,1995,3.8685
143,1993,4.3013
142,1992,13.1625
142,1991,11.4747
142,1990,11.4177
141,2010,3.5244
141,2009,3.4961
141,2008,3.5483
141,2007,4.0785
142,1993,12.6069
141,2006,3.5783
141,2004,2.8025
141,2003,2.3436
141,2002,2.4565
141,2001,2.3547
141,2000,1.9663
141,1999,1.7311
141,1998,1.6275
141,2005,2.7836
142,1994,12.5469
142,1995,13.7598
142,1996,13.2858
143,1992,3.0737
143,1991,3.0454
143,1990,3.0846
142,2010,15.1207
142,2009,14.9555
142,2008,14.7614
142,2007,14.5771
142,2006,15.7134
142,2005,14.0904
142,2004,13.3484
142,2003,12.9802
142,2002,13.6539
142,2001,13.0287
142,2000,14.3016
142,1999,26.3704
142,1998,24.7047
142,1997,14.6985
143,1994,4.0649
163,2004,0
28,1993,0.8372
28,1995,1.4002
149,1999,1.0125
149,1998,1.0336
149,1997,0.9984
149,1996,0.8758
149,1995,0.8587
149,1994,0.7806
149,1993,0.6859
149,2000,1.0737
149,1992,0.6332
149,1990,0.4901
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
149,1991,0.5802
149,2001,1.295
149,2002,1.382
149,2003,1.3378
150,1999,14.7634
150,1998,13.7692
150,1997,13.3486
150,1996,12.7409
150,1995,12.9096
150,1994,12.6481
150,1993,12.4274
150,1992,12.392
150,1991,11.7943
150,1990,12.1863
149,2010,3.6786
149,2009,3.4334
149,2008,2.7302
149,2007,2.6754
149,2006,2.5975
149,2005,1.4174
149,2004,1.4292
148,2004,0
28,1994,0.9527
148,2003,0
148,2001,0
147,1990,3.6129
28,2010,2.3069
28,2009,2.2411
28,2008,2.238
28,2007,1.9991
28,2006,2.0201
28,2005,2.1204
147,1991,3.3141
28,2004,2.0065
28,2002,2.0269
28,2001,1.627
28,2000,1.7767
28,1999,1.464
28,1998,1.5022
28,1997,1.2544
28,1996,1.5267
28,2003,2.1534
147,1992,3.5696
147,1993,3.7454
147,1994,3.9688
148,2000,0
147,2010,10.9106
147,2009,10.3433
147,2008,10.0452
147,2007,9.4273
147,2006,8.8879
147,2005,8.6967
147,2004,8.834
147,2003,8.4225
147,2002,7.5871
147,2001,6.875
147,2000,5.9225
147,1999,6.2609
147,1998,6.3632
147,1997,6.4407
147,1996,6.5339
147,1995,4.3399
148,2002,0
163,2005,0
163,2006,0
163,2007,0
174,1996,20.6854
174,1995,18.9618
174,1994,19.3414
174,1993,18.733
174,1992,17.5904
174,1991,17.3014
174,1990,16.5898
174,1997,20.4849
173,2010,11.0812
173,2008,10.4223
173,2007,9.8142
173,2006,8.8583
173,2005,8.2547
173,2004,7.7302
173,2003,7.4722
173,2002,7.0761
173,2009,10.9866
174,1998,21.0293
174,1999,20.1637
174,2000,21.9781
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2010,21.9719
174,2009,22.0407
174,2008,23.7131
174,2007,23.4245
174,2006,23.616
174,2005,21.6051
174,2004,23.596
174,2003,23.7201
174,2002,21.3687
174,2001,21.9191
173,2001,6.8729
177,1997,0
173,2000,6.8221
173,1998,7.1929
171,2008,16.1898
171,2007,15.5254
171,2006,14.2361
171,2005,14.2966
171,2004,14.8433
171,2003,14.2805
171,2002,14.2459
171,2009,16.8636
171,2001,15.2902
171,1999,17.0172
171,1998,16.9623
171,1997,16.2213
171,1996,15.3238
171,1995,14.7787
171,1994,14.3723
171,1993,7.2549
171,2000,16.661
171,2010,16.6236
172,2000,0
172,2001,0
173,1997,6.4885
173,1996,6.1016
173,1995,5.1063
173,1994,5.0354
173,1993,4.8736
173,1992,4.9739
173,1991,4.7992
173,1990,4.5799
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
173,1999,8.1632
171,1992,6.7211
177,1998,0
177,2000,0.0889
146,1996,6.8148
146,1995,6.3765
146,1994,6.1291
146,1993,6.3215
146,1992,8.5135
117,2010,13.5406
117,2009,14.2633
146,1997,6.1381
117,2008,14.2946
117,2006,15.437
117,2005,15.7497
117,2004,16.4307
117,2003,17.0555
117,2002,17.0373
117,2001,15.8717
117,2000,15.7327
117,2007,15.5526
146,1998,5.1521
146,1999,4.3007
146,2000,4.6305
182,1996,33.3338
182,1995,33.6706
182,1994,33.4583
182,1993,33.7347
182,1992,31.5266
182,1991,31.0461
182,1990,32.9646
146,2010,2.1084
146,2009,1.8392
146,2008,2.1624
146,2007,9.2895
146,2006,8.0969
146,2005,7.201
146,2004,6.9994
146,2003,7.2932
146,2002,6.306
146,2001,4.2845
117,1999,17.1196
177,1999,0
117,1998,17.0427
117,1996,18.0862
179,1995,9.2385
179,1994,8.6586
179,1993,8.2434
179,1992,8.122
179,1991,7.9819
179,1990,8.7648
177,2010,0.1871
179,1996,9.3082
177,2009,0.1701
177,2007,0.164
177,2006,0.1481
177,2005,0.0823
177,2004,0.0829
177,2003,0.0735
177,2002,0.0743
177,2001,0.0683
177,2008,0.1494
179,1997,8.2484
179,1998,7.9282
179,1999,6.5431
117,1995,17.8865
117,1994,17.1327
117,1993,16.4668
117,1992,15.8913
117,1991,15.4336
117,1990,15.0984
179,2010,5.4445
179,2009,6.0801
179,2008,6.9362
179,2007,8.0252
179,2006,8.7417
179,2005,8.2185
179,2004,6.8242
179,2003,7.1811
179,2002,6.7863
179,2001,8.0372
179,2000,6.7572
117,1997,17.3459
182,1998,36.2267
171,1991,6.0314
170,2010,8.6492
165,2001,9.2232
165,2000,9.3887
165,1999,9.6106
165,1998,9.5736
165,1997,9.2511
165,1996,9.2698
165,1995,8.7495
165,2002,8.9793
165,1994,8.7993
165,1992,7.8316
165,1991,7.2999
165,1990,7.1668
221,2010,8.6464
221,2009,7.905
221,2008,6.4447
221,2007,8.8004
165,1993,8.5787
165,2003,8.9783
165,2004,9.0828
165,2005,8.1866
166,1990,7.0603
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
165,2010,8.7285
165,2009,8.5061
165,2008,8.5431
165,2007,8.9464
165,2006,7.8329
221,2006,8.0471
166,1991,7.3986
221,2005,7.5581
221,2003,6.6674
162,2002,16.6142
162,2001,16.2195
162,2000,15.9875
162,1999,16.2395
162,1998,16.3256
162,1997,16.0224
162,1996,16.3111
162,2003,16.5345
162,1995,15.9268
162,1993,15.9191
162,1992,15.6811
162,1991,15.3812
162,1990,15.857
163,2010,0
163,2009,0
163,2008,0
162,1994,15.0999
162,2004,16.8373
162,2005,17.3985
162,2006,18.267
221,2002,6.4861
221,2001,7.0769
221,2000,7.4159
221,1999,8.2473
221,1998,9.0483
221,1997,8.5842
221,1996,8.4624
221,1995,8.5966
221,1994,9.7103
221,1993,8.7764
221,1992,8.0152
221,1991,7.2572
221,1990,7.8545
162,2010,19.7627
162,2009,18.9405
162,2008,18.145
162,2007,19.1381
221,2004,7.0308
171,1990,6.7244
166,1992,7.6735
166,1994,8.8892
169,2009,2.3952
169,2008,2.1637
169,2007,2.053
169,2006,1.9633
169,2005,2.8509
169,2004,3.1857
169,2003,3.1423
169,2010,2.6647
169,2002,3.0199
169,2000,2.6813
169,1999,3.172
169,1998,3.2638
169,1997,3.1139
169,1996,2.8025
169,1995,2.7694
169,1994,2.469
169,2001,2.8367
170,1990,5.0337
170,1991,4.4517
170,1992,4.776
170,2009,8.2469
170,2008,7.8802
170,2007,7.5108
170,2006,7.368
170,2005,8.1829
170,2004,8.7957
170,2003,8.0589
170,2002,7.6389
170,2001,7.8615
170,2000,6.1545
170,1999,6.2223
170,1998,5.994
170,1997,5.8715
170,1996,5.9083
170,1995,5.6726
170,1994,5.4497
170,1993,4.8227
169,1993,2.2143
166,1993,8.3344
169,1992,1.8068
169,1990,1.6065
166,2010,17.7002
166,2009,17.4463
166,2008,16.9737
166,2007,14.0525
166,2006,14.3366
166,2005,13.2279
166,2004,13.0599
168,1990,0.5956
166,2003,15.1604
166,2001,11.2652
166,2000,10.971
166,1999,11.3069
166,1998,10.958
166,1997,10.4809
166,1996,9.7734
166,1995,9.4096
166,2002,12.7512
168,1991,0.598
168,1992,0.7003
168,1993,0.6674
168,2010,1.2108
168,2009,1.2728
168,2008,1.1229
168,2007,1.2138
168,2006,0.9853
168,2005,1.0905
168,2004,0.6845
168,2003,0.9397
168,2002,0.7601
168,2001,0.8669
168,2000,0.8398
168,1999,0.7788
168,1998,0.7884
168,1997,0.3114
168,1996,0.8202
168,1995,0.6376
168,1994,0.6256
169,1991,1.5238
154,1999,9.3801
154,2000,8.7287
154,2001,8.4286
5304,1998,5.2676
5304,1997,4.3622
5304,1996,5.6348
5304,1995,4.9981
5304,1994,4.5657
5304,1993,3.968
5304,1992,3.599
5304,1999,5.6831
5304,1991,3.4496
5303,2010,5.2211
5303,2009,5.0068
5303,2008,4.7954
5303,2007,7.607
5303,2006,7.6397
5303,2005,7.5391
5303,2004,7.6574
5304,1990,3.3519
5303,2003,7.695
5304,2000,5.9608
5304,2002,7.0265
5305,1997,15.6029
5305,1996,16.3038
5305,1995,16.2414
5305,1994,16.9881
5305,1993,17.1733
5305,1992,16.7624
5305,1991,17.99
5304,2001,8.0115
5305,1990,17.5786
5304,2009,7.8833
5304,2008,8.1819
5304,2007,8.4358
5304,2006,7.0388
5304,2005,8.1401
5304,2004,7.8991
5304,2003,8.0768
5304,2010,8.9732
5303,2002,7.727
5303,2001,7.2466
5303,2000,7.1483
5302,1999,8.5444
5302,1998,8.2112
5302,1997,7.984
5302,1996,7.6641
5302,1995,7.5974
5302,1994,7.7089
5302,1993,7.8932
5302,2000,8.5892
5302,1992,7.7219
5302,1990,7.3414
5301,2010,5.0182
5301,2009,5.4858
5301,2008,5.3046
5301,2007,5.1246
5301,2006,4.8668
5301,2005,5.0358
5302,1991,7.5777
5302,2001,8.5996
5302,2002,8.3869
5302,2003,8.0425
5303,1999,7.0271
5303,1998,6.9774
5303,1997,6.7859
5303,1996,6.8512
5303,1995,7.7647
5303,1994,7.5762
5303,1993,7.3743
5303,1992,7.1203
5303,1991,7.0197
5303,1990,6.9197
5302,2010,6.3164
5302,2009,6.2636
5302,2008,6.3828
5302,2007,7.0531
5302,2006,7.0915
5302,2005,7.3005
5302,2004,7.5859
5305,1998,14.9071
5305,1999,14.8698
5305,2000,14.7201
5305,2001,14.9799
5402,1995,15.7322
5402,1994,15.5876
5402,1993,15.5869
5402,1992,15.1516
5402,1991,15.1514
5402,1990,15.5484
5401,2010,10.0436
5402,1996,15.6236
5401,2009,9.9585
5401,2007,9.4052
5401,2006,9.1636
5401,2005,8.907
5401,2004,8.7395
5401,2003,8.0066
5401,2002,8.0968
5401,2001,7.9003
5401,2008,9.1839
5402,1997,16.4112
5402,1998,16.592
5402,1999,17.4918
5403,1995,19.9633
5403,1994,20.4257
5403,1993,20.0339
5403,1992,19.0959
5403,1991,18.2299
5403,1990,17.5863
5402,2010,18.2983
5402,2009,19.0496
5402,2008,18.6917
