geo,year,sucre_eq_brut_disponibilite_alimentaire_kcal_personne_jour_fea
11,2001,410
11,2002,404
11,2003,411
11,2004,416
52,1998,146
52,1997,148
52,1996,138
52,1995,127
52,1994,115
52,1993,108
52,1992,132
52,2000,107
11,2013,389
11,2011,405
11,2010,402
11,2009,400
11,2008,415
11,2007,412
11,2006,417
11,2005,432
11,2012,400
12,1986,355
12,1987,355
12,1988,377
16,1990,27
16,1989,27
16,1988,31
16,1987,32
16,1986,22
16,1985,10
16,1984,18
16,1983,21
16,1982,25
16,1981,21
16,1980,12
16,1979,17
16,1978,20
16,1977,21
16,1976,23
16,1991,25
16,1992,21
16,1993,24
16,1994,28
16,2010,53
16,2009,53
16,2008,53
16,2007,55
16,2006,56
16,2005,59
16,2004,42
16,1975,15
16,2003,25
16,2001,34
16,2000,19
16,1999,25
16,1998,27
16,1997,29
16,1996,24
16,1995,31
16,2002,30
16,1974,19
16,1973,15
16,1972,8
12,2004,352
12,2003,355
12,2002,288
12,2001,293
12,2000,316
12,1999,354
12,1998,356
12,2005,357
12,1997,371
12,1995,405
12,1994,341
12,1993,363
12,1992,383
12,1991,398
12,1990,429
12,1989,404
12,1996,427
23,1986,363
12,2006,320
12,2008,309
16,1971,19
16,1970,21
16,1969,23
16,1968,20
16,1967,23
16,1966,17
16,1965,14
12,2007,314
16,1964,17
16,1962,16
16,1961,11
12,2013,305
12,2012,266
12,2011,286
12,2010,294
12,2009,293
16,1963,15
11,1985,368
23,1987,367
23,1989,377
20,1966,154
20,1965,157
20,1964,157
20,1963,160
20,1962,158
20,1961,162
80,2013,150
80,2012,152
80,2011,148
80,2010,137
80,2009,123
80,2008,140
80,2007,136
80,2006,129
80,2005,121
20,1967,151
20,1968,150
20,1969,153
20,1970,155
20,1986,186
20,1985,188
20,1984,190
20,1983,191
20,1982,188
20,1981,179
20,1980,176
80,2004,123
20,1979,157
20,1977,120
20,1976,149
20,1975,142
20,1974,147
20,1973,151
20,1972,155
20,1971,157
20,1978,149
20,1987,185
80,2003,118
80,2001,118
19,2002,278
19,2001,284
19,2000,279
19,1999,270
19,1998,270
19,1997,275
19,1996,275
19,1995,278
19,1994,280
19,1993,282
19,1992,277
19,1991,267
19,1990,295
19,1989,277
19,1988,278
19,2003,274
19,2004,274
19,2005,273
19,2006,261
80,2000,114
80,1999,116
80,1998,108
80,1997,97
80,1996,89
80,1995,83
80,1994,88
80,2002,119
80,1993,84
19,2013,264
19,2012,257
19,2011,258
19,2010,257
19,2009,254
19,2008,259
19,2007,257
80,1992,95
19,1987,272
20,1988,187
20,1990,192
21,1991,447
21,1990,453
21,1989,454
21,1988,444
21,1987,452
21,1986,462
21,1985,435
21,1984,454
21,1983,442
21,1982,466
21,1981,460
21,1980,502
21,1979,493
21,1978,444
21,1977,435
21,1992,471
21,1993,475
21,1994,489
21,1995,497
21,2011,386
21,2010,386
21,2009,384
21,2008,387
21,2007,385
21,2006,389
21,2005,393
21,1976,448
21,2004,392
21,2002,372
21,2001,365
21,2000,368
21,1999,370
21,1998,469
21,1997,476
21,1996,484
21,2003,385
20,1989,189
21,1975,450
21,1973,403
20,2005,260
20,2004,251
20,2003,255
20,2002,188
20,2001,208
20,2000,193
20,1999,209
20,1998,207
20,1997,205
20,1996,203
20,1995,194
20,1994,199
20,1993,197
20,1992,188
20,1991,193
20,2006,262
20,2007,260
20,2008,252
20,2009,255
21,1972,399
21,1971,377
21,1970,381
21,1969,375
21,1968,378
21,1967,340
21,1966,329
21,1974,422
21,1965,365
21,1963,359
21,1962,375
21,1961,372
20,2013,247
20,2012,249
20,2011,251
20,2010,253
21,1964,337
19,1986,270
19,1985,259
19,1984,289
53,1990,29
53,1989,28
53,1988,27
53,1987,23
53,1986,24
53,1985,22
53,1984,16
53,1983,6
53,1982,4
53,1981,6
53,1980,1
53,1979,13
53,1978,4
53,1977,4
53,1976,8
53,1991,46
53,1992,43
53,1993,54
53,1994,81
53,2010,51
53,2009,50
53,2008,51
53,2007,31
53,2006,32
53,2005,33
53,2004,35
53,1975,8
53,2003,53
53,2001,40
53,2000,45
53,1999,57
53,1998,46
53,1997,46
53,1996,51
53,1995,77
53,2002,48
53,2011,53
53,1974,24
53,1972,30
23,2004,409
23,2003,412
23,2002,411
23,2001,412
23,2000,420
23,1999,428
23,1998,426
23,1997,426
23,1996,426
23,1995,421
23,1994,417
23,1993,404
23,1992,397
23,1991,386
23,1990,382
23,2005,411
23,2006,411
23,2007,417
23,2008,400
53,1971,32
53,1970,34
53,1969,36
53,1968,37
53,1967,32
53,1966,25
53,1965,22
53,1973,29
53,1964,20
53,1962,31
53,1961,24
23,2013,405
23,2012,421
23,2011,424
23,2010,417
23,2009,401
53,1963,33
53,2012,61
53,2013,74
17,1961,328
19,1963,198
19,1962,199
19,1961,192
17,2013,235
17,2012,248
17,2011,258
17,2010,277
17,2009,256
17,2008,256
17,2007,256
17,2006,272
17,2005,253
17,2004,277
17,2003,265
17,2002,266
19,1964,203
19,1965,221
19,1966,231
19,1967,243
19,1983,291
19,1982,322
19,1981,298
19,1980,312
19,1979,370
19,1978,334
19,1977,320
17,2001,276
19,1976,285
19,1974,249
19,1973,256
19,1972,288
19,1971,294
19,1970,278
19,1969,261
19,1968,250
19,1975,254
17,2000,276
17,1999,290
17,1998,270
17,1977,268
17,1976,291
17,1975,255
17,1974,306
17,1973,292
17,1972,328
17,1971,323
17,1978,267
17,1970,351
17,1968,372
17,1967,356
17,1966,361
17,1965,354
17,1964,335
17,1963,341
17,1962,336
17,1969,377
23,1988,371
17,1979,276
17,1981,319
17,1997,249
17,1996,242
17,1995,257
17,1994,225
17,1993,242
17,1992,242
17,1991,254
17,1980,276
17,1990,256
17,1988,243
17,1987,260
17,1986,252
17,1985,271
17,1984,266
17,1983,262
17,1982,279
17,1989,242
21,2012,387
11,1984,383
11,1982,399
4,2013,258
4,2012,274
4,2011,246
4,2010,284
4,2009,289
4,2008,269
4,2007,302
4,2006,268
4,2005,257
4,2004,288
4,2003,284
4,2002,275
4,2001,264
4,2000,268
4,1999,198
79,1961,319
79,1962,314
79,1963,319
79,1964,330
79,1980,380
79,1979,383
79,1978,377
79,1977,361
79,1976,376
79,1975,359
79,1974,372
4,1998,174
79,1973,375
79,1971,350
79,1970,348
79,1969,332
79,1968,340
79,1967,318
79,1966,329
79,1965,313
79,1972,354
79,1981,385
4,1997,261
4,1995,236
4,1974,167
4,1973,156
4,1972,165
4,1971,174
4,1970,141
4,1969,159
4,1968,169
4,1967,167
4,1966,159
4,1965,155
4,1964,166
4,1963,161
4,1962,167
4,1961,160
3,2013,173
4,1975,209
4,1976,225
4,1977,242
4,1978,244
4,1994,240
4,1993,254
4,1992,245
4,1991,260
4,1990,271
4,1989,281
4,1988,260
4,1996,244
4,1987,309
4,1985,273
4,1984,273
4,1983,275
4,1982,258
4,1981,278
4,1980,282
4,1979,281
4,1986,287
3,2012,174
79,1982,391
79,1984,367
7,1985,85
7,1984,82
7,1983,84
7,1982,94
7,1981,100
7,1980,128
7,1979,129
7,1978,130
7,1977,131
7,1976,127
7,1975,84
7,1974,99
7,1973,102
7,1972,106
7,1971,110
7,1986,85
7,1987,82
7,1988,80
7,1989,93
7,2005,112
7,2004,116
7,2003,119
7,2002,96
7,2001,78
7,2000,76
7,1999,98
7,1970,101
7,1998,79
7,1996,72
7,1995,63
7,1994,52
7,1993,70
7,1992,82
7,1991,93
7,1990,95
7,1997,86
79,1983,386
7,1969,80
7,1967,73
79,1999,340
79,1998,334
79,1997,352
79,1996,330
79,1995,365
79,1994,337
79,1993,357
79,1992,386
79,1991,366
79,1990,283
79,1989,364
79,1988,386
79,1987,376
79,1986,391
79,1985,381
79,2000,342
79,2001,369
79,2002,357
79,2003,379
7,1966,67
7,1965,69
7,1964,68
7,1963,82
7,1962,71
7,1961,51
79,2013,345
7,1968,94
79,2012,336
79,2010,373
79,2009,359
79,2008,374
79,2007,340
79,2006,375
79,2005,396
79,2004,381
79,2011,353
3,2011,172
3,2010,164
3,2009,190
202,1962,382
202,1961,383
2,2013,84
2,2012,83
2,2011,82
2,2010,85
2,2009,83
2,2008,80
2,2007,73
2,2006,67
2,2005,61
2,2004,52
2,2003,40
2,2002,32
2,2001,28
202,1963,418
202,1964,423
202,1965,406
202,1966,387
202,1982,384
202,1981,395
202,1980,395
202,1979,394
202,1978,391
202,1977,404
202,1976,450
2,2000,29
202,1975,452
202,1973,417
202,1972,397
202,1971,391
202,1970,384
202,1969,373
202,1968,372
202,1967,364
202,1974,437
202,1983,377
2,1999,30
2,1997,26
2,1976,53
2,1975,51
2,1974,50
2,1973,49
2,1972,50
2,1971,54
2,1970,64
2,1969,49
2,1968,61
2,1967,59
2,1966,57
2,1965,55
2,1964,53
2,1963,45
2,1962,43
2,1977,56
2,1978,59
2,1979,66
2,1980,70
2,1996,24
2,1995,28
2,1994,27
2,1993,30
2,1992,36
2,1991,32
2,1990,33
2,1998,28
2,1989,49
2,1987,71
2,1986,70
2,1985,68
2,1984,82
2,1983,87
2,1982,69
2,1981,57
2,1988,72
202,1984,382
202,1985,389
202,1986,381
3,1988,171
3,1987,168
3,1986,170
3,1985,158
3,1984,159
3,1983,159
3,1982,163
3,1981,163
3,1980,165
3,1979,163
3,1978,154
3,1977,146
3,1976,158
3,1975,157
3,1974,157
3,1989,173
3,1990,177
3,1991,178
3,1992,142
3,2008,190
3,2007,189
3,2006,188
3,2005,186
3,2004,185
3,2003,183
3,2002,183
3,1973,152
3,2001,181
3,1999,182
3,1998,185
3,1997,208
3,1996,180
3,1995,195
3,1994,177
3,1993,157
3,2000,183
3,1972,151
3,1971,145
3,1970,142
202,2002,296
202,2001,303
202,2000,309
202,1999,314
202,1998,317
202,1997,318
202,1996,317
202,2003,305
202,1995,319
202,1993,330
202,1992,336
202,1991,346
202,1990,354
202,1989,366
202,1988,371
202,1987,373
202,1994,327
7,2006,115
202,2004,281
202,2006,279
3,1969,142
3,1968,136
3,1967,134
3,1966,132
3,1965,130
3,1964,128
3,1963,120
202,2005,279
3,1962,111
202,2013,319
202,2012,307
202,2011,300
202,2010,301
202,2009,271
202,2008,269
202,2007,279
3,1961,108
11,1983,381
7,2007,116
7,2009,121
9,2011,404
9,2010,400
9,2009,398
9,2008,401
9,2007,404
9,2006,408
9,2005,417
9,2004,401
9,2003,389
9,2002,393
9,2001,398
9,2000,393
9,1999,387
9,1998,365
9,1997,369
9,2012,402
9,2013,403
1,1992,215
1,1993,220
1,2009,322
1,2008,329
1,2007,314
1,2006,312
1,2005,320
1,2004,288
1,2003,297
9,1996,373
1,2002,263
1,2000,233
1,1999,233
1,1998,240
1,1997,212
1,1996,215
1,1995,201
1,1994,210
1,2001,242
1,2010,375
9,1995,378
9,1993,345
9,1972,414
9,1971,397
9,1970,401
9,1969,368
9,1968,369
9,1967,375
9,1966,369
9,1965,346
9,1964,381
9,1963,253
9,1962,343
9,1961,364
194,2013,303
194,2012,307
194,2011,311
9,1973,337
9,1974,407
9,1975,383
9,1976,359
9,1992,342
9,1991,336
9,1990,348
9,1989,301
9,1988,294
9,1987,317
9,1986,348
9,1994,368
9,1985,341
9,1983,329
9,1982,331
9,1981,338
9,1980,370
9,1979,368
9,1978,377
9,1977,336
9,1984,341
194,2010,316
1,2011,336
1,2013,302
11,1961,381
10,2013,369
10,2012,371
10,2011,375
10,2010,378
10,2009,385
10,2008,392
10,2007,396
10,2006,398
10,2005,400
10,2004,401
10,2003,403
10,2002,392
10,2001,394
10,2000,394
11,1962,399
11,1963,370
11,1964,378
11,1965,385
11,1981,394
11,1980,417
11,1979,383
11,1978,380
11,1977,391
11,1976,391
11,1975,361
10,1999,395
11,1974,443
11,1972,382
11,1971,395
11,1970,388
11,1969,343
11,1968,394
11,1967,374
11,1966,386
11,1973,431
1,2012,315
10,1998,442
10,1996,429
10,1975,500
10,1974,515
10,1973,525
10,1972,531
10,1971,526
10,1970,528
10,1969,524
10,1968,517
10,1967,514
10,1966,526
10,1965,542
10,1964,542
10,1963,534
10,1962,535
10,1961,546
10,1976,539
10,1977,530
10,1978,529
10,1979,511
10,1995,444
10,1994,403
10,1993,415
10,1992,477
10,1991,447
10,1990,460
10,1989,456
10,1997,452
10,1988,457
10,1986,471
10,1985,485
10,1984,478
10,1983,474
10,1982,497
10,1981,509
10,1980,524
10,1987,451
194,2009,322
194,2008,311
194,2007,309
8,2010,271
8,2009,277
8,2008,274
8,2007,278
8,2006,272
8,2005,257
8,2004,306
8,2003,278
8,2002,284
8,2001,287
8,2000,287
8,1999,289
8,1998,292
8,1997,286
8,1996,291
8,2011,244
8,2012,269
8,2013,278
151,1961,329
151,1977,325
151,1976,337
151,1975,359
151,1974,351
151,1973,364
151,1972,364
151,1971,342
8,1995,290
151,1970,353
151,1968,345
151,1967,332
151,1966,330
151,1965,343
151,1964,342
151,1963,318
151,1962,332
151,1969,336
151,1978,333
8,1994,286
8,1992,300
8,1971,430
8,1970,484
8,1969,481
8,1968,483
8,1967,475
8,1966,464
8,1965,444
8,1964,382
8,1963,386
8,1962,459
8,1961,352
7,2013,137
7,2012,131
7,2011,121
7,2010,120
8,1972,324
8,1973,318
8,1974,309
8,1975,289
8,1991,299
8,1990,298
8,1989,291
8,1988,289
8,1987,235
8,1986,270
8,1985,267
8,1993,271
8,1984,246
8,1982,299
8,1981,361
8,1980,335
8,1979,300
8,1978,286
8,1977,313
8,1976,318
8,1983,270
151,1979,335
151,1980,307
151,1981,286
194,1986,251
194,1985,267
194,1984,283
194,1983,299
194,1982,362
194,1981,381
194,1980,369
194,1979,172
194,1978,138
194,1977,99
194,1976,156
194,1975,155
194,1974,129
194,1973,123
194,1972,181
194,1987,263
194,1988,267
194,1989,265
194,1990,262
194,2006,314
194,2005,312
194,2004,297
194,2003,299
194,2002,295
194,2001,296
194,2000,293
194,1971,168
194,1999,288
194,1997,283
194,1996,277
194,1995,272
194,1994,265
194,1993,270
194,1992,276
194,1991,266
194,1998,281
194,1970,155
194,1969,147
194,1968,133
151,1997,292
151,1996,305
151,1995,295
151,1994,298
151,1993,272
151,1992,225
151,1991,285
151,1998,312
151,1990,257
151,1988,280
151,1987,269
151,1986,301
151,1985,244
151,1984,330
151,1983,285
151,1982,277
151,1989,365
7,2008,130
151,1999,315
151,2001,280
194,1967,118
194,1966,119
194,1965,117
194,1964,108
194,1963,99
194,1962,65
194,1961,66
151,2000,288
151,2010,364
151,2008,397
151,2007,355
151,2006,379
151,2005,406
151,2004,440
151,2003,378
151,2002,388
151,2009,388
21,2013,386
