geo,year,sesameseed_oil_export_quantity_fea
5302,1980,3
5302,1981,4
5302,1982,4
5302,1973,1
5302,1962,0
5302,2007,18
5302,2009,15
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,9
5303,1995,0
5303,1996,0
5303,1997,12
5303,1998,5
5303,1999,5
5303,1980,0
5303,1979,0
5303,1978,1
5303,1977,1
5302,2010,17
5302,2011,16
5302,2012,19
5302,2013,19
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2008,15
5303,1966,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1967,0
5207,1995,1
5302,1961,0
5301,2012,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,5
5300,1982,4
5300,1983,5
5300,1984,5
5300,1985,6
5300,1986,8
5300,1967,1
5300,1966,2
5300,1965,1
5300,1964,1
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5300,1987,10
5207,2006,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,1
5207,2007,0
5301,2013,0
5300,1988,10
5300,1990,10
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,1992,0
5300,2013,35
5300,2012,33
5300,2011,30
5300,1991,11
5300,1992,15
5300,1993,12
5300,1994,22
5300,1995,13
5300,1996,15
5300,1997,29
5300,1998,22
5300,1999,22
5300,1989,9
5300,2000,27
5300,2002,22
5300,2003,30
5300,2004,26
5300,2005,38
5300,2006,35
5300,2007,31
5300,2008,31
5300,2009,23
5300,2010,37
5300,2001,21
5200,1966,0
5200,1965,0
5200,1964,0
5100,1973,0
5100,1974,1
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,2
5100,1979,1
5100,1980,2
5100,1981,0
5100,1982,3
5100,1983,0
5100,1984,1
5100,1985,0
5100,1986,0
5100,1987,2
5100,1988,3
5100,1989,5
5100,1990,1
5100,1991,2
5100,1972,1
5100,1971,0
5100,1970,0
5100,1969,0
5000,2002,35
5000,2003,43
5000,2004,54
5000,2005,57
5000,2006,60
5000,2007,138
5000,2008,63
5000,2009,40
5000,2010,72
5100,1992,1
5000,2011,106
5000,2013,83
5100,1961,1
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,0
5000,2012,91
5000,2001,32
5100,1993,2
5100,1995,2
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5100,1996,2
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,1994,3
5100,2005,0
5100,2007,1
5100,2008,0
5100,2009,1
5100,2010,14
5100,2011,1
5100,2012,12
5100,2013,13
5101,1961,0
5101,1962,0
5100,2006,0
5101,1986,0
5000,2000,47
5000,1998,35
351,1985,3
351,1986,5
351,1987,6
351,1988,5
351,1989,6
351,1990,6
351,1991,6
351,1992,10
351,1993,8
351,1994,8
351,1995,9
351,1996,9
351,1997,9
351,1998,9
351,1999,8
351,2000,10
351,2001,9
351,2002,9
351,2003,10
351,1984,2
351,1983,1
351,1982,1
351,1981,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,2004,12
351,1970,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,1
351,1979,1
351,1980,1
351,1971,0
5000,1999,64
351,2005,13
351,2007,12
5000,1979,5
5000,1980,7
5000,1981,6
5000,1982,11
5000,1983,9
5000,1984,8
5000,1985,7
5000,1986,15
5000,1987,13
5000,1988,18
5000,1989,21
5000,1990,28
5000,1991,26
5000,1992,23
5000,1993,22
5000,1994,96
5000,1995,40
5000,1996,27
5000,1997,55
5000,1978,8
5000,1977,4
5000,1976,3
5000,1975,3
351,2008,10
351,2009,10
351,2010,11
351,2011,11
351,2012,13
351,2013,12
5000,1961,1
5000,1962,3
5000,1963,5
351,2006,12
5000,1964,2
5000,1966,3
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,3
5000,1965,2
5101,1987,0
5101,1988,0
5101,1989,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5105,1970,0
5104,1989,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,1990,0
5104,1979,0
5105,1971,0
5105,1973,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1972,0
5105,1983,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1984,0
5104,1978,0
5104,1977,0
5104,1976,0
5103,1962,2
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,1
5103,1977,0
5103,1978,2
5103,1979,1
5103,1980,2
5103,1961,1
5101,2013,12
5101,2012,11
5101,2011,1
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5103,1981,0
5101,1999,0
5101,2001,0
5101,2002,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,1
5101,2010,14
5101,2000,0
5103,1982,3
5103,1983,0
5103,1984,1
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5103,2008,0
5104,1965,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1966,0
5303,2000,7
5103,2007,0
5103,2005,0
5103,1985,0
5103,1986,0
5103,1987,2
5103,1988,3
5103,1989,5
5103,1990,1
5103,1991,2
5103,1992,1
5103,1993,2
5103,2006,0
5103,1994,3
5103,1996,2
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,1995,2
5303,2001,1
5101,2003,0
5303,2003,10
5706,1970,1
5706,1971,1
5706,1972,1
5706,1973,0
5706,1974,1
5706,1975,2
5706,1976,0
5706,1977,1
5706,1978,3
5706,1979,1
5706,1980,1
5706,1981,1
5706,1982,3
5706,1983,3
5706,1984,1
5706,1985,0
5706,1986,5
5706,1987,1
5706,1988,5
5706,1969,1
5706,1968,1
5706,1967,0
5706,1966,1
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5706,1989,3
5501,2008,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,4
5706,1964,0
5706,1965,0
5501,2009,0
5501,1998,0
5706,1990,8
5706,1992,3
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,1
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,1
5801,1980,2
5801,1981,0
5801,1982,3
5801,1963,1
5801,1962,2
5801,1961,1
5706,2013,27
5706,1993,4
5706,1994,68
5706,1995,20
5706,1996,4
5706,1997,21
5706,1998,8
5706,1999,37
5706,2000,15
5706,2001,7
5706,1991,7
5706,2002,8
5706,2004,21
5706,2005,8
5706,2006,19
5706,2007,100
5706,2008,24
5706,2009,8
5706,2010,13
5706,2011,65
5706,2012,37
5706,2003,8
5801,1983,0
5501,1997,0
5501,1995,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5404,2011,63
5404,2012,35
5404,2013,9
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,2001,0
5500,1967,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1968,0
5501,1996,0
5500,2002,0
5500,2004,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2003,0
5501,1961,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1962,0
5801,1984,1
5801,1985,0
5801,1986,0
5815,2000,7
5815,2001,1
5815,2002,1
5815,2003,10
5815,2004,3
5815,2005,15
5815,2006,13
5815,2007,8
5815,2008,12
5815,2009,5
5815,2010,29
5815,2011,9
5815,2012,22
5815,2013,24
5817,1961,1
5817,1962,2
5817,1963,1
5817,1964,1
5817,1965,1
5815,1999,5
5815,1998,5
5815,1997,12
5815,1996,2
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,1
5815,1980,3
5815,1981,0
5815,1982,3
5815,1983,1
5815,1984,1
5817,1966,2
5815,1985,0
5815,1987,2
5815,1988,3
5815,1989,5
5815,1990,1
5815,1991,2
5815,1992,1
5815,1993,2
5815,1994,11
5815,1995,2
5815,1986,0
5815,1975,0
5817,1967,1
5817,1969,0
5817,1994,4
5817,1995,3
5817,1996,2
5817,1997,1
5817,1998,2
5817,1999,6
5817,2000,7
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,1
5817,2006,1
5817,2007,1
5817,2008,4
5817,2009,2
5817,2010,22
5817,2011,2
5303,2002,1
5817,1993,5
5817,1992,5
5817,1991,7
5817,1990,10
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,0
5817,1974,1
5817,1975,0
5817,1976,1
5817,1977,1
5817,1978,2
5817,1968,0
5817,1979,1
5817,1981,0
5817,1982,3
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,2
5817,1987,2
5817,1988,4
5817,1989,8
5817,1980,2
5815,1974,1
5815,1973,0
5815,1972,1
5801,2011,2
5801,2012,13
5801,2013,14
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5801,2010,15
5801,2009,2
5801,2008,1
5801,2007,1
5801,1987,2
5801,1988,3
5801,1989,5
5801,1990,1
5801,1991,2
5801,1992,1
5801,1993,2
5801,1994,2
5801,1995,2
5802,1977,0
5801,1996,2
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5801,1997,1
5802,1978,0
5802,1979,0
5802,1980,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5802,2004,0
5815,1961,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1962,2
5404,2010,12
5802,2003,0
5802,2001,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,2002,0
5802,1990,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,1991,0
5404,2009,6
5817,2012,13
5404,2007,98
5400,1964,0
5400,1965,0
5400,1966,1
5400,1967,0
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,0
5400,1974,1
5400,1975,2
5400,1976,0
5400,1977,1
5400,1978,3
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,3
5400,1963,4
5400,1962,0
5400,1961,0
5305,2013,1
5305,1993,1
5305,1994,1
5305,1995,1
5305,1996,1
5305,1997,3
5305,1998,3
5305,1999,3
5305,2000,3
5305,2001,4
5400,1983,3
5305,2002,3
5305,2004,3
5305,2005,3
5305,2006,1
5305,2007,2
5305,2008,1
5305,2009,2
5305,2010,2
5305,2011,2
5305,2012,1
5305,2003,3
5305,1992,1
5400,1984,1
5400,1986,5
5400,2011,65
5400,2012,37
5400,2013,27
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5400,2010,14
5400,2009,8
5400,2008,24
5400,2007,100
5400,1987,1
5400,1988,5
5400,1989,3
5400,1990,8
5400,1991,7
5400,1992,3
5400,1993,4
5400,1994,68
5400,1995,20
5400,1985,0
5400,1996,4
5400,1998,8
5400,1999,37
5400,2000,15
5400,2001,7
5400,2002,8
5400,2003,8
5400,2004,21
5400,2005,8
5400,2006,19
5400,1997,21
5305,1991,0
5305,1990,0
5305,1989,1
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,1
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5404,2008,22
5303,2004,2
5303,2005,14
5303,2006,13
5303,2007,8
5303,2008,12
5303,2009,4
5303,2010,15
5303,2011,7
5304,1993,1
5303,2012,10
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5303,2013,11
5304,1994,2
5304,1995,1
5304,1996,2
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1968,0
5305,1978,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,1
5305,1988,1
5305,1979,0
5401,1977,0
5305,1967,0
5305,1965,0
5304,1997,2
5304,1998,2
5304,1999,2
5304,2000,3
5304,2001,3
5304,2003,3
5304,2004,3
5304,2005,3
5304,2006,3
5305,1966,0
5304,2007,3
5304,2009,3
5304,2010,3
5304,2011,5
5304,2012,4
5304,2013,3
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5304,2008,3
5401,1978,0
5304,2002,4
5401,1980,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,1992,0
5403,1991,1
5403,1990,1
5403,1989,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,2012,0
5403,1978,2
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1
5403,1979,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1988,2
5404,1989,1
5404,1990,7
5404,1991,6
5404,1992,2
5404,1993,4
5404,1994,68
5404,1995,17
5404,1996,3
5404,1987,1
5404,1997,18
5404,1999,29
5404,2000,13
5404,2001,6
5404,2002,6
5404,2003,7
5404,2004,19
5401,1979,0
5404,2006,17
5404,2005,7
5404,1998,5
5403,1968,0
5404,1986,5
5404,1984,0
5404,1963,4
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,0
5404,1970,0
5404,1971,0
5404,1985,0
5404,1972,0
5404,1974,0
5404,1975,2
5404,1976,0
5404,1977,0
5404,1978,0
5404,1980,0
5404,1981,0
5404,1982,3
5404,1983,3
5404,1973,0
5403,1967,0
5404,1979,0
5403,1965,0
5401,2005,0
5401,2006,0
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,16
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5401,2004,0
5401,2003,0
5401,2002,2
5401,2001,0
5401,1982,0
5401,1983,0
5401,1981,0
5403,1966,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,1
5402,1971,1
5401,1989,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1996,1
5401,1997,2
5401,1998,2
5401,1999,7
5401,2000,0
5401,1990,0
5402,1972,1
5401,1995,2
5402,1974,1
5402,1998,1
5402,1999,1
5402,2000,2
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,1
5402,1997,1
5402,2008,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,1973,0
5403,1964,0
5403,1963,0
5403,1961,0
5403,1962,0
5402,2009,1
5402,1996,1
5402,2007,1
5402,1994,0
5402,1977,0
5402,1995,1
5402,1976,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1978,1
5402,1983,0
5402,1984,0
5402,1985,0
5402,1982,0
5402,1987,0
5402,1975,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1993,0
5402,1986,0
5402,1991,0
5402,1992,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
211,1961,0
211,1962,0
211,1963,0
211,1966,0
211,1965,0
211,1964,0
210,2013,0
210,2008,0
210,2001,0
210,2006,0
210,1993,0
210,1994,0
210,1995,0
211,1967,0
210,1996,0
210,1997,0
210,2007,0
210,1998,0
210,2000,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,1992,0
210,1999,0
211,1968,0
211,1988,0
211,1970,0
211,2001,0
211,2000,0
210,1991,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1987,0
211,1986,0
211,1985,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1969,0
211,1977,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1978,0
210,1990,0
206,1997,0
210,1988,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1996,2
206,1995,2
206,1994,2
206,1993,2
206,1992,1
206,1991,2
206,1990,1
206,1989,5
206,2004,0
206,1988,3
206,1986,0
206,1985,0
206,1984,1
206,1983,0
206,1982,3
206,1981,0
206,1980,2
206,1979,1
206,1978,2
206,1977,0
206,1976,1
206,1974,1
211,2002,0
206,1975,0
206,1987,2
206,2005,0
206,2006,0
206,2007,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
210,1961,0
210,1962,0
210,1989,0
210,1963,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1964,0
211,2003,0
222,1968,0
211,2005,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1979,0
222,1963,0
222,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
222,1962,0
222,1980,0
222,1981,0
222,1982,0
222,2012,0
206,1973,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
154,2000,0
222,1989,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1990,0
154,1999,0
154,1998,0
154,1997,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
216,1984,0
211,2012,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
211,2013,0
211,2004,0
216,1985,0
216,1987,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,0
216,2012,0
216,2011,2
216,2010,0
216,2009,0
216,2008,1
216,2007,1
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1986,0
216,1994,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,1995,0
206,1972,1
198,1999,0
206,1970,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
