geo,year,hazelnuts_with_shell_gross_production_value_current_million_slc_vop
231,2002,19.49438
231,2003,39.0213
231,2004,53.988153000000004
231,2005,61.818822
231,2006,44.26205
231,2000,20.04262
231,2007,75.49443199999999
231,2009,79.43459399999999
231,2010,67.49045699999999
231,2011,89.692536
231,2012,71.6035
231,2013,120.59114199999999
231,2014,129.590912
231,2008,51.84758
231,1999,35.60049
231,1998,14.94578
231,1997,38.45023
230,2008,0.20351
230,2009,0.10847000000000001
230,2010,0.282021
230,2011,0.32024400000000003
230,2012,0.341938
230,2013,0.33160700000000004
230,2014,0.206092
230,2015,0.318235
230,2016,0.349078
231,1991,16.792379999999998
231,1992,13.87176
231,1993,23.54127
231,1994,16.05705
231,1995,32.30194
231,1996,16.34352
223,1994,22.859235
102,2006,305895.82967199996
223,1993,3.71429
223,1991,1.32867
203,2016,37.970546
208,1993,0.120056
208,1994,0.248277
208,1995,0.6194109999999999
208,1996,1.5633
208,1997,1.7704
203,2015,32.412762
208,1998,2.959
208,2000,3.149
208,2001,4.042104
208,2002,3.85596
208,2003,6.5126
208,2004,7.694717
208,2005,9.181353
208,1999,3.3704
208,2006,12.430116
203,2014,31.268478
203,2012,23.700751
203,1998,25.477554
203,1999,33.498978
203,2000,31.510205
203,2001,33.300534999999996
203,2002,25.330607999999998
203,2003,12.119435000000001
203,2013,24.44481
203,2004,40.405419
203,2006,47.640162
203,2007,25.361035
203,2008,33.473214
203,2009,11.073069
203,2010,21.65897
203,2011,29.345397
203,2005,55.863502000000004
208,2007,12.0559
208,2008,12.0559
208,2009,16.87826
222,2003,0.095493
222,2004,0.10104500000000001
222,2005,0.129998
222,2006,0.138664
222,2007,0.138664
222,2008,0.165747
222,2002,0.095332
222,2009,0.16987
222,2011,0.16761500000000001
222,2012,0.175512
222,2013,0.179347
222,2014,0.187592
222,2015,0.198292
222,2016,0.20759699999999998
222,2010,0.162647
222,2001,0.086702
222,2000,0.086656
222,1999,0.08444299999999999
208,2010,18.08385
208,2011,3.3756519999999997
208,2012,6.02795
208,2013,5.4639
208,2014,6.2356
208,2015,4.724405
208,2016,3.751264
222,1991,0.051565999999999994
222,1992,0.052994000000000006
222,1993,0.0585
222,1994,0.0715
222,1995,0.07070900000000001
222,1996,0.07331599999999999
222,1997,0.077863
222,1998,0.082232
223,1992,3.6251800000000003
231,2015,86.787578
102,2005,339173.6511
102,2003,170679.7474
351,2011,290.35094
351,2012,311.74453
351,2013,368.0
351,2014,375.893164
351,2015,404.033633
351,2016,437.907129
351,2010,220.90692
41,1991,34.08478
41,1993,64.3842
41,1994,73.625264
41,1995,82.812184
41,1996,98.314
41,1997,101.3256
41,1998,80.4972
41,1992,47.6425
41,1999,95.3076
351,2009,183.87198
351,2007,137.5938
351,1993,64.3842
351,1994,73.625264
351,1995,82.812184
351,1996,98.314
351,1997,101.3256
351,1998,80.4972
351,2008,167.4608
351,1999,95.3076
351,2001,79.8666
351,2002,78.0516
351,2003,86.70649
351,2004,105.60843999999999
351,2005,103.262445
351,2006,108.37203999999998
351,2000,68.9796
351,1992,47.6425
41,2000,68.9796
41,2002,78.0516
98,1996,0.8280709999999999
98,1997,2.04216
98,1998,2.4
98,1999,4.8096
98,2000,3.2064
98,2001,3.84
98,1995,0.776215
98,2002,2.5728
98,2004,1.515008
98,2005,3.624864
98,2006,7.8624
98,2007,10.703088000000001
98,2008,7.288
98,2009,8.128
98,2003,3.2
41,2001,79.8666
98,1994,0.896
98,1992,0.25819899999999996
41,2003,86.70649
41,2004,105.60843999999999
41,2005,103.262445
41,2006,108.37203999999998
41,2007,137.5938
41,2008,167.4608
98,1993,1.388228
41,2009,183.87198
41,2011,290.35094
41,2012,311.74453
41,2013,368.0
41,2014,375.893164
41,2015,404.033633
41,2016,437.907129
41,2010,220.90692
351,1991,34.08478
32,2016,32.94178
32,2015,32.093174
52,2013,63.9641
52,2014,62.48112
52,2015,58.068
52,2016,84.85125
57,2000,0.153184
57,2001,0.157801
52,2012,55.69311999999999
57,2002,0.183052
57,2004,0.174285
57,2005,0.213207
57,2006,0.241652
57,2007,0.255986
57,2008,0.329286
57,2009,0.255279
57,2003,0.182336
57,2010,0.284543
52,2011,61.234919999999995
52,2009,43.54533
52,1995,6.402101
52,1996,6.103148
52,1997,6.370018
52,1998,8.010471
52,1999,10.884374000000001
52,2000,12.955414999999999
52,2010,45.06462
52,2001,15.881916
52,2003,21.662246
52,2004,6.358578
52,2005,67.334316
52,2006,73.875
52,2007,71.4012
52,2008,58.15351999999999
52,2002,16.557067
57,2011,0.28280700000000003
57,2012,0.28982600000000003
57,2013,0.295185
32,2001,14.448599
32,2002,15.743867000000002
32,2003,18.752409
32,2004,19.598892000000003
32,2005,20.145277
32,2006,21.513
32,2000,14.465801999999998
32,2007,25.205282
32,2009,29.270665
32,2010,31.300767999999998
32,2011,38.627673
32,2012,40.933146
32,2013,47.729673999999996
32,2014,36.291470000000004
32,2008,29.406536
32,1999,17.899697
27,2016,0.215179
27,2015,0.401381
57,2014,0.312056
57,2015,0.21142199999999997
57,2016,0.188654
27,2003,0.011840999999999999
27,2004,0.015938
27,2005,0.019112
27,2006,0.041006
27,2007,0.016994
27,2008,0.017616
27,2009,0.019875999999999998
27,2010,0.006741
27,2011,0.021917
27,2012,0.172811
27,2013,0.254078
27,2014,0.19814400000000001
98,2010,46.2384
98,2011,21.9042
98,2012,7.30312
98,2013,24.08623
84,2004,4.346938
84,2005,3.768185
84,2006,3.8153610000000002
84,2007,3.9410199999999995
84,2008,3.600455
84,2009,5.585337
84,2003,3.551096
84,2010,5.905905000000001
84,2012,4.04655
84,2013,4.397937000000001
84,2014,1.8791639999999998
84,2015,3.306347
84,2016,3.06695
97,1991,30.112474
84,2011,4.102233
97,1992,47.245433
84,2002,3.980818
84,2000,4.99343
73,2012,69.83925
73,2013,129.75548
73,2014,212.29103999999998
73,2015,209.25134
73,2016,131.26615
84,1991,7.298197999999999
84,2001,5.629571
84,1992,5.8153120000000005
84,1994,8.013461
84,1995,7.489361
84,1996,5.902128
84,1997,6.288718
84,1998,5.22976
84,1999,5.509018
84,1993,7.384608
97,1993,22.030563
97,1994,27.780648
97,1995,55.315166000000005
97,2015,18.416083999999998
97,2016,24.729362
102,1991,8794.099643000001
102,1992,13633.206956999999
102,1993,26239.57701
102,1994,40618.835577
97,2014,17.011145000000003
102,1995,59299.475179999994
102,1997,76376.95709299999
102,1998,92329.270139
102,1999,119289.31918699999
102,2000,112655.89533399999
102,2001,124300.708868
102,2002,118570.08305999999
102,1996,61268.769144000005
97,2013,45.07026
97,2012,88.626401
97,2011,102.36943199999999
97,1996,54.525498999999996
97,1997,60.205090000000006
97,1998,46.350648
97,1999,47.540597
97,2000,49.394264
97,2001,32.144124
97,2002,50.389206
97,2003,80.942465
97,2004,36.029851
97,2005,32.912841
97,2006,30.681597999999997
97,2007,30.05305
97,2008,38.15569
97,2009,26.317418
97,2010,70.14614300000001
73,2011,99.08771
102,2004,217207.6416
73,2010,96.5232
73,2008,32.5567
50,2006,0.09299099999999999
50,2007,0.13333299999999998
50,2008,0.13053
50,2009,0.160248
50,2010,0.145555
50,2011,0.041
50,2005,0.10744100000000001
50,2012,0.143598
50,2014,0.12853499999999998
50,2015,0.11612
50,2016,0.161328
68,1991,4.139939
68,1992,3.547943
68,1993,3.068428
50,2013,0.14313599999999999
68,1994,3.8505050000000005
50,2004,0.075214
50,2002,0.05641
98,2014,21.845981
98,2015,41.767648
98,2016,27.384257
50,1991,0.124231
50,1992,0.126154
50,1993,0.099915
50,2003,0.05641
50,1994,0.169231
50,1996,0.089744
50,1997,0.064103
50,1998,0.089744
50,1999,0.064103
50,2000,0.071795
50,2001,0.10256400000000002
50,1995,0.08547
68,1995,4.31915
68,1996,5.054645
68,1997,5.837153
73,1994,28.673839
73,1995,28.3286
73,1996,35.70165
73,1997,30.19562
73,1998,35.92422
73,1999,26.076607
68,2016,25.052679
73,2000,22.76878
73,2002,21.64761
73,2003,24.660628
73,2004,16.403441
73,2005,32.486336
73,2006,48.457
73,2007,67.84
73,2001,18.031991
68,2015,18.398826
68,2014,19.223488
68,2013,13.963273000000001
68,1998,5.905757
68,1999,6.276852
68,2000,6.8220279999999995
68,2001,4.931198
68,2002,6.925305000000001
68,2003,4.995514
68,2004,10.573898
68,2005,8.868505
68,2006,9.429867
68,2007,10.082978
68,2008,9.13295
68,2009,12.954502
68,2010,15.636945
68,2011,14.273209
68,2012,17.660124
73,2009,67.95931999999999
231,2016,102.59164799999999
