geo,year,groundnuts_in_shell_eq_other_uses_cce
5502,1987,255.0
5502,2012,450.0
5502,2013,480.0
5706,1961,49.0
5706,1980,80.0
5706,1981,51.0
5706,1982,49.0
5706,1983,56.0
5706,1984,80.0
5706,1985,77.0
5706,1979,73.0
5706,1986,43.0
5706,1988,83.0
5706,1989,87.0
5706,1990,73.0
5706,1991,73.0
5706,1992,77.0
5706,1993,66.0
5706,1987,117.0
5502,1979,225.0
5706,1978,44.0
5706,1976,40.0
5706,1962,69.0
5706,1963,64.0
5706,1964,50.0
5706,1965,47.0
5706,1966,36.0
5706,1967,74.0
5706,1977,56.0
5706,1968,44.0
5706,1970,31.0
5706,1971,44.0
5706,1972,60.0
5706,1973,34.0
5706,1974,40.0
5706,1975,46.0
5706,1969,61.0
5706,1995,159.0
5502,1978,210.0
5502,1976,180.0
5500,1992,264.0
5500,1991,262.0
5500,1990,270.0
5500,1989,262.0
5500,1988,255.0
5500,1987,255.0
5500,1986,270.0
5500,1985,255.0
5500,1984,255.0
5500,1983,255.0
5500,1982,252.0
5500,1981,248.0
5500,1980,240.0
5500,1979,225.0
5500,1978,210.0
5500,1977,195.0
5500,1976,180.0
5500,1962,27.0
5500,1963,27.0
5500,1964,27.0
5500,1965,30.0
5500,1966,30.0
5500,1967,45.0
5500,1993,255.0
5500,1968,60.0
5500,1970,90.0
5500,1971,105.0
5500,1972,120.0
5500,1973,135.0
5500,1974,150.0
5500,1975,165.0
5500,1969,75.0
5500,1994,262.0
5500,1995,278.0
5500,1996,289.0
5502,1962,27.0
5502,1963,27.0
5502,1964,27.0
5502,1965,30.0
5502,1966,30.0
5502,1967,45.0
5502,1961,27.0
5502,1968,60.0
5502,1970,90.0
5502,1971,105.0
5502,1972,120.0
5502,1973,135.0
5502,1974,150.0
5502,1975,165.0
5502,1969,75.0
5502,1977,195.0
5500,2013,480.0
5500,2011,420.0
5500,1997,262.0
5500,1998,262.0
5500,1999,270.0
5500,2000,300.0
5500,2001,330.0
5500,2002,368.0
5500,2012,450.0
5500,2003,375.0
5500,2005,375.0
5500,2006,368.0
5500,2007,382.0
5500,2008,330.0
5500,2009,382.0
5500,2010,392.0
5500,2004,390.0
5817,2012,1411562.0
5817,2013,1627581.0
5101,1985,0.0
5000,1995,684999.0
5000,1996,872846.0
5000,1997,923976.0
5000,1998,925061.0
5000,1999,1278136.0
5000,2000,1148951.0
5000,2001,1197600.0
5000,2002,1408583.0
5000,2003,1530142.0
5000,2004,1774974.0
5000,2005,1780799.0
5000,2006,2005146.0
5000,2007,960837.0
5000,2008,1056976.0
5000,2009,1062789.0
5000,2010,1599456.0
5000,2011,1266393.0
5000,2012,1628694.0
5000,2013,1808090.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5000,1994,402988.0
5000,1993,253443.0
5000,1992,55378.0
5000,1991,248291.0
5101,1986,0.0
5000,1961,2591.0
5000,1962,446.0
5000,1963,447.0
5000,1964,451.0
5000,1966,394.0
5000,1967,401.0
5000,1968,491.0
5000,1969,448.0
5000,1970,467.0
5000,1971,423.0
5000,1972,477.0
5000,1973,472.0
5000,1974,725234.0
5100,1971,0.0
5000,1975,28491.0
5000,1977,12118.0
5000,1978,11516.0
5000,1979,37976.0
5000,1980,57895.0
5000,1981,108627.0
5000,1982,68811.0
5000,1983,35763.0
5000,1984,118804.0
5000,1985,59099.0
5000,1986,144950.0
5000,1987,19803.0
5000,1988,88149.0
5000,1989,285223.0
5000,1990,93514.0
5000,1976,22261.0
5100,1972,0.0
5000,1965,2479.0
5100,1974,724707.0
5100,2009,889141.0
5100,2010,1431412.0
5100,2011,1088638.0
5100,2012,1417465.0
5100,2013,1560528.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1982,0.0
5101,1983,0.0
5100,1973,0.0
5101,1984,0.0
5100,2008,875795.0
5100,2007,772825.0
5101,1981,0.0
5100,2005,1488262.0
5100,2006,1675499.0
5100,1977,11633.0
5100,1979,37385.0
5100,1975,28000.0
5100,1980,57003.0
5100,1981,107000.0
5100,1982,66738.0
5100,1983,33899.0
5100,1984,117734.0
5100,1985,57898.0
5100,1986,143102.0
5100,1987,17851.0
5100,1988,86538.0
5100,1989,283588.0
5100,1978,11016.0
5100,1991,175000.0
5100,2004,1534535.0
5100,1990,20000.0
5100,2003,1311814.0
5100,2002,1226261.0
5100,2001,1009561.0
5100,2000,1025308.0
5100,1999,1146814.0
5100,1976,21663.0
5100,1997,779314.0
5100,1996,728571.0
5100,1995,540857.0
5100,1998,789304.0
5100,1994,330000.0
5100,1993,180000.0
5100,1992,25000.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1977,0.0
105,1972,0.0
105,1969,0.0
105,1970,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,2143.0
214,2013,3.0
214,2012,3.0
105,1984,0.0
214,2011,3.0
105,1971,0.0
105,1965,2143.0
105,1999,0.0
105,1986,0.0
126,1992,0.0
214,2010,1.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,2857.0
105,2004,2143.0
105,2003,1429.0
105,1985,0.0
105,2002,1429.0
105,2000,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,2001,2857.0
214,2009,3.0
214,1977,3.0
214,2007,13.0
214,1973,3.0
214,1972,3.0
214,1971,3.0
214,1970,6.0
214,1969,4.0
214,1968,6.0
214,1967,6.0
214,1966,6.0
214,1965,6.0
214,1964,6.0
214,1963,4.0
214,1962,4.0
214,1961,4.0
128,2013,11.0
128,2012,11.0
128,2011,13.0
128,2010,11.0
128,2009,11.0
128,2008,14.0
128,2007,13.0
128,2006,11.0
128,2005,9.0
128,2004,12.0
128,2003,10.0
128,2002,10.0
128,2001,9.0
126,1993,0.0
214,1974,3.0
214,1975,3.0
214,1976,3.0
214,1978,3.0
214,2006,3.0
214,2005,3.0
214,2004,3.0
214,2003,3.0
214,2002,3.0
214,2001,3.0
