geo,year,meat_other_camelids_producing_animals_slaughtered_ple
5200,1961,753678.0
5200,1991,417120.0
5200,1992,461000.0
5200,1993,431000.0
5200,1994,460360.0
5200,1995,427941.0
5200,1996,415876.0
5200,1997,437454.0
5200,1998,455353.0
5200,1999,479221.0
5200,2000,494737.0
5200,2001,492230.0
5200,2002,532691.0
5200,2003,533000.0
5200,2004,540000.0
5200,2005,631983.0
5200,2006,671199.0
5200,2007,714573.0
5200,2008,753682.0
5200,2009,811336.0
5200,2010,792795.0
5200,2011,895514.0
5200,2012,927982.0
5200,2013,936841.0
5200,2014,916388.0
5000,2016,944671.0
5200,1990,473225.0
5200,1989,433100.0
5817,2016,587862.0
5200,1987,407961.0
5200,1962,841360.0
5200,1963,688359.0
5200,1964,789810.0
5200,1965,482830.0
5200,1966,480280.0
5200,1968,484330.0
5200,1969,507610.0
5200,1970,541160.0
5200,1971,502029.0
5200,1972,478398.0
5200,1973,471336.0
5200,1974,483468.0
5200,1967,468180.0
5200,1976,466867.0
5200,1975,470423.0
5200,1986,407314.0
5200,1985,415103.0
5200,1984,434011.0
5200,1983,552562.0
5200,1982,444863.0
5817,2015,562260.0
5200,1981,445991.0
5200,1980,440770.0
5200,1979,463721.0
5200,1978,468161.0
5200,1977,466624.0
170,1999,384921.0
170,1998,370053.0
170,1997,355454.0
170,1996,336876.0
170,1995,352941.0
170,1994,388360.0
170,1992,395000.0
170,2000,399737.0
170,1991,352120.0
170,1990,400225.0
19,2013,356841.0
19,2011,334802.0
170,1993,362000.0
19,2012,347982.0
170,2001,397230.0
170,2005,441983.0
170,2006,451199.0
170,2007,453573.0
170,2008,483682.0
170,2009,525336.0
170,2010,521795.0
170,2011,560712.0
170,2002,437691.0
170,2003,438000.0
19,2001,95000.0
19,2000,95000.0
19,1999,94300.0
19,1998,85300.0
19,1997,82000.0
19,1993,69000.0
19,1995,75000.0
19,1994,72000.0
19,2002,95000.0
19,1992,66000.0
19,1991,65000.0
19,1990,73000.0
19,1996,79000.0
19,2003,95000.0
19,2007,261000.0
19,2005,190000.0
19,2006,220000.0
19,2008,270000.0
19,2009,286000.0
19,2010,271000.0
170,2015,562260.0
170,2014,559738.0
170,2013,580000.0
19,2014,356650.0
19,2015,351907.0
19,2016,356809.0
170,2012,580000.0
170,2004,445000.0
19,2004,95000.0
170,2016,587862.0
