geo,year,animal_products_protein_supply_quantity_g_capita_day_fea1
234,2016,42.62
234,2017,45.11
235,2014,36.71
235,2015,38.76
235,2016,37.8
235,2017,37.46
155,2014,27.34
155,2015,26.6
155,2016,26.2
234,2014,47.91
155,2017,25.33
225,2017,43.83
225,2015,46.41
220,2017,42.25
222,2014,28.85
222,2015,29.85
222,2016,29.62
222,2017,28.2
223,2014,35.53
223,2015,35.83
223,2016,35.38
223,2017,35.77
213,2014,38.55
225,2016,47.78
213,2015,39.42
213,2017,40.03
226,2014,12.51
226,2015,11.71
226,2016,11.39
226,2017,10.88
230,2014,39.84
230,2015,37.1
230,2016,37
230,2017,37.39
225,2014,46.05
213,2016,39.22
220,2015,42.76
236,2014,37.41
236,2016,25.12
5101,2015,9.92
5101,2016,9.87
5101,2017,9.68
5102,2014,18
5102,2015,18.23
5102,2016,17.26
5102,2017,17.3
5103,2014,25.3
5103,2015,25.27
5103,2016,24.54
5101,2014,9.96
5103,2017,24.58
5104,2015,33.75
5104,2016,33.95
5104,2017,32.84
5105,2014,11.48
5105,2015,11.01
5105,2016,10.64
5105,2017,10.67
5200,2014,52.79
5200,2015,53.22
5200,2016,53.17
5104,2014,33.55
236,2015,30.44
5100,2017,14.94
5100,2015,15.45
236,2017,25.37
237,2014,33.73
237,2015,37.15
237,2016,36.67
237,2017,36.81
249,2014,14.4
249,2015,12.24
249,2016,11.74
249,2017,10.66
251,2014,11.31
5100,2016,15.07
251,2015,11.62
251,2017,11.69
181,2014,11.66
181,2015,11.46
181,2016,11.64
181,2017,11.62
5000,2014,32.09
5000,2015,32.38
5000,2016,32.51
5000,2017,32.8
5100,2014,15.62
251,2016,11.46
138,2016,44
138,2015,43.29
138,2014,42.25
128,2017,67.08
41,2014,38.66
41,2015,39.52
41,2016,39.87
41,2017,40.08
214,2014,42.15
214,2015,42.76
214,2016,42.24
214,2017,42.46
44,2014,36.33
44,2015,36.62
44,2016,36.62
44,2017,37.18
46,2014,22.9
46,2015,26.2
46,2016,26.36
46,2017,26.67
48,2014,43.17
48,2015,43.65
48,2016,44.71
48,2017,45.58
128,2016,64.56
128,2015,65.6
128,2014,66.55
96,2017,101.11
33,2015,54.85
33,2016,52.42
33,2017,50.97
37,2014,20.02
37,2015,19.97
37,2016,20.12
37,2017,20.3
39,2014,13.41
39,2015,20.68
39,2016,21.36
107,2014,12.79
39,2017,21.77
40,2015,44.65
40,2016,45.92
40,2017,45.52
351,2014,39.03
351,2015,39.85
351,2016,40.2
351,2017,40.44
96,2014,99.47
96,2015,93.35
96,2016,95.05
40,2014,44.26
107,2015,13.63
107,2016,13.56
107,2017,13.71
72,2016,14.56
72,2017,12.83
55,2014,41.71
55,2015,43.05
55,2016,44.97
55,2017,43.03
56,2014,30.36
56,2015,31.79
56,2016,33.17
56,2017,34.37
72,2015,15.35
58,2014,35.12
58,2016,31.43
58,2017,29.94
59,2014,24.4
59,2015,24.61
59,2016,23.59
59,2017,24.08
60,2014,26.69
60,2015,26.58
60,2016,26.38
60,2017,25.95
58,2015,32.84
33,2014,54.74
72,2014,13.86
54,2016,72.9
98,2014,49.86
98,2015,50.62
98,2016,51.3
98,2017,53.79
49,2014,30.31
49,2015,30.44
49,2016,31.64
49,2017,32.58
50,2014,43.67
50,2015,43.11
54,2017,73.23
50,2016,43.85
167,2014,50.87
167,2015,51.5
167,2016,52.87
167,2017,53.17
116,2014,10.43
116,2015,10.6
116,2016,10.83
116,2017,10.54
54,2014,67.42
54,2015,66.47
50,2017,45.65
32,2017,11.26
32,2016,12.55
32,2015,12.77
1,2017,44.57
10,2014,72.74
10,2015,73.35
10,2016,71.91
10,2017,71.3
11,2014,65.02
11,2015,64.48
11,2016,64.7
11,2017,64.88
52,2014,28.62
1,2016,44.23
52,2015,28.81
52,2017,30.11
12,2014,46.73
12,2015,44.9
12,2016,42.88
12,2017,42.01
16,2014,10.98
16,2015,11.33
16,2016,11.69
16,2017,11.96
14,2014,50.29
52,2016,29.27
14,2015,51.88
1,2015,43.06
9,2017,65.69
2,2015,11.26
2,2016,10.52
2,2017,10.55
3,2014,60.61
3,2015,58.76
3,2016,62.37
3,2017,66.34
4,2014,28.42
4,2015,26.54
4,2016,25.57
1,2014,44.09
4,2017,25.71
7,2015,18.14
7,2016,15.51
7,2017,16.48
8,2014,53.97
8,2015,53.67
8,2016,49.82
8,2017,54.06
9,2014,65.07
9,2015,68.36
9,2016,66.7
7,2014,21.85
63,2014,58.01
14,2016,51.3
57,2014,52.39
20,2017,26.45
21,2014,52.51
21,2015,52.43
21,2016,51.97
21,2017,52.8
27,2014,40.37
27,2015,39.59
27,2016,40.83
27,2017,41.65
233,2014,11.33
20,2016,29.97
233,2015,11.44
233,2017,10.94
35,2014,25.41
35,2015,25.87
35,2016,26.95
35,2017,25.7
115,2014,19.05
115,2015,18.58
115,2016,18.98
115,2017,19.16
32,2014,12.7
233,2016,11.34
14,2017,50.37
20,2015,31.61
80,2017,34.73
57,2015,51.93
57,2016,50.1
57,2017,50.99
255,2014,56.2
255,2015,57.83
255,2016,56.16
255,2017,57.87
23,2014,25.92
23,2015,26.29
23,2016,26.38
20,2014,33.32
23,2017,25.45
53,2015,16.35
53,2016,15.58
53,2017,14.39
19,2014,29.48
19,2015,31.27
19,2016,31.56
19,2017,31.06
80,2014,33.68
80,2015,34.77
80,2016,35.33
53,2014,17.48
63,2015,60.33
63,2016,61.37
63,2017,61.49
114,2016,15.67
114,2017,15.39
83,2014,36.51
83,2015,36.98
83,2016,38.93
83,2017,36.9
118,2014,48.08
118,2015,48.55
118,2016,48.04
118,2017,47.43
114,2015,15.02
113,2014,35.86
113,2016,34.59
113,2017,34.53
120,2014,18.73
120,2015,18.61
120,2016,18.31
120,2017,20.1
119,2014,49.88
119,2015,52.56
119,2016,52.72
119,2017,55.63
113,2015,34.36
121,2014,24.03
114,2014,14.65
108,2016,54.02
105,2014,71.37
105,2015,69.71
105,2016,72.02
105,2017,72.55
106,2014,57.88
106,2015,56.88
106,2016,55.88
106,2017,57.04
109,2014,35.19
109,2015,35.32
108,2017,54.99
109,2016,35.33
110,2014,47.72
110,2015,47.3
110,2016,46.96
110,2017,48.07
112,2014,23.33
112,2015,23.74
112,2016,24.04
112,2017,24.13
108,2014,54.67
108,2015,54.53
109,2017,35.92
104,2017,60.44
121,2015,21.11
121,2017,20.3
131,2016,43.56
131,2017,43.2
132,2014,67.02
132,2015,65.65
132,2016,62.26
132,2017,49.1
133,2014,22.11
133,2015,20.56
133,2016,20.87
133,2017,23.19
131,2015,43.74
134,2014,66.26
134,2016,65.76
134,2017,66.96
136,2014,30.74
136,2015,28.95
136,2016,29.9
136,2017,29.44
137,2014,39.03
137,2015,38.93
137,2016,39.11
137,2017,38.7
134,2015,62.62
121,2016,20.54
131,2014,43.15
130,2016,10.3
122,2014,14.83
122,2015,12.03
122,2016,11.93
122,2017,12.22
123,2014,9.94
123,2015,10.72
123,2016,10.18
123,2017,9.78
126,2014,74.11
126,2015,73.23
130,2017,11.46
126,2016,73.8
256,2014,68.66
256,2015,69.1
256,2016,67.81
256,2017,67.39
129,2014,9.01
129,2015,9.09
129,2016,9.29
129,2017,9.2
130,2014,8.77
130,2015,9.81
126,2017,77.02
5817,2016,18.49
104,2016,64.29
104,2014,65.31
74,2016,39.69
74,2017,38.78
75,2014,15.75
75,2015,15.8
75,2016,15.54
75,2017,16.59
73,2014,29.52
73,2015,28.8
73,2016,27.91
73,2017,28.35
74,2015,43.26
79,2014,62.12
79,2016,63.82
79,2017,63.08
81,2014,14.75
81,2015,14.96
81,2016,14.71
81,2017,15.35
84,2014,58.72
84,2015,55.56
84,2016,55.65
84,2017,56.77
79,2015,62.49
86,2014,40.46
74,2014,42.9
70,2016,64.77
209,2014,19.22
209,2015,18.42
209,2016,16.66
209,2017,18.11
238,2014,6.67
238,2015,6.15
238,2016,5.89
238,2017,5.85
66,2014,31.73
66,2015,29.78
70,2017,64.64
66,2016,30.41
67,2014,72.86
67,2015,73.58
67,2016,72.6
67,2017,73.54
68,2014,69.45
68,2015,69.03
68,2016,70.03
68,2017,69.68
70,2014,64.71
70,2015,63.99
66,2017,31.21
104,2015,69.9
86,2015,42.2
86,2017,42.81
97,2016,48.71
97,2017,49.81
99,2014,96.11
99,2015,99.42
99,2016,99.3
99,2017,100.92
100,2014,12.88
100,2015,13.52
100,2016,14.09
100,2017,14.71
97,2015,47.07
101,2014,19.13
101,2016,20.57
101,2017,22.19
102,2014,24.96
102,2015,23.5
102,2016,24.12
102,2017,25.28
103,2014,13.21
103,2015,12.03
103,2016,11.83
103,2017,13.55
101,2015,19.58
86,2016,39.36
97,2014,45.45
95,2016,22.78
89,2014,20.43
89,2015,21.42
89,2016,21.57
89,2017,21.53
90,2014,11.19
90,2015,11.29
90,2016,11.7
90,2017,11.41
175,2014,9.49
175,2015,9.59
95,2017,22.3
175,2016,9.92
91,2014,38.38
91,2015,39.39
91,2016,38.7
91,2017,38.92
93,2014,9.2
93,2015,9.74
93,2016,9.86
93,2017,9.98
95,2014,22.48
95,2015,22.85
175,2017,9.33
5817,2017,18.6
