geo,year,meat_other_food_supply_quantity_tonnes_fle
5302,2000,938333.57
5302,2001,1092581.37
5302,2002,1230827.0
5302,2003,1290621.53
5302,2004,1386041.16
5302,2005,1459182.43
5302,2006,1540601.62
5302,2007,1619344.63
5302,2008,1628171.98
5302,2009,1706365.98
5302,2010,1768237.34
5302,2011,1854145.71
5302,2012,1873362.06
5302,2013,1866756.86
5303,1961,85380.71
5303,1962,87898.18
5303,1963,91619.76
5303,1964,93799.71
5303,1965,96433.41
5303,1966,98693.06
5303,1967,102792.35
5303,1996,192640.48
5302,1995,869147.71
5303,1997,201725.5
5303,1999,216299.95
5304,1976,52076.0
5304,1977,48173.65
5304,1978,50164.0
5304,1979,47134.97
5304,1980,46666.36
5304,1981,46503.77
5304,1982,51366.24
5304,1983,52770.94
5304,1984,49574.4
5304,1985,50203.32
5304,1986,55009.11
5304,1975,53276.76
5304,1987,58441.99
5304,1989,46354.0
5304,1990,48850.67
5304,1991,48816.34
5304,1992,48541.21
5304,1993,48138.67
5304,1994,49869.01
5304,1995,47842.76
5304,1996,47444.53
5304,1997,50485.63
5304,1998,51235.35
5304,1999,51561.55
5304,1988,48432.63
5304,1974,53628.71
5304,1973,53894.65
5304,1972,53397.11
5303,2000,207373.66
5303,2001,211255.24
5303,2002,215994.21
5303,2003,214662.55
5303,2004,212330.75
5303,2005,218469.81
5303,2006,210728.81
5303,2007,220692.39
5303,2008,226566.66
5303,2009,235411.93
5303,2010,236312.82
5303,2011,238492.99
5303,2012,240615.73
5303,2013,240015.97
5304,1961,41489.0
5304,1962,41696.0
5304,1963,43108.24
5304,1964,50107.0
5304,1965,52202.33
5304,1966,52138.0
5304,1967,53622.33
5304,1968,52375.53
5304,1969,51516.24
5304,1970,49357.0
5304,1971,50802.0
5303,1998,206716.22
5207,2008,147712.53
5302,1994,687083.36
5302,1992,622547.67
5300,1986,675736.26
5300,1987,702799.81
5300,1988,682840.6
5300,1989,671554.24
5300,1990,657165.08
5300,1991,700957.69
5300,1992,1025890.34
5300,1993,1015278.58
5300,1994,1107863.57
5300,1995,1269591.12
5300,1996,1319032.4
5300,1985,656353.08
5300,1997,1259044.22
5300,1999,1344093.96
5300,2000,1350258.37
5300,2001,1506460.68
5300,2002,1643324.2
5300,2003,1718582.95
5300,2004,1813617.75
5300,2005,1892966.33
5300,2006,1976096.33
5300,2007,2083239.3
5300,2008,2095470.14
5300,2009,2193316.83
5300,1998,1313415.29
5300,1984,625685.7
5300,1983,619342.51
5300,1982,586598.59
5207,2010,184656.47
5207,2011,155053.01
5207,2012,159526.86
5207,2013,151124.12
5300,1961,501750.5
5300,1962,547620.97
5300,1963,527995.51
5300,1964,541105.13
5300,1965,559681.84
5300,1966,569656.74
5300,1967,565470.3
5300,1968,550418.59
5300,1969,560048.16
5300,1970,539900.48
5300,1971,555172.97
5300,1972,574374.03
5300,1973,583652.55
5300,1974,602982.98
5300,1975,577742.77
5300,1976,572932.81
5300,1977,588023.63
5300,1978,588667.28
5300,1979,573406.26
5300,1980,587735.87
5300,1981,578329.29
5300,2010,2256327.29
5302,1993,609490.97
5300,2011,2357249.67
5300,2013,2567669.93
5302,1968,352655.34
5302,1969,358242.59
5302,1970,338836.83
5302,1971,343504.29
5302,1972,356975.0
5302,1973,358273.89
5302,1974,355460.18
5302,1975,340992.24
5302,1976,339948.45
5302,1977,347716.63
5302,1978,355836.27
5302,1967,372968.02
5302,1979,327903.13
5302,1981,326482.7
5302,1982,331929.18
5302,1983,358305.59
5302,1984,363231.5
5302,1985,384023.65
5302,1986,401859.96
5302,1987,425728.71
5302,1988,409892.87
5302,1989,395004.09
5302,1990,359652.1
5302,1991,394264.18
5302,1980,331251.44
5302,1966,382981.15
5302,1965,375457.53
5302,1964,362915.82
5301,1992,84100.0
5301,1993,79200.0
5301,1994,93022.22
5301,1995,80626.11
5301,1996,92621.0
5301,1997,91927.67
5301,1998,94378.11
5301,1999,89749.89
5301,2000,81094.65
5301,2001,79168.89
5301,2002,69398.44
5301,2003,78645.18
5301,2004,77599.71
5301,2005,78139.97
5301,2006,77041.11
5301,2007,78188.33
5301,2008,80648.64
5301,2009,89027.79
5301,2010,93373.03
5301,2011,100947.39
5301,2012,276302.89
5301,2013,291321.35
5302,1961,340579.0
5302,1962,383633.0
5302,1963,359149.05
5300,2012,2549441.39
5200,1992,458446.18
5200,1991,450091.16
5200,1990,466898.11
5101,1998,202009.96
5101,1999,209805.61
5101,2000,209072.92
5101,2001,226534.58
5101,2002,243185.76
5101,2003,256639.85
5101,2004,267388.31
5101,2005,273933.82
5101,2006,279320.11
5101,2007,332706.81
5101,2008,339962.12
5101,1997,195067.8
5101,2009,338919.74
5101,2011,356988.62
5101,2012,356826.72
5101,2013,362001.77
5102,1961,66739.0
5102,1962,69122.0
5102,1963,70798.0
5102,1964,72938.0
5102,1965,74636.0
5102,1966,75382.0
5102,1967,76663.0
5102,1968,78011.0
5101,2010,356295.29
5101,1996,192626.47
5101,1995,184933.98
5101,1994,180664.45
5101,1969,149890.3
5101,1970,152007.65
5101,1971,153942.06
5101,1972,156959.0
5101,1973,163298.47
5101,1974,169148.48
5101,1975,174423.88
5101,1976,174655.64
5101,1977,181269.47
5101,1978,186524.88
5101,1979,190461.2
5101,1980,196029.3
5101,1981,200762.15
5101,1982,207167.28
5101,1983,213183.08
5101,1984,220293.62
5101,1985,226293.34
5101,1986,231837.98
5101,1987,235483.93
5101,1988,240148.78
5101,1989,245840.95
5101,1990,251062.95
5101,1991,256294.18
5101,1992,251449.74
5101,1993,176093.36
5102,1969,78292.0
5101,1968,147432.3
5102,1970,79501.0
5102,1972,79905.0
351,2011,1659111.3
351,2010,1591758.13
351,2009,1513140.53
351,2008,1437889.43
351,2007,1445524.64
351,2006,1372909.02
351,2005,1293607.4
351,2004,1220834.64
351,2003,1131237.8
351,2002,1069105.84
351,2001,928699.86
351,2012,1664796.86
351,2000,799181.92
351,1998,792235.24
351,1997,739158.9
351,1996,806904.06
351,1995,794816.51
351,1994,617477.39
351,1993,523982.06
351,1992,518863.67
351,1991,288351.96
351,1990,265873.66
351,1989,302810.0
351,1988,320782.1
351,1999,800991.36
351,2013,1659001.19
5102,1999,125053.3
5102,1998,122389.58
5102,1973,81196.0
5102,1974,80506.0
5102,1975,79784.0
5102,1976,81087.0
5102,1977,81447.0
5102,1978,81783.0
5102,1979,84954.0
5102,1980,86427.0
5102,1981,88464.0
5102,1982,90504.0
5102,1983,93194.89
5102,1984,94786.11
5102,1985,97964.47
5102,1986,99616.0
5102,1987,101589.11
5102,1988,102035.78
5102,1989,104599.58
5102,1990,105075.39
5102,1991,104195.88
5102,1992,107848.98
5102,1993,109912.99
5102,1994,112502.8
5102,1995,113869.83
5102,1996,114195.42
5102,1997,117049.42
5102,1971,79714.0
351,1987,319315.18
5101,1967,142512.11
5101,1965,133431.82
5000,1989,3579269.14
5000,1990,3535332.83
5000,1991,3616499.88
5000,1992,3896300.11
5000,1993,3855135.27
5000,1994,4050510.67
5000,1995,4286864.11
5000,1996,4348784.46
5000,1997,4279397.56
5000,1998,4459910.24
5000,1999,4498450.72
5000,1988,3579495.25
5000,2000,4659377.81
5000,2002,5052633.55
5000,2003,5028491.01
5000,2004,4873859.67
5000,2005,5019613.22
5000,2006,5330955.56
5000,2007,5606464.62
5000,2008,5826494.49
5000,2009,6124335.59
5000,2010,6333640.58
5000,2011,6453732.35
5000,2012,6724632.68
5000,2001,5143452.12
5000,1987,3545209.46
5000,1986,3445526.88
5000,1985,3584232.93
5817,2012,1420597.33
5000,1961,2704929.62
5000,1962,2699984.81
5000,1963,2692657.78
5000,1964,2749975.75
5000,1965,2697702.56
5000,1966,2745563.0
5000,1967,2803604.21
5000,1968,2870067.63
5000,1969,2987472.24
5000,1970,3020811.2
5000,1971,3048345.08
5000,1972,3132896.3
5000,1973,3159593.27
5000,1974,3232937.16
5000,1975,3265078.8
5000,1976,3296060.41
5000,1977,3320277.7
5000,1978,3363859.62
5000,1979,3464576.33
5000,1980,3401057.85
5000,1981,3401078.57
5000,1982,3383938.19
5000,1983,3472706.53
5000,1984,3483925.81
5000,2013,6827913.26
5101,1966,137127.47
5100,1961,499846.1
5100,1963,517250.46
5100,1994,1099965.05
5100,1995,1099565.71
5100,1996,1100967.75
5100,1997,1151335.07
5100,1998,1131410.43
5100,1999,1179331.91
5100,2000,1187982.46
5100,2001,1217024.42
5100,2002,1252583.8
5100,2003,1292575.92
5100,2004,1323650.79
5100,1993,1012569.5
5100,2005,1335074.28
5100,2007,1429921.69
5100,2008,1496343.58
5100,2009,1529275.33
5100,2010,1637703.01
5100,2011,1662119.07
5100,2012,1675311.8
5100,2013,1684514.56
5101,1961,119065.24
5101,1962,121827.24
5101,1963,124545.24
5101,1964,129295.06
5100,2006,1348413.07
5100,1992,1039207.23
5100,1991,1012258.8
5100,1990,995590.18
5100,1964,539387.28
5100,1965,551713.71
5100,1966,570511.29
5100,1967,597916.46
5100,1968,618364.28
5100,1969,623936.04
5100,1971,641992.86
5100,1972,654374.25
5100,1973,640108.3
5100,1974,651012.48
5100,1975,670043.08
5100,1976,677698.5
5100,1977,701516.46
5100,1978,715718.44
5100,1979,729618.11
5100,1980,767966.0
5100,1981,792832.68
5100,1982,839712.93
5100,1983,868993.88
5100,1984,888924.54
5100,1985,911525.65
5100,1986,928376.48
5100,1987,941704.38
5100,1988,961053.56
5100,1989,990863.04
5100,1962,506396.8
351,1986,281474.97
351,1985,242499.87
351,1984,220281.13
5105,1962,214791.44
5105,1963,216574.22
5105,1964,230527.22
5105,1965,234260.89
5105,1966,239055.0
5105,1967,256216.11
5105,1968,274262.22
5105,1969,276237.56
5105,1970,279600.0
5105,1971,288829.33
5105,1972,292247.78
5105,1961,214553.33
5105,1973,270132.77
5105,1975,290122.67
5105,1976,293339.51
5105,1977,313064.78
5105,1978,322457.56
5105,1979,328528.88
5105,1980,351563.67
5105,1981,365298.33
5105,1982,377978.0
5105,1983,390105.66
5105,1984,386208.44
5105,1985,388657.21
5105,1974,276580.33
5104,2013,81186.19
5104,2012,89632.67
5104,2011,90115.11
5104,1986,19326.67
5104,1987,18135.72
5104,1988,22472.41
5104,1989,23502.38
5104,1990,25573.71
5104,1991,26499.91
5104,1992,28159.41
5104,1993,28113.94
5104,1994,69216.71
5104,1995,42058.61
5104,1996,27336.21
5104,1997,30967.51
5104,1998,29969.23
5104,1999,39326.42
5104,2000,37653.59
5104,2001,31415.62
5104,2002,35700.8
5104,2003,40175.25
5104,2004,44666.44
5104,2005,48069.37
5104,2006,46620.35
5104,2007,59822.51
5104,2008,71111.21
5104,2009,73257.19
5104,2010,83905.61
5105,1986,402489.65
5104,1985,19754.28
5105,1987,408547.78
5105,1989,412205.99
5200,1966,425345.72
5200,1967,428946.62
5200,1968,421596.23
5200,1969,424923.52
5200,1970,431675.3
5200,1971,434395.13
5200,1972,412172.84
5200,1973,422857.43
5200,1974,452228.31
5200,1975,434772.41
5200,1976,438199.16
5200,1965,406309.16
5200,1977,425162.72
5200,1979,447501.71
5200,1980,434788.9
5200,1981,455099.35
5200,1982,468363.58
5200,1983,454920.74
5200,1984,452994.51
5200,1985,451471.9
5200,1986,439196.04
5200,1987,442649.98
5200,1988,453546.48
5200,1989,460547.01
5200,1978,432626.29
5200,1964,445933.29
5200,1963,447867.92
5200,1962,433762.74
5105,1990,408610.3
5105,1991,410887.41
5105,1992,425054.99
5105,1993,469493.86
5105,1994,492730.32
5105,1995,502295.77
5105,1996,506577.76
5105,1997,532491.69
5105,1998,494817.33
5105,1999,501610.06
5105,2000,500286.84
5105,2001,505582.82
5105,2002,519627.0
5105,2003,544727.6
5105,2004,550159.09
5105,2005,561668.65
5105,2006,512416.07
5105,2007,529228.89
5105,2008,571744.01
5105,2009,598457.64
5105,2010,628199.2
5105,2011,639654.88
5105,2012,645616.19
5105,2013,648144.87
5200,1961,442690.92
5105,1988,404010.11
5104,1984,21413.99
5104,1983,22222.9
5104,1982,18786.26
5102,2006,147857.07
5102,2007,152401.62
5102,2008,154407.71
5102,2009,162863.24
5102,2010,181618.17
5102,2011,184619.02
5102,2012,186580.23
5102,2013,186253.35
5103,1961,92150.53
5103,1962,93228.12
5103,1963,96805.0
5102,2005,143379.59
5103,1964,98260.0
5103,1966,110386.88
5103,1967,113697.24
5103,1968,109317.7
5103,1969,110022.18
5103,1970,109577.41
5103,1971,109255.12
5103,1972,112742.47
5103,1973,112223.41
5103,1974,110709.17
5103,1975,112426.53
5103,1976,114886.35
5103,1965,100865.0
5102,2004,138843.06
5102,2003,133591.22
5102,2002,132173.46
351,1983,213563.11
351,1982,186947.09
351,1981,178998.03
351,1980,173340.83
351,1979,154800.58
351,1978,169198.31
351,1977,153803.86
351,1976,147026.63
351,1975,134872.99
351,1974,135215.87
351,1973,127131.41
351,1972,134545.71
351,1971,128552.0
351,1970,122330.72
351,1969,118574.12
351,1968,111808.05
351,1967,111780.19
351,1966,101237.39
351,1965,95699.53
351,1964,88299.65
351,1963,84662.29
351,1962,81841.0
351,1961,88352.0
5102,2000,126729.77
5102,2001,127643.46
5103,1977,114177.71
5103,1978,112003.0
5103,1979,113639.53
5103,1980,120911.53
5103,2010,387684.74
5103,2011,390741.44
5103,2012,396655.99
5103,2013,406928.38
5104,1961,7338.0
5104,1962,7428.0
5104,1963,8528.0
5104,1964,8367.0
5104,1965,8520.0
5104,1966,8559.94
5104,1967,8828.0
5104,1968,9341.06
5104,1969,9494.0
5104,1970,10133.41
5104,1971,10252.35
5104,1972,12520.0
5104,1973,13257.65
5104,1974,14068.5
5104,1975,13286.0
5104,1976,13730.0
5104,1977,11557.5
5104,1978,12950.0
5104,1979,12034.5
5104,1980,13034.5
5104,1981,15025.5
5103,2009,355777.52
5304,2000,52163.36
5103,2008,359118.53
5103,2006,362199.47
5103,1981,123282.7
5103,1982,145277.39
5103,1983,150287.35
5103,1984,166222.38
5103,1985,178856.35
5103,1986,175106.18
5103,1987,177947.84
5103,1988,192386.48
5103,1989,204714.14
5103,1990,205267.83
5103,1991,214381.42
5103,1992,226694.11
5103,1993,228955.35
5103,1994,244850.77
5103,1995,256407.52
5103,1996,260231.89
5103,1997,275758.65
5103,1998,282224.33
5103,1999,303536.52
5103,2000,314239.34
5103,2001,325847.94
5103,2002,321896.78
5103,2003,317442.0
5103,2004,322593.89
5103,2005,308022.85
5103,2007,355761.86
5304,2001,52137.85
5100,1970,630819.47
5304,2003,57582.67
5706,1968,985579.31
5706,1969,1017180.04
5706,1970,1061457.14
5706,1971,1082714.35
5706,1972,1110224.59
5706,1973,1117929.95
5706,1974,1128647.1
5706,1975,1157269.53
5706,1976,1223441.62
5706,1977,1236391.22
5706,1978,1263047.68
5706,1967,961221.69
5706,1979,1304384.53
5706,1981,1221626.75
5706,1982,1143272.88
5706,1983,1166519.57
5706,1984,1165262.21
5706,1985,1186633.82
5706,1986,1010733.72
5706,1987,1049692.85
5706,1988,1067386.28
5706,1989,1044112.01
5706,1990,1040323.59
5706,1991,1064858.76
5706,1980,1254553.31
5706,1966,932791.49
5706,1965,926003.3
5706,1964,913076.93
5504,1992,697.27
5504,1993,625.06
5504,1994,918.59
5504,1995,749.12
5504,1996,654.3
5504,1997,607.64
5504,1998,818.45
5504,1999,693.37
5504,2000,705.49
5504,2001,749.0
5504,2002,786.27
5504,2003,588.93
5504,2004,769.2
5504,2005,795.76
5504,2006,845.83
5504,2007,907.63
5504,2008,855.12
5504,2009,803.45
5504,2010,831.52
5504,2011,846.91
5504,2012,951.23
5504,2013,855.93
5706,1961,877544.55
5706,1962,866019.78
5706,1963,866113.93
5706,1992,1101687.03
5504,1991,1140.72
5706,1993,1139286.78
5706,1995,1178931.68
5801,1972,364508.25
5801,1973,368278.07
5801,1974,372473.1
5801,1975,382409.67
5801,1976,378525.39
5801,1977,387138.02
5801,1978,390212.73
5801,1979,391639.08
5801,1980,409360.68
5801,1981,410139.74
5801,1982,414726.35
5801,1971,358610.62
5801,1983,419835.33
5801,1985,429687.28
5801,1986,435059.79
5801,1987,449836.5
5801,1988,447575.14
5801,1989,456104.64
5801,1990,463760.82
5801,1991,462320.09
5801,1992,482303.61
5801,1993,414684.65
5801,1994,434410.23
5801,1995,442940.05
5801,1984,417135.04
5801,1970,351602.0
5801,1969,347291.27
5801,1968,346892.99
5706,1996,1224030.01
5706,1997,1211639.53
5706,1998,1242826.11
5706,1999,1244926.65
5706,2000,1366099.45
5706,2001,1631441.51
5706,2002,1331903.1
5706,2003,1259706.0
5706,2004,967325.16
5706,2005,943881.74
5706,2006,1142201.7
5706,2007,1246901.37
5706,2008,1212165.33
5706,2009,1295017.22
5706,2010,1320449.22
5706,2011,1325249.29
5706,2012,1373364.25
5706,2013,1402912.41
5801,1961,272911.57
5801,1962,276848.68
5801,1963,285873.46
5801,1964,298902.28
5801,1965,307460.71
5801,1966,323173.23
5801,1967,334524.4
5706,1994,1130507.58
5801,1996,454204.49
5504,1990,843.89
5504,1988,1096.16
5502,2013,757.09
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,680.15
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,11.0
5503,1982,34.0
5503,1983,21.0
5503,1972,0.0
5502,2011,614.18
5502,2010,578.05
5502,2009,550.7
5502,1984,1586.53
5502,1985,913.32
5502,1986,977.36
5502,1987,1056.71
5502,1988,639.3
5502,1989,1001.2
5502,1990,1164.83
5502,1991,836.96
5502,1992,940.24
5502,1993,799.1
5502,1994,988.45
5502,1995,839.64
5502,1996,1054.13
5502,1997,453.9
5502,1998,384.52
5502,1999,384.63
5502,2000,403.3
5502,2001,425.08
5502,2002,412.08
5502,2003,535.75
5502,2004,505.72
5502,2005,497.4
5502,2006,305.58
5502,2007,387.55
5502,2008,352.47
5503,1984,23.0
5504,1989,1016.47
5503,1985,13.0
5503,1987,32.0
5504,1964,17.0
5504,1965,28.0
5504,1966,42.0
5504,1967,53.0
5504,1968,113.0
5504,1969,23.0
5504,1970,97.0
5504,1971,88.0
5504,1972,76.0
5504,1973,73.0
5504,1974,78.0
5504,1963,2.0
5504,1975,68.0
5504,1977,2232.59
5504,1978,3043.02
5504,1979,2880.44
5504,1980,2316.0
5504,1981,2503.9
5504,1982,2691.75
5504,1983,1909.45
5504,1984,1110.79
5504,1985,1431.13
5504,1986,1099.54
5504,1987,1302.89
5504,1976,2034.22
5504,1962,2.0
5504,1961,3.0
5503,2013,21.18
5503,1988,18.0
5503,1989,2.0
5503,1990,6.0
5503,1991,43.41
5503,1992,33.41
5503,1993,15.76
5503,1994,12.88
5503,1995,36.16
5503,1996,23.05
5503,1997,43.74
5503,1998,14.33
5503,1999,8.44
5503,2000,20.21
5503,2001,102.56
5503,2002,24.92
5503,2003,40.21
5503,2004,29.62
5503,2005,8.67
5503,2006,42.0
5503,2007,23.18
5503,2008,47.88
5503,2009,0.0
5503,2010,8.24
5503,2011,0.0
5503,2012,4.71
5503,1986,44.0
5502,1983,1779.0
5801,1997,476316.51
5801,1999,504376.22
5815,1984,863438.13
5815,1985,879675.05
5815,1986,893201.54
5815,1987,908488.43
5815,1988,913565.88
5815,1989,934174.51
5815,1990,941708.55
5815,1991,949439.04
5815,1992,993441.44
5815,1993,960952.75
5815,1994,1005890.32
5815,1983,853196.93
5815,1995,1027367.89
5815,1997,1108344.27
5815,1998,1092232.83
5815,1999,1128385.35
5815,2000,1166154.46
5815,2001,1224875.27
5815,2002,1254544.94
5815,2003,1303256.42
5815,2004,1320672.25
5815,2005,1332896.57
5815,2006,1336661.51
5815,2007,1433856.13
5815,1996,1063760.73
5815,1982,833219.64
5815,1981,811016.94
5815,1980,794288.84
5803,2008,95155.76
5803,2009,108513.97
5803,2010,107822.26
5803,2011,101752.98
5803,2012,101261.6
5803,2013,105913.35
5815,1961,491073.33
5815,1962,498063.44
5815,1963,509234.22
5815,1964,530093.22
5815,1965,540240.89
5815,1966,561349.94
5815,1967,589823.11
5815,1968,618564.1
5815,1969,625917.27
5815,1970,631777.14
5815,1971,650300.68
5815,1972,660069.49
5815,1973,651542.75
5815,1974,663178.77
5815,1975,679289.32
5815,1976,681564.63
5815,1977,715403.37
5815,1978,727064.73
5815,1979,745545.38
5815,2008,1500934.53
5803,2007,33608.81
5815,2009,1552005.84
5815,2011,1663995.23
5817,1989,902347.47
5817,1990,912927.68
5817,1991,908748.67
5817,1992,927751.59
5817,1993,850372.64
5817,1994,879718.48
5817,1995,899171.76
5817,1996,924163.07
5817,1997,974146.64
5817,1998,948631.49
5817,1999,979952.08
5817,1988,863925.24
5817,2000,1001433.3
5817,2002,1048000.76
5817,2003,1076701.22
5817,2004,1096852.2
5817,2005,1095961.79
5817,2006,1143873.99
5817,2007,1203369.97
5817,2008,1304919.67
5817,2009,1320796.51
5817,2010,1383690.93
5817,2011,1392615.02
5304,2002,53634.15
5817,2001,1018502.01
5817,1987,848412.89
5817,1986,840612.98
5817,1985,831414.37
5815,2012,1836764.95
5815,2013,1851860.66
5817,1961,525012.97
5817,1962,540721.31
5817,1963,563396.24
5817,1964,574730.34
5817,1965,547802.95
5817,1966,577362.58
5817,1967,601528.99
5817,1968,603460.82
5817,1969,606751.4
5817,1970,615922.94
5817,1971,620909.17
5817,1972,636440.24
5817,1973,650100.98
5817,1974,680948.92
5817,1975,671046.17
5817,1976,668036.01
5817,1977,683507.67
5817,1978,694800.88
5817,1979,692281.67
5817,1981,733809.83
5817,1982,779951.06
5817,1983,790425.72
5817,1984,810908.39
5815,2010,1622001.42
5801,1998,493461.88
5803,2006,33356.58
5803,2004,37000.45
5802,1976,179902.59
5802,1977,189385.97
5802,1978,194934.88
5802,1979,188511.76
5802,1980,191099.15
5802,1981,191207.02
5802,1982,192745.61
5802,1983,198169.16
5802,1984,195361.95
