geo,year,honey_production_fea1
216,2017,11
207,2017,0
207,2015,0
207,2014,0
276,2017,1
276,2016,1
276,2015,1
276,2014,1
38,2016,0
38,2015,0
38,2014,0
203,2017,29
203,2016,31
203,2015,33
203,2014,32
202,2017,1
207,2016,0
114,2017,18
114,2015,35
181,2015,0
41,2017,543
41,2016,555
41,2015,473
41,2014,462
40,2017,12
40,2016,11
40,2015,11
40,2014,11
39,2017,1
39,2016,1
39,2015,1
39,2014,1
37,2017,16
37,2016,16
37,2015,16
37,2014,16
33,2017,39
33,2016,39
33,2015,40
33,2014,41
32,2017,5
32,2016,5
32,2015,5
32,2014,4
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
214,2014,13
233,2014,0
214,2015,12
214,2017,6
167,2015,9
167,2014,7
50,2017,1
50,2016,0
50,2015,0
50,2014,0
49,2017,6
49,2016,9
49,2015,7
49,2014,8
98,2017,9
98,2016,9
98,2015,11
98,2014,6
107,2017,1
107,2016,1
107,2015,1
107,2014,1
48,2017,1
48,2016,1
48,2015,1
48,2014,1
46,2016,0
46,2015,0
46,2014,0
44,2017,4
44,2016,3
44,2015,3
44,2014,3
214,2016,8
27,2017,12
27,2016,10
27,2015,11
11,2015,5
11,2014,4
10,2017,13
10,2016,13
10,2015,13
10,2014,14
1,2017,2
1,2016,2
1,2015,2
1,2014,2
9,2017,76
9,2016,68
9,2015,53
9,2014,75
7,2017,24
7,2016,23
7,2015,24
7,2014,23
4,2017,6
4,2016,7
4,2015,6
4,2014,6
3,2017,4
3,2016,4
3,2015,3
3,2014,3
2,2017,1
2,2016,2
2,2015,2
11,2016,5
11,2017,6
52,2014,2
52,2015,3
27,2014,9
21,2017,42
21,2016,40
21,2015,38
21,2014,38
80,2017,3
80,2016,3
80,2015,5
80,2014,3
19,2017,1
19,2016,1
19,2015,1
19,2014,1
23,2017,0
167,2016,10
23,2016,0
23,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
57,2017,3
57,2016,3
57,2015,3
57,2014,3
16,2016,0
16,2015,0
16,2014,0
52,2017,3
52,2016,3
23,2015,0
167,2017,9
116,2014,0
116,2015,0
102,2016,68
102,2015,73
102,2014,78
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,77
100,2016,71
100,2015,72
100,2014,67
97,2017,24
97,2016,24
97,2015,31
97,2014,24
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
175,2017,0
175,2016,0
102,2017,70
103,2014,0
103,2015,0
103,2016,0
114,2014,30
108,2017,3
108,2016,3
108,2015,2
108,2014,2
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,3
110,2016,3
110,2015,3
110,2014,3
109,2017,1
175,2015,0
109,2016,1
109,2014,1
106,2017,10
106,2016,10
106,2015,10
106,2014,10
105,2017,4
105,2016,3
105,2015,3
105,2014,3
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2017,0
109,2015,1
114,2016,26
175,2014,0
90,2016,1
238,2017,50
238,2016,48
238,2015,59
238,2014,50
63,2017,1
63,2016,1
63,2015,1
63,2014,1
60,2017,2
60,2016,2
60,2015,2
60,2014,2
59,2017,5
59,2016,4
59,2015,5
59,2014,5
58,2017,1
58,2016,1
58,2015,1
58,2014,1
56,2017,1
56,2016,1
56,2015,1
56,2014,2
54,2017,2
54,2016,2
54,2015,2
54,2014,2
116,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
90,2015,1
90,2014,1
89,2017,5
89,2016,5
89,2015,6
89,2014,5
84,2017,22
84,2016,21
84,2015,21
84,2014,20
79,2017,20
79,2016,22
79,2015,23
79,2014,20
90,2017,1
73,2017,3
73,2015,2
73,2014,2
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,12
68,2016,11
68,2015,16
68,2014,10
67,2017,2
67,2016,1
67,2015,2
67,2014,3
73,2016,2
181,2016,0
