geo,year,garlic_export_quantity_tcl
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
38,2012,5.0
38,2011,15.0
38,2010,14.0
38,2009,12.0
110,1962,0.0
110,1961,0.0
109,2013,0.0
109,2012,0.0
109,2009,0.0
38,1997,62.0
109,2005,1.0
206,1975,0.0
38,1998,66.0
38,2000,74.0
38,2001,52.0
38,2002,79.0
38,2003,44.0
38,2004,33.0
38,2005,5.0
38,2008,4.0
38,1999,460.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
106,2001,7721.0
106,2000,6955.0
106,1999,7014.0
106,1998,7622.0
106,1997,6840.0
106,1996,6879.0
106,1995,6358.0
106,2002,8466.0
106,1994,5945.0
106,1992,6113.0
106,1991,5048.0
106,1990,4016.0
106,1989,4091.0
106,1988,4270.0
106,1987,3838.0
106,1986,3484.0
106,1993,6161.0
106,1984,7011.0
106,2003,9426.0
106,2005,8894.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,7.0
206,1984,0.0
206,1985,0.0
106,2004,10256.0
206,1986,0.0
106,2012,11718.0
106,2011,11180.0
106,2010,10509.0
106,2009,10620.0
106,2008,9070.0
106,2007,8505.0
106,2006,9214.0
106,2013,11976.0
114,1993,2.0
114,1994,6.0
114,1995,2.0
126,2002,70.0
126,2001,76.0
126,2000,236.0
126,1999,67.0
126,1998,63.0
126,1997,40.0
126,1996,9.0
126,1995,74.0
126,1994,51.0
203,1996,32807.0
203,1997,42318.0
203,1998,49600.0
203,1999,56633.0
203,2000,65070.0
203,2001,56780.0
126,2003,118.0
126,2004,28.0
126,2005,38.0
126,2006,60.0
256,2008,4.0
256,2007,5.0
256,2006,17.0
256,2005,5.0
256,2004,3.0
256,2003,4.0
256,2002,3.0
203,2002,56749.0
256,2001,4.0
126,2013,436.0
126,2012,406.0
126,2011,592.0
126,2010,397.0
126,2009,297.0
126,2008,198.0
126,2007,133.0
256,2000,4.0
203,2003,57870.0
203,2004,65993.0
203,2005,65111.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1977,0.0
124,1969,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
124,1968,0.0
256,2009,4.0
124,1978,0.0
124,1980,0.0
203,2006,50608.0
203,2007,49625.0
203,2008,48909.0
203,2009,63131.0
203,2010,65802.0
124,1991,539.0
124,1990,0.0
124,1979,0.0
124,1989,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1988,0.0
121,2013,75.0
256,2010,8.0
256,2012,8.0
203,1995,25894.0
129,2013,472.0
129,2012,259.0
129,2011,309.0
129,2010,243.0
129,2009,131.0
129,2008,200.0
129,2007,244.0
129,2006,174.0
129,2005,85.0
129,2004,117.0
129,2003,111.0
129,2002,153.0
129,2001,93.0
129,2000,42.0
203,1994,19298.0
203,1993,19479.0
203,1992,6772.0
203,1991,6165.0
203,1975,185.0
203,1976,351.0
203,1977,225.0
203,1978,427.0
203,1979,259.0
203,1980,361.0
203,1981,150.0
129,1999,106.0
203,1982,622.0
203,1984,1271.0
203,1985,621.0
203,1986,1444.0
203,1987,4391.0
203,1988,7134.0
203,1989,5520.0
203,1990,6065.0
203,1983,402.0
129,1998,68.0
129,1997,190.0
129,1996,160.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1976,0.0
129,1968,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,7.0
129,1967,0.0
256,2011,8.0
129,1977,0.0
129,1979,0.0
129,1995,214.0
129,1994,200.0
129,1993,113.0
129,1992,87.0
129,1991,100.0
129,1990,78.0
129,1989,0.0
129,1978,0.0
129,1988,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1987,0.0
104,2001,1.0
121,2012,35.0
121,2010,128.0
38,1983,0.0
118,1998,16.0
118,1997,45.0
118,1996,5.0
38,1984,0.0
38,1985,0.0
118,1993,31.0
118,1992,0.0
118,1991,0.0
118,1990,32.0
118,1989,12.0
118,1988,5.0
118,1986,5.0
118,1984,12.0
118,1983,26.0
118,2000,18.0
118,2001,0.0
38,1982,0.0
38,1981,0.0
113,2005,139.0
113,2004,137.0
113,2003,102.0
113,2002,43.0
113,2001,26.0
113,2000,386.0
113,1999,1258.0
118,1982,40.0
113,1998,387.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
118,2013,875.0
118,2009,62.0
38,1975,0.0
118,1981,8.0
118,1980,0.0
118,1979,0.0
38,1987,0.0
114,2010,21.0
38,1988,0.0
114,2008,44.0
114,2007,8.0
114,2006,10.0
114,2005,4.0
38,1986,0.0
114,2004,30.0
114,2002,3.0
114,2001,4.0
114,2000,1.0
114,1999,1.0
114,1998,1.0
114,1997,3.0
114,1996,1.0
114,2003,5.0
113,2006,340.0
114,2013,464.0
118,1962,0.0
118,1978,0.0
118,1977,0.0
118,1976,58.0
118,1975,0.0
118,1974,9.0
118,1973,240.0
118,1972,164.0
118,1961,0.0
118,1971,210.0
118,1969,48.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1970,312.0
121,2011,120.0
113,2007,361.0
38,1974,0.0
38,1964,4.0
38,1965,4.0
38,1966,6.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,536.0
121,1976,0.0
121,1975,0.0
38,1963,2.0
121,1991,272.0
38,1962,6.0
38,1961,4.0
121,2009,22.0
121,2008,25.0
121,2007,790.0
121,2006,0.0
121,2005,420.0
121,2004,1501.0
121,2003,1084.0
121,1974,0.0
121,2002,440.0
121,2000,178.0
121,1999,212.0
121,1998,3.0
121,1997,11.0
203,2011,64774.0
203,2012,85918.0
203,2013,99050.0
121,2001,93.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
119,2003,1.0
119,2002,280.0
119,2001,0.0
119,2000,8.0
38,1967,1.0
38,1968,0.0
38,1969,0.0
119,2004,2.0
38,1970,0.0
119,1994,7.0
119,1993,12.0
38,1972,0.0
38,1973,0.0
113,2012,1083.0
113,2011,545.0
113,2010,1003.0
38,1971,0.0
113,2008,536.0
119,2005,25.0
119,2007,25.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
119,2006,18.0
121,1963,0.0
121,1961,0.0
119,2013,297.0
119,2012,171.0
119,2011,210.0
119,2010,99.0
119,2009,50.0
119,2008,10.0
121,1962,0.0
104,2000,6.0
104,1999,5.0
104,1998,2.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,712.0
84,2012,876.0
84,2011,575.0
84,2010,582.0
84,2009,995.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1993,918.0
89,1990,1033.0
89,1989,1518.0
89,1988,1365.0
89,1987,2098.0
89,1985,2030.0
89,1984,1486.0
84,2008,565.0
89,1983,1989.0
89,1981,3734.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1982,1672.0
84,2007,1360.0
84,2006,129.0
84,2005,381.0
84,1984,111.0
84,1983,225.0
84,1982,449.0
84,1981,101.0
84,1980,24.0
84,1979,265.0
84,1978,0.0
84,1985,85.0
84,1977,0.0
84,1975,147.0
84,1974,425.0
84,1973,0.0
84,1972,5.0
84,1971,83.0
84,1970,218.0
84,1969,0.0
84,1976,94.0
89,1994,1297.0
84,1986,60.0
84,1988,2.0
84,2004,91.0
84,2003,683.0
84,2002,95.0
84,2001,117.0
84,2000,70.0
84,1999,62.0
84,1998,60.0
84,1987,22.0
84,1997,104.0
84,1995,43.0
84,1994,44.0
84,1993,12.0
84,1992,32.0
84,1991,32.0
84,1990,208.0
84,1989,10.0
84,1996,49.0
84,1968,0.0
89,1996,1589.0
89,1998,918.0
91,2006,15.0
91,2005,50.0
91,2004,0.0
91,2003,2.0
91,2002,5.0
91,2001,15.0
91,2000,55.0
91,1999,13.0
91,1998,21.0
91,1997,14.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
211,1964,0.0
91,2008,1.0
91,2010,14.0
91,2011,34.0
210,2002,60.0
210,2003,44.0
210,2004,65.0
210,2005,31.0
210,2006,43.0
210,2007,64.0
210,2008,16.0
91,1988,0.0
210,2009,22.0
210,2011,14.0
210,2012,9.0
210,2013,28.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
91,2012,2.0
210,2010,19.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1961,4.0
89,2013,426.0
89,2012,467.0
89,2011,315.0
89,2010,511.0
89,2009,655.0
89,2008,631.0
91,1962,4.0
89,2007,525.0
89,2005,505.0
89,2004,315.0
89,2003,410.0
89,2002,755.0
89,2001,1230.0
89,2000,958.0
211,1965,0.0
89,2006,501.0
89,1997,1119.0
91,1966,5.0
91,1968,8.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1967,20.0
91,1977,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,4.0
91,1971,18.0
91,1970,14.0
91,1969,7.0
91,1976,0.0
210,2001,28.0
84,1967,0.0
84,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
211,2006,3.0
73,2012,44.0
211,2007,15.0
211,2008,12.0
73,2009,50.0
211,2009,24.0
73,2006,10.0
73,2005,27.0
73,2004,0.0
73,2002,39.0
73,2001,0.0
79,1965,0.0
79,1966,0.0
79,1967,40.0
79,1968,25.0
79,1984,44.0
79,1983,81.0
79,1982,28.0
79,1981,116.0
79,1980,15.0
79,1979,27.0
79,1978,28.0
73,2000,10.0
79,1977,8.0
79,1975,21.0
79,1974,0.0
79,1973,14.0
79,1972,83.0
79,1971,229.0
79,1970,3.0
79,1969,8.0
79,1976,12.0
211,2011,4.0
211,2012,8.0
211,2013,2.0
212,1979,299.0
212,1980,1834.0
212,1981,603.0
212,1982,247.0
212,1983,0.0
212,1984,1174.0
212,1985,605.0
212,1978,85.0
212,1986,2566.0
212,1988,702.0
212,1989,793.0
212,1990,727.0
212,1991,3102.0
212,1992,13296.0
212,1993,5878.0
212,1994,7447.0
212,1987,1606.0
79,1985,101.0
212,1977,1.0
212,1975,1178.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
75,2012,11.0
212,1976,261.0
75,2011,21.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,150.0
212,1974,70.0
212,1967,0.0
84,1966,0.0
79,1986,137.0
79,1988,81.0
211,1975,2.0
211,1976,6.0
211,1977,8.0
211,1978,28.0
211,1979,7.0
211,1980,34.0
211,1981,13.0
211,1982,24.0
211,1983,23.0
211,1984,5.0
211,1985,1.0
211,1986,0.0
211,1987,11.0
211,1988,28.0
211,1989,50.0
211,1974,11.0
211,1973,1.0
211,1972,0.0
211,1971,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
211,1966,0.0
81,2012,5.0
211,1967,0.0
211,1990,35.0
81,2007,26.0
81,2003,41.0
81,2001,0.0
81,2000,2.0
81,1999,1.0
81,1998,1.0
211,1969,0.0
211,1970,0.0
211,1968,0.0
211,1991,5.0
211,1992,34.0
211,1993,6.0
79,2004,1226.0
79,2003,656.0
79,2002,773.0
79,2001,620.0
79,2000,903.0
79,1999,333.0
79,1998,208.0
79,2005,1288.0
79,1997,188.0
79,1995,331.0
79,1994,275.0
79,1993,363.0
79,1992,249.0
79,1991,541.0
79,1990,242.0
79,1989,163.0
79,1996,186.0
79,1987,161.0
79,2006,1123.0
79,2008,1996.0
211,1994,21.0
211,1995,1.0
211,1996,3.0
211,1997,7.0
211,1998,29.0
211,1999,5.0
211,2000,3.0
79,2007,1887.0
211,2001,12.0
211,2004,0.0
211,2005,7.0
79,2013,1202.0
79,2012,1206.0
79,2011,1688.0
79,2010,1975.0
79,2009,1813.0
211,2002,3.0
203,1974,96.0
210,2000,4.0
210,1998,1.0
101,1999,200.0
101,1998,1.0
101,1997,68.0
101,1996,4.0
101,1995,5.0
101,1994,7.0
101,1993,4.0
101,1992,1.0
101,1991,0.0
101,1990,35.0
101,1989,11.0
101,1988,3.0
101,1987,4.0
101,1986,1.0
101,1985,13.0
101,2000,163.0
101,2001,2300.0
101,2002,3249.0
101,2003,786.0
102,2000,621.0
102,1999,1355.0
102,1998,5537.0
102,1997,10843.0
206,2002,47.0
206,2008,25.0
101,2013,90.0
101,1984,0.0
101,2012,215.0
101,2010,284.0
101,2009,187.0
101,2008,13.0
101,2007,103.0
101,2006,17.0
101,2005,18.0
101,2004,30.0
101,2011,214.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
100,2013,29461.0
100,2012,25436.0
100,2011,2784.0
100,2010,24665.0
100,2009,17781.0
100,2008,859.0
100,2007,183.0
101,1961,0.0
100,2006,12211.0
100,2004,2236.0
100,2003,1567.0
100,2002,576.0
100,2001,657.0
100,2000,4443.0
100,1999,8066.0
100,1998,3592.0
100,2005,32495.0
102,2001,7257.0
101,1962,0.0
101,1964,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1963,0.0
101,1973,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1972,0.0
100,1997,2437.0
102,2002,3625.0
102,2004,409.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
104,1975,0.0
104,1976,0.0
104,1977,3.0
104,1978,1.0
104,1997,0.0
104,1996,0.0
104,1992,3.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
103,1992,0.0
104,1987,13.0
104,1985,1.0
104,1984,1.0
104,1983,4.0
104,1982,0.0
104,1981,1.0
104,1980,0.0
104,1979,0.0
104,1986,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1969,0.0
103,1961,0.0
102,2011,3683.0
102,2010,1935.0
206,2000,2.0
102,2008,1936.0
102,2007,2293.0
102,2006,3602.0
102,2005,861.0
206,1999,100.0
102,2003,410.0
103,1970,0.0
103,1972,0.0
103,1988,0.0
103,1987,0.0
103,1986,115.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1971,0.0
103,1981,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1980,0.0
210,1999,4.0
100,1996,3650.0
100,1994,422.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,12.0
95,2007,25.0
95,2006,11.0
95,2005,3.0
95,2004,1.0
95,2003,1.0
95,2002,148.0
209,2000,0.0
209,2001,11.0
209,2002,17.0
209,2003,56.0
209,2004,19.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1983,668.0
97,1982,838.0
97,1981,764.0
97,1980,21.0
97,1979,262.0
97,1978,1174.0
97,1977,0.0
209,2005,8.0
97,1976,37.0
97,1974,243.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1975,46.0
209,2006,1.0
209,2007,0.0
210,1961,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,4.0
210,1988,11.0
210,1981,4.0
210,1989,2.0
210,1991,11.0
210,1992,3.0
210,1993,1.0
210,1994,8.0
210,1995,4.0
210,1996,6.0
210,1997,2.0
210,1990,0.0
97,1984,1019.0
210,1980,0.0
210,1978,0.0
210,1962,0.0
210,1963,0.0
210,1964,3.0
210,1965,2.0
210,1966,15.0
210,1967,2.0
210,1968,39.0
210,1979,0.0
210,1969,4.0
210,1971,6.0
210,1972,5.0
210,1973,18.0
210,1974,8.0
210,1975,2.0
210,1976,1.0
210,1977,3.0
210,1970,16.0
100,1995,3524.0
97,1985,2147.0
97,1987,102.0
100,1973,426.0
100,1972,1763.0
100,1971,1690.0
100,1970,1812.0
100,1969,2839.0
100,1968,3262.0
100,1967,732.0
100,1966,300.0
100,1965,798.0
100,1964,573.0
100,1963,734.0
100,1962,1374.0
100,1961,1535.0
99,2013,1.0
99,2012,0.0
100,1974,47.0
100,1975,814.0
100,1976,2099.0
100,1977,2255.0
100,1993,2092.0
100,1992,7017.0
100,1991,9836.0
100,1990,3745.0
100,1989,1736.0
100,1988,4021.0
100,1987,189.0
99,2011,0.0
100,1986,1433.0
100,1984,4046.0
100,1983,6944.0
100,1982,8273.0
100,1981,8161.0
100,1980,4925.0
100,1979,1934.0
100,1978,4357.0
100,1985,5311.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
97,2003,798.0
97,2002,2391.0
97,2001,3603.0
97,2000,4060.0
97,1999,4973.0
97,1998,8142.0
97,1997,4565.0
97,2004,1334.0
97,1996,6315.0
97,1994,5206.0
97,1993,1984.0
97,1992,3519.0
97,1991,2972.0
97,1990,2750.0
97,1989,4044.0
97,1988,2736.0
97,1995,12284.0
97,1986,378.0
97,2005,1364.0
97,2007,1183.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2001,0.0
99,2000,0.0
97,2006,793.0
207,1998,97.0
207,2011,282.0
97,2013,350.0
97,2012,256.0
97,2011,437.0
97,2010,417.0
97,2009,2102.0
97,2008,1615.0
207,2010,218.0
203,1973,191.0
203,1972,419.0
203,1971,68.0
166,1993,5.0
166,1992,2.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1995,11.0
194,2007,820.0
194,2006,670.0
194,2005,1901.0
169,1970,0.0
169,1969,0.0
169,1968,29.0
169,1967,22.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
166,1978,0.0
169,1963,30.0
169,1961,0.0
166,2011,0.0
166,2010,22.0
166,2009,26.0
194,2004,3732.0
166,2001,20.0
166,2000,0.0
169,1962,3.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
165,2007,1079.0
165,2006,274.0
165,2005,51.0
165,2004,681.0
165,2003,2161.0
165,2002,2479.0
165,2001,1561.0
165,2008,5813.0
165,2000,118.0
165,1998,2621.0
165,1997,90.0
165,1996,1.0
165,1995,18.0
165,1994,40.0
165,1993,28.0
165,1992,7.0
165,1999,3237.0
169,1971,1.0
165,2009,766.0
165,2011,203.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
165,2010,49.0
166,1967,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,122.0
165,2012,919.0
166,1966,0.0
165,1991,175.0
169,1972,73.0
169,1974,0.0
170,1981,548.0
170,1980,1195.0
170,1979,3906.0
170,1978,2620.0
170,1977,2076.0
170,1976,2316.0
170,1975,1028.0
170,1974,1085.0
170,1973,2535.0
170,1972,2947.0
170,1971,2228.0
170,1970,2860.0
170,1969,3523.0
170,1968,1212.0
170,1967,735.0
170,1982,1157.0
170,1983,431.0
170,1984,482.0
170,1985,539.0
170,2001,2704.0
170,2000,1829.0
170,1999,584.0
170,1998,59.0
170,1997,1405.0
170,1996,4341.0
170,1995,2439.0
170,1966,263.0
170,1994,680.0
170,1992,3986.0
170,1991,3874.0
170,1990,4638.0
170,1989,1462.0
170,1988,1082.0
170,1987,2314.0
170,1986,1650.0
170,1993,1932.0
170,1965,662.0
170,1964,1629.0
170,1963,1617.0
169,1990,133.0
169,1989,1146.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
194,2003,3591.0
169,1983,0.0
169,1981,0.0
169,1980,0.0
169,1979,7.0
169,1978,12.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1982,0.0
169,1973,43.0
169,1992,0.0
194,2002,5629.0
170,1962,1146.0
170,1961,1786.0
169,2008,318.0
169,2007,235.0
169,2006,146.0
169,2005,5.0
169,2004,23.0
169,1993,0.0
169,2003,15.0
169,2001,0.0
169,2000,0.0
194,2000,68.0
169,1998,24.0
194,2001,53.0
169,1996,0.0
169,1995,0.0
169,2002,0.0
170,2002,6543.0
165,1990,107.0
165,1988,659.0
299,1980,0.0
299,1979,0.0
299,1978,0.0
299,1977,0.0
299,1976,0.0
299,1975,0.0
299,1974,0.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1981,0.0
299,1982,0.0
299,1983,0.0
299,1985,0.0
221,1961,0.0
194,2012,1142.0
194,2013,406.0
299,2000,15.0
299,1999,80.0
299,1998,14.0
299,1997,3.0
299,1964,0.0
299,1996,1.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1993,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1985,0.0
162,1977,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1976,0.0
221,1962,0.0
162,1986,0.0
162,1988,0.0
162,2013,1.0
162,2012,0.0
162,2011,0.0
162,2010,20.0
162,2009,0.0
162,2008,16.0
162,2006,13.0
162,1987,0.0
162,2005,0.0
162,2000,12.0
162,1996,0.0
162,1993,1.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,2003,6.0
165,1989,1044.0
221,1963,0.0
221,1965,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,110.0
221,2012,77.0
221,2011,117.0
221,2010,115.0
221,2009,266.0
221,2008,94.0
221,2007,87.0
221,2006,91.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1987,601.0
165,1986,691.0
165,1985,20.0
