geo,year,pulses_other_and_products_food_supply_quantity_tonnes_fce
5300,1994,11839029.46
5300,1995,13017483.75
5300,1996,11616277.78
5300,1985,10880338.23
5300,1997,12859794.27
5300,1999,13233513.37
5300,2000,12265401.57
5300,2001,11797993.2
5300,2002,12889557.57
5300,2003,11259559.33
5300,2004,12565538.98
5300,2005,12504075.84
5300,2006,12601141.65
5300,2007,13795664.7
5300,2008,13179710.29
5300,2009,14655719.35
5300,1998,12110555.21
5300,1984,11320755.14
5300,1983,10534438.22
5300,1982,10246048.91
5207,2010,356578.07
5207,2011,365288.82
5207,2012,378723.32
5207,2013,384530.07
5300,1961,12312266
5300,1962,11955594.5
5300,1963,11429747.37
5300,1964,10851665.86
5300,1965,12172751.84
5300,1966,9464908.5
5300,1967,8384894.23
5300,1968,10554053.58
5300,1969,9326379.79
5300,1970,10469284.56
5300,1971,10392444.63
5300,1972,10357355.12
5300,1973,9564294.21
5300,1974,9131116.26
5300,1975,9449830.99
5300,1976,11744179.06
5300,1977,11023510.86
5300,1978,10943209.03
5300,1979,11321191.74
5300,1980,8561569.97
5300,1981,9632271.42
5300,2010,14891581.36
5302,1993,847084.4
5300,2011,16207421.4
5300,2013,18266645.55
5302,1968,1840694.25
5302,1969,1710511.24
5302,1970,1869701
5302,1971,1925422.73
5302,1972,1931613.01
5302,1973,1813165.67
5302,1974,1704036.67
5302,1975,1681714.3
5302,1976,1807479.51
5302,1977,1700752.99
5302,1978,1808342.28
5302,1967,2142017.5
5302,1979,1850925.25
5302,1981,1655854.3
5302,1982,1607959.71
5302,1983,1493732.08
5302,1984,1521951.67
5302,1985,1400465.65
5302,1986,1421348.89
5302,1987,1316372.15
5302,1988,1390603.52
5302,1989,1338016.38
5302,1990,1133324.1
5302,1991,982809.88
5302,1980,1815924.19
5302,1966,2251889.51
5302,1965,3101098.47
5302,1964,3328368.93
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,6.25
5301,1997,0
5301,1998,55
5301,1999,156.25
5301,2000,759.5
5301,2001,1373.25
5301,2002,762
5301,2003,249.75
5301,2004,948.5
5301,2005,1045
5301,2006,1317.25
5301,2007,1493
5301,2008,859
5301,2009,1031.75
5301,2010,987.75
5301,2011,907.25
5301,2012,2744.25
5301,2013,1684.75
5302,1961,2821059
5302,1962,3563187
5302,1963,3073643.86
5300,2012,16425486.02
5200,1992,798933.46
5200,1991,890565.95
5200,1990,730377.14
5101,1998,1265979.25
5101,1999,1251281.79
5101,2000,1353413.36
5101,2001,1315458.61
5101,2002,1583690.54
5101,2003,1783440.5
5101,2004,1674860
5101,2005,1692526.61
5101,2006,1859179.18
5101,2007,1955009.57
5101,2008,1811544.82
5101,1997,1186836.57
5101,2009,1806904.46
5101,2011,2144032.57
5101,2012,2214136.57
5101,2013,2028294.61
5102,1961,28923
5102,1962,30799
5102,1963,33254
5102,1964,37074
5102,1965,38580
5102,1966,34440
5102,1967,33154
5102,1968,25481
5101,2010,1893343.11
5101,1996,1216102.5
5101,1995,1339566.25
5101,1994,1151030
5101,1969,912992.99
5101,1970,946751.17
5101,1971,941137.19
5101,1972,977950.23
5101,1973,915341.32
5101,1974,907394.26
5101,1975,898171.68
5101,1976,846663.02
5101,1977,924080.77
5101,1978,913185.9
5101,1979,970517.25
5101,1980,1063351.25
5101,1981,1052368.5
5101,1982,989570
5101,1983,1255995.75
5101,1984,1068944.25
5101,1985,908760.25
5101,1986,925185.75
5101,1987,931026.5
5101,1988,1010544
5101,1989,1079191.75
5101,1990,1111573.75
5101,1991,1243042.5
5101,1992,1160813
5101,1993,1051310.25
5102,1969,32047
5101,1968,877410.53
5102,1970,31567
5102,1972,28980
5102,2002,158069.5
5102,2003,158870.5
5102,2004,161701.25
5102,2005,175734.5
5102,2006,186357.25
5102,2007,197699.25
5102,2008,211606.5
5102,2009,225084.5
5102,2010,240421.5
5102,2011,256790.25
5102,2012,253777.75
5102,2001,154511.5
5102,2013,278684.75
5103,1962,455494
5103,1963,388937
5103,1964,489753
5103,1965,448503
5103,1966,523889.82
5103,1967,368935
5103,1968,454837
5103,1969,430307
5103,1970,425096
5103,1971,424108
5103,1972,544549
5103,1961,315285
5102,2000,115876.75
5102,1999,119909
5102,1998,129786.25
5102,1973,23952
5102,1974,23971
5102,1975,29602
5102,1976,31106
5102,1977,33602
5102,1978,22430
5102,1979,22907
5102,1980,24271
5102,1981,28765
5102,1982,31686
5102,1983,29605
5102,1984,31630
5102,1985,31123
5102,1986,33438
5102,1987,32467
5102,1988,34583
5102,1989,36265
5102,1990,36669
5102,1991,40241
5102,1992,41590
5102,1993,44219.25
5102,1994,51233.75
5102,1995,60499.25
5102,1996,82988.5
5102,1997,85176.25
5102,1971,31632
5103,1973,488971
5101,1967,827507.5
5101,1965,756148
5000,1989,16248822.36
5000,1990,15507501.19
5000,1991,17142303.81
5000,1992,14301365.59
5000,1993,15640870.56
5000,1994,16740561.87
5000,1995,18011150.17
5000,1996,16768912.16
5000,1997,17910452.22
5000,1998,17568348.89
5000,1999,18794344.19
5000,1988,14249517.72
5000,2000,18090597.42
5000,2002,19102084.03
5000,2003,17693928.92
5000,2004,19055979.19
5000,2005,19240479.79
5000,2006,19790535.26
5000,2007,21211525.48
5000,2008,20408027.45
5000,2009,22162127.69
5000,2010,23018997.43
5000,2011,24351055.56
5000,2012,25084824.94
5000,2001,17732527.28
5000,1987,14726645.92
5000,1986,15500616.72
5000,1985,14453432.53
5817,2012,7156461.1
5000,1961,14597205.5
5000,1962,14441951
5000,1963,13944103.83
5000,1964,13441340.71
5000,1965,14796563.68
5000,1966,12120322.24
5000,1967,11068645.6
5000,1968,13322788.65
5000,1969,12325743.42
5000,1970,13423571.88
5000,1971,13337948.2
5000,1972,13294000.04
5000,1973,12505769.7
5000,1974,12361887.32
5000,1975,12538694.29
5000,1976,14709125.55
5000,1977,13929524.98
5000,1978,13985978.8
5000,1979,14572165.32
5000,1980,12085186.72
5000,1981,12964677.03
5000,1982,13839473.85
5000,1983,14125823.97
5000,1984,14730379.75
5000,2013,27216972.69
5101,1966,754717
5100,1961,1511534
5100,1963,1701873.75
5100,1994,3523050
5100,1995,3742389.5
5100,1996,3841606
5100,1997,3726394.07
5100,1998,4133716.75
5100,1999,4177869.61
5100,2000,4376014.86
5100,2001,4559108.01
5100,2002,4885439.27
5100,2003,5141487.21
5100,2004,5132156.47
5100,1993,3326641.25
5100,2005,5304574.42
5100,2007,5904972.36
5100,2008,5690973.33
5100,2009,5917040.52
5100,2010,6379475.88
5100,2011,6505514.78
5100,2012,6836918.17
5100,2013,7073290.92
5101,1961,688352
5101,1962,714326
5101,1963,718769.75
5101,1964,709472
5100,2006,5754113.81
5100,1992,3367375.25
5100,1991,3444935.75
5100,1990,3250363
5100,1964,1780628
5100,1965,1818616
5100,1966,1824576.82
5100,1967,1784213.5
5100,1968,1902305.53
5100,1969,2122802.99
5100,1970,2115709.17
5100,1971,2117159.19
5100,1972,2019803.23
5100,1973,1984097.32
5100,1974,2335267.26
5100,1975,2262047.68
5100,1976,2195476.02
5100,1977,2085035.77
5100,1978,2133757.9
5100,1979,2354786.25
5100,1980,2395699.25
5100,1981,2353686.5
5100,1982,2378360
5100,1983,2661761.75
5100,1984,2465900.25
5100,1985,2445651.25
5100,1986,2590349.87
5100,1987,2654096.5
5100,1988,2906820.41
5100,1962,1688667
5103,1974,477664
5103,1975,506123
5103,1976,530745
5105,1962,461423
5105,1963,533504
5105,1964,517318
5105,1965,546564
5105,1966,483556
5105,1967,519728
5105,1968,511589
5105,1969,708073
5105,1970,681624
5105,1971,684453
5105,1972,426975
5105,1961,441146
5105,1973,522947
5105,1975,790877
5105,1976,749787
5105,1977,554842
5105,1978,644928
5105,1979,756164
5105,1980,713666
5105,1981,692917
5105,1982,741168
5105,1983,692366
5105,1984,671242
5105,1985,728664
5105,1974,881524
5104,2013,35342.25
5104,2012,35582
5104,2011,36218
5104,1986,36768
5104,1987,37789
5104,1988,40944
5104,1989,40054.75
5104,1990,42627.25
5104,1991,43479.75
5104,1992,39197
5104,1993,42412.5
5104,1994,44354.75
5104,1995,40986.5
5104,1996,43615.5
5104,1997,37410.5
5104,1998,31863.25
5104,1999,37725
5104,2000,41685
5104,2001,48518.5
5104,2002,39865
5104,2003,46725
5104,2004,50458.25
5104,2005,42027.5
5104,2006,36758.5
5104,2007,29905.75
5104,2008,31634
5104,2009,36916.75
5104,2010,34093.5
5105,1986,837704
5104,1985,39223
5105,1987,830071
5105,1989,1166480.75
5200,1966,392196.25
5200,1967,426136.25
5200,1968,418587
5200,1969,425938.25
5200,1970,437576.25
5200,1971,460593.75
5200,1972,500515
5200,1973,482248.25
5200,1974,500545.5
5200,1975,462284.5
5200,1976,434864
5200,1965,376524.5
5200,1977,461012.25
5200,1979,532098.5
5200,1980,750623.75
5200,1981,640212.5
5200,1982,848284.75
5200,1983,543951.5
5200,1984,553443.25
5200,1985,747437.18
5200,1986,616356.54
5200,1987,712716.68
5200,1988,702749.64
5200,1989,650922.82
5200,1978,543048
5200,1964,401115.5
5200,1963,390900.5
5200,1962,345962.75
5105,1990,1189006.25
5105,1991,1185381.5
5105,1992,1245977
5105,1993,1369749
5105,1994,1376122.5
5105,1995,1443397.5
5105,1996,1517630.5
5105,1997,1498019.75
5105,1998,1729992.25
5105,1999,1843048
5105,2000,1844654.25
5105,2001,1935378.75
5105,2002,1885199.75
5105,2003,1942125.75
5105,2004,2061895.25
5105,2005,2173116.75
5105,2006,2304762.75
5105,2007,2483899.25
5105,2008,2526753
5105,2009,2736835.75
5105,2010,2844285.75
5105,2011,2794659.5
5105,2012,3202561.75
5105,2013,3436452.75
5200,1961,351947.25
5105,1988,985248
5104,1984,35824
5104,1983,34363
5104,1982,42055
351,2007,940574.46
351,2006,862098.67
351,2005,835412.43
351,2004,826301.19
351,2003,905431.2
351,2002,901163.83
351,2001,934441.29
351,2000,780926.24
351,1999,771437.56
351,1998,800664.29
351,1997,699981.85
351,2008,920413.75
351,1996,712877
351,1994,714820.58
351,1993,739057.4
351,1992,404307.75
351,1991,959192.77
351,1990,1106178.25
351,1989,1310261.38
351,1988,1361280.18
351,1987,1279139.09
351,1986,1385329.92
351,1985,1370269.4
351,1984,1493685.43
351,1995,814877.86
351,2009,913917.9
351,2010,853826.8
351,2011,973181.06
5103,1977,531169
5103,1978,510677
5103,1979,563633
5103,1980,552515
5103,1981,532313
5103,1982,573881
5103,1983,649432
5103,1984,658260
5103,1985,737881
5103,1986,757254.12
5103,1987,822743
5103,1988,835501.41
5103,1989,894960.5
5103,1990,870486.75
5103,1991,932791
5103,1992,879798.25
5103,1993,818950.25
5103,1994,900309
5103,1995,857940
5103,1996,981269
5103,1997,918951
5103,1998,976095.75
5103,1999,925905.82
351,2013,941330.65
351,2012,985438.5
351,1983,1457898.08
351,1982,1573827.79
351,1981,1609082.07
351,1980,1784073.44
5103,2010,1367332.02
5103,2011,1273814.46
5103,2012,1130860.1
5103,2013,1294516.56
5104,1961,37828
5104,1962,26625
5104,1963,27409
5104,1964,27011
5104,1965,28821
5104,1966,27974
5104,1967,34889
5104,1968,32988
5104,1969,39383
5104,1970,30671
5104,1971,35829
5104,1972,41349
5104,1973,32886
5104,1974,44714
5104,1975,37274
5104,1976,37175
5104,1977,41342
5104,1978,42537
5104,1979,41565
5104,1980,41896
5104,1981,47323
5103,2009,1111299.06
5304,2000,447405.31
5103,2008,1109435.01
5103,2006,1367056.13
351,1979,1818418
351,1978,1777712
351,1977,1662502
351,1976,1769336.02
351,1975,1646890.3
351,1974,1666178.67
351,1973,1777368.67
351,1972,1899933.01
351,1971,1886812
351,1970,1830451
351,1969,1669610
351,1968,1804124
351,1967,2098567
351,1966,2205322
351,1965,3044210
351,1964,3276390
351,1963,3039005
351,1962,3517550
351,1961,2785515
5103,2000,1020385.5
5103,2001,1105240.65
5103,2002,1218614.48
5103,2003,1210325.46
5103,2004,1183241.72
5103,2005,1221169.06
5103,2007,1238458.54
5304,2001,487384.75
5100,1989,3216952.75
5304,2003,541091.42
5706,1968,385387.54
5706,1969,389268.64
5706,1970,347726.15
5706,1971,323600.63
5706,1972,384702.44
5706,1973,396558.92
5706,1974,339684.8
5706,1975,343814.87
5706,1976,310879.47
5706,1977,338551.35
5706,1978,344005.12
5706,1967,414114.37
5706,1979,339654.08
5706,1981,307614.61
5706,1982,332356.94
5706,1983,356839
5706,1984,356422.11
5706,1985,332569.87
5706,1986,374381.94
5706,1987,434889.33
5706,1988,447717.99
5706,1989,370118.43
5706,1990,390806.37
5706,1991,398784.81
5706,1980,354330
5706,1966,392305.67
5706,1965,394738.59
5706,1964,380782.1
5504,1992,309
5504,1993,378
5504,1994,387
5504,1995,392
5504,1996,433
5504,1997,418
5504,1998,444
5504,1999,351
5504,2000,403
5504,2001,486
5504,2002,383
5504,2003,483
5504,2004,413
5504,2005,465
5504,2006,498
5504,2007,477
5504,2008,455
5504,2009,541
5504,2010,497
5504,2011,465
5504,2012,571
5504,2013,523
5706,1961,395861.25
5706,1962,426184.75
5706,1963,390434.21
5706,1992,424313.52
5504,1991,597.5
5706,1993,446363.49
5706,1995,435150.6
5801,1972,1634789.73
5801,1973,1582897.07
5801,1974,1658625.76
5801,1975,1706301.68
5801,1976,1724188.27
5801,1977,1846845.02
5801,1978,1899018.9
5801,1979,2032926.5
5801,1980,2053676
5801,1981,2074259
5801,1982,2118777
5801,1971,1555315.44
5801,1983,2216476
5801,1985,1963150
5801,1986,2021841
5801,1987,2035961.25
5801,1988,2201706.5
5801,1989,2102727.45
5801,1990,2158651.88
5801,1991,2332719.25
5801,1992,2394396
5801,1993,2337279
5801,1994,2496976.46
5801,1995,2558243.41
5801,1984,2071873.75
5801,1970,1539945.92
5801,1969,1517265.74
5801,1968,1382547.28
5706,1996,446768.25
5706,1997,451016.84
5706,1998,446763.74
5706,1999,430150.2
5706,2000,453859.92
5706,2001,443529.82
5706,2002,442210.87
5706,2003,426632.24
5706,2004,431692.6
5706,2005,422164.81
5706,2006,470076.98
5706,2007,469556.49
5706,2008,483993.66
5706,2009,444655.78
5706,2010,460547.51
5706,2011,432026.1
5706,2012,527381.68
5706,2013,532629.58
5801,1961,1117060.5
5801,1962,1156409
5801,1963,1214700.5
5801,1964,1222721.5
5801,1965,1262196.25
5801,1966,1280803.5
5801,1967,1359588.75
5706,1994,500706.33
5801,1996,2656656.25
5504,1990,321.25
5504,1988,912.5
5502,2013,8701
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,8402
5503,1971,0
5503,1973,9
5503,1974,19
5503,1975,12
5503,1976,6
5503,1977,2
5503,1978,4
5503,1979,2
5503,1980,12
5503,1981,5
5503,1982,6
5503,1983,3
5503,1972,0
5502,2011,7233.25
5502,2010,6321.25
5502,2009,5157
5502,1984,6524.75
5502,1985,6550.75
5502,1986,7537.75
5502,1987,6557.5
5502,1988,10070
5502,1989,7933.25
5502,1990,8651
5502,1991,8246
5502,1992,6634
5502,1993,9553
5502,1994,10096
5502,1995,9216.5
5502,1996,6911
5502,1997,9043
5502,1998,12694
5502,1999,10852
5502,2000,4961
5502,2001,4864
5502,2002,4806
5502,2003,4781
5502,2004,4898
5502,2005,4765
5502,2006,5082
5502,2007,4988
5502,2008,5193
5503,1984,9
5504,1989,570.5
5503,1985,7
5503,1987,0
5504,1964,229
5504,1965,327
5504,1966,326
5504,1967,287
5504,1968,314
5504,1969,298
5504,1970,313
5504,1971,343
5504,1972,323
5504,1973,351
5504,1974,382
5504,1963,207
5504,1975,388
5504,1977,429.75
5504,1978,432
5504,1979,445
5504,1980,443
5504,1981,501
5504,1982,554
5504,1983,577.75
5504,1984,489
5504,1985,551.25
5504,1986,1247
5504,1987,1112.5
5504,1976,387.75
5504,1962,180
5504,1961,306
5503,2013,6
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,3
5503,1997,14
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,6
5503,2012,3
5503,1986,1
5502,1983,7232.75
5801,1997,2701013.39
5801,1999,2893867.51
5815,1984,10549222.83
5815,1985,10070496.51
5815,1986,11087210.25
5815,1987,10179850.4
5815,1988,9622139.67
5815,1989,11676238.2
5815,1990,11010243.3
5815,1991,12337050.75
5815,1992,10265226.31
5815,1993,11195554.46
5815,1994,12165150.17
5815,1983,10168435.33
5815,1995,13385874.43
5815,1997,13297083.78
5815,1998,12879864.33
5815,1999,14267725.12
5815,2000,13239430.14
5815,2001,12699190.44
5815,2002,13981874.01
5815,2003,12733280.21
5815,2004,13992421.13
5815,2005,13880069.99
5815,2006,14389639.72
5815,2007,15668195.29
5815,1996,12201170.15
5815,1982,9591744.25
5815,1981,9050382.5
5815,1980,7938407.75
5803,2008,283160.5
5803,2009,256479.75
5803,2010,193093.25
5803,2011,206128.5
5803,2012,222958.25
5803,2013,252647.25
5815,1961,10248928
5815,1962,9177639
5815,1963,9232946.24
5815,1964,8308760.51
5815,1965,9994753.3
5815,1966,8037277.77
5815,1967,7153463.76
5815,1968,9650505.48
5815,1969,8694115.52
5815,1970,9750293.42
5815,1971,9587487.44
5815,1972,9233713.96
5815,1973,8704579.31
5815,1974,8635143.52
5815,1975,8872477.43
5815,1976,10879425.77
5815,1977,10084626.02
5815,1978,10059148.15
5815,1979,10520018.75
5815,2008,15251843.69
5803,2007,204720.5
5815,2009,16637402.19
5815,2011,18081485.08
5817,1989,4029859.7
5817,1990,4071922.3
5817,1991,4260497.3
5817,1992,4243895.67
5817,1993,4114379.57
5817,1994,4367781.38
5817,1995,4508931.94
5817,1996,4637248.83
5817,1997,4520293.76
5817,1998,4963954.67
5817,1999,4772156.68
5817,1988,3687487.34
5817,2000,4954399.79
5817,2002,5366302.7
5817,2003,5911537.9
5817,2004,5753845.15
5817,2005,5986758.39
5817,2006,6075042.13
5817,2007,6663455.09
5817,2008,6112175.72
5817,2009,6659191.7
5817,2010,6977324
5817,2011,7184197.51
5304,2002,481040.98
5817,2001,5011175.86
5817,1987,3752103.17
5817,1986,3662393.62
5817,1985,3593729
5815,2012,18826919.01
5815,2013,20686745.48
5817,1961,2299754.75
5817,1962,2454242.25
5817,1963,2480521
5817,1964,2609857.25
5817,1965,2599240.75
5817,1966,2592023.57
5817,1967,2647084.75
5817,1968,2668579.28
5817,1969,2771777.24
5817,1971,2814861.94
5817,1972,3065572.48
5817,1973,2936914.32
5817,1974,3102283.51
5817,1975,3103620.93
5817,1976,3272185.02
5817,1977,3371030.77
5817,1978,3334787.4
5817,1979,3467410.75
5817,1980,3239688
5817,1981,3304645.25
5817,1982,3413222.5
5817,1983,3657777.58
5817,1984,3712576.58
5815,2010,16753751.2
5801,1998,2925873.25
5803,2006,197507.25
5803,2004,154043.25
5802,1976,536173.5
5802,1977,542744.75
5802,1978,583921.75
5802,1979,574443.5
5802,1980,541018.5
5802,1981,547310
5802,1982,586734
5802,1983,567511
5802,1984,567344
5802,1985,505972
5802,1986,579403
5802,1975,542100.25
5802,1987,601294
5802,1989,683880.75
5802,1990,678851.75
5802,1991,696532.75
5802,1992,727592
5802,1993,1100997.5
5802,1994,1230448.25
5802,1995,1288578.5
5802,1996,1329363
5802,1997,1293720
5802,1998,1445380.5
5802,1999,1518172.97
5802,1988,666035
5802,1974,539111.25
5802,1973,487074
5802,1972,495735.5
5801,2000,3076761.11
5801,2001,3129707.76
5801,2002,3417567.09
5801,2003,3828039.82
5801,2004,3805963.34
5801,2005,3785541.61
5801,2006,4100556.41
5801,2007,4330701.29
5801,2008,4245689.61
5801,2009,4605012.69
5801,2010,4828721.82
5801,2011,5079274.32
5801,2012,5339496.5
5801,2013,5454283.23
5802,1961,351434
5802,1962,355126
5802,1963,379190
5802,1964,363539
5802,1965,398456
5802,1966,378993
5802,1967,444483.25
5802,1968,428012
5802,1969,458029.25
5802,1970,456824
5802,1971,451883
5802,2000,1626217.75
5803,2005,185674.75
5802,2001,1744850.25
5802,2003,1826635.07
