geo,year,alcoholic_beverages_export_quantity_fea
195,1986,0
195,1987,0
195,1988,0
195,1989,2
195,1974,0
195,1973,0
195,1972,0
195,1971,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
194,1969,0
195,1962,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1963,0
194,1968,0
194,1967,0
194,1966,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,1998,1
244,1999,1
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,2
193,1980,0
244,2005,2
244,2007,2
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2006,2
244,1996,1
193,1981,0
193,1983,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1982,0
193,1991,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,1992,0
206,1968,0
206,1969,0
206,1970,0
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,10
220,1974,8
220,1975,9
220,1976,9
220,1977,8
220,1978,10
220,1979,14
220,1964,2
220,1980,10
220,1963,2
220,1961,2
217,1999,1
217,2000,1
217,2001,1
217,2002,2
217,2003,2
217,2004,3
217,2005,2
217,2006,1
217,2007,2
217,2008,5
217,2009,4
217,2010,4
217,2011,4
217,2012,5
217,2013,6
220,1962,2
220,1981,7
220,1982,7
220,1983,4
220,2004,20
220,2005,59
220,2006,67
220,2007,132
220,2008,287
220,2009,65
220,2010,18
220,2011,256
220,2012,32
220,2013,27
222,1961,134
222,1962,125
222,1963,167
222,1964,149
222,1965,72
220,2003,35
220,2002,38
220,2001,35
220,2000,35
220,1984,5
220,1985,6
220,1986,10
220,1987,5
220,1988,12
220,1989,15
220,1990,15
217,1998,1
220,1991,19
220,1993,22
220,1994,31
220,1995,22
220,1996,32
220,1997,28
220,1998,33
220,1999,26
220,1992,19
217,1997,2
217,1996,4
217,1995,1
154,1994,54
154,1995,73
154,1996,75
154,1997,76
154,1998,61
154,1999,90
154,2000,89
154,2001,89
154,2002,84
154,2003,65
154,2004,65
154,2005,75
154,2006,92
154,2007,107
154,2008,79
154,1993,77
154,1992,72
216,2013,383
216,2012,568
216,1996,73
216,1997,88
216,1998,73
216,1999,76
216,2000,118
216,2001,145
216,2002,159
154,2009,74
216,2003,144
216,2005,210
216,2006,100
216,2007,158
216,2008,206
216,2009,149
216,2010,184
216,2011,306
216,2004,138
222,1966,131
154,2010,79
154,2012,129
217,1980,0
217,1981,0
217,1982,1
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
154,2013,102
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
154,2011,107
217,1967,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1968,0
216,1995,73
222,1967,108
222,1969,68
213,1992,5
213,1993,7
213,1994,9
213,1995,14
213,1996,0
213,1997,0
213,1998,5
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
223,2013,119
213,2007,0
223,2012,150
223,2010,153
223,1995,69
223,1996,75
223,1997,57
223,1998,40
223,1999,33
223,2000,34
223,2001,37
223,2002,46
223,2003,53
223,2004,70
223,2005,90
223,2006,101
223,2007,107
223,2008,120
223,2009,119
223,2011,138
213,2008,0
213,2009,0
213,2010,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
213,2011,0
213,2012,0
213,2013,0
226,1961,1
226,1962,1
226,1963,0
226,1964,0
223,1994,43
226,1965,1
226,1967,1
226,1968,0
226,1969,0
226,1970,1
226,1971,1
226,1972,0
226,1973,0
226,1966,1
223,1993,19
223,1992,17
223,1991,19
222,1990,8
222,1991,11
222,1992,9
222,1993,9
222,1994,15
222,1995,12
222,1996,10
222,1997,8
222,1998,7
222,1999,9
222,2000,9
222,2001,15
222,2002,11
222,2003,22
222,2004,40
222,1989,8
222,1988,15
222,1987,28
222,1986,35
222,1970,83
222,1971,24
222,1972,59
222,1973,144
222,1974,93
222,1975,89
222,1976,70
222,2005,34
222,1977,21
222,1979,24
222,1980,23
222,1981,40
222,1982,34
222,1983,23
222,1984,17
222,1985,47
222,1978,39
222,1968,68
222,2006,14
222,2008,16
223,1976,4
223,1977,3
223,1978,5
223,1979,8
223,1980,8
223,1981,12
223,1982,6
223,1983,8
223,1984,15
223,1985,14
223,1986,12
223,1987,11
223,1988,11
223,1989,10
223,1990,11
223,1975,6
223,1974,8
223,1973,5
223,1972,5
222,2009,9
222,2010,7
222,2011,6
222,2012,5
222,2013,3
223,1961,2
223,1962,2
222,2007,12
223,1963,2
223,1965,3
223,1966,5
223,1967,5
223,1968,9
223,1969,6
223,1970,6
223,1971,5
223,1964,1
188,2001,0
216,1994,95
216,1992,87
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,4
209,1976,4
209,1977,1
209,1978,0
209,1963,0
209,1979,1
209,1962,0
207,2013,3
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,1
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,6
207,2012,2
209,1961,0
209,1980,1
209,1981,1
209,1982,0
209,2003,96
209,2004,221
209,2005,86
209,2006,68
209,2007,7
209,2008,19
209,2009,15
209,2010,12
209,2011,11
209,2012,35
209,2013,18
210,1961,1
210,1962,1
210,1963,1
210,1964,1
209,2002,15
209,2001,17
209,2000,27
209,1999,37
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
207,1997,0
209,1990,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,52
209,1998,77
209,1991,0
207,1996,0
207,1995,0
207,1994,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,2006,0
206,1978,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1979,0
210,1965,4
206,2007,0
206,2009,0
207,1979,0
207,1980,1
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1978,1
207,1977,0
207,1976,1
207,1975,2
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,1
207,1965,1
206,2008,0
207,1966,0
207,1968,0
207,1969,1
207,1970,2
207,1971,1
207,1972,2
207,1973,2
207,1974,2
207,1967,1
216,1993,84
210,1966,1
210,1968,1
211,2013,9
208,1992,2
208,1993,2
208,1994,4
208,1995,3
208,1996,3
208,1997,1
208,1998,0
208,1999,1
208,2000,1
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
211,2012,12
208,2006,0
211,2011,12
211,2009,8
211,1994,11
211,1995,8
211,1996,7
211,1997,7
211,1998,7
211,1999,8
211,2000,4
211,2001,4
211,2002,4
211,2003,5
211,2004,5
211,2005,5
211,2006,8
211,2007,9
211,2008,10
211,2010,9
208,2007,0
208,2008,0
208,2009,0
216,1977,1
216,1978,9
216,1979,18
216,1980,9
216,1981,15
216,1982,18
216,1983,23
216,1984,21
216,1985,26
216,1986,29
216,1987,28
216,1988,30
216,1989,33
216,1990,49
216,1991,70
216,1976,1
216,1975,1
216,1974,1
216,1973,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,0
216,1962,0
216,1963,0
211,1993,9
216,1964,0
216,1966,1
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1971,0
216,1972,1
216,1965,0
211,1992,7
211,1991,8
211,1990,9
210,1989,51
210,1990,56
210,1991,55
210,1992,65
210,1993,84
210,1994,99
210,1995,73
210,1996,56
210,1997,56
210,1998,66
210,1999,86
210,2000,91
210,2001,84
210,2002,86
210,2003,99
210,1988,43
210,1987,20
210,1986,20
210,1985,22
210,1969,1
210,1970,4
210,1971,5
210,1972,2
210,1973,3
210,1974,2
210,1975,2
210,2004,105
210,1976,2
210,1978,1
210,1979,1
210,1980,3
210,1981,3
210,1982,6
210,1983,9
210,1984,12
210,1977,8
210,1967,1
210,2005,166
210,2007,200
211,1975,5
211,1976,5
211,1977,4
211,1978,4
211,1979,4
211,1980,5
211,1981,4
211,1982,4
211,1983,5
211,1984,5
211,1985,6
211,1986,6
211,1987,7
211,1988,7
211,1989,7
211,1974,5
211,1973,6
211,1972,6
211,1971,5
210,2008,332
210,2009,204
210,2010,255
210,2011,279
210,2012,339
210,2013,409
211,1961,2
210,2006,194
211,1962,2
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,4
211,1969,5
211,1970,5
211,1963,3
188,2000,0
188,1999,0
188,1998,0
157,1979,0
157,1980,0
157,1981,0
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,1
157,1988,1
157,1989,2
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1978,1
157,1994,2
157,1977,0
157,1975,0
156,2013,210
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1976,0
157,1995,2
157,1996,9
157,1997,16
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,1998,12
157,1999,8
157,2000,19
157,2001,13
157,2002,16
157,2003,16
157,2004,18
156,2012,206
157,2005,24
157,2007,8
157,2008,45
157,2009,59
157,2010,14
157,2011,15
157,2012,25
157,2013,21
157,2006,11
156,2011,133
156,2010,276
156,2009,159
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,2
156,1969,3
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
156,1970,3
153,1995,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,1996,0
158,1980,0
156,1971,4
156,1973,5
156,1994,34
156,1995,36
156,1996,39
156,1997,39
156,1998,30
156,1999,39
156,2000,59
156,2001,39
156,2002,42
156,2003,50
156,2004,85
156,2005,104
156,2006,82
156,2007,102
156,2008,109
156,1993,32
156,1992,30
156,1991,26
156,1990,22
156,1974,6
156,1975,7
156,1976,6
156,1977,7
156,1978,5
156,1979,5
156,1980,4
156,1972,4
156,1981,5
156,1983,6
156,1984,7
156,1985,8
156,1986,12
156,1987,12
156,1988,13
156,1989,19
156,1982,4
153,1987,0
158,1981,0
158,1983,0
162,1975,25
162,1976,23
162,1977,28
162,1978,16
162,1979,16
162,1980,19
162,1981,14
162,1982,17
162,1983,13
162,1984,14
162,1985,20
162,1986,3
162,1987,2
162,1988,3
162,1989,4
162,1974,27
162,1990,4
162,1973,26
162,1971,16
159,2009,2
159,2010,3
159,2011,2
159,2012,2
159,2013,2
162,1961,2
162,1962,4
162,1963,7
162,1964,10
162,1965,9
162,1966,9
162,1967,9
162,1968,10
162,1969,9
162,1970,14
162,1972,25
162,1991,4
162,1992,4
162,1993,4
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
162,2013,8
162,2012,9
162,2011,6
162,2010,8
162,1994,4
162,1995,3
162,1996,3
162,1997,3
162,1998,4
162,1999,7
162,2000,4
159,2008,3
162,2001,5
162,2003,5
162,2004,7
162,2005,7
162,2006,6
162,2007,7
162,2008,6
162,2009,5
162,2002,4
159,2007,3
159,2006,2
159,2005,2
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
159,1966,0
158,1991,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,1992,0
158,1982,0
159,1967,0
159,1969,0
159,1990,0
159,1991,0
159,1992,1
159,1993,0
159,1994,0
159,1995,1
159,1996,0
159,1997,1
159,1998,1
159,1999,1
159,2000,1
159,2001,1
159,2002,1
159,2003,2
159,2004,1
159,1989,1
159,1988,1
159,1987,0
159,1986,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1968,0
159,1977,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1978,0
221,2005,0
153,1986,0
153,1984,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,68
147,1998,159
147,1983,0
147,1999,33
147,1982,0
147,1980,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1981,0
147,2000,54
147,2001,105
147,2002,57
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
147,2003,71
147,2004,70
147,2005,66
147,2006,52
147,2007,54
147,2008,14
147,2009,19
147,1964,0
147,2010,27
147,2012,197
147,2013,181
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,28
147,1963,0
147,1962,0
147,1961,0
144,2013,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
144,2012,1
144,2011,0
144,2010,0
144,2009,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
28,1975,0
144,2000,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2001,0
149,1985,0
28,1976,0
28,1978,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,1
28,2005,1
28,2006,2
28,2007,2
28,2008,1
28,2009,0
28,2010,0
28,2011,0
28,2012,1
28,2013,1
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1977,0
28,1986,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1987,0
153,1985,0
149,1986,0
149,1988,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1979,0
151,1995,0
151,1978,0
151,1976,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1977,0
151,1996,0
151,1997,0
151,1998,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
150,2013,2519
151,2006,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
151,2007,0
150,2012,2532
150,2011,2779
150,2010,2654
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,1961,87
150,1962,85
150,1963,86
150,1964,92
150,1965,98
150,1966,103
150,1967,132
150,1968,163
150,1969,186
150,1970,195
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
150,1971,169
149,1996,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,4
149,2003,2
149,2004,1
149,1997,0
149,1987,0
150,1972,148
150,1974,189
150,1995,1187
150,1996,1345
150,1997,913
150,1998,783
150,1999,1373
150,2000,886
150,2001,1369
150,2002,1529
150,2003,1440
150,2004,1576
150,2005,1922
150,2006,1892
150,2007,2466
150,2008,2744
150,2009,2694
150,1994,1092
150,1993,927
150,1992,883
150,1991,792
150,1975,195
150,1976,263
150,1977,262
150,1978,322
150,1979,390
150,1980,412
150,1981,459
150,1973,156
150,1982,507
150,1984,589
150,1985,602
150,1986,661
150,1987,663
150,1988,647
150,1989,686
150,1990,800
150,1983,534
226,1993,0
221,2006,0
221,2008,0
117,1992,31
117,1993,34
117,1994,46
117,1995,58
117,1996,81
117,1997,98
117,1998,82
117,1999,105
117,2000,137
117,2001,147
117,2002,159
117,2003,165
117,2004,181
117,2005,178
117,2006,185
117,1991,22
117,2007,185
117,1990,18
117,1988,11
117,1973,1
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,1
117,1981,5
117,1982,3
117,1983,3
117,1984,6
117,1985,5
117,1986,6
117,1987,6
117,1989,14
117,2008,228
117,2009,252
117,2010,318
146,2009,104
146,2010,137
146,2011,133
146,2012,143
146,2013,152
183,1961,38
183,1962,25
183,1963,34
183,1964,50
183,1965,54
183,1966,56
183,1967,65
183,1968,70
183,1969,80
183,1970,81
146,2008,100
146,2007,75
146,2006,156
146,2005,266
117,2011,403
117,2012,421
117,2013,423
146,1992,277
146,1993,158
146,1994,195
146,1995,204
117,1972,4
146,1996,194
146,1998,149
146,1999,73
146,2000,108
146,2001,146
146,2002,164
146,2003,213
146,2004,239
146,1997,208
117,1971,2
117,1970,3
117,1969,5
174,1968,254
174,1969,261
174,1970,217
174,1971,217
174,1972,211
174,1973,226
174,1974,194
174,1975,215
174,1976,192
174,1977,174
174,1978,142
174,1979,146
174,1980,169
174,1981,145
174,1982,142
174,1967,279
174,1966,288
174,1965,250
174,1964,233
173,2001,22
173,2002,40
173,2003,44
173,2004,58
173,2005,100
173,2006,128
173,2007,143
174,1983,151
173,2008,198
173,2010,335
173,2011,361
173,2012,335
173,2013,397
174,1961,165
174,1962,152
174,1963,178
173,2009,247
183,1971,91
174,1984,157
174,1986,158
174,2007,557
174,2008,503
174,2009,438
174,2010,490
174,2011,607
174,2012,666
174,2013,577
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
