geo,year,lait_excl_beurre_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
12,1969,8.22
12,1970,9.48
12,1971,8.86
12,1972,8.7
52,2010,12.44
52,2009,11.2
52,2008,10.38
52,2007,9.82
52,1992,9.1
52,1993,8.71
52,1994,9.08
52,1995,8.82
52,1996,6.44
52,1997,7.36
12,1973,8.45
52,1998,7.35
52,2000,7.71
52,2001,7.75
52,2002,7.89
52,2003,8.39
52,2004,7.66
52,2005,9.28
52,2006,9.65
52,1999,7.47
12,1974,7.72
12,1976,6.9
12,1997,9.87
12,1998,10.3
12,1999,10.49
12,2000,10.2
12,2001,10.09
12,2002,9.62
12,2003,9.52
12,2004,9.27
12,2005,8.11
12,2006,8.84
12,2007,9.28
12,2008,8.49
12,2009,10.6
12,2010,9.38
12,2011,8.31
12,1996,9.16
12,1995,9.21
12,1994,9.62
12,1993,9.38
12,1977,6.02
12,1978,5.3
12,1979,5.93
12,1980,7.87
12,1981,6.82
12,1982,9.4
12,1983,9.14
12,1975,6.86
12,1984,9.4
12,1986,9.98
12,1987,10.56
12,1988,10.78
12,1989,10.71
12,1990,10.56
12,1991,11.06
12,1992,10.08
12,1985,9.82
12,2012,10.61
11,1977,17.14
11,1978,17.76
11,1979,17.89
11,1980,17.78
11,1981,18.06
11,1982,18.22
11,1983,19.14
11,1984,18.08
11,1985,19.67
11,1986,19.7
11,1987,19.33
11,1988,17.15
11,1989,17.86
11,1990,18.18
11,1991,18.51
11,1976,17.71
11,1975,17.42
11,1974,17.38
11,1973,17.47
11,2010,14.36
11,2011,14.43
11,2012,15.36
11,2013,15.48
11,1961,18.33
11,1962,17.93
11,1963,17.95
11,1992,19
11,1964,18.18
11,1966,17.47
11,1967,17.83
11,1968,18.08
11,1969,17.63
11,1970,17.2
11,1971,17.49
11,1972,17.88
11,1965,18.06
11,1993,18.8
11,1995,20.45
11,1996,19.97
11,1997,22.16
11,1998,21.19
11,1999,21.31
11,2000,21.16
11,2001,21.45
11,2002,21.3
11,1994,20.45
11,2003,15.92
11,2005,14.5
11,2006,13.75
11,2007,14.76
11,2008,15.22
11,2009,14.54
11,2004,13.93
12,2013,11.31
16,2009,1.88
16,1961,1.24
16,1962,1.23
16,1963,1.23
16,1964,1.24
16,1965,1.24
16,1966,1.13
16,1967,1.11
16,1968,1.1
16,1969,1.11
16,1970,1.11
16,2008,1.75
16,2007,1.71
16,2006,1.62
16,2005,1.56
16,1989,1.42
16,1990,1.37
16,1991,1.37
16,1992,1.34
16,1993,1.38
16,1994,1.35
16,1995,1.34
16,1971,1.1
16,1996,1.4
16,1998,1.35
16,1999,1.38
16,2000,1.41
16,2001,1.37
16,2002,1.43
16,2003,1.45
16,2004,1.51
16,1997,1.43
16,1988,1.29
16,1972,1.11
16,1974,1.13
16,1975,1.15
16,1976,1.28
16,1977,1.33
16,1978,1.42
16,1979,1.38
16,1980,1.09
16,1981,1.08
16,1973,1.12
16,1982,1.04
16,1984,1.08
16,1985,1.24
16,1986,1.24
16,1987,1.26
16,1983,1.04
23,2013,4.68
80,2013,15.88
20,1961,6.83
20,1962,6.89
20,1963,6.95
20,1964,7.01
20,1965,7.42
20,1966,7.77
20,1967,7.78
20,1968,7.4
20,1969,7.15
20,1970,7.31
20,1971,7.25
20,1972,6.98
20,1973,6.52
20,1974,6.63
80,2012,15.8
80,2011,16.09
80,2010,16.29
80,2009,16.72
80,1993,10.52
80,1994,9.92
80,1995,10.23
80,1996,9.3
80,1997,12.55
80,1998,14.28
80,1999,14.34
20,1975,6.7
80,2000,14.5
80,2002,14.51
80,2003,14.33
80,2004,15.12
80,2005,16.36
80,2006,16.4
80,2007,17.64
80,2008,16.75
80,2001,14.6
80,1992,9.99
20,1976,6.68
20,1978,7.22
20,1999,7.99
20,2000,9.77
20,2001,10.43
20,2002,7.98
20,2003,6.37
20,2004,7.04
20,2005,7.14
20,2006,7.01
20,2007,6.65
20,2008,6.59
20,2009,6.97
20,2010,6.84
20,2011,8.21
20,2012,9.62
20,2013,10.25
20,1998,8.81
20,1997,8.24
20,1996,8.17
20,1995,8.81
20,1979,10.91
20,1980,9.09
20,1981,7.54
20,1982,7.88
20,1983,7.66
20,1984,11.38
20,1985,9.52
20,1977,7.03
20,1986,8.44
20,1988,7.51
20,1989,7.87
20,1990,9.08
20,1991,9.78
20,1992,8.43
20,1993,7.21
20,1994,8.31
20,1987,7.2
19,1979,2.37
19,1980,2.73
19,1981,2.53
19,1982,1.9
19,1983,1.84
19,1984,1.61
19,1985,1.8
19,1986,1.87
19,1987,2.29
19,1988,1.8
19,1989,1.68
19,1990,1.49
19,1991,1.8
19,1992,1.67
19,1993,1.71
19,1978,2.42
19,1977,2.18
19,1976,2.01
19,1975,2.13
19,2012,3.81
19,2013,3.79
19,1961,1.77
19,1962,1.7
19,1963,2.2
19,1964,1.79
19,1965,1.85
19,1994,1.78
19,1966,1.8
19,1968,1.88
19,1969,1.98
19,1970,1.92
19,1971,1.99
19,1972,2.06
19,1973,1.96
19,1974,2.17
19,1967,1.98
19,1995,2.61
19,1997,2.59
19,1998,2.52
19,1999,2.54
19,2000,2.36
19,2001,1.87
19,2002,2.78
19,2003,2.64
19,2004,2.68
19,1996,2.74
19,2005,2.75
19,2007,2.03
19,2008,2.06
19,2009,2.91
19,2010,3.21
19,2011,3.53
19,2006,2.03
21,2011,13.47
21,2012,13.44
21,2013,13.32
21,1961,5.45
21,1962,5.43
21,1963,5.64
21,1964,6.24
21,1965,6.55
21,1966,6.41
21,1967,5.98
21,1968,6.27
21,1969,5.81
21,1970,5.74
21,1971,5.48
21,1972,5.25
21,2010,12.84
21,2009,12.29
21,2008,11.62
21,2007,10.83
21,1991,8.41
21,1992,8.54
21,1993,8.29
21,1994,8.54
21,1995,9.89
21,1996,10.11
21,1997,9.91
21,1973,5.42
21,1998,9.89
21,2000,9.98
21,2001,9.76
21,2002,10.34
21,2003,10.17
21,2004,10.47
21,2005,10.9
21,2006,11.13
21,1999,9.95
21,1990,8.07
21,1974,6.31
21,1976,7.32
21,1977,6.5
21,1978,5.94
21,1979,6.09
21,1980,7.04
21,1981,6.55
21,1982,6.97
21,1983,6.79
21,1975,6.87
21,1984,6.93
21,1986,7.46
21,1987,7.27
21,1988,7.43
21,1989,7.99
21,1985,6.92
53,2009,1.08
53,2010,0.84
53,2011,0.86
53,2012,0.78
53,2013,0.71
53,1961,0.34
53,1962,0.35
53,1963,0.35
53,1964,0.37
53,1965,0.41
53,1966,0.43
53,1967,0.44
53,1968,0.45
53,1969,0.45
53,1970,0.46
53,2008,0.88
53,2007,0.77
53,2006,0.78
53,2005,0.81
53,1989,0.48
53,1990,0.52
53,1991,0.46
53,1992,0.5
53,1993,0.55
53,1994,0.51
53,1995,0.54
53,1971,0.46
53,1996,0.62
53,1998,1.2
53,1999,0.81
53,2000,0.77
53,2001,0.8
53,2002,0.92
53,2003,0.74
53,2004,0.84
53,1997,0.67
53,1988,0.56
53,1972,0.45
53,1974,0.53
53,1975,0.5
53,1976,0.56
53,1977,0.5
53,1978,0.56
53,1979,0.52
53,1980,0.54
53,1981,0.51
53,1973,0.46
53,1982,0.53
53,1984,0.73
53,1985,0.54
53,1986,0.58
53,1987,0.55
53,1983,0.53
17,2007,7.88
17,2008,9.32
17,2009,10.5
17,2010,8.43
17,2011,8.51
17,2012,7.59
17,2013,8.43
17,2006,7.83
17,2005,7.41
17,2004,6.98
17,2003,7.32
17,1987,12.03
17,1988,13.09
17,1989,9.94
17,1990,7.08
17,1991,7.53
17,1992,10.23
17,1993,12.76
17,1994,12.22
17,1996,8.22
17,1997,8.84
17,1998,7.42
17,1999,7.57
17,2000,8.09
17,2001,7.87
17,2002,7.48
17,1995,8.22
17,1986,12.47
17,1985,12.9
17,1984,12.4
17,1983,13.89
17,1981,11.89
17,1982,11.78
17,1980,11.94
17,1979,11.06
17,1978,11.41
17,1977,11.21
17,1961,13.88
17,1962,14.47
17,1963,14.28
17,1964,14.55
17,1965,14.09
17,1966,13.7
17,1967,13.75
17,1968,13.05
17,1970,13.8
17,1971,12.07
17,1972,12.04
17,1973,11.42
17,1974,11.06
17,1975,11.16
17,1976,10.56
17,1969,12.52
4,2002,7.98
4,2003,8.21
4,2004,9.26
4,2005,9.47
4,2006,10.33
4,2007,9.63
4,2008,9.23
4,2009,10.79
4,2010,10.64
4,2011,11.66
4,2012,11.66
4,2013,11.13
79,1961,12.52
79,1962,12.59
79,1963,12.71
4,2001,8.42
4,2000,7.59
4,1999,7.52
4,1998,7.31
4,1982,7.17
4,1983,7.76
4,1984,7.52
4,1985,7.96
4,1986,7.17
4,1987,6.93
4,1988,6.96
79,1964,12.36
4,1989,7.17
4,1991,6.47
4,1992,7.31
4,1993,7.28
4,1994,7.08
4,1995,6.48
4,1996,6.16
4,1997,6.56
4,1990,6.69
4,1981,7.76
79,1965,12.28
79,1967,12.6
79,1988,15.18
79,1989,15.52
79,1990,15.7
79,1991,15.77
79,1992,16.2
79,1993,14.18
79,1994,14.64
79,1995,14.1
79,1996,14.44
79,1997,14.39
79,1998,14.11
79,1999,14.87
79,2000,14.22
79,2001,15.58
79,2002,16.17
79,1987,15.1
79,1986,14.95
79,1985,15.17
79,1984,14.44
79,1968,12.26
79,1969,12.53
79,1970,13
79,1971,12.88
79,1972,12.79
79,1973,12.17
79,1974,11.83
79,1966,12.28
79,1975,11.35
79,1977,11.54
79,1978,11.63
79,1979,12.16
79,1980,12.77
79,1981,13.1
79,1982,13.46
79,1983,14.23
79,1976,11.45
79,2003,16.28
4,1980,7.15
4,1978,6.68
4,1977,6.55
4,1979,5.89
4,1976,5.88
4,1975,5.89
4,1974,5.7
4,1973,5.12
3,2010,30.17
3,2011,31.09
3,2012,30.89
3,2013,31.43
4,1961,5.32
4,1962,4.55
4,1963,3.89
4,1964,4.09
4,1966,4.65
4,1967,4.81
4,1968,5.26
4,1969,5.46
4,1970,5.15
4,1971,5.19
4,1972,5.36
4,1965,4.36
79,2004,16.08
79,2005,16
79,2006,15.7
7,2000,1.34
7,2001,1.4
7,2002,1.42
7,2003,1.39
7,2004,1.4
7,2005,1.43
7,2006,1.15
7,2007,1.16
7,2008,1.11
7,2009,0.95
7,2010,1.03
7,2011,1.01
7,2012,1.12
7,2013,1.09
7,1961,1.99
7,1999,1.35
7,1998,1.42
7,1997,1.37
7,1996,1.27
7,1980,2.15
7,1981,2.23
7,1982,2.02
7,1983,2.07
7,1984,2.14
7,1985,2.22
7,1986,1.9
7,1962,2.03
7,1987,1.88
7,1989,1.94
7,1990,1.74
7,1991,1.44
7,1992,1.39
7,1993,1.33
7,1994,1.17
7,1995,1.22
7,1988,1.89
7,1979,2
7,1963,2.1
7,1965,2.14
7,1966,2.09
7,1967,2.08
7,1968,2.07
7,1969,2.08
7,1970,2.07
7,1971,1.96
7,1972,1.96
7,1964,2.15
7,1973,2.01
7,1975,1.98
7,1976,1.82
7,1977,2.02
7,1978,2.09
7,1974,2
79,2007,16.7
79,2008,15.85
79,2009,17.11
79,2010,17.12
79,2011,17.49
79,2012,16.49
79,2013,16.5
3,2009,29.6
3,2008,29.65
3,2006,31.28
2,2007,5.66
2,2008,5.39
2,2009,5.31
2,2010,5.16
2,2011,5.09
2,2012,5.23
2,2013,5.19
202,1961,6.77
202,1962,6.62
202,1963,6.57
202,1964,5.97
202,1965,7.34
202,1966,7.09
202,1967,7.16
202,1968,6.9
2,2006,5.43
2,2005,5.89
2,2004,6.28
2,2003,6.28
2,1987,4.12
2,1988,4.32
2,1989,4.41
2,1990,5.99
2,1991,5.84
2,1992,5.52
2,1993,5.69
202,1969,6.24
2,1994,6.2
2,1996,7.09
2,1997,7.55
2,1998,7.75
2,1999,8.63
2,2000,6.77
2,2001,4.39
2,2002,7.04
2,1995,6.5
2,1986,3.51
202,1970,6.2
202,1972,6.23
202,1993,4.03
202,1994,4.77
202,1995,4.92
202,1996,5.02
202,1997,5.06
202,1998,4.92
202,1999,4.56
202,2000,4.71
202,2001,4.87
202,2002,4.5
202,2003,4.54
202,2004,4.74
202,2005,5.39
202,2006,5.39
202,2007,5.56
202,1992,4.1
202,1991,4.51
202,1990,4.7
202,1989,4.86
202,1973,6.34
202,1974,6.3
202,1975,6.45
202,1976,6.18
202,1977,5.9
202,1978,5.93
202,1979,5.98
202,1971,6.28
202,1980,6.04
202,1982,5.76
202,1983,5.68
202,1984,5.24
202,1985,4.67
202,1986,4.51
202,1987,5.17
202,1988,4.82
202,1981,5.98
202,2008,5.5
2,1985,5.25
2,1983,6.24
2,1982,5.7
2,1984,6.14
2,1981,5.58
2,1980,5.34
2,1979,5.2
2,1978,5.1
2,1962,5.31
2,1963,5.83
2,1964,5.82
2,1965,6.22
2,1966,6.32
2,1967,6.73
2,1968,6.88
2,1969,6.71
2,1971,5.06
2,1972,5.08
2,1973,5.49
2,1974,5.62
2,1975,5.66
2,1976,5.7
2,1977,5.11
2,1970,5.72
202,2009,5.32
202,2010,5.46
202,2011,5.51
3,2005,30.98
3,2007,28.22
3,1961,10.8
3,1962,10.69
3,1963,10.65
3,1964,10.74
3,1965,10.68
3,1966,10.61
3,2004,30.74
3,2003,30.84
3,2002,28.36
3,2001,27.42
3,1985,10.89
3,1986,10.74
3,1987,11.23
3,1988,11.91
3,1989,12.18
3,1990,14.68
3,1991,15.79
3,1967,10.53
3,1992,18.5
3,1994,25.19
3,1995,29.28
3,1996,31.51
3,1997,26.82
3,1998,25.46
3,1999,25.44
3,2000,26.56
3,1993,20.28
3,1984,12.39
3,1968,10.11
3,1970,10.11
3,1971,10.7
3,1972,10.19
3,1973,11.09
3,1974,10.99
3,1975,10.63
3,1976,10.41
3,1977,10.71
3,1969,10
3,1978,11.39
3,1980,11.65
3,1981,12.2
3,1982,12.45
3,1983,12.61
3,1979,11.65
202,2012,5.67
202,2013,5.26
9,1998,19.32
9,1999,19.83
9,2000,20.07
9,2001,18.05
9,2002,14.68
9,2003,13.97
9,2004,11.83
9,2005,15.9
9,2006,16.01
9,2007,16.59
9,2008,17.39
9,2009,16.45
9,2010,16.54
9,2011,16.41
9,2012,16.59
9,1997,19.08
9,1996,19.62
9,1995,18.63
9,1994,18.11
9,1978,14.96
9,1979,15.95
9,1980,16.08
9,1981,14.93
9,1982,13.97
9,1983,14.58
9,1984,14.88
9,2013,16.81
9,1985,14.54
9,1987,16.54
9,1988,14.96
9,1989,15.83
9,1990,14.61
9,1991,14.61
9,1992,16.59
9,1993,17.15
9,1986,13.52
9,1977,14.72
1,1992,10.12
1,1994,9.27
1,1993,4.51
1,1995,4.93
1,1996,7.55
1,1997,7.55
1,1998,8.08
1,1999,8.88
1,2000,8.93
1,2001,9.21
1,2002,11.7
1,2003,12.07
1,2004,12.49
1,2005,14.85
1,2006,16.5
1,2007,17.25
1,2013,20.89
1,2012,20.38
1,2011,19
1,2008,16.31
1,2009,17.83
1,2010,18.86
9,1976,14.86
9,1974,15.37
9,1973,14.91
9,1975,15.65
9,1972,14.77
9,1971,14.65
9,1970,13.81
9,1969,14.33
194,2006,7.16
194,2007,6.29
194,2008,6.95
194,2009,7.2
194,2010,7.81
194,2011,8.56
194,2012,9.18
194,2013,7.35
9,1962,12.3
9,1963,12.59
9,1964,13.43
9,1965,13.04
9,1966,14.24
9,1967,13.29
9,1968,14.71
9,1961,11.86
10,2005,18.07
10,2006,20.36
10,2007,19.03
10,2008,19.87
10,2009,18.13
10,2010,19.17
10,2011,17.81
10,2012,19.33
10,2013,20.11
10,2004,16.58
10,2003,17.42
10,2002,19.06
10,2001,17.9
10,1985,18.1
10,1986,18.66
10,1987,18.75
10,1988,19.3
10,1989,19.82
10,1990,19.03
10,1991,18.85
10,1992,19.36
10,1994,19.55
10,1995,19.47
10,1996,19.94
10,1997,19.1
10,1998,16.99
10,1999,17.43
10,2000,17.65
10,1993,19.09
10,1984,19.01
10,1983,19.17
10,1982,18.52
10,1981,17.34
10,1979,16.85
10,1980,17.07
10,1978,15.26
10,1977,15.74
10,1976,17.47
10,1975,17.69
10,1961,17.13
10,1962,16.72
10,1963,17
10,1964,17.04
10,1965,17.51
10,1966,18.54
10,1968,16.85
10,1969,17.58
10,1970,16.64
10,1971,17.48
10,1972,17.61
10,1973,18.04
10,1974,16.93
10,1967,17.33
194,2005,7.39
194,2004,6.51
194,2002,8.54
8,1997,11.72
8,1998,11.44
8,1999,11.03
8,2000,11.45
8,2001,11.55
8,2002,11.64
8,2003,10.96
8,2004,9.62
8,2005,11.16
8,2006,11.42
8,2007,12.75
8,2008,12.05
8,2009,12.49
8,2010,12
8,2011,12.17
8,1996,11.27
8,1995,11.64
8,1994,11.65
8,1993,11.17
8,1977,8.1
8,1978,8.99
8,1979,9.61
8,1980,10.88
8,1981,11
8,1982,11.16
8,1983,11.04
8,2012,7.48
8,1984,11.37
8,1986,11.46
8,1987,11.65
8,1988,11.52
8,1989,12.02
8,1990,11.58
8,1991,11.36
8,1992,12.22
8,1985,11.5
8,1976,7.98
8,2013,12.12
151,1962,8.18
151,1983,11.86
151,1984,12.88
151,1985,8.04
151,1986,7.59
151,1987,7.33
151,1988,7.69
151,1989,7.44
151,1990,6.94
151,1991,8.22
151,1992,7.96
151,1993,8.39
151,1994,7.02
151,1995,9.28
151,1996,7.61
151,1997,8.35
151,1982,12.46
151,1981,10.83
151,1980,8.03
151,1979,7.85
151,1963,8.1
151,1964,7.99
151,1965,8.29
151,1966,7.69
151,1967,8.47
151,1968,8.77
151,1969,9.07
151,1961,7.44
151,1970,9.31
151,1972,9.23
151,1973,9.96
151,1974,9.25
151,1975,8.14
151,1976,9.2
151,1977,9.41
151,1978,7.84
151,1971,10.84
151,1998,9.01
8,1975,7.94
8,1973,7.66
8,1972,8.01
8,1974,7.23
8,1971,7.89
8,1970,7.63
8,1969,6.76
8,1968,6.35
8,1961,5.13
8,1962,5.23
8,1963,5.29
8,1964,5.94
8,1965,5.89
8,1966,5.57
8,1967,6.01
151,1999,11.31
151,2000,15.27
151,2001,14.32
194,2001,8.32
194,2003,7.37
194,1961,2.76
194,1962,2.81
194,2000,8.59
194,1999,9.85
194,1998,6.9
194,1997,7.1
194,1981,6.11
194,1982,6.4
194,1983,6.63
194,1984,6.75
194,1985,6.24
194,1986,6.36
194,1987,6.42
194,1963,2.95
194,1988,6.69
194,1990,6.8
194,1991,8.42
194,1992,5.48
194,1993,4.87
194,1994,5.24
194,1995,7.09
194,1996,7.38
194,1989,6.44
194,1980,6.62
194,1964,3.04
194,1966,3.15
194,1967,3.27
194,1968,3.32
194,1969,3.35
194,1970,3.19
194,1971,3.43
194,1972,3.23
194,1973,3.69
194,1965,3.15
194,1974,3.5
194,1976,4.78
194,1977,5.4
194,1978,6.42
194,1979,7.1
194,1975,4.15
151,2002,12.79
151,2003,12.03
151,2004,9.77
151,2005,9.52
151,2006,10.26
151,2007,8.52
151,2008,8.21
151,2009,8.73
151,2010,7.92
