geo,year,peas_production_fea1
10,2015,290
10,2014,342
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,94
9,2016,102
9,2015,78
9,2014,66
7,2016,0
7,2015,0
7,2014,0
4,2017,10
4,2016,6
4,2015,11
4,2014,10
2,2016,0
2,2015,0
11,2016,19
11,2017,15
52,2014,11
52,2015,10
80,2015,2
80,2014,3
19,2017,6
19,2016,6
19,2015,6
19,2014,5
23,2017,2
23,2016,4
23,2015,3
23,2014,2
255,2017,3
167,2017,87
255,2016,3
255,2014,3
57,2017,51
57,2016,50
57,2015,51
57,2014,62
16,2017,18
16,2016,19
16,2015,17
16,2014,15
52,2017,16
52,2016,8
255,2015,4
119,2015,12
116,2015,0
54,2015,21
105,2014,0
104,2017,3
104,2016,3
104,2015,3
104,2014,3
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2017,733
100,2016,742
100,2015,889
100,2014,925
97,2017,47
97,2016,47
97,2015,64
97,2014,46
105,2015,0
93,2016,0
105,2016,0
106,2014,23
113,2017,0
113,2016,0
113,2015,0
113,2014,2
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,131
108,2016,77
108,2015,42
108,2014,35
110,2017,1
110,2016,1
110,2015,1
110,2014,1
109,2017,1
109,2016,1
109,2015,1
109,2014,1
106,2017,49
106,2016,40
106,2015,26
105,2017,0
93,2015,0
93,2014,0
91,2017,0
67,2014,14
238,2017,361
238,2016,348
238,2015,356
238,2014,343
63,2017,50
63,2016,72
63,2015,59
63,2014,34
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,1
58,2016,1
58,2015,1
58,2014,1
56,2017,0
56,2016,0
56,2015,0
56,2014,0
54,2017,24
54,2016,18
67,2015,25
67,2016,25
67,2017,9
68,2014,539
91,2016,0
91,2015,0
91,2014,1
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
84,2016,1
54,2014,17
84,2015,1
79,2017,298
79,2016,290
79,2015,277
79,2014,155
73,2017,0
73,2016,0
73,2015,0
73,2014,0
68,2017,792
68,2016,562
68,2015,673
84,2014,0
181,2016,0
