geo,year,ble_aliments_pour_animaux_fea
3,1968,14
202,2004,29
202,2005,32
202,2006,31
202,2007,32
202,2008,36
202,2009,33
202,2010,32
202,2011,39
202,2012,36
202,2013,37
3,1961,10
3,1962,18
3,1963,15
3,1964,15
3,1965,15
3,1966,14
3,1967,13
3,1969,16
1,2008,57
79,1968,4500
79,1970,5769
9,1970,125
9,1971,110
9,1972,128
9,1973,140
9,1974,120
9,1975,267
9,1976,932
9,1977,542
9,1978,325
9,1979,325
9,1980,213
9,1981,150
9,1982,200
9,1983,150
9,1984,75
9,1985,75
9,1986,100
9,1969,150
9,1987,100
9,1968,200
9,1966,90
194,2002,122
194,2003,126
194,2004,139
194,2005,133
194,2006,132
194,2007,128
194,2008,112
194,2009,123
194,2010,148
194,2011,163
194,2012,155
194,2013,139
9,1961,77
9,1962,70
9,1963,95
9,1964,110
9,1965,105
9,1967,150
194,2001,104
9,1988,100
9,1990,200
9,2012,0
9,2013,0
1,1992,14
1,1993,21
1,1994,24
1,1995,25
1,1996,10
1,1997,32
1,1998,58
1,1999,55
1,2000,78
1,2001,20
1,2002,20
1,2003,42
1,2004,69
1,2005,59
1,2006,46
9,2011,0
9,1989,100
9,2010,0
9,2008,0
9,1991,200
9,1992,100
9,1993,300
9,1994,200
9,1995,200
9,1996,450
9,1997,350
9,1998,100
9,1999,80
9,2000,100
9,2001,100
9,2002,85
9,2003,50
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2009,0
79,1969,5203
194,2000,90
194,1998,87
79,1992,4638
79,1993,6522
79,1994,7026
79,1995,7909
79,1996,7246
79,1997,7332
79,1998,8369
79,1999,6556
79,2000,8466
79,2001,8356
79,2002,8624
79,2003,7211
79,2004,8006
79,2005,11084
79,2006,10644
79,2007,8993
79,2008,10669
79,1991,5296
79,2009,10608
79,1990,5909
79,1988,6600
79,1971,6000
79,1972,6345
79,1973,6603
79,1974,5824
79,1975,5769
79,1976,5600
79,1977,5300
79,1978,4933
79,1979,5632
79,1980,5121
79,1981,5405
79,1982,5377
79,1983,6067
79,1984,6349
79,1985,7611
79,1986,7404
79,1987,6925
79,1989,6200
194,1999,104
79,2010,8189
79,2012,7868
194,1981,31
194,1982,49
194,1983,63
194,1984,79
194,1985,110
194,1986,119
194,1987,138
194,1988,171
194,1989,179
194,1990,185
194,1991,208
194,1992,211
194,1993,173
194,1994,132
194,1995,82
194,1996,60
194,1997,90
194,1980,16
79,2011,9242
194,1979,22
194,1977,9
79,2013,7494
194,1961,8
194,1962,8
194,1963,9
194,1964,9
194,1965,11
194,1966,11
194,1967,14
194,1968,8
194,1969,10
194,1970,13
194,1971,6
194,1972,7
194,1973,7
194,1974,11
194,1975,7
194,1976,6
194,1978,9
21,2013,600
