geo,year,cinnamon_canella_export_quantity_tcl
117,1982,1.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1972,0.0
171,1967,0.0
174,2013,51.0
174,2011,29.0
174,1990,1.0
174,1989,1.0
174,1988,2.0
174,1987,6.0
174,1986,3.0
174,1985,2.0
174,1984,1.0
174,1983,1.0
174,1982,1.0
174,1981,2.0
174,1980,1.0
174,1979,1.0
174,1978,0.0
174,1977,1.0
174,1976,1.0
174,1991,3.0
174,2012,45.0
174,1992,2.0
174,1994,1.0
174,2010,22.0
174,2008,22.0
174,2007,34.0
174,2006,21.0
174,2005,20.0
174,2004,21.0
174,2003,16.0
174,2002,7.0
174,2001,3.0
174,2000,3.0
174,1999,4.0
174,1998,3.0
174,1997,2.0
174,1996,5.0
174,1995,2.0
174,1993,1.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,27.0
221,2015,0.0
221,2012,4.0
221,2011,2.0
221,2003,1.0
165,1971,0.0
221,2001,0.0
165,1972,0.0
165,1974,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,2.0
165,1981,0.0
165,1980,5.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1973,50.0
165,1990,0.0
221,2000,0.0
221,1998,69.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1976,0.0
221,1999,29.0
221,1977,0.0
221,1979,0.0
221,1997,7.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,1.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1978,0.0
143,1977,2.0
165,1991,0.0
165,1993,0.0
170,2000,0.0
170,1999,2.0
170,1997,88.0
170,1996,15.0
166,2001,0.0
166,2000,0.0
166,1994,2.0
166,1993,0.0
166,1991,2.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
170,2001,5.0
166,1984,0.0
170,2002,0.0
170,2004,3.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,17.0
170,2015,5.0
170,2014,7.0
170,2013,8.0
170,2012,15.0
170,2011,6.0
170,2010,3.0
170,2009,1.0
170,2008,0.0
170,2007,1.0
170,2006,82.0
170,2005,1.0
170,2003,0.0
165,1992,0.0
166,1983,0.0
166,1981,0.0
166,1961,0.0
165,2016,2.0
165,2015,43.0
165,2014,4.0
165,2013,17.0
165,2012,3.0
165,2011,2.0
165,2010,1.0
165,2009,1.0
165,2008,0.0
165,2007,1.0
165,2005,15.0
165,2002,62.0
165,2001,35.0
165,2000,0.0
166,1962,0.0
166,1982,0.0
166,1963,0.0
166,1965,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1964,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
114,1969,5.0
114,1968,4.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1970,0.0
114,1963,0.0
114,1961,0.0
108,2015,0.0
112,2016,380.0
112,2015,393.0
112,2014,174.0
112,2013,281.0
114,1962,0.0
114,1971,0.0
114,1972,36.0
114,1973,11.0
114,1988,0.0
114,1987,1.0
114,1986,0.0
114,1985,0.0
114,1984,2.0
114,1983,0.0
114,1982,1.0
114,1981,0.0
114,1980,0.0
114,1979,20.0
114,1978,0.0
114,1977,1.0
114,1976,6.0
114,1975,0.0
114,1974,0.0
112,2012,284.0
112,2011,116.0
112,2010,132.0
112,2009,21.0
112,1988,2.0
112,1987,0.0
112,1986,0.0
112,1985,1.0
112,1984,0.0
112,1983,5.0
112,1982,100.0
112,1981,202.0
112,1980,171.0
112,1979,183.0
112,1978,218.0
112,1977,215.0
112,1976,143.0
112,1975,45.0
112,1974,21.0
112,1989,0.0
114,1989,1.0
112,1990,13.0
112,1992,14.0
112,2008,59.0
112,2007,37.0
112,2006,79.0
112,2005,2.0
112,2004,70.0
112,2003,49.0
112,2002,5.0
112,2001,73.0
112,2000,27.0
112,1999,40.0
112,1998,1.0
112,1997,33.0
112,1996,41.0
112,1995,14.0
112,1993,14.0
112,1991,9.0
114,1990,0.0
114,1991,0.0
114,1992,7.0
118,1997,18.0
118,1996,34.0
118,1995,28.0
118,1994,14.0
118,1993,1.0
118,1990,74.0
118,1989,181.0
118,1988,165.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1998,16.0
118,1980,0.0
118,1999,3.0
118,2001,0.0
119,2001,10.0
119,2000,7.0
119,1999,6.0
119,1998,6.0
119,1997,5.0
119,1996,3.0
119,1995,2.0
119,1994,4.0
119,1993,7.0
113,2001,34.0
118,2016,1.0
118,2015,7.0
118,2014,33.0
118,2013,28.0
118,2009,30.0
118,2000,2.0
112,1973,0.0
118,1979,0.0
118,1977,0.0
114,2009,6.0
114,2008,3.0
114,2006,1.0
114,2005,5.0
114,2004,0.0
114,2003,14.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,13.0
114,1993,9.0
114,2010,0.0
118,1978,0.0
114,2013,0.0
118,1961,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
114,2016,0.0
112,1972,5.0
112,1971,0.0
112,1970,0.0
106,1986,4.0
106,1985,0.0
106,1984,3.0
106,1983,3.0
106,1982,2.0
106,1981,13.0
106,1980,1.0
106,1979,1.0
106,1978,1.0
106,1977,1.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,5.0
106,1972,0.0
106,1987,4.0
106,1971,0.0
106,1988,6.0
106,1990,10.0
106,2006,52.0
106,2005,45.0
106,2004,56.0
106,2003,25.0
106,2002,36.0
106,2000,32.0
106,1999,23.0
106,1998,8.0
106,1997,12.0
106,1996,4.0
106,1995,6.0
106,1994,6.0
106,1993,7.0
106,1992,6.0
106,1991,37.0
106,1989,11.0
106,2007,28.0
106,1970,0.0
106,1968,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,1.0
105,1978,1.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1989,0.0
106,1969,0.0
105,1990,0.0
105,2000,0.0
106,1967,3.0
106,1966,1.0
106,1965,1.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,57.0
105,2011,57.0
105,2010,12.0
105,2009,25.0
105,2007,38.0
105,2005,37.0
105,2004,0.0
105,2003,0.0
105,1991,0.0
119,2002,9.0
106,2008,29.0
106,2010,32.0
110,1993,0.0
110,1992,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,1.0
110,1983,1.0
110,1982,1.0
110,1981,4.0
110,1980,3.0
110,1979,0.0
110,1978,1.0
110,1996,3.0
110,1977,2.0
110,1998,0.0
110,2000,1.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2008,1.0
110,2007,1.0
110,2006,1.0
110,2005,1.0
110,2004,0.0
110,2001,8.0
110,1999,1.0
106,2009,41.0
110,1976,0.0
110,1974,0.0
109,2008,0.0
109,2007,0.0
109,2005,0.0
109,2004,0.0
109,2001,0.0
109,1999,1.0
109,1997,12.0
109,1994,11.0
109,1992,1.0
106,2016,88.0
106,2015,60.0
106,2014,53.0
106,2013,45.0
106,2012,37.0
106,2011,41.0
109,2009,6.0
110,1975,0.0
109,2010,1.0
109,2014,0.0
110,1973,4.0
110,1972,12.0
110,1971,93.0
110,1970,24.0
110,1969,161.0
110,1968,187.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,0.0
109,2015,0.0
109,2012,0.0
117,1989,1.0
119,2003,8.0
119,2005,5.0
131,2009,334.0
131,2008,214.0
131,2007,270.0
131,2006,190.0
131,2005,139.0
131,2004,243.0
131,2010,435.0
131,2003,356.0
131,2000,182.0
131,1999,198.0
131,1998,254.0
131,1996,50.0
131,1995,84.0
131,1994,14.0
131,2001,207.0
131,2011,309.0
131,2012,313.0
131,2013,144.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2004,0.0
137,2003,0.0
137,2002,6.0
137,2001,0.0
137,2000,0.0
137,1996,0.0
137,1993,0.0
137,1990,1.0
131,2016,158.0
131,2015,295.0
131,2014,165.0
131,1993,31.0
131,1992,56.0
131,1991,17.0
131,1990,46.0
131,1969,104.0
131,1968,92.0
131,1967,97.0
131,1966,126.0
131,1965,221.0
131,1964,247.0
131,1963,255.0
131,1962,1443.0
131,1961,0.0
130,2015,0.0
129,2016,2716.0
129,2015,3205.0
129,2014,2860.0
129,2013,2099.0
129,2012,1338.0
131,1970,42.0
137,2011,0.0
131,1971,13.0
131,1973,11.0
131,1989,455.0
131,1988,50.0
131,1987,7.0
131,1986,0.0
131,1984,46.0
131,1983,1.0
131,1982,4.0
131,1981,0.0
131,1980,0.0
131,1979,13.0
131,1978,0.0
131,1977,0.0
131,1976,14.0
131,1975,2.0
131,1974,23.0
131,1972,8.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
138,2012,305.0
138,2011,177.0
138,2010,279.0
138,2009,149.0
138,2008,98.0
138,2007,184.0
138,2006,91.0
138,2005,79.0
138,2004,19.0
138,2003,28.0
138,2002,17.0
138,2001,27.0
138,2000,15.0
138,1999,12.0
138,1997,54.0
138,2013,465.0
138,1996,52.0
138,2014,785.0
138,2016,527.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,0.0
273,2013,0.0
138,2015,591.0
129,2011,2087.0
138,1995,46.0
138,1993,5.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,0.0
137,2015,0.0
138,1974,0.0
138,1994,22.0
138,1975,41.0
138,1977,1.0
138,1992,1.0
138,1991,7.0
138,1990,3.0
138,1989,18.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,41.0
138,1984,10.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1976,0.0
129,2010,2440.0
129,2009,1736.0
129,2008,1434.0
121,2005,0.0
121,2004,0.0
121,2003,2.0
121,2002,1.0
121,2001,0.0
121,2000,0.0
121,1999,15.0
121,1998,25.0
121,1997,19.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,2006,2.0
121,1987,0.0
121,2007,4.0
121,2010,1.0
126,2003,34.0
126,2002,23.0
126,2001,15.0
126,2000,18.0
126,1999,5.0
126,1998,11.0
126,1997,6.0
126,1996,7.0
126,1995,1.0
126,1994,3.0
121,2016,6.0
121,2014,2.0
121,2013,1.0
121,2012,6.0
121,2011,21.0
121,2008,6.0
126,2004,34.0
121,1986,0.0
121,1984,0.0
121,1964,2.0
121,1963,2.0
121,1962,1.0
121,1961,0.0
119,2016,103.0
119,2015,132.0
119,2014,57.0
119,2013,12.0
119,2012,15.0
119,2011,14.0
119,2010,6.0
119,2009,4.0
119,2008,4.0
119,2007,10.0
119,2006,3.0
121,1965,0.0
121,1985,0.0
121,1966,0.0
121,1968,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,54.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,1.0
121,1972,1.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1967,13.0
119,2004,7.0
126,2005,25.0
126,2007,22.0
129,1988,2961.0
129,1987,1164.0
129,1986,705.0
129,1985,615.0
129,1984,604.0
129,1983,593.0
129,1982,517.0
129,1981,255.0
129,1980,183.0
129,1979,224.0
129,1978,143.0
129,1977,276.0
129,1976,120.0
129,1975,123.0
129,1974,412.0
129,1989,3785.0
129,1973,497.0
129,1990,1153.0
129,1992,1240.0
129,2007,1606.0
129,2006,555.0
129,2005,329.0
129,2004,489.0
129,2003,341.0
129,2002,427.0
129,2001,357.0
129,2000,309.0
129,1999,359.0
129,1998,365.0
129,1997,476.0
129,1996,396.0
129,1995,784.0
129,1994,1221.0
129,1993,1364.0
129,1991,2018.0
126,2006,28.0
129,1972,661.0
129,1970,630.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2016,16.0
126,2015,22.0
126,2014,27.0
126,2013,22.0
126,2012,18.0
126,2011,27.0
126,2010,17.0
126,2009,24.0
126,2008,32.0
256,2006,0.0
129,1971,694.0
256,2007,0.0
256,2009,0.0
129,1969,2033.0
129,1968,443.0
129,1967,493.0
129,1966,566.0
129,1965,277.0
129,1964,214.0
129,1963,72.0
129,1962,29.0
256,2016,0.0
256,2015,1.0
256,2014,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2008,0.0
105,1973,0.0
117,1990,0.0
117,1992,58.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1971,0.0
223,1964,0.0
223,1962,0.0
223,1961,0.0
222,2016,0.0
222,2014,0.0
222,2012,14.0
222,2011,41.0
223,1963,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1989,1.0
223,1988,1.0
223,1987,1.0
223,1986,1.0
223,1985,0.0
223,1984,1.0
223,1983,2.0
223,1982,2.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
222,2009,0.0
222,2001,1.0
222,2000,1.0
222,1999,14.0
222,1979,4.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1980,28.0
223,1990,3.0
222,1981,62.0
222,1983,10.0
222,1998,6.0
222,1997,37.0
222,1996,20.0
222,1995,36.0
222,1994,66.0
222,1993,9.0
222,1992,118.0
222,1991,170.0
222,1990,98.0
222,1989,20.0
222,1988,359.0
222,1987,200.0
222,1986,150.0
222,1985,200.0
222,1984,52.0
222,1982,0.0
223,1991,3.0
223,1992,48.0
223,1993,23.0
225,2002,2691.0
230,2015,7.0
230,2014,9.0
230,2013,8.0
230,2012,5.0
230,2011,6.0
230,2010,6.0
230,2009,6.0
230,2008,9.0
230,2007,4.0
230,2006,4.0
230,2005,3.0
230,2004,4.0
230,2003,11.0
230,2002,3.0
225,2003,2311.0
230,2001,3.0
225,2005,4003.0
225,2008,1974.0
229,1972,97.0
229,1971,31.0
229,1970,90.0
229,1969,50.0
229,1968,188.0
229,1967,38.0
229,1966,55.0
229,1965,36.0
229,1964,21.0
229,1963,17.0
229,1962,80.0
229,1961,47.0
225,2016,6599.0
225,2015,4961.0
225,2014,7332.0
225,2007,3782.0
222,1964,0.0
230,2000,1.0
230,1998,25.0
223,2008,16.0
223,2007,13.0
223,2006,8.0
223,2005,9.0
223,2004,13.0
223,2003,9.0
223,2002,7.0
223,2001,10.0
223,2000,13.0
223,1999,13.0
223,1998,20.0
223,1997,13.0
223,1996,15.0
223,1995,35.0
223,1994,73.0
223,2009,14.0
230,1999,6.0
223,2010,18.0
223,2012,17.0
230,1997,29.0
230,1996,29.0
230,1995,4.0
230,1994,6.0
226,2014,1.0
226,2013,295.0
226,2012,1559.0
226,2011,2061.0
226,2010,743.0
226,2009,614.0
226,2008,276.0
223,2016,33.0
223,2015,25.0
223,2014,29.0
223,2013,22.0
223,2011,15.0
229,1973,241.0
222,1963,0.0
222,1961,0.0
216,2006,110.0
216,2005,100.0
216,2004,81.0
216,2003,91.0
216,2002,88.0
216,2001,88.0
216,2007,83.0
216,2000,117.0
216,1998,69.0
216,1997,92.0
216,1996,87.0
216,1995,23.0
216,1994,5.0
216,1993,9.0
216,1999,103.0
216,2008,83.0
216,2009,59.0
216,2010,72.0
154,2014,0.0
154,2013,1.0
154,2011,0.0
154,2010,6.0
154,2009,0.0
154,2008,0.0
154,2005,2.0
154,2004,12.0
154,2002,0.0
216,2016,73.0
216,2015,73.0
216,2014,27.0
216,2013,29.0
216,2012,39.0
216,2011,41.0
216,1992,5.0
216,1991,11.0
216,1990,7.0
216,1989,11.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,7.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1997,0.0
212,1996,7.0
212,1994,2.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
216,1970,0.0
154,2015,0.0
216,1971,0.0
216,1973,0.0
216,1988,10.0
216,1987,7.0
216,1986,5.0
216,1985,2.0
216,1984,3.0
216,1983,1.0
216,1982,25.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1972,0.0
154,2016,0.0
176,1961,0.0
176,1962,0.0
220,1982,1.0
220,1981,0.0
220,1980,0.0
220,1979,1.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,1.0
220,1983,0.0
220,1967,1.0
220,1984,0.0
220,1986,0.0
220,2015,3.0
220,2010,5.0
220,2009,1.0
220,2007,0.0
220,2006,1.0
220,2004,0.0
220,2003,5.0
220,2000,0.0
220,1997,0.0
220,1995,3.0
220,1993,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1987,1.0
220,1985,0.0
222,1962,0.0
220,1966,0.0
220,1964,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1970,6.0
176,1969,9.0
176,1968,1.0
176,1967,1.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,4.0
176,1978,0.0
220,1965,0.0
176,1979,0.0
176,1981,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1980,0.0
229,1974,92.0
229,1975,96.0
229,1976,105.0
237,1964,553.0
237,1963,328.0
237,1962,239.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
237,1965,387.0
236,2010,0.0
236,2006,0.0
236,2005,0.0
236,2001,0.0
236,2000,1.0
236,1999,0.0
236,1998,1.0
236,2007,0.0
237,1966,29.0
237,1967,38.0
237,1968,22.0
237,1983,1000.0
237,1982,800.0
237,1981,500.0
237,1980,400.0
237,1979,500.0
237,1978,700.0
237,1977,1100.0
237,1976,1000.0
237,1975,700.0
237,1974,0.0
237,1973,170.0
