geo,year,citrus_other_import_quantity_cce
5000,1985,164363.0
5000,1961,42398.0
5000,1962,43345.0
5000,1963,32888.0
5000,1964,37099.0
5000,1965,68952.0
5000,1966,67827.0
5000,1967,55172.0
5000,1968,66032.0
5000,1969,38882.0
5000,1970,29516.0
5000,1971,35544.0
5000,2012,1003583.0
5000,1972,158446.0
5000,1974,67486.0
5000,1975,95359.0
5000,1976,177502.0
5000,1977,209102.0
5000,1978,253297.0
5000,1979,297230.0
5000,1980,249313.0
5000,1981,216520.0
5000,1982,233468.0
5000,1983,259485.0
5000,1984,230570.0
5000,1973,68405.0
5000,2013,1207038.0
5100,1961,430.0
5100,1962,668.0
5100,1991,2336.0
5100,1992,3086.0
5100,1993,2105.0
5100,1994,2874.0
5100,1995,6335.0
5100,1996,5717.0
5100,1997,3568.0
5100,1998,4901.0
5100,1999,3970.0
5100,2000,3998.0
5100,2001,9209.0
5100,1990,2214.0
5100,2002,10021.0
5100,2004,11178.0
5100,2005,11997.0
5100,2006,12232.0
5100,2007,19083.0
5100,2008,20214.0
5100,2009,22524.0
5100,2010,26790.0
5100,2011,32922.0
5100,2012,73793.0
5100,2013,62868.0
5101,1961,0.0
5100,2003,9952.0
5103,1966,0.0
5100,1989,2633.0
5100,1987,1585.0
5100,1963,616.0
5100,1964,644.0
5100,1965,933.0
5100,1966,947.0
5100,1967,1075.0
5100,1968,1321.0
5100,1969,1211.0
5100,1970,1955.0
5100,1971,1631.0
5100,1972,1422.0
5100,1973,2059.0
5100,1988,1847.0
5100,1974,2022.0
5100,1976,2102.0
5100,1977,2133.0
5100,1978,1790.0
5100,1979,1969.0
5100,1980,2514.0
5100,1981,2794.0
5100,1982,3996.0
5100,1983,4196.0
5100,1984,2057.0
5100,1985,1608.0
5100,1986,1523.0
5100,1975,1961.0
5103,1967,0.0
5103,1968,2.0
5103,1969,0.0
5105,2003,3043.0
5105,2004,3028.0
5105,2005,2935.0
5105,2006,2914.0
5105,2007,5703.0
5105,2008,6792.0
5105,2009,2997.0
5105,2010,6368.0
5105,2011,5919.0
5105,2012,12831.0
5105,2013,8647.0
5200,1961,87.0
5200,1962,4701.0
5200,1963,532.0
5200,1964,99.0
5200,1965,165.0
5200,1966,724.0
5200,1967,33.0
5200,1968,35.0
5200,1969,37.0
5200,1970,32.0
5200,1971,33.0
5200,1972,120152.0
5105,2002,5350.0
5105,2001,6003.0
5105,2000,1189.0
5105,1999,1892.0
5105,1975,1226.0
5105,1976,2035.0
5105,1977,2074.0
5105,1978,1716.0
5105,1979,1909.0
5105,1980,2451.0
5105,1981,2717.0
5105,1982,1672.0
5105,1983,2185.0
5105,1984,768.0
5105,1985,963.0
5200,1973,877.0
5105,1986,1045.0
5105,1988,1547.0
5105,1989,1640.0
5105,1990,1217.0
5105,1991,863.0
5105,1992,1121.0
5105,1993,900.0
5105,1994,968.0
5105,1995,2083.0
5105,1996,2665.0
5105,1997,888.0
5105,1998,1801.0
5105,1987,1099.0
5200,1974,1997.0
5200,1975,30973.0
5200,1976,8259.0
5200,2005,91584.0
5200,2006,68686.0
5200,2007,72348.0
5200,2008,122575.0
5200,2009,97696.0
5200,2010,108664.0
5200,2011,72749.0
5200,2012,72945.0
5200,2013,270047.0
5203,1961,51.0
5203,1962,0.0
5200,2004,70485.0
5203,1963,0.0
5203,1965,157.0
5203,1966,697.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,120080.0
5203,1973,0.0
5203,1974,0.0
5203,1975,30125.0
5203,1964,81.0
5105,1974,1741.0
5200,2003,84973.0
5200,2001,63402.0
5200,1977,5161.0
5200,1978,6608.0
5200,1979,8108.0
5200,1980,3858.0
5200,1981,2960.0
5200,1982,6221.0
5200,1983,5034.0
5200,1984,1231.0
5200,1985,2152.0
5200,1986,873880.0
5200,1987,512800.0
5200,2002,76795.0
5200,1988,5211.0
5200,1990,2803.0
5200,1991,3989.0
5200,1992,8552.0
5200,1993,3276.0
5200,1994,13153.0
5200,1995,5945.0
5200,1996,15152.0
5200,1997,79018.0
5200,1998,36768.0
5200,1999,46896.0
5200,2000,45568.0
5200,1989,374880.0
5203,1977,367.0
5105,1973,2016.0
5105,1971,1605.0
5103,1998,502.0
5103,1999,72.0
5103,2000,75.0
5103,2001,1111.0
5103,2002,978.0
5103,2003,2496.0
5103,2004,3517.0
5103,2005,5506.0
5103,2006,4645.0
5103,2007,7486.0
5103,2008,7053.0
5103,2009,11263.0
5103,2010,4895.0
5103,2011,10844.0
5103,2012,27998.0
5103,2013,16128.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,1997,384.0
5103,1996,175.0
5103,1995,396.0
5103,1994,200.0
5103,1970,8.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5104,1968,0.0
5103,1981,16.0
5103,1983,0.0
5103,1984,6.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,7.0
5103,1990,2.0
5103,1991,13.0
5103,1992,145.0
5103,1993,19.0
5103,1982,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,2138.0
5104,2001,1632.0
5104,2002,2360.0
5104,2003,2581.0
5104,2004,2315.0
5104,2005,1191.0
5104,2006,795.0
5104,2007,1661.0
5104,2008,2324.0
5104,2009,3324.0
5104,2010,2379.0
5104,1999,1494.0
5104,2011,2443.0
5104,2013,1448.0
5105,1961,430.0
5105,1962,668.0
5105,1963,616.0
5105,1964,644.0
5105,1965,933.0
5105,1966,947.0
5105,1967,1075.0
5105,1968,1319.0
5105,1969,1160.0
5105,1970,1924.0
5104,2012,1906.0
5105,1972,1380.0
5104,1998,1698.0
5104,1996,451.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1997,1028.0
5104,1983,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,701.0
5104,1990,678.0
5104,1991,578.0
5104,1992,915.0
5104,1993,365.0
5104,1994,346.0
5104,1995,349.0
5104,1984,0.0
5305,1974,5334.0
5817,2012,110695.0
5305,1976,90781.0
5706,1977,40974.0
5706,1978,36403.0
5706,1979,42669.0
5706,1980,24745.0
5706,1981,30091.0
5706,1982,31639.0
5706,1983,28041.0
5706,1984,25804.0
5706,1985,27215.0
5706,1986,36714.0
5706,1987,33802.0
5706,1988,19337.0
5706,1989,17166.0
5706,1990,20307.0
5706,1991,21672.0
5706,1992,41392.0
5706,1993,138822.0
5706,1994,129079.0
5706,1995,115121.0
5706,1996,100677.0
5706,1997,129435.0
5706,1998,115909.0
5706,1999,116805.0
5706,1976,44731.0
5706,1975,39466.0
5706,1974,46213.0
5706,1973,44157.0
5504,2002,5.0
5504,2003,10.0
5504,2004,23.0
5504,2005,6.0
5504,2006,25.0
5504,2007,33.0
5504,2008,47.0
5504,2009,22.0
5504,2010,18.0
5504,2011,41.0
5504,2012,217.0
5706,2000,194979.0
5504,2013,281.0
5706,1962,33053.0
5706,1963,26495.0
5706,1964,30042.0
5706,1965,58182.0
5706,1966,55455.0
5706,1967,44666.0
5706,1968,55874.0
5706,1969,22998.0
5706,1970,16565.0
5706,1971,19451.0
5706,1972,20547.0
5706,1961,37053.0
5504,2001,20.0
5706,2001,137510.0
5706,2003,312704.0
5801,1979,1059.0
5801,1980,879.0
5801,1981,1097.0
5801,1982,2962.0
5801,1983,2459.0
5801,1984,1585.0
5801,1985,2243.0
5801,1986,812.0
5801,1987,897.0
5801,1988,1308.0
5801,1989,875.0
5801,1990,671.0
5801,1991,741.0
5801,1992,636.0
5801,1993,543.0
5801,1994,1581.0
5801,1995,5069.0
5801,1996,3832.0
5801,1997,2055.0
5801,1998,3360.0
5801,1999,12716.0
5801,2000,9288.0
5801,2001,13130.0
5801,1978,565.0
5801,1977,146.0
5801,1976,19984.0
5801,1975,5858.0
5706,2004,104288.0
5706,2005,664881.0
5706,2006,347262.0
5706,2007,344773.0
5706,2008,370973.0
5706,2009,358680.0
5706,2010,813584.0
5706,2011,444106.0
5706,2012,444657.0
5706,2013,462265.0
5801,1961,18.0
5706,2002,262999.0
5801,1962,12.0
5801,1964,17.0
5801,1965,45.0
5801,1966,8.0
5801,1967,4.0
5801,1968,67.0
5801,1969,126.0
5801,1970,117.0
5801,1971,26.0
5801,1972,42.0
5801,1973,43.0
5801,1974,286.0
5801,1963,12.0
5504,2000,11.0
5504,1999,2.0
5504,1998,1.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,421.0
5502,1998,378.0
5502,1999,378.0
5502,2000,280.0
5502,2001,501.0
5502,2002,260.0
5502,2003,684.0
5502,2004,493.0
5502,2005,965.0
5502,2006,1237.0
5502,2007,1097.0
5503,1995,0.0
5502,2008,301.0
5502,2010,790.0
5502,2011,1027.0
5502,2012,993.0
5502,2013,808.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,585.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,9.0
5504,1975,14.0
5504,1976,27.0
5504,1977,37.0
5504,1978,23.0
5504,1979,31.0
5504,1980,73.0
5504,1981,46.0
5504,1982,156.0
5504,1983,108.0
5504,1984,190.0
5504,1973,27.0
5504,1985,84.0
5504,1987,49.0
5504,1988,62.0
5504,1989,31.0
5504,1990,5.0
5504,1991,40.0
5504,1992,32.0
5504,1993,20.0
5504,1994,3.0
5504,1995,3.0
5504,1996,3.0
5504,1997,3.0
5504,1986,82.0
5801,2002,3976.0
5504,1972,30.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,10.0
5503,2006,10.0
5503,2007,10.0
5503,2008,10.0
5503,2009,0.0
5504,1971,0.0
5503,2010,0.0
5503,2012,20.0
5503,2013,20.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,2.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,0.0
5801,2003,8229.0
5801,2004,13734.0
5801,2005,5980.0
5815,1987,1890.0
5815,1988,1964.0
5815,1989,2254.0
5815,1990,1682.0
5815,1991,1521.0
5815,1992,1591.0
5815,1993,1279.0
5815,1994,2225.0
5815,1995,6828.0
5815,1996,6275.0
5815,1997,2836.0
5815,1998,4531.0
5815,1999,14070.0
5815,2000,9412.0
5815,2001,18076.0
5815,2002,9051.0
5815,2003,11222.0
5815,2004,16676.0
5815,2005,8912.0
5815,2006,19920.0
5815,2007,32323.0
5815,2008,44137.0
5815,2009,43109.0
5815,1986,1793.0
5815,1985,3040.0
5815,1984,2224.0
5815,1983,4368.0
5803,2011,8485.0
5803,2012,8909.0
5803,2013,9495.0
5815,1961,963.0
5815,1962,897.0
5815,1963,971.0
5815,1964,661.0
5815,1965,978.0
5815,1966,967.0
5815,1967,1086.0
5815,1968,1386.0
5815,2010,55240.0
5815,1969,1286.0
5815,1971,1631.0
5815,1972,1422.0
5815,1973,2059.0
5815,1974,1803.0
5815,1975,6394.0
5815,1976,21959.0
5815,1977,2168.0
5815,1978,2279.0
5815,1979,2870.0
5815,1981,3621.0
5815,1982,5174.0
5815,1970,2041.0
5815,2011,101332.0
5815,2012,94165.0
5815,2013,132736.0
5817,1989,3873.0
5817,1990,2698.0
5817,1991,2562.0
5817,1992,2940.0
5817,1993,1838.0
5817,1994,3193.0
5817,1995,7886.0
5817,1996,7422.0
5817,1997,5125.0
5817,1998,8145.0
5817,1999,18312.0
5817,1988,2790.0
5817,2000,15468.0
5817,2002,24454.0
5817,2003,27774.0
5817,2004,30842.0
5817,2005,22670.0
5817,2006,34853.0
5817,2007,50269.0
5817,2008,59881.0
5817,2009,54027.0
5817,2010,69854.0
5817,2011,94172.0
5305,1975,5832.0
5817,2001,27293.0
5803,2010,17618.0
5817,1987,3213.0
5817,1985,5230.0
5817,1961,484.0
5817,1962,5381.0
5817,1963,1160.0
5817,1964,679.0
5817,1965,986.0
5817,1966,982.0
5817,1967,1112.0
5817,1968,1423.0
5817,1969,1323.0
5817,1970,2081.0
5817,1971,1664.0
5817,1986,3231.0
5817,1972,1452.0
5817,1974,2063.0
5817,1975,7116.0
5817,1976,22801.0
5817,1977,3477.0
5817,1978,2746.0
5817,1979,3014.0
5817,1980,4124.0
5817,1981,4788.0
5817,1982,6827.0
5817,1983,5254.0
5817,1984,3550.0
5817,1973,2105.0
5502,1996,353.0
5803,2009,4224.0
5803,2007,7129.0
5802,1981,179.0
5802,1982,74.0
5802,1983,68.0
5802,1984,123.0
5802,1985,9.0
5802,1986,157.0
5802,1987,53.0
5802,1988,207.0
5802,1989,1220.0
5802,1990,976.0
5802,1991,598.0
5802,1992,1714.0
5802,1993,1534.0
5802,1994,2486.0
5802,1995,7271.0
5802,1996,17870.0
5802,1997,5655.0
5802,1998,3941.0
5802,1999,5050.0
5802,2000,6034.0
5802,2001,4717.0
5802,2002,6608.0
5802,2003,11659.0
5802,1980,343.0
5802,1979,812.0
5802,1978,562.0
5802,1977,121.0
5801,2006,16992.0
5801,2007,30842.0
5801,2008,36709.0
5801,2009,34769.0
5801,2010,39799.0
5801,2011,70285.0
5801,2012,80585.0
5801,2013,123090.0
5802,1961,18.0
5802,1962,12.0
5802,1963,12.0
5802,2004,15185.0
5802,1964,17.0
5802,1966,8.0
5802,1967,4.0
5802,1968,67.0
5802,1969,126.0
5802,1970,117.0
5802,1971,26.0
5802,1972,35.0
5802,1973,36.0
5802,1974,256.0
5802,1975,5837.0
5802,1976,19959.0
5802,1965,45.0
5802,2005,5481.0
5802,2006,6183.0
5802,2007,7052.0
5803,1983,708.0
5803,1984,973.0
5803,1985,1619.0
5803,1986,992.0
5803,1987,931.0
5803,1988,1364.0
5803,1989,1342.0
5803,1990,820.0
5803,1991,639.0
5803,1992,681.0
5803,1993,281.0
5803,1982,1301.0
5803,1994,553.0
5803,1996,1251.0
5803,1997,1414.0
5803,1998,3159.0
5803,1999,12345.0
5803,2000,8620.0
5803,2001,12592.0
5803,2002,2666.0
5803,2003,4242.0
5803,2004,4076.0
5803,2005,5152.0
5803,2006,9394.0
5803,1995,595.0
5803,2008,5317.0
5803,1981,1149.0
5803,1979,115.0
5802,2008,5047.0
5802,2009,13859.0
5802,2010,23822.0
5802,2011,52487.0
5802,2012,64232.0
5802,2013,90682.0
5803,1961,4.0
5803,1962,4.0
5803,1963,4.0
5803,1964,5.0
5803,1965,5.0
5803,1980,907.0
5803,1966,18.0
5803,1968,26.0
5803,1969,45.0
5803,1970,38.0
5803,1971,37.0
5803,1972,69.0
5803,1973,85.0
5803,1974,66.0
5803,1975,63.0
5803,1976,78.0
