geo,year,food_excl_fish_export_value_tle
196,1985,1490
196,1995,957
196,1973,2222
196,1971,1525
186,1996,387634
186,1997,278538
186,1998,337927
186,1999,201717
186,2000,253191
186,2001,282214
186,2002,484303
186,2003,369253
186,2004,688570
196,1972,1543
186,2005,743878
196,1962,1222
196,1963,1181
196,1964,1430
196,1965,1300
196,1966,1268
196,1967,1409
196,1968,2667
196,1969,2018
196,1970,1619
196,1961,1150
196,1996,1140
196,1997,862
196,1998,737
197,1968,13872
197,1969,10465
197,1970,12838
197,1971,10821
197,1972,9300
197,1973,14071
197,1974,24844
197,1975,19059
197,1976,15777
197,1967,4817
197,1977,21381
197,1979,42290
197,1980,27615
197,1981,15215
197,1982,17730
197,1983,15866
197,1984,29008
197,1985,24349
197,1986,24983
197,1987,21594
197,1978,29593
197,1966,9430
197,1965,9681
197,1964,8900
196,1999,536
196,2000,220
196,2001,349
196,2002,344
196,2003,515
196,2004,894
196,2005,751
196,2006,1511
196,2007,1994
196,2008,1521
196,2009,1438
196,2010,2394
196,2011,2266
196,2012,2892
196,2013,2610
196,2014,648
196,2015,1255
196,2016,1397
197,1961,8740
197,1962,9809
197,1963,9121
186,1995,71650
191,1965,3355
186,1994,85470
186,1992,418568
194,2015,3321699
194,2016,2375606
195,1961,96962
195,1962,96145
195,1963,78035
195,1964,89900
195,1965,94934
195,1966,110392
195,1967,92896
194,2014,3355048
195,1968,91693
195,1970,66322
195,1971,38217
195,1972,87832
195,1973,48264
195,1974,123687
195,1975,162883
195,1976,237149
195,1977,248558
195,1978,92105
195,1969,56703
195,1979,163761
194,2013,3215538
194,2011,3201588
194,1991,377742
194,1992,400653
194,1993,421396
194,1994,346147
194,1995,389839
194,1996,332457
194,1997,390386
194,1998,377350
194,1999,204818
194,2012,3307890
194,2000,376617
194,2002,502599
194,2003,854468
194,2004,966450
194,2005,1084668
194,2006,1332273
194,2007,1878425
194,2008,1604394
194,2009,1585424
194,2010,2729401
194,2001,404603
195,1980,73929
195,1981,39744
195,1982,111773
195,2008,132946
195,2009,192041
195,2010,221488
195,2011,352827
195,2012,318403
195,2013,442219
195,2014,407215
195,2015,485749
195,2016,455614
195,2007,196265
272,2006,1072443
272,2008,1563021
272,2009,1578434
272,2010,1866779
272,2011,2232226
272,2012,2207015
272,2013,2238734
272,2014,2414391
272,2015,2221084
272,2016,2375237
272,2007,1391485
195,2006,184105
195,2005,99675
195,2004,123009
195,1983,121160
195,1984,118663
195,1985,63494
195,1986,68749
195,1987,80029
195,1988,89456
195,1989,127111
195,1990,155239
195,1991,89435
195,1992,70593
195,1993,47894
195,1994,85460
195,1995,63265
195,1996,56718
195,1997,54371
195,1998,61653
195,1999,82175
195,2000,115155
195,2001,91719
195,2002,77026
195,2003,84639
186,1993,39200
191,1964,3420
191,1963,3345
191,1962,3145
183,2004,635145
183,2005,729004
183,2006,1029047
183,2007,1161190
183,2008,2464585
183,2009,2308726
183,2010,3257080
183,2011,4414925
183,2012,4011786
183,2003,490189
183,2013,5560929
183,2015,4837348
183,2016,5302077
185,1992,434416
185,1993,136935
185,1994,623467
185,1995,668984
185,1996,1094670
185,1997,819295
185,1998,696899
183,2014,5717058
185,1999,382111
183,2002,361600
183,2000,275715
183,1980,1304430
183,1981,1192475
183,1982,772380
183,1983,737930
183,1984,675770
183,1985,653550
183,1986,670860
183,1987,736110
183,1988,658583
183,2001,345158
183,1989,462445
183,1991,212650
183,1992,241083
183,1993,295001
183,1994,341319
183,1995,443792
183,1996,608622
183,1997,502345
183,1998,341556
183,1999,416146
183,1990,57520
185,2000,797132
185,2001,818832
185,2002,1517535
184,1972,1894
184,1973,2132
184,1974,3733
184,1975,6959
184,1976,10197
184,1977,8097
184,1978,3242
184,1979,12
184,1980,781
184,1971,1742
184,1981,734
184,1983,30
184,1984,0
184,1985,0
184,1986,191
184,1987,251
184,1988,700
184,1989,444
184,1990,167
184,1991,192
184,1982,737
184,1970,661
184,1969,508
184,1968,119
185,2003,1910284
185,2004,1685518
185,2005,2747289
185,2006,3472131
185,2007,6577302
185,2008,6443767
185,2009,6245729
185,2010,4610731
185,2011,7653664
185,2012,11605798
185,2013,10361735
185,2014,12869829
185,2015,10660177
185,2016,11249219
184,1961,883
184,1962,881
184,1963,885
184,1964,1074
184,1965,973
184,1966,504
184,1967,275
183,1979,1056752
184,1992,251
183,1978,1170060
183,1976,872360
117,1988,571493
117,1989,641732
117,1990,639143
117,1991,617391
117,1992,713755
117,1993,679758
117,1994,846207
117,1995,1059196
117,1996,1176654
117,1987,470104
117,1997,1244186
117,1999,1180885
117,2000,980403
117,2001,1003997
117,2002,1012897
117,2003,1109044
117,2004,1243369
117,2005,1348820
117,2006,1310485
117,2007,1446031
117,1998,1142658
117,2008,1616542
117,1986,335367
117,1984,313481
117,1964,5238
117,1965,6351
117,1966,10164
117,1967,3754
117,1968,3516
117,1969,6615
117,1970,9069
117,1971,15545
117,1972,33446
117,1985,283185
117,1973,84799
117,1975,227524
117,1976,161583
117,1977,217010
117,1978,274252
117,1979,268167
117,1980,426385
117,1981,417624
117,1982,269016
117,1983,312550
117,1974,120559
117,2009,1690151
117,2010,2126448
117,2011,2311340
146,2012,604180
146,2013,724460
146,2014,829652
146,2015,700359
146,2016,731186
183,1961,177796
183,1962,201332
183,1963,233826
183,1964,213982
146,2011,685920
183,1965,200967
183,1967,397155
183,1968,347690
183,1969,331690
183,1970,245783
183,1971,321000
183,1972,440996
183,1973,647001
183,1974,736463
183,1975,780389
183,1966,273743
146,2010,507196
146,2009,423317
146,2008,359646
117,2012,2704677
117,2013,2734204
117,2014,2913493
117,2015,2884563
117,2016,3124069
146,1992,142289
146,1993,154152
146,1994,242142
146,1995,310667
146,1996,277616
146,1997,312857
146,1998,211837
146,1999,156010
146,2000,122724
146,2001,150584
146,2002,181797
146,2003,202242
146,2004,226487
146,2005,245453
146,2006,256039
146,2007,341688
183,1977,1184650
197,1988,13362
184,1993,394
184,1995,150
189,2005,17240
189,2006,19230
189,2007,15163
189,2008,26658
189,2009,61762
189,2010,20519
189,2011,7166
189,2012,11433
189,2013,11413
189,2004,21595
189,2014,8008
189,2016,11038
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
189,2015,11013
190,1969,0
189,2003,17890
189,2001,16440
189,1981,20467
189,1982,20959
189,1983,23256
189,1984,28337
189,1985,32602
189,1986,58924
189,1987,50137
189,1988,74709
189,1989,66395
189,2002,23626
189,1990,79328
189,1992,74706
189,1993,61492
189,1994,50543
189,1995,58382
189,1996,54794
189,1997,36160
189,1998,33940
189,1999,34113
189,2000,23051
189,1991,64047
190,1970,0
190,1971,0
190,1972,0
190,1998,30
190,1999,30
190,2000,30
190,2001,30
190,2002,30
190,2003,30
190,2004,5
190,2005,5
190,2006,5
190,1997,30
190,2007,5
190,2009,5
190,2010,5
190,2011,5
190,2012,41
190,2013,41
190,2014,2
190,2015,0
190,2016,8
191,1961,3101
190,2008,5
190,1996,30
190,1995,30
190,1994,30
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,26
190,1986,30
190,1987,30
190,1988,30
190,1989,30
190,1990,30
190,1991,30
190,1992,30
190,1993,30
189,1980,15847
184,1994,172
189,1979,18511
189,1977,12863
188,1964,5425
188,1965,4031
188,1966,4626
188,1967,4919
188,1968,3526
188,1969,3833
188,1970,3107
188,1971,2689
188,1972,3929
188,1963,4451
188,1973,3311
188,1975,13312
188,1976,10269
188,1977,9847
188,1978,12047
188,1979,11628
188,1980,15074
188,1981,15583
188,1982,12122
188,1983,11226
188,1974,6479
188,1984,11994
188,1962,4660
184,2016,50106
184,1996,63
184,1997,1088
184,1998,36
184,1999,75
184,2000,14
184,2001,53
184,2002,59
184,2003,466
184,2004,111
188,1961,5346
184,2005,1061
184,2007,5178
184,2008,11495
184,2009,7031
184,2010,6978
184,2011,18480
184,2012,48962
184,2013,93505
184,2014,71207
184,2015,52134
184,2006,2070
188,1985,7434
188,1986,12061
188,1987,13933
188,2013,66
188,2014,149
188,2015,319
188,2016,53
189,1961,4374
189,1962,4283
189,1963,4529
189,1964,5598
189,1965,6210
188,2012,70
189,1966,6490
189,1968,5929
189,1969,7991
189,1970,3993
189,1971,4486
189,1972,5500
189,1973,6470
189,1974,12369
189,1975,11959
189,1976,11213
189,1967,6255
188,2011,31
188,2010,58
188,2009,26
188,1988,13116
188,1989,12744
188,1990,10052
188,1991,10347
188,1992,13938
188,1993,11506
188,1994,12625
188,1995,15281
188,1996,12692
188,1997,18517
188,1998,12903
188,1999,10643
188,2000,6650
188,2001,7069
188,2002,8630
188,2003,7923
188,2004,12368
188,2005,7168
188,2006,675
188,2007,307
188,2008,25
189,1978,15691
117,1963,6418
197,1989,9749
197,1991,15180
207,1999,58877
207,2000,54244
207,2001,51925
207,2002,34218
207,2003,29450
207,2004,16656
207,2005,27070
207,2006,27499
207,2007,33010
207,1998,66887
207,2008,49444
207,2010,80610
207,2011,93420
207,2012,94588
207,2013,91647
207,2014,85773
207,2015,64985
207,2016,74419
210,1961,79752
210,1962,94236
207,2009,49682
210,1963,101322
207,1997,116614
207,1995,44972
207,1975,31462
207,1976,26260
207,1977,27752
207,1978,35755
207,1979,44917
207,1980,50077
207,1981,45148
207,1982,49004
207,1983,47167
207,1996,103982
207,1984,45477
207,1986,46599
207,1987,48917
207,1988,52489
207,1989,43132
207,1990,37723
207,1991,32707
207,1992,42247
207,1993,40251
207,1994,44803
207,1985,58398
207,1974,21921
210,1964,101078
210,1966,116562
210,1991,823389
210,1992,788140
210,1993,675445
210,1994,832680
210,1995,1087377
210,1996,1306352
210,1997,1403060
210,1998,1337330
210,1999,1215537
210,1990,900250
210,2000,1168352
210,2002,1391163
210,2003,1749917
210,2004,2124640
210,2005,2504734
210,2006,2712897
210,2007,3201327
210,2008,3869432
210,2009,3079511
210,2010,3349995
210,2001,1247689
210,1965,115783
210,1989,721734
210,1987,634923
210,1967,121552
210,1968,116993
210,1969,144322
210,1970,136316
210,1971,181901
210,1972,233194
210,1973,265474
210,1974,405039
210,1975,452788
210,1988,663326
210,1976,415827
210,1978,402923
210,1979,510069
210,1980,575078
210,1981,577809
210,1982,638266
210,1983,620757
210,1984,646096
210,1985,688796
210,1986,623377
210,1977,377558
207,1973,15655
207,1972,9937
207,1971,11852
38,2014,772171
38,2015,840839
38,2016,892766
276,2012,633151
276,2013,849869
276,2014,898615
276,2015,1019277
276,2016,917687
206,1961,57491
38,2013,673234
206,1962,70140
206,1964,64532
206,1965,67650
206,1966,67654
206,1967,59324
206,1968,55620
206,1969,66687
206,1970,59461
206,1971,85230
206,1972,83093
206,1963,69221
206,1973,111148
38,2012,625535
38,2010,534820
38,1990,119475
38,1991,115608
38,1992,136801
38,1993,76737
38,1994,75367
38,1995,133464
38,1996,147637
38,1997,186614
38,1998,170860
38,2011,733397
38,1999,202588
38,2001,146247
38,2002,181525
38,2003,174413
38,2004,205991
38,2005,252777
38,2006,277140
38,2007,289997
38,2008,455412
38,2009,378488
38,2000,191753
206,1974,183940
206,1975,162192
206,1976,201153
206,2002,304867
206,2003,289860
206,2004,363119
206,2005,304696
206,2006,309633
206,2007,258670
206,2008,315207
206,2009,436246
206,2010,408409
206,2001,232497
206,2011,500547
207,1962,3728
207,1963,4676
207,1964,2604
207,1965,4918
207,1966,5214
207,1967,6870
207,1968,9264
207,1969,6805
207,1970,6314
207,1961,2428
206,2000,309286
206,1999,318152
206,1998,348043
206,1977,176608
206,1978,158815
206,1979,135579
206,1980,223035
206,1981,275184
206,1982,292125
206,1983,192552
206,1984,203014
206,1985,146355
206,1986,93917
206,1987,213979
206,1988,177813
206,1989,249809
206,1990,242796
206,1991,143996
206,1992,161756
206,1993,299607
206,1994,274404
206,1995,280978
206,1996,339329
206,1997,354116
210,2011,3791199
210,2012,3841199
210,2013,4171388
210,2014,4339942
208,1999,11768
208,2000,25104
208,2001,22469
208,2002,22908
208,2003,21179
208,2004,44587
208,2005,50770
208,2006,42812
208,2007,119245
208,1998,25616
208,2008,100327
208,2010,98993
208,2011,53094
208,2012,40715
208,2013,43660
208,2014,68969
208,2015,57094
208,2016,37020
216,1961,247133
216,1962,231096
208,2009,98003
216,1963,251743
208,1997,28001
208,1995,20850
212,2000,422923
212,2001,388171
212,2002,832074
212,2003,692176
212,2004,714677
212,2005,617364
212,2006,1499717
212,2007,1937545
212,2008,2024306
208,1996,25883
212,2009,2136607
212,2011,758957
212,2012,562582
212,2013,659051
212,2014,417126
212,2015,283003
212,2016,347706
208,1992,11343
208,1993,11775
208,1994,19550
212,2010,2144357
216,1964,323013
216,1965,306563
216,1966,322243
216,1992,4022023
216,1993,3609041
216,1994,4359264
216,1995,5415426
216,1996,5809016
216,1997,5672418
216,1998,4855721
216,1999,5038636
216,2000,4860407
216,1991,3632891
216,2001,5193113
216,2003,6405921
216,2004,7267278
216,2005,7193839
216,2006,7972159
216,2007,10250215
216,2008,14777847
216,2009,13760795
216,2010,15164220
216,2011,20004804
216,2002,5538392
216,1990,3256834
216,1989,3716095
216,1988,2847735
216,1967,353330
216,1968,316277
216,1969,274985
216,1970,269398
216,1971,330853
216,1972,440042
216,1973,481644
216,1974,1150588
216,1975,1016209
216,1976,1258748
216,1977,1458563
216,1978,1257273
216,1979,1638092
216,1980,1867193
216,1981,2575597
216,1982,2487708
216,1983,2043296
216,1984,2393806
216,1985,1989438
216,1986,2125324
216,1987,2182146
212,1999,514002
38,1989,125972
212,1998,578712
212,1996,643756
211,1983,652668
211,1984,616559
211,1985,646861
211,1986,861308
211,1987,1036551
211,1988,1024037
211,1989,1026951
211,1990,1232096
211,1991,1255825
211,1982,677495
211,1992,1355415
211,1994,1453111
211,1995,1667713
211,1996,1582281
211,1997,1413437
211,1998,1461443
211,1999,1456782
211,2000,1357512
211,2001,1427884
211,2002,1508856
211,1993,1336582
211,2003,1802302
211,1981,683392
211,1979,618429
210,2015,3552647
210,2016,3512156
211,1961,86828
211,1962,86239
211,1963,97909
211,1964,97678
211,1965,104743
211,1966,117102
211,1967,129063
211,1980,707145
211,1968,145130
211,1970,172780
211,1971,190160
211,1972,202140
211,1973,265235
211,1974,309320
211,1975,357947
211,1976,387724
211,1977,454949
211,1978,574672
211,1969,156242
211,2004,2134123
211,2005,2287626
211,2006,2501988
212,1976,38703
212,1977,55594
212,1978,66104
212,1979,67698
212,1980,60430
212,1981,59554
212,1982,134170
212,1983,69742
212,1984,102185
212,1975,28901
212,1985,43628
212,1987,53662
212,1988,112706
212,1989,344073
212,1990,526909
212,1991,391064
212,1992,402828
212,1993,465806
212,1994,539535
212,1995,468564
212,1986,88017
212,1974,23113
212,1973,48097
212,1972,63373
211,2007,2921336
211,2008,3498240
211,2009,3338352
211,2010,3401235
211,2011,3842497
211,2012,3612530
211,2013,3815719
211,2014,3964136
211,2015,3645323
211,2016,3693303
212,1961,13425
212,1962,63342
212,1963,58588
212,1964,47950
212,1965,52942
212,1966,42687
212,1967,42546
212,1968,55716
212,1969,58852
212,1970,40536
212,1971,24231
212,1997,718379
38,1988,94737
38,1987,103116
38,1986,100730
198,2008,959595
198,2009,812165
198,2010,1054996
198,2011,1271164
198,2012,1206894
198,2013,1177814
198,2014,1245157
198,2015,1098308
198,2016,1201322
198,2007,779962
25,1961,3519
25,1963,3752
25,1964,3968
25,1965,4996
25,1966,3423
25,1967,4130
25,1968,4158
25,1969,3986
25,1970,4181
25,1971,4507
25,1962,3171
25,1972,2185
198,2006,568663
198,2004,317982
199,2009,2185931
199,2010,2511770
199,2011,3258327
199,2012,3870171
199,2013,3620885
199,2014,3026345
199,2015,2524650
199,2016,2558207
198,1992,304004
198,2005,420704
198,1993,210404
198,1995,230828
198,1996,231156
198,1997,219634
198,1998,210841
198,1999,133914
198,2000,218424
198,2001,198429
198,2002,212666
198,2003,249898
198,1994,235181
25,1973,4064
25,1974,13015
25,1975,6296
25,2001,21401
25,2002,20848
25,2003,25598
25,2004,26374
25,2005,27005
25,2006,11680
25,2007,30362
25,2008,35168
25,2009,40703
25,2000,39710
25,2010,48817
25,2012,83059
25,2013,52253
25,2014,57274
25,2015,59718
25,2016,55946
201,1961,23231
201,1962,22439
201,1963,28876
201,1964,31292
25,2011,78283
25,1999,38474
25,1998,52875
25,1997,64696
25,1976,6254
25,1977,13368
25,1978,19125
25,1979,28679
25,1980,23752
25,1981,19767
25,1982,17838
25,1983,17019
25,1984,41601
25,1985,28519
25,1986,10648
25,1987,12560
25,1988,17862
25,1989,21495
25,1990,17571
25,1991,17348
25,1992,26282
25,1993,24529
25,1994,23903
25,1995,36015
25,1996,29507
199,2008,2202764
201,1965,29613
199,2007,1846017
199,2005,1207785
197,2016,48872
200,1961,136816
200,1962,137207
200,1963,157277
200,1964,124840
200,1965,133985
200,1966,135515
200,1967,135522
200,1968,152915
197,2015,24174
200,1969,141926
200,1971,197117
200,1972,193384
200,1973,256754
200,1974,393935
200,1975,403132
200,1976,356092
200,1977,531316
200,1978,652477
200,1979,884003
200,1970,172798
200,1980,1158332
197,2014,31863
197,2012,30240
197,1992,4856
197,1993,3982
197,1994,13632
197,1995,3815
197,1996,5195
197,1997,4320
197,1998,4180
197,1999,3800
197,2000,2000
197,2013,19782
197,2001,2886
197,2003,8260
197,2004,10565
197,2005,14171
197,2006,13636
197,2007,20409
197,2008,23152
197,2009,23102
197,2010,27688
197,2011,28081
197,2002,3855
200,1981,1120553
200,1982,1181043
200,1983,943080
200,2009,2884584
200,2010,3541730
200,2011,4367115
200,2012,4334980
200,2013,5047643
200,2014,5912512
200,2015,5346832
200,2016,5041636
199,1993,274423
200,2008,3064960
199,1994,294439
199,1996,299291
199,1997,320719
199,1998,343195
199,1999,314328
199,2000,284673
199,2001,327927
199,2002,416218
199,2003,538687
199,2004,849931
199,1995,414391
200,2007,2468487
200,2006,2023726
200,2005,1802458
200,1984,1649887
200,1985,1307165
200,1986,1077315
200,1987,1153318
200,1988,1456462
200,1989,1538236
200,1990,1345409
200,1991,1498521
200,1992,1576494
200,1993,1467523
200,1994,1679447
200,1995,1985239
200,1996,1770758
200,1997,1720253
200,1998,1451078
200,1999,1431816
200,2000,1292529
200,2001,1139266
200,2002,1275719
200,2003,1316080
200,2004,1504311
199,2006,1496882
197,1990,7314
201,1966,30792
201,1968,25456
203,1973,1101734
203,1974,1197820
203,1975,1257893
203,1976,1372363
203,1977,1582897
203,1978,1902549
203,1979,2711969
203,1980,2838659
203,1981,2836641
203,1972,754254
203,1982,2446552
203,1984,2710251
203,1985,2700837
203,1986,3468549
203,1987,4850441
203,1988,5569965
203,1989,5349471
203,1990,6512770
203,1991,7445587
203,1992,7799064
203,1983,2270725
203,1993,8167127
203,1971,682195
203,1969,495930
202,2010,4334500
202,2011,5020989
202,2012,4763932
202,2013,6887530
202,2014,7003904
202,2015,5827329
202,2016,6216626
277,2012,0
277,2013,3
203,1970,651083
277,2014,3124
277,2016,6932
203,1961,327055
203,1962,342159
203,1963,312816
203,1964,421310
203,1965,366977
203,1966,442832
203,1967,507826
203,1968,468692
277,2015,7367
203,1994,9179317
203,1995,10983671
203,1996,12464361
38,1966,51011
38,1967,42964
38,1968,64583
38,1969,47758
38,1970,50813
38,1971,54280
38,1972,53586
38,1973,37254
38,1974,85284
38,1965,66994
38,1975,74152
38,1977,75072
38,1978,100073
38,1979,128157
38,1980,94189
38,1981,117204
38,1982,111211
38,1983,113497
38,1984,102731
38,1985,125705
38,1976,65481
38,1964,65353
38,1963,49104
38,1962,53976
203,1997,12406429
203,1998,12041234
203,1999,11336578
203,2000,11437636
203,2001,11714372
203,2002,13432305
203,2003,17507576
203,2004,19905499
203,2005,20468477
203,2006,21905903
203,2007,25197202
203,2008,29604516
203,2009,26655901
203,2010,28635131
203,2011,32608960
203,2012,33591966
203,2013,36299013
203,2014,38427974
203,2015,34924997
203,2016,37398852
38,1961,48368
202,2009,3849697
201,1967,23399
202,2008,3723739
202,2006,2519829
201,1993,58102
201,1994,69872
201,1995,110982
201,1996,112862
201,1997,146452
201,1998,104672
201,1999,147072
201,2000,108169
201,2001,38657
201,1992,60072
201,2002,97834
201,2004,80977
201,2005,110401
201,2006,92730
201,2007,118079
201,2008,88066
201,2009,145902
201,2010,163159
201,2011,265273
201,2012,314468
201,2003,116724
201,2013,474036
201,1991,38042
201,1989,69302
201,1969,27124
201,1970,26818
201,1971,29106
201,1972,37771
201,1973,44969
201,1974,52077
201,1975,79268
201,1976,66188
201,1977,56814
201,1990,70222
201,1978,103577
201,1980,114877
201,1981,147659
201,1982,238796
201,1983,91698
201,1984,49594
201,1985,95842
201,1986,88458
201,1987,92627
201,1988,67846
201,1979,101776
201,2014,500011
201,2015,511579
201,2016,478087
202,1986,894456
202,1987,1026129
202,1988,902985
202,1989,1380818
202,1990,1285617
202,1991,1232224
202,1992,1269125
202,1993,1148118
202,1994,1591914
202,1985,722946
202,1995,1536329
202,1997,1835567
202,1998,1768353
202,1999,1642177
202,2000,1501170
202,2001,1524755
202,2002,1611423
202,2003,2011251
202,2004,2252251
202,2005,2660675
202,1996,1775800
202,1984,688851
202,1983,890435
202,1982,1397362
202,1961,249168
202,1962,311827
202,1963,350566
202,1964,315498
202,1965,239499
202,1966,258038
202,1967,387831
202,1968,431796
202,1969,321838
202,1970,367860
202,1971,437437
202,1972,648418
202,1973,672821
202,1974,1064031
202,1975,1283422
202,1976,997012
202,1977,1012347
202,1978,1191639
202,1979,1275260
202,1980,1929986
202,1981,1777242
202,2007,2676307
117,1962,10644
117,1961,3931
179,2016,57481
153,1961,128
153,1962,61
153,1963,123
153,1964,236
153,1965,153
153,1966,142
153,1967,114
153,1968,173
153,1969,90
151,2015,0
153,1970,22
153,1972,50
153,1973,62
153,1974,27
153,1975,468
153,1976,300
153,1977,389
153,1978,613
153,1979,585
153,1980,648
153,1971,0
153,1981,748
151,2010,2822
151,2008,13837
151,1988,2318
151,1989,2489
151,1990,2305
151,1991,2238
151,1992,42074
151,1993,84645
151,1994,99927
151,1995,83976
151,1996,47671
151,2009,7018
151,1997,27246
151,1999,14708
151,2000,19572
151,2001,16537
151,2002,21062
151,2003,11656
151,2004,15998
151,2005,4064
151,2006,7113
151,2007,9333
151,1998,20756
151,1987,2666
153,1982,819
153,1984,373
153,2009,2679
153,2010,3046
153,2011,3013
153,2012,3589
153,2013,3227
153,2014,2520
153,2015,1792
153,2016,2748
156,1961,393513
153,2008,1531
156,1962,409493
156,1964,491413
156,1965,567415
156,1966,540439
156,1967,557554
156,1968,530909
156,1969,582081
156,1970,667065
156,1971,702817
156,1972,923814
156,1963,446765
153,1983,1096
153,2007,2114
153,2005,1914
153,1985,357
153,1986,760
153,1987,225
153,1988,158
153,1989,38
153,1990,38
153,1991,37
153,1992,37
153,1993,37
153,2006,2774
153,1994,37
153,1996,2354
153,1997,3488
153,1998,1929
153,1999,1261
153,2000,978
153,2001,2377
153,2002,2497
153,2003,2062
153,2004,2274
153,1995,62
151,1986,2606
151,1985,2919
151,1984,1033
150,1971,2664014
150,1972,3177908
150,1973,4543669
150,1974,5414141
150,1975,6692234
150,1976,7154893
150,1977,7662431
150,1978,8966898
150,1979,10421517
150,1970,2432857
150,1980,11596784
150,1982,10845742
150,1983,10269411
150,1984,10511050
150,1985,10571160
150,1986,13162677
150,1987,15688593
150,1988,17220120
150,1989,18473149
150,1990,21159587
150,1981,11400712
150,1991,20877162
150,1969,2003352
150,1967,1497962
149,2003,118608
149,2004,72073
149,2005,90038
149,2006,74176
149,2007,94424
149,2008,95760
149,2009,211304
149,2010,111020
149,2011,122616
150,1968,1742056
149,2012,146413
149,2014,166540
149,2015,132400
149,2016,96879
150,1961,968462
150,1962,1037854
150,1963,1136546
150,1964,1216942
150,1965,1386675
150,1966,1373928
149,2013,139252
150,1992,22552759
150,1993,19866039
150,1994,23057564
151,1964,34
151,1965,43
151,1966,62
151,1967,73
151,1968,120
151,1969,164
151,1970,173
151,1971,163
151,1972,379
151,1963,40
151,1973,560
151,1975,401
151,1976,961
151,1977,2094
151,1978,2038
151,1979,3212
151,1980,6732
151,1981,2447
151,1982,6690
151,1983,2365
151,1974,465
151,1962,29
151,1961,35
150,2016,55648026
150,1995,24093228
150,1996,23905959
150,1997,20277599
150,1998,19436655
150,1999,21796761
