geo,year,beans_production_fea
5102,1981,171
5102,1979,175
5101,2010,3314
5101,2011,3370
5101,2012,4098
5101,2013,3698
5102,1961,129
5102,1962,142
5102,1963,144
5102,1964,150
5102,1965,146
5102,1966,152
5102,1980,174
5102,1967,134
5102,1969,142
5102,1970,156
5102,1971,162
5102,1972,167
5102,1973,174
5102,1974,181
5102,1975,187
5102,1976,194
5102,1977,192
5102,1978,169
5102,1968,136
5102,2006,427
5102,2007,432
5102,2008,462
5103,1983,23
5103,1984,19
5103,1985,18
5103,1986,26
5103,1987,37
5103,1988,27
5103,1989,30
5103,1990,33
5103,1991,43
5103,1992,32
5103,1982,20
5103,1993,24
5103,1995,30
5103,1996,42
5103,1997,42
5103,1998,49
5103,1999,67
5103,2000,77
5103,2001,104
5103,2002,89
5103,2003,79
5103,2004,82
5103,1994,33
5103,1981,20
5103,1980,22
5103,1979,22
5102,2009,659
5102,2010,680
5102,2011,742
5102,2012,514
5102,2013,742
5103,1961,17
5103,1962,11
5103,1963,15
5103,1964,27
5103,1965,23
5103,1966,22
5103,1967,19
5103,1968,21
5103,1969,17
5103,1970,19
5103,1971,22
5103,1972,23
5103,1973,22
5103,1974,24
5103,1975,29
5103,1976,26
5103,1977,24
5103,1978,31
5303,1973,2869
5303,1974,2390
5817,2012,9154
5303,1976,2705
5706,1994,253
5706,1995,304
5706,1996,262
5706,1997,280
5706,1998,282
5706,1999,261
5706,2000,182
5706,2001,202
5706,2002,198
5706,2003,189
5706,1993,289
5706,2004,198
5706,2006,156
5706,2007,138
5706,2008,124
5706,2009,139
5706,2010,148
5706,2011,146
5706,2012,135
5706,2013,160
5801,1961,809
5801,1962,842
5706,2005,183
5801,1963,905
5706,1992,290
5706,1990,305
5706,1968,612
5706,1969,675
5706,1970,653
5706,1971,642
5706,1972,563
5706,1973,593
5706,1974,531
5706,1975,540
5706,1976,476
5706,1977,505
5706,1991,320
5706,1978,564
5706,1980,465
5706,1981,508
5706,1982,570
5706,1983,554
5706,1984,573
5706,1985,532
5706,1986,514
5706,1987,417
5706,1988,420
5706,1989,430
5706,1979,527
5706,1967,731
5801,1964,920
5801,1966,986
5801,1993,2080
5801,1994,2082
5801,1995,2313
5801,1996,2502
5801,1997,2467
5801,1998,2794
5801,1999,2948
5801,2000,3210
5801,2001,3642
5801,2002,3803
5801,1992,1987
5801,2003,3807
5801,2005,4519
5801,2006,4897
5801,2007,5656
5801,2008,6211
5801,2009,6919
5801,2010,7240
5801,2011,7356
5801,2012,7822
5801,2013,7752
5802,1961,297
5801,2004,3875
5801,1965,898
5801,1991,1914
5801,1989,1654
5801,1967,1027
5801,1968,996
5801,1969,991
5801,1970,1040
5801,1971,1122
5801,1972,1157
5801,1973,1075
5801,1974,1077
5801,1975,1260
5801,1976,1290
5801,1990,1717
5801,1977,1294
5801,1979,1298
5801,1980,1286
5801,1981,1359
5801,1982,1407
5801,1983,1584
5801,1984,1636
5801,1985,1619
5801,1986,1574
5801,1987,1686
5801,1988,1606
5801,1978,1416
5802,1962,320
5706,1966,785
5706,1964,738
5500,1996,50
5500,1997,37
5500,1998,53
5500,1999,47
5500,2000,58
5500,2001,50
5500,2002,39
5500,2003,52
5500,2004,58
5500,2005,53
5500,1995,23
5500,2006,36
5500,2008,46
5500,2009,51
5500,2010,44
5500,2011,65
5500,2012,45
5500,2013,35
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,1
5500,2007,29
5501,1965,0
5500,1994,21
5500,1992,19
5500,1970,1
5500,1971,7
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,6
5500,1976,6
5500,1977,8
5500,1978,5
5500,1979,2
5500,1993,32
5500,1980,2
5500,1982,5
5500,1983,15
5500,1984,19
5500,1985,19
5500,1986,24
5500,1987,21
5500,1988,21
5500,1989,14
5500,1990,17
5500,1991,22
5500,1981,6
5706,1965,651
5501,1966,1
5501,1968,1
5501,1995,23
5501,1996,50
5501,1997,37
5501,1998,53
5501,1999,47
5501,2000,58
5501,2001,50
5501,2002,39
5501,2003,52
5501,2004,58
5501,1994,21
5501,2005,53
5501,2007,29
5501,2008,46
5501,2009,51
5501,2010,44
5501,2011,65
5501,2012,45
5501,2013,35
5706,1961,817
5706,1962,646
5706,1963,745
5501,2006,36
5501,1967,1
5501,1993,32
5501,1991,22
5501,1969,3
5501,1970,1
5501,1971,7
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,6
5501,1976,6
5501,1977,8
5501,1978,5
5501,1992,19
5501,1979,2
5501,1981,6
5501,1982,5
5501,1983,15
5501,1984,19
5501,1985,19
5501,1986,24
5501,1987,21
5501,1988,21
5501,1989,14
5501,1990,17
5501,1980,2
5802,1963,334
5802,1964,319
5802,1965,353
5815,1992,6362
5815,1993,5724
5815,1994,5278
5815,1995,5922
5815,1996,5811
5815,1997,5310
5815,1998,5212
5815,1999,5667
5815,2000,5894
5815,2001,6692
5815,1991,6052
5815,2002,6308
5815,2004,6146
5815,2005,6312
5815,2006,7231
5815,2007,8207
5815,2008,7349
5815,2009,7485
5815,2010,9890
5815,2011,9543
5815,2012,9672
5815,2013,9172
5815,2003,7668
5817,1961,1108
5815,1990,6510
5815,1988,6185
5815,1966,2809
5815,1967,3189
5815,1968,3013
5815,1969,3160
5815,1970,3661
5815,1971,3396
5815,1972,3137
5815,1973,4019
5815,1974,3590
5815,1975,4396
5815,1989,6286
5815,1976,4184
5815,1978,4407
5815,1979,3730
5815,1980,4428
5815,1981,4769
5815,1982,4747
5815,1983,5546
5815,1984,5159
5815,1985,5182
5815,1986,5110
5815,1987,5351
5815,1977,4457
5815,1965,2745
5817,1962,1141
5817,1964,1242
5817,1991,2776
5817,1992,2829
5817,1993,2892
5817,1994,2794
5817,1995,3117
5817,1996,3157
5817,1997,3182
5817,1998,3540
5817,1999,3862
5817,2000,4128
5817,1990,2577
5817,2001,4549
5817,2003,4899
5817,2004,4817
5817,2005,5525
5817,2006,6038
5817,2007,6762
5817,2008,7202
5817,2009,8080
5817,2010,8221
5817,2011,8636
5303,1975,3006
5817,2002,4936
5817,1963,1207
5817,1989,2503
5817,1987,2404
5817,1965,1206
5817,1966,1327
5817,1967,1385
5817,1968,1305
5817,1969,1324
5817,1970,1393
5817,1971,1505
5817,1972,1521
5817,1973,1467
5817,1974,1516
5817,1988,2395
5817,1975,1717
5817,1977,1771
5817,1978,1940
5817,1979,1843
5817,1980,1835
5817,1981,1945
5817,1982,2031
5817,1983,2181
5817,1984,2301
5817,1985,2278
5817,1986,2289
5817,1976,1755
5815,1964,3097
5815,1963,2853
5815,1962,2771
5802,1992,844
5802,1993,877
5802,1994,735
5802,1995,860
5802,1996,815
5802,1997,802
5802,1998,985
5802,1999,946
5802,2000,1123
5802,2001,1418
5802,1991,804
5802,2002,1309
5802,2004,1263
5802,2005,1330
5802,2007,1467
5802,2008,1918
5802,2009,2128
5802,2010,2156
5802,2011,2223
5802,2012,2307
5802,2013,2109
5803,1961,92
5802,2003,1359
5803,1962,92
5802,1990,828
5802,1988,805
5802,1966,416
5802,1967,435
5802,1968,431
5802,1969,406
5802,1970,472
5802,1971,528
5802,1972,524
5802,1973,467
5802,1974,486
5802,1975,672
5802,1989,838
5802,1976,702
5802,1978,679
5802,1979,572
5802,1980,511
5802,1981,613
5802,1982,664
5802,1983,776
5802,1984,737
5802,1985,801
5802,1986,744
5802,1987,798
5802,1977,641
5803,1963,91
5803,1964,93
5803,1965,91
5803,1993,117
5803,1994,121
5803,1995,103
5803,1996,123
5803,1997,122
5803,1998,111
5803,1999,148
5803,2000,171
5803,2001,173
5803,2002,178
5803,1992,131
5803,2003,202
5803,2005,180
5803,2006,151
5803,2007,208
5803,2008,196
5803,2009,232
5803,2010,221
5803,2011,268
5803,2012,282
5803,2013,301
5815,1961,2627
5803,2004,199
5803,1991,117
5803,1990,126
5803,1989,134
5803,1966,97
5803,1967,89
5803,1968,76
5803,1969,81
5803,1970,81
5803,1971,86
5803,1972,96
5803,1973,92
5803,1974,97
5803,1975,91
5803,1976,87
5803,1977,95
5803,1978,101
5803,1979,116
5803,1980,116
5803,1981,118
5803,1982,124
5803,1983,127
5803,1984,132
5803,1985,113
5803,1986,117
5803,1987,125
5803,1988,130
5500,1969,3
5500,1968,1
5802,2006,1336
5500,1966,1
5305,2001,260
5305,2002,285
5305,2003,289
5305,2004,291
5305,2005,257
5305,2006,226
5305,2007,188
5305,2008,191
5305,2009,214
5305,2010,240
5305,2000,257
5305,2011,235
5305,2013,236
5400,1961,1113
5400,1962,943
5400,1963,1040
5400,1964,1049
5400,1965,910
5400,1966,1086
5400,1967,1017
5400,1968,860
5400,1969,940
5305,2012,237
5400,1970,925
5305,1999,270
5305,1997,269
5305,1975,163
5305,1976,167
5305,1977,166
5305,1978,162
5305,1979,170
5305,1980,171
5305,1981,168
5305,1982,173
5305,1983,181
5305,1984,170
5305,1998,270
5305,1985,179
5305,1987,224
5305,1988,226
5305,1989,209
5305,1990,224
5305,1991,229
5305,1992,234
5305,1993,235
5305,1994,221
5305,1995,268
5305,1996,281
5305,1986,180
5305,1974,158
5400,1971,912
5400,1973,893
5400,2000,504
5400,2001,623
5400,2002,590
5400,2003,448
5400,2004,501
5400,2005,474
5400,2006,399
5400,2007,339
5400,2008,399
5400,2009,454
5400,1999,569
5400,2010,431
5400,2012,465
5400,2013,499
5401,1961,296
5401,1962,227
5401,1963,247
5401,1964,287
5401,1965,263
5401,1966,363
5401,1967,322
5401,1968,210
5400,2011,447
5400,1972,802
5400,1998,626
5400,1996,559
5400,1974,806
5400,1975,785
5400,1976,712
5400,1977,804
5400,1978,808
5400,1979,775
5400,1980,678
5400,1981,725
5400,1982,817
5400,1983,867
5400,1997,695
5400,1984,856
5400,1986,775
5400,1987,631
5400,1988,619
5400,1989,717
5400,1990,475
5400,1991,563
5400,1992,538
5400,1993,519
5400,1994,459
5400,1995,558
5400,1985,818
5401,1969,284
5305,1973,156
5305,1971,165
5303,2002,3078
5303,2003,4698
5303,2004,3326
5303,2005,3048
5303,2006,3703
5303,2007,4423
5303,2008,3438
5303,2009,2825
5303,2010,5332
5303,2011,4696
5303,2001,3668
5303,2012,4077
5304,1961,558
5304,1962,601
5304,1963,676
5304,1964,693
5304,1965,684
5304,1966,703
5304,1967,662
5304,1968,683
5304,1969,694
5304,1970,653
5303,2013,4007
5304,1971,698
5303,2000,3244
5303,1998,2943
5303,1977,2999
5500,1967,1
5303,1978,2809
5303,1979,2252
5303,1980,3014
5303,1981,3218
5303,1982,3150
5303,1983,3791
5303,1984,3409
5303,1985,3427
5303,1999,3256
5303,1986,3387
5303,1988,4310
5303,1989,4193
5303,1990,4453
5303,1991,3939
5303,1992,4268
5303,1993,3649
5303,1994,3393
5303,1995,3802
5303,1996,3917
5303,1997,3323
5303,1987,3547
5305,1972,171
5304,1972,768
5304,1974,809
5304,2001,2187
5304,2002,2308
5304,2003,2555
5304,2004,2544
5304,2005,2847
5304,2006,3188
5304,2008,3865
5304,2009,4045
5304,2010,4220
5304,2011,4505
5304,2000,1993
5304,2012,4334
5305,1961,143
5305,1962,133
5305,1963,143
5305,1964,153
5305,1965,156
5305,1966,151
5305,1967,156
5305,1968,148
5305,1969,150
5305,1970,153
5304,2013,4301
5304,1973,781
5304,1999,1945
5304,1997,1579
5304,1975,657
5304,1976,567
5304,1977,725
5304,1978,844
5304,1979,872
5304,1980,1012
5304,1981,981
5304,1982,971
5304,1983,1318
5304,1984,1456
5304,1998,1797
5304,1985,1394
5304,1987,1304
5304,1988,1406
5304,1989,1369
5304,1990,1405
5304,1991,1433
5304,1992,1732
5304,1993,1791
5304,1994,1854
5304,1995,1658
5304,1996,1652
5304,1986,1381
5401,1970,256
5304,2007,3513
5401,1972,257
5403,1997,227
5403,1998,216
5403,1999,226
5403,2000,151
5403,2001,187
5403,2002,187
5403,2003,156
5403,2004,173
5403,2005,166
5403,2006,147
5403,1996,226
5403,2007,119
5403,2009,145
5403,2010,138
5403,2011,136
5403,2012,99
5403,2013,111
5404,1961,110
5404,1962,92
5404,1963,113
5404,1964,79
5404,1965,76
5403,2008,130
5404,1966,85
5403,1995,242
5403,1993,224
5403,1971,553
5403,1972,500
5403,1973,549
5403,1974,499
5403,1975,481
5403,1976,443
5403,1977,436
5403,1978,429
5403,1979,447
5403,1980,397
5403,1994,230
5403,1981,387
5403,1983,402
5403,1984,369
5403,1985,344
5403,1986,390
5403,1987,334
5403,1988,294
5403,1989,350
5403,1990,260
5403,1991,321
5403,1992,263
5403,1982,398
5404,1967,73
5404,1968,71
5404,1969,61
5404,1998,17
5404,1999,17
5404,2000,13
5404,2001,14
5404,2002,15
5404,2003,17
5404,2004,17
5404,2005,14
5404,2006,11
5404,2007,10
5404,1997,19
5404,2008,9
5404,2010,15
5404,2011,12
5404,2012,13
5404,2013,14
5500,1961,0
5500,1962,1
5500,1963,1
5401,1971,294
5500,1964,1
5500,1965,0
5404,2009,11
5404,1996,20
5404,1995,16
5404,1994,15
5404,1970,74
5404,1971,62
5404,1972,42
5404,1973,53
5404,1974,50
5404,1976,33
5404,1977,62
5404,1978,67
5404,1979,54
5404,1980,42
5404,1981,44
5404,1982,52
5404,1983,40
5404,1984,33
5404,1985,39
5404,1986,42
5404,1987,30
5404,1988,31
5404,1989,24
5404,1990,22
5404,1991,27
5404,1992,20
5404,1993,19
5403,1970,592
5403,1969,594
5404,1975,53
5403,1967,620
5401,1999,305
5401,2000,328
5401,2001,408
5401,2002,376
5401,2003,260
5401,2004,294
5401,2005,273
5401,2006,223
5401,2007,197
5401,2008,246
5401,1998,356
5401,2009,276
5401,2011,275
5401,2012,323
5401,2013,329
5402,1961,4
5402,1962,2
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,2
5401,2010,253
5402,1968,3
5401,1997,419
5401,1994,191
5401,1974,254
5401,1973,289
5401,1975,249
5403,1968,577
5401,1976,235
5401,1977,304
5401,1978,310
5401,1979,272
5401,1980,237
5401,1981,293
5401,1995,280
5401,1982,366
5401,1984,453
5401,1985,433
5401,1986,335
5401,1987,261
5401,1988,284
5401,1989,332
5401,1990,185
5401,1991,207
5401,1992,240
5401,1993,252
5401,1983,425
5402,1969,1
5401,1996,289
5402,1971,3
5402,1997,30
5402,1998,37
5402,1999,21
5402,2000,12
5402,2001,14
5402,2002,12
5402,2003,15
5402,2004,17
5402,2006,19
5402,2007,13
5402,2008,14
5402,2009,22
5402,2010,25
5402,2011,24
5402,2012,30
5402,2013,45
5403,1961,704
5403,1962,622
5402,1970,3
5403,1963,677
5403,1966,636
5403,1964,682
5403,1965,570
5402,1996,24
5402,1995,21
5402,2005,21
5402,1993,23
5402,1976,1
5402,1994,22
5402,1973,2
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,2
5402,1974,2
5402,1981,1
5402,1982,1
5402,1983,1
5402,1975,1
5402,1972,3
5402,1985,2
5402,1986,7
5402,1987,6
5402,1988,10
5402,1989,11
5402,1990,9
