geo,year,meat_pig_emissions_intensity_eei
200,2003,2.8712
200,2004,2.7233
200,2005,2.6966
200,1999,1.7526
200,1991,0.671
200,1990,0.8577
200,1989,1.0237
200,1974,4.8885
200,1975,4.1774
200,1976,3.4876
200,1977,3.9327
200,1978,3.6559
200,1979,3.6338
200,1980,3.3431
200,1981,3.2742
200,1982,2.8454
200,1983,2.7585
200,1984,2.5757
200,1985,2.0814
200,1986,1.5691
200,1987,1.3032
200,1988,0.9475
200,2007,2.9507
25,1974,11.7722
25,1975,11.7525
25,1976,11.94
202,1991,3.4398
202,1992,3.282
202,1993,3.2909
202,1994,3.6237
202,1995,3.7138
202,1996,3.3951
202,1997,3.6745
202,1998,3.6066
202,1999,3.6209
202,2000,3.8233
202,2001,3.7751
202,2002,3.9232
202,2003,3.0897
202,2004,2.8958
202,2005,2.8468
202,2006,2.5427
202,2007,2.4633
202,2008,2.5061
202,2009,2.4131
202,2010,2.1785
202,2011,2.1754
202,1990,3.2356
202,2012,2.0901
202,1989,3.3361
202,1987,3.4949
202,1966,5.2777
202,1967,4.6245
202,1968,5.141
202,1969,4.7942
202,1970,4.6563
202,1971,4.2191
202,1972,3.8558
202,1973,3.6198
202,1974,3.9856
202,1975,4.1961
202,1976,4.0019
202,1977,4.101
202,1978,4.6147
202,1979,4.2588
202,1980,4.1003
202,1981,3.8912
202,1982,3.4556
202,1983,3.5942
202,1984,3.3681
202,1985,3.5008
202,1986,3.618
202,1988,3.4309
202,1965,5.9501
202,2013,2.0107
202,2015,1.772
203,1985,2.2484
203,1986,3.0908
203,1987,2.4625
203,1988,2.7521
203,1989,2.6718
203,1990,2.5898
203,1991,2.3349
203,1992,2.4441
203,1993,2.3948
203,1994,2.3517
203,1995,2.4296
203,1996,2.1778
203,1997,2.1126
203,1998,1.9362
203,1999,2.0518
203,2000,2.1144
203,2001,2.0299
203,2002,2.0985
203,2003,2.0661
203,2004,2.217
203,2005,2.1518
203,1984,2.3012
202,2014,1.8409
203,1983,2.3914
203,1981,2.392
202,2016,1.7243
203,1961,6.9063
203,1962,6.7839
203,1963,5.3892
203,1964,5.2333
203,1965,4.1314
203,1966,3.4982
203,1967,3.5872
203,1968,3.7019
203,1969,3.8551
203,1970,3.852
203,1971,3.9887
203,1972,4.2632
203,1973,3.9435
203,1974,3.2049
203,1975,3.5809
203,1976,3.624
203,1977,3.3596
203,1978,3.3091
203,1979,2.8488
203,1980,2.4825
203,1982,2.4646
202,1964,6.3582
202,1963,7.0016
202,1962,7.0541
25,2002,9.4554
25,2003,9.4594
25,2004,9.3803
25,2005,9.304
25,2006,9.304
25,2007,9.304
25,2008,9.2302
25,2009,9.1589
25,2010,9.0624
25,2011,9.0552
25,2012,8.9113
25,2013,8.8755
25,2014,8.8634
25,2015,8.8373
25,2016,8.8236
201,1961,9.2085
201,1962,9.2085
201,1963,9.2085
201,1964,9.2085
201,1965,9.2742
201,1966,9.2085
25,2001,9.5414
201,1967,9.1509
25,2000,9.6186
25,1998,9.8081
25,1977,11.8818
25,1978,11.8267
25,1979,11.7747
25,1980,11.7564
25,1981,11.986
25,1982,11.9325
25,1983,11.8818
25,1984,11.8818
25,1985,11.8335
25,1986,12.3768
25,1987,12.3165
25,1988,12.259
25,1989,11.9739
25,1990,11.9268
25,1991,10.4955
25,1992,10.6936
25,1993,10.4727
25,1994,10.2823
25,1995,10.0919
25,1996,10.0919
25,1997,9.9015
25,1999,9.711
201,1968,9.2085
201,1969,9.16
201,1970,9.2085
201,1997,9.2085
201,1998,9.2085
201,1999,9.1284
201,2000,8.9782
201,2001,9.2821
201,2002,9.2821
201,2003,9.2085
201,2004,9.2419
201,2005,9.1449
201,2006,9.2821
201,2007,9.2821
201,2008,9.2821
201,2009,9.2821
201,2010,9.6088
201,2011,10.4976
201,2012,9.9451
201,2013,10.2214
201,2014,10.137
201,2015,9.9638
201,2016,10.0553
202,1961,7.2171
201,1996,9.1376
201,1995,9.2085
201,1994,9.1284
201,1993,9.2085
201,1971,9.2545
201,1972,9.2085
201,1973,9.2085
201,1974,9.2085
201,1975,9.2085
201,1976,9.2085
201,1977,9.2085
201,1978,9.2085
201,1979,9.2085
201,1980,9.2085
197,1993,6.2671
201,1981,9.2085
201,1983,9.2085
201,1984,9.2085
201,1985,9.2085
201,1986,9.2085
201,1987,9.2085
201,1988,9.2085
201,1989,9.2085
201,1990,9.2085
201,1991,9.2085
201,1992,9.2085
201,1982,9.2085
197,1992,6.2671
197,1963,6.3507
197,1990,6.2671
244,2006,22.7451
244,2007,23.0003
244,2008,23.1914
244,2009,23.4345
244,2010,23.7272
244,2011,24.0273
244,2012,24.3351
244,2013,24.651
244,2014,24.9752
244,2015,25.3081
244,2016,25.65
193,1961,8.5692
193,1962,8.7683
193,1963,8.7683
193,1964,8.7194
193,1965,8.4953
193,1966,5.5185
244,2005,22.7451
244,2004,22.7451
244,2003,22.7451
244,2002,22.7451
244,1984,17.7543
244,1985,18.5652
244,1986,20.3854
244,1987,21.2126
244,1988,20.0961
244,1989,18.7943
244,1990,17.8709
244,1991,19.2677
193,1967,6.3723
244,1992,19.8029
244,1994,19.6709
244,1995,19.8029
244,1996,19.8029
244,1997,19.8029
244,1998,19.8029
244,1999,19.4903
244,2000,19.2371
244,2001,20.9494
244,1993,19.5829
244,1983,18.2187
193,1968,5.7827
193,1970,6.7682
193,1993,7.5342
193,1994,7.4916
193,1995,7.4545
193,1996,7.5342
193,1997,7.4983
193,1998,7.4663
193,1999,7.5342
193,2000,7.597
193,2001,14.1416
193,2002,20.0912
193,2003,24.0221
193,2004,29.0793
193,2005,34.1757
193,2006,35.5574
193,2007,28.7304
193,2008,27.6254
193,2009,25.5003
193,1992,7.1366
193,1991,7.5342
193,1990,7.6299
193,1989,7.7351
193,1971,3.9645
193,1972,4.43
193,1973,4.1776
193,1974,7.6838
193,1975,7.6208
193,1976,7.6674
193,1977,7.6208
193,1978,7.5342
193,1969,5.648
193,1979,7.3668
193,1981,7.3668
193,1982,7.2517
193,1983,7.1501
193,1984,7.4751
193,1985,7.3668
193,1986,7.6737
193,1987,7.1826
193,1988,7.4588
193,1980,7.1826
244,1982,18.9028
244,1981,18.1353
244,1980,17.5469
191,1975,4.8133
191,1976,4.7679
191,1977,4.7577
191,1978,4.7577
191,1979,4.7679
191,1980,4.7485
191,1981,4.1322
191,1982,3.9265
191,1983,3.8143
191,1984,3.8143
191,1985,3.8467
191,1986,3.8143
191,1987,3.8143
191,1988,3.8807
191,1989,3.745
191,1990,3.7762
191,1991,3.7724
191,1974,5.2977
191,1973,4.8739
191,1972,4.6862
191,1971,4.739
189,2015,3.4106
189,2016,3.3904
190,1985,7.8247
190,1986,7.8895
190,1987,7.1035
190,1988,9.9022
190,1989,15.7466
190,1990,4.724
191,1992,3.7729
191,1961,4.1236
191,1963,5.0189
191,1964,5.0189
191,1965,4.8633
191,1966,5.2447
191,1967,5.0189
191,1968,4.9041
191,1969,4.6234
191,1970,4.4501
191,1962,4.5153
191,1993,3.7733
191,1994,3.7738
191,1995,3.7742
244,1962,11.6488
244,1963,11.852
244,1964,11.8818
244,1965,11.8818
244,1966,11.5771
244,1967,12.1864
244,1968,12.6864
244,1969,13.0903
244,1961,11.6748
244,1970,13.7435
244,1972,13.4051
244,1973,13.3207
244,1974,14.0144
244,1975,14.9284
244,1976,16.0999
244,1977,16.7439
244,1978,17.7099
244,1979,17.7099
244,1971,13.5574
193,2010,23.0211
191,2016,3.7344
191,2014,3.7407
191,1996,3.7742
191,1997,3.7742
191,1998,3.7742
191,1999,3.7742
191,2000,3.8143
191,2001,3.8143
191,2002,3.8143
191,2003,3.806
191,2015,3.7379
191,2004,3.806
191,2006,3.806
191,2007,3.806
191,2008,3.7815
191,2009,3.6951
191,2010,3.5482
191,2011,3.7547
191,2012,3.744
191,2013,3.7461
191,2005,3.806
197,1991,6.2671
193,2011,22.4716
193,2013,25.2531
196,1986,4.6042
196,1987,4.6042
196,1988,4.6042
196,1989,4.6042
196,1990,4.6042
196,1991,4.6042
196,1992,4.6042
196,1993,4.6042
196,1994,4.5916
196,1995,4.6431
196,1996,4.6042
196,1997,4.6042
196,1998,4.6085
196,1999,4.6192
196,2000,4.6219
196,2001,4.6247
196,2002,4.5964
196,1985,4.6042
196,1984,4.6042
196,1983,4.6042
196,1982,4.6042
196,1964,9.2085
196,1965,9.2085
196,1966,9.2085
196,1967,9.2085
196,1968,9.2085
196,1969,9.2085
196,1970,6.9063
196,1971,6.8885
196,2003,4.6042
196,1972,6.9063
196,1974,6.0776
196,1975,6.0274
196,1976,5.5251
196,1977,4.7433
196,1978,4.761
196,1979,4.7813
196,1980,4.763
196,1981,4.6042
196,1973,6.139
196,1963,9.2085
196,2004,4.6042
196,2006,4.6017
197,1973,6.2514
197,1974,6.4441
197,1975,6.1919
197,1976,6.3507
197,1977,6.3507
197,1978,6.2872
197,1979,6.4117
197,1980,6.3507
197,1981,6.3507
197,1982,6.3507
197,1983,6.3507
197,1984,6.3507
197,1985,6.3507
197,1986,6.2184
197,1987,6.2671
197,1988,6.2671
197,1989,6.2671
197,1972,6.1238
197,1971,6.1454
197,1970,6.3507
197,1969,6.6153
196,2007,3.8232
196,2008,3.3042
196,2009,3.0756
196,2010,3.0239
196,2011,2.8852
196,2012,3.1008
196,2013,2.9485
196,2014,3.3631
196,2005,4.5977
196,2015,3.3901
197,1961,6.3507
197,1962,6.3338
203,2006,2.2201
197,1964,6.3507
197,1965,6.3507
197,1966,6.1919
197,1967,6.1919
197,1968,6.3507
196,2016,2.8423
196,1962,9.2085
196,1961,9.1874
186,2005,1.3975
195,1980,13.2113
195,1981,13.2113
195,1982,13.2349
195,1983,13.188
195,1984,10.047
195,1985,12.889
195,1986,14.4255
195,1987,5.9451
195,1988,13.2113
195,1989,11.7985
195,1990,18.5713
195,1991,13.8192
195,1992,11.6664
195,1993,12.4057
195,1994,12.3664
195,1995,12.3761
195,1996,12.3675
195,1979,13.2365
195,1978,13.1859
195,1977,13.1853
195,1976,13.2645
193,2014,27.899
193,2015,24.7841
193,2016,22.2735
195,1961,13.2113
195,1962,13.2113
195,1963,13.2113
195,1964,13.2113
195,1965,13.2113
195,1997,12.3694
195,1966,13.2113
195,1968,13.2113
195,1969,13.239
195,1970,13.1326
195,1971,13.2365
195,1972,13.1631
195,1973,13.188
195,1974,13.2113
195,1975,13.2113
195,1967,13.2113
195,1998,12.4001
195,1999,10.6368
195,2000,8.6361
272,2012,2.6492
272,2013,2.5733
272,2014,2.5012
272,2015,2.5068
272,2016,2.1908
186,1992,1.606
186,1993,1.8954
186,1994,1.5986
272,2011,3.0036
186,1995,1.6092
186,1997,1.6486
186,1998,1.6415
186,1999,1.6559
186,2000,1.5924
186,2001,1.5912
186,2002,1.4463
186,2003,1.575
186,2004,1.5898
186,1996,1.6322
193,2012,23.0211
272,2010,3.2085
272,2008,3.3506
195,2001,8.9505
195,2002,7.7359
195,2003,9.0859
195,2004,9.6069
195,2005,9.3838
195,2006,9.1578
195,2007,9.3907
195,2008,10.079
272,2009,3.5656
195,2009,10.3366
195,2011,9.7503
195,2012,9.1998
195,2013,9.0324
195,2014,7.9377
195,2015,8.3341
195,2016,8.3205
272,2006,3.1205
272,2007,3.2793
195,2010,9.9031
203,2007,2.0757
203,2008,2.0462
203,2009,2.1887
217,2003,16.7425
217,2004,16.7426
217,2005,16.7426
217,2006,16.7426
217,2007,16.7425
217,2008,15.7593
217,2009,15.3382
217,2010,14.8623
217,2011,14.5544
217,2012,14.9855
217,2013,15.1371
217,2014,15.0221
217,2015,14.9278
217,2016,14.8347
218,1961,26.4039
218,1962,26.4039
218,1963,26.4039
218,1964,26.435
218,1965,26.4353
217,2002,16.7426
218,1966,26.4039
217,2001,16.7426
217,1999,16.7427
217,1980,19.7158
217,1981,19.7851
217,1982,19.7704
217,1983,19.7048
217,1984,19.7201
217,1985,19.7505
217,1986,19.7324
217,1987,19.7874
217,1988,19.7838
217,1989,19.8701
217,1990,18.8951
217,1991,17.7086
217,1992,17.7025
217,1993,17.7234
217,1994,17.6855
217,1995,17.7104
217,1996,17.6742
217,1997,16.8015
217,1998,16.7427
217,2000,16.7426
218,1967,26.4353
218,1968,26.4039
218,1969,26.4039
218,1994,20.2009
218,1995,20.3107
218,1996,20.3107
218,1997,20.3107
218,1998,20.3107
218,1999,20.3107
218,2000,20.3107
218,2001,20.3107
218,2002,20.3107
218,2003,20.3107
218,2004,20.3221
218,2005,20.3319
218,2006,19.8029
218,2007,19.8029
218,2008,20.3107
218,2009,20.3107
218,2010,20.3107
218,2011,20.3107
218,2012,20.4136
218,1993,20.3107
218,1992,20.3107
218,1991,20.3107
218,1990,19.1333
218,1970,26.4039
218,1971,26.4039
218,1972,26.4039
218,1973,26.9308
218,1974,26.4039
218,1975,25.0837
218,1976,26.4039
218,1977,26.4039
218,1978,24.8806
217,1979,19.6749
218,1979,24.0035
218,1981,23.1034
218,1982,22.784
218,1983,22.6908
218,1984,22.0032
218,1985,21.2935
218,1986,20.628
218,1987,20.003
218,1988,19.7044
218,1989,19.4146
218,1980,23.8562
217,1978,19.675
217,1977,19.7091
217,1976,19.7962
176,1966,8.0097
176,1967,8.0193
176,1968,8.0399
176,1969,8.0404
176,1970,8.0254
176,1971,8.0184
176,1972,8.0527
176,1973,8.0444
176,1974,8.0916
176,1975,8.0446
176,1976,8.06
176,1977,8.0446
176,1978,8.0446
176,1979,8.0446
176,1980,7.9208
176,1981,8.0446
176,1982,8.0446
176,1983,8.0446
176,1984,8.0446
176,1965,7.9873
176,1964,8.0538
176,1963,8.0744
176,1962,8.0632
154,1998,5.1602
154,1999,5.2974
154,2000,6.0096
154,2001,6.0058
154,2002,4.5661
154,2003,4.608
154,2004,4.1748
154,2005,4.3293
154,2006,4.7871
176,1985,8.0029
154,2007,7.1248
154,2009,5.7817
154,2010,5.8904
154,2011,5.8287
154,2012,4.1283
154,2013,4.6829
154,2014,4.1288
154,2015,4.4645
154,2016,3.9216
176,1961,8.054
154,2008,7.015
218,2013,20.4642
176,1986,7.8182
176,1988,8.0171
176,2013,6.5364
176,2014,6.997
176,2015,7.1307
176,2016,7.0368
217,1961,19.7323
217,1962,19.7323
217,1963,19.7323
217,1964,19.7324
217,1965,19.7323
217,1966,19.7164
217,1967,19.6549
217,1968,19.7969
217,1969,19.7905
217,1970,19.7324
217,1971,19.7501
217,1972,19.8045
217,1973,19.7901
217,1974,19.7485
217,1975,19.7324
176,2012,6.5305
176,2011,6.5423
176,2010,6.5366
176,2009,8.2119
176,1989,7.8499
176,1990,7.9709
176,1991,7.9303
176,1992,7.1615
176,1993,6.8971
176,1994,6.8912
176,1995,7.6331
176,1996,16.889
176,1997,7.1425
176,1987,8.2769
176,1998,6.475
176,2000,8.7485
176,2001,8.6078
176,2002,8.2055
176,2003,8.2055
176,2004,8.0099
176,2005,8.2071
176,2006,8.2118
176,2007,8.2283
176,2008,8.2196
176,1999,8.2442
154,1997,5.4632
218,2014,20.4703
218,2016,20.5408
222,1966,8.9114
222,1967,8.9596
222,1968,12.557
222,1969,10.5239
222,1970,9.2085
222,1971,8.8736
222,1972,7.5342
222,1973,7.2066
222,1974,5.7156
222,1975,5.3468
222,1976,10.1293
222,1977,8.6329
222,1978,8.6329
222,1979,11.4448
222,1980,9.4573
222,1981,7.7818
222,1982,11.5359
222,1983,14.1314
222,1984,12.0861
222,1965,8.0074
222,1985,12.4314
222,1964,7.3997
222,1962,6.7032
220,1999,4.6232
220,2000,5.254
220,2001,4.9078
220,2002,3.5358
220,2003,3.6079
220,2004,3.5901
220,2005,3.6324
220,2006,2.8334
220,2007,2.7803
220,2008,2.9164
220,2009,2.753
220,2010,2.5736
220,2011,2.6223
220,2012,2.4245
220,2013,3.2438
220,2014,2.0753
220,2015,3.5338
220,2016,2.7942
222,1961,7.3997
222,1963,7.4663
222,1986,12.4314
222,1987,12.4314
222,1988,11.5106
222,2013,13.8127
222,2014,8.4411
222,2015,10.1877
222,2016,11.7649
223,1961,5.8648
223,1962,5.4834
223,1963,5.1542
223,1964,8.5453
223,1965,9.9898
223,1966,9.1626
223,1967,7.9746
223,1968,6.7784
223,1969,7.1625
223,1970,9.2277
223,1971,10.17
223,1972,9.2277
223,1973,6.1268
223,1974,6.5972
223,1975,7.345
222,2012,13.8127
222,2011,13.328
222,2010,12.4207
222,2009,11.8394
222,1989,11.0501
222,1990,10.7089
222,1991,11.0501
222,1992,11.0501
222,1993,9.8078
222,1994,9.526
222,1995,10.5575
222,1996,11.0501
222,1997,10.4906
220,1998,4.4075
222,1998,10.6937
222,2000,10.0456
222,2001,10.6937
222,2002,11.0501
222,2003,10.6937
222,2004,11.0501
222,2005,10.9048
222,2006,9.5811
222,2007,10.6937
222,2008,11.0501
222,1999,14.5397
220,1997,4.0467
220,1996,5.1394
220,1995,5.0048
219,1985,24.3795
219,1986,24.7537
219,1987,28.4837
219,1988,32.1128
219,1989,24.3764
219,1990,24.3748
219,1991,24.3748
219,1992,24.175
219,1993,24.7537
219,1994,23.827
219,1995,21.4054
219,1996,21.4443
219,1997,21.4443
219,1998,21.4443
219,1999,21.4443
219,2000,21.4443
219,2001,21.4443
219,2002,21.4443
219,2003,21.4443
219,1984,19.802
219,1983,25.4167
219,1982,29.2959
219,1981,30.8074
219,1961,20.0527
219,1962,21.2955
219,1963,19.4729
219,1964,18.2597
219,1965,18.0525
219,1966,19.7826
219,1967,18.1071
219,1968,17.9872
219,1969,17.7946
219,2004,21.4897
219,1970,17.9326
219,1972,13.2758
219,1973,16.3071
219,1974,17.3833
219,1975,16.5195
219,1976,19.6891
219,1977,23.2457
219,1978,27.8863
219,1979,27.3053
219,1980,27.0902
219,1971,14.5134
218,2015,20.4916
219,2005,21.7202
219,2007,20.7484
220,1976,4.1614
220,1977,4.2284
220,1978,4.2156
220,1979,4.8027
220,1980,4.587
220,1981,5.0282
220,1982,4.3836
220,1983,4.2129
220,1984,4.3116
220,1985,4.3335
220,1986,4.2822
220,1987,4.3105
220,1988,4.2386
220,1989,4.064
220,1990,4.0456
220,1991,4.0357
220,1992,4.1214
220,1993,3.8248
220,1994,4.8113
220,1975,4.1475
220,1974,4.2096
220,1973,4.1475
220,1972,4.1181
219,2008,20.9102
219,2009,20.5963
219,2010,19.9539
219,2011,19.858
219,2012,19.6829
219,2013,19.6938
219,2014,19.7037
219,2015,19.4455
219,2016,19.2803
219,2006,21.3872
220,1961,4.215
220,1963,4.215
220,1964,4.2553
220,1965,4.1181
220,1966,4.2468
220,1967,4.1181
220,1968,3.8674
220,1969,3.9122
220,1970,3.9534
220,1971,3.935
220,1962,4.215
189,2014,3.3885
154,1996,4.6056
154,1994,4.732
207,2015,4.0663
207,2016,3.5123
209,1961,7.1095
209,1962,6.8815
209,1963,6.9679
209,1964,7.0861
209,1965,6.8581
209,1966,6.9038
209,1967,6.9146
209,1968,7.0328
209,1969,6.9319
209,1970,6.8871
209,1971,6.9794
209,1972,6.963
209,1973,6.867
209,1974,7.0462
209,1975,6.8907
209,1976,6.8161
209,1977,6.9423
207,2014,4.0086
209,1978,6.9369
207,2013,4.1855
207,2011,3.9322
207,1992,6.4532
207,1993,6.3465
207,1994,7.8584
207,1995,6.2625
207,1996,5.5175
207,1997,4.3781
207,1998,4.5761
207,1999,4.9405
207,2000,4.7254
207,2001,4.2951
207,2002,4.2685
207,2003,4.0125
207,2004,3.9032
207,2005,4.0071
207,2006,4.1761
207,2007,4.342
207,2008,4.3215
207,2009,4.0508
207,2010,4.1536
207,2012,4.2923
209,1979,7.3019
209,1980,6.9713
209,1981,5.8949
209,2006,7.3668
209,2007,7.3668
209,2008,7.2066
209,2009,7.2066
209,2010,7.3668
209,2011,7.4036
209,2012,7.3668
209,2013,7.3808
209,2014,7.2716
209,2015,7.2296
209,2016,7.2355
210,1961,2.4973
210,1962,2.4193
210,1963,2.1839
210,1964,2.1836
210,1965,2.1571
210,1966,2.0711
210,1967,2.1396
210,1968,2.1137
209,2005,7.3535
209,2004,7.1621
209,2003,6.238
209,2002,7.2164
209,1982,6.9939
209,1983,6.9786
209,1984,6.9944
209,1985,6.9416
209,1986,6.7166
209,1987,6.9281
209,1988,5.537
209,1989,6.4602
209,1990,7.1085
207,1991,3.8519
209,1991,7.3843
209,1993,7.3876
209,1994,7.4663
209,1995,7.5906
209,1996,7.5619
209,1997,7.0721
209,1998,7.0986
209,1999,6.5124
209,2000,6.6458
209,2001,7.318
209,1992,7.3593
207,1990,4.7512
207,1989,3.7816
207,1988,3.8867
38,1978,5.8262
38,1979,5.543
38,1980,5.9441
38,1981,10.0623
38,1982,9.2096
38,1983,11.8032
38,1984,11.5961
38,1985,12.6115
38,1986,14.3058
38,1987,12.6762
38,1988,12.329
38,1989,12.7258
38,1990,10.2257
38,1991,7.2143
38,1992,8.5444
38,1993,10.5716
38,1994,8.9146
38,1995,7.071
38,1996,7.1638
38,1977,4.9842
38,1976,7.0885
38,1975,6.7827
38,1974,8.3393
203,2010,2.0901
203,2011,2.0242
203,2012,1.9956
203,2013,2.0355
203,2014,2.0469
203,2015,2.016
203,2016,2.0289
38,1961,13.178
38,1962,8.1529
38,1997,7.0992
38,1963,20.7322
38,1965,22.3403
38,1966,18.5653
38,1967,16.804
38,1968,17.5121
38,1969,15.3641
38,1970,15.3702
38,1971,10.5864
38,1972,13.035
38,1973,14.1795
38,1964,23.0361
210,1969,2.1349
38,1998,7.5536
38,2000,7.69
207,1969,4.3709
207,1970,7.1484
207,1971,5.1311
207,1972,5.078
207,1973,5.9397
207,1974,5.2237
207,1975,5.315
207,1976,5.6245
207,1977,5.5629
207,1978,4.6915
207,1979,4.6641
207,1980,4.3539
207,1981,3.9774
207,1982,4.6264
207,1983,4.5849
207,1984,3.9098
207,1985,3.3153
207,1986,3.5024
207,1987,3.6844
207,1968,5.4382
207,1967,7.393
207,1966,7.4412
207,1965,6.425
38,2001,6.6576
38,2002,8.3944
38,2003,5.961
38,2004,7.1091
38,2005,7.3456
38,2006,7.6537
38,2007,7.752
38,2008,10.8953
38,2009,9.5403
38,1999,8.4786
38,2010,11.6253
38,2012,7.7463
38,2013,7.1761
38,2014,11.6268
38,2015,7.8328
38,2016,8.1449
207,1961,7.9067
207,1962,8.4823
207,1963,7.8364
207,1964,7.1727
38,2011,8.7596
154,1995,4.5452
210,1970,2.1713
210,1972,2.2469
208,2009,0.0228
208,2010,0.0181
208,2011,0.0243
208,2012,0.0502
208,2013,0.0156
208,2014,0.0132
208,2015,0.0121
208,2016,0.0101
216,1961,5.288
216,1962,5.3416
216,1963,5.2442
216,1964,4.6834
216,1965,5.1478
216,1966,5.0044
216,1967,5.157
216,1968,5.0548
216,1969,5.1191
216,1970,5.0753
216,1971,4.9003
208,2008,0.0251
216,1972,4.7256
208,2007,0.0211
208,2005,0.0299
211,2011,1.5669
211,2012,1.5722
211,2013,1.5582
211,2014,1.53
211,2015,1.5318
211,2016,1.5056
208,1992,5.4979
208,1993,8.1639
208,1994,10.1761
208,1995,7.5727
208,1996,6.8316
208,1997,3.2421
208,1998,0.6947
208,1999,0.3474
208,2000,0.1447
208,2001,0.1061
208,2002,0.0434
208,2003,0.0405
208,2004,0.0271
208,2006,0.0272
216,1973,4.477
216,1974,4.2032
216,1975,4.2109
216,2000,1.9654
216,2001,1.9796
216,2002,1.8155
216,2003,1.6922
216,2004,1.7276
216,2005,1.7249
216,2006,1.6205
216,2007,1.7365
216,2008,1.8214
216,2009,1.7835
216,2010,1.7683
216,2011,1.8382
216,2012,1.7117
216,2013,1.6329
216,2014,1.6614
216,2015,1.6901
216,2016,1.7459
154,1992,4.0488
154,1993,4.4409
216,1999,2.0823
216,1998,2.2401
216,1997,1.9185
216,1996,1.778
216,1976,4.1581
216,1977,3.7753
216,1978,3.4624
216,1979,2.766
216,1980,2.3496
216,1981,2.7507
216,1982,2.9831
216,1983,3.9758
216,1984,3.202
211,2010,1.5742
216,1985,2.3238
216,1987,2.6854
216,1988,2.9173
216,1989,2.9046
216,1990,1.7936
216,1991,1.7935
216,1992,1.5937
216,1993,1.6119
216,1994,1.6473
216,1995,1.6289
216,1986,3.161
211,2009,1.6181
211,2008,1.6478
211,2007,1.6066
210,1997,1.7651
210,1998,1.7105
210,1999,1.607
210,2000,1.7117
210,2001,1.6948
210,2002,1.6392
