geo,year,sweeteners_other_food_supply_quantity_g_capita_day_fce
198,2002,5.64
198,2003,5.29
198,2004,9.73
198,2005,14.66
198,2006,10.76
198,2007,15.19
198,2008,15.39
198,2009,14.26
198,2010,17.12
198,2011,16.74
198,2012,4.71
198,2013,4.53
25,1961,0.32
25,1962,0.3
25,1963,0.57
25,1964,0.56
194,1971,0.94
194,1970,2.46
194,1969,0.42
194,1968,0.41
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.13
189,1962,0.0
189,1970,0.42
189,1972,0.21
189,1973,0.05
189,1974,0.03
189,1975,0.07
189,1976,0.44
189,1977,1.31
189,1978,1.1
189,1971,0.39
189,1979,1.18
189,1961,0.0
188,2012,25.1
188,1996,7.65
188,1997,3.89
188,1998,7.08
188,1999,7.91
188,2000,11.12
188,2001,23.12
188,2002,23.81
188,2013,29.22
188,2003,23.82
188,2005,19.96
188,2006,15.23
188,2007,23.03
188,2008,24.51
188,2009,24.57
188,2010,21.04
188,2011,25.95
188,2004,13.06
188,1995,5.5
189,1980,1.04
189,1982,0.68
189,2003,4.52
189,2004,4.44
189,2005,4.4
189,2006,5.2
189,2007,5.17
189,2008,5.31
189,2009,3.44
189,2002,2.29
189,2010,2.21
189,2012,2.13
189,2013,2.06
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
189,2011,2.11
189,1981,0.73
189,2001,2.26
189,1999,2.4
189,1983,0.4
189,1984,0.24
189,1985,0.46
189,1986,0.51
189,1987,0.44
189,1988,1.21
189,1989,0.81
189,2000,2.44
189,1990,3.3
189,1992,2.66
189,1993,2.74
189,1994,2.74
189,1995,2.46
189,1996,2.39
189,1997,2.52
189,1998,3.38
189,1991,2.94
188,1994,5.38
188,1993,4.08
188,1992,2.92
184,1988,0.0
184,1989,0.07
184,1990,0.04
184,1991,0.06
184,1992,0.01
184,1993,0.02
184,1994,0.02
184,1987,0.07
184,1995,0.02
184,1997,0.01
184,1998,0.05
184,1999,0.04
184,2000,0.04
184,2001,0.04
184,2002,0.01
184,2003,0.0
184,1996,0.01
184,2004,0.02
184,1986,0.05
184,1984,0.07
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1985,0.12
184,1975,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.01
184,1980,0.01
184,1981,0.05
184,1982,0.08
184,1983,0.04
184,1976,0.0
184,2005,0.05
184,2006,0.05
184,2007,0.05
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.51
188,1975,0.0
188,1983,0.13
188,1985,0.46
188,1986,0.72
188,1987,2.21
188,1988,2.21
188,1989,2.21
188,1990,3.21
188,1991,2.76
188,1984,0.91
188,1974,0.0
188,1973,0.0
188,1972,0.0
184,2008,0.02
184,2009,0.01
184,2010,0.01
184,2011,0.0
184,2012,0.01
184,2013,0.01
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
191,1966,0.0
202,2012,6.14
191,1967,0.0
191,1969,0.12
193,1965,0.0
193,1966,0.0
193,1967,0.05
193,1968,0.67
193,1969,2.32
193,1970,1.08
193,1971,0.46
193,1964,0.0
193,1972,0.44
193,1974,0.42
193,1975,0.41
193,1976,0.44
193,1977,0.43
193,1978,0.42
193,1979,0.44
193,1980,0.43
193,1973,0.43
193,1981,0.42
193,1963,0.0
193,1961,0.0
244,1998,0.03
244,1999,0.03
244,2000,0.02
244,2001,0.05
244,2002,0.02
244,2003,0.09
244,2004,1.03
193,1962,0.0
244,2005,0.72
244,2007,0.78
244,2008,0.76
244,2009,0.62
244,2010,1.22
244,2011,0.57
244,2012,1.22
244,2013,0.62
244,2006,0.64
244,1997,0.05
193,1982,0.42
193,1984,0.4
193,2005,11.58
193,2006,6.83
193,2007,8.11
193,2008,8.15
193,2009,9.22
193,2010,11.31
193,2011,11.03
193,2004,11.8
193,2012,10.27
194,1961,0.07
194,1962,0.06
194,1963,0.09
194,1964,0.13
194,1965,0.21
194,1966,0.29
194,1967,0.19
193,2013,16.5
193,1983,0.41
193,2003,10.86
193,2001,10.23
193,1985,0.4
193,1986,0.38
193,1987,0.38
193,1988,0.37
193,1989,0.36
193,1990,0.35
193,1991,0.34
193,2002,12.5
193,1992,0.17
193,1994,2.25
193,1995,3.06
193,1996,2.49
193,1997,2.91
193,1998,3.32
193,1999,5.25
193,2000,7.39
193,1993,1.52
244,1996,0.02
244,1995,0.0
244,1994,0.03
191,1990,2.16
191,1991,2.22
191,1992,5.15
191,1993,5.47
191,1994,3.0
191,1995,3.75
191,1996,1.04
191,1989,1.03
191,1997,4.51
191,1999,6.28
191,2000,7.08
191,2001,9.88
191,2002,5.96
191,2003,5.96
191,2004,5.33
191,2005,5.17
191,1998,5.2
191,2006,6.27
191,1988,2.93
191,1986,2.65
191,1970,0.15
191,1971,2.43
191,1972,0.98
191,1973,1.1
191,1974,1.32
191,1975,1.24
191,1976,2.1
191,1987,4.13
191,1977,1.75
191,1979,2.17
191,1980,2.31
191,1981,2.91
191,1982,2.52
191,1983,2.79
191,1984,3.09
191,1985,2.32
191,1978,1.8
191,2007,3.49
191,2008,4.12
191,2009,4.4
244,1978,0.32
244,1979,0.19
244,1980,0.63
244,1981,0.47
244,1982,0.14
244,1983,0.75
244,1984,0.0
244,1977,1.27
244,1985,0.67
244,1987,0.31
244,1988,0.31
244,1989,0.3
244,1990,0.0
244,1991,0.3
244,1992,0.0
244,1993,0.0
244,1986,0.0
244,1976,0.85
244,1975,0.0
244,1974,0.0
191,2010,1.82
191,2011,0.18
191,2012,0.4
191,2013,0.23
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
191,1968,0.0
184,1967,0.0
202,2013,4.63
203,1962,0.31
216,1992,0.78
216,1993,0.96
216,1994,1.16
216,1995,1.33
216,1996,1.14
216,1997,0.86
216,1998,1.26
216,1991,0.7
216,1999,0.86
216,2001,0.97
216,2002,0.88
216,2003,0.94
216,2004,0.95
216,2005,2.79
216,2006,5.72
216,2007,2.17
216,2000,0.85
216,2008,3.83
216,1990,0.78
216,1988,0.65
216,1972,2.15
216,1973,1.2
216,1974,1.0
216,1975,0.79
216,1976,0.76
216,1977,0.67
216,1978,0.61
216,1989,0.82
216,1979,0.71
216,1981,0.75
216,1982,0.77
216,1983,0.74
216,1984,0.69
216,1985,0.66
216,1986,0.77
216,1987,0.66
216,1980,0.73
216,1971,2.0
216,2009,2.99
216,2011,5.06
154,2010,5.27
154,2011,9.64
154,2012,11.69
154,2013,10.22
176,1961,0.0
176,1962,0.0
176,1963,0.0
154,2009,5.6
176,1964,0.0
176,1966,0.0
176,1967,0.04
176,1968,0.03
176,1969,0.16
176,1970,0.37
176,1971,0.13
176,1972,0.14
176,1965,0.0
216,2010,4.91
154,2008,2.14
154,2006,1.29
216,2012,4.64
216,2013,5.97
154,1992,0.35
154,1993,6.52
154,1994,10.65
154,1995,7.18
154,1996,4.67
154,2007,2.9
154,1997,3.12
154,1999,6.46
154,2000,5.22
154,2001,2.52
154,2002,3.02
154,2003,1.56
154,2004,1.96
154,2005,1.95
154,1998,5.79
176,1973,0.15
216,1970,2.02
216,1968,2.17
211,1987,13.8
211,1988,20.98
211,1989,17.66
211,1990,17.1
211,1991,18.63
211,1992,17.5
211,1993,14.18
211,1986,9.02
211,1994,14.19
211,1996,6.85
211,1997,9.27
211,1998,12.04
211,1999,11.0
211,2000,10.78
211,2001,10.46
211,2002,15.05
211,1995,14.72
211,2003,9.61
211,1985,6.32
211,1983,4.57
211,1967,5.28
211,1968,5.51
211,1969,5.87
211,1970,5.83
211,1971,4.31
211,1972,4.79
211,1973,5.12
211,1984,7.38
211,1974,8.15
211,1976,4.72
211,1977,5.67
211,1978,6.92
211,1979,5.35
211,1980,7.0
211,1981,6.0
211,1982,6.35
211,1975,5.26
216,1969,1.95
211,2004,11.68
211,2006,12.98
208,2005,0.42
208,2006,0.6
208,2007,0.57
208,2008,0.98
208,2009,0.55
208,2010,1.08
208,2011,1.76
208,2004,0.44
208,2012,1.13
216,1961,0.21
216,1962,0.51
216,1963,0.89
216,1964,1.09
216,1965,1.0
216,1966,1.27
216,1967,1.63
208,2013,1.96
211,2005,11.51
208,2003,0.11
208,2001,0.02
211,2007,7.52
211,2008,7.76
211,2009,6.84
211,2010,8.99
211,2011,8.88
211,2012,9.66
211,2013,9.9
208,2002,0.01
208,1992,0.0
208,1994,0.02
208,1995,0.05
208,1996,0.02
208,1997,0.02
208,1998,0.03
208,1999,0.02
208,2000,0.03
208,1993,0.0
176,1974,0.1
176,1975,0.1
176,1976,0.11
220,1972,1.77
220,1973,2.06
220,1974,1.91
220,1975,2.98
220,1976,2.16
220,1977,2.47
220,1978,6.27
220,1971,2.41
220,1979,6.24
220,1981,5.47
220,1982,2.93
220,1983,5.26
220,1984,4.62
220,1985,1.93
220,1986,2.43
220,1987,2.24
220,1980,7.84
220,1988,3.41
220,1970,1.55
220,1968,1.36
217,2005,0.02
217,2006,0.02
217,2007,0.03
217,2008,0.03
217,2009,0.21
217,2010,0.13
217,2011,0.06
220,1969,1.45
217,2012,0.05
220,1961,1.28
220,1962,1.06
220,1963,1.08
220,1964,1.07
220,1965,0.94
220,1966,3.27
220,1967,0.99
217,2013,0.11
217,2004,0.01
220,1989,2.89
220,1991,3.83
220,2012,8.45
220,2013,8.35
222,1961,2.17
222,1962,1.86
222,1963,1.69
222,1964,2.0
222,1965,1.33
220,2011,4.59
222,1966,1.54
222,1968,1.06
222,1969,1.27
222,1970,1.29
222,1971,1.36
222,1972,1.7
222,1973,1.28
222,1974,1.8
222,1967,1.49
220,1990,3.23
220,2010,4.97
220,2008,6.53
220,1992,6.17
220,1993,3.4
220,1994,5.07
220,1995,6.06
220,1996,5.43
220,1997,7.25
220,1998,7.65
220,2009,6.97
220,1999,9.29
220,2001,8.11
220,2002,7.03
220,2003,7.62
220,2004,6.96
220,2005,5.11
220,2006,7.19
220,2007,6.84
220,2000,8.36
217,2003,0.02
217,2002,0.15
217,2001,0.03
176,1997,0.36
176,1998,0.4
176,1999,0.44
176,2000,0.48
176,2001,0.47
176,2002,0.47
176,2003,0.47
176,1996,0.32
176,2004,0.13
176,2006,0.14
176,2007,0.17
176,2008,4.17
176,2009,4.05
176,2010,4.04
176,2011,6.99
176,2012,14.38
176,2005,0.06
176,2013,11.43
176,1995,0.32
176,1993,0.29
176,1977,0.13
176,1978,0.13
176,1979,0.17
176,1980,0.2
176,1981,0.21
176,1982,0.23
176,1983,0.22
176,1994,0.3
176,1984,0.21
176,1986,0.23
176,1987,0.23
176,1988,0.24
176,1989,0.26
176,1990,0.27
176,1991,0.26
176,1992,0.3
176,1985,0.21
217,1961,0.21
217,1962,0.2
217,1963,0.2
217,1985,0.02
217,1986,0.04
217,1987,0.03
217,1988,0.08
217,1989,0.07
217,1990,0.06
217,1991,0.14
217,1984,0.04
217,1992,0.07
217,1994,0.05
217,1995,0.02
217,1996,0.01
217,1997,0.03
217,1998,0.02
217,1999,0.03
217,2000,0.03
217,1993,0.02
217,1983,0.18
217,1982,0.22
217,1981,0.28
217,1964,0.2
217,1965,0.19
217,1966,0.19
217,1967,0.19
217,1968,0.01
217,1969,0.01
217,1970,0.11
217,1971,0.24
217,1972,0.58
217,1973,0.47
217,1974,0.0
217,1975,0.02
217,1976,0.56
217,1977,0.03
217,1978,0.08
217,1979,0.25
217,1980,0.37
211,1966,4.67
211,1965,4.27
211,1964,3.89
211,1963,4.37
38,2011,1.11
38,2012,1.14
38,2013,0.97
276,2012,1.35
276,2013,1.32
206,1961,0.49
206,1962,0.33
38,2010,1.1
206,1963,0.62
206,1965,0.65
206,1966,0.86
206,1967,0.68
206,1968,0.95
206,1969,0.75
206,1970,0.5
206,1971,1.06
206,1964,0.52
206,1972,0.8
38,2009,0.76
38,2007,0.77
38,1991,0.85
38,1992,0.67
38,1993,0.43
38,1994,0.41
38,1995,0.57
38,1996,0.69
38,1997,0.72
38,2008,0.99
38,1998,0.83
38,2000,0.97
38,2001,0.77
38,2002,0.8
38,2003,0.9
38,2004,0.78
38,2005,0.83
38,2006,0.85
38,1999,0.74
38,1990,0.84
206,1973,1.19
206,1975,0.47
206,1996,0.01
206,1997,0.28
206,1998,0.45
206,1999,0.72
206,2000,0.58
206,2001,0.66
206,2002,0.77
206,1995,0.0
206,2003,0.4
206,2005,1.05
206,2006,1.1
206,2007,1.21
206,2008,1.01
206,2009,1.19
206,2010,1.4
206,2011,2.06
206,2004,0.64
206,1974,0.61
206,1994,0.0
206,1992,0.0
206,1976,0.36
206,1977,0.62
206,1978,0.52
206,1979,0.47
206,1980,0.44
206,1981,0.57
206,1982,0.55
206,1993,0.0
206,1983,0.51
206,1985,0.0
206,1986,0.0
206,1987,0.02
206,1988,0.0
206,1989,0.05
206,1990,0.0
206,1991,0.0
206,1984,0.03
38,1989,0.65
38,1988,0.43
38,1987,0.57
203,1983,0.72
203,1984,0.68
203,1985,0.71
203,1986,0.79
203,1987,0.71
203,1988,0.71
203,1989,0.67
203,1982,0.77
203,1990,0.26
203,1992,0.23
203,1993,0.21
203,1994,0.14
203,1995,0.45
203,1996,0.43
203,1997,0.54
203,1998,0.9
203,1991,0.31
203,1999,0.59
203,1981,0.53
203,1979,0.67
203,1963,0.32
203,1964,0.28
203,1965,0.28
203,1966,0.31
203,1967,0.34
203,1968,0.33
203,1969,0.37
203,1980,0.72
203,1970,0.42
203,1972,0.33
203,1973,0.33
203,1974,0.39
203,1975,0.41
203,1976,0.55
203,1977,0.59
203,1978,0.62
203,1971,0.4
203,2000,0.36
203,2001,0.56
203,2002,0.83
38,1971,0.32
38,1972,0.19
38,1973,0.14
38,1974,0.09
38,1975,0.11
38,1976,0.08
38,1977,0.11
38,1970,0.33
38,1978,0.07
38,1980,0.29
38,1981,0.42
38,1982,0.47
38,1983,0.54
38,1984,0.7
38,1985,0.45
38,1986,0.47
38,1979,0.32
38,1969,0.43
38,1968,0.29
38,1967,0.21
203,2003,0.73
203,2004,0.63
203,2005,0.89
203,2006,1.36
203,2007,0.79
203,2008,1.29
203,2009,0.92
203,2010,0.81
203,2011,2.04
203,2012,2.13
203,2013,1.87
38,1961,0.41
38,1962,0.44
38,1963,0.22
38,1964,0.5
38,1965,0.21
38,1966,0.32
207,1961,0.03
203,1961,0.27
207,1962,0.12
207,1964,0.19
209,2013,33.57
210,1961,0.25
210,1962,0.16
210,1963,0.12
210,1964,0.05
210,1965,0.11
210,1966,0.16
209,2012,30.14
210,1967,0.17
210,1969,0.52
210,1970,0.4
210,1971,0.58
210,1972,0.61
210,1973,0.59
210,1974,0.71
210,1975,0.89
210,1968,0.3
210,1976,1.22
209,2011,27.4
209,2009,14.33
209,1993,8.58
209,1994,8.42
209,1995,8.39
209,1996,4.59
209,1997,9.83
209,1998,9.81
209,1999,22.53
209,2010,27.03
209,2000,14.96
209,2002,13.06
209,2003,16.31
209,2004,13.29
209,2005,15.68
209,2006,17.92
209,2007,18.39
209,2008,14.5
209,2001,13.57
209,1992,9.05
210,1977,1.57
210,1979,0.55
210,2000,6.21
210,2001,7.19
210,2002,6.19
210,2003,8.0
210,2004,6.56
210,2005,8.73
210,2006,10.58
210,1999,5.36
210,2007,9.17
210,2009,7.84
210,2010,7.22
210,2011,7.62
210,2012,8.04
210,2013,7.64
211,1961,2.08
211,1962,2.29
210,2008,7.66
210,1978,0.71
210,1998,4.28
210,1996,1.53
210,1980,0.94
210,1981,1.31
210,1982,1.02
210,1983,1.1
210,1984,1.59
210,1985,2.1
210,1986,2.32
210,1997,3.67
210,1987,1.16
210,1989,1.55
210,1990,1.27
210,1991,0.75
210,1992,0.7
210,1993,0.23
210,1994,0.28
210,1995,0.62
210,1988,1.36
209,1991,9.42
209,1990,9.68
209,1989,6.32
207,1985,0.66
207,1986,0.86
207,1987,0.18
207,1988,0.38
207,1989,0.13
207,1990,0.73
207,1991,1.05
207,1984,5.78
207,1992,1.97
207,1994,0.89
207,1995,6.21
207,1996,21.31
207,1997,16.32
207,1998,22.76
207,1999,9.62
207,2000,11.59
207,1993,1.62
207,2001,14.63
207,1983,5.59
207,1981,8.49
207,1965,0.52
207,1966,1.13
207,1967,0.81
207,1968,0.57
207,1969,1.22
207,1970,0.84
207,1971,1.06
207,1982,6.51
207,1972,0.53
207,1974,1.15
207,1975,2.33
207,1976,1.29
207,1977,1.78
207,1978,1.3
207,1979,1.84
207,1980,6.14
207,1973,1.25
207,2002,14.7
207,2003,12.66
207,2004,12.75
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.66
209,1979,0.44
209,1972,0.0
209,1980,0.68
209,1982,0.99
209,1983,0.83
209,1984,3.3
209,1985,1.52
209,1986,1.13
209,1987,2.17
209,1988,2.91
209,1981,1.32
209,1971,0.0
209,1970,0.0
209,1969,0.0
207,2005,13.12
207,2006,12.8
207,2007,10.61
207,2008,10.58
207,2009,10.2
207,2010,7.82
207,2011,6.66
207,2012,6.95
207,2013,7.76
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
207,1963,0.14
222,1975,1.22
184,1966,0.0
184,1964,0.0
153,1967,10.15
153,1968,13.91
153,1969,19.56
153,1970,24.67
153,1971,34.78
153,1972,8.41
153,1973,8.06
153,1966,6.73
153,1974,9.67
153,1976,9.51
153,1977,9.9
153,1978,8.07
153,1979,17.33
153,1980,16.45
153,1981,16.52
153,1982,14.76
153,1975,10.69
153,1983,13.4
153,1965,6.43
153,1963,6.31
151,1997,43.6
151,1998,46.39
151,1999,51.58
151,2000,54.27
151,2001,53.85
151,2002,54.19
151,2003,53.04
153,1964,5.61
151,2004,59.07
151,2006,47.95
151,2007,53.28
151,2008,52.24
151,2009,60.63
151,2010,74.64
153,1961,4.74
153,1962,4.86
151,2005,54.37
151,1996,39.84
153,1984,11.3
153,1986,16.83
153,2007,10.24
153,2008,7.63
153,2009,9.67
153,2010,10.94
153,2011,11.98
153,2012,11.27
153,2013,11.11
153,2006,10.18
156,1961,5.62
156,1963,5.86
156,1964,6.36
156,1965,5.74
156,1966,6.23
156,1967,5.14
156,1968,4.38
156,1969,5.45
156,1962,5.94
153,1985,18.43
153,2005,9.89
153,2003,9.98
153,1987,19.68
153,1988,19.69
153,1989,15.55
153,1990,8.9
153,1991,10.04
153,1992,10.97
153,1993,11.43
153,2004,10.46
153,1994,11.63
153,1996,16.04
153,1997,5.28
153,1998,5.96
153,1999,3.67
153,2000,4.81
153,2001,7.98
153,2002,7.91
153,1995,13.81
156,1970,5.23
151,1995,5.75
151,1993,4.18
150,1990,1.25
150,1991,1.53
150,1992,1.71
150,1993,1.37
150,1994,1.5
150,1995,1.44
150,1996,1.2
150,1989,1.33
150,1997,1.53
150,1999,1.33
150,2000,1.44
150,2001,1.51
150,2002,1.46
150,2003,5.77
150,2004,6.03
150,2005,3.07
150,1998,1.42
150,2006,3.03
150,1988,0.76
150,1986,0.27
150,1970,0.12
150,1971,0.13
150,1972,0.14
150,1973,0.15
150,1974,0.15
150,1975,0.15
150,1976,0.14
150,1987,0.29
150,1977,8.05
150,1979,0.22
150,1980,0.31
150,1981,0.21
150,1982,0.14
150,1983,0.14
150,1984,0.18
150,1985,0.21
150,1978,0.9
151,1994,4.2
150,2007,5.15
150,2009,6.5
151,1977,3.21
151,1978,3.27
151,1979,6.39
151,1980,7.67
151,1981,8.09
151,1982,23.53
151,1983,17.6
151,1976,3.02
151,1984,15.37
151,1986,8.67
151,1987,4.31
151,1988,4.22
151,1989,4.4
151,1990,4.5
151,1991,5.36
151,1992,4.08
151,1985,12.62
150,2008,3.27
151,1975,4.61
151,1973,4.62
150,2010,6.64
150,2011,2.36
150,2012,3.02
150,2013,4.3
151,1961,3.5
151,1962,4.16
151,1963,4.33
151,1974,5.11
151,1964,4.05
151,1966,1.67
151,1967,1.75
151,1968,3.55
151,1969,3.58
151,1970,3.96
151,1971,4.77
151,1972,4.06
151,1965,3.59
156,1971,5.18
156,1972,5.26
156,1973,4.35
158,1969,0.05
158,1970,0.06
158,1971,0.05
158,1972,0.09
158,1973,0.07
158,1974,0.13
158,1975,0.02
158,1968,0.06
158,1976,0.05
158,1978,0.1
158,1979,0.1
158,1980,0.31
158,1981,0.15
158,1982,0.06
158,1983,0.08
158,1984,0.06
158,1977,0.09
158,1985,0.04
158,1967,0.09
158,1965,0.05
157,2002,0.52
157,2003,0.42
157,2004,0.49
157,2005,0.18
157,2006,0.32
157,2007,0.2
157,2008,5.52
158,1966,0.08
157,2009,5.6
157,2011,14.84
157,2012,10.58
157,2013,12.35
158,1961,0.0
158,1962,0.0
158,1963,0.06
158,1964,0.06
157,2010,11.63
157,2001,0.53
158,1986,0.06
158,1988,0.05
158,2009,0.05
158,2010,0.09
158,2011,0.07
158,2012,0.07
158,2013,0.09
159,1961,0.08
159,1962,0.08
158,2008,0.05
159,1963,0.08
159,1965,0.11
159,1966,0.15
159,1967,0.27
159,1968,0.19
159,1969,0.2
159,1970,0.16
159,1971,0.22
159,1964,0.08
158,1987,0.04
158,2007,0.02
158,2005,0.02
158,1989,0.06
158,1990,0.06
158,1991,0.05
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.02
158,2006,0.06
158,1996,0.02
158,1998,0.01
158,1999,0.02
158,2000,0.01
158,2001,0.02
158,2002,0.02
158,2003,0.02
158,2004,0.03
158,1997,0.02
157,2000,0.74
157,1999,0.58
157,1998,0.85
156,1994,2.86
156,1995,5.53
156,1996,6.18
156,1997,6.25
156,1998,5.51
156,1999,7.74
156,2000,8.22
156,1993,2.72
156,2001,9.14
156,2003,13.51
156,2004,12.84
156,2005,12.7
156,2006,13.24
156,2007,12.28
156,2008,17.14
156,2009,15.03
156,2002,13.09
156,2010,15.83
156,1992,2.82
156,1990,3.92
156,1974,4.09
