geo,year,forest_land_implied_emission_factor_for_co2_elu2
156,2008,-2.1816
156,2007,-2.1789
156,2006,-2.1761
156,2005,-1.832
156,2004,-1.8333
156,2014,-1.8451
156,2003,-1.8346
156,2001,-1.8372
156,2000,-2.5399
156,1999,-2.552
156,1998,-2.5642
156,1997,-2.5765
156,1996,-2.5889
156,1995,-2.6014
156,1994,-2.6141
156,1993,-2.6269
156,2002,-1.8359
163,1995,-0.6737
158,2007,-0.6376
158,2009,-0.6488
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2016,-0.6528
160,2015,-0.6456
160,2014,-0.6385
160,2013,1.3612
160,2012,-0.6355
160,2011,-0.6287
160,2010,-4.1324
160,2009,-4.0884
160,2008,-5.979
160,2007,-3.9863
160,2006,-3.9445
160,2005,-0.5299
160,2004,-0.5244
160,2003,-0.519
161,1995,0
161,1996,0
161,1997,0
161,1998,0
163,1993,0.4364
163,1992,-0.6642
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
160,2002,-2.394
161,2009,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,2008,0
158,2008,-0.6431
160,2001,-0.4989
160,1999,-0.4888
159,2001,-2.4193
159,2000,0.5624
159,1999,0.523
159,1998,0.4873
159,1997,0.4546
159,1996,0.4248
159,1995,0.3974
159,1994,0.3723
159,1993,0.3491
159,1992,0.3278
159,1991,0.3081
159,1990,0.2899
158,2016,0.0648
158,2015,0.024
158,2014,0.0231
158,2013,0.0222
158,2012,0.0213
158,2011,0.0204
158,2010,-0.6545
159,2002,-2.574
159,2003,-2.7446
159,2004,-2.9331
159,2005,-3.1423
160,1998,-2.3264
160,1997,-0.4698
160,1996,-2.2894
160,1995,-0.4515
160,1994,-0.4471
160,1993,-2.2401
160,1992,-0.4296
160,1991,-2.2054
160,1990,-2.1841
160,2000,-0.4938
159,2016,0.608
159,2014,-0.6068
159,2013,-0.5988
159,2012,-0.5895
159,2011,-0.5793
159,2010,-1.0691
159,2009,-0.9803
159,2008,-0.9021
159,2007,-0.8329
159,2006,-0.7714
159,2015,-0.6127
168,1995,-0.01
168,1996,-0.01
168,1997,-0.01
117,2009,-8.2501
117,2008,-8.2222
117,2007,-8.1944
117,2006,-8.1667
117,2005,-7.3258
117,2004,-7.3009
117,2003,-7.2761
117,2002,-7.2514
117,2001,-7.2267
117,2000,-5.6565
117,1999,-5.6418
117,1998,-5.6271
117,1997,-5.6125
117,1996,-5.598
117,1995,-5.5835
117,1994,-5.569
117,1993,-5.5547
117,1992,-5.5403
117,1991,-5.5261
117,2010,-8.2781
117,2011,-6.933
117,2012,-6.9588
117,2013,-6.9847
146,2009,-2.6918
146,2008,-2.7247
146,2007,-2.7584
146,2006,-2.7929
146,2005,-2.8283
146,2004,-2.8904
146,2003,-3.0608
146,2002,-3.0232
146,2001,-3.0942
117,1990,-5.5119
146,2000,-4.3004
146,1998,-4.4272
146,1997,-4.3204
146,1996,-4.3271
146,1995,-4.3339
146,1994,-4.3406
146,1993,-4.4618
117,2016,-6.7172
117,2015,-7.0369
117,2014,-7.0108
146,1999,-4.3071
146,2010,-2.6598
179,2016,0
179,2014,0
177,2016,-4.4065
177,2015,-4.4359
177,2014,-4.4657
177,2013,-4.4959
177,2012,-4.5265
177,2011,-4.5575
177,2010,-4.589
177,2009,-4.6209
177,2008,-4.6532
177,2007,-4.6859
177,2006,-4.7192
177,2005,-3.2479
177,2004,-3.2659
177,2003,-3.204
177,2002,-3.3026
177,2001,-3.3212
177,2000,-2.281
177,1999,-2.3668
177,1998,-2.4593
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2015,0
179,2004,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,2003,0
177,1997,-2.5592
146,2011,-3.1917
146,2013,-3.2099
185,2001,-0.123
185,2000,0.1141
185,1999,0.1141
185,1998,0.114
185,1997,0.114
185,1996,0.114
185,1995,0.1139
185,1994,0.1139
185,1993,0.1138
183,2016,-23.8194
183,2015,-24.0597
183,2014,-24.3048
183,2013,-24.5495
183,2012,-24.8104
183,2011,-25.0711
183,2010,-0.8104
183,2009,-0.8135
183,2008,-0.811
183,2007,-0.8198
185,2002,-0.123
185,2003,-0.1231
185,2004,-0.1231
185,2005,-0.1232
184,1998,18.5669
184,1997,18.5508
184,1996,18.6435
184,1995,18.7368
184,1994,18.9422
184,1993,18.9251
184,1992,19.0203
184,1991,19.1161
184,1990,19.2126
183,2006,-0.823
185,2016,-0.2774
185,2014,-0.2856
185,2013,-0.2855
185,2012,-0.2855
185,2011,-0.2854
185,2010,-0.2609
185,2009,-0.2613
185,2008,-0.2617
185,2007,-0.2621
185,2006,-0.2625
185,2015,-0.2856
146,2012,-3.1545
183,2005,-0.1721
183,2003,-0.1724
182,2005,-0.3334
182,2004,-0.3303
182,2003,-0.3272
182,2002,-0.3242
182,2001,-0.3212
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2016,-3.0142
146,2015,-3.0481
146,2014,-3.0828
182,2006,-0.8567
182,2007,-0.8507
182,2008,-0.8449
182,2009,-0.8391
183,2002,-0.1725
183,2001,-0.1727
183,2000,0
183,1999,0
183,1998,-0.0058
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,2004,-0.1723
183,1993,-0.0058
183,1991,0
183,1990,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,-0.8333
183,1992,0
177,1996,-2.6677
177,1995,-2.8852
177,1994,-2.9147
170,2009,-0.1511
170,2008,-0.1511
170,2007,-0.1512
170,2006,-0.1512
170,2005,-0.159
170,2004,-0.1585
170,2003,-0.1581
170,2002,-0.1576
170,2001,-0.1571
170,2000,-0.6571
170,1999,-0.6544
170,1998,-0.6517
170,1997,-0.649
170,1996,-0.6463
170,1995,-0.6437
170,1994,-0.6411
170,1993,-0.6385
170,1992,-0.6359
170,1991,-0.6333
170,2010,-0.1511
170,2011,-0.1842
170,2012,-0.1851
170,2013,-0.185
171,2006,2.0069
171,2005,-0.9833
171,2004,-1.0006
171,2003,-1.0179
171,2002,-1.0354
171,2001,-1.0529
171,2000,-0.3757
171,1999,-0.3782
171,1998,-0.3808
170,1990,-0.6308
171,1997,-0.3834
171,1995,-0.3887
171,1994,-0.3915
171,1993,-0.3942
171,1992,-0.397
171,1991,-0.3999
171,1990,-0.4027
170,2016,0.0001
170,2015,-0.1859
170,2014,-0.1855
171,1996,-0.3861
171,2007,2.0338
169,2016,-0.2963
169,2014,-0.5131
168,2016,0.0099
168,2015,0.0099
168,2014,0.0099
168,2013,0.0099
168,2012,0.0099
168,2011,0.0098
168,2010,-0.008
168,2009,-0.008
168,2008,-0.008
168,2007,-0.008
168,2006,-0.008
168,2005,0.0098
168,2004,0.0098
168,2003,0.0098
168,2002,0.0098
168,2001,0.0098
168,2000,-0.01
168,1999,-0.01
168,1998,-0.01
169,1990,-0.3998
169,1991,-0.4064
169,1992,-0.4132
169,1993,-0.4183
169,2013,-0.4972
169,2012,-0.4821
169,2011,-0.4678
169,2010,-0.569
169,2009,-0.5524
169,2008,-0.5326
169,2007,-0.5177
169,2006,-0.4997
169,2005,-0.4032
169,2015,-0.5299
169,2004,-0.3959
169,2002,-0.3798
169,2001,-0.375
169,2000,-0.4742
169,1999,-0.4659
169,1998,-0.4577
169,1997,-0.4498
169,1996,-0.4421
169,1995,-0.4346
169,1994,-0.4272
169,2003,-0.3887
171,2008,2.0613
171,2009,2.0893
171,2010,2.1179
174,1996,-0.0035
174,1995,-0.0034
174,1994,-0.0034
174,1993,-0.0034
174,1992,-0.0034
174,1991,-0.0034
174,1990,-0.0033
173,2016,-4.2653
173,2015,-4.2749
173,2014,-4.2845
173,2013,-4.2942
173,2012,-4.3039
173,2011,-4.3136
173,2010,-13.1275
173,2009,-13.1639
173,2008,-13.2005
173,2007,-13.2373
173,2006,-13.2744
173,2005,-4.3043
174,1997,-0.0035
174,1998,-0.0035
174,1999,-0.0035
174,2000,-0.0035
177,1993,-3.0562
177,1992,-3.2121
177,1991,-3.3849
177,1990,-3.5772
174,2016,-0.0005
174,2015,-0.1899
174,2014,-0.1892
174,2013,-0.1886
174,2012,-0.1879
173,2004,-4.3176
174,2011,-0.1872
174,2009,-0.7219
174,2008,-0.7166
174,2007,-0.7114
174,2006,-0.7063
174,2005,1.0182
174,2004,1.0089
174,2003,0.9996
174,2002,0.9904
174,2001,0.9814
174,2010,-0.7272
173,2003,-4.3309
173,2002,-4.3443
173,2001,-4.3578
172,2003,-10.4762
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,2004,0
172,1994,0
172,1992,0
172,1991,0
172,1990,0
171,2016,-7.289
171,2015,-7.5066
171,2014,-7.7376
171,2013,-7.9832
171,2012,-8.245
171,2011,-8.5245
172,1993,-10.4762
153,1996,0
172,2005,0
172,2007,0
173,2000,-3.1976
173,1999,-3.2039
173,1998,-3.2102
173,1997,-3.2165
173,1996,-3.2229
173,1995,-3.2293
173,1994,-3.2357
173,1993,-3.2422
173,1992,-3.2486
172,2006,0
173,1991,-3.2551
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,-10.4762
173,1990,-3.2616
184,1999,18.3675
153,1995,0
153,1993,0
133,2010,-1.0541
133,2009,-1.038
133,2008,-1.0157
133,2007,-1.0075
133,2006,-0.9928
133,2005,-0.4525
133,2004,-0.446
133,2003,-0.4334
133,2002,-0.4338
133,2001,-0.4279
133,2000,-0.0716
133,1999,-0.0646
133,1998,-0.0698
133,1997,-0.0689
133,1996,-0.0622
133,1995,-0.0672
133,1994,-0.0663
133,1993,-0.0655
133,1992,-0.0591
133,2011,-0.0018
133,2012,0.0055
133,2013,-0.0018
133,2014,0.0057
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
133,1991,-0.064
134,1998,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2016,-0.0019
133,2015,-0.0018
134,1997,0
134,2008,0
133,1990,-0.0632
132,2015,0
132,1990,0
131,2016,-8.2218
131,2015,-9.3361
131,2014,-9.3226
131,2013,-9.309
131,2012,-9.2954
131,2011,-9.2818
131,2010,-2.718
131,2009,-2.7487
131,2008,-2.78
131,2007,-2.8121
131,2006,-2.845
131,2005,2.1475
131,2004,2.119
131,2003,2.0912
131,2002,2.0638
131,2001,2.037
131,2000,2.1569
131,1999,2.1413
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,2014,0
132,2013,0
132,2012,0
132,2011,36.6667
132,2010,0
132,2009,0
132,2008,-36.6667
132,2007,0
132,2006,0
132,2016,0
132,2005,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,2004,0
131,1998,2.1259
134,2009,0
134,2011,0
136,1998,-0.1987
136,1997,-0.1949
136,1996,-0.1913
136,1995,-0.1877
136,1994,-0.1842
136,1993,-0.1808
136,1992,-0.1776
136,1991,-0.1744
136,1990,-0.1714
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
136,1999,-0.2027
136,2000,-0.2067
136,2001,-0.2826
136,2002,-0.292
137,1995,-0.8835
137,1994,-0.8852
137,1993,-0.887
137,1992,0
137,1991,-0.8904
137,1990,-0.8921
136,2016,-9.2261
136,2015,-9.7451
136,2014,-9.5724
135,2006,0
136,2013,-9.0967
136,2011,-8.5061
136,2010,-0.5258
136,2009,-0.5116
136,2008,-0.498
136,2007,-0.4851
136,2006,-0.4728
136,2005,-0.3242
136,2004,-0.3127
136,2003,-0.302
136,2012,-8.9491
134,2010,0
135,2005,0
135,2003,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
134,2016,0
134,2015,-5.3878
134,2014,0
134,2013,0
134,2012,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,2004,0
135,1993,0
135,1991,0
135,1990,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
135,1992,0
137,1996,0
131,1997,2.1107
131,1995,2.0807
125,1997,0
125,1996,0
125,1995,-5.4726
125,1994,0
125,1993,0
125,1992,-5.5724
125,1991,0
125,1990,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
125,1998,0
125,1999,-5.345
125,2000,0
125,2001,0
126,1997,-2.111
126,1996,-2.1189
126,1995,-2.1269
126,1994,-2.135
126,1993,-2.1432
125,2016,0
125,2015,0
125,2014,0
125,2013,0
124,2005,0
125,2012,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2011,0
126,1998,-2.1031
124,2004,0
124,2002,0
123,2004,0.0051
123,2003,-0.0029
123,2002,0.0051
123,2001,-0.0029
123,2000,-0.0029
123,1999,0.005
123,1998,-0.0029
123,1997,0.0049
123,1996,-0.0028
123,1995,-0.0028
123,1994,0.0048
123,1993,-0.0028
123,1992,0.0047
123,1991,-0.0028
123,1990,-0.0027
122,2016,-3.6667
122,2015,-5.0878
122,2014,-5.9538
122,2013,-5.3019
123,2005,-0.003
123,2006,-0.003
123,2007,0.0052
123,2008,-0.003
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,2003,0
124,1992,0
124,1990,0
123,2016,-3.418
123,2015,-3.3692
123,2014,-3.3216
123,2013,-3.2663
123,2012,-3.2292
123,2011,-3.1845
123,2010,-0.0031
123,2009,0.0053
124,1991,0
131,1996,2.0956
126,1999,-2.0952
126,2001,-1.8691
130,1997,-0.3535
130,1996,-0.3497
130,1995,-0.346
130,1994,-0.3423
130,1993,-0.3387
130,1992,-0.3352
130,1991,-0.3318
130,1990,-0.3284
129,2016,0.571
129,2015,0.3952
129,2014,0.3938
129,2013,0.3923
129,2012,0.3909
129,2011,0.3895
129,2010,-0.941
129,2009,-0.9368
129,2008,-0.9326
129,2007,-0.9285
129,2006,-0.9244
130,1998,-0.3574
130,1999,-0.3614
130,2000,-0.3655
130,2001,-0.6801
131,1994,2.0659
131,1993,2.0514
131,1992,2.0369
131,1991,2.0226
131,1990,2.0085
130,2016,-0.0009
130,2015,-0.5607
130,2014,-0.5575
130,2013,-0.5543
129,2005,-0.0742
130,2012,-0.5512
130,2010,-0.8821
130,2009,-0.8721
130,2008,-0.8623
130,2007,-0.8527
130,2006,-0.8434
130,2005,-0.6983
130,2004,-0.6937
130,2003,-0.6891
130,2002,-0.6846
130,2011,-0.5481
126,2000,-2.0875
129,2004,-0.0742
129,2002,-0.0741
256,2004,0
256,2003,0
256,2002,0
256,2001,0
126,2016,-2.7223
126,2015,-3.4901
126,2014,-3.4865
126,2013,-3.4829
126,2012,-3.4792
126,2011,-3.4756
126,2010,-2.6697
126,2009,-2.6819
126,2008,-2.6941
126,2007,-2.7064
126,2006,-2.7189
126,2005,-1.7979
126,2004,-1.8152
126,2003,-1.8328
126,2002,-1.8508
256,2005,0
256,2006,0
256,2007,0
256,2008,0
129,2001,-0.0741
129,2000,-0.0576
129,1999,-0.0578
129,1998,-0.058
129,1997,-0.0582
129,1996,-0.0584
129,1995,-0.0585
129,1994,-0.0587
129,1993,-0.0589
129,2003,-0.0742
129,1992,-0.059
129,1990,-0.0593
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
129,1991,-0.0592
137,1997,-0.8801
137,1998,-0.8785
137,1999,0
147,2003,-0.0004
147,2002,0.0043
147,2001,-0.0004
147,2000,0.0018
147,1999,-0.0027
147,1998,0.0018
147,1997,-0.0026
147,1996,0.0018
147,1995,0.0018
147,1994,-0.0026
147,1993,0.0017
147,1992,-0.0025
147,1991,0.0017
147,1990,0.0017
28,2016,-1.1114
28,2015,-1.0703
28,2014,-1.0327
28,2013,-0.9948
28,2012,-0.9611
147,2004,0.0044
147,2005,-0.0002
147,2006,0.0041
147,2007,0.0043
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
28,2011,-0.9269
148,1991,0
147,2016,0.0058
147,2015,0.0055
147,2014,0.0054
147,2013,0.0104
147,2012,0.0051
147,2011,0.005
147,2010,0.0046
147,2009,0.0046
147,2008,0.0093
148,1990,0
148,2001,0
28,2010,-0.1803
28,2008,-0.1766
144,2010,-0.1321
144,2009,-0.1306
144,2008,-0.1292
144,2007,-0.1277
144,2006,-0.1263
144,2005,0.0191
144,2004,0.0188
144,2003,0.0186
144,2002,0.0184
144,2001,0.0182
144,2000,0.0111
144,1999,0.0109
144,1998,0.0108
144,1997,0.0107
144,1996,0.0106
144,1995,0.0105
144,1994,0.0104
144,1993,0.0103
144,1992,0.0102
144,2011,0.0654
144,2012,0.0665
144,2013,0.0675
144,2014,0.0686
28,2007,-0.1748
28,2006,-0.1731
28,2005,-0.1862
28,2004,-0.1844
28,2003,-0.1826
28,2002,-0.1809
28,2001,-0.1791
28,2000,-0.169
28,1999,-0.1668
28,2009,-0.1785
28,1998,-0.1648
28,1996,-0.1608
28,1995,-0.1589
28,1994,-0.157
28,1993,-0.1551
28,1992,-0.1533
28,1991,-0.1516
28,1990,-0.1499
144,2016,0.1237
144,2015,0.0696
28,1997,-0.1627
144,1991,0.0101
148,2002,0
148,2004,0
150,2016,-6.6206
150,2015,-6.6312
150,2014,-6.6418
150,2013,-6.6524
150,2012,-6.6631
150,2011,-6.6738
150,2010,-7.2744
150,2009,-7.3057
150,2008,-7.3373
150,2007,-7.3692
150,2006,-7.4013
150,2005,-2.411
150,2004,-2.4176
150,2003,-2.4242
150,2002,-2.4309
150,2001,-2.4377
150,2000,-3.5648
150,1999,-3.5797
150,1998,-3.5948
151,1990,0
151,1991,0
151,1992,0
151,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2010,0
151,2009,0
151,2008,0
151,2007,31.0734
151,2006,0
151,2005,0
150,1997,-3.6099
151,2004,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,-31.0734
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,2003,0
148,2003,0
150,1996,-3.6252
150,1994,-3.6562
149,1996,-3.1184
149,1995,-2.9902
149,1994,-2.8698
149,1993,-2.7565
149,1992,-2.6498
149,1991,-2.5491
149,1990,-2.4541
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
149,1997,-3.2551
149,1998,-3.4009
149,1999,-3.5568
149,2000,-3.7237
150,1993,-3.6719
150,1992,-3.6877
150,1991,-3.7037
150,1990,-3.7198
149,2016,0
149,2015,0
149,2014,0
149,2013,0
149,2012,0
150,1995,-3.6407
149,2011,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,-0.0695
149,2004,-0.068
149,2003,-0.0664
149,2002,-0.065
149,2001,-0.0635
149,2010,0
144,1990,0.01
143,2016,-0.484
143,2015,-0.9214
138,2011,-0.0512
138,2010,-0.0352
138,2009,-0.035
138,2008,-0.0349
138,2007,-0.0348
138,2006,-0.0347
138,2005,0.0065
138,2004,0.0065
138,2003,0.0064
138,2002,0.0064
138,2001,0.0064
138,2000,-0.0607
138,1999,-0.0604
138,1998,-0.06
138,1997,-0.0597
138,1996,-0.0594
138,1995,-0.0591
138,1994,-0.0588
138,1993,-0.0585
138,2012,-0.0514
138,2013,-0.0515
138,2014,-0.0516
138,2015,-0.0518
145,2010,-6.0199
145,2009,-6.0226
145,2008,-5.4549
145,2007,-6.0289
145,2006,-6.2136
145,2005,-6.0334
145,2004,-6.0352
145,2003,-5.4672
145,2002,-6.2256
138,1992,-0.0581
145,2001,-6.0452
145,1999,-6.0497
145,1998,-5.663
145,1997,-6.0569
145,1996,-6.0587
145,1995,-6.0614
145,1994,-6.2462
145,1993,-5.4919
145,1992,-6.0705
138,2016,-0.0425
145,2000,-6.0469
145,2011,-0.5715
138,1991,-0.0578
270,2016,4.5209
270,1991,1.9707
270,1990,1.8891
137,2016,0
137,2015,0
137,2014,-0.9509
137,2013,0
137,2012,-0.9529
137,2011,0
137,2010,0
137,2009,0
137,2008,-0.9569
137,2007,0
137,2006,0
137,2005,0.0202
137,2004,0.0195
137,2003,0.0187
137,2002,0.0181
137,2001,0.0174
137,2000,-0.8751
270,1992,-1.5077
270,1993,-1.5625
270,1994,2.0907
270,1995,-1.5976
270,2015,4.235
270,2014,-2.348
270,2013,-1.8082
270,2012,-2.0833
270,2011,3.8046
270,2010,-1.6556
270,2009,-1.9169
270,2008,3.4992
270,2007,-1.8599
138,1990,-0.0575
270,2006,-1.4419
270,2004,0.9847
270,2003,-3.1881
270,2002,-3.0683
270,2001,-2.9607
270,2000,2.3684
270,1999,-1.7578
270,1998,-1.6928
270,1997,2.2239
270,1996,-1.6535
270,2005,-3.2986
145,2012,-0.5713
145,2013,0
145,2014,-0.5708
143,1990,-1.7943
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,14.6667
142,2009,14.6667
142,2008,0
142,2007,14.6667
142,2006,14.6667
142,2005,-14.6667
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,-13.5802
143,1991,-1.7931
143,1992,-1.7919
143,1993,-1.7907
143,1994,-1.7895
143,2014,-0.9181
143,2013,-0.9148
143,2012,-0.9115
143,2011,-0.9082
143,2010,0.1293
143,2009,0.1305
143,2008,0.1318
143,2007,0.1331
143,2006,0.1344
142,1998,0.485
143,2005,-1.7651
143,2003,-1.8201
143,2002,-1.8489
143,2001,-1.8786
143,2000,-1.7823
143,1999,-1.7835
143,1998,-1.7847
