geo,year,mustard_seed_export_value_tcl
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,7.0
16,2006,8.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
14,1992,2.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,7.0
57,2000,7.0
57,2001,5.0
57,2002,5.0
57,2003,0.0
57,2004,2.0
57,2005,2.0
57,2006,0.0
57,2007,0.0
57,2008,1.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,1.0
255,2000,597.0
255,2001,290.0
255,2002,870.0
255,2003,2356.0
255,2004,2959.0
255,2005,1943.0
255,2006,1684.0
255,2007,6251.0
255,2008,11676.0
255,2009,3824.0
255,2010,6966.0
255,2011,5789.0
255,2012,4987.0
255,2013,10615.0
15,1961,100.0
15,1962,34.0
15,1963,51.0
15,1964,161.0
15,1965,86.0
15,1966,294.0
15,1967,242.0
15,1968,240.0
15,1969,411.0
15,1970,480.0
15,1971,331.0
15,1972,887.0
15,1973,624.0
15,1974,1108.0
15,1975,1269.0
15,1976,1537.0
15,1977,1240.0
15,1978,1336.0
15,1979,898.0
15,1980,1688.0
15,1981,1556.0
15,1982,924.0
15,1983,1603.0
15,1984,1733.0
15,1985,2200.0
15,1986,2297.0
15,1987,1214.0
15,1988,136.0
15,1989,100.0
15,1990,182.0
15,1991,1488.0
15,1992,588.0
15,1993,158.0
15,1994,164.0
15,1995,242.0
15,1996,345.0
15,1997,357.0
15,1998,762.0
15,1999,1246.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,2.0
18,1992,9.0
18,1993,5.0
18,1994,6.0
18,1995,6.0
18,1996,6.0
18,1997,13.0
18,1998,13.0
18,1999,13.0
18,2000,13.0
18,2001,13.0
18,2002,13.0
18,2003,13.0
18,2004,13.0
18,2005,13.0
18,2006,13.0
18,2007,13.0
18,2008,13.0
18,2009,13.0
18,2010,7.0
18,2011,7.0
18,2012,8.0
18,2013,8.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,122.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,
21,2003,14.0
21,2004,0.0
21,2005,3.0
21,2006,2.0
21,2007,0.0
21,2008,3.0
21,2009,4.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,80.0
27,1962,90.0
27,1963,65.0
27,1964,155.0
27,1965,140.0
27,1966,110.0
27,1967,0.0
27,1968,80.0
27,1969,55.0
27,1970,45.0
27,1971,0.0
27,1972,75.0
27,1973,85.0
27,1974,60.0
27,1975,50.0
27,1976,0.0
27,1977,230.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,15.0
27,1982,16.0
27,1983,50.0
27,1984,60.0
27,1985,10.0
27,1986,10.0
27,1987,0.0
27,1988,30.0
27,1989,360.0
27,1990,0.0
27,1991,60.0
27,1992,160.0
27,1993,22.0
27,1994,29.0
27,1995,10.0
27,1996,26.0
27,1997,9.0
27,1998,6.0
27,1999,60.0
27,2000,30.0
27,2001,141.0
27,2002,247.0
27,2003,393.0
27,2004,269.0
27,2005,257.0
27,2006,149.0
27,2007,137.0
27,2008,17.0
27,2009,34.0
27,2010,1.0
27,2011,1.0
27,2012,18.0
27,2013,18.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,27.0
233,2011,718.0
233,2012,0.0
233,2013,0.0
33,1961,1751.0
33,1962,1630.0
33,1963,2543.0
33,1964,2712.0
33,1965,4322.0
33,1966,5731.0
33,1967,7394.0
33,1968,8037.0
33,1969,7661.0
33,1970,7427.0
33,1971,8045.0
33,1972,9548.0
33,1973,13822.0
33,1974,21664.0
33,1975,22584.0
33,1976,21322.0
33,1977,18507.0
33,1978,22107.0
33,1979,18580.0
33,1980,19464.0
33,1981,22699.0
33,1982,27005.0
33,1983,26471.0
33,1984,28009.0
33,1985,29975.0
33,1986,24916.0
33,1987,30243.0
33,1988,28427.0
33,1989,34794.0
33,1990,35673.0
33,1991,38910.0
33,1992,30393.0
33,1993,47420.0
33,1994,50229.0
33,1995,49033.0
33,1996,58644.0
33,1997,64416.0
33,1998,59948.0
33,1999,46582.0
33,2000,46001.0
33,2001,46286.0
33,2002,49525.0
33,2003,52089.0
33,2004,50422.0
33,2005,51735.0
33,2006,55370.0
33,2007,87188.0
33,2008,161852.0
33,2009,113096.0
33,2010,103597.0
33,2011,103374.0
33,2012,101437.0
33,2013,122617.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,2.0
40,2005,0.0
40,2006,0.0
40,2007,3.0
40,2008,5.0
40,2009,1.0
40,2010,0.0
40,2011,17.0
40,2012,5.0
40,2013,41.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,37.0
96,1989,2.0
96,1990,24.0
96,1991,2.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,1.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,387.0
41,1993,1731.0
41,1994,33.0
41,1995,28.0
41,1996,66.0
41,1997,50.0
41,1998,4.0
41,1999,20.0
41,2000,29.0
41,2001,11.0
41,2002,34.0
41,2003,28.0
41,2004,2.0
41,2005,2.0
41,2006,3.0
41,2007,33.0
41,2008,43.0
41,2009,17.0
41,2010,1.0
41,2011,58.0
41,2012,33.0
41,2013,80.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,91.0
214,1981,45.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,12.0
214,2012,13.0
214,2013,27.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,3.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,1.0
48,1995,6.0
48,1996,21.0
48,1997,4.0
48,1998,11.0
48,1999,5.0
48,2000,14.0
48,2001,11.0
48,2002,7.0
48,2003,29.0
48,2004,12.0
48,2005,10.0
48,2006,11.0
48,2007,10.0
48,2008,7.0
48,2009,1.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,12.0
98,2001,3.0
98,2002,0.0
98,2003,7.0
98,2004,0.0
98,2005,0.0
98,2006,29.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,1.0
167,1993,776.0
167,1994,1083.0
167,1995,2208.0
167,1996,4845.0
167,1997,4425.0
167,1998,4006.0
167,1999,6177.0
167,2000,6912.0
167,2001,5514.0
167,2002,8573.0
167,2003,11253.0
167,2004,12781.0
167,2005,10596.0
167,2006,8456.0
167,2007,8333.0
167,2008,17806.0
167,2009,14584.0
167,2010,15844.0
167,2011,12694.0
167,2012,18127.0
167,2013,16845.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,70.0
51,1992,600.0
54,1961,2644.0
54,1962,1262.0
54,1963,946.0
54,1964,943.0
54,1965,1315.0
54,1966,1932.0
54,1967,1773.0
54,1968,1942.0
54,1969,1585.0
54,1970,1127.0
54,1971,1015.0
54,1972,1195.0
54,1973,2136.0
54,1974,4780.0
54,1975,2610.0
54,1976,2908.0
54,1977,3944.0
54,1978,1333.0
54,1979,630.0
54,1980,464.0
54,1981,353.0
54,1982,132.0
54,1983,136.0
54,1984,71.0
54,1985,61.0
54,1986,39.0
54,1987,39.0
54,1988,135.0
54,1989,164.0
54,1990,55.0
54,1991,17.0
54,1992,23.0
54,1993,5.0
54,1994,80.0
54,1995,164.0
54,1996,237.0
54,1997,74.0
54,1998,90.0
54,1999,48.0
54,2000,61.0
54,2001,68.0
54,2002,186.0
54,2003,296.0
54,2004,248.0
54,2005,32.0
54,2006,73.0
54,2007,49.0
54,2008,57.0
54,2009,202.0
54,2010,211.0
54,2011,525.0
54,2012,317.0
54,2013,278.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
58,2013,35.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,58.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,27.0
59,2008,39.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,8.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,23.0
60,2002,3.0
60,2003,28.0
60,2004,0.0
60,2005,2.0
60,2006,2.0
60,2007,25.0
60,2008,19.0
60,2009,5.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,4.0
63,2001,2.0
63,2002,31.0
63,2003,3.0
63,2004,3.0
63,2005,3.0
63,2006,1.0
63,2007,2.0
63,2008,4.0
63,2009,19.0
63,2010,3.0
63,2011,7.0
63,2012,14.0
63,2013,13.0
238,1993,
238,1994,1660.0
238,1995,553.0
238,1996,0.0
238,1997,0.0
238,1998,1.0
238,1999,121.0
238,2000,89.0
238,2001,41.0
238,2002,130.0
238,2003,110.0
238,2004,5.0
238,2005,6.0
238,2006,6.0
238,2007,5.0
238,2008,26.0
238,2009,35.0
238,2010,25.0
238,2011,9.0
238,2012,112.0
238,2013,31.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,126.0
62,1973,192.0
62,1974,220.0
62,1975,17.0
62,1976,68.0
62,1977,165.0
62,1978,67.0
62,1979,29.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,2.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,1.0
66,2007,1.0
66,2008,2.0
66,2009,0.0
66,2010,3.0
66,2011,1.0
66,2012,1.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,7.0
67,1975,8.0
67,1976,2.0
67,1977,2.0
67,1978,2.0
67,1979,2.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,6.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,1.0
67,1992,0.0
67,1993,0.0
67,1994,2.0
67,1995,0.0
67,1996,1.0
67,1997,6.0
67,1998,2.0
67,1999,8.0
67,2000,16.0
67,2001,6.0
67,2002,6.0
67,2003,16.0
67,2004,10.0
67,2005,3.0
67,2006,30.0
67,2007,14.0
67,2008,0.0
67,2009,2.0
67,2010,5.0
67,2011,24.0
67,2012,32.0
67,2013,12.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,541.0
68,1967,526.0
68,1968,443.0
68,1969,122.0
68,1970,164.0
68,1971,158.0
68,1972,143.0
68,1973,394.0
68,1974,522.0
68,1975,260.0
68,1976,943.0
68,1977,302.0
68,1978,106.0
68,1979,321.0
68,1980,350.0
68,1981,204.0
68,1982,59.0
68,1983,35.0
68,1984,57.0
68,1985,12.0
68,1986,44.0
68,1987,84.0
68,1988,195.0
68,1989,229.0
68,1990,125.0
68,1991,119.0
68,1992,305.0
68,1993,251.0
68,1994,199.0
68,1995,230.0
68,1996,403.0
68,1997,270.0
68,1998,419.0
68,1999,289.0
68,2000,347.0
68,2001,426.0
68,2002,523.0
68,2003,531.0
68,2004,328.0
68,2005,256.0
68,2006,230.0
68,2007,419.0
68,2008,966.0
68,2009,738.0
68,2010,864.0
68,2011,1780.0
68,2012,814.0
68,2013,712.0
79,1961,161.0
79,1962,67.0
79,1963,82.0
79,1964,101.0
79,1965,144.0
79,1966,338.0
79,1967,227.0
79,1968,215.0
79,1969,284.0
79,1970,278.0
79,1971,222.0
79,1972,544.0
79,1973,2138.0
79,1974,1006.0
79,1975,739.0
79,1976,464.0
79,1977,769.0
79,1978,1526.0
79,1979,1201.0
79,1980,1660.0
79,1981,938.0
79,1982,1973.0
79,1983,1073.0
79,1984,2416.0
79,1985,1348.0
79,1986,1466.0
79,1987,585.0
79,1988,1243.0
79,1989,2468.0
79,1990,2831.0
79,1991,2610.0
79,1992,2909.0
79,1993,3027.0
79,1994,4178.0
79,1995,3597.0
79,1996,3994.0
79,1997,4884.0
79,1998,4875.0
79,1999,4040.0
79,2000,4662.0
79,2001,5193.0
79,2002,13169.0
79,2003,12612.0
79,2004,12757.0
79,2005,9257.0
79,2006,6759.0
79,2007,10398.0
79,2008,32198.0
79,2009,28528.0
79,2010,19479.0
79,2011,22640.0
79,2012,27331.0
79,2013,32158.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,1.0
81,2013,0.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,0.0
84,1994,11.0
84,1995,0.0
84,1996,0.0
84,1997,1.0
84,1998,0.0
84,1999,1.0
84,2000,1.0
84,2001,0.0
84,2002,10.0
84,2003,3.0
84,2004,1.0
84,2005,0.0
84,2006,1.0
84,2007,1.0
84,2008,17.0
84,2009,6.0
84,2010,0.0
84,2011,5.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,0.0
89,2000,0.0
89,2001,1.0
89,2002,4.0
89,2003,10.0
89,2004,20.0
89,2005,10.0
89,2006,7.0
89,2007,7.0
89,2008,2.0
89,2009,7.0
89,2010,8.0
89,2011,7.0
89,2012,9.0
89,2013,8.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,2955.0
97,1982,3072.0
97,1983,2474.0
97,1984,5678.0
97,1985,5813.0
97,1986,5167.0
97,1987,3423.0
97,1988,4569.0
97,1989,4656.0
97,1990,5576.0
97,1991,5295.0
97,1992,5599.0
97,1993,3948.0
97,1994,2614.0
97,1995,3392.0
97,1996,6430.0
97,1997,5428.0
97,1998,8594.0
97,1999,5658.0
97,2000,5026.0
97,2001,4054.0
97,2002,8264.0
97,2003,6542.0
97,2004,4180.0
97,2005,4557.0
97,2006,1677.0
97,2007,2829.0
