geo,year,mustard_seed_export_value_tcl
210,2003,36.0
210,2004,26.0
210,2005,19.0
210,2006,53.0
210,2007,63.0
210,2008,26.0
210,2009,53.0
210,2010,29.0
210,2011,26.0
38,2013,22.0
202,2008,41.0
38,2012,17.0
38,2010,18.0
203,2007,34.0
203,2008,8.0
203,2009,5.0
203,2010,5.0
203,2011,6.0
203,2012,8.0
203,2013,7.0
203,2006,14.0
203,2014,22.0
203,2016,20.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
203,2015,6.0
38,1967,0.0
203,2005,16.0
203,2003,78.0
202,2010,20.0
202,2011,123.0
202,2012,14.0
202,2013,25.0
202,2014,15.0
202,2015,26.0
202,2016,29.0
203,2004,23.0
203,1994,20.0
203,1996,5.0
203,1997,5.0
203,1998,2.0
203,1999,20.0
203,2000,0.0
203,2001,3.0
203,2002,18.0
203,1995,5.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1992,2.0
38,1993,1.0
38,1994,1.0
38,1995,2.0
38,1996,3.0
38,1997,3.0
38,1998,4.0
38,1991,2.0
38,1999,10.0
38,2001,3.0
38,2002,6.0
38,2003,8.0
38,2004,5.0
38,2005,8.0
38,2008,7.0
38,2009,5.0
38,2000,6.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,163.0
38,1976,144.0
38,1977,58.0
38,1978,56.0
38,1979,4.0
38,1980,25.0
38,1981,0.0
38,1982,0.0
38,1983,2.0
38,1984,0.0
38,1985,2.0
38,1986,12.0
38,1987,22.0
38,2011,13.0
100,2015,10163.0
149,1983,1500.0
33,1962,1630.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1973,0.0
41,1980,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1981,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1998,1.0
96,2000,0.0
96,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1988,0.0
41,1990,0.0
41,1991,0.0
41,1992,387.0
41,2012,33.0
41,2013,80.0
41,2014,106.0
41,2015,116.0
41,2016,95.0
41,2011,58.0
96,1991,2.0
41,2010,1.0
41,2008,43.0
41,1993,1731.0
41,1994,33.0
41,1995,28.0
41,1996,66.0
41,1997,50.0
41,1998,4.0
41,1999,20.0
41,2000,29.0
41,2001,11.0
41,2002,34.0
41,2003,28.0
41,2004,2.0
41,2005,2.0
41,2006,3.0
41,2007,33.0
41,2009,17.0
96,1990,24.0
96,1989,2.0
96,1988,37.0
33,2000,46001.0
33,2001,46286.0
33,2002,49525.0
33,2003,52089.0
33,2004,50422.0
33,2005,51735.0
33,2006,55370.0
33,2007,87188.0
33,2008,161852.0
33,2009,113096.0
33,2010,103597.0
33,2011,103374.0
33,2012,101437.0
33,2013,122617.0
33,2014,114791.0
33,1999,46582.0
33,2015,95400.0
33,1998,59948.0
33,1996,58644.0
33,1981,22699.0
33,1982,27005.0
33,1983,26471.0
33,1984,28009.0
33,1985,29975.0
33,1986,24916.0
33,1987,30243.0
33,1988,28427.0
33,1989,34794.0
33,1990,35673.0
33,1991,38910.0
33,1992,30393.0
33,1993,47420.0
33,1994,50229.0
33,1995,49033.0
33,1997,64416.0
33,2016,93726.0
40,2007,3.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1972,0.0
40,2004,2.0
96,1971,0.0
96,1969,0.0
40,2008,5.0
40,2009,1.0
40,2011,17.0
40,2012,5.0
40,2013,41.0
40,2015,32.0
40,2016,193.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1970,0.0
33,1980,19464.0
48,2002,7.0
48,2003,29.0
48,2004,12.0
48,2005,10.0
48,2006,11.0
48,2007,10.0
48,2001,11.0
48,2008,7.0
48,2013,0.0
48,2014,0.0
48,2016,0.0
98,2000,12.0
98,2001,3.0
98,2002,0.0
48,2009,1.0
48,2000,14.0
48,1999,5.0
48,1998,11.0
214,1995,0.0
214,2000,0.0
214,2001,0.0
214,2011,12.0
214,2012,13.0
214,2013,27.0
214,2014,23.0
214,2015,28.0
214,2016,17.0
44,2003,3.0
44,2011,0.0
48,1994,1.0
48,1995,6.0
48,1996,21.0
48,1997,4.0
98,2003,7.0
98,2006,29.0
98,2013,1.0
98,2014,0.0
167,2010,15844.0
167,2011,12694.0
167,2012,18127.0
167,2013,16845.0
167,2014,17389.0
167,2015,12652.0
167,2016,8549.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
167,2009,14584.0
214,1994,0.0
167,2008,17806.0
167,2006,8456.0
98,2015,0.0
98,2016,1.0
167,1993,776.0
167,1994,1083.0
167,1995,2208.0
167,1996,4845.0
167,1997,4425.0
167,1998,4006.0
167,1999,6177.0
167,2000,6912.0
167,2001,5514.0
167,2002,8573.0
167,2003,11253.0
167,2004,12781.0
167,2005,10596.0
167,2007,8333.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
41,1989,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,91.0
214,1981,45.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
