geo,year,oats_export_quantity_fea1
16,2016,0
16,2017,0
14,2015,0
14,2016,0
14,2017,0
57,2014,7
57,2015,9
57,2016,25
57,2017,22
11,2015,21
11,2014,15
10,2017,181
10,2016,205
2,2015,0
2,2016,0
3,2017,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
255,2014,28
7,2016,0
8,2017,0
9,2014,3
9,2015,3
9,2016,6
9,2017,3
10,2014,216
10,2015,201
8,2016,0
209,2014,0
255,2015,23
255,2017,36
233,2014,0
233,2015,0
233,2016,0
233,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,1979
33,2015,2001
33,2016,1963
33,2017,1801
37,2014,0
27,2017,3
27,2016,4
27,2015,3
27,2014,4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
255,2016,30
80,2017,0
20,2015,0
20,2016,0
20,2017,0
21,2014,7
21,2015,10
21,2016,2
21,2017,2
20,2014,0
156,2014,0
209,2016,0
238,2015,0
119,2017,73
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,41
126,2015,49
126,2016,44
126,2017,53
256,2014,2
256,2015,2
119,2016,34
256,2016,2
119,2015,42
118,2017,0
110,2016,0
110,2017,0
112,2015,0
112,2017,0
108,2014,5
108,2015,2
108,2016,10
108,2017,10
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
119,2014,40
256,2017,1
129,2014,0
129,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,14
150,2015,14
144,2015,0
144,2014,0
138,2017,0
138,2016,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,19
131,2015,19
131,2016,23
110,2015,0
131,2017,21
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
138,2014,0
138,2015,0
134,2015,0
110,2014,0
109,2017,0
109,2016,0
79,2016,230
79,2017,227
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2014,8
89,2015,9
89,2016,9
89,2017,9
90,2014,0
79,2015,214
79,2014,204
73,2016,0
73,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,400
90,2015,0
67,2015,380
67,2017,349
68,2014,92
68,2015,87
68,2016,54
68,2017,62
74,2014,0
73,2014,0
67,2016,333
238,2014,0
90,2016,0
93,2015,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,40
104,2015,93
104,2016,44
104,2017,47
105,2015,0
105,2017,0
106,2014,1
106,2015,9
106,2016,7
106,2017,5
109,2014,0
102,2016,0
102,2015,0
102,2014,0
101,2017,0
93,2016,0
93,2017,0
95,2017,0
97,2014,7
97,2015,11
97,2016,10
97,2017,5
93,2014,0
99,2014,0
100,2014,1
100,2015,1
100,2016,1
100,2017,1
101,2014,0
101,2015,0
101,2016,0
99,2016,0
150,2016,14
