geo,year,fruits_excluding_wine_losses_fea1
137,2017,2
132,2015,0
132,2016,1
132,2017,1
133,2014,41
133,2015,42
133,2016,84
133,2017,88
134,2014,1
131,2017,136
134,2015,1
134,2017,1
136,2014,2
136,2015,3
136,2016,3
136,2017,3
137,2014,2
137,2015,2
137,2016,2
134,2016,1
113,2015,13
183,2017,69
185,2015,145
223,2016,1788
223,2017,1921
213,2014,45
213,2015,45
213,2016,46
213,2017,46
226,2014,176
226,2015,175
226,2016,147
226,2017,137
230,2014,157
230,2015,160
230,2016,147
230,2017,153
225,2014,122
225,2015,134
225,2016,139
223,2015,1683
223,2014,1632
222,2017,124
222,2016,123
216,2014,1108
216,2015,1045
216,2016,1035
216,2017,1109
176,2014,2
176,2015,2
176,2016,2
176,2017,2
225,2017,122
217,2014,9
217,2016,10
217,2017,10
220,2014,6
220,2015,8
220,2016,7
220,2017,7
222,2014,117
222,2015,124
217,2015,9
208,2017,35
229,2014,215
229,2016,209
236,2015,336
236,2016,312
236,2017,300
237,2014,751
237,2015,774
237,2016,762
237,2017,792
249,2014,54
249,2015,55
249,2016,44
249,2017,44
251,2014,17
251,2015,15
251,2016,15
251,2017,14
181,2014,29
181,2015,29
236,2014,324
155,2017,1
155,2016,1
155,2015,1
229,2017,227
215,2014,867
215,2015,948
215,2016,954
215,2017,939
231,2014,2088
231,2015,2315
231,2016,2170
229,2015,205
231,2017,1998
234,2015,44
234,2016,42
234,2017,44
235,2014,220
235,2015,243
235,2016,238
235,2017,240
155,2014,1
234,2014,47
185,2014,158
208,2016,33
208,2014,30
193,2014,8
193,2015,8
193,2016,8
193,2017,8
194,2014,109
194,2015,117
194,2016,93
194,2017,97
195,2014,40
195,2015,38
195,2016,39
195,2017,39
272,2014,57
272,2015,72
272,2016,70
272,2017,70
197,2014,27
244,2017,4
244,2016,4
244,2015,4
244,2014,4
185,2016,150
185,2017,139
184,2014,387
184,2015,393
184,2016,391
184,2017,248
188,2014,0
188,2015,0
197,2015,27
188,2016,0
189,2014,2
189,2015,2
189,2016,3
189,2017,2
191,2014,8
191,2015,7
191,2016,7
191,2017,7
188,2017,0
208,2015,32
197,2016,28
199,2014,14
38,2017,107
276,2014,321
276,2015,378
276,2016,348
276,2017,364
207,2014,7
207,2015,6
207,2016,6
207,2017,5
210,2014,41
210,2015,42
210,2016,42
210,2017,42
211,2014,21
211,2015,19
211,2016,20
211,2017,20
38,2016,97
38,2015,97
38,2014,95
203,2017,1074
199,2015,16
199,2016,17
199,2017,18
198,2014,35
198,2015,42
198,2016,33
198,2017,42
25,2014,1
197,2017,28
25,2015,1
25,2017,1
202,2014,460
202,2015,473
202,2016,439
202,2017,457
203,2014,1080
203,2015,1047
203,2016,1077
25,2016,1
113,2014,14
118,2017,24
118,2016,27
37,2015,28
37,2016,30
37,2017,30
39,2014,13
39,2015,14
39,2016,13
39,2017,14
40,2014,374
40,2015,383
40,2016,363
40,2017,378
351,2014,16181
351,2015,15942
351,2016,16299
351,2017,16686
96,2014,98
96,2015,103
37,2014,24
33,2017,120
33,2016,125
33,2015,117
27,2017,30
233,2014,11
233,2015,11
233,2016,11
233,2017,11
35,2014,2
35,2015,2
35,2016,2
96,2016,104
35,2017,1
115,2015,33
115,2016,33
115,2017,33
32,2014,830
32,2015,872
32,2016,924
32,2017,969
33,2014,119
115,2014,33
27,2016,28
96,2017,112
41,2015,15662
98,2014,25
98,2015,24
98,2016,19
98,2017,17
49,2014,111
49,2015,131
49,2016,138
49,2017,135
50,2014,11
50,2015,12
50,2016,10
50,2017,10
167,2014,32
167,2015,38
167,2016,36
167,2017,35
116,2014,175
107,2017,400
107,2016,396
107,2015,395
107,2014,399
41,2016,16027
41,2017,16382
214,2014,183
214,2015,177
214,2016,167
214,2017,192
44,2014,965
44,2015,1042
41,2014,15901
44,2016,1110
46,2014,29
46,2015,29
46,2016,30
46,2017,31
48,2014,645
48,2015,622
48,2016,658
48,2017,680
44,2017,1141
116,2015,176
27,2015,31
21,2017,4636
9,2017,597
1,2014,41
1,2015,46
1,2016,33
1,2017,50
10,2014,142
10,2015,153
10,2016,168
10,2017,152
11,2014,98
11,2015,102
11,2016,79
11,2017,94
52,2014,68
52,2015,70
52,2016,71
52,2017,74
9,2016,644
9,2015,647
9,2014,587
8,2017,1
2,2015,65
2,2016,68
2,2017,79
3,2014,19
3,2015,21
3,2016,24
3,2017,23
4,2014,253
12,2014,3
4,2015,263
4,2017,220
7,2014,798
7,2015,822
7,2016,866
7,2017,969
8,2014,1
8,2015,1
8,2016,1
4,2016,226
27,2014,25
12,2015,3
12,2017,3
53,2016,39
53,2017,52
19,2014,187
19,2015,194
19,2016,199
19,2017,201
80,2014,29
80,2015,41
80,2016,43
80,2017,32
20,2014,1
20,2015,1
20,2016,1
20,2017,1
21,2014,4925
21,2015,4810
21,2016,4714
53,2015,41
53,2014,50
23,2017,10
23,2016,10
16,2014,385
16,2015,412
16,2016,429
16,2017,451
14,2014,0
14,2015,0
14,2016,1
14,2017,1
12,2016,3
57,2014,96
57,2016,117
57,2017,74
255,2014,47
255,2015,49
255,2016,48
255,2017,55
23,2014,16
23,2015,15
57,2015,91
116,2016,177
116,2017,178
54,2014,20
97,2016,28
97,2017,27
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,12983
100,2015,12869
100,2016,12987
100,2017,13344
101,2014,1966
101,2015,2222
101,2016,1995
101,2017,2106
102,2014,1337
102,2015,1325
102,2016,1333
97,2015,30
97,2014,22
95,2017,95
95,2016,107
90,2014,198
90,2015,200
90,2016,201
90,2017,202
175,2014,18
175,2015,18
175,2016,18
175,2017,19
102,2017,1197
91,2014,8
91,2016,10
91,2017,13
93,2014,269
93,2015,279
93,2016,267
93,2017,277
95,2014,85
95,2015,84
91,2015,12
89,2017,1407
103,2014,247
103,2016,237
112,2015,44
112,2016,44
112,2017,46
108,2014,19
108,2015,16
108,2016,18
108,2017,19
114,2014,330
114,2015,280
114,2016,281
114,2017,250
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,28
118,2015,30
112,2014,37
110,2017,585
110,2016,598
110,2015,600
103,2017,263
104,2014,13
104,2015,13
104,2016,14
104,2017,14
105,2014,48
105,2015,54
105,2016,51
103,2015,225
105,2017,53
106,2015,518
106,2016,505
106,2017,451
109,2014,27
109,2015,28
109,2016,29
109,2017,29
110,2014,623
106,2014,499
89,2016,1366
89,2015,1348
89,2014,1226
59,2017,1300
60,2014,58
60,2015,64
60,2016,68
60,2017,71
63,2014,1
63,2015,1
63,2016,1
63,2017,1
209,2014,15
209,2015,15
209,2016,14
209,2017,13
238,2014,101
238,2015,106
238,2016,106
238,2017,106
59,2016,1270
59,2015,1316
59,2014,1203
58,2017,120
54,2015,21
54,2016,20
54,2017,18
72,2014,1
72,2015,1
72,2016,1
72,2017,1
55,2014,15
66,2014,1
55,2015,15
55,2017,16
56,2014,416
56,2015,406
56,2016,426
56,2017,438
58,2014,126
58,2015,124
58,2016,109
55,2016,16
66,2015,2
66,2016,1
66,2017,1
73,2016,26
73,2017,20
79,2014,210
79,2015,210
79,2016,216
79,2017,207
81,2014,546
81,2015,563
73,2015,25
81,2016,563
84,2014,232
84,2015,250
84,2016,256
84,2017,256
86,2014,2
86,2015,2
86,2016,2
86,2017,2
81,2017,576
181,2016,30
73,2014,32
75,2016,1
67,2014,11
67,2015,12
67,2016,12
67,2017,12
68,2014,487
68,2015,490
68,2016,494
68,2017,503
75,2017,1
70,2014,2
70,2016,2
70,2017,2
74,2014,91
74,2015,91
74,2016,92
74,2017,91
75,2014,1
75,2015,1
70,2015,2
181,2017,30
