geo,year,sweet_potatoes_food_fea1
191,2016,1
191,2017,1
194,2014,5
194,2015,5
194,2016,5
194,2017,5
195,2014,30
195,2015,28
195,2016,27
195,2017,29
189,2014,1
272,2015,0
188,2017,0
188,2015,0
119,2014,0
146,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,1041
184,2015,1032
184,2016,1033
184,2017,1004
188,2014,0
188,2016,0
197,2014,165
197,2015,161
197,2016,164
38,2017,30
276,2014,214
276,2015,219
276,2016,222
276,2017,218
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
211,2014,1
211,2015,1
38,2016,31
38,2015,34
38,2014,36
203,2017,6
197,2017,170
199,2014,0
199,2015,0
199,2016,0
199,2017,0
25,2014,100
25,2015,103
211,2017,1
25,2016,106
202,2014,53
202,2015,53
202,2016,54
202,2017,55
203,2014,6
203,2015,6
203,2016,6
25,2017,109
120,2017,67
120,2015,63
181,2016,2
32,2017,317
33,2014,52
33,2015,45
33,2016,39
33,2017,35
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,74
39,2015,77
39,2016,78
39,2017,79
40,2014,15
40,2015,16
32,2016,309
40,2016,17
32,2015,300
115,2017,35
27,2014,0
27,2015,0
27,2016,0
27,2017,1
233,2014,91
233,2015,94
233,2016,97
233,2017,101
35,2014,4
35,2015,2
35,2016,5
35,2017,4
115,2014,40
115,2015,36
115,2016,37
32,2014,290
21,2017,272
40,2017,17
96,2015,1
46,2016,7
46,2017,7
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,42
107,2015,44
107,2016,45
107,2017,46
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,275
46,2015,7
96,2014,1
46,2014,8
44,2015,0
96,2016,1
96,2017,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,30243
41,2015,31303
41,2016,30173
41,2017,30354
214,2014,86
214,2015,86
214,2016,87
214,2017,87
44,2014,0
44,2016,0
21,2016,246
21,2015,239
21,2014,232
9,2015,308
9,2016,328
9,2017,313
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,64
10,2015,67
10,2016,62
10,2017,62
11,2014,0
11,2015,0
11,2016,0
11,2017,0
9,2014,306
52,2015,0
8,2017,0
8,2015,0
2,2015,1
2,2016,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,936
7,2015,962
7,2016,985
7,2017,1005
8,2014,0
8,2016,0
52,2016,0
52,2017,0
12,2014,1
53,2015,61
53,2016,52
53,2017,56
19,2014,4
19,2015,4
19,2016,4
19,2017,4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
53,2014,60
23,2017,0
23,2016,0
23,2015,0
12,2015,1
12,2016,1
12,2017,1
16,2014,191
16,2015,192
16,2016,216
16,2017,221
49,2015,278
14,2014,1
14,2016,1
14,2017,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
23,2014,0
14,2015,1
49,2016,278
49,2017,279
50,2014,0
93,2016,408
93,2017,413
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
100,2014,1025
93,2015,353
100,2015,1157
93,2014,348
91,2016,1
84,2016,3
84,2017,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
90,2014,177
90,2015,176
90,2016,176
90,2017,177
91,2014,1
91,2015,1
91,2017,1
100,2016,1370
100,2017,1376
101,2014,1949
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,718
114,2015,922
114,2016,669
114,2017,690
118,2014,1
118,2015,1
118,2016,1
118,2017,1
120,2014,56
112,2015,0
112,2014,0
110,2017,461
110,2016,485
101,2015,1845
101,2016,1763
101,2017,1670
103,2014,0
103,2015,0
103,2016,0
106,2014,15
84,2015,3
106,2015,15
106,2017,14
109,2014,35
109,2015,33
109,2016,34
109,2017,29
110,2014,474
110,2015,465
106,2016,15
120,2016,65
84,2014,2
81,2016,125
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,34
56,2015,35
56,2016,36
56,2017,37
58,2014,2
58,2015,3
58,2016,3
58,2017,3
59,2014,252
59,2015,261
59,2016,269
72,2017,0
59,2017,276
72,2016,0
72,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,320
116,2015,336
116,2016,336
116,2017,339
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2015,0
60,2014,1
60,2015,1
60,2016,1
67,2017,2
74,2014,4
74,2015,4
74,2016,4
74,2017,4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
81,2014,144
81,2015,125
67,2016,2
67,2015,2
67,2014,2
66,2017,8
60,2017,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,2
209,2015,2
81,2017,130
209,2016,2
238,2014,2513
238,2015,1407
238,2016,1805
238,2017,1868
66,2014,9
66,2015,9
66,2016,7
209,2017,2
181,2017,2
