geo,year,meat_live_weight_sheep_producer_price_lcu_tonne_pea2
146,2000,3850.0
146,1999,2977.0
146,1998,2106.0
146,1997,1870.0
146,1996,1761.0
146,1995,1486.0
146,1994,1046.0
117,1996,5208600.0
117,1995,5057400.0
117,1994,5108200.0
117,1993,5313970.0
146,2003,6417.0
183,1996,2641540.0
183,1997,6495200.0
183,1998,12409180.0
185,2001,16720.0
185,2000,12009.0
185,1999,8672.0
185,1998,3675.0
185,1997,2867000.0
185,1996,2207000.0
185,1995,1397000.0
185,1994,393600.0
185,1993,178800.0
185,1992,13500.0
183,2017,7000.0
183,2016,7380.0
183,2015,8090.0
183,2014,8980.0
183,2013,8500.0
183,2012,6810.0
183,2011,7070.0
183,2010,5380.0
183,2009,5330.0
183,2008,4200.0
183,2007,3520.0
183,2006,2930.0
183,2005,3310.0
183,2004,42861000.0
183,2003,39276000.0
183,2002,37833000.0
183,2001,28983770.0
183,2000,17391900.0
183,1999,13080820.0
117,1992,6356700.0
147,2001,5770.0
117,1991,5560940.0
177,2011,4567.6
173,2013,7023.0
173,2012,7507.0
173,2011,7506.0
173,2010,6660.0
173,2009,6699.0
173,2008,5819.0
173,2007,6087.0
173,2006,6346.0
173,2005,6830.0
173,2004,7387.0
173,2003,6855.0
173,2002,6121.0
173,2001,5846.0
173,2014,6988.0
173,2000,5585.0
173,1998,5442.0
173,1997,5732.0
173,1996,4276.0
173,1995,2095.0
173,1994,14990000.0
173,1993,9290000.0
173,1992,6220000.0
173,1991,3560000.0
170,2017,5597.2
170,2016,5896.7
170,2015,5718.7
170,2014,5729.6
170,2013,5037.5
173,1999,5399.0
173,2015,7460.0
173,2016,7331.0
173,2017,6708.0
177,2010,3613.6
177,2009,3735.2
174,2017,2498.2
174,2016,2504.0
174,2015,2481.1
174,2014,2299.4
174,2013,2170.7
174,2012,2204.5
174,2011,2243.3
174,2010,2201.8
174,2009,2272.6
174,2008,2141.1
174,2007,2141.0
174,2006,1807.8
174,2005,1874.2
174,2004,1910.6
174,2003,2067.6
174,2002,2034.2
174,2001,450944.2
174,2000,355615.0
174,1999,342403.2
174,1998,366360.8
174,1997,418666.6
174,1996,399941.5
174,1995,357880.0
174,1994,349099.0
174,1993,319328.0
174,1992,319730.0
174,1991,300900.0
177,2012,4910.4
185,2002,19858.0
147,2000,5716.0
147,1995,5000.0
126,2014,5452.5
126,2013,5600.6
126,2012,5733.4
126,2011,6457.0
126,2010,6092.9
126,2009,5235.8
126,2008,4908.2
126,2007,3436.1
126,2006,3566.9
126,2005,3626.0
126,2004,4405.0
126,2003,4578.0
126,2002,4254.0
126,2015,1409.6
126,2001,4071.0
126,1999,3495.0
126,1998,3613.0
126,1997,3063.0
121,2015,6000000.0
121,2013,5600000.0
121,2012,5505000.0
121,2011,5725000.0
121,2010,3847000.0
121,2007,4380000.0
121,2006,3720000.0
121,2005,3450000.0
121,2004,3575000.0
121,2003,3080000.0
126,2000,3802.0
121,2002,2820000.0
126,2016,1439.1
256,2000,100849.8
130,2015,608283.2
130,2014,543575.7
130,2013,497487.7
130,2012,197010.9
130,2011,197010.9
130,2010,243576.8
130,2009,253917.0
130,2006,121111.1
130,2005,270593.0
130,2004,108772.8
129,2005,6700000.0
129,2004,6700000.0
256,2017,2946.0
126,2017,1322.0
256,2016,2943.0
256,2014,3078.0
256,2013,2908.0
256,2012,2963.0
256,2011,3062.0
256,2010,2974.0
256,2009,3006.0
256,2008,2891.0
256,2007,2926.0
256,2006,2805.0
256,2005,2686.0
256,2004,2653.0
256,2003,2870.0
256,2002,2664.0
256,2015,2887.0
121,2001,2730000.0
121,2000,2910000.0
121,1999,3100000.0
113,2014,152749.0
113,2013,144289.0
113,2012,151601.0
113,2011,126854.0
113,2010,84511.0
113,2009,76779.0
113,2008,79318.0
113,2007,65152.0
113,2006,58472.0
113,2005,51287.0
113,2004,52356.0
113,2003,46135.0
113,2002,39117.0
113,2015,155702.0
113,2001,36042.0
113,1999,21918.0
113,1998,20582.0
114,2015,75000.0
114,2014,149035.0
114,2013,163960.0
114,2012,186840.0
114,2011,197787.6
114,2006,90000.0
114,2005,90000.0
114,2004,90000.0
114,2003,85000.0
114,2002,80000.0
114,2001,77000.0
113,2000,32428.0
113,2016,145798.0
113,2017,142630.0
119,1992,120.0
121,1998,3471000.0
121,1997,4050000.0
121,1996,4500000.0
121,1995,4007000.0
119,2017,1700.0
119,2016,1679.0
119,2015,1660.0
119,2014,1678.0
119,2013,1075.0
119,2012,686.0
119,2011,720.0
119,2010,827.0
119,2009,808.0
119,2008,790.0
119,2007,720.0
119,2006,712.0
119,2005,557.0
119,2004,489.0
119,2003,690.0
119,2002,720.0
119,2001,600.0
119,2000,440.0
119,1999,461.0
119,1998,390.0
119,1997,466.0
119,1996,374.0
119,1995,321.0
119,1994,298.0
119,1993,171.0
130,2016,632457.6
131,1993,7520.0
131,1994,5160.0
131,1995,5160.0
141,2016,1639608.2
141,2015,1811362.8
141,2014,2050347.7
141,2013,1698088.2
141,2012,1232570.4
141,2011,2093810.5
141,2010,1641006.0
141,2009,1171000.0
141,2008,1044000.0
141,2007,894818.0
141,2006,703000.0
141,2005,595000.0
141,2004,388000.0
141,2017,1622504.7
141,2003,299000.0
141,2001,316000.0
141,2000,310000.0
141,1999,248000.0
141,1998,232000.0
141,1997,220000.0
141,1996,295000.0
141,1995,240000.0
141,1994,165010.0
141,1993,90020.0
138,2017,34758.0
138,2016,31916.7
138,2015,30822.4
138,2014,28628.1
141,2002,276000.0
143,1991,19510.0
143,1992,20110.0
143,1993,22090.0
147,1994,5100.0
147,1993,4566.0
147,1992,3540.0
147,1991,3510.0
28,2006,246457.0
28,2005,229477.0
28,2004,191278.0
28,2003,179053.0
28,2002,162505.0
28,2001,153564.0
28,2000,145282.0
28,1999,137481.0
144,2016,138449.0
144,2015,115230.5
144,2014,103802.4
144,2013,103440.0
143,2006,25690.0
143,2005,25600.0
143,2004,26850.0
143,2003,27300.0
143,2002,26750.0
143,2001,24100.0
143,2000,24800.0
143,1999,25900.0
143,1998,25600.0
143,1997,25600.0
143,1996,25600.0
143,1995,25750.0
143,1994,24240.0
138,2013,26874.7
147,1999,5427.0
138,2012,25115.4
138,2010,23011.6
133,1999,375000.0
133,1998,425000.0
133,1997,700000.0
133,1996,750000.0
133,1995,625000.0
133,1994,675000.0
133,1993,475000.0
131,2017,22000.0
131,2016,22000.0
131,2015,20000.0
131,2014,18750.0
131,2013,17350.0
131,2012,17560.0
133,2000,725000.0
131,2011,17500.0
131,2009,13815.0
131,2008,13295.0
131,2007,13285.0
131,2006,10255.0
131,2005,10445.0
131,2004,10750.0
131,2003,7945.0
131,2002,7945.0
131,2001,7595.0
131,1999,7020.0
131,1998,6570.0
131,1997,5890.0
131,1996,5500.0
131,2010,15570.0
133,2001,950000.0
133,2002,1000000.0
133,2003,975000.0
138,2009,22359.9
138,2008,21387.6
138,2007,21770.0
138,2006,21950.0
138,2005,21190.0
138,2004,20470.0
138,2003,19450.0
138,2002,18980.0
138,2001,18390.0
138,2000,17510.0
138,1999,16690.0
138,1998,15420.0
138,1997,12850.0
138,1996,10520.0
138,1995,6740.0
138,1994,5980.0
138,1993,5730.0
138,1992,5728.0
138,1991,5586.0
133,2013,3122751.2
133,2012,2445349.7
133,2011,2542807.7
133,2010,2067307.7
133,2009,1914038.5
133,2008,1558269.2
133,2007,1438692.3
133,2006,1000000.0
133,2005,975000.0
133,2004,975000.0
138,2011,24061.9
185,2003,25301.0
185,2004,21741.0
185,2005,29199.0
222,2016,7592.0
222,2015,7300.0
222,2014,6930.0
222,2013,6300.0
222,2012,5982.0
222,2011,4806.0
222,2010,4385.0
222,2009,4150.0
222,2008,3740.0
222,2007,3980.0
222,2006,3920.0
222,2005,3780.0
222,2004,3735.0
223,1996,238410323.5
222,2003,3180.0
222,2001,2700.0
222,2000,2650.0
222,1999,3400.0
222,1998,3000.0
222,1997,2500.0
222,1996,2400.0
222,1995,2300.0
222,1994,2360.0
222,1993,2420.0
222,1992,2370.0
222,1991,2220.0
220,2016,42243.0
220,2015,46395.0
222,2002,2700.0
220,2014,40820.0
223,1997,311268911.8
223,1999,1051989267.6
230,2003,2649.0
230,2002,3373.0
230,2001,2986.0
230,2000,1770.0
230,1999,1342.0
230,1998,1043.0
230,1997,798.0
230,1996,542.0
230,1995,32646400.0
230,1994,8909200.0
223,2017,20356.9
223,2016,17373.2
223,2015,15333.1
223,1998,636653754.0
223,2014,15312.3
223,2012,16073.6
223,2011,16378.8
223,2010,13386.2
223,2009,8516.0
223,2008,7239.4
223,2007,6895.7
223,2006,6409.1
223,2005,6335.5
223,2004,5651753770.2
223,2003,4286238728.3
223,2002,3136942409.2
223,2001,2283841695.4
223,2000,1717003080.3
223,2013,14545.0
220,2013,46519.0
220,2012,24200.0
220,2011,26455.4
154,2004,36160.0
154,2003,44100.0
154,2002,43580.0
154,2001,37740.0
154,2000,30070.0
154,1999,30430.0
154,1998,32710.0
154,1997,30600.0
154,1996,29500.0
154,1995,32800.0
154,1994,38200.0
154,1993,20900.0
154,1992,6230.0
154,2005,53270.0
208,2011,6196.2
208,2009,4264.8
208,2008,3480.2
208,2007,2832.9
212,2017,1674000.0
212,2016,1386000.0
212,2015,859000.0
212,2012,258000.0
212,2011,215000.0
212,2010,212000.0
212,2009,213000.0
212,2007,125000.0
212,2006,140000.0
212,2002,100000.0
208,2010,4517.7
154,2006,51440.0
154,2007,97908.0
154,2008,102826.0
220,2010,26455.4
220,2009,26455.4
220,2008,26455.4
220,2007,26455.4
220,2003,15400.0
220,2002,15400.0
220,2001,15400.0
220,2000,15000.0
220,1999,12655.0
220,1998,10960.0
220,1997,10691.0
220,1996,9900.0
220,1995,9819.0
220,1994,9550.0
220,1993,9550.0
217,2017,1600000.0
217,2002,720000.0
217,2001,715000.0
176,2009,100.0
176,2008,80.0
154,2017,118811.8
154,2016,105597.6
154,2015,151279.5
154,2014,144626.9
154,2013,148237.5
154,2012,166805.8
154,2011,158411.7
154,2010,139970.0
154,2009,137968.0
230,2004,3558.0
230,2005,4559.0
230,2006,5258.0
230,2007,5416.0
236,1999,734280.0
236,1998,518320.0
236,1997,421100.0
236,1996,401910.0
236,1995,244410.0
236,1994,130640.0
236,1993,89290.0
236,1992,73980.0
236,1991,58030.0
234,2017,41530.0
234,2016,42090.0
234,2015,44390.0
234,2014,38320.0
236,2000,663030.0
234,2013,31350.0
234,2011,41500.0
234,2010,33950.0
234,2009,18880.0
234,2008,20800.0
234,2007,17810.0
234,2006,15320.0
234,2005,18590.0
234,2004,26900.0
234,2003,19720.0
234,2002,13090.0
234,2001,7030.0
234,2000,5740.0
234,1999,5800.0
234,2012,32180.0
236,2001,702030.0
236,2002,752690.0
236,2003,1069710.0
181,2003,966000.0
181,2002,490000.0
181,2001,45000.0
181,2000,28000.0
181,1999,7200.0
181,1998,6800.0
181,1997,3800.0
181,1996,3200.0
181,1995,2800.0
181,1994,2460.0
181,1993,2400.0
181,1992,2350.0
181,1991,2211.0
249,1995,160333.0
249,1994,138136.0
249,1993,96143.0
249,1992,58540.0
249,1991,42260.0
236,2014,55870.0
236,2013,22530.0
236,2012,13170.0
236,2011,11490.0
236,2010,8290.0
236,2009,7710.0
236,2008,5736.8
236,2007,4103993.9
236,2006,3621660.0
236,2005,2784040.0
236,2004,2398050.0
234,1998,6410.0
212,2001,100000.0
234,1997,4800.0
234,1995,3400.0
229,2008,1038.0
229,2007,834.0
229,2006,899.0
229,2005,677.0
229,2004,724.0
229,2003,693.0
229,2002,577.0
229,2001,653.0
229,2000,482.0
229,1999,447.0
229,1998,518.0
229,1997,830.0
229,1996,860.0
229,2009,1382.0
229,1995,723.0
229,1993,707.0
229,1992,586.0
229,1991,460.0
230,2017,22733.0
230,2016,20605.0
230,2015,16367.0
230,2014,13771.0
230,2013,12561.0
230,2012,11167.0
230,2011,10403.0
230,2010,10536.0
230,2009,9724.0
230,2008,7399.0
229,1994,722.0
229,2010,1538.0
229,2011,1603.0
229,2012,1599.0
234,1994,2130.0
234,1993,1270.0
234,1992,905710.0
234,1991,540480.0
231,2010,1096.0
231,2009,717.0
231,2008,600.0
231,2007,683.0
231,2006,776.0
231,2005,994.0
231,2004,855.0
231,2003,769.0
231,2002,615.0
231,2001,765.0
231,2000,756.0
231,1999,686.0
231,1998,675.0
231,1997,836.0
231,1996,659.0
231,1995,1724.0
231,1994,1446.0
231,1993,1420.0
231,1992,1312.0
231,1991,1151.0
229,2017,1743.0
229,2016,1596.0
229,2015,1624.0
229,2014,1683.0
229,2013,1460.0
234,1996,3640.0
212,2000,110000.0
212,1999,100000.0
212,1998,95000.0
199,1999,18360.0
199,1998,17458.0
199,1997,18123.0
199,1996,19910.0
199,1995,16642.0
199,1994,13327.0
199,1993,12658.0
186,2005,76430.0
186,2004,53970.0
186,2003,66570.0
186,2002,72950.0
186,2001,69570.0
186,2000,34820.0
199,2000,18184.0
186,1999,18990.0
186,1997,6320.0
186,1996,5730.0
186,1995,3240.0
186,1994,1610.0
272,2017,250540.0
272,2016,259100.0
272,2015,260410.0
272,2014,251020.0
272,2013,224130.0
272,2012,232102.7
272,2011,212310.8
272,2010,197509.0
272,2009,184438.1
186,1998,11920.0
199,2001,17982.0
199,2002,19022.0
199,2003,19292.0
198,2006,469362.0
198,2005,443779.0
198,2004,436438.0
198,2003,468930.0
198,2002,387783.0
198,2001,423378.0
198,2000,396559.0
198,1999,409552.0
198,1998,437553.0
198,1997,450154.0
198,1996,428652.0
198,1995,413968.0
198,1994,300787.0
198,1993,245818.0
198,1992,213649.0
199,2017,609.0
199,2016,637.6
199,2015,647.1
199,2014,647.0
199,2013,609.1
199,2012,600.1
199,2011,537.6
199,2010,510.3
199,2009,464.3
199,2008,20441.0
199,2007,20336.0
199,2006,19506.0
199,2005,18282.0
199,2004,18211.0
272,2008,164010.0
198,2007,2020.0
272,2007,162460.0
195,2015,2074088.1
189,2006,8800.0
189,2005,8800.0
189,2004,8800.0
189,2003,8800.0
189,2002,8800.0
189,2001,7700.0
189,2000,7700.0
189,1999,7700.0
189,1998,7700.0
188,2015,19841.7
184,2015,821334.6
184,2014,776862.5
184,2013,752521.7
189,2007,11000.0
184,2012,730695.7
184,1995,236800.0
185,2017,89396.0
185,2016,85818.0
185,2015,79685.0
185,2014,70977.6
185,2013,74286.0
185,2012,62902.0
185,2011,50902.0
185,2010,45174.0
185,2009,42043.0
185,2008,37571.0
185,2007,33647.0
185,2006,30356.0
184,2011,706173.9
189,2008,11000.0
191,2008,19841.6
191,2009,19841.6
195,2014,1993236.4
195,2011,748000.0
195,2010,717642.9
195,2009,700535.7
195,2008,685964.3
195,2007,659500.0
195,2006,609750.0
195,2005,605857.1
195,2004,590035.7
195,2003,589750.0
195,2002,583035.7
195,2001,572928.6
195,2000,544464.3
195,1999,511285.7
195,1998,516857.1
195,1997,505714.3
195,1996,528000.0
195,1995,528000.0
195,1994,334285.7
195,1993,297678.6
195,1992,307250.0
195,1991,307250.0
191,2016,19841.6
191,2015,19841.6
191,2014,19841.6
191,2013,19841.6
191,2012,19841.6
191,2011,19841.6
191,2010,19841.6
272,2006,102080.0
114,2000,75000.0
198,2008,2049.2
198,2010,2008.3
211,1991,6860.0
210,2005,11098.0
210,2004,10528.0
210,1998,8514.0
210,1997,8564.0
210,1996,8560.0
210,1995,8590.0
210,1994,8861.0
210,1993,8891.0
210,1992,9105.0
210,1991,8768.0
207,2016,22500.0
207,2015,22500.0
211,1992,6536.0
207,2014,21080.0
207,2012,29904.0
207,2011,23400.0
207,2010,16660.0
207,2009,16240.0
207,2008,12880.0
207,2007,14000.0
207,2006,12600.0
207,2005,8750.0
207,2004,8750.0
207,2003,14000000.0
207,2002,10500000.0
207,2001,6300000.0
207,2000,4900000.0
207,2013,23800.0
211,1993,6431.0
211,1994,6431.0
211,1995,6207.0
212,1997,90000.0
212,1996,100000.0
212,1995,102000.0
212,1994,95000.0
212,1993,90000.0
212,1992,85000.0
212,1991,82000.0
211,2017,5018.0
211,2016,4913.0
211,2015,4965.0
211,2014,4705.0
211,2013,4554.0
211,2012,4347.0
211,2011,4296.0
211,2010,3957.0
211,2009,4230.0
211,2008,4606.0
211,2007,4281.0
211,2006,4160.0
211,2005,4149.0
211,2004,3884.0
211,2003,4770.0
211,2002,5082.0
211,2001,5138.0
211,2000,5313.0
211,1999,4976.0
211,1998,5844.0
211,1997,5875.0
211,1996,5729.0
207,1999,2450000.0
198,2009,2028.1
207,1998,2000000.0
207,1996,1225000.0
202,2011,26755.0
202,2010,21134.0
202,2009,18048.0
202,2008,17715.0
202,2007,16435.0
202,2006,15222.0
202,2005,12728.0
202,2004,12088.0
202,2003,11282.0
202,2002,10025.0
202,2001,8510.0
202,2000,8327.0
202,1999,5571.0
202,2012,25353.0
202,1998,5546.0
202,1996,5085.0
202,1995,4915.0
202,1994,5000.0
202,1993,3640.0
202,1992,3177.0
202,1991,2800.0
198,2017,2580.8
198,2016,2577.7
198,2015,2567.1
198,2014,2284.6
198,2013,2090.0
198,2012,1971.3
198,2011,1956.2
202,1997,5755.0
202,2013,23839.0
202,2014,28368.0
202,2015,30316.0
207,1995,1050000.0
207,1994,359500.0
207,1993,40500.0
207,1992,19050.0
207,1991,14290.0
206,2010,5093.3
206,2009,4586.7
206,2002,281250.0
206,2001,262953.0
206,2000,331134.0
206,1999,376531.0
203,2017,559.1
203,2016,528.0
203,2015,586.3
203,2014,542.5
203,2013,493.0
203,2012,457.4
203,2011,426.8
203,2010,327.1
203,2009,311.3
203,2008,256.8
203,2007,276.4
203,2006,277.6
203,2005,290.9
203,2004,313.5
203,2003,339.2
203,2002,361.7
202,2017,41091.0
202,2016,33322.0
207,1997,2000000.0
114,1999,70000.0
256,2001,112346.6
114,1997,65000.0
98,2009,23728.0
98,2008,22310.0
98,2007,20122.0
98,2006,19395.0
98,2005,20402.0
98,2004,19516.0
98,2003,23237.0
98,2002,22203.0
98,2001,21771.0
98,2000,19820.0
98,1999,16962.0
98,1998,17898.0
98,2010,21739.0
98,1997,19430.0
98,1995,17800.0
98,1994,15900.0
107,2003,1500000.0
107,2002,1500000.0
107,2001,1100000.0
107,2000,1100000.0
107,1999,1050000.0
107,1998,650000.0
107,1996,800000.0
107,1995,325000.0
107,1994,275000.0
107,1993,270000.0
98,1996,16900.0
107,1992,270000.0
98,2011,20956.0
98,2013,21720.7
49,2017,2450.0
49,2016,2450.0
49,2015,2450.0
49,2014,2450.0
49,2013,2450.0
49,2012,2450.0
49,2011,2450.0
49,2010,2450.0
49,2009,2450.0
49,2008,2450.0
49,2007,2450.0
49,2006,2450.0
98,2012,21818.0
49,2005,2450.0
49,2003,2450.0
49,2002,2450.0
49,2001,2450.0
49,2000,2450.0
49,1999,1087.0
49,1998,1087.0
49,1997,1087.0
49,1996,1087.0
98,2017,20047.2
98,2016,21165.6
98,2015,20247.7
98,2014,20489.4
49,2004,2450.0
107,1991,270000.0
46,1997,700000.0
46,1996,700000.0
351,2009,13670.0
351,2008,10980.0
351,2002,7673.0
351,2001,8320.0
351,2000,5745.0
351,1999,4596.0
351,1998,5579.0
351,1997,6613.0
351,1996,6245.0
351,1995,4717.0
351,1994,4540.0
351,1993,3390.0
351,2010,18080.0
351,1992,2750.0
40,2015,587576.7
40,2014,505000.0
40,2013,735020.0
40,2012,304900.0
40,2011,278910.0
40,2010,688840.0
40,2009,653920.0
40,2008,700360.0
40,2007,683840.0
40,2006,546020.0
40,2005,456490.0
40,2004,486140.0
351,1991,1908.0
351,2011,19150.0
351,2012,22430.0
351,2013,26900.0
46,1995,681800.0
46,1994,681800.0
46,1993,681800.0
46,1992,681800.0
46,1991,675000.0
41,2015,20694.0
41,2014,21132.0
41,2013,26900.0
41,2012,22430.0
41,2011,19150.0
41,2010,18080.0
41,2009,13670.0
41,2008,10980.0
41,2002,7673.0
41,2001,8320.0
41,2000,5745.0
41,1999,4596.0
41,1998,5579.0
41,1997,6613.0
41,1996,6245.0
41,1995,4717.0
41,1994,4540.0
41,1993,3390.0
41,1992,2750.0
41,1991,1908.0
351,2015,20694.0
351,2014,21132.0
167,1993,18524.0
40,2003,555940.0
167,1994,23146.0
167,1996,32993.0
61,2000,2000000.0
61,1999,2000000.0
61,1998,2000000.0
61,1997,1500000.0
61,1996,1500000.0
61,1995,1500000.0
61,1994,1500000.0
61,1993,1000000.0
61,1992,1000000.0
61,1991,1000000.0
59,2016,72405.0
59,2015,60423.0
61,2001,2000000.0
59,2014,50944.0
59,2012,26980.0
59,2011,24880.0
59,2010,21460.0
59,2009,18885.0
59,2008,19720.0
59,2007,16700.0
59,2006,16090.0
59,2005,16445.0
59,2004,13860.0
59,2003,10160.0
59,2002,9330.0
59,2001,8840.0
59,2013,31453.0
59,2000,7735.0
61,2002,2000000.0
63,1993,8785.0
238,1996,3335.0
238,1995,3265.0
238,1994,3050.0
63,2016,1635.8
63,2015,1242.6
63,2014,1601.6
63,2013,1523.2
63,2012,1513.9
63,2011,1923.7
63,2010,24400.0
63,2009,20290.0
63,2008,18298.0
63,1992,2317.0
63,2007,19774.0
63,2005,17556.0
63,2004,19236.0
63,2003,18628.0
63,2002,11219.0
63,2001,10449.0
63,2000,13253.0
63,1999,8532.0
63,1998,11694.0
63,1997,11404.0
63,1996,9656.0
63,1995,7637.0
63,1994,10224.0
63,2006,22152.0
59,1999,6880.0
59,1998,7075.0
59,1997,7700.0
54,2012,11966.3
54,2011,12007.0
54,2010,10898.8
54,2009,10640.0
54,2008,10234.2
114,1998,70000.0
167,2016,20000.0
167,2015,20000.0
167,2014,20000.0
167,2013,74100.0
167,2012,51747.0
167,2011,50715.0
54,2013,13498.8
167,2010,61140.0
167,2008,41492.0
167,2007,47572.0
167,2006,48383.0
167,2005,43559.0
167,2004,45567.0
167,2003,47780.0
167,2002,47809.0
167,2001,41412.0
167,2000,40458.0
167,1999,39121.0
167,1998,39100.0
167,1997,37538.0
167,2009,58403.0
54,2014,13404.2
54,2015,14071.0
54,2016,14269.0
59,1996,8510.0
59,1995,7825.0
59,1994,7120.0
59,1993,4420.0
59,1992,3700.0
59,1991,3690.0
58,2017,5415.2
58,2016,5245.0
58,2003,1531.0
58,2002,1690.0
58,2001,1574.0
58,2000,1040.0
58,1999,9385650.0
58,1998,4730270.0
58,1997,3474230.0
58,1996,2943850.0
58,1995,2801780.0
58,1994,2707900.0
58,1993,2184990.0
58,1992,1501830.0
58,1991,1172000.0
56,1996,12334.0
56,1994,11080.0
56,1993,11934.0
56,1992,10588.0
56,1991,10588.0
54,2017,13778.0
167,1995,34978.0
238,1997,2630.0
40,2002,550600.0
40,2000,490920.0
11,2000,25870.0
11,1999,25970.0
11,1998,26120.0
11,1997,25110.0
11,1996,25340.0
11,1995,27000.0
11,1994,28110.0
11,1993,28240.0
11,1992,27390.0
11,1991,27010.0
10,2015,1033.0
10,2014,1256.0
11,2001,26830.0
10,2013,1576.0
10,2011,2443.0
10,2010,1951.0
10,2009,1633.0
10,2008,1355.0
10,2007,1292.0
10,2006,1450.0
10,2005,1470.0
10,2004,1577.0
10,2003,1356.0
1,2017,1235391.0
1,2016,1165208.5
1,2015,1506406.9
10,2012,2370.0
1,2014,1535480.4
11,2002,1989.0
11,2004,1870.0
57,1997,15401000.0
57,1996,10852000.0
57,1995,6157000.0
57,1994,1207200.0
16,1998,65000.0
16,1997,65000.0
16,1996,62000.0
16,1995,62000.0
16,1994,60000.0
16,1993,60000.0
16,1992,58000.0
16,1991,58000.0
11,2003,1940.0
52,2015,2678.4
11,2016,2160.0
11,2015,2110.0
11,2014,2070.0
11,2013,2020.0
11,2012,1970.0
11,2011,1900.0
11,2010,1850.0
11,2009,1880.0
11,2008,1910.0
11,2007,1940.0
11,2006,2010.0
11,2005,1890.0
11,2017,2160.0
1,2013,1618438.0
1,2012,1619711.1
1,2011,1679557.3
3,2011,366900.0
3,2010,359200.0
3,2009,347220.0
3,2008,277699.5
3,2007,290000.0
3,2006,290000.0
3,2005,297000.0
3,2004,330000.0
3,2003,325000.0
3,2002,320000.0
3,2001,312000.0
3,2000,306000.0
3,2012,365792.0
3,1999,268000.0
2,2005,80200.0
2,2004,79500.0
2,2003,78000.0
2,2002,80000.0
2,2001,60000.0
2,2000,72300.0
2,1999,62500.0
2,1998,65000.0
2,1997,74500.0
2,1996,35000.0
2,1995,18300.0
2,1994,22700.0
3,1998,267500.0
3,2013,325000.0
3,2014,285583.3
3,2015,346365.0
1,2010,1377573.2
1,2009,858790.2
1,2008,776540.0
1,2007,729633.3
1,2006,626633.3
1,2005,641666.0
1,2004,680966.0
1,2003,599499.4
1,2002,647432.7
1,2001,465566.2
1,2000,508566.2
1,1999,483799.5
1,1998,524066.1
1,1997,511766.2
9,2002,4100.0
9,2001,2200.0
9,2000,2240.0
