geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea
202,1985,0.04
202,1986,0.16
202,1987,0.24
202,1988,0.31
202,1989,0.26
202,1990,0.24
202,1991,0.19
202,1992,0.27
202,1993,0.17
202,1994,0.31
202,1995,0.32
202,1996,0.28
202,1997,0.23
202,1998,0.32
202,1999,0.24
202,2000,0.25
203,1969,0.13
38,1996,0.25
195,2005,1.23
195,2003,0.97
191,1997,1.65
191,1998,1.9
191,1999,2.29
191,2000,2.58
191,2001,3.61
191,2002,2.18
191,2003,2.18
191,1996,0.38
191,2004,1.94
191,2006,2.29
191,2007,1.27
191,2008,1.5
191,2009,1.61
191,2010,0.66
191,2011,0.06
191,2012,0.15
191,2005,1.89
191,2013,0.08
191,1995,1.37
191,1993,2.0
191,1977,0.64
191,1978,0.66
191,1979,0.79
191,1980,0.84
191,1981,1.06
191,1982,0.92
191,1983,1.02
191,1994,1.09
191,1984,1.13
191,1986,0.97
191,1987,1.51
191,1988,1.07
191,1989,0.38
191,1990,0.79
191,1991,0.81
191,1992,1.88
191,1985,0.85
191,1976,0.77
244,1961,0.0
244,1963,0.0
244,1984,0.0
244,1985,0.24
244,1986,0.0
244,1987,0.11
244,1988,0.11
244,1989,0.11
244,1990,0.0
244,1983,0.27
244,1991,0.11
244,1993,0.0
244,1994,0.01
244,1995,0.0
244,1996,0.01
244,1997,0.02
244,1998,0.01
244,1999,0.01
244,1992,0.0
244,1962,0.0
244,1982,0.05
244,1980,0.23
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1981,0.17
244,1971,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.31
244,1977,0.46
244,1978,0.12
244,1979,0.07
244,1972,0.0
191,1975,0.45
191,1974,0.48
191,1973,0.4
189,1969,0.05
189,1970,0.15
189,1971,0.14
189,1972,0.08
189,1973,0.02
189,1974,0.01
189,1975,0.03
189,1968,0.0
189,1976,0.16
189,1978,0.4
189,1979,0.43
189,1980,0.38
189,1981,0.27
189,1982,0.25
189,1983,0.15
189,1984,0.09
189,1977,0.48
189,1985,0.17
189,1967,0.0
189,1965,0.0
188,2002,8.69
188,2003,8.69
188,2004,4.77
188,2005,7.29
188,2006,5.56
188,2007,8.4
188,2008,8.95
189,1966,0.0
188,2009,8.97
188,2011,9.47
188,2012,9.16
188,2013,10.67
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
188,2010,7.68
189,1986,0.19
189,1987,0.16
189,1988,0.44
189,2010,0.81
189,2011,0.77
189,2012,0.78
189,2013,0.75
191,1961,0.0
191,1962,0.0
191,1963,0.0
189,2009,1.26
191,1964,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.04
191,1970,0.06
191,1971,0.89
191,1972,0.36
191,1965,0.0
189,2008,1.94
189,2007,1.89
189,2006,1.9
189,1989,0.29
189,1990,1.2
189,1991,1.07
189,1992,0.97
189,1993,1.0
189,1994,1.0
189,1995,0.9
189,1996,0.87
189,1997,0.92
189,1998,1.24
189,1999,0.88
189,2000,0.89
189,2001,0.82
189,2002,0.84
189,2003,1.65
189,2004,1.62
189,2005,1.61
244,2000,0.01
244,2001,0.02
244,2002,0.01
244,2003,0.03
194,1999,0.21
194,2000,0.53
194,2001,0.51
194,2002,0.52
194,2003,0.44
194,2004,0.13
194,2005,0.07
194,1998,0.15
194,2006,0.1
194,2008,0.16
194,2009,0.14
194,2010,0.26
194,2011,0.15
194,2012,0.26
194,2013,0.21
195,1961,0.37
194,2007,0.14
195,1962,0.37
194,1997,0.11
194,1995,0.24
194,1979,5.39
194,1980,3.81
194,1981,3.22
194,1982,1.56
194,1983,1.58
194,1984,1.61
194,1985,0.52
194,1996,0.22
194,1986,0.56
194,1988,0.74
194,1989,0.7
194,1990,0.41
194,1991,0.3
194,1992,0.1
194,1993,0.09
194,1994,0.07
194,1987,0.65
195,1963,0.36
195,1964,0.33
195,1965,0.19
195,1987,0.4
195,1988,0.42
195,1989,0.33
195,1990,0.4
195,1991,0.28
195,1992,0.26
195,1993,0.23
195,1986,0.32
195,1994,0.23
195,1996,0.11
195,1997,0.36
195,1998,0.37
195,1999,0.42
195,2000,0.45
195,2001,0.69
195,2002,0.8
195,1995,0.17
195,1985,0.27
195,1984,0.25
195,1983,0.34
195,1966,0.22
195,1967,0.28
195,1968,0.05
195,1969,0.0
195,1970,0.01
195,1971,0.23
195,1972,0.32
195,1973,0.2
195,1974,0.29
195,1975,0.24
195,1976,0.47
195,1977,0.41
195,1978,0.33
195,1979,0.48
195,1980,0.27
195,1981,0.37
195,1982,0.35
194,1978,3.44
195,2004,0.99
194,1977,1.69
194,1975,0.52
193,1971,0.17
193,1972,0.16
193,1973,0.16
193,1974,0.15
193,1975,0.15
193,1976,0.16
193,1977,0.16
193,1970,0.4
193,1978,0.15
193,1980,0.16
193,1981,0.15
193,1982,0.15
193,1983,0.15
193,1984,0.15
193,1985,0.14
193,1986,0.14
193,1979,0.16
193,1987,0.14
193,1969,0.85
193,1967,0.02
244,2004,0.37
244,2005,0.26
244,2006,0.23
244,2007,0.29
244,2008,0.28
244,2009,0.23
244,2010,0.45
193,1968,0.24
244,2011,0.21
244,2013,0.23
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
244,2012,0.44
193,1988,0.13
193,1989,0.13
193,1990,0.13
193,2012,3.75
193,2013,6.02
194,1961,0.02
194,1962,0.02
194,1963,0.03
194,1964,0.05
194,1965,0.08
193,2011,4.02
194,1966,0.11
194,1968,0.15
194,1969,0.15
194,1970,0.9
194,1971,0.34
194,1972,0.27
194,1973,0.52
194,1974,1.27
194,1967,0.07
193,2010,4.13
193,2009,3.37
193,2008,2.97
193,1991,0.13
193,1992,0.06
193,1993,0.56
193,1994,0.82
193,1995,1.12
193,1996,0.91
193,1997,1.06
193,1998,1.21
193,1999,1.92
193,2000,2.7
193,2001,3.73
193,2002,4.56
193,2003,3.96
193,2004,4.31
193,2005,4.23
193,2006,2.49
193,2007,2.96
194,1976,0.78
188,2001,8.44
38,1997,0.26
38,1999,0.27
176,2009,1.48
176,2010,1.47
176,2011,2.55
176,2012,5.25
176,2013,4.17
217,1961,0.08
217,1962,0.07
176,2008,1.52
217,1963,0.07
217,1965,0.07
217,1966,0.07
217,1967,0.07
217,1968,0.0
217,1969,0.0
217,1970,0.04
217,1971,0.09
217,1964,0.07
217,1972,0.21
176,2007,0.06
176,2005,0.02
176,1989,0.1
176,1990,0.1
176,1991,0.1
176,1992,0.11
176,1993,0.11
176,1994,0.11
176,1995,0.12
176,2006,0.05
176,1996,0.12
176,1998,0.15
176,1999,0.16
176,2000,0.18
176,2001,0.17
176,2002,0.17
176,2003,0.17
176,2004,0.05
176,1997,0.13
176,1988,0.09
217,1973,0.17
217,1975,0.01
217,1996,0.0
217,1997,0.01
217,1998,0.01
217,1999,0.01
217,2000,0.01
217,2001,0.01
217,2002,0.05
217,1995,0.01
217,2003,0.01
217,2005,0.01
217,2006,0.01
217,2007,0.01
217,2008,0.01
217,2009,0.08
217,2010,0.05
217,2011,0.02
217,2004,0.0
217,1974,0.0
217,1994,0.02
217,1992,0.03
217,1976,0.21
217,1977,0.01
217,1978,0.03
217,1979,0.09
217,1980,0.13
217,1981,0.1
217,1982,0.08
217,1993,0.01
217,1983,0.06
217,1985,0.01
217,1986,0.01
217,1987,0.01
217,1988,0.03
217,1989,0.02
217,1990,0.02
217,1991,0.05
217,1984,0.02
176,1987,0.08
176,1986,0.08
176,1985,0.08
216,2003,0.34
216,2004,0.35
216,2005,1.02
216,2006,2.09
216,2007,0.79
216,2008,1.4
216,2009,1.09
216,2002,0.32
216,2010,1.79
216,2012,1.69
216,2013,2.18
154,1992,0.13
154,1993,2.38
154,1994,3.89
154,1995,2.62
154,1996,1.7
216,2011,1.85
154,1997,1.14
216,2001,0.35
216,1999,0.31
216,1983,0.27
216,1984,0.25
216,1985,0.24
216,1986,0.28
216,1987,0.24
216,1988,0.24
216,1989,0.3
216,2000,0.31
216,1990,0.29
216,1992,0.28
216,1993,0.35
216,1994,0.42
216,1995,0.49
216,1996,0.42
216,1997,0.32
216,1998,0.46
216,1991,0.26
154,1998,2.11
154,1999,2.36
154,2000,1.91
176,1969,0.06
176,1970,0.13
176,1971,0.05
176,1972,0.05
176,1973,0.05
176,1974,0.04
176,1975,0.04
176,1968,0.01
176,1976,0.04
176,1978,0.05
176,1979,0.06
176,1980,0.07
176,1981,0.08
176,1982,0.08
176,1983,0.08
176,1984,0.08
176,1977,0.05
176,1967,0.01
176,1966,0.0
176,1965,0.0
154,2001,0.92
154,2002,1.1
154,2003,0.57
154,2004,0.72
154,2005,0.71
154,2006,0.47
154,2007,1.06
154,2008,0.78
154,2009,2.04
154,2010,1.92
154,2011,3.52
154,2012,4.27
154,2013,3.73
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
217,2012,0.02
217,2013,0.04
220,1961,0.47
220,1962,0.39
222,2011,0.8
222,2012,0.87
222,2013,0.68
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
222,2010,0.82
223,1965,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1966,0.0
223,1974,0.0
222,2009,0.95
222,2007,0.81
222,1991,0.79
222,1992,0.77
222,1993,0.8
222,1994,0.79
222,1995,0.67
222,1996,0.86
222,1997,0.91
222,2008,0.89
222,1998,0.89
222,2000,0.76
222,2001,0.7
222,2002,0.39
222,2003,0.49
222,2004,0.35
222,2005,0.27
222,2006,0.6
222,1999,0.74
223,1975,0.01
223,1976,0.0
223,1977,0.0
223,1999,0.07
223,2000,0.04
223,2001,0.08
223,2002,0.2
223,2003,0.32
223,2004,0.14
223,2005,0.1
223,1998,0.04
223,2006,0.09
223,2008,0.18
223,2009,0.21
223,2010,0.22
223,2011,0.18
223,2012,0.17
223,2013,0.16
213,1992,0.0
223,2007,0.09
223,1997,0.02
223,1996,0.02
223,1995,0.02
223,1978,0.01
223,1979,0.01
223,1980,0.0
223,1981,0.01
223,1982,0.0
223,1983,0.0
223,1984,0.01
223,1985,0.01
223,1986,0.04
223,1987,0.07
223,1988,0.06
223,1989,0.01
223,1990,0.09
223,1991,0.03
223,1992,0.01
223,1993,0.01
223,1994,0.01
222,1990,0.79
216,1982,0.28
222,1989,0.86
222,1987,0.53
220,1983,1.92
220,1984,1.69
220,1985,0.7
220,1986,0.89
220,1987,0.82
220,1988,1.25
220,1989,1.05
220,1982,1.07
220,1990,1.18
220,1992,2.25
220,1993,1.24
220,1994,1.85
220,1995,2.21
220,1996,1.98
220,1997,2.65
220,1998,2.79
220,1991,1.4
220,1999,3.39
220,1981,2.0
220,1979,2.28
220,1963,0.4
220,1964,0.39
220,1965,0.34
220,1966,1.19
220,1967,0.36
220,1968,0.5
220,1969,0.53
220,1980,2.86
220,1970,0.57
220,1972,0.64
220,1973,0.75
220,1974,0.7
220,1975,1.09
220,1976,0.79
220,1977,0.9
220,1978,2.29
220,1971,0.88
220,2000,3.05
220,2001,2.96
220,2002,2.57
222,1971,0.5
222,1972,0.62
222,1973,0.47
222,1974,0.66
222,1975,0.45
222,1976,0.4
222,1977,0.49
222,1970,0.47
222,1978,0.48
222,1980,0.43
222,1981,0.94
222,1982,0.19
222,1983,0.22
222,1984,0.59
222,1985,0.51
222,1986,0.59
222,1979,0.43
222,1969,0.46
222,1968,0.39
222,1967,0.54
220,2003,2.78
220,2004,2.54
220,2005,1.87
220,2006,2.62
220,2007,2.5
220,2008,2.38
220,2009,2.54
220,2010,1.81
220,2011,1.67
220,2012,3.09
220,2013,3.05
222,1961,0.79
222,1962,0.68
222,1963,0.62
222,1964,0.73
222,1965,0.48
222,1966,0.56
222,1988,0.68
38,1998,0.3
216,1981,0.27
216,1979,0.26
207,1995,2.26
207,1996,7.78
207,1997,5.96
207,1998,8.31
207,1999,3.51
207,2000,4.23
207,2001,5.34
207,1994,0.33
207,2002,5.37
207,2004,4.65
207,2005,4.79
207,2006,4.67
207,2007,3.87
207,2008,3.86
207,2009,3.72
207,2010,2.85
207,2003,4.62
207,2011,2.43
207,1993,0.59
207,1991,0.38
207,1975,0.85
207,1976,0.47
207,1977,0.65
207,1978,0.47
207,1979,0.67
207,1980,2.24
207,1981,3.1
207,1992,0.72
207,1982,2.38
207,1984,2.11
207,1985,0.24
207,1986,0.31
207,1987,0.06
207,1988,0.14
207,1989,0.05
207,1990,0.27
207,1983,2.04
207,1974,0.42
207,2012,2.54
209,1961,0.0
209,1982,0.36
209,1983,0.3
209,1984,1.21
209,1985,0.55
209,1986,0.41
209,1987,0.79
209,1988,1.06
209,1981,0.48
209,1989,2.31
209,1991,3.44
209,1992,3.3
209,1993,3.13
209,1994,3.07
209,1995,3.06
209,1996,1.68
209,1997,3.59
209,1990,3.53
207,2013,2.83
209,1980,0.25
209,1978,0.24
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1979,0.16
209,1969,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1970,0.0
207,1973,0.46
207,1972,0.19
207,1971,0.39
206,1965,0.24
206,1966,0.32
206,1967,0.25
206,1968,0.35
206,1969,0.27
206,1970,0.18
206,1971,0.39
206,1964,0.19
206,1972,0.29
206,1974,0.22
206,1975,0.17
206,1976,0.13
206,1977,0.23
206,1978,0.19
206,1979,0.17
206,1980,0.16
206,1973,0.43
206,1981,0.21
206,1963,0.23
206,1961,0.18
38,2000,0.35
38,2001,0.28
38,2002,0.29
38,2003,0.33
38,2004,0.28
38,2005,0.3
38,2006,0.31
206,1962,0.12
38,2007,0.28
38,2009,0.28
38,2010,0.4
38,2011,0.41
38,2012,0.41
38,2013,0.36
276,2012,0.49
276,2013,0.48
38,2008,0.36
206,1982,0.2
206,1983,0.19
206,1984,0.01
206,2006,0.4
206,2007,0.44
206,2008,0.37
206,2009,0.43
206,2010,0.51
206,2011,0.75
207,1961,0.01
206,2005,0.38
207,1962,0.04
207,1964,0.07
207,1965,0.19
207,1966,0.41
207,1967,0.29
207,1968,0.21
207,1969,0.44
207,1970,0.31
207,1963,0.05
206,2004,0.23
206,2003,0.15
206,2002,0.28
206,1985,0.0
206,1986,0.0
206,1987,0.01
206,1988,0.0
206,1989,0.02
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.01
206,1997,0.1
206,1998,0.16
206,1999,0.26
206,2000,0.21
206,2001,0.24
209,1998,3.58
209,1999,8.22
209,2000,5.46
209,2001,4.95
211,1997,3.38
211,1998,4.39
211,1999,4.01
211,2000,3.93
211,2001,3.82
211,2002,5.49
211,2003,3.51
211,1996,2.5
211,2004,4.26
211,2006,4.74
211,2007,2.74
211,2008,2.83
211,2009,2.49
211,2010,3.28
211,2011,3.24
211,2012,3.53
211,2005,4.2
211,2013,3.62
211,1995,5.37
211,1993,5.17
211,1977,2.07
211,1978,2.53
211,1979,1.95
211,1980,2.55
211,1981,2.19
211,1982,2.32
211,1983,1.67
211,1994,5.18
211,1984,2.69
211,1986,3.29
211,1987,5.04
211,1988,7.66
211,1989,6.45
211,1990,6.24
211,1991,6.8
211,1992,6.39
211,1985,2.31
208,1992,0.0
208,1993,0.0
208,1994,0.01
216,1963,0.32
216,1964,0.4
216,1965,0.37
216,1966,0.46
216,1967,0.6
216,1968,0.79
216,1969,0.71
216,1962,0.19
216,1970,0.74
216,1972,0.79
216,1973,0.44
216,1974,0.36
216,1975,0.29
216,1976,0.28
216,1977,0.24
216,1978,0.22
216,1971,0.73
216,1961,0.08
208,2013,0.72
208,2012,0.41
208,1995,0.02
208,1996,0.01
208,1997,0.01
208,1998,0.01
208,1999,0.01
208,2000,0.01
208,2001,0.01
208,2002,0.0
208,2003,0.04
208,2004,0.16
208,2005,0.15
208,2006,0.22
208,2007,0.21
208,2008,0.36
208,2009,0.2
208,2010,0.39
208,2011,0.64
211,1976,1.72
216,1980,0.27
211,1975,1.92
211,1973,1.87
210,1969,0.19
210,1970,0.15
210,1971,0.21
210,1972,0.22
210,1973,0.22
210,1974,0.26
210,1975,0.32
210,1968,0.11
210,1976,0.44
210,1978,0.26
210,1979,0.2
210,1980,0.34
210,1981,0.48
210,1982,0.37
210,1983,0.4
210,1984,0.58
210,1977,0.57
210,1985,0.77
210,1967,0.06
210,1965,0.04
209,2002,4.77
209,2003,5.95
209,2004,4.85
209,2005,5.72
209,2006,6.54
209,2007,6.71
209,2008,5.29
210,1966,0.06
209,2009,5.23
209,2011,10.0
209,2012,11.0
209,2013,12.25
210,1961,0.09
210,1962,0.06
210,1963,0.04
210,1964,0.02
209,2010,9.87
210,1986,0.84
210,1987,0.42
210,1988,0.5
210,2010,2.63
210,2011,2.78
210,2012,2.93
210,2013,2.79
211,1961,0.76
211,1962,0.84
211,1963,1.6
210,2009,2.86
211,1964,1.42
211,1966,1.7
211,1967,1.93
211,1968,2.01
211,1969,2.14
211,1970,2.13
211,1971,1.57
211,1972,1.75
211,1965,1.56
210,2008,2.79
210,2007,3.35
210,2006,3.86
210,1989,0.57
210,1990,0.46
210,1991,0.27
210,1992,0.26
210,1993,0.08
210,1994,0.1
210,1995,0.23
210,1996,0.56
210,1997,1.34
210,1998,1.56
210,1999,1.96
210,2000,2.27
210,2001,2.62
210,2002,2.26
210,2003,2.92
210,2004,2.39
210,2005,3.19
211,1974,2.98
188,2000,4.06
188,1999,2.89
188,1998,2.59
156,1996,2.26
156,1997,2.28
156,1998,2.01
156,1999,2.82
156,2000,3.0
156,2001,3.34
156,2002,4.78
156,1995,2.02
156,2003,4.93
156,2005,4.63
156,2006,4.83
156,2007,4.48
156,2008,6.25
156,2009,5.49
156,2010,5.78
156,2011,5.75
156,2004,4.69
156,2012,6.02
156,1994,1.04
156,1992,1.03
156,1976,2.93
156,1977,0.9
156,1978,1.23
156,1979,1.16
156,1980,1.08
156,1981,0.85
156,1982,0.78
156,1993,0.99
156,1983,0.83
156,1985,0.8
156,1986,0.95
156,1987,1.85
156,1988,2.55
156,1989,2.12
156,1990,1.43
156,1991,1.17
156,1984,0.85
156,1975,1.45
156,2013,6.56
157,1962,0.06
157,1983,0.0
157,1984,0.02
157,1985,0.0
157,1986,0.0
157,1987,0.01
157,1988,0.02
157,1989,0.02
157,1982,0.08
157,1990,0.0
157,1992,0.13
157,1993,0.11
157,1994,0.1
157,1995,0.21
157,1996,0.18
157,1997,0.26
157,1998,0.31
157,1991,0.14
157,1961,0.04
157,1981,0.06
157,1979,0.38
157,1963,0.06
157,1964,0.07
157,1965,0.04
157,1966,0.06
157,1967,0.07
157,1968,0.09
157,1969,0.1
157,1980,0.25
157,1970,0.04
157,1972,0.09
157,1973,0.08
157,1974,0.09
157,1975,0.14
157,1976,0.42
157,1977,0.61
157,1978,0.59
157,1971,0.06
156,1974,1.49
156,1973,1.59
156,1972,1.92
153,1968,5.08
153,1969,7.14
153,1970,9.0
153,1971,12.69
153,1972,3.07
153,1973,2.94
153,1974,3.53
153,1967,3.71
153,1975,3.9
153,1977,3.61
153,1978,2.95
153,1979,6.33
153,1980,6.01
153,1981,6.03
153,1982,5.39
153,1983,4.89
153,1976,3.47
153,1984,4.13
153,1966,2.45
153,1964,2.05
151,1998,16.93
151,1999,18.83
151,2000,19.81
151,2001,19.66
151,2002,19.78
151,2003,19.36
151,2004,21.56
153,1965,2.35
151,2005,19.85
151,2007,19.45
151,2008,19.07
151,2009,22.13
151,2010,27.25
153,1961,1.73
153,1962,1.77
153,1963,2.3
151,2006,17.5
153,1985,6.73
153,1986,6.14
153,1987,7.18
153,2009,3.53
153,2010,3.99
153,2011,4.37
153,2012,4.11
153,2013,4.06
156,1961,2.05
156,1962,2.17
153,2008,2.79
156,1963,2.14
156,1965,2.1
156,1966,2.27
156,1967,1.87
156,1968,1.6
156,1969,1.99
156,1970,1.91
156,1971,1.89
156,1964,2.32
153,2007,3.74
153,2006,3.72
153,2005,3.61
153,1988,7.19
153,1989,5.67
153,1990,3.25
153,1991,3.66
153,1992,4.0
153,1993,4.17
153,1994,4.24
153,1995,5.04
153,1996,5.86
153,1997,1.93
153,1998,2.17
153,1999,1.34
153,2000,1.75
153,2001,2.91
153,2002,2.89
153,2003,3.64
153,2004,3.82
157,1999,0.21
157,2000,0.27
157,2001,0.19
157,2002,0.19
159,1998,0.24
159,1999,0.24
159,2000,0.14
159,2001,0.12
159,2002,0.22
159,2003,0.24
159,2004,0.37
159,1997,0.25
159,2005,0.5
159,2007,0.82
159,2008,1.0
159,2009,0.4
159,2010,0.51
159,2011,0.59
159,2012,0.57
159,2013,0.55
159,2006,0.42
162,1961,1.79
159,1996,0.26
159,1994,0.22
159,1978,0.62
159,1979,0.5
159,1980,0.47
159,1981,0.35
159,1982,0.46
159,1983,0.4
159,1984,0.28
159,1995,0.25
159,1985,0.31
159,1987,0.34
159,1988,0.44
159,1989,0.32
159,1990,0.27
159,1991,0.2
159,1992,0.12
159,1993,0.19
159,1986,0.35
162,1962,1.49
162,1963,1.47
162,1964,1.46
162,1986,1.31
162,1987,1.07
162,1988,0.87
162,1989,0.8
162,1990,0.85
162,1991,0.83
162,1992,1.23
162,1985,1.05
162,1993,1.61
162,1995,1.67
162,1996,0.97
162,1997,0.58
162,1998,0.77
162,1999,1.93
162,2000,2.24
162,2001,2.1
162,1994,2.16
162,1984,0.86
162,1983,0.69
162,1982,1.09
162,1965,1.46
162,1966,1.72
162,1967,1.44
162,1968,1.18
162,1969,1.29
162,1970,1.36
162,1971,1.14
162,1972,0.86
162,1973,1.05
162,1974,0.85
162,1975,0.62
162,1976,0.46
162,1977,0.68
162,1978,0.63
162,1979,0.66
162,1980,0.69
162,1981,1.36
159,1977,0.67
151,1997,15.92
159,1976,0.45
159,1974,0.1
158,1970,0.02
158,1971,0.02
158,1972,0.03
158,1973,0.02
158,1974,0.05
158,1975,0.01
158,1976,0.02
158,1969,0.02
158,1977,0.03
158,1979,0.04
158,1980,0.11
158,1981,0.06
158,1982,0.02
