geo,year,insecticides_pyrethroids_agricultural_use_ipu
156,2001,6
156,2000,14
156,1999,12
156,1998,5
156,1996,5
156,1995,6
156,1994,2
150,2017,14.02
150,2010,8.2
150,2009,7.75
150,2008,8.21
150,2007,9.06
150,2006,7.59
150,2005,8.71
150,2003,9.08
157,1995,14
28,2017,369.39
28,2015,187.83
144,1997,1
144,1996,4
144,1995,3
144,1994,1
137,1990,24
136,2010,0.01
136,2008,0.15
136,2005,0.02
136,2001,1.44
134,2014,0.02
134,2007,0.03
134,2001,1
134,2000,1
134,1999,1
134,1998,0.4
134,1997,0.4
134,1996,1
28,1990,4
28,2016,241.3
28,1991,13
28,1993,19
28,2014,144.3
28,2013,135.8
28,2012,103.2
28,2011,199.25
28,2010,192.41
28,2009,79.54
28,2007,132.04
28,2006,168.76
28,2005,69.07
28,2004,75.19
28,2003,35.58
28,2002,37
28,2001,30.3
28,1997,18
28,1996,13
28,1995,24
28,1994,17
28,1992,17
189,1999,3
244,1998,0
244,1994,0.1
220,2014,13.76
220,2013,51.96
220,2012,66.06
220,2011,11.07
220,2010,29.73
220,2009,1.88
219,2017,0.33
222,1997,6
219,2016,0.02
217,2015,286.77
217,2014,48
217,2013,49.9
217,2012,39.3
217,2011,9.37
217,2010,7.07
217,2009,1.2
217,2016,308
223,1990,2031
223,1991,813
223,1992,1507
230,2009,1913.7
230,2008,2529.8
230,2007,2151.7
230,2006,1673.5
230,2005,1155.5
230,2004,624.1
230,2003,778.7
226,1995,1
223,2001,1490
223,2000,1573
223,1999,1622
223,1998,1418
223,1997,2518
223,1996,1791
223,1995,1357
223,1994,2391
223,1993,1880
217,2008,2.46
230,2010,2801
217,2007,3.3
217,2005,3.35
216,1999,295
216,1998,686
216,1997,150
216,1995,154
216,1994,111
216,1993,91
208,2011,18.1
216,2000,315
208,2010,17.9
208,2008,17.3
208,2007,16.8
208,2006,16.3
208,2005,15.8
208,2004,15.3
208,1996,4
208,1995,1
208,2009,17.6
216,2003,598
216,2004,1732
216,2005,727
217,2004,205.3
217,2003,64.66
217,1996,16
217,1993,5
217,1992,5
217,1991,5
217,1990,6
176,2007,0.08
216,2014,683
216,2013,85
216,2012,428
216,2011,1067
216,2010,796
216,2009,711
216,2008,883
216,2007,986
216,2006,619
217,2006,3.4
208,1994,2
230,2011,3219.7
230,2013,4083.2
249,2000,78
249,1999,56
249,1998,61
249,1997,20
234,2016,7.9
234,2015,48.2
234,2014,16.5
249,2003,31.57
234,2013,20.5
234,2011,14.8
234,2010,27.42
234,2009,51.78
234,2007,45.54
234,2006,24.27
234,2005,18.49
234,2004,20.98
234,2012,34.8
249,2004,21.82
249,2005,25.96
249,2006,28.27
181,2012,57.07
181,1998,300
181,1997,200
181,1996,48
181,1995,45
181,1994,44
181,1993,42
181,1992,63
181,1991,136
181,1990,125
248,1991,10
248,1990,3
249,2011,10.3
249,2010,5.64
249,2009,10.2
249,2008,9.39
249,2007,14.51
234,2003,17.04
230,2012,3469.6
234,2002,12.01
234,2000,5
229,2006,74.44
229,2005,81.19
229,2004,81.06
229,2003,73.97
229,2002,74.4
229,2001,71.95
229,2000,71.9
229,2007,64.38
229,1999,75
229,1997,80
229,1996,80
229,1995,34
229,1994,33
229,1993,54
229,1992,53
230,2014,2475.8
229,1998,77
229,2008,67.47
229,2009,67.32
229,2010,54.43
234,1999,2
234,1998,7
234,1997,5
234,1996,5
234,1995,4
234,1994,3
215,1998,0
215,1997,1
215,1995,2
215,1994,1
229,2017,47.06
229,2016,104.79
229,2015,59.35
229,2014,59.41
229,2013,70.31
229,2012,70.65
229,2011,54.8
234,2001,6
208,1993,2
211,2017,6.67
211,2016,4.15
198,1998,1
198,1997,1
199,2017,13.79
199,2016,12.09
199,2015,11.72
199,2014,12.98
199,2013,11.93
198,2000,1
199,2012,9.52
199,2010,8.14
199,2009,8.11
199,2008,8.01
199,2007,9.45
199,2006,7.01
199,2005,5.52
199,2004,6.38
199,2011,8.07
198,2001,2
198,2011,0.58
198,2012,0.73
203,2015,276
203,2014,164
203,2013,179
203,2012,118
203,2011,129
202,2000,101
202,1999,77
202,1998,88
202,1997,85
202,1996,82
202,1995,63
202,1994,66
198,2017,1.26
198,2016,1.04
198,2015,1.08
198,2014,1.2
198,2013,0.71
199,2003,5.54
203,2016,118
199,2002,7.96
199,2000,4.64
195,1998,31
195,1997,26
195,1996,25
195,1995,24
195,1994,24
195,1993,18
195,1992,16
195,2000,38
194,2007,111.87
194,1996,9
244,2000,0.31
244,1999,0.34
122,2007,0.45
244,1997,0
244,1996,0.02
244,1995,0.03
194,1997,45
195,2001,41
195,2012,11.5
195,2013,8.2
199,1999,33
199,1998,38
199,1997,42
199,1996,54
199,1995,120
199,1994,94
199,1993,78
196,1998,1.08
196,1997,1.12
196,1996,1.24
196,1995,1.19
196,1994,1
196,1993,0.93
196,1992,0
196,1991,1
196,1990,1
195,2014,14.75
199,2001,5.46
203,2017,159
38,1990,0.2
38,1992,0.3
211,1994,1
211,1993,2
211,1992,1
211,1991,1
211,1990,1
210,2001,12
210,2000,7
211,1995,1
210,1996,6
210,1994,10
210,1993,6
210,1992,5
210,1991,5
210,1990,6
207,2017,10.23
207,2016,11.18
210,1995,3
211,1996,1
211,1997,1
211,1998,1.2
211,2015,2.73
211,2014,2.71
211,2013,1.95
211,2012,1.06
211,2011,2.98
211,2010,4
211,2009,3.4
211,2008,3.38
211,2007,2.3
211,2006,0.4
211,2005,0.8
211,2004,0.9
211,2003,0.4
211,2002,1.1
211,2001,0.8
211,2000,1
211,1999,0.9
207,2014,9.46
207,2013,2.07
207,2012,2.41
207,2011,7.94
38,2014,0.19
38,2013,0.14
38,2012,0.25
38,2011,0.48
38,2010,0.92
38,2009,0.78
38,2008,0.75
38,2007,0.08
38,2006,0.58
38,2000,0.8
38,1999,1
38,1998,0.8
38,1997,0.7
38,1996,1.5
38,1995,0.5
38,1994,0.3
38,1993,0.2
38,2015,0.27
244,1993,0
38,2016,0.17
206,1992,64
207,2000,1
207,1997,1
207,1996,0
207,1995,0
207,1991,1
207,1990,1
206,2010,46.8
206,2009,68.28
206,2008,45.79
206,2007,33.1
206,2006,42.81
206,2005,29.71
206,1997,81
206,1996,3
206,1995,12
206,1994,32
206,1993,32
276,2012,126.3
122,2006,0.1
119,2012,4.03
122,2004,0.05
98,2014,4.71
98,2013,3.29
98,1996,7
107,1996,12
107,1995,2
107,1994,1
48,2011,90.2
98,2015,4.18
48,2010,66.14
48,2008,40.2
48,2007,49.1
48,2001,25
48,2000,29
48,1998,202
47,2009,0.02
47,2008,0.02
48,2009,56.9
98,2016,5.59
98,2017,5.37
50,1990,2
167,1999,12
167,1998,10
167,1997,8
167,1996,8
167,1995,7
167,1994,7
167,1993,6
50,2017,3.64
50,2012,0.02
50,2011,4
50,1997,4
50,1996,5
50,1995,9
50,1994,9
50,1993,3
50,1992,9
50,1991,6
47,2007,0.02
167,2000,15.44
47,2006,0.02
47,2004,0.02
96,2006,1
96,2005,1
96,2004,2
96,2003,2
96,2002,1
96,2001,1
96,2000,1
96,2007,1
96,1995,1
96,1992,2
96,1991,3
96,1990,2
40,2004,3.36
40,1999,199
39,1992,8
37,1995,0.06
96,1994,1
96,2008,1
96,2009,2
96,2010,1
47,2003,0.01
47,2002,0.01
47,2000,0.01
47,1999,0.01
47,1998,0.02
47,1997,0.02
47,1996,0
44,2000,1284
44,1999,977
44,1998,344
44,1997,43
96,2016,2
96,2015,3
96,2014,2
96,2013,2
96,2012,1
96,2011,1
47,2005,0.02
167,2001,15.74
167,2002,17.93
167,2003,16.34
178,1998,0.01
178,1997,0.02
178,1996,0.04
60,2014,50.67
60,2013,29.43
60,2012,23.94
60,2011,26.53
178,2001,4
60,2010,348.84
60,2008,12.21
60,2007,20.2
60,2006,10.54
60,2005,7.87
59,1993,375
59,1992,485
59,1991,289
60,2009,18.13
63,1992,2
63,1993,1
63,1994,0
238,2000,7
238,1998,2
238,1996,15
238,1995,20
63,2014,2
63,2013,2
63,2010,1
63,2009,1
63,2008,2
63,2007,2
63,2006,1
63,2005,1
63,2004,1
63,2003,1
63,2002,1
63,1996,0
63,1995,0
59,1990,75
58,2013,28.89
58,2012,67.98
58,2011,234.46
56,2005,78.14
56,2004,115.04
56,2003,19.26
56,2001,135
56,2000,92
56,1998,123
56,1997,112
56,1996,74
56,1995,65
56,1994,2035
54,2001,8
54,2000,2
54,1995,27
167,2007,23.04
167,2006,19.52
167,2005,18.06
167,2004,19.4
56,2006,114.91
37,1993,0.04
56,2007,172.45
56,2009,277.56
58,2010,1185.05
58,2009,76.59
58,2008,213.61
58,2007,701.86
58,2006,132.45
58,2005,105.24
58,2004,186.88
58,2003,48.6
58,2002,12.77
58,2001,57
58,2000,177
58,1999,95
58,1998,78
58,1997,81
58,1996,3
58,1995,5
56,2010,277.03
56,2008,225.49
37,1992,0
33,1994,26
33,1990,12
13,2000,2
13,1999,2
13,1998,2
13,1996,1
13,1995,1
13,1994,3
13,1993,1
13,2001,1
52,2016,49.6
52,2014,43.6
52,2013,42.8
52,2012,38.3
52,2011,22.14
52,2010,22.96
52,2009,15.7
52,2008,19.97
52,2015,45.4
13,2003,1.21
13,2004,3.24
13,2005,2.56
16,2013,79.2
16,2012,71.94
16,2011,73.8
16,2010,121.49
16,2009,107.77
16,2000,23
16,1999,18
16,1998,5
16,1997,8
16,1996,15
16,1995,14
16,1993,13
16,1992,14
16,1991,9
16,1990,9
13,2007,3.88
13,2006,1.09
52,2007,5.15
11,2017,14.8
11,2016,13.7
11,2015,15
9,1995,538
9,1994,346
9,1993,131
8,2015,0.67
8,2013,1.8
8,2012,11.58
8,2011,2.03
8,2010,1.04
7,1996,10
7,1995,6
7,1994,7
7,1993,37
7,1992,3
7,1991,17
7,1990,4
3,1995,2
3,1994,2
9,1996,804
16,2014,75.24
9,1997,1269
9,2014,829
11,2014,11.8
11,2013,8.9
11,2012,8.6
11,2011,6.3
1,2010,8
1,2009,5.63
1,2008,9.17
1,2007,11.01
1,2006,11.79
1,2005,5.6
1,2004,5.18
1,2003,2.78
1,1996,4
1,1995,3
1,1994,1
1,1993,2
9,2017,591.5
9,1998,447
238,2001,12
16,2015,64.19
16,2017,113.3
29,2003,3.55
29,2002,3.39
29,2001,2
29,2000,3
29,1999,4
29,1998,2
29,1997,2
29,2004,3.5
29,1996,1
29,1994,1
29,1993,1.1
29,1992,0.8
233,1994,1
233,1993,2
233,1992,0.1
27,1992,38
29,1995,1
29,2005,3.23
29,2006,1.64
29,2007,2.18
32,2001,12
32,2000,13
32,1999,3
32,1998,1
32,1997,8
32,1996,7
32,1995,0.35
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1995,0
29,2016,1.75
29,2015,1.55
29,2014,1.48
29,2008,138.14
26,2014,0.7
26,2013,0.13
26,2011,0.08
26,2010,1.57
15,1995,8
15,1994,5
15,1993,5
255,2017,11.66
255,2016,10.9
255,2015,8.82
255,2014,9.44
255,2013,9.9
255,2012,13.47
255,2011,8.24
255,2010,7.81
255,2009,6.04
255,2008,6.63
255,2007,7.83
255,2001,5.8
255,2000,5.7
14,1997,8.1
15,1996,9
16,2016,93.85
15,1997,9
15,1999,6
26,2009,1.9
26,2008,1.64
26,2007,1.13
26,2006,2.23
26,2005,0.27
23,2017,9.5
23,2016,2.59
23,2015,5.06
23,2014,1.7
23,2013,5.54
23,2012,3.37
23,2011,6.93
23,2010,4.66
23,2009,1.14
23,2008,2.33
23,2007,4.38
23,2006,4.18
15,1998,7.8
122,2005,0.03
67,1990,4
67,1992,5
104,2011,9
104,2010,5
104,2009,5
104,2008,6
104,2007,8
104,2006,7
104,2005,5
104,2012,5
104,2004,5
104,2002,6
104,2001,7
104,2000,7
104,1999,7
104,1998,3
104,1997,3
104,1996,2
104,2003,5
104,2013,4
104,2014,4
104,2016,2.9
106,2004,70
106,2003,60
106,2002,57
106,2001,53
106,2000,59
106,1999,57
106,1998,47
105,2016,53
105,2015,62
105,2014,78
105,2013,75.5
105,2012,98.8
105,2011,102.1
105,2010,80
105,2009,71
105,2008,18
104,2017,3.29
104,1995,16
106,2005,81
104,1994,3
103,1999,28
99,2017,0.07
99,2016,0.03
99,2015,0.03
99,2014,0.13
99,2013,0.03
99,2012,0.11
99,2011,0.04
100,1990,976
99,2010,0.08
99,2008,0.02
99,2007,0.18
99,2001,0.19
99,2000,0.21
99,1999,0.23
97,2001,10
97,2000,8
99,2009,0.19
100,1991,1056
100,1992,1126
100,1994,1345
103,1998,27
103,1997,24
103,1996,23
103,1995,16
103,1994,8
102,1996,0
102,1995,17
102,1994,55
102,1993,61
102,1992,66
102,1991,50
102,1990,57
100,1999,1886
100,1998,1756
100,1997,1623
100,1996,1411
100,1995,1628
103,2000,23
106,2006,74
106,2007,77
106,2008,86
119,1992,1
120,2014,0.12
120,2013,48.33
120,2010,0.04
120,2009,0.13
120,2008,0.05
120,2006,0.01
119,1993,0
120,2000,0.04
120,1997,0.02
113,1992,19
118,1998,2
118,1997,1
118,1996,1
118,1995,1
114,2001,16
120,1998,0.01
119,1994,0
119,1995,0
119,1996,0
119,2017,5.03
119,2016,4.72
181,2013,41.22
119,2011,3
119,2010,3.6
119,2009,3.5
119,2008,3.7
119,2007,4.8
119,2006,2.2
119,2005,2.2
119,2004,1.7
119,2003,1.3
119,2002,1.9
119,2001,0.7
119,2000,0.7
119,1998,1
119,1997,0
114,2000,119
108,1997,488
108,1996,240
108,1995,205
110,2007,252.6
110,2006,278.4
110,2005,308.3
110,2004,295.4
110,2003,303.8
110,2002,338.6
110,2001,344.2
110,2000,304.2
106,2017,143
106,2016,151
106,2015,137
106,2014,160
106,2013,164
106,2012,140
106,2011,129
106,2010,143
106,2009,120
110,2008,248.9
97,1999,7
110,2009,230.5
110,2011,197.9
108,1994,306
112,2000,7
112,1999,10
112,1998,71
112,1997,64
112,1996,67
112,1995,60
112,1993,60
112,1992,67
112,1991,63
112,1990,51
110,2017,165.05
110,2016,181.82
110,2015,201.06
110,2014,208.3
110,2013,200.2
110,2012,210.6
110,2010,196.9
97,1998,7
97,1997,7
97,1996,104
79,1991,79
79,1990,113
75,1996,1
75,1995,2
75,1994,0
75,1993,0.03
70,2016,0.64
79,1992,42
70,2015,0.23
70,2013,0.55
70,2012,0.7
70,2011,1.41
70,2010,0.67
70,2009,0.7
70,2008,0.84
70,2007,1.27
70,2014,0.61
79,1993,56
79,1994,44
79,1995,47
79,2012,84.26
79,2011,86.38
79,2010,51.72
79,2009,62.69
79,2008,58.12
79,2007,77.85
79,2006,39.92
79,2005,33.83
79,2004,34.5
79,2003,32.84
79,2002,51.83
79,2001,26.12
79,2000,32.18
79,1999,47
79,1998,61
79,1997,35
79,1996,42
70,2006,0.73
70,2005,0.74
70,2004,0.68
70,2002,0.63
67,2009,3.12
67,2008,2.74
67,2007,1.38
67,2006,2.17
67,2005,1.57
67,2004,1.32
67,2003,1.52
67,2002,1.43
67,2001,0.71
67,2000,1.79
67,1999,1
67,1998,1
67,1997,1
67,1996,2
67,1995,1
67,1994,2
67,1993,4
67,2010,4.98
79,2013,93.1
67,2011,4.74
67,2013,2.52
68,2017,270.1
68,2016,301.9
68,2015,324.1
68,2014,343.9
68,2013,273.8
68,2012,286.8
68,2011,288.5
68,2007,154
68,2006,166
68,2005,221
68,2004,226
68,2003,175
68,2002,170
68,2001,161
68,2000,193
68,1996,186
68,1995,155
67,2012,5.24
67,1991,4
79,2014,122.19
79,2016,104.8
93,1990,0.12
91,2013,9.12
91,2012,30.09
91,2011,25.5
91,2010,11.94
91,2009,14.84
91,2008,9.31
93,1991,0.14
91,2007,21.67
91,2005,13.13
91,2004,15.99
175,2001,35
175,1999,0.42
175,1993,19
175,1990,11
90,2014,120
91,2006,4.76
93,1992,0.09
93,1993,0.05
93,1994,0.07
97,1995,78
97,1994,119
97,1993,134
97,1992,20
97,1991,33
97,1990,37
95,2012,1.18
95,2010,23.3
95,2009,17.5
95,2008,16.6
95,2007,11.2
95,2006,7
93,2000,0.2
93,1999,0.2
93,1998,0.2
93,1996,0.1
93,1995,0.1
90,2013,9
90,2009,6.4
90,1996,92
90,1995,42
84,2010,127.6
84,2009,72.4
84,2008,72
84,2007,71.9
84,2006,83.5
84,1997,158
84,1996,155
84,1995,171
84,1994,70
81,2001,7
81,2000,7
81,1999,11.58
81,1998,11.7
81,1997,7
81,1996,1.9
81,1995,0.2
79,2017,125.6
84,2011,969.2
79,2015,118.73
84,2012,828.3
84,2014,1572.09
90,1994,5
90,1993,12
90,1992,24
89,2013,110.3
89,2012,105.1
89,2011,136.9
89,2010,150.78
89,2009,127.49
89,2008,171.85
89,2007,192.77
89,2006,168.3
89,2005,232.16
89,2004,78.77
89,2003,113.38
89,1996,55.15
84,2016,1107.24
84,2015,858
84,2013,1051.64
181,2014,94
