geo,year,feed_supplements_import_quantity_tcl
200,1999,9460
200,1998,7484
200,1997,11112
200,1996,13084
200,1995,10249
200,1994,3111
200,1993,7190
200,1992,19793
200,1991,4360
200,1990,3722
200,1989,2625
200,1988,3128
200,1987,2517
200,1986,2718
200,1985,2355
200,1984,3651
200,1983,5147
200,1982,2760
200,1981,1888
200,1980,2472
200,1979,2200
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,2004,16016
200,1972,0
200,2005,9354
200,2007,12678
203,1981,3351
203,1980,3009
203,1979,2955
203,1978,2046
203,1977,1705
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
200,2015,31341
200,2014,29881
200,2013,37299
200,2012,31788
200,2011,22693
200,2010,22791
200,2009,27536
200,2008,34069
200,2006,10451
101,2017,506362
203,1983,3264
101,2015,474309
33,1961,0
10,2001,0
10,2000,0
10,1996,3708
10,1993,3233
10,1992,5176
10,1991,3475
10,1990,4882
10,1989,3289
10,1988,2898
10,1987,2868
10,1986,2075
10,1985,789
10,1984,596
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
33,1962,0
10,1968,0
33,1963,0
33,1965,0
33,1998,0
33,1993,16861
33,1992,14181
33,1991,20471
33,1990,28634
33,1989,14653
33,1988,66640
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1964,0
33,2000,0
10,1967,0
10,1965,0
4,1989,1415
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
101,2016,558626
4,1990,759
10,1966,0
4,1991,100
4,1997,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2017,21801
9,2016,20817
9,2015,24599
9,2014,22237
9,2013,23062
9,2012,23597
9,2011,22149
9,2010,21370
9,2009,15870
9,2008,18339
9,2007,15599
9,2006,17295
9,2005,13837
9,2003,9451
9,2002,4450
9,2001,12591
9,2000,13479
9,1999,12080
9,1998,10557
9,1997,6114
9,1996,5331
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1993,0
33,2001,0
9,2004,10328
101,2008,461486
101,2001,398972
101,2000,370540
101,1998,146480
101,1997,304009
101,1996,254796
101,1995,81430
101,1994,22140
101,1993,15108
101,1992,11098
101,1991,8610
101,1990,7409
101,1989,7760
101,2002,431717
48,2003,5173
101,1987,2951
101,1986,1660
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,148
101,1982,1608
101,1983,774
101,1984,1314
101,1985,1000
101,1988,4366
101,2003,412028
101,1999,232004
101,2005,417986
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,2004,411864
101,1972,0
101,1973,0
101,1974,0
101,1971,0
101,2014,499593
101,2013,479807
101,2012,450088
101,2011,539657
101,2010,457636
101,2006,245061
101,1975,0
101,2009,491873
101,2007,406629
131,2010,0
4,2012,0
4,2013,0
59,2016,0
131,2002,0
131,2012,0
131,2003,0
131,2009,0
131,2011,0
131,2013,0
4,2011,0
4,2010,0
4,2004,0
4,2008,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
234,2004,0
234,2003,0
169,2009,0
4,1992,0
4,2007,0
4,2006,0
4,2005,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
4,2009,0
203,2009,0
203,2011,0
203,2012,0
203,2013,0
59,2015,0
4,2003,0
4,2002,0
4,1996,0
203,2010,0
59,2014,0
169,2010,0
166,2011,0
166,2008,0
166,2007,0
166,2006,0
166,2003,0
166,2002,0
194,1996,0
33,2013,0
194,1999,0
166,1999,0
166,2009,0
194,2002,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
33,2003,0
194,2011,0
194,2012,0
194,2013,0
48,2005,0
194,2003,0
166,2010,0
169,2011,0
166,2012,0
33,2002,0
169,2008,0
169,2007,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,1999,0
169,2006,0
33,2011,0
33,2012,0
169,2004,31
169,2013,0
169,2012,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
166,2013,0
48,2006,0
48,2007,0
194,2010,0
48,2009,0
10,2011,0
10,2010,0
10,2009,0
48,2008,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
10,2012,0
10,2013,0
33,2004,0
5400,1982,3595
5305,2016,74
5305,2015,8
5305,2014,8
5400,1976,0
5400,1975,0
5400,1974,0
5305,2013,0
5305,2012,0
5400,1997,0
5305,2011,0
5305,2010,0
5305,2017,1239
5400,1998,0
5305,2009,0
5400,1972,0
5305,2008,0
5305,2007,0
5400,1973,0
5305,2006,0
5305,2005,0
5305,2004,2
5305,2003,0
5305,2002,0
5305,2001,0
5400,1999,0
5400,1977,1705
5400,1978,2046
5400,1979,2955
5400,1983,3264
5400,1984,4979
5400,1985,4555
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1963,0
5400,1962,0
5400,1992,0
5400,1980,3009
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1994,0
5400,1969,0
5400,1995,0
5400,1996,0
5400,1961,0
5400,1970,0
5400,1971,0
5400,1981,3351
5400,1993,0
5304,1984,5151
5400,2001,0
5403,1983,3264
5403,1984,4979
5403,1985,4555
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1982,3595
5403,1997,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,1998,0
5403,1981,3351
5403,1980,3009
5403,1979,2955
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5305,2000,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1978,2046
5403,1977,1705
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5400,2000,0
5403,1972,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1971,0
5305,1999,0
5305,1965,0
5305,1997,16326
5303,2014,4027
5303,2016,21978
5304,1974,0
5304,1973,0
5304,1972,0
5304,1988,23375
5304,1989,32102
5304,1990,25970
5304,1991,24026
5304,1992,42879
5304,1993,33302
5304,1994,46040
5304,1995,117592
5304,1996,280121
5304,1997,352121
5304,1971,0
5303,2017,5454
5304,1998,153964
5304,1999,241464
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1970,0
5304,1969,0
5304,1968,0
5300,2017,535619
5300,2016,626358
5304,1975,0
5304,1976,0
5300,2010,480427
5300,2011,562350
5300,2012,481876
5300,2013,517106
5300,2014,571998
5300,2015,523624
5304,1983,5921
5304,1982,4368
5304,1981,2036
5304,1985,7598
5304,1986,11936
5304,1980,2472
5304,1979,2200
5304,1967,0
5300,2008,495555
5300,2006,273266
5300,2005,437872
5300,2004,435713
5304,1978,0
5304,1987,7469
5304,1977,0
5300,2003,424559
5300,2002,455642
5403,2013,0
5300,2001,407482
5300,2000,382379
5300,1999,241464
5300,1998,166706
5300,2007,441060
5300,1997,368447
5300,1996,280121
5300,1995,134006
5305,1970,0
5305,1971,0
5305,1972,0
5300,1990,38210
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2846
5305,1978,812
5305,1979,2778
5305,1980,1778
5305,1981,3453
5305,1969,0
5305,1982,5568
5305,1984,38775
5305,1985,16485
5305,1986,12124
5305,1987,13414
5305,1988,12155
5305,1989,6775
5305,1990,12240
5305,1991,9547
5305,1992,11209
5305,1993,12788
5305,1994,16050
5305,1995,16414
5305,1996,0
5305,1983,16057
5305,1998,12742
5305,1968,0
5305,1966,0
5300,1994,62090
5300,1993,46090
5300,1992,54088
5300,1991,33573
5304,2000,382379
5304,1966,0
5304,2001,407482
5304,2002,455642
5304,2003,424559
5304,2004,435711
5304,2005,437872
5304,2006,273266
5304,2007,441060
5305,1967,0
5304,2008,495555
5304,2010,480427
5304,2011,562350
5304,2012,481876
5304,2013,517106
5304,2014,567963
5304,2015,523616
5304,2016,604306
5304,2017,528926
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5300,2009,519409
5304,2009,519409
5500,1961,0
5706,2000,0
5500,1963,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,2014,9118
5801,2015,2862
5801,2016,23606
5801,2017,6488
5802,2003,31
5802,2004,31
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5817,2015,3451
5817,2014,94883
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,1977,1705
5706,1978,2046
5706,1979,2955
5706,1980,3009
5706,1981,3351
5706,1982,3595
5706,1983,3264
5706,1984,4979
5706,1985,4555
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5803,1967,0
5706,1990,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,1991,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1989,2625
5803,2016,27085
5803,2015,31469
5803,2014,115512
5803,2013,37323
5803,2012,31801
5803,2011,22693
5803,2010,22791
5803,2009,27536
5803,1990,3722
5803,1991,4360
5803,1992,19793
5803,1993,7190
5803,1988,3128
5803,1994,3111
5803,1996,13084
5803,1997,11112
5803,1998,7484
5803,1999,9460
5803,2000,11839
5803,2001,8510
5803,2002,23925
5803,2003,12531
5803,2004,16016
5803,2005,9354
5803,2006,10451
5803,2007,12678
5803,2008,34069
5803,1995,10249
5706,1976,0
5803,1987,2517
5803,1985,2355
5803,1971,0
5803,1972,0
5300,1989,38877
5803,1973,0
5803,1974,0
5803,1975,0
5817,2013,0
5817,2012,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5803,1986,2718
5817,2006,916
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,2200
5815,2016,39323
5815,2015,15315
5815,2014,37566
5803,2017,105316
5803,1980,2472
5803,1981,1888
5803,1982,2760
5803,1983,5147
5803,1984,3651
5815,2017,11521
5500,1962,0
5706,1975,0
5706,1973,0
5500,1996,3708
5500,1997,3600
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,13
5500,2013,24
5500,2014,28
5500,2016,258
5500,2017,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5500,1995,0
5500,1994,3114
5500,1993,3233
5500,1992,5176
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5501,1967,0
5500,1977,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,596
5500,1985,789
5500,1986,2075
5500,1987,2868
5500,1988,2898
5500,1989,3289
5500,1990,4882
5500,1991,3475
5500,1978,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2017,0
5504,2012,13
5501,2002,0
5504,2013,24
5504,2016,258
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5504,2014,28
5706,1974,0
5501,2001,0
5501,1999,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,2000,0
5501,1984,596
5501,1986,2075
5501,1987,2868
5501,1988,2898
5501,1989,3289
5501,1990,4882
5501,1991,3475
5501,1992,5176
5501,1993,3233
5501,1994,3114
5501,1995,0
5501,1996,3708
5501,1997,3600
5501,1998,0
5501,1985,789
5300,1988,35530
5103,1989,1415
5300,1986,24060
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1978,0
5817,2016,24284
5103,1991,100
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,1990,759
5103,1977,0
5103,1976,0
5103,1975,0
5100,2012,0
5100,2013,0
5100,2014,155
5100,2015,184
5100,2016,37
5100,2017,1
5101,2014,133
5101,2015,164
5101,2016,35
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5200,1975,84
5200,1976,134
5200,1977,76
5200,1978,199
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,1138
5200,1986,2910
5200,1987,4006
5200,1988,67596
5200,1989,20248
5200,1990,29794
5200,1991,23417
5200,1992,15639
5200,1993,18289
5200,1994,1732
5200,1995,0
5200,1996,5331
5200,1997,6114
5200,1974,331
5100,2011,0
5200,1973,316
5200,1971,161
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,22
5103,2015,20
5103,2016,2
5103,2017,1
5300,1987,20883
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,97
5200,1967,36
5200,1968,55
5200,1969,50
5200,1970,113
5200,1972,559
5100,2010,0
5100,2009,0
5100,2008,0
5000,1988,106024
5000,1989,63829
5000,1990,73645
5000,1991,60565
5000,1992,74903
5000,1993,67612
5000,1994,66936
5000,1995,134006
5000,1996,289160
5000,1997,378161
5000,1998,177263
5000,1999,253544
5000,2000,395858
5000,2001,420073
5000,2002,460092
5000,2003,439214
5000,2004,446082
5000,2005,451709
5000,2006,291477
5000,2007,456659
5000,2008,513894
5000,2009,535279
5000,2010,501797
5000,1987,27757
5000,2011,584499
5000,1986,29045
5000,1984,49501
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,97
5000,1967,36
5000,1968,55
5000,1969,50
5000,1970,113
5000,1971,161
5000,1972,559
5000,1973,316
5000,1974,331
5000,1975,84
5000,1976,134
5000,1977,4627
5000,1978,3057
5000,1979,7933
5000,1980,7259
5000,1981,8840
5000,1982,13531
5000,1983,25242
5000,1985,30565
5200,1998,10557
5000,2012,505486
5000,2014,680051
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1415
5100,1990,759
5100,1991,100
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,1984,0
5000,2013,540192
5100,1983,0
5100,1981,0
5000,2015,548832
5000,2016,648113
5000,2017,647679
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1982,0
5200,1999,12080
5200,1961,0
5200,2001,12591
5207,1966,97
5207,1967,36
5207,1968,55
5207,1969,50
5207,1970,113
5207,1971,161
5207,1972,559
5207,1973,316
5207,1974,331
5200,2000,13479
5207,1976,134
5207,1977,76
5207,1978,199
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1965,0
5207,1989,0
5207,1964,0
5207,1962,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,5173
5204,2004,10
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,6062
5206,2014,85603
5206,2015,127
5206,2016,79
5206,2017,83785
5207,1961,0
5207,1963,0
5204,1999,0
5207,1990,0
5207,1992,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,2846
5300,1978,812
5300,1979,4978
5300,1980,4250
5300,1981,5489
5300,1982,9936
5300,1983,21978
5300,1984,43926
5300,1985,24083
5300,1962,0
5207,1991,0
5300,1961,0
5207,2016,21380
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,5331
5207,1997,6114
5207,1998,10557
5207,1999,12080
5207,2000,13479
5207,2001,12591
5207,2002,4450
5207,2003,9482
5207,2004,10359
5207,2005,13837
5207,2006,18211
5207,2007,15599
5207,2008,18339
5207,2009,15870
5207,2010,21370
5207,2011,22149
5207,2012,23597
5207,2013,23062
5207,2014,22266
5207,2015,24897
5207,2017,22212
5204,1998,0
5207,1975,84
5204,1996,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,66640
5203,1989,14653
5203,1990,28634
5203,1991,20471
5203,1992,14181
5203,1993,16861
5203,1994,0
5203,1971,0
5203,1995,0
5203,1970,0
5203,1968,0
5200,2002,4450
5200,2003,14655
5200,2004,10369
5200,2005,13837
5200,2006,18211
5200,2007,15599
5200,2008,18339
5200,2009,15870
5200,2010,21370
5200,2011,22149
5200,2012,23597
5200,2013,23062
5200,2014,107869
5204,1997,0
5200,2016,21459
5200,2017,112059
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1969,0
5203,1996,0
5200,2015,25024
5203,1998,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1138
5204,1986,2910
5204,1987,4006
5204,1988,956
5204,1989,5595
5204,1990,1160
5204,1991,2946
5204,1992,1458
5204,1993,1428
5204,1994,1732
5204,1995,0
5203,1997,0
5204,1973,0
5204,1972,0
5817,2017,90684
5204,1970,0
5204,1971,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2005,0
5203,2012,0
5204,1969,0
5203,2011,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5203,1999,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0
5204,1964,0
124,2016,2
124,2017,1
131,1994,20789
131,1995,25913
131,1996,12241
131,1999,0
131,1998,0
131,2008,0
166,1995,0
166,1997,0
131,1997,37000
166,1996,0
10,1994,3114
49,2016,2
48,2004,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
10,1999,0
10,1998,0
10,1997,3600
10,1995,0
4,1995,0
4,1994,0
114,2015,164
166,1998,0
212,2017,5
176,2016,0
168,2017,0
169,2005,0
220,2014,0
166,2005,0
236,2007,0
194,2005,0
212,2016,5
200,2001,8510
276,2015,20
176,2017,0
225,2017,17
115,2017,324
16,2017,5454
56,2017,107
200,2016,26747
194,2017,22
28,2017,710
200,2017,21531
236,2014,29
16,2014,4027
16,2016,21978
236,2015,298
236,2016,563
236,2017,411
237,2014,33398
220,2016,1
237,2015,15123
237,2016,17304
49,2014,85500
166,2004,10
56,2014,103
179,2017,1168
194,2004,2
28,2016,1628
28,2015,2842
28,2014,5091
194,2016,45
212,2014,8
212,2015,8
124,2014,22
114,2016,35
114,2014,133
103,2017,26
103,2016,24
56,2016,77
56,2015,127
49,2017,83679
169,2003,31
