geo,year,vermouths_similar_export_value_tcl
104,1994,63.0
104,1995,35.0
104,1996,143.0
104,1997,54.0
104,1998,29.0
104,1999,286.0
105,1994,92.0
104,2000,20.0
104,2002,7.0
104,2003,116.0
104,2004,1044.0
104,2005,31.0
104,2007,0.0
104,2008,28.0
104,2009,78.0
104,2010,39.0
104,2011,375.0
104,2012,59.0
104,2013,19.0
105,1961,0.0
105,1962,0.0
104,2001,35.0
104,1986,7.0
105,1995,13.0
105,1997,39.0
106,1980,92430.0
106,1981,81322.0
106,1982,88559.0
106,1983,71974.0
106,1984,73863.0
106,1985,71326.0
106,1986,82591.0
106,1987,89307.0
106,1988,91524.0
106,1989,97086.0
106,1990,122823.0
106,1991,120803.0
106,1992,119343.0
106,1993,131024.0
106,1994,124819.0
106,1995,138643.0
106,1996,157639.0
106,1997,131594.0
106,1998,132927.0
106,1999,118875.0
106,2000,127314.0
106,2001,123723.0
106,2002,163758.0
106,2003,198402.0
106,2004,311983.0
106,2005,330395.0
106,2006,354077.0
106,1979,94567.0
106,1978,69449.0
106,1977,63813.0
106,1976,65767.0
105,1998,99.0
105,2000,2.0
105,2001,0.0
105,2003,62.0
105,2004,18.0
105,2005,6.0
188,2001,2.0
105,2007,46.0
105,2008,61.0
105,2010,50.0
105,2011,489.0
105,2012,10.0
105,2013,25.0
105,1996,62.0
106,1961,14835.0
106,1963,18072.0
106,1964,20683.0
106,1965,22653.0
106,1966,23246.0
106,1967,23277.0
106,1968,25448.0
106,1969,31866.0
106,1970,31094.0
106,1971,37071.0
106,1972,44438.0
106,1973,50686.0
106,1974,65470.0
106,1975,75672.0
106,1962,15973.0
104,1985,0.0
104,1984,1.0
104,1983,7.0
100,1993,0.0
100,1998,5.0
100,1999,5.0
100,2000,2.0
100,2001,0.0
100,2002,219.0
100,2003,9.0
100,2004,36.0
100,2005,51.0
100,2006,20.0
100,2007,49.0
100,2008,3.0
100,2009,83.0
100,2010,578.0
100,2011,70.0
100,2012,2.0
100,2013,54.0
101,1996,37.0
101,1998,1.0
101,1999,1.0
101,2000,86.0
101,2001,0.0
101,2002,10.0
101,2003,1.0
101,2005,8.0
101,2007,19.0
101,2009,14.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
101,2010,79.0
100,1974,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1.0
100,1988,0.0
100,1975,0.0
101,2012,4.0
102,1961,0.0
102,1962,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,2005,29.0
188,2006,3.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
102,1994,0.0
104,1968,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,1.0
104,1976,0.0
104,1977,7.0
104,1978,10.0
104,1979,0.0
104,1980,0.0
104,1981,5.0
104,1982,0.0
104,1969,0.0
99,2000,0.0
102,1993,0.0
102,1991,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,1.0
102,1974,0.0
102,1975,0.0
102,1992,0.0
102,1976,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1977,1.0
106,2007,234248.0
84,1971,631.0
84,1969,1.0
63,2011,385.0
63,2012,249.0
63,2013,332.0
181,2013,1.0
238,1998,18.0
238,1999,1.0
238,2002,38.0
238,2003,20.0
238,2004,40.0
238,2007,42.0
238,2012,9.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,1.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,1.0
63,2010,294.0
63,2009,263.0
63,2008,170.0
63,2007,160.0
181,1997,5.0
181,1998,6.0
181,1999,1.0
181,2000,0.0
181,2001,1.0
181,2002,2.0
181,2004,1.0
181,2005,0.0
60,1993,9.0
60,1995,2.0
60,1999,18.0
60,2000,0.0
60,2001,0.0
66,1977,0.0
60,2004,1.0
63,1994,116.0
63,1995,158.0
63,1996,20.0
63,1997,8.0
63,1998,7.0
63,1999,7.0
63,2000,5.0
63,2001,237.0
63,2002,115.0
63,2003,200.0
63,2004,77.0
63,2005,99.0
63,2006,207.0
63,1992,9.0
181,1996,18.0
66,1978,0.0
66,1980,1.0
67,1966,0.0
67,1967,0.0
67,1968,1.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,1.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,1.0
67,1990,4.0
67,1991,12.0
67,1992,7.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
66,1981,0.0
66,1982,0.0
66,1983,1.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1979,5.0
66,1994,0.0
198,2013,38.0
198,2012,33.0
198,2011,23.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2008,42.0
66,2009,0.0
198,2010,24.0
198,2009,32.0
66,2013,1032.0
67,1961,0.0
66,1995,0.0
181,1995,8.0
181,1994,8.0
181,1993,18.0
203,1969,763.0
203,1968,565.0
203,1967,413.0
203,1966,350.0
203,1965,211.0
203,1964,109.0
203,1963,112.0
203,1962,171.0
203,1961,58.0
202,2013,891.0
202,2012,312.0
202,2011,188.0
202,2010,730.0
202,2009,381.0
202,2008,320.0
202,2007,452.0
202,2006,318.0
202,2005,273.0
202,2004,222.0
202,2003,330.0
202,2002,157.0
202,2001,82.0
202,2000,40.0
58,2002,0.0
58,2010,66.0
58,2011,16.0
58,2012,23.0
203,1970,1920.0
203,1971,13185.0
203,1972,7411.0
203,1973,12999.0
203,1999,31975.0
203,1998,37906.0
203,1997,42467.0
203,1996,47029.0
203,1995,38625.0
203,1994,40349.0
203,1993,25222.0
203,1992,33988.0
203,1991,29384.0
203,1990,25297.0
203,1989,17369.0
203,1988,19254.0
56,2012,4.0
58,2013,37.0
56,2013,1.0
203,1986,15882.0
203,1985,14286.0
203,1984,17155.0
203,1983,19653.0
203,1982,22937.0
203,1981,18742.0
203,1980,21834.0
203,1979,21281.0
203,1978,16274.0
203,1977,15881.0
203,1976,15823.0
203,1975,17171.0
203,1974,16246.0
203,1987,19291.0
202,1999,74.0
202,1998,112.0
202,1997,28.0
59,1996,6.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
59,2000,0.0
59,2001,24.0
202,1961,0.0
59,2006,1.0
59,2009,0.0
59,2013,5.0
25,2007,129.0
25,2006,1.0
181,1977,0.0
202,1965,0.0
181,1978,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,2.0
181,1979,0.0
67,1993,17.0
202,1966,0.0
202,1968,0.0
202,1996,57.0
202,1995,21.0
202,1994,50.0
202,1993,25.0
202,1992,34.0
202,1991,15.0
202,1990,46.0
202,1989,13.0
202,1988,46.0
202,1987,60.0
202,1986,0.0
202,1985,2.0
202,1984,0.0
202,1967,0.0
202,1983,2.0
202,1981,1.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1982,2.0
84,1970,28.0
198,2008,56.0
67,1996,27.0
196,2003,4.0
196,2001,0.0
196,2000,0.0
73,2000,135.0
73,2001,0.0
73,2002,63.0
73,2003,369.0
73,2004,219.0
73,2005,478.0
73,2006,826.0
73,2007,1689.0
73,2008,3376.0
73,2009,2144.0
73,2010,2587.0
73,2011,2243.0
73,2012,1482.0
73,2013,1662.0
79,1961,58.0
79,1962,68.0
79,1963,56.0
79,1964,124.0
79,1965,20.0
79,1966,22.0
79,1967,61.0
79,1968,62.0
79,1969,70.0
79,1970,67.0
196,2005,7.0
196,2006,7.0
196,2007,21.0
75,2012,0.0
200,1989,377.0
200,1988,246.0
200,1987,232.0
200,1986,137.0
200,1985,176.0
200,1984,153.0
200,1983,102.0
200,1982,145.0
200,1981,139.0
200,1980,140.0
200,1979,136.0
200,1978,132.0
200,1977,125.0
79,1971,118.0
200,1976,118.0
200,1974,98.0
200,1973,78.0
200,1972,48.0
200,1971,32.0
200,1970,37.0
200,1969,39.0
200,1968,30.0
200,1967,26.0
200,1966,25.0
200,1965,17.0
200,1964,15.0
200,1963,25.0
200,1962,49.0
200,1975,104.0
200,1990,540.0
79,1972,199.0
79,1974,429.0
79,2007,35156.0
79,2008,47601.0
79,2009,36986.0
79,2010,48677.0
79,2011,53894.0
79,2012,55314.0
79,2013,64094.0
196,1997,1.0
196,1996,2.0
196,1995,1.0
196,1994,2.0
196,1993,2.0
81,2000,112.0
81,2001,6.0
81,2003,8.0
81,2005,1.0
186,2004,36.0
81,2009,3.0
81,2012,0.0
84,1961,1.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,1.0
84,1967,0.0
84,1968,1.0
79,2006,33207.0
79,2005,26767.0
79,2004,27404.0
79,2003,21665.0
79,1975,365.0
79,1976,384.0
79,1977,435.0
79,1978,556.0
79,1979,426.0
79,1980,505.0
79,1981,354.0
79,1982,1213.0
79,1983,1361.0
79,1984,1338.0
79,1985,1857.0
79,1986,2336.0
79,1987,3116.0
79,1973,254.0
79,1988,2604.0
79,1990,6128.0
79,1991,3616.0
79,1992,5265.0
79,1993,31409.0
79,1994,47828.0
79,1995,29599.0
79,1996,18314.0
79,1997,25116.0
79,1998,14689.0
79,1999,14622.0
79,2000,11970.0
79,2001,11097.0
79,2002,15249.0
79,1989,5438.0
200,1991,320.0
200,1992,410.0
200,1993,524.0
68,1977,30295.0
68,1978,37879.0
68,1979,36840.0
68,1980,43081.0
68,1981,36429.0
68,1982,37977.0
68,1983,32118.0
68,1984,22810.0
68,1985,24363.0
68,1986,32178.0
68,1987,37153.0
68,1988,34474.0
68,1989,34854.0
68,1990,37117.0
68,1991,33029.0
68,1992,37334.0
68,1993,35899.0
68,1994,35194.0
68,1995,36802.0
68,1996,30134.0
68,1997,26722.0
68,1998,32464.0
68,1999,28796.0
68,2000,23748.0
68,2001,26487.0
68,2002,29216.0
68,2003,30969.0
68,1976,28322.0
68,1975,32444.0
68,1974,26397.0
68,1973,25276.0
67,1997,48.0
67,1998,72.0
67,1999,60.0
67,2000,48.0
67,2001,193.0
67,2002,1629.0
67,2003,296.0
67,2004,419.0
67,2005,598.0
67,2006,746.0
67,2008,4085.0
67,2009,2833.0
67,2010,1573.0
68,2004,34535.0
67,2011,2278.0
67,2013,1711.0
68,1961,6082.0
68,1962,6616.0
68,1963,7174.0
68,1964,8202.0
68,1965,8911.0
68,1966,9923.0
68,1967,10097.0
68,1968,10052.0
68,1969,10188.0
68,1970,11714.0
68,1971,12701.0
68,1972,14803.0
67,2012,2097.0
68,2005,30403.0
68,2006,28941.0
68,2007,31033.0
199,1999,30.0
199,1998,1.0
199,1997,1.0
199,1995,7.0
199,1994,13.0
199,1993,50.0
200,2013,1478.0
200,2012,1907.0
200,2011,2158.0
200,2010,1432.0
200,2009,743.0
200,2008,483.0
200,2007,310.0
199,2000,11.0
70,2001,0.0
200,2006,283.0
200,2005,388.0
200,2004,205.0
200,2003,248.0
200,2002,351.0
200,2001,273.0
200,2000,403.0
200,1999,425.0
200,1998,403.0
200,1997,734.0
200,1996,775.0
200,1995,681.0
200,1994,427.0
70,2009,1.0
67,1995,13.0
199,2001,0.0
199,2003,14.0
68,2008,34756.0
68,2009,29645.0
68,2010,34285.0
68,2011,33064.0
68,2012,41744.0
68,2013,48381.0
198,2007,40.0
198,2006,46.0
198,2005,90.0
198,2004,76.0
198,2002,0.0
198,2001,0.0
198,2000,11.0
199,2002,76.0
198,1998,6.0
198,1995,307.0
198,1994,505.0
198,1993,400.0
198,1992,584.0
199,2013,8.0
199,2012,2.0
199,2011,5.0
199,2010,36.0
199,2009,145.0
199,2008,9.0
199,2007,8.0
199,2006,51.0
199,2005,1.0
198,1996,67.0
203,2000,26974.0
106,2008,223320.0
106,2010,200663.0
147,1998,42.0
147,1999,20.0
147,2000,8.0
147,2001,4.0
147,2002,13.0
147,2003,100.0
147,2012,77.0
147,2013,27.0
150,1961,285.0
150,1962,208.0
150,1963,291.0
150,1964,260.0
150,1965,293.0
150,1966,1181.0
150,1967,351.0
150,1968,410.0
150,1969,181.0
150,1970,150.0
150,1971,72.0
150,1972,54.0
150,1973,168.0
150,1974,321.0
150,1975,295.0
150,1976,148.0
150,1977,255.0
150,1978,877.0
150,1979,591.0
147,1997,18.0
174,1979,400.0
174,1980,544.0
174,1981,134.0
174,2009,4089.0
174,2008,4244.0
174,2007,8175.0
174,2006,5036.0
174,2005,1819.0
174,2004,653.0
174,2003,404.0
174,2002,317.0
174,2001,417.0
174,2000,524.0
174,1999,881.0
174,1998,455.0
174,1997,1044.0
150,1980,474.0
174,1996,1103.0
174,1994,687.0
174,1993,711.0
174,1992,933.0
174,1991,1143.0
174,1990,1944.0
174,1989,1603.0
174,1988,985.0
174,1987,668.0
174,1986,315.0
174,1985,345.0
174,1984,366.0
174,1983,226.0
174,1982,223.0
174,1995,723.0
174,2010,2214.0
150,1981,187.0
150,1983,160.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1962,0.0
153,1961,0.0
150,2013,5986.0
150,2012,3546.0
150,1984,157.0
150,1985,140.0
150,1986,577.0
150,1987,519.0
150,1988,78.0
150,1989,493.0
150,1990,822.0
150,1991,1046.0
150,1992,2793.0
150,1993,1090.0
150,1994,1590.0
150,1995,1377.0
150,1996,3081.0
150,1982,250.0
150,1997,4687.0
150,1999,4279.0
150,2000,3884.0
150,2001,2440.0
150,2002,2889.0
150,2003,3718.0
150,2004,3373.0
150,2005,4196.0
150,2006,4404.0
150,2007,4587.0
150,2008,5434.0
150,2009,5178.0
150,2010,6253.0
150,2011,5229.0
150,1998,3963.0
174,2011,2701.0
174,2012,1634.0
174,2013,1493.0
117,2009,29.0
117,2008,10.0
117,2007,12.0
117,2006,1.0
117,2004,2.0
117,2003,1.0
117,2002,1.0
117,2001,0.0
117,2000,1.0
117,1998,1.0
117,1994,1.0
117,1993,32.0
117,1991,17.0
117,1990,0.0
117,1989,8.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
141,1997,1.0
117,1984,14.0
117,1983,1.0
117,1982,1.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,2010,33.0
117,2011,31.0
117,2012,13.0
117,2013,5.0
138,1996,18.0
138,1997,41.0
138,1998,17.0
138,2001,19.0
138,2002,3.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,2.0
138,2007,5.0
138,2008,1.0
138,2009,0.0
138,2011,0.0
117,1977,2.0
138,2012,0.0
146,2006,687.0
146,2005,1049.0
146,2004,1365.0
146,2003,1220.0
146,2002,993.0
146,2001,1521.0
146,2000,1505.0
146,1999,1105.0
146,1998,1015.0
146,1997,1774.0
146,1996,1580.0
146,1995,954.0
146,1994,505.0
138,2013,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
143,1980,2648.0
143,1981,3181.0
143,1982,1815.0
143,1983,1648.0
143,1984,1400.0
143,1985,1114.0
143,1986,1879.0
143,1987,2324.0
143,1988,2389.0
143,1989,2119.0
143,1990,1146.0
143,1991,2218.0
143,1992,2391.0
143,1979,2827.0
143,1993,1581.0
143,1995,843.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
143,2000,0.0
143,2001,0.0
143,2008,13.0
143,2009,45.0
143,2010,3.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2006,21.0
143,1994,1110.0
153,1990,0.0
143,1978,3227.0
143,1976,1040.0
117,1973,5.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
273,2007,3.0
273,2008,14.0
273,2009,20.0
273,2010,30.0
273,2011,5.0
117,1967,0.0
273,2013,32.0
143,1977,1945.0
143,1961,658.0
143,1963,409.0
143,1964,546.0
143,1965,598.0
143,1966,627.0
143,1967,369.0
143,1968,454.0
143,1969,664.0
143,1970,666.0
143,1971,671.0
143,1972,721.0
143,1973,1809.0
143,1974,2798.0
143,1975,1718.0
143,1962,446.0
138,1995,20.0
153,1991,0.0
153,1993,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,2.0
162,1986,2.0
162,1987,2.0
162,1988,17.0
162,1989,6.0
162,1990,84.0
162,1991,116.0
162,1992,358.0
162,1993,458.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
171,2008,3.0
171,2007,3.0
171,2005,2.0
158,1994,0.0
158,1995,1.0
158,1996,1.0
158,1997,1.0
158,1998,3.0
158,1999,3.0
158,2000,6.0
158,2001,0.0
158,2005,1.0
158,2008,4.0
162,1994,407.0
158,2010,7.0
171,2001,131.0
171,2000,14.0
171,1999,14.0
159,1988,0.0
159,1989,28.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1995,0.0
159,2000,0.0
162,1961,0.0
162,1962,0.0
158,2011,3.0
171,2009,22.0
162,1995,391.0
162,1997,193.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,2.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
221,2009,10.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,1.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,1.0
166,2001,0.0
166,2000,0.0
166,1998,3.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
162,1998,414.0
162,1999,619.0
162,2000,8.0
162,2001,15.0
162,2002,14.0
162,2003,76.0
162,2004,18.0
162,2005,9.0
162,2007,185.0
162,2008,396.0
162,2009,259.0
162,2010,163.0
162,2011,329.0
162,1996,336.0
162,2012,401.0
170,2010,1.0
170,2009,0.0
170,2008,6.0
170,2007,44.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
162,2013,248.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
156,1993,2.0
156,1994,3.0
156,1995,11.0
156,1996,43.0
156,1997,2.0
156,1998,3.0
156,1999,1.0
156,2000,66.0
156,2001,0.0
156,2002,23.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,11.0
156,2007,0.0
156,2008,1.0
156,2009,1.0
156,2010,160.0
156,2011,67.0
156,2012,26.0
156,2013,1.0
174,1978,143.0
174,1977,144.0
174,1976,97.0
174,1975,182.0
174,1974,390.0
174,1973,272.0
156,1992,7.0
156,1991,6.0
156,1990,88.0
156,1989,79.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
174,1972,251.0
156,1974,0.0
156,1976,0.0
156,1977,0.0
156,1978,3.0
156,1979,9.0
156,1980,26.0
156,1981,2.0
156,1982,27.0
156,1983,4.0
156,1984,6.0
156,1985,11.0
156,1986,8.0
156,1987,8.0
156,1988,12.0
156,1975,0.0
174,1971,510.0
174,1970,339.0
174,1969,327.0
173,1987,0.0
173,1986,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2010,1.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1988,0.0
173,1978,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1977,0.0
153,1992,0.0
173,1989,0.0
173,1991,0.0
174,1968,298.0
174,1967,272.0
174,1966,190.0
174,1965,247.0
174,1964,248.0
174,1963,220.0
174,1962,188.0
174,1961,177.0
173,2013,3018.0
173,2012,3087.0
173,2011,1944.0
173,2010,1095.0
173,2009,521.0
173,1990,0.0
173,2008,492.0
173,2006,395.0
173,2005,616.0
173,2004,412.0
173,2001,53.0
173,2000,0.0
173,1999,149.0
173,1998,331.0
173,1997,520.0
173,1996,1259.0
173,1995,4675.0
173,1994,9971.0
173,1993,6256.0
173,1992,2637.0
173,2007,323.0
106,2009,190489.0
