geo,year,stimulants_disponibilite_interieure_fea
15,1976,95
15,1975,96
15,1974,82
15,1973,93
15,1972,89
15,1971,92
15,1970,80
15,1977,80
16,2013,80
16,2012,63
16,2011,65
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,16
52,2012,14
52,2011,14
52,2010,12
52,2009,24
52,2008,22
52,2007,21
52,2006,12
52,2005,13
52,2004,12
52,2003,9
12,1965,1
12,1966,0
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,0
12,1978,0
52,2002,8
12,1977,0
12,1975,0
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,0
12,1985,1
52,2001,8
52,1999,4
11,2000,65
11,1999,92
11,1998,85
11,1997,84
11,1996,84
11,1995,79
11,1994,86
11,1993,100
11,1992,97
11,1991,102
11,1990,112
11,1989,102
11,1988,87
11,1987,84
11,1986,81
11,2001,66
11,2002,55
11,2003,41
11,2004,56
52,1998,8
52,1997,7
52,1996,14
52,1995,9
52,1994,6
52,1993,8
52,1992,6
52,2000,3
11,2013,96
11,2011,80
11,2010,65
11,2009,73
11,2008,82
11,2007,93
11,2006,73
11,2005,72
11,2012,95
12,1986,1
12,1987,1
12,1988,1
16,1990,18
16,1989,20
16,1988,12
16,1987,15
16,1986,8
16,1985,17
16,1984,4
16,1983,11
16,1982,2
16,1981,7
16,1980,14
16,1979,10
16,1978,10
16,1977,11
16,1976,11
16,1991,18
16,1992,21
16,1993,19
16,1994,22
16,2010,63
16,2009,56
16,2008,53
16,2007,55
16,2006,52
16,2005,47
16,2004,49
16,1975,9
16,2003,52
16,2001,47
16,2000,36
16,1999,35
16,1998,26
16,1997,32
16,1996,27
16,1995,26
16,2002,55
16,1974,9
16,1973,9
16,1972,11
12,2004,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,2
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,2
12,2008,2
16,1971,4
16,1970,2
16,1969,4
16,1968,4
16,1967,9
16,1966,4
16,1965,4
12,2007,2
16,1964,8
16,1962,5
16,1961,10
12,2013,4
12,2012,4
12,2011,2
12,2010,2
12,2009,4
16,1963,8
11,1985,80
23,1987,0
23,1989,0
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,0
80,2013,36
80,2012,35
80,2011,34
80,2010,30
80,2009,30
80,2008,33
80,2007,35
80,2006,34
80,2005,30
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,2
20,1981,2
20,1980,1
80,2004,31
20,1979,1
20,1977,1
20,1976,1
20,1975,2
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,2
80,2003,16
80,2001,8
19,2002,31
19,2001,34
19,2000,33
19,1999,30
19,1998,26
19,1997,25
19,1996,22
19,1995,22
19,1994,21
19,1993,17
19,1992,15
19,1991,14
19,1990,18
19,1989,24
19,1988,22
19,2003,33
19,2004,32
19,2005,35
19,2006,35
80,2000,6
80,1999,4
80,1998,4
80,1997,6
80,1996,6
80,1995,3
80,1994,3
80,2002,7
80,1993,3
19,2013,46
19,2012,40
19,2011,38
19,2010,37
19,2009,38
19,2008,40
19,2007,35
80,1992,3
19,1987,24
20,1988,2
20,1990,3
21,1991,480
21,1990,474
21,1989,586
21,1988,546
21,1987,590
21,1986,547
21,1985,543
21,1984,557
21,1983,617
21,1982,616
21,1981,593
21,1980,584
21,1979,510
21,1978,505
21,1977,552
21,1992,371
21,1993,453
21,1994,487
21,1995,555
21,2011,1258
21,2010,1314
21,2009,1232
21,2008,1411
21,2007,1277
21,2006,1177
21,2005,1255
21,1976,532
21,2004,1151
21,2002,1252
21,2001,1381
21,2000,1211
21,1999,1147
21,1998,1055
21,1997,883
21,1996,711
21,2003,1216
20,1989,3
21,1975,521
21,1973,533
20,2005,2
20,2004,2
20,2003,4
20,2002,7
20,2001,3
20,2000,4
20,1999,4
20,1998,3
20,1997,6
20,1996,4
20,1995,4
20,1994,4
20,1993,5
20,1992,3
20,1991,3
20,2006,2
20,2007,4
20,2008,5
20,2009,5
21,1972,551
21,1971,657
21,1970,660
21,1969,668
21,1968,653
21,1967,660
21,1966,625
21,1974,561
21,1965,629
21,1963,546
21,1962,536
21,1961,439
20,2013,5
20,2012,5
20,2011,5
20,2010,4
21,1964,598
19,1986,22
19,1985,20
19,1984,21
53,1990,1
53,1989,2
53,1988,3
53,1987,1
53,1986,0
53,1985,0
53,1984,1
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,2
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,1975,0
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,1
53,2011,2
53,1974,0
53,1972,0
23,2004,1
23,2003,2
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,1
23,2010,1
23,2009,1
53,1963,0
53,2012,2
53,2013,1
17,1961,0
19,1963,5
19,1962,4
19,1961,4
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,1
17,2008,1
17,2007,1
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,1
19,1964,6
19,1965,4
19,1966,5
19,1967,7
19,1983,17
19,1982,17
19,1981,20
19,1980,19
19,1979,12
19,1978,12
19,1977,14
17,2001,1
19,1976,14
19,1974,14
19,1973,12
19,1972,12
19,1971,12
19,1970,10
19,1969,9
19,1968,9
19,1975,13
17,2000,1
17,1999,1
17,1998,1
17,1977,0
17,1976,1
17,1975,1
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,1
17,1970,1
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,0
17,1990,0
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,1467
11,1984,79
11,1982,81
4,2013,184
4,2012,176
4,2011,168
4,2010,110
4,2009,162
4,2008,171
4,2007,150
4,2006,139
4,2005,141
4,2004,154
4,2003,127
4,2002,130
4,2001,103
4,2000,121
4,1999,103
79,1961,383
79,1962,428
79,1963,424
79,1964,451
79,1980,685
79,1979,675
79,1978,606
79,1977,587
79,1976,592
79,1975,595
79,1974,527
4,1998,100
79,1973,565
79,1971,560
79,1970,522
79,1969,512
79,1968,503
79,1967,479
79,1966,489
79,1965,497
79,1972,574
79,1981,714
4,1997,101
4,1995,62
4,1974,29
4,1973,17
4,1972,26
4,1971,17
4,1970,22
4,1969,26
4,1968,27
4,1967,30
4,1966,31
4,1965,29
4,1964,25
4,1963,21
4,1962,25
4,1961,25
3,2013,10
4,1975,41
4,1976,49
4,1977,52
4,1978,65
4,1994,116
4,1993,91
4,1992,84
4,1991,137
4,1990,87
4,1989,89
4,1988,74
4,1996,85
4,1987,92
4,1985,80
4,1984,79
4,1983,80
4,1982,67
4,1981,83
4,1980,74
4,1979,72
4,1986,64
3,2012,10
79,1982,744
79,1984,713
7,1985,1
7,1984,1
7,1983,1
7,1982,1
7,1981,1
7,1980,1
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,1
7,1974,1
7,1973,1
7,1972,1
7,1971,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,6
7,2004,4
7,2003,3
7,2002,2
7,2001,3
7,2000,3
7,1999,1
7,1970,1
7,1998,3
7,1996,2
7,1995,2
7,1994,2
7,1993,2
7,1992,1
7,1991,1
7,1990,1
7,1997,2
79,1983,726
7,1969,1
7,1967,5
79,1999,850
79,1998,837
79,1997,816
79,1996,793
79,1995,781
79,1994,844
79,1993,935
79,1992,880
79,1991,875
79,1990,914
79,1989,809
79,1988,775
79,1987,789
79,1986,766
79,1985,733
79,2000,763
79,2001,769
79,2002,763
79,2003,773
7,1966,69
7,1965,46
7,1964,60
7,1963,31
7,1962,21
7,1961,51
79,2013,693
7,1968,4
79,2012,764
79,2010,622
79,2009,706
79,2008,779
79,2007,787
79,2006,718
79,2005,669
79,2004,792
79,2011,709
3,2011,9
3,2010,9
3,2009,9
202,1962,31
202,1961,30
2,2013,107
2,2012,136
2,2011,64
2,2010,31
2,2009,10
2,2008,41
2,2007,29
2,2006,20
2,2005,11
2,2004,30
2,2003,48
2,2002,17
2,2001,22
202,1963,33
202,1964,34
202,1965,35
202,1966,36
202,1982,40
202,1981,41
202,1980,48
202,1979,42
202,1978,34
202,1977,41
202,1976,44
2,2000,19
202,1975,47
202,1973,43
202,1972,42
202,1971,42
202,1970,37
202,1969,38
202,1968,39
202,1967,35
202,1974,47
202,1983,47
2,1999,16
2,1997,26
2,1976,15
2,1975,17
2,1974,13
2,1973,10
2,1972,14
2,1971,16
2,1970,12
2,1969,15
2,1968,12
2,1967,8
2,1966,11
2,1965,5
2,1964,6
2,1963,5
2,1962,6
2,1977,14
2,1978,20
2,1979,13
2,1980,15
2,1996,11
2,1995,19
2,1994,9
2,1993,13
2,1992,8
2,1991,9
2,1990,13
2,1998,24
2,1989,11
2,1987,11
2,1986,9
2,1985,9
2,1984,17
2,1983,12
2,1982,11
2,1981,13
2,1988,10
202,1984,47
202,1985,43
202,1986,44
3,1988,1
3,1987,1
3,1986,1
3,1985,1
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,1
3,1990,2
3,1991,2
3,1992,3
3,2008,9
3,2007,8
3,2006,8
3,2005,5
3,2004,5
3,2003,6
3,2002,6
3,1973,0
3,2001,7
3,1999,4
3,1998,1
3,1997,1
3,1996,2
3,1995,3
3,1994,4
3,1993,5
3,2000,6
3,1972,0
3,1971,0
3,1970,0
202,2002,45
202,2001,48
202,2000,49
202,1999,43
202,1998,46
202,1997,43
202,1996,46
202,2003,52
202,1995,48
202,1993,48
202,1992,42
202,1991,42
202,1990,47
202,1989,44
202,1988,43
202,1987,48
202,1994,45
7,2006,8
202,2004,57
202,2006,81
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,87
3,1962,0
202,2013,92
202,2012,101
202,2011,108
202,2010,100
202,2009,82
202,2008,85
202,2007,77
3,1961,0
11,1983,88
7,2007,15
7,2009,17
9,2011,296
9,2010,302
9,2009,266
9,2008,278
9,2007,331
9,2006,317
9,2005,308
9,2004,289
9,2003,307
9,2002,300
9,2001,351
9,2000,336
9,1999,348
9,1998,317
9,1997,314
9,2012,308
9,2013,299
1,1992,1
1,1993,1
1,2009,15
1,2008,16
1,2007,11
1,2006,9
1,2005,11
1,2004,11
1,2003,12
9,1996,311
1,2002,13
1,2000,10
1,1999,8
1,1998,5
1,1997,5
1,1996,5
1,1995,2
1,1994,0
1,2001,13
1,2010,17
9,1995,289
9,1993,283
9,1972,183
9,1971,163
9,1970,167
9,1969,151
9,1968,167
9,1967,160
9,1966,182
9,1965,189
9,1964,199
9,1963,183
9,1962,203
9,1961,214
194,2013,170
194,2012,162
194,2011,137
9,1973,185
9,1974,175
9,1975,196
9,1976,192
9,1992,240
9,1991,218
9,1990,194
9,1989,189
9,1988,199
9,1987,171
9,1986,194
9,1994,290
9,1985,192
9,1983,179
9,1982,211
9,1981,185
9,1980,174
9,1979,190
9,1978,161
9,1977,177
9,1984,232
194,2010,125
1,2011,18
1,2013,19
11,1961,28
10,2013,197
10,2012,207
10,2011,196
10,2010,179
10,2009,183
10,2008,176
10,2007,166
10,2006,152
10,2005,143
10,2004,119
10,2003,109
10,2002,113
10,2001,85
10,2000,97
11,1962,28
11,1963,29
11,1964,32
11,1965,35
11,1981,71
11,1980,69
11,1979,64
11,1978,55
11,1977,50
11,1976,59
11,1975,53
10,1999,117
11,1974,46
11,1972,47
11,1971,43
11,1970,36
11,1969,36
11,1968,36
11,1967,33
11,1966,33
11,1973,46
1,2012,18
10,1998,116
10,1996,135
10,1975,73
10,1974,68
10,1973,68
10,1972,66
10,1971,64
10,1970,63
10,1969,64
10,1968,59
10,1967,65
10,1966,60
10,1965,58
10,1964,62
10,1963,56
10,1962,62
10,1961,66
10,1976,64
10,1977,74
10,1978,63
10,1979,72
10,1995,139
10,1994,112
10,1993,105
10,1992,101
10,1991,94
10,1990,99
10,1989,100
10,1997,119
10,1988,98
10,1986,94
10,1985,97
10,1984,87
10,1983,87
10,1982,85
10,1981,79
10,1980,81
10,1987,96
194,2009,64
194,2008,78
194,2007,100
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,1
151,1977,6
151,1976,6
151,1975,3
151,1974,4
151,1973,2
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,2
151,1967,1
151,1966,1
151,1965,2
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,6
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,17
7,2012,55
7,2011,53
7,2010,51
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,4
151,1980,5
151,1981,5
194,1986,40
194,1985,46
194,1984,49
194,1983,49
194,1982,47
194,1981,39
194,1980,34
194,1979,33
194,1978,36
194,1977,23
194,1976,22
194,1975,14
194,1974,14
194,1973,18
194,1972,15
194,1987,49
194,1988,45
194,1989,29
194,1990,42
194,2006,86
194,2005,80
194,2004,74
194,2003,66
194,2002,61
194,2001,54
194,2000,59
194,1971,12
194,1999,39
194,1997,34
194,1996,38
194,1995,38
194,1994,18
194,1993,21
194,1992,29
194,1991,52
194,1998,39
194,1970,12
194,1969,16
194,1968,14
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,4
151,1982,3
151,1989,1
7,2008,8
151,1999,1
151,2001,1
194,1967,10
194,1966,13
194,1965,10
194,1964,10
194,1963,7
194,1962,7
194,1961,7
151,2000,1
151,2010,2
151,2008,2
151,2007,3
151,2006,1
151,2005,3
151,2004,2
151,2003,2
151,2002,1
151,2009,2
21,2013,1385
