geo,year,barley_pearled_export_quantity_tcl
165,1969,13.0
165,1968,1138.0
165,1966,77.0
256,2013,10.0
256,2008,1.0
256,2006,56.0
104,1986,1032.0
104,1985,1009.0
104,1984,459.0
104,1983,390.0
104,1982,510.0
104,1981,435.0
104,1980,470.0
104,1979,290.0
104,1978,79.0
104,1977,146.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1987,1639.0
104,1973,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2003,1.0
102,2002,2.0
104,1972,0.0
104,1988,1745.0
104,1989,1989.0
104,1990,1118.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2012,4.0
104,2011,5.0
104,2007,7.0
104,2006,93.0
104,2005,12.0
104,2004,2.0
104,2001,152.0
104,2000,65.0
104,1999,32.0
104,1998,136.0
104,1997,42.0
104,1996,26.0
104,1995,24.0
104,1994,68.0
104,1993,539.0
104,1992,1200.0
104,1991,1628.0
102,2001,2.0
102,2000,10.0
102,1999,30.0
102,1998,116.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2001,0.0
99,2000,0.0
99,1995,1318.0
99,1994,696.0
97,2016,0.0
97,2015,1.0
97,2014,0.0
97,2013,13.0
97,2012,33.0
97,2011,23.0
97,2010,2.0
97,2009,76.0
97,2005,2.0
89,2001,7.0
89,2000,0.0
89,1999,0.0
89,1993,20.0
84,2016,1.0
84,2015,1.0
100,1971,0.0
106,1973,0.0
100,1972,0.0
100,1974,0.0
102,1997,2.0
101,2001,7.0
100,2002,160.0
100,2001,61.0
100,2000,47.0
100,1999,22.0
100,1998,12.0
100,1997,52.0
100,1996,26.0
100,1995,135.0
100,1994,10.0
100,1993,32.0
100,1992,126.0
100,1991,201.0
100,1990,101.0
100,1988,137.0
100,1987,191.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
119,2010,653.0
119,2009,619.0
119,2008,306.0
119,2007,35.0
119,2006,99.0
119,2005,1.0
119,2004,0.0
119,2001,97.0
119,2000,0.0
114,2016,0.0
114,2014,0.0
108,2001,0.0
108,2000,263.0
108,1997,0.0
108,1996,1453.0
108,1995,4691.0
110,2001,0.0
110,2000,0.0
110,1998,1.0
110,1997,0.0
110,1996,0.0
110,1995,2.0
110,1994,2.0
110,1993,4.0
110,1992,3.0
110,1991,5.0
110,1990,4.0
110,1989,8.0
110,1988,5.0
119,2011,1900.0
110,1987,0.0
119,2012,324.0
119,2014,689.0
256,2005,0.0
256,2002,24.0
256,2001,144.0
256,2000,105.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,29.0
126,2012,60.0
126,2011,15.0
126,2010,41.0
126,2009,123.0
126,2006,13.0
126,2005,216.0
126,2004,176.0
126,2003,0.0
126,2002,0.0
126,2001,40.0
126,2000,42.0
126,1999,47.0
126,1998,107.0
126,1997,11.0
126,1996,1.0
126,1995,16.0
121,2008,1.0
121,2007,4.0
121,2006,2.0
119,2016,589.0
119,2015,594.0
119,2013,456.0
171,1993,0.0
110,1986,0.0
110,1984,0.0
106,2005,60.0
106,2004,56.0
106,2003,98.0
106,2002,81.0
106,2001,173.0
106,2000,159.0
106,1999,98.0
106,1998,87.0
106,1997,128.0
106,1996,55.0
106,1995,115.0
106,1994,28.0
106,1993,10.0
106,1992,11.0
106,1991,18.0
106,1990,0.0
106,1989,0.0
106,1988,20.0
106,1987,167.0
106,1986,678.0
106,1985,57.0
106,1984,73.0
106,1983,0.0
106,1982,13.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,3.0
106,1977,3.0
106,2006,166.0
110,1985,0.0
106,2007,160.0
106,2009,208.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,1.0
110,1974,2.0
110,1973,2.0
110,1972,13.0
110,1971,5.0
110,1970,4.0
110,1969,2.0
110,1968,6.0
110,1967,4.0
110,1966,2.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2016,4123.0
106,2014,1396.0
106,2013,1157.0
106,2012,915.0
106,2011,342.0
106,2010,311.0
106,2008,323.0
171,2000,0.0
171,2001,0.0
173,1995,148.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1986,0.0
223,1972,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2001,0.0
222,2000,3.0
222,1998,1.0
223,1971,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
229,1974,102.0
229,1973,33.0
229,1972,174.0
229,1971,43.0
229,1970,52.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
226,2015,0.0
226,2014,0.0
226,2013,3093.0
226,2012,122.0
223,2001,0.0
223,2000,26.0
223,1999,3.0
223,1998,3.0
223,1997,25.0
223,1996,39.0
223,1995,1.0
223,1994,4.0
223,1992,1.0
223,1991,0.0
223,1990,0.0
220,2003,1.0
220,2002,2.0
220,2001,2.0
220,2000,1.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2007,24.0
211,2005,0.0
211,2002,2.0
211,2001,106.0
211,2000,83.0
211,1999,94.0
211,1998,117.0
211,1997,79.0
211,1996,58.0
211,1995,59.0
211,1994,98.0
211,1993,130.0
211,1992,150.0
211,1991,266.0
211,1990,230.0
211,1989,282.0
211,1988,216.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
216,1966,0.0
229,1975,62.0
216,1967,0.0
216,1969,0.0
220,1999,2.0
216,2016,0.0
216,2001,0.0
216,2000,0.0
216,1998,0.0
216,1996,6.0
216,1992,39.0
216,1991,21.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1968,0.0
229,1976,127.0
229,1977,192.0
229,1978,287.0
236,2001,0.0
236,2000,0.0
236,1997,2.0
236,1996,5.0
236,1995,1.0
236,1994,10.0
236,1993,2.0
231,2016,5879.0
231,2015,3745.0
231,2014,1374.0
231,2013,1544.0
231,2012,1114.0
231,2011,706.0
231,2010,1436.0
231,2009,436.0
231,2008,1271.0
231,2007,480.0
231,2006,1405.0
231,2005,2192.0
231,2004,1009.0
231,2003,4031.0
231,2002,1688.0
231,2001,8510.0
231,2000,5088.0
231,1999,796.0
231,1998,12636.0
231,1997,9538.0
231,1996,9945.0
231,1995,2347.0
181,1961,0.0
231,1994,1751.0
181,1962,0.0
181,1964,0.0
181,2001,0.0
181,2000,0.0
181,1996,65.0
181,1992,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1963,0.0
211,1980,0.0
231,1993,3593.0
231,1991,5757.0
229,2012,180.0
229,2008,664.0
229,2007,427.0
229,2006,468.0
229,2005,459.0
229,2004,736.0
229,2001,341.0
229,2000,366.0
229,1999,333.0
229,1998,1340.0
229,1997,2515.0
229,1996,13738.0
229,1995,2109.0
229,1994,4015.0
229,1993,2085.0
229,1992,1976.0
229,1991,1244.0
229,1990,767.0
229,1989,629.0
229,1988,472.0
229,1987,1243.0
229,1986,386.0
229,1985,400.0
229,1984,366.0
229,1983,538.0
229,1982,503.0
229,1981,353.0
229,1980,246.0
229,1979,264.0
229,2014,1967.0
231,1992,6282.0
229,2015,1934.0
231,1961,0.0
231,1990,5795.0
231,1989,8056.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
229,2016,2088.0
84,2013,52.0
211,1979,0.0
211,1977,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1984,0.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2016,60.0
174,2015,56.0
174,2014,71.0
174,2013,27.0
174,2012,14.0
117,1969,0.0
117,1985,0.0
117,1986,0.0
117,1988,30.0
185,2005,90.0
185,2004,98.0
183,2016,0.0
183,2014,2.0
183,2013,0.0
183,2012,6.0
183,2007,0.0
183,2001,0.0
183,2000,0.0
183,1996,94.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,74.0
146,1995,0.0
146,1994,4.0
117,2001,19.0
117,2000,2.0
117,1999,13.0
117,1998,28.0
117,1997,31.0
117,1996,29.0
117,1995,58.0
117,1994,55.0
117,1993,68.0
117,1992,90.0
117,1991,43.0
117,1990,34.0
117,1989,34.0
174,2011,4.0
174,2010,2.0
174,2009,0.0
174,2008,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,2.0
173,2015,1.0
173,2014,1.0
173,2013,2.0
173,2012,4.0
173,2011,6.0
173,2010,45.0
173,2009,24.0
173,2008,13.0
173,2007,15.0
173,2006,5.0
173,2005,6.0
173,2004,7.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1996,450.0
174,1972,0.0
185,2006,939.0
174,1973,0.0
174,1975,0.0
174,2007,3.0
174,2006,20.0
174,2005,12.0
174,2004,0.0
174,2003,1.0
174,2002,0.0
174,2001,0.0
174,2000,1.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1993,0.0
174,1991,1.0
174,1990,0.0
174,1989,0.0
174,1988,3.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1974,0.0
185,2007,148.0
185,2008,216.0
185,2009,386.0
203,2003,87.0
203,2001,88.0
203,2000,316.0
203,1999,235.0
203,1998,243.0
203,1997,287.0
203,1996,9409.0
203,1995,569.0
203,1994,29.0
203,1993,7.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,5247.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,2004,11.0
203,1973,0.0
203,2005,13.0
203,2007,112.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1998,1.0
203,2016,56.0
203,2015,1139.0
203,2014,3116.0
203,2013,3545.0
203,2012,155.0
203,2011,171.0
203,2010,222.0
203,2009,241.0
203,2008,140.0
203,2006,291.0
211,1978,0.0
203,1972,0.0
203,1970,0.0
199,2011,93.0
199,2010,18.0
199,2009,283.0
199,2005,34.0
199,2004,59.0
199,2003,61.0
199,2001,0.0
199,2000,3.0
199,1999,1.0
199,1998,13.0
199,1997,303.0
186,2004,4.0
186,2002,2.0
186,2001,11.0
186,2000,3.0
195,2016,0.0
195,2015,0.0
195,2014,0.0
195,2012,14.0
194,2001,4.0
194,2000,0.0
184,2014,0.0
185,2016,1369.0
185,2015,2438.0
185,2014,1409.0
185,2013,1111.0
185,2012,927.0
185,2011,597.0
185,2010,494.0
199,2012,20.0
203,1971,0.0
199,2013,3.0
199,2016,158.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2000,4.0
202,1999,4.0
202,1997,15.0
202,1996,16.0
202,1994,1.0
198,2016,79.0
198,2015,48.0
198,2014,24.0
198,2013,2.0
198,2008,0.0
198,2006,0.0
198,2001,157.0
198,2000,3.0
198,1998,180.0
198,1997,151.0
198,1996,143.0
198,1995,68.0
198,1994,50.0
198,1993,31.0
198,1992,30.0
199,2015,14.0
84,2012,24.0
117,1987,0.0
15,1985,137.0
96,1981,0.0
96,1982,0.0
44,2001,171.0
44,2000,160.0
44,1999,88.0
44,1998,48.0
44,1997,30.0
96,1983,0.0
96,1984,0.0
20,1999,0.0
20,2000,84.0
20,2001,0.0
20,2002,0.0
20,2003,132.0
20,2007,26.0
20,2008,0.0
96,1985,0.0
96,1986,0.0
20,2011,49.0
96,1980,0.0
44,1996,51.0
33,1986,0.0
33,1987,0.0
96,1967,0.0
48,2001,0.0
48,2000,1.0
48,1999,1.0
96,1968,0.0
96,1969,0.0
48,1996,6.0
48,1995,35.0
48,1994,4.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
40,1961,0.0
96,1979,0.0
96,1966,0.0
20,2013,63.0
44,1995,59.0
26,1962,0.0
26,1963,0.0
96,1998,14.0
96,1999,29.0
96,2000,38.0
96,2001,12.0
96,2002,24.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,2168.0
44,1981,1349.0
44,1980,2030.0
44,1979,1580.0
44,1978,1489.0
44,1977,1472.0
26,1961,0.0
20,2014,0.0
96,1997,1056.0
44,1989,0.0
44,1994,32.0
20,2015,0.0
20,2016,0.0
21,2000,0.0
21,2001,3.0
21,2002,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,96.0
96,1993,891.0
44,1993,10.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
96,1994,203.0
96,1995,2527.0
96,1996,1721.0
44,1976,1474.0
96,1965,0.0
96,1963,0.0
15,1984,510.0
33,1996,7028.0
167,2013,77.0
167,2012,2444.0
167,2011,774.0
167,2010,959.0
167,2009,0.0
167,2008,0.0
15,1986,99.0
15,1987,95.0
15,1988,93.0
15,1989,260.0
15,1990,260.0
15,1991,513.0
167,2001,0.0
167,2000,0.0
15,1992,959.0
15,1993,1178.0
15,1994,2953.0
15,1983,173.0
15,1995,2024.0
15,1982,51.0
15,1981,608.0
54,1973,4271.0
54,1972,2030.0
15,1977,46.0
15,1978,267.0
54,1971,2911.0
54,1970,12627.0
54,1969,2484.0
54,1968,1.0
54,1967,1.0
54,1966,31841.0
54,1965,24138.0
54,1964,1.0
54,1963,4.0
54,1962,2.0
54,1961,4.0
15,1979,64.0
15,1980,2317.0
167,2016,7216.0
167,2015,10569.0
167,2014,926.0
96,1964,0.0
167,1995,12.0
98,2013,26.0
98,1992,15.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
33,1995,3913.0
33,1994,3395.0
33,1993,1751.0
40,1964,0.0
33,1992,1965.0
40,1963,0.0
33,1991,1838.0
33,1990,2622.0
33,1989,221.0
33,1988,885.0
40,1962,0.0
96,1961,0.0
96,1962,0.0
98,1993,9.0
98,2014,3.0
98,1994,15.0
98,1996,1.0
98,2012,33.0
98,2011,218.0
98,2010,195.0
15,1996,2609.0
15,1997,1992.0
15,1998,1826.0
15,1999,1823.0
19,1996,139.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
98,2001,25.0
98,2000,24.0
98,1999,59.0
98,1998,0.0
40,1972,0.0
98,1997,30.0
40,1971,0.0
40,1970,0.0
98,1995,52.0
44,1975,1500.0
44,1974,1255.0
44,1973,423.0
41,1999,173.0
41,1998,287.0
41,1997,547.0
128,1973,0.0
27,2008,23.0
27,2009,3189.0
27,2010,2602.0
27,2011,2295.0
33,1982,0.0
41,1996,1179.0
41,1995,998.0
27,2016,77.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
41,2000,571.0
33,1968,0.0
41,2001,213.0
33,1983,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2015,26.0
96,2016,34.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
33,1985,0.0
33,1984,0.0
128,1972,0.0
41,1965,0.0
33,1969,0.0
33,1971,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
41,1972,0.0
33,1970,0.0
41,1973,0.0
41,1975,0.0
41,1994,1974.0
41,1993,466.0
41,1992,36.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1974,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1970,0.0
26,1969,0.0
26,1967,0.0
44,1972,12.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,0.0
214,2015,0.0
26,1964,0.0
96,2003,32.0
26,1965,0.0
96,2004,4.0
26,1966,0.0
26,1968,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
96,2005,10.0
96,2006,9.0
96,2007,8.0
96,2008,10.0
96,2009,20.0
96,2010,21.0
96,2011,7.0
96,2012,8.0
96,2013,19.0
96,2014,16.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
54,1974,98.0
26,1980,0.0
26,1981,0.0
26,1982,1.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
33,1980,0.0
54,1975,170.0
54,1977,588.0
10,2002,2106.0
33,1998,2993.0
40,1989,0.0
128,2000,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
10,2001,2954.0
40,1984,0.0
79,1969,0.0
79,1968,6791.0
40,1983,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
11,1961,0.0
128,2001,0.0
10,1999,1614.0
79,1970,0.0
10,1998,1132.0
79,1979,0.0
79,1978,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,183.0
10,1989,2.0
10,1990,52.0
10,1991,0.0
10,1992,409.0
10,1993,6.0
10,1994,26.0
10,1995,93.0
10,1996,1523.0
10,1997,2704.0
11,1962,0.0
79,1980,0.0
11,1963,0.0
11,1965,0.0
68,2002,7.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
68,2003,7.0
11,1980,0.0
11,1982,0.0
11,1983,0.0
67,2002,120.0
67,2001,0.0
11,1984,0.0
11,1985,0.0
54,1976,127.0
11,1987,0.0
11,1981,0.0
68,2004,16.0
68,2005,5.0
68,2006,10.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
79,1962,0.0
79,1961,0.0
68,2016,66.0
68,2015,17.0
68,2014,18.0
68,2013,7.0
68,2012,8.0
68,2011,18.0
68,2010,30.0
68,2009,18.0
68,2008,8.0
68,2007,8.0
11,1964,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
40,1999,0.0
10,1964,0.0
10,1966,0.0
10,1967,0.0
84,1995,19.0
10,1968,0.0
10,1969,0.0
79,2016,4550.0
79,2015,5923.0
79,2014,6104.0
10,1965,0.0
40,2000,0.0
40,2001,0.0
128,1983,0.0
128,1974,0.0
84,2008,0.0
84,2007,0.0
128,1975,0.0
84,2005,930.0
84,2004,0.0
84,2002,1.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
9,1997,8.0
9,1998,4.0
9,1999,6.0
9,2000,0.0
9,2001,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
10,1970,0.0
10,1971,122.0
10,1972,206.0
10,1973,26.0
79,2001,0.0
79,2000,0.0
40,1990,2.0
10,1975,917.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
10,1980,0.0
79,2002,211.0
