geo,year,grapefruit_and_products_production_cce
5203,2009,1182970
5203,2010,1123095
5203,2001,2233490
5203,2011,1146683
5203,2013,1047000
5204,1961,16110
5204,1962,14055
5204,1963,15594
5204,1964,19131
5204,1965,19709
5204,1966,20550
5204,1967,21746
5204,1968,21954
5203,2012,1204000
5203,2000,2505640
5203,1999,2279760
5203,1998,2352000
5203,1977,2750570
5203,1978,2748770
5203,1979,2501110
5203,1980,2708850
5203,1981,2502920
5203,1982,2610880
5203,1983,2236000
5203,1984,1981000
5203,1985,2056000
5203,1986,2134000
5203,1987,2346000
5203,1988,2541000
5203,1989,2580000
5203,1990,1794000
5203,1991,2046600
5203,1992,2018000
5203,1993,2532000
5203,1994,2414000
5203,1995,2641700
5203,1996,2465700
5203,1997,2617000
5203,1975,2270672
5200,1980,3454596
5207,1961,79353
5207,1963,106715
5301,2011,1800
5301,2012,2000
5301,2013,2200
5302,1961,20830
5302,1962,12889
5302,1963,12276
5302,1964,13706
5302,1965,17562
5302,1966,19851
5301,2010,1600
5302,1967,18621
5302,1969,24796
5302,1970,23409
5302,1971,21413
5302,1972,22788
5302,1973,21776
5302,1974,20400
5302,1975,19900
5302,1976,20400
5302,1977,21700
5302,1968,21776
5302,1978,20376
5301,2009,1400
5301,2007,1200
5300,2009,4314037
5300,2010,4471407
5300,2011,4840810
5300,2012,5219820
5300,2013,5505257
5301,1992,1000
5301,1993,821
5301,1994,792
5301,1995,1000
5301,2008,1300
5301,1996,977
5301,1998,1000
5301,1999,1000
5301,2000,1000
5301,2001,1000
5301,2002,1000
5301,2003,1000
5301,2004,1100
5301,2005,1200
5301,2006,1200
5301,1997,859
5302,1979,22051
5302,1980,24529
5302,1981,26623
5302,2007,2352786
5302,2008,2606145
5302,2009,2768306
5302,2010,2884820
5302,2011,3289659
5302,2012,3454729
5302,2013,3802324
5303,1961,23400
5303,1962,23400
5302,2006,495178
5303,1963,24000
5303,1965,24200
5303,1966,25400
5303,1967,26300
5303,1968,37000
5303,1969,32500
5303,1970,37700
5303,1971,43200
5303,1972,38700
5303,1973,34570
5303,1964,24100
5302,2005,444280
5302,2004,433126
5302,2003,400840
5302,1982,27402
5302,1983,34501
5302,1984,37724
5302,1985,45998
5302,1986,57254
5302,1987,82170
5302,1988,75366
5302,1989,118713
5302,1990,130268
5302,1991,164177
5302,1992,153451
5302,1993,194787
5302,1994,189523
5302,1995,247156
5302,1996,246426
5302,1997,276434
5302,1998,253646
5302,1999,310310
5302,2000,268128
5302,2001,323296
5302,2002,356786
5300,2008,4096223
5300,2007,3814803
5300,2006,1846401
5300,2005,1741605
5207,1989,362170
5207,1990,356720
5207,1991,384420
5207,1992,380821
5207,1993,395847
5207,1994,409589
5207,1995,378628
5207,1996,349395
5207,1997,425034
5207,1988,379610
5207,1998,400331
5207,2000,389860
5207,2001,366633
5207,2002,375133
5207,2003,346580
5207,2004,320875
5207,2005,417595
5207,2006,388603
5207,2007,367081
5207,2008,398338
5207,1999,397411
5207,1987,382296
5207,1986,393791
5207,1985,377666
5207,1964,112314
5207,1965,132481
5207,1966,149130
5207,1967,155380
5207,1968,163464
5207,1969,194180
5207,1970,229591
5207,1971,240582
5207,1972,238024
5207,1973,288199
5207,1974,300641
5207,1975,321900
5207,1976,317010
5207,1977,336592
5207,1978,309316
5207,1979,306216
5207,1980,371377
5207,1981,368997
5207,1982,366360
5207,1983,343811
5207,1984,370563
5207,2009,380445
5207,1962,94963
5207,2010,333872
5207,2012,298280
5300,1985,677441
5300,1986,744564
5300,1987,844100
5300,1988,773168
5300,1989,887920
5300,1990,959526
5300,1991,987375
5300,1992,943473
5300,1993,1125368
5300,1984,697968
5300,1994,1053724
5300,1996,1248380
5300,1997,1317417
5300,1998,1265125
5300,1999,1402451
5300,2000,1353879
5300,2001,1427282
5300,2002,1520619
5300,2003,1584299
5300,2004,1560807
5300,1995,1258135
5300,1983,740917
5300,1982,802669
5300,1981,745735
5207,2013,324418
5300,1961,182795
5300,1962,182096
5300,1963,212001
5300,1964,253940
5300,1965,297597
5300,1966,327296
5300,1967,385463
5300,1968,442803
5300,1969,438831
5300,1970,470264
5300,1971,567299
5300,1972,531296
5300,1973,590070
5300,1974,587282
5300,1975,601361
5300,1976,635270
5300,1977,707044
5300,1978,672575
5300,1979,725919
5300,1980,744868
5207,2011,324585
5303,1974,35021
5200,1979,3025550
5200,1977,3316353
5101,1977,30805
5101,1978,31030
5101,1979,36620
5101,1980,33490
5101,1981,29475
5101,1982,30645
5101,1983,30960
5101,1984,32310
5101,1985,33400
5101,1976,28980
5101,1986,34500
5101,1988,34500
5101,1989,35900
5101,1990,38380
5101,1991,33600
5101,1992,31000
5101,1993,35000
5101,1994,34100
5101,1995,34600
5101,1996,35900
5101,1987,34700
5101,1997,36500
5101,1975,29850
5101,1973,30600
5100,2006,802699
5100,2007,724009
5100,2008,693447
5100,2009,767324
5100,2010,723470
5100,2011,803166
5100,2012,708839
5100,2013,849986
5101,1961,12900
5101,1974,31200
5101,1962,13000
5101,1964,19200
5101,1965,15300
5101,1966,15900
5101,1967,16000
5101,1968,17500
5101,1969,21750
5101,1970,23800
5101,1971,29400
5101,1972,30000
5101,1963,15100
5101,1998,38625
5101,1999,39800
5101,2000,34200
5102,1973,3014
5102,1974,3014
5102,1975,3012
5102,1976,3012
5102,1977,3012
5102,1978,3010
5102,1979,3010
5102,1980,3010
5102,1981,3010
5102,1972,3016
5102,1982,3012
5102,1984,3215
5102,1985,3215
5102,1986,3318
5102,1987,3318
5102,1988,3420
5102,1989,3420
5102,1990,3525
5102,1991,3679
5102,1992,3630
5102,1983,3112
5102,1971,3016
5102,1970,3020
5102,1969,3015
5101,2001,31628
5101,2002,32146
5101,2003,32451
5101,2004,33440
5101,2005,32778
5101,2006,34231
5101,2007,33728
5101,2008,33799
5101,2009,35493
5101,2010,36248
5101,2011,34019
5101,2012,34370
5101,2013,34700
5102,1961,4008
5102,1962,5008
5102,1963,5008
5102,1964,5010
5102,1965,5010
5102,1966,5015
5102,1967,5015
5102,1968,5015
5100,2005,672533
5100,2004,635488
5100,2003,630492
5100,2002,559499
5000,1986,4041547
5000,1987,4423081
5000,1988,4687761
5000,1989,4740312
5000,1990,4106870
5000,1991,4347329
5000,1992,4338441
5000,1993,4941736
5000,1994,4803043
5000,1985,3845168
5000,1995,5276684
5000,1997,5510129
5000,1998,5199908
5000,1999,5248656
5000,2000,5752804
5000,2001,5435601
5000,2002,5319161
5000,2003,5262633
5000,2004,5402272
5000,2005,4498089
5000,1996,5301815
5000,1984,3686319
5000,1983,3981048
5000,1982,4484483
5000,1961,2146686
5000,1962,2149424
5000,1963,1890529
5000,1964,1904283
5000,1965,2259132
5000,1966,2518756
5000,1967,2934925
5000,1968,2553174
5000,1969,3006034
5000,1970,3063795
5000,1971,3452288
5000,1972,3595485
5000,1973,3742891
5000,1974,3789250
5000,1975,3633461
5000,1976,4028205
5000,1977,4326538
5000,1978,4266242
5000,1979,4101073
5000,1980,4531094
5000,1981,4401954
5000,2006,4999770
5102,1993,3735
5000,2007,7105732
5000,2009,7434818
5100,1982,222010
5100,1983,232128
5100,1984,237029
5100,1985,261131
5100,1986,288279
5100,1987,324946
5100,1988,330986
5100,1989,347319
5100,1990,316654
5100,1981,286213
5100,1991,330537
5100,1993,302203
5100,1994,336966
5100,1995,327923
5100,1996,372605
5100,1997,376876
5100,1998,412676
5100,1999,451331
5100,2000,554016
5100,2001,543505
5100,1992,314931
5100,1980,272675
5100,1979,289892
5100,1978,272415
5000,2010,7478458
5000,2011,7883411
5000,2012,8211406
5000,2013,8486814
5100,1961,139408
5100,1962,140508
5100,1963,142608
5100,1964,151875
5100,1965,155080
5100,1966,168623
5100,1967,185299
5100,1968,191980
5100,1969,213310
5100,1970,217530
5100,1971,229463
5100,1972,275680
5100,1973,262798
5100,1974,260275
5100,1975,229868
5100,1976,245411
5100,1977,247489
5000,2008,7432339
5200,1978,3271171
5102,1994,3840
5102,1996,7345
5105,1961,1000
5105,1962,1000
5105,1963,1000
5105,1964,1000
5105,1965,3000
5105,1966,3000
5105,1967,3000
5105,1968,3000
5105,1969,5000
5104,2013,479847
5105,1970,5000
5105,1972,5000
5105,1973,6000
5105,1974,6000
5105,1975,6000
5105,1976,8000
5105,1977,8000
5105,1978,8000
5105,1979,8000
5105,1980,10000
5105,1971,5000
5105,1981,10000
5104,2012,342559
5104,2010,380055
5104,1990,152696
5104,1991,150539
5104,1992,153844
5104,1993,121367
5104,1994,166641
5104,1995,164811
5104,1996,192689
5104,1997,206266
5104,1998,221484
5104,2011,452845
5104,1999,257181
5104,2001,347967
5104,2002,324495
5104,2003,364346
5104,2004,338107
5104,2005,402981
5104,2006,452212
5104,2007,423291
5104,2008,375927
5104,2009,442628
5104,2000,359745
5105,1982,10000
5105,1983,10000
5105,1984,12000
5105,2010,22730
5105,2011,22982
5105,2012,24240
5105,2013,24240
5200,1961,1808502
5200,1962,1808794
5200,1963,1515280
5200,1964,1479478
5200,1965,1786915
5105,2009,18392
5200,1966,2003086
5200,1968,1892621
5200,1969,2328389
5200,1970,2345960
5200,1971,2626514
5200,1972,2757586
5200,1973,2858766
5200,1974,2907358
5200,1975,2757206
5200,1976,3098242
5200,1967,2341831
5105,2008,20222
5105,2007,20588
5105,2006,20426
5105,1985,12000
5105,1986,12000
5105,1987,12000
5105,1988,12000
5105,1989,13000
5105,1990,13685
5105,1991,14687
5105,1992,15015
5105,1993,15802
5105,1994,14169
5105,1995,14109
5105,1996,14514
5105,1997,2489
5105,1998,16011
5105,1999,16558
5105,2000,17112
5105,2001,17694
5105,2002,18280
5105,2003,18874
5105,2004,19498
5105,2005,20243
5104,1989,178185
5104,1988,157457
5104,1987,147911
5104,1986,121055
5103,1969,64417
5103,1970,69942
5103,1971,63106
5103,1972,81287
5103,1973,73031
5103,1974,74581
5103,1975,74452
5103,1976,83217
5103,1977,76303
5103,1968,68406
5103,1978,91466
5103,1980,80087
5103,1981,87426
5103,1982,88790
5103,1983,99033
5103,1984,98359
5103,1985,104750
5103,1986,117406
5103,1987,127017
5103,1988,123609
5103,1979,92835
5103,1967,61238
5103,1966,62903
5103,1965,60337
5102,1997,7787
5102,1998,7839
5102,1999,7932
5102,2000,8133
5102,2001,7987
5102,2002,7932
5102,2003,7858
5102,2004,8043
5102,2005,8063
5102,2006,8114
5102,2007,8022
5102,2008,8332
5102,2009,8448
5102,2010,9090
5102,2011,10203
5102,2012,10400
5102,2013,9542
5103,1961,56000
5103,1962,56000
5103,1963,56000
5103,1964,58005
5103,1989,116814
5102,1995,4041
5103,1990,108368
5103,1992,111442
5104,1966,81805
5104,1967,100046
5104,1968,98059
5104,1969,119128
5104,1970,115768
5104,1971,128941
5104,1972,156377
5104,1973,150153
5104,1974,145480
5104,1965,71433
5104,1975,116554
5104,1977,129369
5104,1978,138909
5104,1979,149427
5104,1980,146088
5104,1981,156302
5104,1982,89563
5104,1983,89023
5104,1984,91145
5104,1985,107766
5104,1976,122202
5104,1964,68660
5104,1963,65500
5104,1962,65500
5103,1993,126299
5103,1994,118216
5103,1995,110362
5103,1996,122157
5103,1997,123834
5103,1998,128717
5103,1999,129860
5103,2000,134826
5103,2001,138229
5103,2002,176646
5103,2003,206963
5103,2004,236400
5103,2005,208468
5103,2006,287716
5103,2007,238380
5103,2008,255167
5103,2009,262363
5103,2010,275347
5103,2012,297270
5103,2013,301657
5104,1961,65500
5103,1991,128032
5303,1975,40728
5103,2011,283117
5303,1977,32547
5801,1961,70600
5801,1962,72700
5801,1963,75100
5801,1964,80500
5801,1965,76600
5801,1966,77750
5801,1967,80000
5801,1968,78400
5801,1969,80000
5706,2013,98878
5801,1970,83300
5801,1972,99450
5801,1973,94170
5801,1974,95721
5801,1975,91728
5801,1976,91851
5801,1977,91352
5801,1978,86699
5801,1979,92599
5801,1980,87744
5801,1971,87750
5801,1981,92752
5706,2012,97269
5706,2010,89895
5706,1990,123807
5706,1991,109057
5706,1992,121902
5706,1993,113671
5706,1994,105631
5706,1995,121869
5706,1996,91440
5706,1997,91567
5706,1998,82239
5706,2011,96088
5706,1999,90319
5706,2001,73149
5706,2002,79148
5706,2003,76536
5706,2004,91441
5706,2005,84031
5706,2006,93665
5706,2007,87239
5706,2008,92098
5706,2009,82814
5706,2000,71155
5801,1982,99428
5801,1983,104340
5801,1984,104034
5801,2010,287397
5801,2011,287466
5801,2012,299840
5801,2013,303143
5802,1961,22900
5802,1962,30900
5802,1963,31700
5802,1964,34500
5802,1965,36500
5801,2009,274020
5802,1966,36025
5802,1968,46600
5802,1969,49650
5802,1970,52700
5802,1971,54250
5802,1972,59699
5802,1973,69800
5802,1974,80865
5802,1975,84913
5802,1976,91076
5802,1967,40700
5801,2008,260413
5801,2007,257758
5801,2006,299354
5801,1985,110265
5801,1986,113720
5801,1987,114280
5801,1988,111020
5801,1989,109465
5801,1990,97819
5801,1991,113340
5801,1992,108028
5801,1993,110475
5801,1994,118104
5801,1995,117153
5801,1996,122701
5801,1997,124403
5801,1998,130017
5801,1999,129777
5801,2000,132964
5801,2001,124982
5801,2002,153607
5801,2003,186350
5801,2004,215717
5801,2005,239213
5706,1989,111295
5706,1988,99352
5706,1987,97622
5706,1986,93011
5504,1970,250
5504,1971,257
5504,1972,392
5504,1973,296
5504,1974,274
5504,1975,280
5504,1976,250
5504,1977,252
5504,1978,130
5504,1969,240
5504,1979,110
5504,1981,98
5504,1982,168
5504,1983,129
5504,1984,132
5504,1985,154
5504,1986,197
5504,1987,139
5504,1988,216
5504,1989,200
5504,1980,60
5504,1968,230
5504,1967,220
5504,1966,210
5501,1998,21194
5501,1999,19121
5501,2000,15200
5501,2001,13800
5501,2002,15600
5501,2003,19075
5501,2004,16717
5501,2005,20559
5501,2006,16293
5501,2007,11475
5501,2008,11950
5501,2009,11599
5501,2010,11450
5501,2011,10102
5501,2012,10750
5501,2013,9861
5504,1961,150
5504,1962,160
5504,1963,170
5504,1964,180
5504,1965,200
5504,1990,119
5802,1977,89774
5504,1991,262
5504,1993,232
5706,1966,34663
5706,1967,49273
5706,1968,55778
5706,1969,56458
5706,1970,57440
5706,1971,72870
5706,1972,67215
5706,1973,79176
5706,1974,69561
5706,1965,37645
5706,1975,57661
5706,1977,75106
5706,1978,62274
5706,1979,75015
5706,1980,71287
5706,1981,74682
5706,1982,85044
5706,1983,82383
5706,1984,91543
5706,1985,84241
5706,1976,55417
5706,1964,24875
5706,1963,22378
5706,1962,16290
5504,1994,300
5504,1995,320
5504,1996,313
5504,1997,318
5504,1998,311
5504,1999,463
5504,2000,500
5504,2001,528
5504,2002,544
5504,2003,491
5504,2004,524
5504,2005,553
5504,2006,352
5504,2007,423
5504,2008,398
5504,2009,219
5504,2010,449
5504,2011,415
5504,2012,420
5504,2013,400
5706,1961,14645
5504,1992,208
5501,1997,16215
5802,1978,94557
5802,1980,127525
5815,1997,235208
5815,1998,257878
5815,1999,272533
5815,2000,281611
5815,2001,275709
5815,2002,315881
5815,2003,350683
5815,2004,384171
5815,2005,411684
5815,1996,246255
5815,2006,482048
5815,2008,485571
5815,2009,513375
5815,2010,576471
5815,2011,510549
5815,2012,651510
5815,2013,617766
5817,1961,199727
5817,1962,199585
5817,1963,200224
5815,2007,460778
5817,1964,209777
5815,1995,232630
5815,1993,215703
5815,1973,126984
5815,1974,128735
5815,1975,131590
5815,1976,124043
5815,1977,124364
5815,1978,120509
5815,1979,126709
5815,1980,123454
5815,1981,128562
5815,1994,226536
5815,1982,135040
5815,1984,145899
5815,1985,146880
5815,1986,179438
5815,1987,200848
5815,1988,200640
5815,1989,201785
5815,1990,196780
5815,1991,201171
5815,1992,202265
5815,1983,145252
5817,1965,235565
5817,1966,232892
5817,1967,214406
5817,1993,587381
5817,1994,579747
5817,1995,604062
5817,1996,732423
5817,1997,681690
5817,1998,712225
5817,1999,629805
5817,2000,814018
5817,2001,669160
5817,1992,673418
5817,2002,533519
5817,2004,705286
5817,2005,624990
5817,2006,736306
5817,2007,648192
5817,2008,690392
5817,2009,645420
5817,2010,710499
5817,2011,680020
5303,1976,31551
5817,2003,679227
5817,1991,631048
5817,1990,682402
5817,1989,626437
5817,1968,221632
5817,1969,223535
5817,1970,245643
5817,1971,240719
5817,1972,259209
5817,1973,250623
5817,1974,268793
5817,1975,256787
5817,1976,294244
5817,1977,282873
5817,1978,318738
5817,1979,327637
5817,1980,337523
5817,1981,415830
5817,1982,396391
5817,1983,440244
5817,1984,433976
5817,1985,545580
5817,1986,572291
5817,1987,639908
5817,1988,749116
5815,1972,135916
5815,1971,129116
5815,1970,117420
5815,1969,109065
5802,2006,103335
5802,2007,102133
5802,2008,110661
5802,2009,107057
5802,2010,110218
5802,2011,110683
5802,2012,123569
5802,2013,112074
5803,1961,113241
5802,2005,106460
5803,1962,110588
5803,1964,112963
5803,1965,136591
5803,1966,132960
5803,1967,105924
5803,1968,105787
5803,1969,105214
5803,1970,110336
5803,1971,111112
5803,1972,117178
5803,1963,109536
5802,2004,107036
5802,2003,132372
5802,2002,135583
5802,1981,145605
5802,1982,135473
5802,1983,127408
5802,1984,142214
5802,1985,161826
5802,1986,153190
5802,1987,153957
5802,1988,146680
5802,1989,150930
5802,1990,160526
5802,1991,146247
5802,1992,163096
5802,1993,145772
5802,1994,153391
5802,1995,139602
5802,1996,136238
5802,1997,154401
5802,1998,131696
5802,1999,152742
5802,2000,134994
5802,2001,134571
5803,1973,111310
5802,1979,107604
5803,1974,123566
5803,1976,125654
5803,2002,271914
5803,2003,370835
5803,2004,403398
5803,2005,284596
5803,2006,340649
5803,2007,303698
5803,2008,335061
5803,2009,263478
5803,2010,304406
5803,2001,453442
5803,2011,246121
5803,2013,196712
5815,1961,83108
5815,1962,86308
5815,1963,89008
5815,1964,95210
5815,1965,93410
5815,1966,96615
5815,1967,97815
5815,1968,110415
5803,2012,228171
5803,2000,597245
5803,1999,406506
5803,1998,484242
5803,1977,110762
5803,1978,122926
5803,1979,108822
5803,1980,153841
5803,1981,220824
5803,1982,209294
5803,1983,218190
5803,1984,208175
5803,1985,307387
5803,1986,329995
5803,1987,389439
5803,1988,495798
5803,1989,375537
5803,1990,448073
5803,1991,372659
5803,1992,451283
5803,1993,352274
5803,1994,337076
5803,1995,400389
5803,1996,506857
5803,1997,440671
5803,1975,110100
5501,1996,27028
5817,2012,680261
5501,1994,25345
5305,1995,602517
5305,1996,571326
5305,1997,571747
5305,1998,533154
5305,1999,576799
5305,2000,422728
5305,2001,511800
5305,2002,423594
5305,2003,448103
5305,1994,509937
5305,2004,433487
5305,2006,505450
5305,2007,475766
5305,2008,458244
5305,2009,488519
5305,2010,458462
5305,2011,439833
5305,2012,510132
5305,2013,472459
5400,1961,5145
5305,2005,467634
5305,1993,585700
5305,1992,502194
5305,1991,545475
5305,1970,341690
5305,1971,436574
5305,1972,405978
5305,1973,473282
5305,1974,475757
5305,1975,474520
5305,1976,513440
5305,1977,582316
5305,1978,540495
5305,1979,588070
5305,1980,600179
5305,1981,591802
5305,1982,645011
5305,1983,565511
5305,1984,518618
5305,1985,485438
5305,1986,498556
5305,1987,530852
5305,1988,450127
5305,1989,509612
5305,1990,572050
5400,1962,6190
5305,1969,318426
5400,1963,7178
5400,1965,6745
5400,1991,43757
5400,1992,55402
5400,1993,47971
5400,1994,47631
5400,1995,48369
5400,1996,39440
5400,1997,44567
5400,1998,47239
5400,1999,46119
5400,1990,42807
5400,2000,43055
5400,2002,49848
5400,2003,44494
5400,2004,54416
5400,2005,52531
5400,2006,62833
5400,2007,60539
5400,2008,64571
5400,2009,60136
5400,2010,65926
5400,2001,45349
5400,1989,44795
5400,1988,43352
5400,1987,33422
5400,1966,7263
5400,1967,10673
5400,1968,11582
5400,1969,12262
5400,1970,11720
5400,1971,11402
5400,1972,9811
5400,1973,11104
5400,1974,11649
5400,1975,22101
5400,1976,21889
5400,1977,27354
5400,1978,21634
5400,1979,28025
5400,1980,23332
5400,1981,23069
5400,1982,29062
5400,1983,31183
5400,1984,26943
5400,1985,32441
5400,1986,38011
5400,1964,6175
5400,2011,73895
5305,1968,321882
5305,1966,223965
5303,2002,193000
5303,2003,197000
5303,2004,212644
5303,2005,267922
5303,2006,263195
5303,2007,280190
5303,2008,296601
5303,2009,316466
5303,2010,379068
5303,2001,183625
5303,2011,333225
5303,2013,433241
5304,1961,53133
5304,1962,54900
5304,1963,54800
5304,1964,52500
5304,1965,54900
5304,1966,58080
5304,1967,64200
5304,1968,62145
5303,2012,464894
5303,2000,188128
5303,1999,186310
5303,1998,172157
5501,1995,15950
5303,1978,33269
5303,1979,33079
5303,1980,34104
5303,1981,35257
5303,1982,36481
5303,1983,43680
5303,1984,45874
5303,1985,47265
5303,1986,82620
5303,1987,110830
5303,1988,114720
5303,1989,115465
5303,1990,116418
5303,1991,124476
5303,1992,130838
5303,1993,170223
5303,1994,154727
5303,1995,185268
5303,1996,165065
5303,1997,166914
5304,1969,63109
5305,1967,276342
5304,1970,67465
5304,1972,63830
5304,1999,328032
5304,2000,473895
5304,2001,407561
5304,2002,546239
5304,2003,537356
5304,2004,480450
5304,2005,560569
5304,2006,581378
5304,2007,704861
5304,1998,305168
5304,2008,733933
5304,2010,747457
5304,2011,776293
5304,2012,788065
5304,2013,795033
5305,1961,85432
5305,1962,90907
5305,1963,120925
5305,1964,163634
5305,1965,200935
5304,2009,739346
5304,1997,301463
5304,1996,264586
5304,1995,222194
5304,1973,60442
5304,1974,56104
5304,1975,66213
5304,1976,69879
5304,1977,70481
5304,1978,78435
5304,1979,82719
5304,1980,86056
5304,1981,92053
5304,1982,93775
5304,1983,97225
5304,1984,95752
5304,1985,98740
5304,1986,106134
5304,1987,120248
5304,1988,132955
5304,1989,144130
5304,1990,140790
5304,1992,155990
5304,1993,173837
5304,1994,198745
5304,1971,66112
5400,2012,76518
5304,1991,153247
5403,1961,5145
5500,1977,28298
5500,1978,28447
5500,1979,31687
5500,1980,35623
5500,1981,38264
5500,1982,37474
5500,1983,38789
5500,1984,40218
5500,1985,39830
5500,1976,27393
5500,1986,40197
5500,1988,37136
5500,1989,34434
5500,1990,35093
5500,1991,31506
5500,1992,30903
5500,1993,28744
5500,1994,25645
5500,1995,16270
5500,1996,27341
5500,1987,37246
5500,1997,16533
5500,1975,22925
5500,1973,20153
5404,2006,4155
5404,2007,3495
5404,2008,4918
5404,2009,4161
5404,2010,4153
5404,2011,4541
5404,2012,4036
5404,2013,4743
5500,1961,10836
5500,1974,22686
5500,1962,11836
5500,1964,12815
5500,1965,12795
5500,1966,12488
5500,1967,11659
5500,1968,14188
5500,1969,13242
5500,1970,18321
5500,1971,17610
5500,1972,21112
5500,1963,13462
5500,1998,21505
5500,1999,19584
5500,2000,15700
5501,1974,22412
5501,1975,22645
5501,1976,27143
5501,1977,28046
5501,1978,28317
5501,1979,31577
5501,1980,35563
5501,1981,38166
5501,1982,37306
5501,1973,19857
5501,1983,38660
5501,1985,39676
5501,1986,40000
5501,1987,37107
5501,1988,36920
5501,1989,34234
5501,1990,34974
5501,1991,31244
5400,2013,79109
5501,1993,28512
5501,1984,40086
5501,1972,20720
5501,1971,17353
5501,1970,18071
5500,2001,14328
5500,2002,16144
5500,2003,19566
5500,2004,17241
5500,2005,21112
5500,2006,16645
5500,2007,11898
5500,2008,12348
5500,2009,11818
5500,2010,11899
5500,2011,10517
5500,2013,10261
5501,1961,10686
5501,1962,11676
5501,1963,13292
5501,1964,12635
5501,1965,12595
5501,1966,12278
5501,1967,11439
5501,1968,13958
5501,1969,13002
5404,2005,4444
5404,2004,3586
5500,2012,11170
5404,2002,3537
5403,1986,37691
5403,1987,33106
5403,1988,42712
5403,1989,44095
5403,1990,41767
5403,1991,42506
5403,1992,52766
5403,1993,46220
5403,1994,45325
5403,1995,45356
5403,1996,35840
5403,1997,41856
5403,1998,42075
5403,1999,40627
5403,2000,37563
5403,2001,41672
5403,2002,46311
5403,2003,41308
5403,2004,50830
5403,2005,48087
5403,2006,58678
5403,1985,32301
5403,2007,57044
5403,1984,26883
5403,1982,29032
5403,1962,6190
5403,1963,7178
5404,2003,3186
5403,1964,6155
5403,1965,6735
5403,1966,7253
5403,1967,10643
5403,1968,11552
5403,1969,12212
5403,1970,11680
5403,1971,11402
5403,1972,9751
5403,1973,11044
5403,1974,11589
5403,1975,22041
5403,1976,21809
5403,1977,27322
5403,1978,21607
5403,1979,28002
5403,1980,23300
5403,1981,23043
5403,1983,31158
5403,2008,59653
5501,1992,30695
5403,2010,61773
5404,1981,26
5404,1982,30
5404,1983,25
5404,1984,60
5404,1985,140
5404,1986,320
5404,1987,316
5404,1988,640
5404,1989,700
5404,1990,1040
5404,1991,1251
5404,1992,2636
5404,1993,1751
5404,1994,2306
5404,1995,3013
5404,1996,3600
5404,1997,2711
5404,1998,5164
5404,1999,5492
5404,2000,5492
5403,2009,55975
5404,1980,32
5404,1979,23
5404,2001,3677
