geo,year,case_materials_export_quantity_fea1
121,2011,33
121,2010,2954
119,2017,8313
119,2016,8187
119,2015,6561
119,2014,4265
119,2013,7832
119,2012,9696
119,2010,10620
119,2009,8347
119,2008,12410
119,2007,7978
119,2006,6185
119,2005,4950
119,2004,4801
119,2003,3284
119,2002,1800
119,2001,1090
119,2000,190
119,1999,500
119,1998,2000
120,2016,18
120,2013,69
120,2012,63
120,2011,3
113,2017,447
113,2015,200
121,2016,3541
108,2013,6836
108,2011,3578
110,2002,56000
110,2001,304000
110,2000,310000
110,1999,206000
110,1998,63000
109,2016,21
109,2014,1
109,2013,1
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,1
109,2007,0
109,2006,0
109,2005,8
109,2004,3
109,2003,0
109,2002,229
109,2001,282
109,2000,175
109,1999,0
109,1998,10
106,2017,256783
106,2016,247203
106,2015,223173
106,2014,191083
106,2013,238874
106,2012,230775
110,2003,49000
108,2012,6853
110,2004,103000
110,2006,93000
108,2010,4315
108,2009,7329
108,2008,6823
108,2007,3664
108,2006,2552
108,2005,827
108,2004,736
108,2003,400
108,2002,300
112,2017,89
112,2016,220
112,2015,579
112,2014,235
112,2013,295
112,2011,1735
112,2010,3298
112,2002,0
112,2001,1000
110,2017,584404
110,2016,408833
110,2015,324000
110,2014,242000
110,2013,169000
110,2012,70026
110,2011,92859
110,2010,90832
110,2009,49000
110,2008,132000
110,2007,123000
110,2005,93000
95,1999,1800
170,2000,15000
170,2002,13000
216,2011,222762
216,2010,282792
216,2001,340000
216,2000,357000
216,1999,439000
216,1998,622000
212,2013,206
212,2012,1
212,2011,149
212,2010,2
211,2018,310637
211,2017,293313
211,2016,305649
216,2012,212291
211,2015,267675
211,2013,231539
211,2012,210298
211,2011,173730
211,2010,172470
211,2009,162823
211,2008,187986
211,2007,217150
211,2006,222669
211,2005,253073
211,2004,279937
211,2003,294000
211,2002,267100
211,2001,276230
211,2014,243698
216,2013,315677
216,2014,387920
216,2015,466650
223,2010,91398
223,2009,73000
223,2008,96000
223,2002,52000
223,2001,82000
223,2000,13000
223,1999,37000
223,1998,21000
222,2017,1892
222,2016,411
222,2015,225
222,2014,103
222,2013,284
222,2012,259
222,2011,153
222,2010,107
220,2017,18
220,2016,24
220,2015,36
220,2014,34
220,2013,17
220,2012,11
220,2010,15
219,2011,12
217,2017,5
217,2010,7
176,2010,1
216,2017,463242
216,2016,457204
211,2000,155760
211,1999,163000
210,2016,2019444
210,2015,1960890
203,2014,842630
203,2013,902798
203,2012,896349
203,2011,903191
203,2010,943720
203,2009,865180
203,2008,824339
203,2007,825159
203,2006,734000
203,2005,500000
203,2004,509000
203,2003,480000
203,2002,415000
203,2001,332000
203,2000,190239
203,1999,194000
203,1998,165000
202,2017,337125
202,2016,299866
202,2014,232213
202,2013,269873
202,2012,311712
202,2011,285335
202,2010,309137
202,2009,329495
202,2008,368889
202,2002,223300
202,2001,234700
202,2000,169376
203,2015,812178
223,2011,105616
203,2016,667223
203,2018,610017
210,2014,1952370
210,2013,1860507
210,2012,1897869
210,2011,1850064
210,2010,1642532
210,2009,1876851
210,2008,1925610
210,2007,1932000
210,2006,2021478
210,2005,2018926
210,2004,1883337
210,2003,1745364
210,2002,1734615
210,2001,1594610
210,2000,1665753
210,1999,1739000
210,1998,1612300
206,2010,90
206,1999,36
276,2015,310
276,2012,141
38,2017,14659
38,2016,585
38,2015,1
38,2014,25
38,2013,17
38,2012,25
38,2011,282
38,2010,37
203,2017,612309
223,2012,83300
223,2013,69500
223,2014,101700
235,2001,133
235,2000,914
234,2018,1546
234,2017,429
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,3
231,2018,5640000
231,2017,5412539
231,2016,5090500
231,2015,4924445
231,2014,5010000
231,2013,4640000
231,2012,4736000
231,2011,4617319
231,2010,4150802
231,2009,3826651
231,2008,4126907
231,2007,3880366
231,2006,3451375
231,2005,3392644
231,2004,3108959
231,2003,3022482
231,2002,2974988
231,2001,2912327
231,2000,3289000
231,1999,3217000
235,2002,30
231,1998,3714000
235,2003,25
235,2006,69
181,2012,6
251,2017,28
251,2013,21
249,2015,0
249,2014,6
249,2013,0
249,2012,51
249,2011,0
249,2010,0
249,2009,6
237,2016,61019
237,2015,66256
237,2014,59178
237,2013,59298
237,2010,35348
237,2009,10760
237,2002,170
237,2001,200
236,2013,3
236,2012,6
236,2010,114
236,2003,26501
236,2002,12000
236,1999,7218
236,1998,22511
235,2016,25
235,2015,20
235,2012,51
235,2011,234
235,2005,163
202,1999,169376
215,2017,25140
215,2015,23867
225,2011,2749
225,2008,4301
225,2007,6956
225,2002,6200
225,2001,10600
225,2000,5700
230,2018,134000
230,2017,117000
230,2013,104970
230,2012,12630
230,2011,71508
230,2010,50789
230,2007,60600
230,2006,37440
230,2005,33190
230,2004,47290
230,2003,37360
230,2002,32560
230,2001,41970
226,2017,491
226,2016,232
226,2015,2
226,2012,8
226,2010,26
213,2013,0
213,2012,0
223,2017,326000
223,2016,274000
223,2015,225300
225,2012,5287
215,2016,25515
225,2013,19683
225,2015,22969
215,2014,17818
215,2013,17403
215,2012,12093
215,2011,13322
215,1999,26
215,1998,901
229,2018,128306
229,2017,191929
229,2016,189220
229,2015,192000
229,2014,172000
229,2013,236000
229,2012,213000
229,2011,108167
229,2010,84586
229,2009,103796
229,2008,116125
229,2007,119139
229,2006,155837
229,2005,222754
229,2004,400605
229,2003,384502
229,2002,274500
229,2001,231600
229,2000,211300
229,1999,264100
229,1998,194400
225,2017,121866
225,2016,6829
225,2014,8412
170,2001,14000
202,1998,141652
198,2017,2815
146,2006,20
117,2017,376886
117,2016,308000
117,2015,246771
117,2014,220764
117,2013,257422
117,2012,175176
117,2011,170443
117,2010,281266
117,2009,300782
117,2008,250000
117,2007,269000
117,2006,317000
146,2007,0
117,2005,314000
117,2003,562000
117,2002,471000
117,2001,240000
117,2000,371000
117,1999,312000
117,1998,324000
179,2018,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
117,2004,491000
146,2011,2567
146,2012,1090
146,2013,1591
185,2001,447000
185,2000,539700
185,1999,354000
185,1998,251000
183,2018,218574
183,2017,156665
183,2016,85080
183,2015,87088
183,2014,52930
183,2013,61740
183,2012,36078
183,2011,12273
183,2010,18681
183,2009,9456
183,2008,23703
183,2007,108000
183,2006,49000
183,2005,62000
183,2004,152000
183,2003,151000
183,2002,120000
183,2001,93000
183,2000,53600
183,1999,48400
183,1998,40400
146,2018,2
146,2017,0
146,2016,0
146,2014,907
179,2011,34
179,2010,3762
174,2018,340773
174,2017,315223
173,2002,436000
173,2001,385500
173,2000,295700
173,1999,216200
173,1998,188000
171,2017,1219
171,2016,2068
171,2014,269
171,2013,102
171,2012,1025
171,2011,2070
171,2010,779
171,2009,420
171,2006,25800
171,2005,40800
170,2017,70677
170,2016,52730
170,2015,36801
170,2014,42672
170,2013,50950
170,2012,51757
170,2011,42751
170,2010,33642
170,2009,13976
170,2008,8000
170,2007,3000
170,2006,1000
170,2004,7000
170,2003,4000
173,2003,484800
185,2002,499000
173,2004,489600
173,2006,579500
174,2016,345138
174,2015,325485
174,2013,328433
174,2012,298695
174,2011,284344
174,2010,299934
174,2009,285345
174,2008,274913
174,2007,278000
174,2005,245000
174,2004,235000
174,2003,216000
174,2002,239000
174,2001,237000
174,2000,211611
174,1999,224000
174,1998,183200
173,2018,1268372
173,2017,1161143
173,2016,1122298
173,2015,1066059
173,2014,1096286
173,2013,1062130
173,2012,976130
173,2011,914079
173,2010,890533
173,2009,607010
173,2008,570925
173,2007,618461
173,2005,583400
185,2003,473000
185,2004,593000
185,2005,562000
199,2004,185000
199,2003,168000
199,2002,150000
199,2001,146000
199,2000,133000
199,1999,122214
199,1998,111200
200,2017,4270
200,2016,12247
200,2015,6747
200,2014,5658
200,2013,5020
200,2012,4650
200,2011,13881
200,2010,12383
200,2009,11578
200,2008,9564
200,2007,8377
200,2006,7029
200,2005,8372
200,2004,7947
200,2003,8139
200,2002,9800
200,2001,8300
200,2000,21100
200,1999,16554
200,1998,38677
197,1999,22
186,2005,8000
199,2005,219000
186,2004,15000
199,2006,241000
199,2008,59772
198,2016,3083
198,2015,3854
198,2014,4397
198,2013,3082
198,2012,3325
198,2011,14555
198,2010,1426
198,2009,154
198,2008,30
198,2007,41
198,2006,395
198,2005,946
198,2004,224
198,2003,4505
198,2002,5240
198,2001,3170
198,2000,1870
198,1999,1000
198,1998,1000
199,2018,60228
199,2017,60151
199,2016,62881
199,2015,59841
199,2014,58200
199,2013,52364
199,2012,59926
199,2011,53526
199,2010,30162
199,2009,229887
199,2007,259000
198,2018,2476
186,2003,0
186,2001,0
194,2010,90148
194,2007,35984
194,2006,35298
194,2001,4800
194,2000,500
194,1999,1067
194,1998,983
244,2017,3
244,2016,4
191,2017,2
191,2012,10
191,2011,9
189,2017,1
189,2016,0
184,2012,13
184,2011,14
185,2018,675200
185,2017,650740
185,2016,672661
185,2015,684207
185,2014,545142
185,2013,614856
185,2012,546166
185,2011,460733
185,2010,416872
185,2009,543000
185,2008,568000
185,2007,553000
185,2006,560000
194,2011,24195
186,2002,0
194,2012,143653
194,2014,150105
186,2000,0
186,1999,0
186,1998,0
272,2018,39000
272,2017,32000
272,2016,29000
272,2015,18800
272,2014,19000
272,2013,20000
272,2012,200
272,2011,14000
272,2010,38000
272,2009,32000
272,2008,6000
272,2007,6000
272,2006,5000
195,2017,1873
195,2016,3675
195,2015,1333
195,2014,1709
195,2013,776
195,2012,1071
195,2011,570
195,2010,705
195,2009,1547
195,2001,600
194,2017,161530
194,2016,214617
194,2015,160616
194,2013,165603
95,1998,225
150,2008,560400
80,2004,20415
41,2006,75000
41,2005,19000
41,2003,18448
41,2002,14000
41,2001,3300
41,2000,3391
128,2010,0
128,2009,15
128,2008,3
128,2007,2
128,2006,7
128,2005,31
128,2004,216
128,2003,97
128,2002,125
128,2001,910
128,2000,1332
128,1999,1106
128,1998,401
96,2017,16539
96,2016,3095
41,2008,139000
41,2010,71617
41,2011,86025
41,2012,67813
44,2001,21400
44,2000,18700
44,1999,18400
44,1998,8000
214,2017,830610
214,2016,712518
214,2015,528438
214,2014,629923
214,2013,609403
214,2012,627498
96,2015,4283
214,2011,474648
214,2009,527098
214,2008,541882
214,2007,813688
4,2016,0
214,1998,285028
41,2017,187160
41,2016,285065
41,2015,263673
41,2014,246980
41,2013,152393
214,2010,413871
44,2002,31000
96,2014,5544
96,2012,2410
33,2010,871000
33,2009,844268
33,2008,1065000
33,2007,140000
33,2006,1157000
33,2005,1196000
33,2004,1199000
33,2003,1123000
33,2002,1290000
33,2001,1455000
33,2000,1560014
33,1999,1434000
33,1998,1278200
32,2016,18
32,2015,38
32,2012,995
32,2010,1032
115,2015,21
115,2014,3
35,2015,25
27,2018,12750
33,2011,866336
33,2012,715000
33,2013,781778
33,2014,918282
96,2011,10688
96,2010,12036
96,2009,7098
40,2017,55016
40,2016,63394
40,2015,64631
40,2014,63524
40,2013,65914
40,2012,53545
40,2011,82174
96,2013,3077
40,2010,74000
40,2008,48000
40,2007,25000
40,2001,8300
40,2000,800
40,1999,100
40,1998,2220
33,2018,1265114
33,2017,1093850
33,2016,911874
33,2015,922403
40,2009,54260
44,2004,24800
44,2007,34460
44,2008,21800
167,2001,35000
167,2000,42000
167,1999,30000
167,1998,22000
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,113
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
167,2002,59000
167,2003,107000
167,2004,107000
167,2005,124000
54,2004,85939
54,2003,71362
54,2002,83423
54,2001,74000
54,2000,89000
54,1999,100000
54,1998,73000
250,2010,148
116,2017,200
116,2016,1
50,2001,0
167,2017,210900
167,2015,150300
167,2014,144790
167,2013,114700
167,2012,187000
167,2011,194643
167,2010,217000
167,2009,187122
167,2008,130913
167,2007,121000
167,2006,118200
167,2016,143524
50,2000,620
49,2016,399
49,2000,300
48,2017,22984
48,2016,45896
48,2015,47522
48,2014,28769
48,2013,19454
48,2012,15010
48,2011,12527
48,2010,12669
48,2008,19400
48,2000,8400
107,2010,6077
48,1999,9034
46,2015,1
44,2017,15826
44,2016,9843
44,2015,3020
44,2014,3318
44,2013,4145
44,2012,6304
44,2011,2381
44,2010,10148
44,2009,42002
48,1998,1030
27,2017,13887
107,2011,478
107,2013,83
98,2017,159003
98,2016,154722
98,2015,110942
98,2014,108761
98,2013,95389
98,2012,127000
98,2011,106000
98,2010,111000
98,2009,79000
98,2008,94000
107,2012,21
98,2007,124000
98,2005,108000
98,2004,118000
98,2003,117000
98,2002,119000
98,2001,132000
98,2000,15000
98,1999,0
98,1998,0
107,2015,331
107,2014,141
98,2006,99000
27,2016,15431
27,2015,23814
27,2014,21560
11,2009,731880
11,2008,737180
11,2007,760359
11,2006,706000
11,2005,681000
11,2004,702000
11,2003,633000
11,2002,631000
11,2001,444000
11,2000,427000
11,1999,448000
11,1998,424300
2,2017,21
3,1999,3
10,2017,411204
10,2016,398606
10,2015,195039
10,2014,421717
10,2013,355928
10,2012,170349
10,2011,175759
11,2010,781490
11,2011,739583
11,2012,712122
11,2013,667057
52,2010,100
52,2009,0
52,2008,0
2,2010,200
52,2007,58
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
10,2010,158000
2,2011,431
2,2013,70
52,2001,0
52,2000,0
52,1999,0
11,2018,1107066
11,2017,801754
11,2016,729987
11,2015,747598
11,2014,673130
2,2014,1
2,2012,47
10,2009,152000
10,2008,156000
10,2006,143000
9,2016,5000
9,2015,5000
9,2014,5968
9,2013,6968
9,2012,12000
9,2011,13000
9,2010,22000
9,2009,31000
9,2008,16000
9,2007,20000
9,2017,20000
9,2006,27000
9,2002,27000
9,2001,40000
9,2000,29000
9,1999,10600
9,1998,6500
3,2012,295
7,2012,99
7,2010,548
4,2012,1956
4,2014,0
3,2011,0
52,2012,0
1,2001,0
1,2003,0
10,2005,193000
10,2004,281000
10,2003,194000
10,2002,147000
10,2001,147000
10,2000,129000
10,1999,170000
10,1998,175000
1,2017,1
1,2016,1
1,2002,0
1,2015,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2014,0
54,2005,103561
52,2013,3000
52,2016,9000
21,2006,566850
21,2005,577350
21,2002,269400
21,2001,380700
21,2000,312000
21,1999,284000
21,1998,217220
20,2016,0
20,2015,72
20,2014,0
20,2013,0.4
20,2012,15
80,2018,13710
80,2017,12580
80,2016,9560
80,2015,9690
80,2014,6000
80,2013,7000
80,2012,6000
80,2011,6000
80,2010,7540
21,2007,528000
21,2008,449000
21,2009,349361
21,2010,279000
27,2013,15417
27,2012,14072
27,2011,16899
27,2010,6552
27,2009,5470
27,2008,7719
27,2007,8326
27,2006,5000
27,2005,6000
27,2004,9000
80,2009,13840
27,2002,7000
27,2000,10000
27,1999,9000
26,2015,2
21,2017,317438
21,2016,346250
21,2015,320886
21,2014,272181
21,2013,255478
21,2012,230532
21,2011,298035
27,2001,6000
80,2008,10700
80,2007,5454
80,2005,21313
57,2015,68791
57,2014,64151
57,2013,59169
57,2012,82000
57,2011,51000
57,2010,20355
57,2009,16415
57,2003,8600
57,2002,11400
57,2001,5900
57,2016,39000
57,2000,5600
14,2001,200
14,1998,0
16,2017,459
16,2014,21
16,2012,27
13,2015,3
13,2013,34
13,2012,66
13,2010,5
52,2017,11000
57,1999,2200
52,2015,2000
57,2017,39600
255,2000,247000
19,2010,4
23,2015,97
23,2014,212
23,2013,117
23,2012,1378
23,2011,1123
23,2010,833
15,1999,262000
255,2017,732834
255,2013,841430
57,2018,67900
255,2012,810220
255,2010,878149
255,2009,788071
255,2008,744525
255,2007,669591
255,2006,696232
255,2005,673000
255,2004,557871
255,2003,456517
255,2002,320001
255,2001,298500
255,2011,702573
54,2006,40227
4,2015,0
84,2009,4207
67,1998,609100
63,2000,2710
63,1999,408
67,1999,661000
81,2017,344
68,2003,1050491
68,2002,945400
68,2001,842091
68,2006,1205745
68,2007,1151697
68,2000,914966
68,2015,1430896
56,2017,344
68,1999,990000
58,2002,7000
58,2003,14000
67,2000,663203
68,1998,945800
58,2007,10000
81,2012,1
81,2011,74
67,2018,856687
67,2017,915171
67,2016,813075
67,2001,696685
67,2002,629467
58,2008,18700
63,2001,1660
58,2009,19000
68,2004,1264946
84,1999,1000
66,2017,673
84,2014,1332
63,2011,5629
63,2010,8022
63,2009,6898
63,2008,4939
84,2013,241
63,2007,1260
63,2006,308
84,2012,306
84,2011,5664
68,2016,1442514
56,2016,99
63,2005,2337
84,2010,3338
63,2004,35
79,2005,2518000
84,2008,10260
84,2007,10780
84,2006,11800
84,2005,14746
63,2003,288
84,2004,14507
84,2003,14375
84,2002,11050
84,2001,1764
84,2000,4638
63,2002,10610
63,2012,8383
58,2010,11996
63,1998,5100
67,2006,647123
67,2007,631262
59,2010,4452
59,2011,9103
59,2012,1289
59,2013,6979
59,2014,9411
59,2015,1267
67,2008,587799
60,2005,88
79,2007,3164000
60,2001,100
79,2006,1210317
59,2016,4897
60,2000,26
67,2011,549752
67,2010,577567
68,2008,1132467
68,2009,1120196
68,2010,1130850
68,2011,1102053
68,2012,1086447
60,1999,94
60,1998,110
67,2009,494452
68,2013,1127050
59,2017,17270
60,2009,187
67,2015,586200
79,2008,2804000
58,2016,44603
67,2003,547407
67,2004,604590
60,2017,2337
67,2014,528520
60,2016,962
60,2015,776
60,2014,697
79,2018,4403496
60,2013,496
60,2012,533
79,2017,4157204
67,2013,559429
58,2011,30062
58,2012,41313
67,2005,507668
67,2012,548230
79,2015,3860000
79,2014,4089492
79,2013,3814000
79,2012,3803000
79,2011,3435000
79,2010,3706624
79,2009,3340394
58,2013,52946
60,2010,1562
58,2014,52304
58,2015,39823
58,2017,48291
63,2013,10305
68,2014,1318116
63,2015,12503
238,2012,244
73,2017,498
73,2018,539
79,1998,1401000
79,1999,1326000
79,2000,1425000
79,2001,1492000
68,2005,1230010
238,2013,0
90,2011,59
89,2016,232
89,2015,1311
89,2014,2130
63,2014,8134
89,2012,1374
89,2011,3013
89,2010,6412
89,2009,1925
89,2017,824
73,2016,154
238,2014,0
73,2015,400
54,2008,14751
54,2009,16069
54,2010,18353
54,2011,16428
54,2012,2851
66,2012,2
66,2010,10
74,2013,19
54,2007,15072
54,2013,4568
54,2015,5062
54,2016,5976
91,2014,5
73,2006,0
73,2007,0
73,2011,244
73,2012,100
73,2013,800
73,2014,2000
63,2017,12811
63,2016,11479
89,2013,1635
56,2009,138
89,2000,800
89,2001,800
56,2015,241
56,2014,242
79,2004,2048000
56,2013,1
56,2012,234
56,2011,1
79,2002,1673000
89,1998,4300
56,2010,118
68,2018,1389125
68,2017,1474291
79,2003,1975000
112,2004,2769
146,2015,907
112,2003,0
73,2009,0
73,2008,0
73,2010,0
113,2007,100
112,2005,2769
146,2008,0
146,2009,0
193,2002,12
193,2003,12
170,2005,7000
193,2004,12
193,2005,12
27,2003,7000
57,2008,8600
57,2007,8600
57,2006,8600
57,2005,8600
113,2003,0
146,2010,0
66,2002,1
13,2004,32
113,2002,0
108,2018,7391
113,2018,447
202,2005,500000
202,2004,400000
108,2017,7391
52,2018,11000
114,2002,2400
195,2002,600
102,2003,5605
52,2014,3000
195,2004,600
108,2016,7391
195,2005,600
108,2015,7391
195,2003,600
171,2007,25800
114,2003,5345
114,2004,6090
44,2003,28928
105,2013,102230
44,2005,24800
66,2004,594
66,2005,594
60,2004,28
154,2018,3710
60,2003,624
60,2002,100
184,2001,75
102,2011,8115
114,2005,6090
202,2018,337125
184,2000,75
170,2018,70677
66,2003,272
53,2005,319
38,2004,30
184,2002,75
118,2002,7600
118,2003,7600
74,2004,20
74,2003,20
206,2000,36
166,2001,500
206,2001,36
166,2003,10000
166,2005,19761
166,2008,35000
166,2009,35000
206,2002,36
174,2006,42000
206,2003,36
166,2011,2
118,2010,2070
118,2009,2070
13,2003,1
212,2002,85
169,2005,1270
206,2005,36
169,2004,1270
169,2003,600
74,2005,20
206,2004,36
118,2004,3894
212,2003,367
166,2018,3658
118,2005,3894
212,2004,152
212,2005,152
169,2002,600
63,2018,12811
23,2009,1
23,2008,1
201,2005,25
14,2005,6
108,2001,0
14,2004,6
14,2003,132
14,2002,132
53,2004,319
216,2003,340000
184,2005,75
184,2004,75
162,2018,40281
184,2003,75
38,2005,30
13,2005,32
40,2002,8300
57,2004,8600
201,2004,25
53,2003,319
179,2004,213
194,2002,4800
194,2003,4800
80,2006,21313
194,2005,15504
179,2005,213
194,2009,35984
255,2018,732834
201,2003,25
189,2014,0
109,2015,1
189,2015,0
189,2018,1
194,2008,35984
201,2002,6
216,2002,340000
157,2005,15
48,2002,8400
125,2015,0
125,2016,0
125,2017,0
125,2018,0
89,1999,4700
89,2002,1014
3,2005,2
89,2003,1497
137,2005,4
137,2004,4
125,2014,0
137,2003,0
89,2004,1547
137,2000,800
134,2016,0
1,2000,17
235,2014,50
55,2005,84
55,2004,84
55,2003,84
55,2002,84
55,2001,84
137,2002,0
84,2018,1332
