geo,year,goats_share_in_total_livestock_ele3
14,2005,1.02
14,2006,1.04
14,2007,1.04
14,2008,1.03
14,2009,1.01
14,2010,1.0
14,2011,1.0
14,2012,1.02
14,2013,1.05
14,2014,1.03
14,2015,1.03
14,2016,1.03
57,1992,0.08
57,1993,0.08
57,1994,0.1
57,1995,0.11
57,1996,0.13
57,1997,0.14
57,1998,0.14
57,1999,0.13
57,2000,0.15
57,2001,0.17
57,2002,0.18
57,2003,0.18
57,2004,0.18
57,2005,0.18
57,2006,0.18
57,2007,0.19
57,2008,0.19
57,2009,0.19
57,2010,0.19
57,2011,0.19
57,2012,0.18
57,2013,0.18
57,2014,0.18
57,2015,0.17
57,2016,0.18
255,2000,0.03
255,2001,0.04
255,2002,0.05
255,2003,0.06
255,2004,0.06
255,2005,0.06
255,2006,0.06
255,2007,0.07
255,2008,0.07
255,2009,0.07
255,2010,0.05
255,2011,0.08
255,2012,0.08
255,2013,0.1
255,2014,0.09
255,2015,0.09
255,2016,0.1
15,1961,0.01
15,1962,0.01
15,1963,0.01
15,1964,0.01
15,1965,0.01
15,1966,0.01
15,1967,0.01
15,1968,0.01
15,1969,0.01
15,1970,0.01
15,1971,0.01
15,1972,0.01
15,1973,0.01
15,1974,0.01
15,1975,0.01
15,1976,0.01
15,1977,0.01
15,1978,0.01
15,1979,0.02
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.02
15,1984,0.01
15,1985,0.02
15,1986,0.02
15,1987,0.02
15,1988,0.02
15,1989,0.02
15,1990,0.02
15,1991,0.02
15,1992,0.02
15,1993,0.02
15,1994,0.02
15,1995,0.02
15,1996,0.02
15,1997,0.02
15,1998,0.02
15,1999,0.02
23,1961,0.26
23,1962,0.29
23,1963,0.31
23,1964,0.31
23,1965,0.29
23,1966,0.3
23,1967,0.31
23,1968,0.3
23,1969,0.29
23,1970,0.28
23,1971,0.29
23,1972,0.3
23,1973,0.31
23,1974,0.18
23,1975,0.19
23,1976,0.21
23,1977,0.22
23,1978,0.23
23,1979,0.23
23,1980,0.21
23,1981,0.21
23,1982,0.22
23,1983,0.22
23,1984,0.21
23,1985,0.23
23,1986,0.23
23,1987,0.22
23,1988,0.22
23,1989,0.24
23,1990,0.02
23,1991,0.02
23,1992,0.02
23,1993,0.02
23,1994,0.02
23,1995,0.02
23,1996,0.02
23,1997,0.02
23,1998,0.02
23,1999,0.02
23,2000,0.02
23,2001,0.02
23,2002,0.02
23,2003,0.02
23,2004,0.02
23,2005,0.03
23,2006,0.02
23,2007,0.02
23,2008,0.02
23,2009,0.02
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.02
23,2015,0.02
23,2016,0.02
53,1961,12.7
53,1962,12.4
53,1963,13.06
53,1964,13.13
53,1965,12.03
53,1966,11.25
53,1967,11.41
53,1968,11.3
53,1969,11.19
53,1970,11.07
53,1971,10.99
53,1972,10.77
53,1973,12.02
53,1974,12.42
53,1975,11.54
53,1976,11.97
53,1977,11.98
53,1978,11.97
53,1979,11.91
53,1980,11.5
53,1981,11.57
53,1982,11.46
53,1983,12.2
53,1984,12.14
53,1985,11.85
53,1986,9.95
53,1987,10.33
53,1988,11.28
53,1989,11.64
53,1990,9.83
53,1991,10.27
53,1992,9.69
53,1993,10.28
53,1994,10.2
53,1995,11.18
53,1996,10.48
53,1997,10.52
53,1998,11.04
53,1999,11.29
53,2000,10.97
53,2001,9.92
53,2002,10.03
53,2003,9.58
53,2004,9.74
53,2005,9.86
53,2006,9.89
53,2007,9.81
53,2008,10.57
53,2009,10.87
53,2010,10.82
53,2011,10.76
53,2012,10.73
53,2013,10.68
53,2014,10.64
53,2015,10.6
53,2016,10.03
17,1961,1.51
17,1962,1.55
17,1963,1.44
17,1964,1.22
17,1965,1.08
17,1966,0.92
17,1967,0.92
17,1968,0.87
17,1969,0.81
17,1970,0.85
17,1971,0.81
17,1972,0.89
17,1973,1.47
17,1974,2.01
17,1975,2.2
17,1976,3.03
17,1977,3.45
17,1978,3.5
17,1979,2.71
17,1980,2.81
17,1981,2.89
17,1982,3.03
17,1983,3.01
17,1984,3.18
17,1985,3.35
17,1986,3.6
17,1987,3.74
17,1988,3.68
17,1989,2.89
17,1990,2.94
17,1991,3.11
17,1992,2.99
17,1993,3.1
17,1994,2.82
17,1995,2.82
17,1996,1.94
17,1997,1.94
17,1998,1.94
17,1999,1.94
17,2000,1.94
17,2001,1.94
17,2002,1.94
17,2003,1.94
17,2004,1.94
17,2005,1.91
17,2006,1.91
17,2007,1.89
17,2008,2.01
17,2009,2.01
17,2010,2.01
17,2011,2.01
17,2012,2.01
17,2013,2.01
17,2014,2.0
17,2015,2.01
17,2016,2.04
18,1961,1.21
18,1962,1.18
18,1963,1.19
18,1964,1.12
18,1965,1.11
18,1966,1.09
18,1967,1.07
18,1968,1.06
18,1969,1.04
18,1970,1.02
18,1971,1.0
18,1972,0.98
18,1973,0.96
18,1974,0.95
18,1975,0.94
18,1976,0.92
18,1977,0.9
18,1978,0.89
18,1979,0.88
18,1980,0.87
18,1981,0.88
18,1982,0.93
18,1983,1.05
18,1984,1.12
18,1985,1.23
18,1986,1.15
18,1987,1.9
18,1988,1.45
18,1989,1.3
18,1990,1.47
18,1991,1.07
18,1992,0.66
18,1993,0.91
18,1994,1.21
18,1995,1.47
18,1996,1.55
18,1997,1.53
18,1998,1.54
18,1999,1.45
18,2000,1.37
18,2001,1.1
18,2002,1.16
18,2003,1.08
18,2004,1.11
18,2005,0.88
18,2006,1.01
18,2007,1.26
18,2008,1.93
18,2009,1.82
18,2010,2.02
18,2011,2.1
18,2012,1.85
18,2013,1.82
18,2014,2.55
18,2015,2.22
18,2016,2.07
19,1961,6.45
19,1962,6.5
19,1963,6.93
19,1964,7.05
19,1965,6.84
19,1966,6.68
19,1967,6.79
19,1968,6.72
19,1969,6.7
19,1970,6.89
19,1971,6.86
19,1972,6.85
19,1973,6.9
19,1974,6.46
19,1975,6.34
19,1976,6.19
19,1977,6.06
19,1978,5.6
19,1979,5.41
19,1980,3.6
19,1981,3.72
19,1982,3.81
19,1983,2.93
19,1984,2.35
19,1985,2.21
19,1986,2.56
19,1987,2.65
19,1988,2.51
19,1989,2.42
19,1990,2.66
19,1991,2.62
19,1992,2.59
19,1993,2.54
19,1994,2.48
19,1995,2.45
19,1996,2.43
19,1997,2.38
19,1998,2.33
19,1999,2.3
19,2000,2.25
19,2001,2.37
19,2002,2.36
19,2003,2.36
19,2004,2.35
19,2005,2.3
19,2006,2.26
19,2007,2.23
19,2008,2.23
19,2009,2.24
19,2010,2.17
19,2011,2.19
19,2012,2.22
19,2013,2.22
19,2014,2.07
19,2015,2.06
19,2016,2.05
80,1992,1.31
80,1993,1.57
80,1994,1.99
80,1995,2.65
80,1996,3.4
80,1997,3.62
80,1998,2.16
80,1999,1.85
80,2000,1.69
80,2001,1.75
80,2002,1.5
80,2003,1.37
80,2004,1.16
80,2005,1.12
80,2006,1.03
80,2007,1.02
80,2008,1.03
80,2009,0.98
80,2010,0.85
80,2011,0.9
80,2012,0.92
80,2013,0.91
80,2014,1.02
80,2015,0.97
80,2016,1.02
20,1961,5.81
20,1962,6.04
20,1963,6.29
20,1964,6.66
20,1965,8.32
20,1966,10.21
20,1967,8.89
20,1968,8.62
20,1969,8.88
20,1970,10.92
20,1971,10.08
20,1972,8.38
20,1973,5.7
20,1974,5.37
20,1975,4.24
20,1976,3.72
20,1977,3.28
20,1978,3.31
20,1979,3.96
20,1980,4.0
20,1981,3.83
20,1982,3.89
20,1983,4.98
20,1984,5.88
20,1985,7.94
20,1986,9.57
20,1987,10.69
20,1988,11.42
20,1989,12.1
20,1990,12.46
20,1991,15.69
20,1992,15.69
20,1993,15.1
20,1994,13.55
20,1995,15.41
20,1996,14.59
20,1997,16.92
20,1998,14.0
20,1999,11.51
20,2000,11.34
20,2001,11.71
20,2002,12.41
20,2003,10.16
20,2004,11.74
20,2005,13.55
20,2006,13.38
20,2007,11.44
20,2008,12.54
20,2009,11.62
20,2010,11.48
20,2011,10.88
20,2012,11.48
20,2013,11.38
20,2014,14.9
20,2015,10.99
20,2016,11.01
21,1961,0.92
21,1962,0.92
21,1963,0.92
21,1964,0.93
21,1965,0.91
21,1966,0.9
21,1967,0.85
21,1968,0.85
21,1969,0.85
21,1970,0.82
21,1971,0.79
21,1972,0.79
21,1973,0.82
21,1974,0.87
21,1975,0.84
21,1976,0.82
21,1977,0.79
21,1978,0.82
21,1979,0.84
21,1980,0.8
21,1981,0.84
21,1982,0.84
21,1983,0.83
21,1984,0.88
21,1985,0.9
21,1986,0.93
21,1987,0.92
21,1988,0.94
21,1989,0.95
21,1990,0.94
21,1991,0.93
21,1992,0.92
21,1993,0.8
21,1994,0.8
21,1995,0.82
21,1996,0.56
21,1997,0.59
21,1998,0.6
21,1999,0.62
21,2000,0.65
21,2001,0.64
21,2002,0.61
21,2003,0.59
21,2004,0.6
21,2005,0.6
21,2006,0.61
21,2007,0.56
21,2008,0.55
21,2009,0.53
21,2010,0.53
21,2011,0.52
21,2012,0.49
21,2013,0.5
21,2014,0.5
21,2015,0.53
21,2016,0.53
239,1961,20.22
239,1962,19.98
239,1963,23.78
239,1964,29.54
239,1965,29.97
239,1966,21.7
239,1967,22.76
239,1968,21.01
239,1969,24.18
239,1970,25.68
239,1971,25.79
239,1972,26.71
239,1973,27.25
239,1974,27.2
239,1975,27.29
239,1976,26.4
239,1977,26.48
239,1978,26.8
239,1979,26.99
239,1980,26.46
239,1981,26.98
239,1982,27.45
239,1983,27.45
239,1984,27.53
239,1985,27.8
239,1986,28.72
239,1987,27.66
239,1988,27.66
239,1989,27.66
239,1990,27.59
239,1991,27.59
239,1992,27.59
239,1993,27.59
239,1994,27.59
239,1995,27.59
239,1996,27.59
239,1997,27.59
239,1998,27.59
239,1999,27.59
239,2000,27.59
239,2001,27.59
239,2002,27.59
239,2003,27.59
239,2004,27.59
239,2005,27.59
239,2006,27.59
239,2007,27.59
239,2008,27.59
239,2009,27.59
239,2010,27.59
239,2011,27.59
239,2012,27.59
239,2013,27.59
239,2014,27.59
239,2015,27.59
239,2016,27.59
26,1961,0.89
26,1962,0.85
26,1963,0.79
26,1964,0.68
26,1965,0.56
26,1966,0.38
26,1967,0.43
26,1968,0.46
26,1969,0.55
26,1970,0.38
26,1971,0.42
26,1972,0.54
26,1973,0.55
26,1974,0.52
26,1975,0.51
26,1976,0.51
26,1977,0.47
26,1978,0.51
26,1979,0.47
26,1980,0.42
26,1981,0.34
26,1982,0.3
26,1983,0.31
26,1984,0.32
26,1985,0.27
26,1986,0.89
26,1987,0.81
26,1988,1.06
26,1989,1.17
26,1990,0.84
26,1991,1.0
26,1992,1.1
26,1993,1.21
26,1994,1.08
26,1995,0.98
26,1996,0.81
26,1997,0.62
26,1998,0.58
26,1999,0.43
26,2000,0.28
26,2001,0.21
26,2002,0.26
26,2003,0.26
26,2004,0.18
26,2005,0.22
26,2006,0.2
26,2007,0.22
26,2008,0.25
26,2009,0.44
26,2010,0.44
26,2011,0.41
26,2012,0.39
26,2013,0.36
26,2014,0.34
26,2015,0.34
26,2016,0.37
27,1961,0.78
27,1962,0.81
27,1963,0.9
27,1964,1.13
27,1965,1.3
27,1966,1.39
27,1967,1.34
27,1968,1.26
27,1969,1.3
27,1970,1.24
27,1971,1.12
27,1972,0.99
27,1973,0.95
27,1974,0.91
27,1975,0.87
27,1976,0.87
27,1977,0.86
27,1978,0.9
27,1979,1.0
27,1980,1.13
27,1981,1.22
27,1982,1.27
27,1983,1.3
27,1984,1.31
27,1985,1.25
27,1986,1.25
27,1987,1.2
27,1988,1.19
27,1989,1.22
27,1990,1.23
27,1991,1.51
27,1992,1.99
27,1993,2.73
27,1994,3.69
27,1995,4.62
27,1996,4.72
27,1997,5.53
27,1998,6.59
27,1999,6.66
27,2000,7.02
27,2001,7.31
27,2002,5.9
27,2003,5.99
27,2004,5.74
27,2005,6.02
27,2006,5.3
27,2007,4.68
27,2008,4.51
27,2009,4.17
27,2010,3.94
27,2011,4.05
27,2012,3.97
27,2013,3.63
27,2014,3.53
27,2015,3.63
27,2016,3.35
233,1961,12.72
233,1962,13.2
233,1963,13.68
233,1964,13.38
233,1965,13.0
233,1966,12.69
233,1967,12.41
233,1968,12.43
233,1969,12.91
233,1970,13.01
233,1971,13.09
233,1972,13.89
233,1973,13.9
233,1974,12.8
233,1975,12.81
233,1976,12.78
233,1977,12.78
233,1978,13.44
233,1979,14.66
233,1980,14.97
233,1981,15.86
233,1982,16.53
233,1983,17.51
233,1984,18.21
233,1985,17.39
233,1986,17.64
233,1987,17.88
233,1988,18.13
233,1989,18.39
233,1990,18.27
233,1991,18.34
233,1992,18.31
233,1993,18.27
233,1994,18.24
233,1995,18.32
233,1996,18.24
233,1997,18.36
233,1998,18.37
233,1999,18.37
233,2000,18.37
233,2001,18.37
233,2002,18.35
233,2003,16.05
233,2004,16.16
233,2005,16.24
233,2006,16.3
233,2007,16.38
233,2008,16.43
233,2009,16.53
233,2010,16.62
233,2011,16.73
233,2012,17.05
233,2013,17.14
233,2014,17.27
233,2015,17.22
233,2016,17.35
29,1961,16.21
29,1962,14.54
29,1963,13.16
29,1964,11.68
29,1965,11.63
29,1966,12.38
29,1967,11.06
29,1968,11.27
29,1969,10.93
29,1970,10.81
29,1971,11.1
29,1972,11.82
29,1973,11.89
29,1974,12.5
29,1975,12.57
29,1976,12.51
29,1977,11.04
29,1978,10.89
29,1979,11.35
29,1980,14.97
29,1981,20.69
29,1982,19.18
29,1983,21.25
29,1984,21.37
29,1985,21.81
29,1986,18.25
29,1987,20.46
29,1988,19.94
29,1989,20.88
29,1990,22.73
29,1991,22.96
29,1992,22.24
29,1993,22.08
29,1994,22.9
29,1995,23.66
29,1996,23.97
29,1997,23.86
29,1998,20.74
29,1999,21.51
29,2000,23.56
29,2001,25.94
29,2002,27.79
29,2003,26.33
29,2004,28.01
29,2005,31.93
29,2006,33.11
29,2007,31.04
29,2008,35.56
29,2009,32.98
29,2010,35.15
29,2011,33.94
29,2012,35.46
29,2013,39.59
29,2014,28.99
29,2015,29.34
29,2016,30.35
35,1961,26.43
35,1962,23.73
35,1963,22.81
35,1964,23.01
35,1965,23.65
35,1966,21.57
35,1967,23.12
35,1968,22.27
35,1969,21.34
35,1970,22.1
35,1971,21.67
35,1972,19.08
35,1973,18.09
35,1974,22.86
35,1975,26.5
35,1976,30.94
35,1977,30.21
35,1978,29.35
35,1979,28.26
35,1980,24.66
35,1981,24.28
35,1982,21.7
35,1983,23.76
35,1984,23.54
35,1985,21.57
35,1986,22.52
35,1987,20.67
35,1988,21.56
35,1989,22.73
35,1990,21.69
35,1991,21.94
35,1992,17.98
35,1993,19.45
35,1994,22.57
35,1995,14.31
35,1996,21.03
35,1997,18.11
35,1998,16.34
35,1999,15.25
35,2000,15.74
35,2001,15.09
35,2002,15.31
35,2003,15.44
35,2004,19.2
35,2005,17.11
35,2006,14.12
35,2007,15.0
35,2008,12.19
35,2009,14.77
